Time Stamp, Total Heat Transfer Rate [W]
2100-Feb-19 12:00:00, 3105.4881483425502
2100-Feb-19 13:00:00, 3105.2880825454636
2100-Feb-19 14:00:00, 3104.6094356313502
2100-Feb-19 15:00:00, 3103.4875938561136
2100-Feb-19 16:00:00, 3101.9810654145062
2100-Feb-19 17:00:00, 3100.1915934999088
2100-Feb-19 18:00:00, 3098.2410116162914
2100-Feb-19 19:00:00, 3096.2418079009535
2100-Feb-19 20:00:00, 3094.3201210091543
2100-Feb-19 21:00:00, 3092.605908689221
2100-Feb-19 22:00:00, 3091.2064489674344
2100-Feb-19 23:00:00, 3090.2236729129268
2100-Feb-20 00:00:00, 3089.7068423462601
2100-Feb-20 01:00:00, 3089.6592510564974
2100-Feb-20 02:00:00, 3090.0934283797769
2100-Feb-20 03:00:00, 3090.9686685752476
2100-Feb-20 04:00:00, 3092.2277972543379
2100-Feb-20 05:00:00, 3093.7704373143238
2100-Feb-20 06:00:00, 3095.4760173545719
2100-Feb-20 07:00:00, 3097.233166888765
2100-Feb-20 08:00:00, 3098.9166953541612
2100-Feb-20 09:00:00, 3100.3974155257911
2100-Feb-20 10:00:00, 3101.5686452189589
2100-Feb-20 11:00:00, 3102.3527710576327
2100-Feb-20 12:00:00, 3102.6815132696479
2100-Feb-20 13:00:00, 3102.5259386589692
2100-Feb-20 14:00:00, 3101.8998700857865
2100-Feb-20 15:00:00, 3100.8370432890715
2100-Feb-20 16:00:00, 3099.3943762109825
2100-Feb-20 17:00:00, 3097.6721466689728
2100-Feb-20 18:00:00, 3095.7908867848405
2100-Feb-20 19:00:00, 3093.8619697169433
2100-Feb-20 20:00:00, 3092.0106087364743
2100-Feb-20 21:00:00, 3090.3660177637121
2100-Feb-20 22:00:00, 3089.0348979139121
2100-Feb-20 23:00:00, 3088.0948654036465
2100-Feb-21 00:00:00, 3087.6141840427335
2100-Feb-21 01:00:00, 3087.5978662641069
2100-Feb-21 02:00:00, 3088.0513403419054
2100-Feb-21 03:00:00, 3088.9666019015926
2100-Feb-21 04:00:00, 3090.2364709707849
2100-Feb-21 05:00:00, 3091.7868286744406
2100-Feb-21 06:00:00, 3093.5230109823938
2100-Feb-21 07:00:00, 3095.2833253122608
2100-Feb-21 08:00:00, 3096.9446869578164
2100-Feb-21 09:00:00, 3098.3989715410307
2100-Feb-21 10:00:00, 3099.5340386982052
2100-Feb-21 11:00:00, 3100.2736767273268
2100-Feb-21 12:00:00, 3100.5511421772894
2100-Feb-21 13:00:00, 3100.3390113064006
2100-Feb-21 14:00:00, 3099.6525227789493
2100-Feb-21 15:00:00, 3098.5266880697386
2100-Feb-21 16:00:00, 3097.0195357373391
2100-Feb-21 17:00:00, 3095.2322781768062
2100-Feb-21 18:00:00, 3093.2862108997942
2100-Feb-21 19:00:00, 3091.2933094797568
2100-Feb-21 20:00:00, 3089.3792465705014
2100-Feb-21 21:00:00, 3087.6735717061883
2100-Feb-21 22:00:00, 3086.283217338269
2100-Feb-21 23:00:00, 3085.2859467794751
2100-Feb-22 00:00:00, 3084.7501026686314
2100-Feb-22 01:00:00, 3084.7046078266662
2100-Feb-22 02:00:00, 3085.1355701267371
2100-Feb-22 03:00:00, 3086.0091383204353
2100-Feb-22 04:00:00, 3087.2682441526963
2100-Feb-22 05:00:00, 3088.8124351649067
2100-Feb-22 06:00:00, 3090.5209874014386
2100-Feb-22 07:00:00, 3092.2823271722523
2100-Feb-22 08:00:00, 3093.9710359906881
2100-Feb-22 09:00:00, 3095.4576946431357
2100-Feb-22 10:00:00, 3096.6354001356599
2100-Feb-22 11:00:00, 3097.4024555158162
2100-Feb-22 12:00:00, 3097.7097150915351
2100-Feb-22 13:00:00, 3097.5300219171227
2100-Feb-22 14:00:00, 3096.846215738728
2100-Feb-22 15:00:00, 3095.7201195378675
2100-Feb-22 16:00:00, 3094.2275771015534
2100-Feb-22 17:00:00, 3092.4513642894212
2100-Feb-22 18:00:00, 3090.4881064881042
2100-Feb-22 19:00:00, 3088.4772784585139
2100-Feb-22 20:00:00, 3086.5626851527359
2100-Feb-22 21:00:00, 3084.8555206614028
2100-Feb-22 22:00:00, 3083.4618401861612
2100-Feb-22 23:00:00, 3082.4912775126381
2100-Feb-23 00:00:00, 3081.9849258511167
2100-Feb-23 01:00:00, 3081.9535420530692
2100-Feb-23 02:00:00, 3082.3775176799045
2100-Feb-23 03:00:00, 3083.2428983548348
2100-Feb-23 04:00:00, 3084.4862089905687
2100-Feb-23 05:00:00, 3086.0076026097108
2100-Feb-23 06:00:00, 3087.687246964545
2100-Feb-23 07:00:00, 3089.4145714091028
2100-Feb-23 08:00:00, 3091.0651895551227
2100-Feb-23 09:00:00, 3092.5106779098219
2100-Feb-23 10:00:00, 3093.6450476408227
2100-Feb-23 11:00:00, 3094.3912919264303
2100-Feb-23 12:00:00, 3094.6816434758312
2100-Feb-23 13:00:00, 3094.4875898148189
2100-Feb-23 14:00:00, 3093.8232875936324
2100-Feb-23 15:00:00, 3092.7227289309326
2100-Feb-23 16:00:00, 3091.2430220482042
2100-Feb-23 17:00:00, 3089.4845781220629
2100-Feb-23 18:00:00, 3087.5680182275687
2100-Feb-23 19:00:00, 3085.6047669218051
2100-Feb-23 20:00:00, 3083.7200614747035
2100-Feb-23 21:00:00, 3082.0431179694042
2100-Feb-23 22:00:00, 3080.6806240699234
2100-Feb-23 23:00:00, 3079.7101717331948
2100-Feb-24 00:00:00, 3079.1999922339401
2100-Feb-24 01:00:00, 3079.1550609927253
2100-Feb-24 02:00:00, 3079.5807666337787
2100-Feb-24 03:00:00, 3080.4690635431766
2100-Feb-24 04:00:00, 3081.7127308572062
2100-Feb-24 05:00:00, 3083.2376090079897
2100-Feb-24 06:00:00, 3084.9489949397957
2100-Feb-24 07:00:00, 3086.6851585655272
2100-Feb-24 08:00:00, 3088.3229794643603
2100-Feb-24 09:00:00, 3089.7781831237185
2100-Feb-24 10:00:00, 3090.9192896227541
2100-Feb-24 11:00:00, 3091.6442526287506
2100-Feb-24 12:00:00, 3091.9125907545567
2100-Feb-24 13:00:00, 3091.6899044867714
2100-Feb-24 14:00:00, 3090.9912368613327
2100-Feb-24 15:00:00, 3089.8516107593314
2100-Feb-24 16:00:00, 3088.3291635632568
2100-Feb-24 17:00:00, 3086.5252821564363
2100-Feb-24 18:00:00, 3084.561473563288
2100-Feb-24 19:00:00, 3082.5499371889132
2100-Feb-24 20:00:00, 3080.6165651366291
2100-Feb-24 21:00:00, 3078.891109625667
2100-Feb-24 22:00:00, 3077.4806827886628
2100-Feb-24 23:00:00, 3076.4870844303168
2100-Feb-25 00:00:00, 3075.9594758683711
2100-Feb-25 01:00:00, 3075.9010760512224
2100-Feb-25 02:00:00, 3076.3243607244904
2100-Feb-25 03:00:00, 3077.1885873444844
2100-Feb-25 04:00:00, 3078.4365581218867
2100-Feb-25 05:00:00, 3079.9678826610848
2100-Feb-25 06:00:00, 3081.6619842207156
2100-Feb-25 07:00:00, 3083.4074921731171
2100-Feb-25 08:00:00, 3085.0792202841367
2100-Feb-25 09:00:00, 3086.5479881931265
2100-Feb-25 10:00:00, 3087.7071224130495
2100-Feb-25 11:00:00, 3088.4551356590173
2100-Feb-25 12:00:00, 3088.7430659566617
2100-Feb-25 13:00:00, 3088.5677955405617
2100-Feb-25 14:00:00, 3087.8929837941055
2100-Feb-25 15:00:00, 3086.7547502663529
2100-Feb-25 16:00:00, 3085.2553059541501
2100-Feb-25 17:00:00, 3083.4705346148021
2100-Feb-25 18:00:00, 3081.4969311664745
2100-Feb-25 19:00:00, 3079.4979147870622
2100-Feb-25 20:00:00, 3077.5981284795971
2100-Feb-25 21:00:00, 3075.8831638947031
2100-Feb-25 22:00:00, 3074.4855968127449
2100-Feb-25 23:00:00, 3073.5083490532825
2100-Feb-26 00:00:00, 3072.9925712100003
2100-Feb-26 01:00:00, 3072.9492630041768
2100-Feb-26 02:00:00, 3073.359128705004
2100-Feb-26 03:00:00, 3074.2085632171274
2100-Feb-26 04:00:00, 3075.4344479128463
2100-Feb-26 05:00:00, 3076.937277570165
2100-Feb-26 06:00:00, 3078.5975322422123
2100-Feb-26 07:00:00, 3080.3049160223641
2100-Feb-26 08:00:00, 3081.9352762311946
2100-Feb-26 09:00:00, 3083.3603819486957
2100-Feb-26 10:00:00, 3084.4743984785559
2100-Feb-26 11:00:00, 3085.2004385517339
2100-Feb-26 12:00:00, 3085.4708247121616
2100-Feb-26 13:00:00, 3085.2571089609442
2100-Feb-26 14:00:00, 3084.5734919846641
2100-Feb-26 15:00:00, 3083.4539937467866
2100-Feb-26 16:00:00, 3081.9557371972137
2100-Feb-26 17:00:00, 3080.1791386671002
2100-Feb-26 18:00:00, 3078.2448170434027
2100-Feb-26 19:00:00, 3076.2641895760544
2100-Feb-26 20:00:00, 3074.3624825597599
2100-Feb-26 21:00:00, 3072.6688988513201
2100-Feb-26 22:00:00, 3071.2901113696203
2100-Feb-26 23:00:00, 3070.3036964647836
2100-Feb-27 00:00:00, 3069.7778696716605
2100-Feb-27 01:00:00, 3069.7175908619079
2100-Feb-27 02:00:00, 3070.1282334726952
2100-Feb-27 03:00:00, 3071.0017371823933
2100-Feb-27 04:00:00, 3072.2308671330666
2100-Feb-27 05:00:00, 3073.7414504817139
2100-Feb-27 06:00:00, 3075.438771774267
2100-Feb-27 07:00:00, 3077.1610888902196
2100-Feb-27 08:00:00, 3078.7852704280695
2100-Feb-27 09:00:00, 3080.2031480060587
2100-Feb-27 10:00:00, 3081.3025395945765
2100-Feb-27 11:00:00, 3082.0071945407058
2100-Feb-27 12:00:00, 3082.250333269084
2100-Feb-27 13:00:00, 3082.0044979678732
2100-Feb-27 14:00:00, 3081.2848953120952
2100-Feb-27 15:00:00, 3080.1265074707694
2100-Feb-27 16:00:00, 3078.5873350849524
2100-Feb-27 17:00:00, 3076.768564953747
2100-Feb-27 18:00:00, 3074.7914684293546
2100-Feb-27 19:00:00, 3072.7679985611639
2100-Feb-27 20:00:00, 3070.8238070685966
2100-Feb-27 21:00:00, 3069.0884237163064
2100-Feb-27 22:00:00, 3067.6687630693982
2100-Feb-27 23:00:00, 3066.6425708094921
2100-Feb-28 00:00:00, 3066.0781736602853
2100-Feb-28 01:00:00, 3066.0044792340864
2100-Feb-28 02:00:00, 3066.4075815008182
2100-Feb-28 03:00:00, 3067.2536157629092
2100-Feb-28 04:00:00, 3068.4855011372865
2100-Feb-28 05:00:00, 3070.0027736171951
2100-Feb-28 06:00:00, 3071.6846981232484
2100-Feb-28 07:00:00, 3073.4196906309676
2100-Feb-28 08:00:00, 3075.0823225147756
2100-Feb-28 09:00:00, 3076.5431655542266
2100-Feb-28 10:00:00, 3077.6953078391216
2100-Feb-28 11:00:00, 3078.4370441747383
2100-Feb-28 12:00:00, 3078.7192209532182
2100-Feb-28 13:00:00, 3078.5146736553206
2100-Feb-28 14:00:00, 3077.8062350670007
2100-Feb-28 15:00:00, 3076.6557215622229
2100-Feb-28 16:00:00, 3075.1389703091895
2100-Feb-28 17:00:00, 3073.3387512640779
2100-Feb-28 18:00:00, 3071.3516839711056
2100-Feb-28 19:00:00, 3069.3172377724195
2100-Feb-28 20:00:00, 3067.3792121998608
2100-Feb-28 21:00:00, 3065.6487965633428
2100-Feb-28 22:00:00, 3064.2320411456035
2100-Feb-28 23:00:00, 3063.2385751189727
2100-Mar-01 00:00:00, 3062.7094873638189
2100-Mar-01 01:00:00, 3062.6555308358429
2100-Mar-01 02:00:00, 3063.0570927427148
2100-Mar-01 03:00:00, 3063.9002149827397
2100-Mar-01 04:00:00, 3065.121418858394
2100-Mar-01 05:00:00, 3066.620853924383
2100-Mar-01 06:00:00, 3068.2786843011281
2100-Mar-01 07:00:00, 3069.9843364015524
2100-Mar-01 08:00:00, 3071.6134205675157
2100-Mar-01 09:00:00, 3073.037510258247
2100-Mar-01 10:00:00, 3074.1506138827203
2100-Mar-01 11:00:00, 3074.87572170356
2100-Mar-01 12:00:00, 3075.1450640509506
2100-Mar-01 13:00:00, 3074.9301253802419
2100-Mar-01 14:00:00, 3074.2450601178407
2100-Mar-01 15:00:00, 3073.1238582276619
2100-Mar-01 16:00:00, 3071.623625300042
2100-Mar-01 17:00:00, 3069.8447705000308
2100-Mar-01 18:00:00, 3067.90791232626
2100-Mar-01 19:00:00, 3065.9244736621113
2100-Mar-01 20:00:00, 3064.0196895393956
2100-Mar-01 21:00:00, 3062.3227742614831
2100-Mar-01 22:00:00, 3060.9404135520226
2100-Mar-01 23:00:00, 3059.950197300107
2100-Mar-02 00:00:00, 3059.4203553972043
2100-Mar-02 01:00:00, 3059.355861190571
2100-Mar-02 02:00:00, 3059.7382182235829
2100-Mar-02 03:00:00, 3060.5548031183239
2100-Mar-02 04:00:00, 3061.7435058781748
2100-Mar-02 05:00:00, 3063.2057967389551
2100-Mar-02 06:00:00, 3064.823054979568
2100-Mar-02 07:00:00, 3066.4857819635545
2100-Mar-02 08:00:00, 3068.070507858225
2100-Mar-02 09:00:00, 3069.4495689920718
2100-Mar-02 10:00:00, 3070.5175877186734
2100-Mar-02 11:00:00, 3071.1980341854301
2100-Mar-02 12:00:00, 3071.4235006196905
2100-Mar-02 13:00:00, 3071.1657348140316
2100-Mar-02 14:00:00, 3070.4390723104852
2100-Mar-02 15:00:00, 3069.2776184341251
2100-Mar-02 16:00:00, 3067.7385429495962
2100-Mar-02 17:00:00, 3065.9222795558089
2100-Mar-02 18:00:00, 3063.9494419543666
2100-Mar-02 19:00:00, 3061.9314264858949
2100-Mar-02 20:00:00, 3059.9934269842333
2100-Mar-02 21:00:00, 3058.264606536246
2100-Mar-02 22:00:00, 3056.8515935467467
2100-Mar-02 23:00:00, 3055.8319174897179
2100-Mar-03 00:00:00, 3055.273746327573
2100-Mar-03 01:00:00, 3055.2058759728379
2100-Mar-03 02:00:00, 3055.6143259569294
2100-Mar-03 03:00:00, 3056.4651863221306
2100-Mar-03 04:00:00, 3057.6774695807567
2100-Mar-03 05:00:00, 3059.1700127059521
2100-Mar-03 06:00:00, 3060.8478907988811
2100-Mar-03 07:00:00, 3062.5732436477861
2100-Mar-03 08:00:00, 3064.2037283442701
2100-Mar-03 09:00:00, 3065.6294182567653
2100-Mar-03 10:00:00, 3066.7453137336665
2100-Mar-03 11:00:00, 3067.4426236563836
2100-Mar-03 12:00:00, 3067.6808967924362
2100-Mar-03 13:00:00, 3067.4259536045365
2100-Mar-03 14:00:00, 3066.693130887757
2100-Mar-03 15:00:00, 3065.5177845979506
2100-Mar-03 16:00:00, 3063.9583943853308
2100-Mar-03 17:00:00, 3062.1166766979063
2100-Mar-03 18:00:00, 3060.1144401677493
2100-Mar-03 19:00:00, 3058.0641492946997
2100-Mar-03 20:00:00, 3056.0919209043104
2100-Mar-03 21:00:00, 3054.3276918859669
2100-Mar-03 22:00:00, 3052.8787210352239
2100-Mar-03 23:00:00, 3051.8469210291782
2100-Mar-04 00:00:00, 3051.2815364491676
2100-Mar-04 01:00:00, 3051.1858447563982
2100-Mar-04 02:00:00, 3051.572360132363
2100-Mar-04 03:00:00, 3052.4003623831914
2100-Mar-04 04:00:00, 3053.6126634613211
2100-Mar-04 05:00:00, 3055.1088731140808
2100-Mar-04 06:00:00, 3056.7684078900761
2100-Mar-04 07:00:00, 3058.4798855826944
2100-Mar-04 08:00:00, 3060.1181046031411
2100-Mar-04 09:00:00, 3061.5538674074487
2100-Mar-04 10:00:00, 3062.6804816779691
2100-Mar-04 11:00:00, 3063.3964410779836
2100-Mar-04 12:00:00, 3063.6527642742044
2100-Mar-04 13:00:00, 3063.4463144998203
2100-Mar-04 14:00:00, 3062.7407326439288
2100-Mar-04 15:00:00, 3061.5721204267234
2100-Mar-04 16:00:00, 3060.0426719569105
2100-Mar-04 17:00:00, 3058.2282546705592
2100-Mar-04 18:00:00, 3056.2253480010841
2100-Mar-04 19:00:00, 3054.1973570371242
2100-Mar-04 20:00:00, 3052.2689108939394
2100-Mar-04 21:00:00, 3050.5255884261428
2100-Mar-04 22:00:00, 3049.0999532261135
2100-Mar-04 23:00:00, 3048.0949158803669
2100-Mar-05 00:00:00, 3047.5516164370283
2100-Mar-05 01:00:00, 3047.4810443246183
2100-Mar-05 02:00:00, 3047.8638945375069
2100-Mar-05 03:00:00, 3048.6865530724608
2100-Mar-05 04:00:00, 3049.8858929434955
2100-Mar-05 05:00:00, 3051.3624011092893
2100-Mar-05 06:00:00, 3052.9965500922735
2100-Mar-05 07:00:00, 3054.6780372146322
2100-Mar-05 08:00:00, 3056.2827030779054
2100-Mar-05 09:00:00, 3057.6823105158628
2100-Mar-05 10:00:00, 3058.7710189159252
2100-Mar-05 11:00:00, 3059.4719354626691
2100-Mar-05 12:00:00, 3059.7173774980761
2100-Mar-05 13:00:00, 3059.478891729515
2100-Mar-05 14:00:00, 3058.7706743523509
2100-Mar-05 15:00:00, 3057.6267407058162
2100-Mar-05 16:00:00, 3056.1042093665242
2100-Mar-05 17:00:00, 3054.3034927025005
2100-Mar-05 18:00:00, 3052.3452054832392
2100-Mar-05 19:00:00, 3050.3407615141073
2100-Mar-05 20:00:00, 3048.4153833081391
2100-Mar-05 21:00:00, 3046.6982703505109
2100-Mar-05 22:00:00, 3045.2960923609785
2100-Mar-05 23:00:00, 3044.2864224738719
2100-Mar-06 00:00:00, 3043.7374734599885
2100-Mar-06 01:00:00, 3043.6542022110425
2100-Mar-06 02:00:00, 3044.0180955529481
2100-Mar-06 03:00:00, 3044.8165149017764
2100-Mar-06 04:00:00, 3045.9873350722987
2100-Mar-06 05:00:00, 3047.432012095097
2100-Mar-06 06:00:00, 3049.0319118002467
2100-Mar-06 07:00:00, 3050.6775231490528
2100-Mar-06 08:00:00, 3052.245364333146
2100-Mar-06 09:00:00, 3053.6077607446605
2100-Mar-06 10:00:00, 3054.6593241996984
2100-Mar-06 11:00:00, 3055.3235151549866
2100-Mar-06 12:00:00, 3055.5329169210818
2100-Mar-06 13:00:00, 3055.2592688164259
2100-Mar-06 14:00:00, 3054.5168982399277
2100-Mar-06 15:00:00, 3053.3399033002938
2100-Mar-06 16:00:00, 3051.7854468756977
2100-Mar-06 17:00:00, 3049.9539560443486
2100-Mar-06 18:00:00, 3047.966038414409
2100-Mar-06 19:00:00, 3045.9330848451013
2100-Mar-06 20:00:00, 3043.9802835623686
2100-Mar-06 21:00:00, 3042.2367927948681
2100-Mar-06 22:00:00, 3040.8092363205637
2100-Mar-06 23:00:00, 3039.775138944221
2100-Mar-07 00:00:00, 3039.202664448052
2100-Mar-07 01:00:00, 3039.0967213247
2100-Mar-07 02:00:00, 3039.4626328794589
2100-Mar-07 03:00:00, 3040.2922907528605
2100-Mar-07 04:00:00, 3041.4784139902686
2100-Mar-07 05:00:00, 3042.9467860383093
2100-Mar-07 06:00:00, 3044.6026500887838
2100-Mar-07 07:00:00, 3046.28422539757
2100-Mar-07 08:00:00, 3047.8683442033057
2100-Mar-07 09:00:00, 3049.2706874524001
2100-Mar-07 10:00:00, 3050.3597335914856
2100-Mar-07 11:00:00, 3051.0333973793659
2100-Mar-07 12:00:00, 3051.251161148406
2100-Mar-07 13:00:00, 3050.9785914399413
2100-Mar-07 14:00:00, 3050.2306995998874
2100-Mar-07 15:00:00, 3049.0424789000203
2100-Mar-07 16:00:00, 3047.4720389572863
2100-Mar-07 17:00:00, 3045.6207409409926
2100-Mar-07 18:00:00, 3043.6100674219215
2100-Mar-07 19:00:00, 3041.5521952359518
2100-Mar-07 20:00:00, 3039.5729952245115
2100-Mar-07 21:00:00, 3037.8021995649506
2100-Mar-07 22:00:00, 3036.3469015875062
2100-Mar-07 23:00:00, 3035.3088837441455
2100-Mar-08 00:00:00, 3034.7372905786178
2100-Mar-08 01:00:00, 3034.6353254753712
2100-Mar-08 02:00:00, 3035.0154495132865
2100-Mar-08 03:00:00, 3035.8369063266523
2100-Mar-08 04:00:00, 3037.0424849753272
2100-Mar-08 05:00:00, 3038.531782786742
2100-Mar-08 06:00:00, 3040.1842111639394
2100-Mar-08 07:00:00, 3041.8883887205875
2100-Mar-08 08:00:00, 3043.5191183861161
2100-Mar-08 09:00:00, 3044.947210056017
2100-Mar-08 10:00:00, 3046.0659807130137
2100-Mar-08 11:00:00, 3046.7739341092597
2100-Mar-08 12:00:00, 3047.0220997812548
2100-Mar-08 13:00:00, 3046.7834680966171
2100-Mar-08 14:00:00, 3046.0409985511474
2100-Mar-08 15:00:00, 3044.8566078950953
2100-Mar-08 16:00:00, 3043.3062103428451
2100-Mar-08 17:00:00, 3041.4726325417491
2100-Mar-08 18:00:00, 3039.4525339775628
2100-Mar-08 19:00:00, 3037.3854100411586
2100-Mar-08 20:00:00, 3035.4150755310297
2100-Mar-08 21:00:00, 3033.6527267603274
2100-Mar-08 22:00:00, 3032.2044144073811
2100-Mar-08 23:00:00, 3031.1797636005817
2100-Mar-09 00:00:00, 3030.6198556997451
2100-Mar-09 01:00:00, 3030.5354335925658
2100-Mar-09 02:00:00, 3030.9068737368038
2100-Mar-09 03:00:00, 3031.7202058117136
2100-Mar-09 04:00:00, 3032.9119386119955
2100-Mar-09 05:00:00, 3034.3822093330828
2100-Mar-09 06:00:00, 3036.0111698266842
2100-Mar-09 07:00:00, 3037.6882343871289
2100-Mar-09 08:00:00, 3039.289002053994
2100-Mar-09 09:00:00, 3040.6850352113615
2100-Mar-09 10:00:00, 3041.7703317002056
2100-Mar-09 11:00:00, 3042.4678720494144
2100-Mar-09 12:00:00, 3042.7098770923476
2100-Mar-09 13:00:00, 3042.4678227073819
2100-Mar-09 14:00:00, 3041.731971267498
2100-Mar-09 15:00:00, 3040.5317285600695
2100-Mar-09 16:00:00, 3038.969305821005
2100-Mar-09 17:00:00, 3037.1207362520759
2100-Mar-09 18:00:00, 3035.082715884887
2100-Mar-09 19:00:00, 3033.0188943453218
2100-Mar-09 20:00:00, 3031.0541528894828
2100-Mar-09 21:00:00, 3029.2981962219919
2100-Mar-09 22:00:00, 3027.864501048065
2100-Mar-09 23:00:00, 3026.8303654792717
2100-Mar-10 00:00:00, 3026.2633792799775
2100-Mar-10 01:00:00, 3026.1677109487819
2100-Mar-10 02:00:00, 3026.5239822057306
2100-Mar-10 03:00:00, 3027.3186835889587
2100-Mar-10 04:00:00, 3028.4888652364452
2100-Mar-10 05:00:00, 3029.9352358821702
2100-Mar-10 06:00:00, 3031.5385092726565
2100-Mar-10 07:00:00, 3033.1886229104098
2100-Mar-10 08:00:00, 3034.7616421571825
2100-Mar-10 09:00:00, 3036.1295300409856
2100-Mar-10 10:00:00, 3037.1866171989554
2100-Mar-10 11:00:00, 3037.8561514354842
2100-Mar-10 12:00:00, 3038.0705609986803
2100-Mar-10 13:00:00, 3037.8014770481736
2100-Mar-10 14:00:00, 3037.063155803753
2100-Mar-10 15:00:00, 3035.8896529211679
2100-Mar-10 16:00:00, 3034.3381111100853
2100-Mar-10 17:00:00, 3032.508953196982
2100-Mar-10 18:00:00, 3030.5227945045131
2100-Mar-10 19:00:00, 3028.4910416102348
2100-Mar-10 20:00:00, 3026.5389045838724
2100-Mar-10 21:00:00, 3024.7955662040404
2100-Mar-10 22:00:00, 3023.3676772362237
2100-Mar-10 23:00:00, 3022.3327902036613
2100-Mar-11 00:00:00, 3021.7590965669083
2100-Mar-11 01:00:00, 3021.6515318627376
2100-Mar-11 02:00:00, 3021.9915618201708
2100-Mar-11 03:00:00, 3022.7665270541229
2100-Mar-11 04:00:00, 3023.9142829109146
2100-Mar-11 05:00:00, 3025.3362663438229
2100-Mar-11 06:00:00, 3026.9138251792642
2100-Mar-11 07:00:00, 3028.5374313060352
2100-Mar-11 08:00:00, 3030.0835869420516
2100-Mar-11 09:00:00, 3031.424602282832
2100-Mar-11 10:00:00, 3032.4550752275777
2100-Mar-11 11:00:00, 3033.0984526437865
2100-Mar-11 12:00:00, 3033.2873053493113
2100-Mar-11 13:00:00, 3032.9933612325453
2100-Mar-11 14:00:00, 3032.2309365035981
2100-Mar-11 15:00:00, 3031.0341190529516
2100-Mar-11 16:00:00, 3029.4600620791853
2100-Mar-11 17:00:00, 3027.6091837298463
2100-Mar-11 18:00:00, 3025.6020830936095
2100-Mar-11 19:00:00, 3023.5501429978463
2100-Mar-11 20:00:00, 3021.5785441981679
2100-Mar-11 21:00:00, 3019.8164379582149
2100-Mar-11 22:00:00, 3018.3704410482187
2100-Mar-11 23:00:00, 3017.3180726210658
2100-Mar-12 00:00:00, 3016.7274902825293
2100-Mar-12 01:00:00, 3016.6035969353475
2100-Mar-12 02:00:00, 3016.9517106238104
2100-Mar-12 03:00:00, 3017.7637180244101
2100-Mar-12 04:00:00, 3018.9323333218863
2100-Mar-12 05:00:00, 3020.3833358331208
2100-Mar-12 06:00:00, 3022.0219643731766
2100-Mar-12 07:00:00, 3023.6864341654064
2100-Mar-12 08:00:00, 3025.2535736408622
2100-Mar-12 09:00:00, 3026.615176373512
2100-Mar-12 10:00:00, 3027.6590252465949
2100-Mar-12 11:00:00, 3028.3088364950831
2100-Mar-12 12:00:00, 3028.4977992206918
2100-Mar-12 13:00:00, 3028.198426845714
2100-Mar-12 14:00:00, 3027.4258987206881
2100-Mar-12 15:00:00, 3026.2151715539485
2100-Mar-12 16:00:00, 3024.6242223284394
2100-Mar-12 17:00:00, 3022.7542150922136
2100-Mar-12 18:00:00, 3020.7264004996878
2100-Mar-12 19:00:00, 3018.6527117461033
2100-Mar-12 20:00:00, 3016.6587820149225
2100-Mar-12 21:00:00, 3014.874123616255
2100-Mar-12 22:00:00, 3013.4056346139464
2100-Mar-12 23:00:00, 3012.3310454549646
2100-Mar-13 00:00:00, 3011.718667889711
2100-Mar-13 01:00:00, 3011.5973961571481
2100-Mar-13 02:00:00, 3011.9533108825294
2100-Mar-13 03:00:00, 3012.7525351594436
2100-Mar-13 04:00:00, 3013.9140929804621
2100-Mar-13 05:00:00, 3015.3568166296209
2100-Mar-13 06:00:00, 3016.9857654606321
2100-Mar-13 07:00:00, 3018.6630555391234
2100-Mar-13 08:00:00, 3020.2463148982192
2100-Mar-13 09:00:00, 3021.6255849425652
2100-Mar-13 10:00:00, 3022.6958322803962
2100-Mar-13 11:00:00, 3023.3482313563732
2100-Mar-13 12:00:00, 3023.5422970190025
2100-Mar-13 13:00:00, 3023.2438164970204
2100-Mar-13 14:00:00, 3022.468094451729
2100-Mar-13 15:00:00, 3021.2504563209964
2100-Mar-13 16:00:00, 3019.6493525422784
2100-Mar-13 17:00:00, 3017.7664721429937
2100-Mar-13 18:00:00, 3015.7235975650819
2100-Mar-13 19:00:00, 3013.6331690711586
2100-Mar-13 20:00:00, 3011.6212805565833
2100-Mar-13 21:00:00, 3009.8178474078018
2100-Mar-13 22:00:00, 3008.3301083908514
2100-Mar-13 23:00:00, 3007.2599572593545
2100-Mar-14 00:00:00, 3006.6566209882499
2100-Mar-14 01:00:00, 3006.5233607602017
2100-Mar-14 02:00:00, 3006.8726751018817
2100-Mar-14 03:00:00, 3007.6638294177014
2100-Mar-14 04:00:00, 3008.8157382157683
2100-Mar-14 05:00:00, 3010.247306591029
2100-Mar-14 06:00:00, 3011.8637437419811
2100-Mar-14 07:00:00, 3013.527366395359
2100-Mar-14 08:00:00, 3015.0960281685457
2100-Mar-14 09:00:00, 3016.4600003371343
2100-Mar-14 10:00:00, 3017.5144684997144
2100-Mar-14 11:00:00, 3018.1508050413217
2100-Mar-14 12:00:00, 3018.3286964638455
2100-Mar-14 13:00:00, 3018.0140737353308
2100-Mar-14 14:00:00, 3017.2223570704923
2100-Mar-14 15:00:00, 3015.9889613176242
2100-Mar-14 16:00:00, 3014.372404059066
2100-Mar-14 17:00:00, 3012.4744211633629
2100-Mar-14 18:00:00, 3010.4168260016945
2100-Mar-14 19:00:00, 3008.3120765227213
2100-Mar-14 20:00:00, 3006.2862742539473
