Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-26 21:00:00, 33652.027107946225
2100-Mar-26 22:00:00, 33639.987081557927
2100-Mar-26 23:00:00, 33630.449631518415
2100-Mar-27 00:00:00, 33623.992935714436
2100-Mar-27 01:00:00, 33620.98768679233
2100-Mar-27 02:00:00, 33621.528807391893
2100-Mar-27 03:00:00, 33625.413675473836
2100-Mar-27 04:00:00, 33632.223835341545
2100-Mar-27 05:00:00, 33641.383550496153
2100-Mar-27 06:00:00, 33652.169084868416
2100-Mar-27 07:00:00, 33663.766566586695
2100-Mar-27 08:00:00, 33675.339599766019
2100-Mar-27 09:00:00, 33686.01888397838
2100-Mar-27 10:00:00, 33694.928687625499
2100-Mar-27 11:00:00, 33701.31717844768
2100-Mar-27 12:00:00, 33704.630638162664
2100-Mar-27 13:00:00, 33704.517395279538
2100-Mar-27 14:00:00, 33700.865858513716
2100-Mar-27 15:00:00, 33693.838252361682
2100-Mar-27 16:00:00, 33683.836462232772
2100-Mar-27 17:00:00, 33671.439707078338
2100-Mar-27 18:00:00, 33657.368255048132
2100-Mar-27 19:00:00, 33642.457235436021
2100-Mar-27 20:00:00, 33627.625556262923
2100-Mar-27 21:00:00, 33613.770085147182
2100-Mar-27 22:00:00, 33601.707113744378
2100-Mar-27 23:00:00, 33592.147053273511
2100-Mar-28 00:00:00, 33585.667705932821
2100-Mar-28 01:00:00, 33582.640068207693
2100-Mar-28 02:00:00, 33583.15846121619
2100-Mar-28 03:00:00, 33587.021429379012
2100-Mar-28 04:00:00, 33593.815274209308
2100-Mar-28 05:00:00, 33602.991095715966
2100-Mar-28 06:00:00, 33613.864325697592
2100-Mar-28 07:00:00, 33625.61066623142
2100-Mar-28 08:00:00, 33637.322871536358
2100-Mar-28 09:00:00, 33648.107816809272
2100-Mar-28 10:00:00, 33657.151483729431
2100-Mar-28 11:00:00, 33663.742904649
2100-Mar-28 12:00:00, 33667.304432466917
2100-Mar-28 13:00:00, 33667.458008560279
2100-Mar-28 14:00:00, 33664.075316948583
2100-Mar-28 15:00:00, 33657.284994227717
2100-Mar-28 16:00:00, 33647.44337626484
2100-Mar-28 17:00:00, 33635.139032283245
2100-Mar-28 18:00:00, 33621.160181729509
2100-Mar-28 19:00:00, 33606.367325597326
2100-Mar-28 20:00:00, 33591.622501775571
2100-Mar-28 21:00:00, 33577.808717900218
2100-Mar-28 22:00:00, 33565.807795089509
2100-Mar-28 23:00:00, 33556.378244738953
2100-Mar-29 00:00:00, 33550.074001062596
2100-Mar-29 01:00:00, 33547.242885283078
2100-Mar-29 02:00:00, 33547.962080369405
2100-Mar-29 03:00:00, 33551.996684327627
2100-Mar-29 04:00:00, 33558.882823675543
2100-Mar-29 05:00:00, 33568.054401521345
2100-Mar-29 06:00:00, 33578.855258148113
2100-Mar-29 07:00:00, 33590.496525521114
2100-Mar-29 08:00:00, 33602.084067853357
2100-Mar-29 09:00:00, 33612.735812362764
2100-Mar-29 10:00:00, 33621.642285698159
2100-Mar-29 11:00:00, 33628.097670222603
2100-Mar-29 12:00:00, 33631.525484021593
2100-Mar-29 13:00:00, 33631.549282227454
2100-Mar-29 14:00:00, 33628.040849857789
2100-Mar-29 15:00:00, 33621.131189095431
2100-Mar-29 16:00:00, 33611.174458454072
2100-Mar-29 17:00:00, 33598.760351421362
2100-Mar-29 18:00:00, 33584.676520549445
2100-Mar-29 19:00:00, 33569.78408616082
2100-Mar-29 20:00:00, 33554.941739150381
2100-Mar-29 21:00:00, 33541.035211899769
2100-Mar-29 22:00:00, 33528.945780544011
2100-Mar-29 23:00:00, 33519.431261217243
2100-Mar-30 00:00:00, 33513.045760662375
2100-Mar-30 01:00:00, 33510.135209492189
2100-Mar-30 02:00:00, 33510.779155485267
2100-Mar-30 03:00:00, 33514.741294342777
2100-Mar-30 04:00:00, 33521.55709599168
2100-Mar-30 05:00:00, 33530.661258384396
2100-Mar-30 06:00:00, 33541.39764175046
2100-Mar-30 07:00:00, 33552.975811291042
2100-Mar-30 08:00:00, 33564.502655968572
2100-Mar-30 09:00:00, 33575.094076007088
2100-Mar-30 10:00:00, 33583.944193019714
2100-Mar-30 11:00:00, 33590.344031378067
2100-Mar-30 12:00:00, 33593.717247459703
2100-Mar-30 13:00:00, 33593.688450985675
2100-Mar-30 14:00:00, 33590.130725999043
2100-Mar-30 15:00:00, 33583.171200569399
2100-Mar-30 16:00:00, 33573.166361414653
2100-Mar-30 17:00:00, 33560.704958318522
2100-Mar-30 18:00:00, 33546.574885918912
2100-Mar-30 19:00:00, 33531.636451466547
2100-Mar-30 20:00:00, 33516.751229106216
2100-Mar-30 21:00:00, 33502.801703334313
2100-Mar-30 22:00:00, 33490.67102476686
2100-Mar-30 23:00:00, 33481.115524467124
2100-Mar-31 00:00:00, 33474.68992549937
2100-Mar-31 01:00:00, 33471.740389573446
2100-Mar-31 02:00:00, 33472.345480206081
2100-Mar-31 03:00:00, 33476.270192098935
2100-Mar-31 04:00:00, 33483.049457767374
2100-Mar-31 05:00:00, 33492.116896956613
2100-Mar-31 06:00:00, 33502.817155516386
2100-Mar-31 07:00:00, 33514.361402642768
2100-Mar-31 08:00:00, 33525.853477824669
2100-Mar-31 09:00:00, 33536.41196372905
2100-Mar-31 10:00:00, 33545.228323600786
2100-Mar-31 11:00:00, 33551.595248910817
2100-Mar-31 12:00:00, 33554.936846017343
2100-Mar-31 13:00:00, 33554.874823508566
2100-Mar-31 14:00:00, 33551.286133827605
2100-Mar-31 15:00:00, 33544.296070670003
2100-Mar-31 16:00:00, 33534.260905705618
2100-Mar-31 17:00:00, 33521.769522270974
2100-Mar-31 18:00:00, 33507.610507714111
2100-Mar-31 19:00:00, 33492.641761005994
2100-Mar-31 20:00:00, 33477.727973659581
2100-Mar-31 21:00:00, 33463.749733120247
2100-Mar-31 22:00:00, 33451.592142704867
2100-Mar-31 23:00:00, 33442.00805643027
2100-Apr-01 00:00:00, 33435.555612428681
2100-Apr-01 01:00:00, 33432.578779611511
2100-Apr-01 02:00:00, 33433.157464316217
2100-Apr-01 03:00:00, 33437.055172586464
2100-Apr-01 04:00:00, 33443.808525245578
2100-Apr-01 05:00:00, 33452.850327547778
2100-Apr-01 06:00:00, 33463.524276296739
2100-Apr-01 07:00:00, 33475.04294679124
2100-Apr-01 08:00:00, 33486.510019455818
2100-Apr-01 09:00:00, 33497.04357921629
2100-Apr-01 10:00:00, 33505.835244018701
2100-Apr-01 11:00:00, 33512.177977178791
2100-Apr-01 12:00:00, 33515.495361986636
2100-Apr-01 13:00:00, 33515.411835565792
2100-Apr-01 14:00:00, 33511.798488358225
2100-Apr-01 15:00:00, 33504.784365611398
2100-Apr-01 16:00:00, 33494.725675740243
2100-Apr-01 17:00:00, 33482.211132698532
2100-Apr-01 18:00:00, 33468.028331472116
2100-Apr-01 19:00:00, 33453.037225238244
2100-Apr-01 20:00:00, 33438.101074779581
2100-Apr-01 21:00:00, 33424.100414795423
2100-Apr-01 22:00:00, 33411.920005819891
2100-Apr-01 23:00:00, 33402.314421177667
2100-Apr-02 00:00:00, 33395.8400069255
2100-Apr-02 01:00:00, 33392.841728387422
2100-Apr-02 02:00:00, 33393.398633147364
2100-Apr-02 03:00:00, 33397.275562564035
2100-Apr-02 04:00:00, 33404.007459864049
2100-Apr-02 05:00:00, 33413.028260796287
2100-Apr-02 06:00:00, 33423.682559482404
2100-Apr-02 07:00:00, 33435.17867513511
2100-Apr-02 08:00:00, 33446.625648072433
2100-Apr-02 09:00:00, 33457.138066645944
2100-Apr-02 10:00:00, 33465.910144801957
2100-Apr-02 11:00:00, 33472.232519931407
2100-Apr-02 12:00:00, 33475.530203654096
2100-Apr-02 13:00:00, 33475.425917932145
2100-Apr-02 14:00:00, 33471.793108286074
2100-Apr-02 15:00:00, 33464.759299080011
2100-Apr-02 16:00:00, 33454.681116462612
2100-Apr-02 17:00:00, 33442.146936789082
2100-Apr-02 18:00:00, 33427.945282244589
2100-Apr-02 19:00:00, 33412.937119132359
2100-Apr-02 20:00:00, 33397.98060144078
2100-Apr-02 21:00:00, 33383.960681207718
2100-Apr-02 22:00:00, 33371.760805578553
2100-Apr-02 23:00:00, 33362.136326296953
2100-Apr-03 00:00:00, 33355.642949776135
2100-Apr-03 01:00:00, 33352.625885258836
2100-Apr-03 02:00:00, 33353.163990850298
2100-Apr-03 03:00:00, 33357.022292687412
2100-Apr-03 04:00:00, 33363.735805769051
2100-Apr-03 05:00:00, 33372.738397405999
2100-Apr-03 06:00:00, 33383.374731574193
2100-Apr-03 07:00:00, 33394.851610975427
2100-Apr-03 08:00:00, 33406.280933247333
2100-Apr-03 09:00:00, 33416.776275762277
2100-Apr-03 10:00:00, 33425.530379075761
2100-Apr-03 11:00:00, 33431.834714713776
2100-Apr-03 12:00:00, 33435.114650385323
2100-Apr-03 13:00:00, 33434.993129323273
2100-Apr-03 14:00:00, 33431.341944305044
2100-Apr-03 15:00:00, 33424.290738630152
2100-Apr-03 16:00:00, 33414.195278650936
2100-Apr-03 17:00:00, 33401.64399221792
2100-Apr-03 18:00:00, 33387.424380975768
2100-Apr-03 19:00:00, 33372.397784055465
2100-Apr-03 20:00:00, 33357.425281006581
2100-Apr-03 21:00:00, 33343.388751859937
2100-Apr-03 22:00:00, 33331.171982338448
2100-Apr-03 23:00:00, 33321.530779242144
2100-Apr-04 00:00:00, 33315.020470364972
2100-Apr-04 01:00:00, 33311.986886472601
2100-Apr-04 02:00:00, 33312.508762174351
2100-Apr-04 03:00:00, 33316.350250671559
2100-Apr-04 04:00:00, 33323.047326568376
2100-Apr-04 05:00:00, 33332.033327888865
2100-Apr-04 06:00:00, 33342.652673438904
2100-Apr-04 07:00:00, 33354.116698918879
2100-Apr-04 08:00:00, 33365.528416590372
2100-Apr-04 09:00:00, 33376.007231028176
2100-Apr-04 10:00:00, 33384.744751131431
2100-Apr-04 11:00:00, 33391.033150441173
2100-Apr-04 12:00:00, 33394.296689942283
2100-Apr-04 13:00:00, 33394.158704645466
2100-Apr-04 14:00:00, 33390.492367393032
2100-Apr-04 15:00:00, 33383.425283061108
2100-Apr-04 16:00:00, 33373.313886404503
2100-Apr-04 17:00:00, 33360.746685649057
2100-Apr-04 18:00:00, 33346.511663789272
2100-Apr-04 19:00:00, 33331.468798259491
2100-Apr-04 20:00:00, 33316.480792836439
2100-Apr-04 21:00:00, 33302.428680029378
2100-Apr-04 22:00:00, 33290.196546683001
2100-Apr-04 23:00:00, 33280.539607122671
2100-Apr-05 00:00:00, 33274.014392041659
2100-Apr-05 01:00:00, 33270.965016094218
2100-Apr-05 02:00:00, 33271.471624824509
2100-Apr-05 03:00:00, 33275.297692493921
2100-Apr-05 04:00:00, 33281.979449723018
2100-Apr-05 05:00:00, 33290.950076427078
2100-Apr-05 06:00:00, 33301.554259862984
2100-Apr-05 07:00:00, 33313.002723179234
2100-Apr-05 08:00:00, 33324.399774478785
2100-Apr-05 09:00:00, 33334.86341674655
2100-Apr-05 10:00:00, 33343.586207823289
2100-Apr-05 11:00:00, 33349.859484013599
2100-Apr-05 12:00:00, 33353.108529715821
2100-Apr-05 13:00:00, 33352.956441148955
2100-Apr-05 14:00:00, 33349.275006908043
2100-Apr-05 15:00:00, 33342.193172819862
2100-Apr-05 16:00:00, 33332.066907494089
2100-Apr-05 17:00:00, 33319.48511830905
2100-Apr-05 18:00:00, 33305.235868094598
2100-Apr-05 19:00:00, 33290.178842116882
2100-Apr-05 20:00:00, 33275.174512035184
2100-Apr-05 21:00:00, 33261.108763451077
2100-Apr-05 22:00:00, 33248.862157255586
2100-Apr-05 23:00:00, 33239.191172066603
2100-Apr-06 00:00:00, 33232.651486393668
2100-Apr-06 01:00:00, 33229.588058812966
2100-Apr-06 02:00:00, 33230.079995635089
2100-Apr-06 03:00:00, 33233.892105328974
2100-Apr-06 04:00:00, 33240.559379531318
2100-Apr-06 05:00:00, 33249.516354563551
2100-Apr-06 06:00:00, 33260.10646601874
2100-Apr-06 07:00:00, 33271.53923703578
2100-Apr-06 08:00:00, 33282.922422310461
2100-Apr-06 09:00:00, 33293.372339367008
2100-Apr-06 10:00:00, 33302.081063078978
2100-Apr-06 11:00:00, 33308.340702445152
2100-Apr-06 12:00:00, 33311.575558561985
2100-Apr-06 13:00:00, 33311.408648795172
2100-Apr-06 14:00:00, 33307.713537498974
2100-Apr-06 15:00:00, 33300.617890269124
2100-Apr-06 16:00:00, 33290.477986420032
2100-Apr-06 17:00:00, 33277.882520791885
2100-Apr-06 18:00:00, 33263.618180625133
2100-Apr-06 19:00:00, 33248.548335420004
2100-Apr-06 20:00:00, 33233.531291813291
2100-Apr-06 21:00:00, 33219.45142321544
2100-Apr-06 22:00:00, 33207.190961397646
2100-Apr-06 23:00:00, 33197.50645118083
2100-Apr-07 00:00:00, 33190.952986128796
2100-Apr-07 01:00:00, 33187.876002338337
2100-Apr-07 02:00:00, 33188.354576916317
2100-Apr-07 03:00:00, 33192.153258727791
2100-Apr-07 04:00:00, 33198.807586459996
2100-Apr-07 05:00:00, 33207.751051781401
2100-Apr-07 06:00:00, 33218.327791161661
2100-Apr-07 07:00:00, 33229.747719944215
2100-Apr-07 08:00:00, 33241.117649627791
2100-Apr-07 09:00:00, 33251.553803325471
2100-Apr-07 10:00:00, 33260.249553839196
2100-Apr-07 11:00:00, 33266.495870136518
2100-Apr-07 12:00:00, 33269.71765197035
2100-Apr-07 13:00:00, 33269.537986108611
2100-Apr-07 14:00:00, 33265.829654917157
2100-Apr-07 15:00:00, 33258.720830324921
2100-Apr-07 16:00:00, 33248.567790494446
2100-Apr-07 17:00:00, 33235.959207994645
2100-Apr-07 18:00:00, 33221.682669100293
2100-Apr-07 19:00:00, 33206.599033641374
2100-Apr-07 20:00:00, 33191.56933214303
2100-Apr-07 21:00:00, 33177.475983241209
2100-Apr-07 22:00:00, 33165.202842523475
2100-Apr-07 23:00:00, 33155.505181458087
2100-Apr-08 00:00:00, 33148.939181483729
2100-Apr-08 01:00:00, 33145.84923412135
2100-Apr-08 02:00:00, 33146.315143584718
2100-Apr-08 03:00:00, 33150.10074762319
2100-Apr-08 04:00:00, 33156.736905919679
2100-Apr-08 05:00:00, 33165.629661102161
2100-Apr-08 06:00:00, 33176.084076941646
2100-Apr-08 07:00:00, 33187.320553242389
2100-Apr-08 08:00:00, 33198.517193899679
2100-Apr-08 09:00:00, 33208.813119011611
2100-Apr-08 10:00:00, 33217.340953737585
2100-Apr-08 11:00:00, 33223.351054614774
2100-Apr-08 12:00:00, 33226.291241563908
2100-Apr-08 13:00:00, 33225.811766211387
2100-Apr-08 14:00:00, 33221.801129833897
2100-Apr-08 15:00:00, 33214.422364315833
2100-Apr-08 16:00:00, 33204.075446434035
2100-Apr-08 17:00:00, 33191.341349925227
2100-Apr-08 18:00:00, 33176.939800741151
2100-Apr-08 19:00:00, 33161.704093877961
2100-Apr-08 20:00:00, 33146.555696696021
2100-Apr-08 21:00:00, 33132.388903718173
2100-Apr-08 22:00:00, 33120.020699081615
2100-Apr-08 23:00:00, 33110.160759253005
2100-Apr-09 00:00:00, 33103.386721106341
2100-Apr-09 01:00:00, 33100.069233526949
2100-Apr-09 02:00:00, 33100.302305305588
2100-Apr-09 03:00:00, 33103.884565081738
2100-Apr-09 04:00:00, 33110.396164049787
2100-Apr-09 05:00:00, 33119.261523750414
2100-Apr-09 06:00:00, 33129.756533011445
2100-Apr-09 07:00:00, 33141.06714553036
2100-Apr-09 08:00:00, 33152.356901872336
2100-Apr-09 09:00:00, 33162.756222470009
2100-Apr-09 10:00:00, 33171.389456934347
2100-Apr-09 11:00:00, 33177.504379277481
2100-Apr-09 12:00:00, 33180.546989195384
2100-Apr-09 13:00:00, 33180.16595553558
2100-Apr-09 14:00:00, 33176.249370788872
2100-Apr-09 15:00:00, 33168.959447441935
2100-Apr-09 16:00:00, 33158.697263527385
2100-Apr-09 17:00:00, 33146.042896530169
2100-Apr-09 18:00:00, 33131.715773287309
2100-Apr-09 19:00:00, 33116.55466453304
2100-Apr-09 20:00:00, 33101.47097401791
2100-Apr-09 21:00:00, 33087.366577900546
2100-Apr-09 22:00:00, 33075.056196595157
2100-Apr-09 23:00:00, 33065.25144525175
2100-Apr-10 00:00:00, 33058.528463936229
2100-Apr-10 01:00:00, 33055.259586900735
2100-Apr-10 02:00:00, 33055.538144392718
2100-Apr-10 03:00:00, 33059.163650656497
2100-Apr-10 04:00:00, 33065.71546921572
2100-Apr-10 05:00:00, 33074.619030755726
2100-Apr-10 06:00:00, 33085.149173774305
2100-Apr-10 07:00:00, 33096.494456538188
2100-Apr-10 08:00:00, 33107.815573279498
2100-Apr-10 09:00:00, 33118.244744609212
2100-Apr-10 10:00:00, 33126.905743780953
2100-Apr-10 11:00:00, 33133.046564801771
2100-Apr-10 12:00:00, 33136.11402522865
2100-Apr-10 13:00:00, 33135.756807781232
2100-Apr-10 14:00:00, 33131.862659196893
2100-Apr-10 15:00:00, 33124.594044741811
2100-Apr-10 16:00:00, 33114.351829637322
2100-Apr-10 17:00:00, 33101.716161534925
2100-Apr-10 18:00:00, 33087.406451797979
2100-Apr-10 19:00:00, 33072.259364462887
2100-Apr-10 20:00:00, 33057.19206188403
2100-Apr-10 21:00:00, 33043.101965201669
2100-Apr-10 22:00:00, 33030.805755545436
2100-Apr-10 23:00:00, 33021.013576068435
2100-Apr-11 00:00:00, 33014.303005567504
2100-Apr-11 01:00:00, 33011.045500830893
2100-Apr-11 02:00:00, 33011.334941007954
2100-Apr-11 03:00:00, 33014.969898966134
2100-Apr-11 04:00:00, 33021.530993121654
2100-Apr-11 05:00:00, 33030.442830391599
2100-Apr-11 06:00:00, 33040.98100541906
2100-Apr-11 07:00:00, 33052.332895652908
2100-Apr-11 08:00:00, 33063.661260262605
2100-Apr-11 09:00:00, 33074.096488299409
2100-Apr-11 10:00:00, 33082.763871627496
2100-Apr-11 11:00:00, 33088.909778374124
2100-Apr-11 12:00:00, 33091.982645410237
2100-Apr-11 13:00:00, 33091.629752177818
2100-Apr-11 14:00:00, 33087.739726662534
2100-Apr-11 15:00:00, 33080.474233911758
2100-Apr-11 16:00:00, 33070.234962364513
2100-Apr-11 17:00:00, 33057.602108737505
2100-Apr-11 18:00:00, 33043.294763654405
2100-Apr-11 19:00:00, 33028.149329826432
2100-Apr-11 20:00:00, 33013.084612578685
2100-Apr-11 21:00:00, 32998.996711482112
2100-Apr-11 22:00:00, 32986.701489959043
2100-Apr-11 23:00:00, 32976.910512978349
2100-Apr-12 00:00:00, 32970.200737182524
2100-Apr-12 01:00:00, 32966.943423777469
2100-Apr-12 02:00:00, 32967.233415374969
2100-Apr-12 03:00:00, 32970.86807849996
2100-Apr-12 04:00:00, 32977.429112732854
2100-Apr-12 05:00:00, 32986.340334632019
2100-Apr-12 06:00:00, 32996.878001262805
2100-Apr-12 07:00:00, 33008.229871381198
2100-Apr-12 08:00:00, 33019.556865343991
2100-Apr-12 09:00:00, 33029.99074322464
2100-Apr-12 10:00:00, 33038.656244953941
2100-Apr-12 11:00:00, 33044.801228608492
2100-Apr-12 12:00:00, 33047.871925651751
2100-Apr-12 13:00:00, 33047.5169553921
2100-Apr-12 14:00:00, 33043.624431566699
2100-Apr-12 15:00:00, 33036.356886093956
2100-Apr-12 16:00:00, 33026.115017610646
2100-Apr-12 17:00:00, 33013.479118783056
2100-Apr-12 18:00:00, 32999.169495197355
2100-Apr-12 19:00:00, 32984.020993013095
2100-Apr-12 20:00:00, 32968.953036591694
2100-Apr-12 21:00:00, 32954.862089208014
2100-Apr-12 22:00:00, 32942.563418993108
2100-Apr-12 23:00:00, 32932.7686599964
2100-Apr-13 00:00:00, 32926.055225691525
2100-Apr-13 01:00:00, 32922.788678225763
2100-Apr-13 02:00:00, 32923.036989567328
2100-Apr-13 03:00:00, 32926.558282994054
2100-Apr-13 04:00:00, 32932.944763607855
2100-Apr-13 05:00:00, 32941.696403042297
2100-Apr-13 06:00:00, 32952.140365700994
2100-Apr-13 07:00:00, 32963.439603884988
2100-Apr-13 08:00:00, 32974.709677821884
2100-Apr-13 09:00:00, 32985.030022259969
2100-Apr-13 10:00:00, 32993.530647322026
2100-Apr-13 11:00:00, 32999.531217010132
2100-Apr-13 12:00:00, 33002.526437667257
2100-Apr-13 13:00:00, 33002.145812988296
2100-Apr-13 14:00:00, 32998.252734453556
2100-Apr-13 15:00:00, 32991.000460576208
2100-Apr-13 16:00:00, 32980.78335597361
2100-Apr-13 17:00:00, 32968.176460662427
2100-Apr-13 18:00:00, 32953.89724815284
2100-Apr-13 19:00:00, 32938.783072153106
2100-Apr-13 20:00:00, 32923.744731371196
2100-Apr-13 21:00:00, 32909.68305957241
2100-Apr-13 22:00:00, 32897.412229985079
2100-Apr-13 23:00:00, 32887.644588085372
2100-Apr-14 00:00:00, 32880.956045024395
2100-Apr-14 01:00:00, 32877.713251414309
2100-Apr-14 02:00:00, 32877.983510532642
2100-Apr-14 03:00:00, 32881.525671636577
2100-Apr-14 04:00:00, 32887.930657914243
2100-Apr-14 05:00:00, 32896.699940309067
2100-Apr-14 06:00:00, 32907.159841145884
2100-Apr-14 07:00:00, 32918.473675055458
2100-Apr-14 08:00:00, 32929.757718490291
2100-Apr-14 09:00:00, 32940.086629720565
2100-Apr-14 10:00:00, 32948.561526216661
2100-Apr-14 11:00:00, 32954.463334285756
2100-Apr-14 12:00:00, 32957.297169281606
2100-Apr-14 13:00:00, 32956.769507862264
2100-Apr-14 14:00:00, 32952.79523944536
2100-Apr-14 15:00:00, 32945.509459239554
2100-Apr-14 16:00:00, 32935.283304553384
2100-Apr-14 17:00:00, 32922.683839268742
2100-Apr-14 18:00:00, 32908.419946381939
2100-Apr-14 19:00:00, 32893.323908695515
2100-Apr-14 20:00:00, 32878.309414196643
2100-Apr-14 21:00:00, 32864.272030216765
2100-Apr-14 22:00:00, 32852.024998365552
2100-Apr-14 23:00:00, 32842.274665038698
2100-Apr-15 00:00:00, 32835.571346375807
2100-Apr-15 01:00:00, 32832.239417293007
2100-Apr-15 02:00:00, 32832.359476238606
2100-Apr-15 03:00:00, 32835.764354269835
2100-Apr-15 04:00:00, 32842.097291020269
2100-Apr-15 05:00:00, 32850.842019190968
2100-Apr-15 06:00:00, 32861.301841099979
2100-Apr-15 07:00:00, 32872.632825166635
2100-Apr-15 08:00:00, 32883.938275311797
2100-Apr-15 09:00:00, 32894.293804047687
2100-Apr-15 10:00:00, 32902.797643703954
2100-Apr-15 11:00:00, 32908.729106535589
2100-Apr-15 12:00:00, 32911.592156690618
2100-Apr-15 13:00:00, 32911.092853683076
2100-Apr-15 14:00:00, 32907.144627146074
2100-Apr-15 15:00:00, 32899.885437356163
2100-Apr-15 16:00:00, 32889.68355700127
2100-Apr-15 17:00:00, 32877.106088178036
2100-Apr-15 18:00:00, 32862.864525434605
2100-Apr-15 19:00:00, 32847.789608583051
2100-Apr-15 20:00:00, 32832.793424080068
2100-Apr-15 21:00:00, 32818.772647964397
2100-Apr-15 22:00:00, 32806.542287720171
2100-Apr-15 23:00:00, 32796.807316400082
2100-Apr-16 00:00:00, 32790.117843129163
2100-Apr-16 01:00:00, 32786.799377343887
2100-Apr-16 02:00:00, 32786.930775995468
2100-Apr-16 03:00:00, 32790.347088685739
2100-Apr-16 04:00:00, 32796.690345297822
2100-Apr-16 05:00:00, 32805.444941523019
2100-Apr-16 06:00:00, 32815.913009170807
2100-Apr-16 07:00:00, 32827.252511042541
2100-Apr-16 08:00:00, 32838.56556764539
2100-Apr-16 09:00:00, 32848.927872733278
2100-Apr-16 10:00:00, 32857.438410939401
2100-Apr-16 11:00:00, 32863.376054277775
2100-Apr-16 12:00:00, 32866.24427241287
2100-Apr-16 13:00:00, 32865.750119599354
2100-Apr-16 14:00:00, 32861.806742576686
2100-Apr-16 15:00:00, 32854.551234695689
2100-Apr-16 16:00:00, 32844.352677969924
2100-Apr-16 17:00:00, 32831.778421048708
2100-Apr-16 18:00:00, 32817.539199956038
2100-Apr-16 19:00:00, 32802.465255797666
2100-Apr-16 20:00:00, 32787.471765336661
2100-Apr-16 21:00:00, 32773.452597484866
2100-Apr-16 22:00:00, 32761.224075121325
2100-Apr-16 23:00:00, 32751.489971400348
2100-Apr-17 00:00:00, 32744.80128126204
2100-Apr-17 01:00:00, 32741.483503184154
2100-Apr-17 02:00:00, 32741.615252969837
2100-Apr-17 03:00:00, 32745.031662157184
2100-Apr-17 04:00:00, 32751.374980720848
2100-Apr-17 05:00:00, 32760.129186816139
2100-Apr-17 06:00:00, 32770.596758774365
2100-Apr-17 07:00:00, 32781.931984989911
2100-Apr-17 08:00:00, 32793.245803026315
2100-Apr-17 09:00:00, 32803.606868084535
2100-Apr-17 10:00:00, 32812.116793962552
2100-Apr-17 11:00:00, 32818.052707546798
2100-Apr-17 12:00:00, 32820.91985221942
2100-Apr-17 13:00:00, 32820.424216060921
2100-Apr-17 14:00:00, 32816.478482672763
2100-Apr-17 15:00:00, 32809.221154519808
2100-Apr-17 16:00:00, 32799.020286514133
2100-Apr-17 17:00:00, 32786.444059144596
2100-Apr-17 18:00:00, 32772.202526732079
2100-Apr-17 19:00:00, 32757.12545347125
2100-Apr-17 20:00:00, 32742.129037691418
2100-Apr-17 21:00:00, 32728.107435746839
2100-Apr-17 22:00:00, 32715.875515408847
2100-Apr-17 23:00:00, 32706.138343994295
2100-Apr-18 00:00:00, 32699.446020473762
2100-Apr-18 01:00:00, 32696.124849960703
2100-Apr-18 02:00:00, 32696.25342928138
2100-Apr-18 03:00:00, 32699.666221643045
2100-Apr-18 04:00:00, 32706.005750970395
2100-Apr-18 05:00:00, 32714.756139679324
2100-Apr-18 06:00:00, 32725.22031881148
2100-Apr-18 07:00:00, 32736.554404370261
2100-Apr-18 08:00:00, 32747.862702012251
2100-Apr-18 09:00:00, 32758.219278460863
2100-Apr-18 10:00:00, 32766.724573676682
2100-Apr-18 11:00:00, 32772.656130776872
2100-Apr-18 12:00:00, 32775.518912140316
2100-Apr-18 13:00:00, 32775.018122091285
2100-Apr-18 14:00:00, 32771.068997186558
2100-Apr-18 15:00:00, 32763.806325803453
2100-Apr-18 16:00:00, 32753.601450621547
2100-Apr-18 17:00:00, 32741.020025334125
2100-Apr-18 18:00:00, 32726.77376974955
2100-Apr-18 19:00:00, 32711.692800697587
2100-Apr-18 20:00:00, 32696.691273902125
2100-Apr-18 21:00:00, 32682.663950893369
2100-Apr-18 22:00:00, 32670.427417209699
2100-Apr-18 23:00:00, 32660.685169525172
2100-Apr-19 00:00:00, 32653.988442263595
2100-Apr-19 01:00:00, 32650.662098451099
2100-Apr-19 02:00:00, 32650.779775559098
2100-Apr-19 03:00:00, 32654.14444936439
2100-Apr-19 04:00:00, 32660.332413557349
2100-Apr-19 05:00:00, 32668.792091180556
2100-Apr-19 06:00:00, 32678.882098653277
2100-Apr-19 07:00:00, 32689.819508479512
2100-Apr-19 08:00:00, 32700.71235385914
2100-Apr-19 09:00:00, 32710.6817671877
2100-Apr-19 10:00:00, 32718.920375588204
2100-Apr-19 11:00:00, 32724.727051990074
2100-Apr-19 12:00:00, 32727.552842487465
2100-Apr-19 13:00:00, 32727.064596428154
2100-Apr-19 14:00:00, 32723.158689722444
2100-Apr-19 15:00:00, 32715.956262026499
2100-Apr-19 16:00:00, 32705.818886646848
2100-Apr-19 17:00:00, 32693.310066303617
2100-Apr-19 18:00:00, 32679.135414294804
2100-Apr-19 19:00:00, 32664.127437374053
2100-Apr-19 20:00:00, 32649.193342540606
2100-Apr-19 21:00:00, 32635.231648658482
2100-Apr-19 22:00:00, 32623.056942273321
2100-Apr-19 23:00:00, 32613.37373524738
2100-Apr-20 00:00:00, 32606.731637483757
2100-Apr-20 01:00:00, 32603.457965132791
2100-Apr-20 02:00:00, 32603.624387234067
