Time Stamp, Total Heat Transfer Rate [W]
2100-Apr-02 00:00:00, 2191.169172925614
2100-Apr-02 01:00:00, 2191.0092738197545
2100-Apr-02 02:00:00, 2190.8610280607036
2100-Apr-02 03:00:00, 2190.7254639010289
2100-Apr-02 04:00:00, 2190.6022050964448
2100-Apr-02 05:00:00, 2190.4906974922174
2100-Apr-02 06:00:00, 2190.3885934746395
2100-Apr-02 07:00:00, 2190.2936194193089
2100-Apr-02 08:00:00, 2190.2027479740868
2100-Apr-02 09:00:00, 2190.1128806886318
2100-Apr-02 10:00:00, 2190.0203437673767
2100-Apr-02 11:00:00, 2189.9222186591533
2100-Apr-02 12:00:00, 2189.8148131787157
2100-Apr-02 13:00:00, 2189.6969370724692
2100-Apr-02 14:00:00, 2189.5659797819403
2100-Apr-02 15:00:00, 2189.4218941684157
2100-Apr-02 16:00:00, 2189.2646487351162
2100-Apr-02 17:00:00, 2189.0961659306031
2100-Apr-02 18:00:00, 2188.9174315656537
2100-Apr-02 19:00:00, 2188.7313927391856
2100-Apr-02 20:00:00, 2188.5407595017755
2100-Apr-02 21:00:00, 2188.3498718312094
2100-Apr-02 22:00:00, 2188.1610626728666
2100-Apr-02 23:00:00, 2187.9787133905638
2100-Apr-03 00:00:00, 2187.8050567234377
2100-Apr-03 01:00:00, 2187.6428065367586
2100-Apr-03 02:00:00, 2187.492212063341
2100-Apr-03 03:00:00, 2187.3543016161088
2100-Apr-03 04:00:00, 2187.22869899651
2100-Apr-03 05:00:00, 2187.1148501064204
2100-Apr-03 06:00:00, 2187.0104073754683
2100-Apr-03 07:00:00, 2186.9130972323642
2100-Apr-03 08:00:00, 2186.8198923660439
2100-Apr-03 09:00:00, 2186.7276943759575
2100-Apr-03 10:00:00, 2186.6328295054159
2100-Apr-03 11:00:00, 2186.5323792499598
2100-Apr-03 12:00:00, 2186.4226514610855
2100-Apr-03 13:00:00, 2186.3024559290143
2100-Apr-03 14:00:00, 2186.1691821299614
2100-Apr-03 15:00:00, 2186.0227829663177
2100-Apr-03 16:00:00, 2185.8632269739901
2100-Apr-03 17:00:00, 2185.6924366401176
2100-Apr-03 18:00:00, 2185.5113978062118
2100-Apr-03 19:00:00, 2185.3230576074006
2100-Apr-03 20:00:00, 2185.1301261231124
2100-Apr-03 21:00:00, 2184.9369433650759
2100-Apr-03 22:00:00, 2184.7458423057105
2100-Apr-03 23:00:00, 2184.5612043406968
2100-Apr-04 00:00:00, 2184.3852622344525
2100-Apr-04 01:00:00, 2184.2207298820813
2100-Apr-04 02:00:00, 2184.0678565399953
2100-Apr-04 03:00:00, 2183.9276705491156
2100-Apr-04 04:00:00, 2183.7997957328084
2100-Apr-04 05:00:00, 2183.6836780191179
2100-Apr-04 06:00:00, 2183.5769698581103
2100-Apr-04 07:00:00, 2183.4773977029331
2100-Apr-04 08:00:00, 2183.3819342613988
2100-Apr-04 09:00:00, 2183.2874811558213
2100-Apr-04 10:00:00, 2183.1903646469718
2100-Apr-04 11:00:00, 2183.0876662516489
2100-Apr-04 12:00:00, 2182.975693837463
2100-Apr-04 13:00:00, 2182.8532572144127
2100-Apr-04 14:00:00, 2182.717745873475
2100-Apr-04 15:00:00, 2182.5691127354285
2100-Apr-04 16:00:00, 2182.4073263496543
2100-Apr-04 17:00:00, 2182.2343092203241
2100-Apr-04 18:00:00, 2182.0510472011551
2100-Apr-04 19:00:00, 2181.8604874430707
2100-Apr-04 20:00:00, 2181.6653400365562
2100-Apr-04 21:00:00, 2181.4699450078683
2100-Apr-04 22:00:00, 2181.2766353393349
2100-Apr-04 23:00:00, 2181.0897924399851
2100-Apr-05 00:00:00, 2180.9116490830756
2100-Apr-05 01:00:00, 2180.7449191759661
2100-Apr-05 02:00:00, 2180.5898519828297
2100-Apr-05 03:00:00, 2180.4474758557308
2100-Apr-05 04:00:00, 2180.3174146248016
2100-Apr-05 05:00:00, 2180.1991142282495
2100-Apr-05 06:00:00, 2180.0902271219011
2100-Apr-05 07:00:00, 2179.9884797680747
2100-Apr-05 08:00:00, 2179.890844879435
2100-Apr-05 09:00:00, 2179.7942240865204
2100-Apr-05 10:00:00, 2179.6949436540135
2100-Apr-05 11:00:00, 2179.5900851061097
2100-Apr-05 12:00:00, 2179.4759563134044
2100-Apr-05 13:00:00, 2179.3513670924531
2100-Apr-05 14:00:00, 2179.2137069364085
2100-Apr-05 15:00:00, 2179.0629287717561
2100-Apr-05 16:00:00, 2178.899001149241
2100-Apr-05 17:00:00, 2178.7238465779906
2100-Apr-05 18:00:00, 2178.538450912336
2100-Apr-05 19:00:00, 2178.3457613073601
2100-Apr-05 20:00:00, 2178.1484878534261
2100-Apr-05 21:00:00, 2177.9509705802566
2100-Apr-05 22:00:00, 2177.7555424693273
2100-Apr-05 23:00:00, 2177.5665849324787
2100-Apr-06 00:00:00, 2177.3863307413976
2100-Apr-06 01:00:00, 2177.2174938055518
2100-Apr-06 02:00:00, 2177.0603233869447
2100-Apr-06 03:00:00, 2176.915847839141
2100-Apr-06 04:00:00, 2176.7836909894618
2100-Apr-06 05:00:00, 2176.6632987769931
2100-Apr-06 06:00:00, 2176.5523236541612
2100-Apr-06 07:00:00, 2176.4484920835989
2100-Apr-06 08:00:00, 2176.3487767739757
2100-Apr-06 09:00:00, 2176.2500793555869
2100-Apr-06 10:00:00, 2176.1487260885992
2100-Apr-06 11:00:00, 2176.041798496412
2100-Apr-06 12:00:00, 2175.9256044445924
2100-Apr-06 13:00:00, 2175.7989537483954
2100-Apr-06 14:00:00, 2175.6592358954294
2100-Apr-06 15:00:00, 2175.5064038104247
2100-Apr-06 16:00:00, 2175.340426038098
2100-Apr-06 17:00:00, 2175.1632250853454
2100-Apr-06 18:00:00, 2174.9757867999906
2100-Apr-06 19:00:00, 2174.7810583344631
2100-Apr-06 20:00:00, 2174.5817497721987
2100-Apr-06 21:00:00, 2174.3822011398197
2100-Apr-06 22:00:00, 2174.1847454115218
2100-Apr-06 23:00:00, 2173.9937639955701
2100-Apr-07 00:00:00, 2173.8114896560046
2100-Apr-07 01:00:00, 2173.640636298388
2100-Apr-07 02:00:00, 2173.4814531766233
2100-Apr-07 03:00:00, 2173.3349686400015
2100-Apr-07 04:00:00, 2173.2008065074378
2100-Apr-07 05:00:00, 2173.0784127133993
2100-Apr-07 06:00:00, 2172.9654397015424
2100-Apr-07 07:00:00, 2172.8596139295305
2100-Apr-07 08:00:00, 2172.7579080969845
2100-Apr-07 09:00:00, 2172.6572238289164
2100-Apr-07 10:00:00, 2172.5538873761252
2100-Apr-07 11:00:00, 2172.4449802564113
2100-Apr-07 12:00:00, 2172.3268103257287
2100-Apr-07 13:00:00, 2172.1981873934296
2100-Apr-07 14:00:00, 2172.0565009372272
2100-Apr-07 15:00:00, 2171.9017038756747
2100-Apr-07 16:00:00, 2171.7337647433719
2100-Apr-07 17:00:00, 2171.5546060407473
2100-Apr-07 18:00:00, 2171.3652136053188
2100-Apr-07 19:00:00, 2171.1685345827987
2100-Apr-07 20:00:00, 2170.967279046019
2100-Apr-07 21:00:00, 2170.7657870147327
2100-Apr-07 22:00:00, 2170.5663914522866
2100-Apr-07 23:00:00, 2170.3734737598802
2100-Apr-08 00:00:00, 2170.1892666905101
2100-Apr-08 01:00:00, 2170.0164841424044
2100-Apr-08 02:00:00, 2169.8553753583465
2100-Apr-08 03:00:00, 2169.7069686800592
2100-Apr-08 04:00:00, 2169.570887915168
2100-Apr-08 05:00:00, 2169.4457178055859
2100-Apr-08 06:00:00, 2169.3302629089312
2100-Apr-08 07:00:00, 2169.2219208818296
2100-Apr-08 08:00:00, 2169.1178317427375
2100-Apr-08 09:00:00, 2169.0139141658551
2100-Apr-08 10:00:00, 2168.9077165300573
2100-Apr-08 11:00:00, 2168.7950614081597
2100-Apr-08 12:00:00, 2168.6736196915272
2100-Apr-08 13:00:00, 2168.5408427172902
2100-Apr-08 14:00:00, 2168.3955417891134
2100-Apr-08 15:00:00, 2168.237115504844
2100-Apr-08 16:00:00, 2168.0658391690572
2100-Apr-08 17:00:00, 2167.8825094351805
2100-Apr-08 18:00:00, 2167.6894314354222
2100-Apr-08 19:00:00, 2167.4890512323823
2100-Apr-08 20:00:00, 2167.2843655732368
2100-Apr-08 21:00:00, 2167.0786051235846
2100-Apr-08 22:00:00, 2166.8754189394149
2100-Apr-08 23:00:00, 2166.6778312691208
2100-Apr-09 00:00:00, 2166.4895145420137
2100-Apr-09 01:00:00, 2166.3117457348608
2100-Apr-09 02:00:00, 2166.1462591605905
2100-Apr-09 03:00:00, 2165.9934653205432
2100-Apr-09 04:00:00, 2165.8533471184714
2100-Apr-09 05:00:00, 2165.7241728532495
2100-Apr-09 06:00:00, 2165.6049575166785
2100-Apr-09 07:00:00, 2165.4928841119681
2100-Apr-09 08:00:00, 2165.3852477145788
2100-Apr-09 09:00:00, 2165.2778058552935
2100-Apr-09 10:00:00, 2165.1682302907366
2100-Apr-09 11:00:00, 2165.0522168618222
2100-Apr-09 12:00:00, 2164.9275372902362
2100-Apr-09 13:00:00, 2164.7915410171286
2100-Apr-09 14:00:00, 2164.6431224517919
2100-Apr-09 15:00:00, 2164.4815973795112
2100-Apr-09 16:00:00, 2164.3073097149427
2100-Apr-09 17:00:00, 2164.1209884398022
2100-Apr-09 18:00:00, 2163.9249952841105
2100-Apr-09 19:00:00, 2163.7217208442962
2100-Apr-09 20:00:00, 2163.5142084835998
2100-Apr-09 21:00:00, 2163.3056433193333
2100-Apr-09 22:00:00, 2163.0997127373275
2100-Apr-09 23:00:00, 2162.8994035298811
2100-Apr-10 00:00:00, 2162.7084195918151
2100-Apr-10 01:00:00, 2162.5280070614585
2100-Apr-10 02:00:00, 2162.3599260434466
2100-Apr-10 03:00:00, 2162.2045616199216
2100-Apr-10 04:00:00, 2162.0619178059328
2100-Apr-10 05:00:00, 2161.9302419232636
2100-Apr-10 06:00:00, 2161.8085662209319
2100-Apr-10 07:00:00, 2161.6940563689282
2100-Apr-10 08:00:00, 2161.584021530929
2100-Apr-10 09:00:00, 2161.4742048955845
2100-Apr-10 10:00:00, 2161.3622897054065
2100-Apr-10 11:00:00, 2161.243959916012
2100-Apr-10 12:00:00, 2161.1169966004481
2100-Apr-10 13:00:00, 2160.9787393339475
2100-Apr-10 14:00:00, 2160.8280901279682
2100-Apr-10 15:00:00, 2160.664356562992
2100-Apr-10 16:00:00, 2160.4878887236969
2100-Apr-10 17:00:00, 2160.2994087545658
2100-Apr-10 18:00:00, 2160.1012833839295
2100-Apr-10 19:00:00, 2159.8958974980169
2100-Apr-10 20:00:00, 2159.6862985004309
2100-Apr-10 21:00:00, 2159.4756667279989
2100-Apr-10 22:00:00, 2159.2676928244096
2100-Apr-10 23:00:00, 2159.0653595693179
2100-Apr-11 00:00:00, 2158.8723734765658
2100-Apr-11 01:00:00, 2158.6899773069281
2100-Apr-11 02:00:00, 2158.5199332628426
2100-Apr-11 03:00:00, 2158.3626235748825
2100-Apr-11 04:00:00, 2158.2180539311003
2100-Apr-11 05:00:00, 2158.0844692380033
2100-Apr-11 06:00:00, 2157.9609030716215
2100-Apr-11 07:00:00, 2157.8445190492057
2100-Apr-11 08:00:00, 2157.7326273799545
2100-Apr-11 09:00:00, 2157.6209695016182
2100-Apr-11 10:00:00, 2157.5072294734523
2100-Apr-11 11:00:00, 2157.3870897518846
2100-Apr-11 12:00:00, 2157.2583320410404
2100-Apr-11 13:00:00, 2157.1182946274348
2100-Apr-11 14:00:00, 2156.9658800031243
2100-Apr-11 15:00:00, 2156.800394636216
2100-Apr-11 16:00:00, 2156.6221889703215
2100-Apr-11 17:00:00, 2156.4319841855495
2100-Apr-11 18:00:00, 2156.2321472709964
2100-Apr-11 19:00:00, 2156.0250622731915
2100-Apr-11 20:00:00, 2155.813776777517
2100-Apr-11 21:00:00, 2155.6014703863625
2100-Apr-11 22:00:00, 2155.3918338617441
2100-Apr-11 23:00:00, 2155.1878493380295
2100-Apr-12 00:00:00, 2154.9932233967324
2100-Apr-12 01:00:00, 2154.8091982290307
2100-Apr-12 02:00:00, 2154.6375360647758
2100-Apr-12 03:00:00, 2154.4786186294141
2100-Apr-12 04:00:00, 2154.3324516065809
2100-Apr-12 05:00:00, 2154.1972794527605
2100-Apr-12 06:00:00, 2154.0721357146294
2100-Apr-12 07:00:00, 2153.9541836066596
2100-Apr-12 08:00:00, 2153.840733289313
2100-Apr-12 09:00:00, 2153.7275258381892
2100-Apr-12 10:00:00, 2153.6122452489603
2100-Apr-12 11:00:00, 2153.4905736510555
2100-Apr-12 12:00:00, 2153.3602926738122
2100-Apr-12 13:00:00, 2153.2187403071571
2100-Apr-12 14:00:00, 2153.0648189601075
2100-Apr-12 15:00:00, 2152.8978348306732
2100-Apr-12 16:00:00, 2152.7181382735184
2100-Apr-12 17:00:00, 2152.5264502218342
2100-Apr-12 18:00:00, 2152.3251375717846
2100-Apr-12 19:00:00, 2152.1165841432635
2100-Apr-12 20:00:00, 2151.903837426275
2100-Apr-12 21:00:00, 2151.6900768143842
2100-Apr-12 22:00:00, 2151.4789929730086
2100-Apr-12 23:00:00, 2151.2735678434997
2100-Apr-13 00:00:00, 2151.0775079105133
2100-Apr-13 01:00:00, 2150.8920551862097
2100-Apr-13 02:00:00, 2150.718110619222
2100-Apr-13 03:00:00, 2150.5572078938726
2100-Apr-13 04:00:00, 2150.4090238053163
2100-Apr-13 05:00:00, 2150.27196998513
2100-Apr-13 06:00:00, 2150.1449581281227
2100-Apr-13 07:00:00, 2150.0252213178087
2100-Apr-13 08:00:00, 2149.9091394790316
2100-Apr-13 09:00:00, 2149.7936492679214
2100-Apr-13 10:00:00, 2149.6760590690615
2100-Apr-13 11:00:00, 2149.5522505818703
2100-Apr-13 12:00:00, 2149.4198487877561
2100-Apr-13 13:00:00, 2149.276287416164
2100-Apr-13 14:00:00, 2149.120372623207
2100-Apr-13 15:00:00, 2148.9514752922801
2100-Apr-13 16:00:00, 2148.7698771751966
2100-Apr-13 17:00:00, 2148.576349016218
2100-Apr-13 18:00:00, 2148.373205165582
2100-Apr-13 19:00:00, 2148.1628697305282
2100-Apr-13 20:00:00, 2147.9483485107094
2100-Apr-13 21:00:00, 2147.7328540471158
2100-Apr-13 22:00:00, 2147.5200433537807
2100-Apr-13 23:00:00, 2147.3129257729929
2100-Apr-14 00:00:00, 2147.1151803936505
2100-Apr-14 01:00:00, 2146.9280718793084
2100-Apr-14 02:00:00, 2146.7524787757534
2100-Apr-14 03:00:00, 2146.5899534636542
2100-Apr-14 04:00:00, 2146.4401543711388
2100-Apr-14 05:00:00, 2146.3015085317506
2100-Apr-14 06:00:00, 2146.1729125566949
2100-Apr-14 07:00:00, 2146.0516121931691
2100-Apr-14 08:00:00, 2145.933974962682
2100-Apr-14 09:00:00, 2145.8169479148887
2100-Apr-14 10:00:00, 2145.6969680385278
2100-Apr-14 11:00:00, 2145.5710776746646
2100-Apr-14 12:00:00, 2145.4365645957619
2100-Apr-14 13:00:00, 2145.2910368287448
2100-Apr-14 14:00:00, 2145.1331718273955
2100-Apr-14 15:00:00, 2144.9624161805909
2100-Apr-14 16:00:00, 2144.7789769437186
2100-Apr-14 17:00:00, 2144.5836730943229
2100-Apr-14 18:00:00, 2144.378767507375
2100-Apr-14 19:00:00, 2144.1667204380751
2100-Apr-14 20:00:00, 2143.9504989497086
2100-Apr-14 21:00:00, 2143.7333445027907
2100-Apr-14 22:00:00, 2143.5188836365783
2100-Apr-14 23:00:00, 2143.310149396098
2100-Apr-15 00:00:00, 2143.1099351768339
2100-Apr-15 01:00:00, 2142.9206773397623
2100-Apr-15 02:00:00, 2142.7429057098825
2100-Apr-15 03:00:00, 2142.5783561750759
2100-Apr-15 04:00:00, 2142.4265491100073
2100-Apr-15 05:00:00, 2142.2859949153076
2100-Apr-15 06:00:00, 2142.1555078747065
2100-Apr-15 07:00:00, 2142.0323883263873
2100-Apr-15 08:00:00, 2141.9129460731706
2100-Apr-15 09:00:00, 2141.7941695746599
2100-Apr-15 10:00:00, 2141.6724519670483
2100-Apr-15 11:00:00, 2141.5448688555671
2100-Apr-15 12:00:00, 2141.40867334103
2100-Apr-15 13:00:00, 2141.2615007328113
2100-Apr-15 14:00:00, 2141.1020005303881
2100-Apr-15 15:00:00, 2140.9296418388112
2100-Apr-15 16:00:00, 2140.7446089547452
2100-Apr-15 17:00:00, 2140.5477394500849
2100-Apr-15 18:00:00, 2140.3412775765132
2100-Apr-15 19:00:00, 2140.1276989244584
2100-Apr-15 20:00:00, 2139.9099552729958
2100-Apr-15 21:00:00, 2139.6913007059861
2100-Apr-15 22:00:00, 2139.4753491943575
2100-Apr-15 23:00:00, 2139.2651441537027
2100-Apr-16 00:00:00, 2139.063468628709
2100-Apr-16 01:00:00, 2138.8727674841812
2100-Apr-16 02:00:00, 2138.693562008978
2100-Apr-16 03:00:00, 2138.5275950515802
2100-Apr-16 04:00:00, 2138.3743799375652
2100-Apr-16 05:00:00, 2138.2324327551974
2100-Apr-16 06:00:00, 2138.1005619589746
2100-Apr-16 07:00:00, 2137.9760725266478
2100-Apr-16 08:00:00, 2137.8552694332698
2100-Apr-16 09:00:00, 2137.7351449164712
2100-Apr-16 10:00:00, 2137.612088107519
2100-Apr-16 11:00:00, 2137.4831776824653
2100-Apr-16 12:00:00, 2137.3456634137056
2100-Apr-16 13:00:00, 2137.1971831016995
2100-Apr-16 14:00:00, 2137.0363834742234
2100-Apr-16 15:00:00, 2136.8627356526335
2100-Apr-16 16:00:00, 2136.6764216204142
2100-Apr-16 17:00:00, 2136.4782805773962
2100-Apr-16 18:00:00, 2136.270554840054
2100-Apr-16 19:00:00, 2136.0557213093575
2100-Apr-16 20:00:00, 2135.8367301411758
2100-Apr-16 21:00:00, 2135.6168364707387
2100-Apr-16 22:00:00, 2135.399652903579
2100-Apr-16 23:00:00, 2135.1882236952929
2100-Apr-17 00:00:00, 2134.9853307385297
2100-Apr-17 01:00:00, 2134.7934195658127
2100-Apr-17 02:00:00, 2134.6130104907816
2100-Apr-17 03:00:00, 2134.4458468894409
2100-Apr-17 04:00:00, 2134.2914412589676
2100-Apr-17 05:00:00, 2134.148310101144
2100-Apr-17 06:00:00, 2134.0152611641615
2100-Apr-17 07:00:00, 2133.8895997467107
2100-Apr-17 08:00:00, 2133.7676302193181
2100-Apr-17 09:00:00, 2133.6463450655701
2100-Apr-17 10:00:00, 2133.5221328971411
2100-Apr-17 11:00:00, 2133.3920725753655
2100-Apr-17 12:00:00, 2133.2534134241932
2100-Apr-17 13:00:00, 2133.1037933803686
2100-Apr-17 14:00:00, 2132.9418587829878
2100-Apr-17 15:00:00, 2132.7670808501689
2100-Apr-17 16:00:00, 2132.5796412269719
2100-Apr-17 17:00:00, 2132.3803791783507
2100-Apr-17 18:00:00, 2132.1715367247848
2100-Apr-17 19:00:00, 2131.9555908070242
2100-Apr-17 20:00:00, 2131.7354913208342
2100-Apr-17 21:00:00, 2131.5144934211353
2100-Apr-17 22:00:00, 2131.2962094838226
2100-Apr-17 23:00:00, 2131.0836837682205
2100-Apr-18 00:00:00, 2130.8796979633889
2100-Apr-18 01:00:00, 2130.6866975930457
2100-Apr-18 02:00:00, 2130.5052027894526
2100-Apr-18 03:00:00, 2130.3369569100778
2100-Apr-18 04:00:00, 2130.1814722897989
2100-Apr-18 05:00:00, 2130.0372654043817
2100-Apr-18 06:00:00, 2129.903143856186
2100-Apr-18 07:00:00, 2129.7764129122315
2100-Apr-18 08:00:00, 2129.6533768113927
2100-Apr-18 09:00:00, 2129.5310280014228
2100-Apr-18 10:00:00, 2129.4057549747031
2100-Apr-18 11:00:00, 2129.2746365537373
2100-Apr-18 12:00:00, 2129.1349219540029
2100-Apr-18 13:00:00, 2128.9842490713581
2100-Apr-18 14:00:00, 2128.8212641457785
2100-Apr-18 15:00:00, 2128.6454383532741
2100-Apr-18 16:00:00, 2128.4569532481614
2100-Apr-18 17:00:00, 2128.2566480525679
2100-Apr-18 18:00:00, 2128.0467647035412
2100-Apr-18 19:00:00, 2127.8297800988598
2100-Apr-18 20:00:00, 2127.6086440573499
2100-Apr-18 21:00:00, 2127.3866116911327
2100-Apr-18 22:00:00, 2127.1672953050193
2100-Apr-18 23:00:00, 2126.9537391160275
2100-Apr-19 00:00:00, 2126.7487247472595
2100-Apr-19 01:00:00, 2126.5546976808878
2100-Apr-19 02:00:00, 2126.3721779878792
2100-Apr-19 03:00:00, 2126.2020478002519
2100-Apr-19 04:00:00, 2126.0441103364319
2100-Apr-19 05:00:00, 2125.8977053648791
2100-Apr-19 06:00:00, 2125.7606177871335
2100-Apr-19 07:00:00, 2125.6304893449051
2100-Apr-19 08:00:00, 2125.5043958159081
2100-Apr-19 09:00:00, 2125.3791692034756
2100-Apr-19 10:00:00, 2125.2512181584075
2100-Apr-19 11:00:00, 2125.1175665869628
2100-Apr-19 12:00:00, 2124.9754503560321
2100-Apr-19 13:00:00, 2124.8224795246279
2100-Apr-19 14:00:00, 2124.657288198528
2100-Apr-19 15:00:00, 2124.4793317969052
2100-Apr-19 16:00:00, 2124.288783399817
2100-Apr-19 17:00:00, 2124.086472656596
2100-Apr-19 18:00:00, 2123.8746358638577
2100-Apr-19 19:00:00, 2123.6557437753854
2100-Apr-19 20:00:00, 2123.4327424716894
2100-Apr-19 21:00:00, 2123.20888293402
2100-Apr-19 22:00:00, 2122.9877749550842
2100-Apr-19 23:00:00, 2122.7724598557893
2100-Apr-20 00:00:00, 2122.5657175260994
2100-Apr-20 01:00:00, 2122.3699913354653
2100-Apr-20 02:00:00, 2122.1858001137639
2100-Apr-20 03:00:00, 2122.0140243910873
2100-Apr-20 04:00:00, 2121.8544664550809
2100-Apr-20 05:00:00, 2121.706464813225
2100-Apr-20 06:00:00, 2121.5678036322238
2100-Apr-20 07:00:00, 2121.4361236256063
2100-Apr-20 08:00:00, 2121.3084999606376
2100-Apr-20 09:00:00, 2121.1817637752097
2100-Apr-20 10:00:00, 2121.0523231894267
2100-Apr-20 11:00:00, 2120.9172013609286
2100-Apr-20 12:00:00, 2120.77363367824
2100-Apr-20 13:00:00, 2120.6192295380602
2100-Apr-20 14:00:00, 2120.4526226034218
2100-Apr-20 15:00:00, 2120.2732676971104
2100-Apr-20 16:00:00, 2120.081337482085
2100-Apr-20 17:00:00, 2119.8776610633645
2100-Apr-20 18:00:00, 2119.6644743403976
2100-Apr-20 19:00:00, 2119.4442475652004
2100-Apr-20 20:00:00, 2119.2199264378542
2100-Apr-20 21:00:00, 2118.9947614737985
2100-Apr-20 22:00:00, 2118.7723621003315
2100-Apr-20 23:00:00, 2118.5557692037901
2100-Apr-21 00:00:00, 2118.3477623229883
2100-Apr-21 01:00:00, 2118.1507844205562
2100-Apr-21 02:00:00, 2117.965353989186
2100-Apr-21 03:00:00, 2117.7923511773006
2100-Apr-21 04:00:00, 2117.6315779491888
2100-Apr-21 05:00:00, 2117.4823724537559
2100-Apr-21 06:00:00, 2117.3425185482124
2100-Apr-21 07:00:00, 2117.2096566089358
2100-Apr-21 08:00:00, 2117.0808615074802
2100-Apr-21 09:00:00, 2116.9529640645596
2100-Apr-21 10:00:00, 2116.8223721183376
2100-Apr-21 11:00:00, 2116.6861085279947
2100-Apr-21 12:00:00, 2116.5414084137037
2100-Apr-21 13:00:00, 2116.3858808913606
2100-Apr-21 14:00:00, 2116.2181593689429
2100-Apr-21 15:00:00, 2116.0376984050413
2100-Apr-21 16:00:00, 2115.8446704206249
2100-Apr-21 17:00:00, 2115.6399042721659
2100-Apr-21 18:00:00, 2115.4256356297437
2100-Apr-21 19:00:00, 2115.2043345116035
2100-Apr-21 20:00:00, 2114.9789464006976
2100-Apr-21 21:00:00, 2114.7527215926002
2100-Apr-21 22:00:00, 2114.5292693092492
2100-Apr-21 23:00:00, 2114.3116302302064
2100-Apr-22 00:00:00, 2114.1025837002239
2100-Apr-22 01:00:00, 2113.90457248751
2100-Apr-22 02:00:00, 2113.7181149014164
2100-Apr-22 03:00:00, 2113.5440909075501
2100-Apr-22 04:00:00, 2113.3823022971792
2100-Apr-22 05:00:00, 2113.2320870472536
2100-Apr-22 06:00:00, 2113.0912288516874
2100-Apr-22 07:00:00, 2112.9573679251107
2100-Apr-22 08:00:00, 2112.8275789850986
2100-Apr-22 09:00:00, 2112.6986927001894
2100-Apr-22 10:00:00, 2112.5671167632831
2100-Apr-22 11:00:00, 2112.4298738904049
2100-Apr-22 12:00:00, 2112.2841990646893
2100-Apr-22 13:00:00, 2112.1277012673268
2100-Apr-22 14:00:00, 2111.9590137770474
2100-Apr-22 15:00:00, 2111.777591025626
2100-Apr-22 16:00:00, 2111.5836053120884
2100-Apr-22 17:00:00, 2111.3778853735371
2100-Apr-22 18:00:00, 2111.1626667649607
2100-Apr-22 19:00:00, 2110.9404193921591
2100-Apr-22 20:00:00, 2110.7140886295083
2100-Apr-22 21:00:00, 2110.4869246665889
2100-Apr-22 22:00:00, 2110.2625366228681
2100-Apr-22 23:00:00, 2110.0439650779585
2100-Apr-23 00:00:00, 2109.8339892798685
2100-Apr-23 01:00:00, 2109.6350519025377
2100-Apr-23 02:00:00, 2109.4476711639636
2100-Apr-23 03:00:00, 2109.2727269407778
2100-Apr-23 04:00:00, 2109.1100209378933
2100-Apr-23 05:00:00, 2108.9588910483048
2100-Apr-23 06:00:00, 2108.8171208842955
2100-Apr-23 07:00:00, 2108.6823505812467
2100-Apr-23 08:00:00, 2108.5516547794377
2100-Apr-23 09:00:00, 2108.4218640725494
2100-Apr-23 10:00:00, 2108.2893860803979
2100-Apr-23 11:00:00, 2108.1512434482315
2100-Apr-23 12:00:00, 2108.0046710899865
2100-Apr-23 13:00:00, 2107.847277919881
2100-Apr-23 14:00:00, 2107.6776971511595
2100-Apr-23 15:00:00, 2107.4953831522594
2100-Apr-23 16:00:00, 2107.3005081601518
2100-Apr-23 17:00:00, 2107.0939008519063
2100-Apr-23 18:00:00, 2106.8777967237547
2100-Apr-23 19:00:00, 2106.654665624691
2100-Apr-23 20:00:00, 2106.4274528732844
2100-Apr-23 21:00:00, 2106.1994086053146
2100-Apr-23 22:00:00, 2105.9741418873473
2100-Apr-23 23:00:00, 2105.7546932479972
2100-Apr-24 00:00:00, 2105.5438418850458
2100-Apr-24 01:00:00, 2105.3440304240958
2100-Apr-24 02:00:00, 2105.1557770354702
2100-Apr-24 03:00:00, 2104.9799615499287
2100-Apr-24 04:00:00, 2104.8163856271244
2100-Apr-24 05:00:00, 2104.6643871165184
2100-Apr-24 06:00:00, 2104.5217495874158
2100-Apr-24 07:00:00, 2104.3861131338767
2100-Apr-24 08:00:00, 2104.2545523553231
2100-Apr-24 09:00:00, 2104.123897806222
2100-Apr-24 10:00:00, 2103.9905570675583
2100-Apr-24 11:00:00, 2103.8515527473164
2100-Apr-24 12:00:00, 2103.7041197225362
2100-Apr-24 13:00:00, 2103.545866872073
2100-Apr-24 14:00:00, 2103.3754273740642
2100-Apr-24 15:00:00, 2103.1922555633273
2100-Apr-24 16:00:00, 2102.9965236434427
2100-Apr-24 17:00:00, 2102.7890602595921
2100-Apr-24 18:00:00, 2102.5721008762134
2100-Apr-24 19:00:00, 2102.3481153119765
2100-Apr-24 20:00:00, 2102.1200488552458
2100-Apr-24 21:00:00, 2101.8911516130142
2100-Apr-24 22:00:00, 2101.6650326230961
2100-Apr-24 23:00:00, 2101.4447323867203
2100-Apr-25 00:00:00, 2101.2330300743279
2100-Apr-25 01:00:00, 2101.0323682854969
2100-Apr-25 02:00:00, 2100.843265164568
2100-Apr-25 03:00:00, 2100.6666005175775
2100-Apr-25 04:00:00, 2100.5021759794231
2100-Apr-25 05:00:00, 2100.3493293761194
2100-Apr-25 06:00:00, 2100.2058442534012
2100-Apr-25 07:00:00, 2100.06936068306
2100-Apr-25 08:00:00, 2099.9369532421401
