Time Stamp, Total Heat Transfer Rate [W]
2098-Jul-23 22:00:00, 2259.0066442771199
2098-Jul-23 23:00:00, 2258.2411335963689
2098-Jul-24 00:00:00, 2258.3032403273296
2098-Jul-24 01:00:00, 2259.1379520790397
2098-Jul-24 02:00:00, 2260.7365642459413
2098-Jul-24 03:00:00, 2262.9457705496352
2098-Jul-24 04:00:00, 2265.5508969153043
2098-Jul-24 05:00:00, 2268.3742489475753
2098-Jul-24 06:00:00, 2271.3696939830206
2098-Jul-24 07:00:00, 2273.8623961328194
2098-Jul-24 08:00:00, 2276.2027550508369
2098-Jul-24 09:00:00, 2278.2352313595052
2098-Jul-24 10:00:00, 2279.656286086999
2098-Jul-24 11:00:00, 2280.2585806638799
2098-Jul-24 12:00:00, 2280.0290108053118
2098-Jul-24 13:00:00, 2279.0409722158101
2098-Jul-24 14:00:00, 2277.322308396293
2098-Jul-24 15:00:00, 2275.0102250925038
2098-Jul-24 16:00:00, 2272.264973911826
2098-Jul-24 17:00:00, 2269.3156489795479
2098-Jul-24 18:00:00, 2266.1691318818757
2098-Jul-24 19:00:00, 2263.5585115831727
2098-Jul-24 20:00:00, 2261.0988172082853
2098-Jul-24 21:00:00, 2258.9442117864724
2098-Jul-24 22:00:00, 2257.3816324084901
2098-Jul-24 23:00:00, 2256.6244225871578
2098-Jul-25 00:00:00, 2256.6840078972905
2098-Jul-25 01:00:00, 2257.5055045093636
2098-Jul-25 02:00:00, 2259.1042581616425
2098-Jul-25 03:00:00, 2261.3064191336744
2098-Jul-25 04:00:00, 2263.9198382672075
2098-Jul-25 05:00:00, 2266.77653119243
2098-Jul-25 06:00:00, 2269.8686324180962
2098-Jul-25 07:00:00, 2272.376765332117
2098-Jul-25 08:00:00, 2274.7207194027478
2098-Jul-25 09:00:00, 2276.7778044396828
2098-Jul-25 10:00:00, 2278.2413722485076
2098-Jul-25 11:00:00, 2278.9348480642238
2098-Jul-25 12:00:00, 2278.7510679931906
2098-Jul-25 13:00:00, 2277.8096342854224
2098-Jul-25 14:00:00, 2276.1100563180644
2098-Jul-25 15:00:00, 2273.7940685773647
2098-Jul-25 16:00:00, 2271.0813966132168
2098-Jul-25 17:00:00, 2268.1507656957706
2098-Jul-25 18:00:00, 2264.9833986612211
2098-Jul-25 19:00:00, 2262.3934266603546
2098-Jul-25 20:00:00, 2259.9479726267896
2098-Jul-25 21:00:00, 2257.8109682728195
2098-Jul-25 22:00:00, 2256.2781665784019
2098-Jul-25 23:00:00, 2255.5581854201641
2098-Jul-26 00:00:00, 2255.666421910862
2098-Jul-26 01:00:00, 2256.5393713112944
2098-Jul-26 02:00:00, 2258.1424798855819
2098-Jul-26 03:00:00, 2260.3491356355848
2098-Jul-26 04:00:00, 2262.9704784013256
2098-Jul-26 05:00:00, 2265.811337871768
2098-Jul-26 06:00:00, 2268.8840556459977
2098-Jul-26 07:00:00, 2271.3654163865617
2098-Jul-26 08:00:00, 2273.6930329906049
2098-Jul-26 09:00:00, 2275.7049717628884
2098-Jul-26 10:00:00, 2277.1303682083094
2098-Jul-26 11:00:00, 2277.7850933594054
2098-Jul-26 12:00:00, 2277.6583991268553
2098-Jul-26 13:00:00, 2276.7596998773133
2098-Jul-26 14:00:00, 2275.1610458151081
2098-Jul-26 15:00:00, 2272.8608286719882
2098-Jul-26 16:00:00, 2270.1517566704797
2098-Jul-26 17:00:00, 2267.2121071894157
2098-Jul-26 18:00:00, 2264.1015399037778
2098-Jul-26 19:00:00, 2261.5516515576483
2098-Jul-26 20:00:00, 2259.0516067623957
2098-Jul-26 21:00:00, 2256.9389924392858
2098-Jul-26 22:00:00, 2255.4584429285092
2098-Jul-26 23:00:00, 2254.752612479469
2098-Jul-27 00:00:00, 2254.8504372417201
2098-Jul-27 01:00:00, 2255.7102428852627
2098-Jul-27 02:00:00, 2257.2855381608188
2098-Jul-27 03:00:00, 2259.4756083407169
2098-Jul-27 04:00:00, 2262.065773706729
2098-Jul-27 05:00:00, 2264.9084395578716
2098-Jul-27 06:00:00, 2267.9343783797467
2098-Jul-27 07:00:00, 2270.3835058856043
2098-Jul-27 08:00:00, 2272.6804271114174
2098-Jul-27 09:00:00, 2274.6861261779463
2098-Jul-27 10:00:00, 2276.0639552471862
2098-Jul-27 11:00:00, 2276.6826078743024
2098-Jul-27 12:00:00, 2276.5319564652705
2098-Jul-27 13:00:00, 2275.6107792329731
2098-Jul-27 14:00:00, 2273.9785136912546
2098-Jul-27 15:00:00, 2271.7289944891354
2098-Jul-27 16:00:00, 2269.0797636593916
2098-Jul-27 17:00:00, 2266.1998761033583
2098-Jul-27 18:00:00, 2263.1326353120003
2098-Jul-27 19:00:00, 2260.6451912971147
2098-Jul-27 20:00:00, 2258.2561296469817
2098-Jul-27 21:00:00, 2256.1628797408212
2098-Jul-27 22:00:00, 2254.671003317394
2098-Jul-27 23:00:00, 2253.9507746113013
2098-Jul-28 00:00:00, 2254.0604604606406
2098-Jul-28 01:00:00, 2254.8921270493042
2098-Jul-28 02:00:00, 2256.4380669341854
2098-Jul-28 03:00:00, 2258.5889726952933
2098-Jul-28 04:00:00, 2261.1558733940456
2098-Jul-28 05:00:00, 2263.9493402064654
2098-Jul-28 06:00:00, 2266.9528630100972
2098-Jul-28 07:00:00, 2269.3501969113322
2098-Jul-28 08:00:00, 2271.6442971091305
2098-Jul-28 09:00:00, 2273.6399568899078
2098-Jul-28 10:00:00, 2275.0066554112645
2098-Jul-28 11:00:00, 2275.606102967748
2098-Jul-28 12:00:00, 2275.4421977527468
2098-Jul-28 13:00:00, 2274.5051173478678
2098-Jul-28 14:00:00, 2272.8584113521451
2098-Jul-28 15:00:00, 2270.6093165169054
2098-Jul-28 16:00:00, 2267.9503750757121
2098-Jul-28 17:00:00, 2265.0287589830259
2098-Jul-28 18:00:00, 2261.9243958757329
2098-Jul-28 19:00:00, 2259.3946148010345
2098-Jul-28 20:00:00, 2257.0114007288421
2098-Jul-28 21:00:00, 2254.9281908144271
2098-Jul-28 22:00:00, 2253.462249077671
2098-Jul-28 23:00:00, 2252.7423704067437
2098-Jul-29 00:00:00, 2252.8082126496606
2098-Jul-29 01:00:00, 2253.6795490101044
2098-Jul-29 02:00:00, 2255.2888118618239
2098-Jul-29 03:00:00, 2257.526211646325
2098-Jul-29 04:00:00, 2260.1691056878276
2098-Jul-29 05:00:00, 2263.0346561421748
2098-Jul-29 06:00:00, 2266.1147021665483
2098-Jul-29 07:00:00, 2268.6699916966213
2098-Jul-29 08:00:00, 2271.041992919013
2098-Jul-29 09:00:00, 2273.1063430560989
2098-Jul-29 10:00:00, 2274.5288034091222
2098-Jul-29 11:00:00, 2275.1661089023601
2098-Jul-29 12:00:00, 2274.984154829182
2098-Jul-29 13:00:00, 2274.0384041442662
2098-Jul-29 14:00:00, 2272.3468409490006
2098-Jul-29 15:00:00, 2270.0587190351143
2098-Jul-29 16:00:00, 2267.3638932810018
2098-Jul-29 17:00:00, 2264.4374488783951
2098-Jul-29 18:00:00, 2261.2997062338973
2098-Jul-29 19:00:00, 2258.7395570401827
2098-Jul-29 20:00:00, 2256.3382250958134
2098-Jul-29 21:00:00, 2254.2110690954773
2098-Jul-29 22:00:00, 2252.6819550391774
2098-Jul-29 23:00:00, 2251.9282798196846
2098-Jul-30 00:00:00, 2252.0254419414127
2098-Jul-30 01:00:00, 2252.8783875569279
2098-Jul-30 02:00:00, 2254.5266479452898
2098-Jul-30 03:00:00, 2256.761034967566
2098-Jul-30 04:00:00, 2259.4193772089434
2098-Jul-30 05:00:00, 2262.2989164760183
2098-Jul-30 06:00:00, 2265.4643082451789
2098-Jul-30 07:00:00, 2267.9752669973072
2098-Jul-30 08:00:00, 2270.3476154539094
2098-Jul-30 09:00:00, 2272.4216602746455
2098-Jul-30 10:00:00, 2273.8967909061676
2098-Jul-30 11:00:00, 2274.5688075828807
2098-Jul-30 12:00:00, 2274.399147914251
2098-Jul-30 13:00:00, 2273.5178928048103
2098-Jul-30 14:00:00, 2271.8247317634309
2098-Jul-30 15:00:00, 2269.5435509984031
2098-Jul-30 16:00:00, 2266.8547567799087
2098-Jul-30 17:00:00, 2263.9485087004286
2098-Jul-30 18:00:00, 2260.8270346864629
2098-Jul-30 19:00:00, 2258.2523291443053
2098-Jul-30 20:00:00, 2255.8256801531306
2098-Jul-30 21:00:00, 2253.7125315270937
2098-Jul-30 22:00:00, 2252.212523361995
2098-Jul-30 23:00:00, 2251.52165009485
2098-Jul-31 00:00:00, 2251.6368786887597
2098-Jul-31 01:00:00, 2252.5296377631066
2098-Jul-31 02:00:00, 2254.1680433241631
2098-Jul-31 03:00:00, 2256.3879102073447
2098-Jul-31 04:00:00, 2259.0315361325188
2098-Jul-31 05:00:00, 2261.8804341965165
2098-Jul-31 06:00:00, 2264.9616065118098
2098-Jul-31 07:00:00, 2267.4653140710457
2098-Jul-31 08:00:00, 2269.817971852051
2098-Jul-31 09:00:00, 2271.8644271925104
2098-Jul-31 10:00:00, 2273.2854021488806
2098-Jul-31 11:00:00, 2273.9491669467761
2098-Jul-31 12:00:00, 2273.8131445139516
2098-Jul-31 13:00:00, 2272.9461785767526
2098-Jul-31 14:00:00, 2271.3521551734621
2098-Jul-31 15:00:00, 2269.1379026308141
2098-Jul-31 16:00:00, 2266.5303645345439
2098-Jul-31 17:00:00, 2263.6550239831345
2098-Jul-31 18:00:00, 2260.6169679847844
2098-Jul-31 19:00:00, 2258.1554681759485
2098-Jul-31 20:00:00, 2255.8002695866571
2098-Jul-31 21:00:00, 2253.7423428676389
2098-Jul-31 22:00:00, 2252.2907781110657
2098-Jul-31 23:00:00, 2251.62658105941
2098-Aug-01 00:00:00, 2251.7319220172349
2098-Aug-01 01:00:00, 2252.5992813469188
2098-Aug-01 02:00:00, 2254.187535707988
2098-Aug-01 03:00:00, 2256.3555428382278
2098-Aug-01 04:00:00, 2258.9493469960189
2098-Aug-01 05:00:00, 2261.7600374270196
2098-Aug-01 06:00:00, 2264.7634472928489
2098-Aug-01 07:00:00, 2267.2344068393518
2098-Aug-01 08:00:00, 2269.5384862136862
2098-Aug-01 09:00:00, 2271.5484481564708
2098-Aug-01 10:00:00, 2272.935820450431
2098-Aug-01 11:00:00, 2273.5616531453261
2098-Aug-01 12:00:00, 2273.4118460910045
2098-Aug-01 13:00:00, 2272.4933840358804
2098-Aug-01 14:00:00, 2270.8668999235779
2098-Aug-01 15:00:00, 2268.6264129828346
2098-Aug-01 16:00:00, 2265.9923411911027
2098-Aug-01 17:00:00, 2263.13128670484
2098-Aug-01 18:00:00, 2260.0169988296002
2098-Aug-01 19:00:00, 2257.4841960707377
2098-Aug-01 20:00:00, 2255.11774498049
2098-Aug-01 21:00:00, 2253.0592767618959
2098-Aug-01 22:00:00, 2251.6160104449004
2098-Aug-01 23:00:00, 2250.9331312002246
2098-Aug-02 00:00:00, 2251.0137283332028
2098-Aug-02 01:00:00, 2251.903129163848
2098-Aug-02 02:00:00, 2253.5181120312723
2098-Aug-02 03:00:00, 2255.7740812168286
2098-Aug-02 04:00:00, 2258.4325297279811
2098-Aug-02 05:00:00, 2261.314597003071
2098-Aug-02 06:00:00, 2264.3780049987076
2098-Aug-02 07:00:00, 2266.9307168256692
2098-Aug-02 08:00:00, 2269.3296713644177
2098-Aug-02 09:00:00, 2271.4232342266396
2098-Aug-02 10:00:00, 2272.9012995052299
2098-Aug-02 11:00:00, 2273.6044897526731
2098-Aug-02 12:00:00, 2273.4428959281695
2098-Aug-02 13:00:00, 2272.5066245783996
2098-Aug-02 14:00:00, 2270.8167187442737
2098-Aug-02 15:00:00, 2268.5431564279556
2098-Aug-02 16:00:00, 2265.8635019159728
2098-Aug-02 17:00:00, 2262.9419740619333
2098-Aug-02 18:00:00, 2259.8360819796899
2098-Aug-02 19:00:00, 2257.26452509306
2098-Aug-02 20:00:00, 2254.862260282393
2098-Aug-02 21:00:00, 2252.7582503726107
2098-Aug-02 22:00:00, 2251.2561688474584
2098-Aug-02 23:00:00, 2250.5135384839391
2098-Aug-03 00:00:00, 2250.6554704229325
2098-Aug-03 01:00:00, 2251.5363378196535
2098-Aug-03 02:00:00, 2253.1445217193295
2098-Aug-03 03:00:00, 2255.3883576175449
2098-Aug-03 04:00:00, 2258.059428440642
2098-Aug-03 05:00:00, 2260.9427960292041
2098-Aug-03 06:00:00, 2264.051810114358
2098-Aug-03 07:00:00, 2266.6256131822524
2098-Aug-03 08:00:00, 2269.0049572844964
2098-Aug-03 09:00:00, 2271.098019096798
2098-Aug-03 10:00:00, 2272.585346165356
2098-Aug-03 11:00:00, 2273.3041329488842
2098-Aug-03 12:00:00, 2273.2330265193
2098-Aug-03 13:00:00, 2272.3921963219054
2098-Aug-03 14:00:00, 2270.8490639884826
2098-Aug-03 15:00:00, 2268.6073075155359
2098-Aug-03 16:00:00, 2265.953843326171
2098-Aug-03 17:00:00, 2263.0679327303419
2098-Aug-03 18:00:00, 2259.9548271278477
2098-Aug-03 19:00:00, 2257.4821514264067
2098-Aug-03 20:00:00, 2255.0476920096889
2098-Aug-03 21:00:00, 2252.96184529429
2098-Aug-03 22:00:00, 2251.5075541138567
2098-Aug-03 23:00:00, 2250.858913401838
2098-Aug-04 00:00:00, 2251.0050350026336
2098-Aug-04 01:00:00, 2251.9353902175699
2098-Aug-04 02:00:00, 2253.55467528178
2098-Aug-04 03:00:00, 2255.7761614520741
2098-Aug-04 04:00:00, 2258.4075308151191
2098-Aug-04 05:00:00, 2261.2968322741031
2098-Aug-04 06:00:00, 2264.3512339251247
2098-Aug-04 07:00:00, 2266.8428082633563
2098-Aug-04 08:00:00, 2269.1815357775131
2098-Aug-04 09:00:00, 2271.224812852965
2098-Aug-04 10:00:00, 2272.6481007553971
2098-Aug-04 11:00:00, 2273.3080808501727
2098-Aug-04 12:00:00, 2273.2126596013745
2098-Aug-04 13:00:00, 2272.3117434698779
2098-Aug-04 14:00:00, 2270.6977690478648
2098-Aug-04 15:00:00, 2268.4958732576829
2098-Aug-04 16:00:00, 2265.8754279829254
2098-Aug-04 17:00:00, 2263.0089917043201
2098-Aug-04 18:00:00, 2259.9836244309176
2098-Aug-04 19:00:00, 2257.4859584278202
2098-Aug-04 20:00:00, 2255.1392373436879
2098-Aug-04 21:00:00, 2253.1107596525808
2098-Aug-04 22:00:00, 2251.6722999284029
2098-Aug-04 23:00:00, 2251.0015538998405
2098-Aug-05 00:00:00, 2251.1193659497394
2098-Aug-05 01:00:00, 2251.990272063078
2098-Aug-05 02:00:00, 2253.544504257758
2098-Aug-05 03:00:00, 2255.8034078495652
2098-Aug-05 04:00:00, 2258.4703527540919
2098-Aug-05 05:00:00, 2261.3653778316743
2098-Aug-05 06:00:00, 2264.4762612898726
2098-Aug-05 07:00:00, 2266.9422248320375
2098-Aug-05 08:00:00, 2269.3853198239058
2098-Aug-05 09:00:00, 2271.4670343406806
2098-Aug-05 10:00:00, 2272.9523322081386
2098-Aug-05 11:00:00, 2273.6372203914607
2098-Aug-05 12:00:00, 2273.5062688446778
2098-Aug-05 13:00:00, 2272.5963162317198
2098-Aug-05 14:00:00, 2270.9284374977246
2098-Aug-05 15:00:00, 2268.6861154766857
2098-Aug-05 16:00:00, 2266.0332019609314
2098-Aug-05 17:00:00, 2263.1592765703167
2098-Aug-05 18:00:00, 2260.0349936178627
2098-Aug-05 19:00:00, 2257.4965220682475
2098-Aug-05 20:00:00, 2255.1206540458506
2098-Aug-05 21:00:00, 2253.056511730882
2098-Aug-05 22:00:00, 2251.5793957932265
2098-Aug-05 23:00:00, 2250.8495418553894
2098-Aug-06 00:00:00, 2250.9881352592392
2098-Aug-06 01:00:00, 2251.8754078357615
2098-Aug-06 02:00:00, 2253.5107430592629
2098-Aug-06 03:00:00, 2255.7780204367132
2098-Aug-06 04:00:00, 2258.4663208213233
2098-Aug-06 05:00:00, 2261.39650217298
2098-Aug-06 06:00:00, 2264.5435706965718
2098-Aug-06 07:00:00, 2267.10849886901
2098-Aug-06 08:00:00, 2269.5089043301077
2098-Aug-06 09:00:00, 2271.6198387503619
2098-Aug-06 10:00:00, 2273.1324333230418
2098-Aug-06 11:00:00, 2273.8572502204665
2098-Aug-06 12:00:00, 2273.7991549573385
2098-Aug-06 13:00:00, 2272.9393635948404
2098-Aug-06 14:00:00, 2271.3940547915658
2098-Aug-06 15:00:00, 2269.1819529232407
2098-Aug-06 16:00:00, 2266.5553662076818
2098-Aug-06 17:00:00, 2263.6910659979103
2098-Aug-06 18:00:00, 2260.5953253608322
2098-Aug-06 19:00:00, 2258.1210144052566
2098-Aug-06 20:00:00, 2255.7051548278951
2098-Aug-06 21:00:00, 2253.6567695873564
2098-Aug-06 22:00:00, 2252.2397363749383
2098-Aug-06 23:00:00, 2251.6014350118107
2098-Aug-07 00:00:00, 2251.7557314820156
2098-Aug-07 01:00:00, 2252.6691436162664
2098-Aug-07 02:00:00, 2254.3092737515531
2098-Aug-07 03:00:00, 2256.5610311794444
2098-Aug-07 04:00:00, 2259.2003971914924
2098-Aug-07 05:00:00, 2262.0997733648878
2098-Aug-07 06:00:00, 2265.1669876545161
2098-Aug-07 07:00:00, 2267.692757674386
2098-Aug-07 08:00:00, 2270.0374317346068
2098-Aug-07 09:00:00, 2272.0765003699903
2098-Aug-07 10:00:00, 2273.5232555477669
2098-Aug-07 11:00:00, 2274.1973456205133
2098-Aug-07 12:00:00, 2274.1102956621339
2098-Aug-07 13:00:00, 2273.2347348019239
2098-Aug-07 14:00:00, 2271.6419884156098
2098-Aug-07 15:00:00, 2269.449982333721
2098-Aug-07 16:00:00, 2266.8368860680303
2098-Aug-07 17:00:00, 2263.9993059862113
2098-Aug-07 18:00:00, 2260.9342279081679
2098-Aug-07 19:00:00, 2258.4412561565364
2098-Aug-07 20:00:00, 2256.1177385003616
2098-Aug-07 21:00:00, 2254.0872736261526
2098-Aug-07 22:00:00, 2252.6755336932147
2098-Aug-07 23:00:00, 2252.0021213944324
2098-Aug-08 00:00:00, 2252.1247289147241
2098-Aug-08 01:00:00, 2253.0534941884976
2098-Aug-08 02:00:00, 2254.6954566043364
2098-Aug-08 03:00:00, 2256.9867501125291
2098-Aug-08 04:00:00, 2259.6778123010477
2098-Aug-08 05:00:00, 2262.5909082173976
2098-Aug-08 06:00:00, 2265.7310598811191
2098-Aug-08 07:00:00, 2268.2860370666735
2098-Aug-08 08:00:00, 2270.7139949785446
2098-Aug-08 09:00:00, 2272.8326368097391
2098-Aug-08 10:00:00, 2274.3325830981994
2098-Aug-08 11:00:00, 2275.0135350262808
2098-Aug-08 12:00:00, 2274.8919873272171
2098-Aug-08 13:00:00, 2273.9931426455187
2098-Aug-08 14:00:00, 2272.343179752992
2098-Aug-08 15:00:00, 2270.1048475961666
2098-Aug-08 16:00:00, 2267.4369441285185
2098-Aug-08 17:00:00, 2264.5479133732179
2098-Aug-08 18:00:00, 2261.424338365422
2098-Aug-08 19:00:00, 2258.8922837027962
2098-Aug-08 20:00:00, 2256.5232751505409
2098-Aug-08 21:00:00, 2254.4630330814903
2098-Aug-08 22:00:00, 2252.988994420738
2098-Aug-08 23:00:00, 2252.2829917828985
2098-Aug-09 00:00:00, 2252.4079188566557
2098-Aug-09 01:00:00, 2253.2962398876607
2098-Aug-09 02:00:00, 2254.9665968263821
2098-Aug-09 03:00:00, 2257.2473416673934
2098-Aug-09 04:00:00, 2259.9441376974946
2098-Aug-09 05:00:00, 2262.8542088679396
2098-Aug-09 06:00:00, 2265.9968256851053
2098-Aug-09 07:00:00, 2268.5665714090323
2098-Aug-09 08:00:00, 2270.9846127987225
2098-Aug-09 09:00:00, 2273.0974844553712
2098-Aug-09 10:00:00, 2274.5902077648052
2098-Aug-09 11:00:00, 2275.3179832192886
2098-Aug-09 12:00:00, 2275.2723452034711
2098-Aug-09 13:00:00, 2274.4469877748516
2098-Aug-09 14:00:00, 2272.9095244562241
2098-Aug-09 15:00:00, 2270.7556295593263
2098-Aug-09 16:00:00, 2268.1935123312765
2098-Aug-09 17:00:00, 2265.3780396707834
2098-Aug-09 18:00:00, 2262.3879674698424
2098-Aug-09 19:00:00, 2259.987336318502
2098-Aug-09 20:00:00, 2257.6778769565699
2098-Aug-09 21:00:00, 2255.6695629739024
2098-Aug-09 22:00:00, 2254.2887160117025
2098-Aug-09 23:00:00, 2253.6205422863181
2098-Aug-10 00:00:00, 2253.7701713016427
2098-Aug-10 01:00:00, 2254.6880579230542
2098-Aug-10 02:00:00, 2256.2893477106918
2098-Aug-10 03:00:00, 2258.5927963185895
2098-Aug-10 04:00:00, 2261.3009911792246
2098-Aug-10 05:00:00, 2264.2355427294569
2098-Aug-10 06:00:00, 2267.4093796348202
2098-Aug-10 07:00:00, 2269.9379805741764
2098-Aug-10 08:00:00, 2272.401019175953
2098-Aug-10 09:00:00, 2274.5002824452436
2098-Aug-10 10:00:00, 2275.9331745982431
2098-Aug-10 11:00:00, 2276.5996771543046
2098-Aug-10 12:00:00, 2276.45578576859
2098-Aug-10 13:00:00, 2275.5759049838534
2098-Aug-10 14:00:00, 2273.9704995262077
2098-Aug-10 15:00:00, 2271.7480841056863
2098-Aug-10 16:00:00, 2269.1261972280618
2098-Aug-10 17:00:00, 2266.2726691256107
2098-Aug-10 18:00:00, 2263.2112849268678
2098-Aug-10 19:00:00, 2260.6961031646265
2098-Aug-10 20:00:00, 2258.3592645508738
2098-Aug-10 21:00:00, 2256.3118056687431
2098-Aug-10 22:00:00, 2254.8829610797725
2098-Aug-10 23:00:00, 2254.2126560395591
2098-Aug-11 00:00:00, 2254.3136517436701
2098-Aug-11 01:00:00, 2255.2136295488604
2098-Aug-11 02:00:00, 2256.8679763309151
2098-Aug-11 03:00:00, 2259.1465089340063
2098-Aug-11 04:00:00, 2261.8371121204432
2098-Aug-11 05:00:00, 2264.7858414780681
2098-Aug-11 06:00:00, 2267.9360784986002
2098-Aug-11 07:00:00, 2270.5275256165619
2098-Aug-11 08:00:00, 2272.9724428133341
2098-Aug-11 09:00:00, 2275.0980904815033
2098-Aug-11 10:00:00, 2276.6365369510368
2098-Aug-11 11:00:00, 2277.4438795167202
2098-Aug-11 12:00:00, 2277.408885503256
2098-Aug-11 13:00:00, 2276.6216730955007
2098-Aug-11 14:00:00, 2275.1190028180117
2098-Aug-11 15:00:00, 2272.918998801435
2098-Aug-11 16:00:00, 2270.3078854133428
2098-Aug-11 17:00:00, 2267.4619691140451
2098-Aug-11 18:00:00, 2264.3987261777702
2098-Aug-11 19:00:00, 2261.944092848627
2098-Aug-11 20:00:00, 2259.5512781390998
2098-Aug-11 21:00:00, 2257.5070186936764
2098-Aug-11 22:00:00, 2256.0900577242769
2098-Aug-11 23:00:00, 2255.4870269562043
2098-Aug-12 00:00:00, 2255.6415830888732
2098-Aug-12 01:00:00, 2256.6085689714914
2098-Aug-12 02:00:00, 2258.2941939740094
2098-Aug-12 03:00:00, 2260.5497898627759
2098-Aug-12 04:00:00, 2263.2226826505648
2098-Aug-12 05:00:00, 2266.1034014483735
2098-Aug-12 06:00:00, 2269.2025280737394
2098-Aug-12 07:00:00, 2271.7553362539934
2098-Aug-12 08:00:00, 2274.1253147418474
2098-Aug-12 09:00:00, 2276.1823354322992
2098-Aug-12 10:00:00, 2277.6501403064644
2098-Aug-12 11:00:00, 2278.343566548293
2098-Aug-12 12:00:00, 2278.2628293847342
2098-Aug-12 13:00:00, 2277.407730249759
2098-Aug-12 14:00:00, 2275.8265444804933
2098-Aug-12 15:00:00, 2273.6502194885434
2098-Aug-12 16:00:00, 2271.0768266064642
2098-Aug-12 17:00:00, 2268.262598709734
2098-Aug-12 18:00:00, 2265.2189702444925
2098-Aug-12 19:00:00, 2262.7527339993667
2098-Aug-12 20:00:00, 2260.455817828994
2098-Aug-12 21:00:00, 2258.4365218482571
2098-Aug-12 22:00:00, 2257.0426683584446
2098-Aug-12 23:00:00, 2256.3974497920426
2098-Aug-13 00:00:00, 2256.5313402033726
2098-Aug-13 01:00:00, 2257.4843496292187
2098-Aug-13 02:00:00, 2259.1463075853644
2098-Aug-13 03:00:00, 2261.4489316876843
2098-Aug-13 04:00:00, 2264.1660865875551
2098-Aug-13 05:00:00, 2267.1317362606337
2098-Aug-13 06:00:00, 2270.3101511975942
2098-Aug-13 07:00:00, 2272.9284366084953
2098-Aug-13 08:00:00, 2275.3855908112523
2098-Aug-13 09:00:00, 2277.5501148567032
2098-Aug-13 10:00:00, 2279.0861868918823
2098-Aug-13 11:00:00, 2279.8819614923141
2098-Aug-13 12:00:00, 2279.8253235569464
2098-Aug-13 13:00:00, 2278.9924148630562
2098-Aug-13 14:00:00, 2277.3953060935405
2098-Aug-13 15:00:00, 2275.2136258552023
2098-Aug-13 16:00:00, 2272.5956339965696
2098-Aug-13 17:00:00, 2269.757563455164
2098-Aug-13 18:00:00, 2266.7015072848735
2098-Aug-13 19:00:00, 2264.1851504937413
2098-Aug-13 20:00:00, 2261.8268353461444
2098-Aug-13 21:00:00, 2259.7733037163061
2098-Aug-13 22:00:00, 2258.328207199464
2098-Aug-13 23:00:00, 2257.6893273551382
2098-Aug-14 00:00:00, 2257.8699024843922
2098-Aug-14 01:00:00, 2258.8268501040748
2098-Aug-14 02:00:00, 2260.5378175194564
2098-Aug-14 03:00:00, 2262.823669629438
2098-Aug-14 04:00:00, 2265.5190063132286
2098-Aug-14 05:00:00, 2268.4451089698928
2098-Aug-14 06:00:00, 2271.6114631693526
2098-Aug-14 07:00:00, 2274.1131336100852
2098-Aug-14 08:00:00, 2276.5257515866524
2098-Aug-14 09:00:00, 2278.617560202686
2098-Aug-14 10:00:00, 2280.1210773705034
2098-Aug-14 11:00:00, 2280.8478340572206
2098-Aug-14 12:00:00, 2280.7966678546331
2098-Aug-14 13:00:00, 2279.9670824219452
2098-Aug-14 14:00:00, 2278.4189952506499
2098-Aug-14 15:00:00, 2276.2698474739523
2098-Aug-14 16:00:00, 2273.7034269598062
2098-Aug-14 17:00:00, 2270.90898563684
2098-Aug-14 18:00:00, 2267.882226051328
2098-Aug-14 19:00:00, 2265.4343462852903
2098-Aug-14 20:00:00, 2263.1428940913179
2098-Aug-14 21:00:00, 2261.1479069356137
2098-Aug-14 22:00:00, 2259.7707946576456
2098-Aug-14 23:00:00, 2259.160402428442
2098-Aug-15 00:00:00, 2259.3126526711881
2098-Aug-15 01:00:00, 2260.2182850385839
2098-Aug-15 02:00:00, 2261.9366741890672
2098-Aug-15 03:00:00, 2264.2510198487666
2098-Aug-15 04:00:00, 2266.9948064173336
2098-Aug-15 05:00:00, 2270.0074472040333
2098-Aug-15 06:00:00, 2273.1813702433101
2098-Aug-15 07:00:00, 2275.8334286998402
2098-Aug-15 08:00:00, 2278.2925251908332
2098-Aug-15 09:00:00, 2280.4646225697211
2098-Aug-15 10:00:00, 2282.011584280212
2098-Aug-15 11:00:00, 2282.8169067949616
2098-Aug-15 12:00:00, 2282.7673245968272
2098-Aug-15 13:00:00, 2281.9385878361491
2098-Aug-15 14:00:00, 2280.3569453188074
2098-Aug-15 15:00:00, 2278.1582240833168
2098-Aug-15 16:00:00, 2275.5563379743935
2098-Aug-15 17:00:00, 2272.7322893231089
2098-Aug-15 18:00:00, 2269.6667582907585
2098-Aug-15 19:00:00, 2267.1784149624536
2098-Aug-15 20:00:00, 2264.8306864731803
2098-Aug-15 21:00:00, 2262.792092636053
2098-Aug-15 22:00:00, 2261.3527432257874
2098-Aug-15 23:00:00, 2260.7415015099195
2098-Aug-16 00:00:00, 2260.9316902645846
2098-Aug-16 01:00:00, 2261.9096986230124
2098-Aug-16 02:00:00, 2263.6106396505866
2098-Aug-16 03:00:00, 2265.9054475112553
2098-Aug-16 04:00:00, 2268.608255843998
2098-Aug-16 05:00:00, 2271.5438154000012
2098-Aug-16 06:00:00, 2274.6786854162256
