Time Stamp, Foundation Total Heat Transfer Rate [W]
2098-Jul-27 12:00:00, 2275.4200201911758
2098-Jul-27 13:00:00, 2274.4589141057209
2098-Jul-27 14:00:00, 2272.8474341714914
2098-Jul-27 15:00:00, 2270.6081817548311
2098-Jul-27 16:00:00, 2267.9635383847949
2098-Jul-27 17:00:00, 2265.064025415516
2098-Jul-27 18:00:00, 2262.004266173622
2098-Jul-27 19:00:00, 2259.4698856742666
2098-Jul-27 20:00:00, 2257.1054046212589
2098-Jul-27 21:00:00, 2255.0304872391134
2098-Jul-27 22:00:00, 2253.573450795097
2098-Jul-27 23:00:00, 2252.8779258573659
2098-Jul-28 00:00:00, 2252.9548976717874
2098-Jul-28 01:00:00, 2253.7986468707509
2098-Jul-28 02:00:00, 2255.3502129905023
2098-Jul-28 03:00:00, 2257.5151733698553
2098-Jul-28 04:00:00, 2260.0819853201297
2098-Jul-28 05:00:00, 2262.8749266476034
2098-Jul-28 06:00:00, 2265.9016462800523
2098-Jul-28 07:00:00, 2268.3178245528352
2098-Jul-28 08:00:00, 2270.6036432693154
2098-Jul-28 09:00:00, 2272.5883753805324
2098-Jul-28 10:00:00, 2273.9516814411268
2098-Jul-28 11:00:00, 2274.5535349464431
2098-Jul-28 12:00:00, 2274.3786097310976
2098-Jul-28 13:00:00, 2273.4502059192396
2098-Jul-28 14:00:00, 2271.7943458208051
2098-Jul-28 15:00:00, 2269.5406750344064
2098-Jul-28 16:00:00, 2266.8852374504199
2098-Jul-28 17:00:00, 2263.9902134710132
2098-Jul-28 18:00:00, 2260.8911256532324
2098-Jul-28 19:00:00, 2258.402655371764
2098-Jul-28 20:00:00, 2255.9988034748776
2098-Jul-28 21:00:00, 2253.8987002614176
2098-Jul-28 22:00:00, 2252.4218504267064
2098-Jul-28 23:00:00, 2251.713823591138
2098-Jul-29 00:00:00, 2251.7820555997923
2098-Jul-29 01:00:00, 2252.6260316612525
2098-Jul-29 02:00:00, 2254.2308788411706
2098-Jul-29 03:00:00, 2256.470370021998
2098-Jul-29 04:00:00, 2259.1123358503669
2098-Jul-29 05:00:00, 2261.9766704989729
2098-Jul-29 06:00:00, 2265.0521501408434
2098-Jul-29 07:00:00, 2267.5959237646143
2098-Jul-29 08:00:00, 2269.9752297231603
2098-Jul-29 09:00:00, 2272.0387012759456
2098-Jul-29 10:00:00, 2273.5027431406816
2098-Jul-29 11:00:00, 2274.1427798211839
2098-Jul-29 12:00:00, 2273.9713258862575
2098-Jul-29 13:00:00, 2273.0159253434667
2098-Jul-29 14:00:00, 2271.324548466695
2098-Jul-29 15:00:00, 2269.0243925975419
2098-Jul-29 16:00:00, 2266.3304420777063
2098-Jul-29 17:00:00, 2263.3705740501728
2098-Jul-29 18:00:00, 2260.23364925754
2098-Jul-29 19:00:00, 2257.7082068332606
2098-Jul-29 20:00:00, 2255.2756790749786
2098-Jul-29 21:00:00, 2253.1521664475836
2098-Jul-29 22:00:00, 2251.6510056471993
2098-Jul-29 23:00:00, 2250.8869901669814
2098-Jul-30 00:00:00, 2250.9741101083978
2098-Jul-30 01:00:00, 2251.8293987549373
2098-Jul-30 02:00:00, 2253.4746355576285
2098-Jul-30 03:00:00, 2255.7055042941374
2098-Jul-30 04:00:00, 2258.3497835235598
2098-Jul-30 05:00:00, 2261.2358997973874
2098-Jul-30 06:00:00, 2264.3566504614
2098-Jul-30 07:00:00, 2266.9046080254038
2098-Jul-30 08:00:00, 2269.2715271007992
2098-Jul-30 09:00:00, 2271.3471871140928
2098-Jul-30 10:00:00, 2272.8030295623817
2098-Jul-30 11:00:00, 2273.4979112920319
2098-Jul-30 12:00:00, 2273.359921252772
2098-Jul-30 13:00:00, 2272.4564642968676
2098-Jul-30 14:00:00, 2270.8032588102124
2098-Jul-30 15:00:00, 2268.5134347054495
2098-Jul-30 16:00:00, 2265.8264214072201
2098-Jul-30 17:00:00, 2262.9183275760811
2098-Jul-30 18:00:00, 2259.8168161495655
2098-Jul-30 19:00:00, 2257.24318508122
2098-Jul-30 20:00:00, 2254.81012287469
2098-Jul-30 21:00:00, 2252.6864331626516
2098-Jul-30 22:00:00, 2251.1677465204471
2098-Jul-30 23:00:00, 2250.4686262559198
2098-Jul-31 00:00:00, 2250.5834344290474
2098-Jul-31 01:00:00, 2251.477493886895
2098-Jul-31 02:00:00, 2253.1265431092634
2098-Jul-31 03:00:00, 2255.3595106396051
2098-Jul-31 04:00:00, 2257.9886049696452
2098-Jul-31 05:00:00, 2260.8541061329497
2098-Jul-31 06:00:00, 2263.9223780419829
2098-Jul-31 07:00:00, 2266.434776460484
2098-Jul-31 08:00:00, 2268.7840510017104
2098-Jul-31 09:00:00, 2270.8222717360136
2098-Jul-31 10:00:00, 2272.2416513975249
2098-Jul-31 11:00:00, 2272.9137181994352
2098-Jul-31 12:00:00, 2272.7972664476442
2098-Jul-31 13:00:00, 2271.9133885990946
2098-Jul-31 14:00:00, 2270.3120190710638
2098-Jul-31 15:00:00, 2268.1049009585654
2098-Jul-31 16:00:00, 2265.4842242918808
2098-Jul-31 17:00:00, 2262.6370177691424
2098-Jul-31 18:00:00, 2259.5742925002942
2098-Jul-31 19:00:00, 2257.0627753734766
2098-Jul-31 20:00:00, 2254.7173804578056
2098-Jul-31 21:00:00, 2252.6873848476953
2098-Jul-31 22:00:00, 2251.2443876416737
2098-Jul-31 23:00:00, 2250.5612191111759
2098-Aug-01 00:00:00, 2250.6604345331984
2098-Aug-01 01:00:00, 2251.5218117706959
2098-Aug-01 02:00:00, 2253.0989631374837
2098-Aug-01 03:00:00, 2255.2777358314734
2098-Aug-01 04:00:00, 2257.8714820546161
2098-Aug-01 05:00:00, 2260.6894415984066
2098-Aug-01 06:00:00, 2263.7399450890134
2098-Aug-01 07:00:00, 2266.2107239854354
2098-Aug-01 08:00:00, 2268.5012840730319
2098-Aug-01 09:00:00, 2270.5065383171709
2098-Aug-01 10:00:00, 2271.8898508304515
2098-Aug-01 11:00:00, 2272.5081538058653
2098-Aug-01 12:00:00, 2272.3380887774038
2098-Aug-01 13:00:00, 2271.4022211611086
2098-Aug-01 14:00:00, 2269.7881532087722
2098-Aug-01 15:00:00, 2267.5717682037298
2098-Aug-01 16:00:00, 2264.9226767922992
2098-Aug-01 17:00:00, 2262.0547241362324
2098-Aug-01 18:00:00, 2259.0022899897458
2098-Aug-01 19:00:00, 2256.4906777349952
2098-Aug-01 20:00:00, 2254.1161731063094
2098-Aug-01 21:00:00, 2252.0419044143837
2098-Aug-01 22:00:00, 2250.5906479027567
2098-Aug-01 23:00:00, 2249.8970122771307
2098-Aug-02 00:00:00, 2249.974329114973
2098-Aug-02 01:00:00, 2250.8406729120125
2098-Aug-02 02:00:00, 2252.5069613526011
2098-Aug-02 03:00:00, 2254.7670351228221
2098-Aug-02 04:00:00, 2257.4315432994163
2098-Aug-02 05:00:00, 2260.3134498252316
2098-Aug-02 06:00:00, 2263.4015564056281
2098-Aug-02 07:00:00, 2265.9641527460635
2098-Aug-02 08:00:00, 2268.3549369504376
2098-Aug-02 09:00:00, 2270.4327048538848
2098-Aug-02 10:00:00, 2271.9089645980725
2098-Aug-02 11:00:00, 2272.5704395316238
2098-Aug-02 12:00:00, 2272.4149363385591
2098-Aug-02 13:00:00, 2271.4488307091192
2098-Aug-02 14:00:00, 2269.7840064809825
2098-Aug-02 15:00:00, 2267.5003033814432
2098-Aug-02 16:00:00, 2264.8192107647683
2098-Aug-02 17:00:00, 2261.9105394912067
2098-Aug-02 18:00:00, 2258.7925366975778
2098-Aug-02 19:00:00, 2256.218207279232
2098-Aug-02 20:00:00, 2253.8202049424312
2098-Aug-02 21:00:00, 2251.7120766469588
2098-Aug-02 22:00:00, 2250.2248507320851
2098-Aug-02 23:00:00, 2249.4765588977812
2098-Aug-03 00:00:00, 2249.5800912509585
2098-Aug-03 01:00:00, 2250.4404043861837
2098-Aug-03 02:00:00, 2252.0889258965321
2098-Aug-03 03:00:00, 2254.3488413632699
2098-Aug-03 04:00:00, 2257.0192547260458
2098-Aug-03 05:00:00, 2259.9304807080498
2098-Aug-03 06:00:00, 2263.0554324313939
2098-Aug-03 07:00:00, 2265.6106353341415
2098-Aug-03 08:00:00, 2267.9935834053704
2098-Aug-03 09:00:00, 2270.0794193039519
2098-Aug-03 10:00:00, 2271.5469551176229
2098-Aug-03 11:00:00, 2272.2563253129647
2098-Aug-03 12:00:00, 2272.1855306014513
2098-Aug-03 13:00:00, 2271.3454458629994
2098-Aug-03 14:00:00, 2269.7994833862163
2098-Aug-03 15:00:00, 2267.556501558015
2098-Aug-03 16:00:00, 2264.9021966805299
2098-Aug-03 17:00:00, 2262.0159828886522
2098-Aug-03 18:00:00, 2258.9115009904353
2098-Aug-03 19:00:00, 2256.4196203545325
2098-Aug-03 20:00:00, 2253.981955255028
2098-Aug-03 21:00:00, 2251.9052603758814
2098-Aug-03 22:00:00, 2250.4821201930049
2098-Aug-03 23:00:00, 2249.8427161085924
2098-Aug-04 00:00:00, 2249.9846496386745
2098-Aug-04 01:00:00, 2250.8854361043236
2098-Aug-04 02:00:00, 2252.5094288246846
2098-Aug-04 03:00:00, 2254.7377238761856
2098-Aug-04 04:00:00, 2257.3758966233886
2098-Aug-04 05:00:00, 2260.2214691187669
2098-Aug-04 06:00:00, 2263.3004198574349
2098-Aug-04 07:00:00, 2265.7910197335691
2098-Aug-04 08:00:00, 2268.1321282609015
2098-Aug-04 09:00:00, 2270.16417072481
2098-Aug-04 10:00:00, 2271.6310708911128
2098-Aug-04 11:00:00, 2272.29105730122
2098-Aug-04 12:00:00, 2272.1763157190899
2098-Aug-04 13:00:00, 2271.2932216988161
2098-Aug-04 14:00:00, 2269.6732848024608
2098-Aug-04 15:00:00, 2267.4632874822664
2098-Aug-04 16:00:00, 2264.8574659740539
2098-Aug-04 17:00:00, 2262.0102834525137
2098-Aug-04 18:00:00, 2258.93633375428
2098-Aug-04 19:00:00, 2256.4467039723349
2098-Aug-04 20:00:00, 2254.1061831651436
2098-Aug-04 21:00:00, 2252.0599800537007
2098-Aug-04 22:00:00, 2250.6384024522031
2098-Aug-04 23:00:00, 2249.9762363682662
2098-Aug-05 00:00:00, 2250.0810194513688
2098-Aug-05 01:00:00, 2250.9779138310096
2098-Aug-05 02:00:00, 2252.5410646381583
2098-Aug-05 03:00:00, 2254.7905295030541
2098-Aug-05 04:00:00, 2257.4503831825796
2098-Aug-05 05:00:00, 2260.3411993709192
2098-Aug-05 06:00:00, 2263.4440869168843
2098-Aug-05 07:00:00, 2265.9304376458717
2098-Aug-05 08:00:00, 2268.3634899834174
2098-Aug-05 09:00:00, 2270.4407982778994
2098-Aug-05 10:00:00, 2271.92038840736
2098-Aug-05 11:00:00, 2272.6364287536444
2098-Aug-05 12:00:00, 2272.4897428277063
2098-Aug-05 13:00:00, 2271.5645366281724
2098-Aug-05 14:00:00, 2269.9071758858422
2098-Aug-05 15:00:00, 2267.6489680573159
2098-Aug-05 16:00:00, 2264.9901165910487
2098-Aug-05 17:00:00, 2262.104732406669
2098-Aug-05 18:00:00, 2258.9830916584783
2098-Aug-05 19:00:00, 2256.5012243097012
2098-Aug-05 20:00:00, 2254.1115608257428
2098-Aug-05 21:00:00, 2252.0221641124754
2098-Aug-05 22:00:00, 2250.5585494278253
2098-Aug-05 23:00:00, 2249.8333964062317
2098-Aug-06 00:00:00, 2249.9518882393195
2098-Aug-06 01:00:00, 2250.8429201857221
2098-Aug-06 02:00:00, 2252.4903346435085
2098-Aug-06 03:00:00, 2254.7490858601873
2098-Aug-06 04:00:00, 2257.434758464316
2098-Aug-06 05:00:00, 2260.3501442642164
2098-Aug-06 06:00:00, 2263.5539604431578
2098-Aug-06 07:00:00, 2266.0995244416572
2098-Aug-06 08:00:00, 2268.50291337304
2098-Aug-06 09:00:00, 2270.6082694590714
2098-Aug-06 10:00:00, 2272.087950264121
2098-Aug-06 11:00:00, 2272.8105191292639
2098-Aug-06 12:00:00, 2272.7577017734779
2098-Aug-06 13:00:00, 2271.9268949892412
2098-Aug-06 14:00:00, 2270.3779344400114
2098-Aug-06 15:00:00, 2268.1612573266884
2098-Aug-06 16:00:00, 2265.5297071019131
2098-Aug-06 17:00:00, 2262.6629800612827
2098-Aug-06 18:00:00, 2259.5812488024108
2098-Aug-06 19:00:00, 2257.1149878046422
2098-Aug-06 20:00:00, 2254.6840002516601
2098-Aug-06 21:00:00, 2252.6214140446077
2098-Aug-06 22:00:00, 2251.2251756696351
2098-Aug-06 23:00:00, 2250.5965075428971
2098-Aug-07 00:00:00, 2250.7751714343904
2098-Aug-07 01:00:00, 2251.6912182040687
2098-Aug-07 02:00:00, 2253.3246404081592
2098-Aug-07 03:00:00, 2255.5636589781161
2098-Aug-07 04:00:00, 2258.2068414322134
2098-Aug-07 05:00:00, 2261.0727769108053
2098-Aug-07 06:00:00, 2264.1768408107578
2098-Aug-07 07:00:00, 2266.6729199965271
2098-Aug-07 08:00:00, 2269.0297592236329
2098-Aug-07 09:00:00, 2271.063733056631
2098-Aug-07 10:00:00, 2272.5278852467432
2098-Aug-07 11:00:00, 2273.194280472278
2098-Aug-07 12:00:00, 2273.0875574420775
2098-Aug-07 13:00:00, 2272.2170382639638
2098-Aug-07 14:00:00, 2270.6258113321728
2098-Aug-07 15:00:00, 2268.418558388536
2098-Aug-07 16:00:00, 2265.8079111162465
2098-Aug-07 17:00:00, 2262.9874913039157
2098-Aug-07 18:00:00, 2259.9028091593309
2098-Aug-07 19:00:00, 2257.435333909466
2098-Aug-07 20:00:00, 2255.0977946999624
2098-Aug-07 21:00:00, 2253.0642693562895
2098-Aug-07 22:00:00, 2251.6609878893205
2098-Aug-07 23:00:00, 2251.0059179561204
2098-Aug-08 00:00:00, 2251.127198035269
2098-Aug-08 01:00:00, 2252.0238980031563
2098-Aug-08 02:00:00, 2253.6802733075797
2098-Aug-08 03:00:00, 2255.9545785001642
2098-Aug-08 04:00:00, 2258.6460152410491
2098-Aug-08 05:00:00, 2261.5591204581669
2098-Aug-08 06:00:00, 2264.6865305061392
2098-Aug-08 07:00:00, 2267.2620125143844
2098-Aug-08 08:00:00, 2269.6899142666666
2098-Aug-08 09:00:00, 2271.8032666198974
2098-Aug-08 10:00:00, 2273.3055224032969
2098-Aug-08 11:00:00, 2273.9932631425472
2098-Aug-08 12:00:00, 2273.8413294221177
2098-Aug-08 13:00:00, 2272.9438798423766
2098-Aug-08 14:00:00, 2271.2960450738365
2098-Aug-08 15:00:00, 2269.0594021139518
2098-Aug-08 16:00:00, 2266.4100603011439
2098-Aug-08 17:00:00, 2263.4919788266729
2098-Aug-08 18:00:00, 2260.3973891342307
2098-Aug-08 19:00:00, 2257.8656962585555
2098-Aug-08 20:00:00, 2255.4914002805349
2098-Aug-08 21:00:00, 2253.4148393209907
2098-Aug-08 22:00:00, 2251.9589824074524
2098-Aug-08 23:00:00, 2251.2624042647426
2098-Aug-09 00:00:00, 2251.3838572592335
2098-Aug-09 01:00:00, 2252.2775587056385
2098-Aug-09 02:00:00, 2253.9259627092183
2098-Aug-09 03:00:00, 2256.1992589885972
2098-Aug-09 04:00:00, 2258.8778150527478
2098-Aug-09 05:00:00, 2261.799345847146
2098-Aug-09 06:00:00, 2264.9623483977671
2098-Aug-09 07:00:00, 2267.529563797872
2098-Aug-09 08:00:00, 2269.9356626126355
2098-Aug-09 09:00:00, 2272.052694170166
2098-Aug-09 10:00:00, 2273.5490394988296
2098-Aug-09 11:00:00, 2274.2829932581408
2098-Aug-09 12:00:00, 2274.2369489285329
2098-Aug-09 13:00:00, 2273.4167921887515
2098-Aug-09 14:00:00, 2271.8742879421407
2098-Aug-09 15:00:00, 2269.7220500615313
2098-Aug-09 16:00:00, 2267.1567613252205
2098-Aug-09 17:00:00, 2264.3775408442375
2098-Aug-09 18:00:00, 2261.374470876644
2098-Aug-09 19:00:00, 2258.913748880052
2098-Aug-09 20:00:00, 2256.6231400749116
2098-Aug-09 21:00:00, 2254.622160043692
2098-Aug-09 22:00:00, 2253.2447095144857
2098-Aug-09 23:00:00, 2252.620467129706
2098-Aug-10 00:00:00, 2252.7682497609921
2098-Aug-10 01:00:00, 2253.6742774548443
2098-Aug-10 02:00:00, 2255.2837399107598
2098-Aug-10 03:00:00, 2257.5849285495005
2098-Aug-10 04:00:00, 2260.2887465997969
2098-Aug-10 05:00:00, 2263.2200516458784
2098-Aug-10 06:00:00, 2266.3572734042355
2098-Aug-10 07:00:00, 2268.8798184692632
2098-Aug-10 08:00:00, 2271.3509554486554
2098-Aug-10 09:00:00, 2273.4545195269179
2098-Aug-10 10:00:00, 2274.9277184245848
2098-Aug-10 11:00:00, 2275.5948249984599
2098-Aug-10 12:00:00, 2275.4715334706011
2098-Aug-10 13:00:00, 2274.570358978443
2098-Aug-10 14:00:00, 2272.9352009664353
2098-Aug-10 15:00:00, 2270.7156024504238
2098-Aug-10 16:00:00, 2268.0853532389315
2098-Aug-10 17:00:00, 2265.2341586734092
2098-Aug-10 18:00:00, 2262.172296127032
2098-Aug-10 19:00:00, 2259.6741307362058
2098-Aug-10 20:00:00, 2257.3389157024881
2098-Aug-10 21:00:00, 2255.2861077947659
2098-Aug-10 22:00:00, 2253.8541587660698
2098-Aug-10 23:00:00, 2253.1640063964492
2098-Aug-11 00:00:00, 2253.2682022934182
2098-Aug-11 01:00:00, 2254.1746249770572
2098-Aug-11 02:00:00, 2255.8180747120682
2098-Aug-11 03:00:00, 2258.0850837180155
2098-Aug-11 04:00:00, 2260.8080817442619
2098-Aug-11 05:00:00, 2263.7410215718614
2098-Aug-11 06:00:00, 2266.9649553627846
2098-Aug-11 07:00:00, 2269.5460804050795
2098-Aug-11 08:00:00, 2271.9725953524908
2098-Aug-11 09:00:00, 2274.1128896094374
2098-Aug-11 10:00:00, 2275.6280835816342
2098-Aug-11 11:00:00, 2276.3946132421747
2098-Aug-11 12:00:00, 2276.3730644904158
2098-Aug-11 13:00:00, 2275.5890527934848
2098-Aug-11 14:00:00, 2274.0810646166597
2098-Aug-11 15:00:00, 2271.8960551258892
2098-Aug-11 16:00:00, 2269.2827479523794
2098-Aug-11 17:00:00, 2266.4363543842164
2098-Aug-11 18:00:00, 2263.3723201594657
2098-Aug-11 19:00:00, 2260.9128757930057
2098-Aug-11 20:00:00, 2258.5171527134462
2098-Aug-11 21:00:00, 2256.4762019146533
2098-Aug-11 22:00:00, 2255.1025961608057
2098-Aug-11 23:00:00, 2254.4922425848827
2098-Aug-12 00:00:00, 2254.6449395852856
2098-Aug-12 01:00:00, 2255.594192649145
2098-Aug-12 02:00:00, 2257.2613264326251
2098-Aug-12 03:00:00, 2259.5371848042291
2098-Aug-12 04:00:00, 2262.1966104259641
2098-Aug-12 05:00:00, 2265.1159802438792
2098-Aug-12 06:00:00, 2268.217938462843
2098-Aug-12 07:00:00, 2270.7594562756981
2098-Aug-12 08:00:00, 2273.1281342581124
2098-Aug-12 09:00:00, 2275.1949059143044
2098-Aug-12 10:00:00, 2276.6382349752757
2098-Aug-12 11:00:00, 2277.3263655887772
2098-Aug-12 12:00:00, 2277.2448003659342
2098-Aug-12 13:00:00, 2276.3869511396274
2098-Aug-12 14:00:00, 2274.8068754672363
2098-Aug-12 15:00:00, 2272.6471828675535
2098-Aug-12 16:00:00, 2270.0601278201307
2098-Aug-12 17:00:00, 2267.2478858863569
2098-Aug-12 18:00:00, 2264.2009827696356
2098-Aug-12 19:00:00, 2261.742760134955
2098-Aug-12 20:00:00, 2259.4348679209661
2098-Aug-12 21:00:00, 2257.4177912340238
2098-Aug-12 22:00:00, 2255.9979847647583
2098-Aug-12 23:00:00, 2255.3615321753591
2098-Aug-13 00:00:00, 2255.5037565372158
2098-Aug-13 01:00:00, 2256.4276946030004
2098-Aug-13 02:00:00, 2258.1183400427976
2098-Aug-13 03:00:00, 2260.42609505779
2098-Aug-13 04:00:00, 2263.1655929198437
2098-Aug-13 05:00:00, 2266.11652527769
2098-Aug-13 06:00:00, 2269.3013980878322
2098-Aug-13 07:00:00, 2271.9288922925698
2098-Aug-13 08:00:00, 2274.390223003425
2098-Aug-13 09:00:00, 2276.5274807969245
2098-Aug-13 10:00:00, 2278.0809737709919
2098-Aug-13 11:00:00, 2278.8751032965197
2098-Aug-13 12:00:00, 2278.8222130844806
2098-Aug-13 13:00:00, 2278.0009808284349
2098-Aug-13 14:00:00, 2276.4229544110181
2098-Aug-13 15:00:00, 2274.2050336503398
2098-Aug-13 16:00:00, 2271.5868211919578
2098-Aug-13 17:00:00, 2268.7473834104385
2098-Aug-13 18:00:00, 2265.6760727378846
2098-Aug-13 19:00:00, 2263.1727146320004
2098-Aug-13 20:00:00, 2260.8054669368207
2098-Aug-13 21:00:00, 2258.7566149157519
2098-Aug-13 22:00:00, 2257.322874392949
2098-Aug-13 23:00:00, 2256.6929214729307
2098-Aug-14 00:00:00, 2256.8833845979648
2098-Aug-14 01:00:00, 2257.8284846674992
2098-Aug-14 02:00:00, 2259.5228432955564
2098-Aug-14 03:00:00, 2261.8191530795971
2098-Aug-14 04:00:00, 2264.5205405248089
2098-Aug-14 05:00:00, 2267.4430998139524
2098-Aug-14 06:00:00, 2270.611618795775
2098-Aug-14 07:00:00, 2273.1707004773898
2098-Aug-14 08:00:00, 2275.5672624083836
2098-Aug-14 09:00:00, 2277.6426621853361
2098-Aug-14 10:00:00, 2279.1344823240688
2098-Aug-14 11:00:00, 2279.8553811725428
2098-Aug-14 12:00:00, 2279.7995162394059
2098-Aug-14 13:00:00, 2278.9642044484581
2098-Aug-14 14:00:00, 2277.4188144848217
2098-Aug-14 15:00:00, 2275.271142165434
2098-Aug-14 16:00:00, 2272.7019052095852
2098-Aug-14 17:00:00, 2269.8794261359744
2098-Aug-14 18:00:00, 2266.9033040569307
2098-Aug-14 19:00:00, 2264.4552863111849
2098-Aug-14 20:00:00, 2262.1444598516487
2098-Aug-14 21:00:00, 2260.1671862688845
2098-Aug-14 22:00:00, 2258.7735361555242
2098-Aug-14 23:00:00, 2258.1318276333564
2098-Aug-15 00:00:00, 2258.2856961579487
2098-Aug-15 01:00:00, 2259.2186123991801
2098-Aug-15 02:00:00, 2260.9113526462916
2098-Aug-15 03:00:00, 2263.2206807161415
2098-Aug-15 04:00:00, 2265.9800638431425
2098-Aug-15 05:00:00, 2268.9497363652245
2098-Aug-15 06:00:00, 2272.0786929329656
2098-Aug-15 07:00:00, 2274.726697110525
2098-Aug-15 08:00:00, 2277.2047267076391
2098-Aug-15 09:00:00, 2279.3741963848256
2098-Aug-15 10:00:00, 2280.9562296534509
2098-Aug-15 11:00:00, 2281.7779271496729
2098-Aug-15 12:00:00, 2281.7368811519486
2098-Aug-15 13:00:00, 2280.9289473583531
2098-Aug-15 14:00:00, 2279.3638072311569
2098-Aug-15 15:00:00, 2277.1738018917117
2098-Aug-15 16:00:00, 2274.5666073312045
2098-Aug-15 17:00:00, 2271.7388157050223
2098-Aug-15 18:00:00, 2268.7849210445179
2098-Aug-15 19:00:00, 2266.250253017507
2098-Aug-15 20:00:00, 2263.8898850540781
2098-Aug-15 21:00:00, 2261.8380405126286
2098-Aug-15 22:00:00, 2260.428798151775
2098-Aug-15 23:00:00, 2259.8088082728405
2098-Aug-16 00:00:00, 2259.988844821436
2098-Aug-16 01:00:00, 2260.9553434210347
2098-Aug-16 02:00:00, 2262.6660774816341
2098-Aug-16 03:00:00, 2264.951707181639
2098-Aug-16 04:00:00, 2267.6520801827628
2098-Aug-16 05:00:00, 2270.5739755773311
2098-Aug-16 06:00:00, 2273.736492893599
2098-Aug-16 07:00:00, 2276.2960672140139
2098-Aug-16 08:00:00, 2278.7016909407835
2098-Aug-16 09:00:00, 2280.8138355589685
2098-Aug-16 10:00:00, 2282.295131683768
2098-Aug-16 11:00:00, 2283.0185150818907
2098-Aug-16 12:00:00, 2282.9718523038118
2098-Aug-16 13:00:00, 2282.1226842852329
2098-Aug-16 14:00:00, 2280.583784396335
2098-Aug-16 15:00:00, 2278.4565546688009
2098-Aug-16 16:00:00, 2275.9073551274278
2098-Aug-16 17:00:00, 2273.1238611018889
2098-Aug-16 18:00:00, 2270.1222322459739
2098-Aug-16 19:00:00, 2267.6760847607811
2098-Aug-16 20:00:00, 2265.3949416004175
2098-Aug-16 21:00:00, 2263.4057581382363
2098-Aug-16 22:00:00, 2262.0082350471885
2098-Aug-16 23:00:00, 2261.3968449237527
2098-Aug-17 00:00:00, 2261.5613280351236
2098-Aug-17 01:00:00, 2262.532117909419
2098-Aug-17 02:00:00, 2264.2395051719454
2098-Aug-17 03:00:00, 2266.5665904566913
2098-Aug-17 04:00:00, 2269.2969577541903
2098-Aug-17 05:00:00, 2272.2928534120938
2098-Aug-17 06:00:00, 2275.5557011640199
2098-Aug-17 07:00:00, 2278.1828241736243
2098-Aug-17 08:00:00, 2280.6560307452651
2098-Aug-17 09:00:00, 2282.8303603978507
2098-Aug-17 10:00:00, 2284.3814223034078
2098-Aug-17 11:00:00, 2285.1902193611286
2098-Aug-17 12:00:00, 2285.1533091364704
2098-Aug-17 13:00:00, 2284.3237914828396
2098-Aug-17 14:00:00, 2282.7466319242426
2098-Aug-17 15:00:00, 2280.5557380305991
2098-Aug-17 16:00:00, 2277.9602416982057
2098-Aug-17 17:00:00, 2275.1425261406207
2098-Aug-17 18:00:00, 2272.2780630041052
2098-Aug-17 19:00:00, 2269.742913333916
2098-Aug-17 20:00:00, 2267.3862489212033
2098-Aug-17 21:00:00, 2265.3375277188816
2098-Aug-17 22:00:00, 2263.8898310174582
2098-Aug-17 23:00:00, 2263.2603382318225
2098-Aug-18 00:00:00, 2263.4695529911587
2098-Aug-18 01:00:00, 2264.4198300517282
2098-Aug-18 02:00:00, 2266.1127400277087
2098-Aug-18 03:00:00, 2268.4160930055937
2098-Aug-18 04:00:00, 2271.1239646958788
2098-Aug-18 05:00:00, 2274.068163484008
2098-Aug-18 06:00:00, 2277.1611591261926
2098-Aug-18 07:00:00, 2279.7536691537816
2098-Aug-18 08:00:00, 2282.1640344206121
2098-Aug-18 09:00:00, 2284.2944468698161
2098-Aug-18 10:00:00, 2285.8233201512849
2098-Aug-18 11:00:00, 2286.5701001451366
2098-Aug-18 12:00:00, 2286.4978468971535
2098-Aug-18 13:00:00, 2285.702119701275
2098-Aug-18 14:00:00, 2284.170116271097
2098-Aug-18 15:00:00, 2282.0421813989233
2098-Aug-18 16:00:00, 2279.4972508614342
2098-Aug-18 17:00:00, 2276.7122718765304
2098-Aug-18 18:00:00, 2273.7027034916423
2098-Aug-18 19:00:00, 2271.2649976049047
2098-Aug-18 20:00:00, 2268.9901624749909
2098-Aug-18 21:00:00, 2267.0301082872302
2098-Aug-18 22:00:00, 2265.6460496872173
2098-Aug-18 23:00:00, 2265.0343617177882
2098-Aug-19 00:00:00, 2265.1891202362604
2098-Aug-19 01:00:00, 2266.1121650032319
2098-Aug-19 02:00:00, 2267.8550772022213
2098-Aug-19 03:00:00, 2270.195351714121
2098-Aug-19 04:00:00, 2272.9544735175132
2098-Aug-19 05:00:00, 2275.94645867588
2098-Aug-19 06:00:00, 2279.1576860138111
2098-Aug-19 07:00:00, 2281.7950044545109
2098-Aug-19 08:00:00, 2284.2762203869224
2098-Aug-19 09:00:00, 2286.4487086829308
2098-Aug-19 10:00:00, 2288.0575314828934
2098-Aug-19 11:00:00, 2288.8791548420895
2098-Aug-19 12:00:00, 2288.886108411954
2098-Aug-19 13:00:00, 2288.1312475056634
2098-Aug-19 14:00:00, 2286.672591143827
2098-Aug-19 15:00:00, 2284.5330635232958
2098-Aug-19 16:00:00, 2281.9583872270032
2098-Aug-19 17:00:00, 2279.1516893498515
2098-Aug-19 18:00:00, 2276.1301135865247
2098-Aug-19 19:00:00, 2273.7169539326824
2098-Aug-19 20:00:00, 2271.354617134723
