Time Stamp, Total Heat Transfer Rate [W]
2100-Apr-12 06:00:00, 4073.7836381391562
2100-Apr-12 07:00:00, 4076.6141155206847
2100-Apr-12 08:00:00, 4079.4387376430104
2100-Apr-12 09:00:00, 4082.0405920763387
2100-Apr-12 10:00:00, 4084.200515180908
2100-Apr-12 11:00:00, 4085.7304410993047
2100-Apr-12 12:00:00, 4086.4915533299709
2100-Apr-12 13:00:00, 4086.3960883634663
2100-Apr-12 14:00:00, 4085.4157331345882
2100-Apr-12 15:00:00, 4083.5913860666415
2100-Apr-12 16:00:00, 4081.0227685792652
2100-Apr-12 17:00:00, 4077.8552530689858
2100-Apr-12 18:00:00, 4074.2684772863167
2100-Apr-12 19:00:00, 4070.4716296796232
2100-Apr-12 20:00:00, 4066.694461223804
2100-Apr-12 21:00:00, 4063.1614261872314
2100-Apr-12 22:00:00, 4060.0762732432599
2100-Apr-12 23:00:00, 4057.6170280419492
2100-Apr-13 00:00:00, 4055.9280961122404
2100-Apr-13 01:00:00, 4055.1014403108675
2100-Apr-13 02:00:00, 4055.1536549857501
2100-Apr-13 03:00:00, 4056.0247488308914
2100-Apr-13 04:00:00, 4057.612473977013
2100-Apr-13 05:00:00, 4059.7922091954329
2100-Apr-13 06:00:00, 4062.39543703872
2100-Apr-13 07:00:00, 4065.2136546545826
2100-Apr-13 08:00:00, 4068.0239842585279
2100-Apr-13 09:00:00, 4070.5976342057997
2100-Apr-13 10:00:00, 4072.7163631117701
2100-Apr-13 11:00:00, 4074.2101320261163
2100-Apr-13 12:00:00, 4074.9521677962925
2100-Apr-13 13:00:00, 4074.8503451481729
2100-Apr-13 14:00:00, 4073.8700726346656
2100-Apr-13 15:00:00, 4072.0493905895523
2100-Apr-13 16:00:00, 4069.4870118166223
2100-Apr-13 17:00:00, 4066.3268530406863
2100-Apr-13 18:00:00, 4062.7477032291636
2100-Apr-13 19:00:00, 4058.9588563715665
2100-Apr-13 20:00:00, 4055.1894892810387
2100-Apr-13 21:00:00, 4051.6639892160656
2100-Apr-13 22:00:00, 4048.5860872870371
2100-Apr-13 23:00:00, 4046.133599308841
2100-Apr-14 00:00:00, 4044.451095818476
2100-Apr-14 01:00:00, 4043.6302514885297
2100-Apr-14 02:00:00, 4043.6882373164631
2100-Apr-14 03:00:00, 4044.5645768970367
2100-Apr-14 04:00:00, 4046.1571191605162
2100-Apr-14 05:00:00, 4048.3412243371822
2100-Apr-14 06:00:00, 4050.948687714661
2100-Apr-14 07:00:00, 4053.7705487865705
2100-Apr-14 08:00:00, 4056.5845091584838
2100-Apr-14 09:00:00, 4059.160000244533
2100-Apr-14 10:00:00, 4061.2723838713619
2100-Apr-14 11:00:00, 4062.7414036082928
2100-Apr-14 12:00:00, 4063.443532489744
2100-Apr-14 13:00:00, 4063.3049181210595
2100-Apr-14 14:00:00, 4062.3042868504008
2100-Apr-14 15:00:00, 4060.4754994102545
2100-Apr-14 16:00:00, 4057.9110432362959
2100-Apr-14 17:00:00, 4054.7525252107275
2100-Apr-14 18:00:00, 4051.1776448979977
2100-Apr-14 19:00:00, 4047.3944137738395
2100-Apr-14 20:00:00, 4043.6307559779334
2100-Apr-14 21:00:00, 4040.1110986277877
2100-Apr-14 22:00:00, 4037.0390055617822
2100-Apr-14 23:00:00, 4034.5909868033236
2100-Apr-15 00:00:00, 4032.9046567577543
2100-Apr-15 01:00:00, 4032.0619746181178
2100-Apr-15 02:00:00, 4032.0822374007535
2100-Apr-15 03:00:00, 4032.9241756311899
2100-Apr-15 04:00:00, 4034.49871801057
2100-Apr-15 05:00:00, 4036.6768572061733
2100-Apr-15 06:00:00, 4039.2839867968632
2100-Apr-15 07:00:00, 4042.1093928091577
2100-Apr-15 08:00:00, 4044.9292879460745
2100-Apr-15 09:00:00, 4047.5116818898268
2100-Apr-15 10:00:00, 4049.6316049826492
2100-Apr-15 11:00:00, 4051.1082585683125
2100-Apr-15 12:00:00, 4051.8177180261805
2100-Apr-15 13:00:00, 4051.6865892961619
2100-Apr-15 14:00:00, 4050.6928709827639
2100-Apr-15 15:00:00, 4048.87062245078
2100-Apr-15 16:00:00, 4046.3121405090292
2100-Apr-15 17:00:00, 4043.159397968006
2100-Apr-15 18:00:00, 4039.5902462852014
2100-Apr-15 19:00:00, 4035.8116664894155
2100-Apr-15 20:00:00, 4032.0528578033368
2100-Apr-15 21:00:00, 4028.5376657503607
2100-Apr-15 22:00:00, 4025.4697809892523
2100-Apr-15 23:00:00, 4023.0256367449065
2100-Apr-16 00:00:00, 4021.3430593243884
2100-Apr-16 01:00:00, 4020.5034158264352
2100-Apr-16 02:00:00, 4020.5268825321155
2100-Apr-16 03:00:00, 4021.3717210501995
2100-Apr-16 04:00:00, 4022.9490821569007
2100-Apr-16 05:00:00, 4025.1296401956679
2100-Apr-16 06:00:00, 4027.739274050185
2100-Apr-16 07:00:00, 4030.5668924850515
2100-Apr-16 08:00:00, 4033.3886797385271
2100-Apr-16 09:00:00, 4035.9728713797499
2100-Apr-16 10:00:00, 4038.0944112325619
2100-Apr-16 11:00:00, 4039.5725719650895
2100-Apr-16 12:00:00, 4040.2834498341467
2100-Apr-16 13:00:00, 4040.1534042312383
2100-Apr-16 14:00:00, 4039.160707661264
2100-Apr-16 15:00:00, 4037.339578177935
2100-Apr-16 16:00:00, 4034.782240739265
2100-Apr-16 17:00:00, 4031.6304101887445
2100-Apr-16 18:00:00, 4028.0618859741044
2100-Apr-16 19:00:00, 4024.2841593467951
2100-Apr-16 20:00:00, 4020.5258987667103
2100-Apr-16 21:00:00, 4017.011215402606
2100-Apr-16 22:00:00, 4013.9437503505742
2100-Apr-16 23:00:00, 4011.5000100957582
2100-Apr-17 00:00:00, 4009.8176752825761
2100-Apr-17 01:00:00, 4008.9782995725873
2100-Apr-17 02:00:00, 4009.0017396239618
2100-Apr-17 03:00:00, 4009.8468630246048
2100-Apr-17 04:00:00, 4011.4241654942075
2100-Apr-17 05:00:00, 4013.6047709042959
2100-Apr-17 06:00:00, 4016.2143487324925
2100-Apr-17 07:00:00, 4019.0417981281817
2100-Apr-17 08:00:00, 4021.8633088818174
2100-Apr-17 09:00:00, 4024.4473214074751
2100-Apr-17 10:00:00, 4026.568600732845
2100-Apr-17 11:00:00, 4028.0465909078839
2100-Apr-17 12:00:00, 4028.7571521785394
2100-Apr-17 13:00:00, 4028.6267204880983
2100-Apr-17 14:00:00, 4027.6336612999526
2100-Apr-17 15:00:00, 4025.8121519249612
2100-Apr-17 16:00:00, 4023.254146521062
2100-Apr-17 17:00:00, 4020.1019215560914
2100-Apr-17 18:00:00, 4016.5328055094524
2100-Apr-17 19:00:00, 4012.7544247469896
2100-Apr-17 20:00:00, 4008.9954184699795
2100-Apr-17 21:00:00, 4005.4801241428777
2100-Apr-17 22:00:00, 4002.4119525808032
2100-Apr-17 23:00:00, 3999.967551816459
2100-Apr-18 00:00:00, 3998.2844129696136
2100-Apr-18 01:00:00, 3997.4443021679072
2100-Apr-18 02:00:00, 3997.4668690082231
2100-Apr-18 03:00:00, 3998.3112297496814
2100-Apr-18 04:00:00, 3999.8877018559297
2100-Apr-18 05:00:00, 4002.0674902425403
2100-Apr-18 06:00:00, 4004.6761162610765
2100-Apr-18 07:00:00, 4007.5028818665883
2100-Apr-18 08:00:00, 4010.3234573254176
2100-Apr-18 09:00:00, 4012.9065385346075
2100-Apr-18 10:00:00, 4015.026811181951
2100-Apr-18 11:00:00, 4016.5036745125276
2100-Apr-18 12:00:00, 4017.2131539255197
2100-Apr-18 13:00:00, 4017.0818240461076
2100-Apr-18 14:00:00, 4016.0878419278197
2100-Apr-18 15:00:00, 4014.2651595961538
2100-Apr-18 16:00:00, 4011.7062904837712
2100-Apr-18 17:00:00, 4008.5527574978951
2100-Apr-18 18:00:00, 4004.9826838527797
2100-Apr-18 19:00:00, 4001.2030390477912
2100-Apr-18 20:00:00, 3997.4430787065685
2100-Apr-18 21:00:00, 3993.926534815645
2100-Apr-18 22:00:00, 3990.8573242214011
2100-Apr-18 23:00:00, 3988.4116386650649
2100-Apr-19 00:00:00, 3986.7274197847019
2100-Apr-19 01:00:00, 3985.8861947919286
2100-Apr-19 02:00:00, 3985.9062834272331
2100-Apr-19 03:00:00, 3986.7386020339568
2100-Apr-19 04:00:00, 3988.2771779062805
2100-Apr-19 05:00:00, 3990.3843637820296
2100-Apr-19 06:00:00, 3992.8999665631668
2100-Apr-19 07:00:00, 3995.6266624873415
2100-Apr-19 08:00:00, 3998.3438188673395
2100-Apr-19 09:00:00, 4000.8297611282574
2100-Apr-19 10:00:00, 4002.8837762885114
2100-Apr-19 11:00:00, 4004.3296077546192
2100-Apr-19 12:00:00, 4005.0300746041075
2100-Apr-19 13:00:00, 4004.902052640346
2100-Apr-19 14:00:00, 4003.9189524950534
2100-Apr-19 15:00:00, 4002.1111395552457
2100-Apr-19 16:00:00, 3999.5692232896777
2100-Apr-19 17:00:00, 3996.4337689667605
2100-Apr-19 18:00:00, 3992.8818641362882
2100-Apr-19 19:00:00, 3989.1199478899584
2100-Apr-19 20:00:00, 3985.3771735085738
2100-Apr-19 21:00:00, 3981.8771820829147
2100-Apr-19 22:00:00, 3978.8236002689619
2100-Apr-19 23:00:00, 3976.3928261636929
2100-Apr-20 00:00:00, 3974.7225883040546
2100-Apr-20 01:00:00, 3973.8946852750882
2100-Apr-20 02:00:00, 3973.9269779804063
2100-Apr-20 03:00:00, 3974.7708974007023
2100-Apr-20 04:00:00, 3976.3203091716246
2100-Apr-20 05:00:00, 3978.4377800774873
2100-Apr-20 06:00:00, 3980.9626651481512
2100-Apr-20 07:00:00, 3983.6990446826194
2100-Apr-20 08:00:00, 3986.4242917414813
2100-Apr-20 09:00:00, 3988.9183135350868
2100-Apr-20 10:00:00, 3990.9795776428227
2100-Apr-20 11:00:00, 3992.4324646040941
2100-Apr-20 12:00:00, 3993.1393319460076
2100-Apr-20 13:00:00, 3993.0174943715206
2100-Apr-20 14:00:00, 3992.0398920953512
2100-Apr-20 15:00:00, 3990.2378318094129
2100-Apr-20 16:00:00, 3987.7009351323823
2100-Apr-20 17:00:00, 3984.5702639133538
2100-Apr-20 18:00:00, 3981.0228681604422
2100-Apr-20 19:00:00, 3977.2656647520034
2100-Apr-20 20:00:00, 3973.526734129558
2100-Apr-20 21:00:00, 3970.0304730394923
2100-Apr-20 22:00:00, 3966.9803363268379
2100-Apr-20 23:00:00, 3964.5529227044603
2100-Apr-21 00:00:00, 3962.8858323772965
2100-Apr-21 01:00:00, 3962.0606586634203
2100-Apr-21 02:00:00, 3962.0957984870201
2100-Apr-21 03:00:00, 3962.9422734662767
2100-Apr-21 04:00:00, 3964.4941332153476
2100-Apr-21 05:00:00, 3966.6138292345286
2100-Apr-21 06:00:00, 3969.1411392606246
2100-Apr-21 07:00:00, 3971.8793140771736
2100-Apr-21 08:00:00, 3974.6064470533106
2100-Apr-21 09:00:00, 3977.1021511846943
2100-Apr-21 10:00:00, 3979.1650936122542
2100-Apr-21 11:00:00, 3980.6192589246257
2100-Apr-21 12:00:00, 3981.3277666701838
2100-Apr-21 13:00:00, 3981.207154156783
2100-Apr-21 14:00:00, 3980.2307331415086
2100-Apr-21 15:00:00, 3978.4298058421223
2100-Apr-21 16:00:00, 3975.8940321544569
2100-Apr-21 17:00:00, 3972.7642956522827
2100-Apr-21 18:00:00, 3969.2178338722151
2100-Apr-21 19:00:00, 3965.4610281892183
2100-Apr-21 20:00:00, 3961.7230477773969
2100-Apr-21 21:00:00, 3958.227487042122
2100-Apr-21 22:00:00, 3955.1780180512169
2100-Apr-21 23:00:00, 3952.7511079394462
2100-Apr-22 00:00:00, 3951.0844635424928
2100-Apr-22 01:00:00, 3950.2594869420473
2100-Apr-22 02:00:00, 3950.294966626202
2100-Apr-22 03:00:00, 3951.1419025080859
2100-Apr-22 04:00:00, 3952.6940852076718
2100-Apr-22 05:00:00, 3954.8140653465898
2100-Apr-22 06:00:00, 3957.3408233225982
2100-Apr-22 07:00:00, 3960.0792228196065
2100-Apr-22 08:00:00, 3962.8065426398989
2100-Apr-22 09:00:00, 3965.3023931430089
2100-Apr-22 10:00:00, 3967.3654022234259
2100-Apr-22 11:00:00, 3968.8195293716217
2100-Apr-22 12:00:00, 3969.5278553873577
2100-Apr-22 13:00:00, 3969.4073124048614
2100-Apr-22 14:00:00, 3968.4309215385329
2100-Apr-22 15:00:00, 3966.629770361556
2100-Apr-22 16:00:00, 3964.0936729382443
2100-Apr-22 17:00:00, 3960.9636403556224
2100-Apr-22 18:00:00, 3957.4166715992687
2100-Apr-22 19:00:00, 3953.6596097933966
2100-Apr-22 20:00:00, 3949.9211676833979
2100-Apr-22 21:00:00, 3946.4252790855908
2100-Apr-22 22:00:00, 3943.3753592013304
2100-Apr-22 23:00:00, 3940.9480443460352
2100-Apr-23 00:00:00, 3939.2809391446594
2100-Apr-23 01:00:00, 3938.4557560425264
2100-Apr-23 02:00:00, 3938.4908120747195
2100-Apr-23 03:00:00, 3939.3371011815584
2100-Apr-23 04:00:00, 3940.8885673433738
2100-Apr-23 05:00:00, 3943.0079193050365
2100-Apr-23 06:00:00, 3945.5347696998911
2100-Apr-23 07:00:00, 3948.2726011318541
2100-Apr-23 08:00:00, 3950.9990532058559
2100-Apr-23 09:00:00, 3953.4940932483505
2100-Apr-23 10:00:00, 3955.5562779559414
2100-Apr-23 11:00:00, 3957.0096815342195
2100-Apr-23 12:00:00, 3957.717318808548
2100-Apr-23 13:00:00, 3957.5958298721489
2100-Apr-23 14:00:00, 3956.6185537133902
2100-Apr-23 15:00:00, 3954.8165919702869
2100-Apr-23 16:00:00, 3952.2797289224759
2100-Apr-23 17:00:00, 3949.1489594570226
2100-Apr-23 18:00:00, 3945.6009573529022
2100-Apr-23 19:00:00, 3941.8434666413127
2100-Apr-23 20:00:00, 3938.1040246467305
2100-Apr-23 21:00:00, 3934.6072308558723
2100-Apr-23 22:00:00, 3931.5564346493811
2100-Apr-23 23:00:00, 3929.128226470516
2100-Apr-24 00:00:00, 3927.4602452602171
2100-Apr-24 01:00:00, 3926.6339699652422
2100-Apr-24 02:00:00, 3926.6679949649083
2100-Apr-24 03:00:00, 3927.5132829363592
2100-Apr-24 04:00:00, 3929.0638887498176
2100-Apr-24 05:00:00, 3931.1822426555905
2100-Apr-24 06:00:00, 3933.7080919131431
2100-Apr-24 07:00:00, 3936.4447521018624
2100-Apr-24 08:00:00, 3939.170282175076
2100-Apr-24 09:00:00, 3941.6640943917255
2100-Apr-24 10:00:00, 3943.7254562754915
2100-Apr-24 11:00:00, 3945.1779130863101
2100-Apr-24 12:00:00, 3945.8844469369433
2100-Apr-24 13:00:00, 3945.7617953408135
2100-Apr-24 14:00:00, 3944.7836339376986
2100-Apr-24 15:00:00, 3942.9805802936962
2100-Apr-24 16:00:00, 3940.4427113340539
2100-Apr-24 17:00:00, 3937.3107222235262
2100-Apr-24 18:00:00, 3933.7616800737192
2100-Apr-24 19:00:00, 3930.0026882780458
2100-Apr-24 20:00:00, 3926.2623109318306
2100-Apr-24 21:00:00, 3922.7644035721969
2100-Apr-24 22:00:00, 3919.7125676648457
2100-Apr-24 23:00:00, 3917.2832432532891
2100-Apr-25 00:00:00, 3915.614074968033
2100-Apr-25 01:00:00, 3914.786909734893
2100-Apr-25 02:00:00, 3914.819682793418
2100-Apr-25 03:00:00, 3915.6638281668215
2100-Apr-25 04:00:00, 3917.2132101500097
2100-Apr-25 05:00:00, 3919.3305107880415
2100-Apr-25 06:00:00, 3921.8544803956775
2100-Apr-25 07:00:00, 3924.5902528856486
2100-Apr-25 08:00:00, 3927.3146098826564
2100-Apr-25 09:00:00, 3929.8076092078368
2100-Apr-25 10:00:00, 3931.867598082591
2100-Apr-25 11:00:00, 3933.3188211594256
2100-Apr-25 12:00:00, 3934.0243411193637
2100-Apr-25 13:00:00, 3933.9008471903994
2100-Apr-25 14:00:00, 3932.9210233878334
2100-Apr-25 15:00:00, 3931.1166336928427
2100-Apr-25 16:00:00, 3928.5773884016162
2100-Apr-25 17:00:00, 3925.4443462436179
2100-Apr-25 18:00:00, 3921.8941385441017
2100-Apr-25 19:00:00, 3918.1337834072424
2100-Apr-25 20:00:00, 3914.3921845793452
2100-Apr-25 21:00:00, 3910.8931008311843
2100-Apr-25 22:00:00, 3907.8399237324979
2100-Apr-25 23:00:00, 3905.4092872639358
2100-Apr-26 00:00:00, 3903.7389003718963
2100-Apr-26 01:00:00, 3902.9101769039421
2100-Apr-26 02:00:00, 3902.9417871027526
2100-Apr-26 03:00:00, 3903.7847539126747
2100-Apr-26 04:00:00, 3905.3329155394922
2100-Apr-26 05:00:00, 3907.4487889924012
2100-Apr-26 06:00:00, 3909.9721671918351
2100-Apr-26 07:00:00, 3912.7064330978133
2100-Apr-26 08:00:00, 3915.4293900452217
2100-Apr-26 09:00:00, 3917.9209098969077
2100-Apr-26 10:00:00, 3919.9796295710748
2100-Apr-26 11:00:00, 3921.4293011281056
2100-Apr-26 12:00:00, 3922.1335275470747
2100-Apr-26 13:00:00, 3922.0083393532914
2100-Apr-26 14:00:00, 3921.0275519770112
2100-Apr-26 15:00:00, 3919.2219219432668
2100-Apr-26 16:00:00, 3916.6814427582067
2100-Apr-26 17:00:00, 3913.5470023513326
2100-Apr-26 18:00:00, 3909.9954095153398
2100-Apr-26 19:00:00, 3906.2339802120241
2100-Apr-26 20:00:00, 3902.4909553309494
2100-Apr-26 21:00:00, 3898.9904040265324
2100-Apr-26 22:00:00, 3895.9359039521109
2100-Apr-26 23:00:00, 3893.5038998602722
2100-Apr-27 00:00:00, 3891.832181586934
2100-Apr-27 01:00:00, 3891.0020948786332
2100-Apr-27 02:00:00, 3891.0321871609854
2100-Apr-27 03:00:00, 3891.8738143322034
2100-Apr-27 04:00:00, 3893.4205749264574
2100-Apr-27 05:00:00, 3895.5351532503582
2100-Apr-27 06:00:00, 3898.057199079683
2100-Apr-27 07:00:00, 3900.7900701061653
2100-Apr-27 08:00:00, 3903.511685668117
2100-Apr-27 09:00:00, 3906.0019112373479
2100-Apr-27 10:00:00, 3908.0591524511947
2100-Apr-27 11:00:00, 3909.5076066843512
2100-Apr-27 12:00:00, 3910.210282659531
2100-Apr-27 13:00:00, 3910.0839156780985
2100-Apr-27 14:00:00, 3909.1017574927751
2100-Apr-27 15:00:00, 3907.2947454127284
2100-Apr-27 16:00:00, 3904.7528160788484
2100-Apr-27 17:00:00, 3901.6169463911478
2100-Apr-27 18:00:00, 3898.0639885683177
2100-Apr-27 19:00:00, 3894.3010172029767
2100-Apr-27 20:00:00, 3890.5566897776166
2100-Apr-27 21:00:00, 3887.0548072534507
2100-Apr-27 22:00:00, 3883.9988978801707
2100-Apr-27 23:00:00, 3881.5655663353882
2100-Apr-28 00:00:00, 3879.8923090789253
2100-Apr-28 01:00:00, 3879.0611233085037
2100-Apr-28 02:00:00, 3879.0898672582352
2100-Apr-28 03:00:00, 3879.9299630267997
2100-Apr-28 04:00:00, 3881.4753336559224
2100-Apr-28 05:00:00, 3883.5884036329021
2100-Apr-28 06:00:00, 3886.1090987422986
2100-Apr-28 07:00:00, 3888.8401821637585
2100-Apr-28 08:00:00, 3891.5606010059187
2100-Apr-28 09:00:00, 3894.0493554065688
2100-Apr-28 10:00:00, 3896.1053695181859
2100-Apr-28 11:00:00, 3897.5523551554707
2100-Apr-28 12:00:00, 3898.253755066547
2100-Apr-28 13:00:00, 3898.1259327632747
2100-Apr-28 14:00:00, 3897.1422565941452
2100-Apr-28 15:00:00, 3895.3336117426788
2100-Apr-28 16:00:00, 3892.7903683738423
2100-Apr-28 17:00:00, 3889.6531563837375
2100-Apr-28 18:00:00, 3886.0989220852684
2100-Apr-28 19:00:00, 3882.3343289014861
2100-Apr-28 20:00:00, 3878.5886723669369
2100-Apr-28 21:00:00, 3875.0853171523136
2100-Apr-28 22:00:00, 3872.0280711747532
2100-Apr-28 23:00:00, 3869.5932765367329
2100-Apr-29 00:00:00, 3867.9187582371596
2100-Apr-29 01:00:00, 3867.0859501730838
2100-Apr-29 02:00:00, 3867.1133236118353
2100-Apr-29 03:00:00, 3867.9519998010837
2100-Apr-29 04:00:00, 3869.4959648796771
2100-Apr-29 05:00:00, 3871.6076620213207
2100-Apr-29 06:00:00, 3874.1269053018063
2100-Apr-29 07:00:00, 3876.8568730929255
2100-Apr-29 08:00:00, 3879.5757039948876
2100-Apr-29 09:00:00, 3882.0630282490861
2100-Apr-29 10:00:00, 3884.1175654545232
2100-Apr-29 11:00:00, 3885.5632949355518
2100-Apr-29 12:00:00, 3886.2631222540181
2100-Apr-29 13:00:00, 3886.1338060285002
2100-Apr-29 14:00:00, 3885.1490232730866
2100-Apr-29 15:00:00, 3883.3390335111949
2100-Apr-29 16:00:00, 3880.7942778453994
2100-Apr-29 17:00:00, 3877.6555518893915
2100-Apr-29 18:00:00, 3874.0999075477712
2100-Apr-29 19:00:00, 3870.3342130204701
2100-Apr-29 20:00:00, 3866.5868851471732
2100-Apr-29 21:00:00, 3863.0820780292847
2100-Apr-29 22:00:00, 3860.023334997175
2100-Apr-29 23:00:00, 3857.5869897432794
2100-Apr-30 00:00:00, 3855.9109920249984
2100-Apr-30 01:00:00, 3855.0766953803286
2100-Apr-30 02:00:00, 3855.1026264212287
2100-Apr-30 03:00:00, 3855.9399946440176
2100-Apr-30 04:00:00, 3857.4824576247265
2100-Apr-30 05:00:00, 3859.5928555017613
2100-Apr-30 06:00:00, 3862.1099194847288
2100-Apr-30 07:00:00, 3864.8385259594465
2100-Apr-30 08:00:00, 3867.5560748019257
2100-Apr-30 09:00:00, 3870.0420820953623
2100-Apr-30 10:00:00, 3872.0951340802849
2100-Apr-30 11:00:00, 3873.5394221822967
2100-Apr-30 12:00:00, 3874.2378259793595
2100-Apr-30 13:00:00, 3874.1070188019839
2100-Apr-30 14:00:00, 3873.1207008986498
2100-Apr-30 15:00:00, 3871.3092436914526
2100-Apr-30 16:00:00, 3868.7630480176931
2100-Apr-30 17:00:00, 3865.6229902853647
2100-Apr-30 18:00:00, 3862.0658996248503
2100-Apr-30 19:00:00, 3858.2985304128897
2100-Apr-30 20:00:00, 3854.5500512476383
2100-Apr-30 21:00:00, 3851.0437894566116
2100-Apr-30 22:00:00, 3847.9836321753542
2100-Apr-30 23:00:00, 3845.5459445550082
2100-May-01 00:00:00, 3843.8684921321819
2100-May-01 01:00:00, 3843.0325867479155
2100-May-01 02:00:00, 3843.0573092361051
2100-May-01 03:00:00, 3843.8930316603291
2100-May-01 04:00:00, 3845.4342252055271
2100-May-01 05:00:00, 3847.5430802641204
2100-May-01 06:00:00, 3850.0594408641764
2100-May-01 07:00:00, 3852.7865636340907
2100-May-01 08:00:00, 3855.5025394857671
2100-May-01 09:00:00, 3857.986969902699
2100-May-01 10:00:00, 3860.0385766102886
2100-May-01 11:00:00, 3861.4813124157326
2100-May-01 12:00:00, 3862.1782991230311
2100-May-01 13:00:00, 3862.0461875346505
2100-May-01 14:00:00, 3861.0582368244518
2100-May-01 15:00:00, 3859.2454224089402
2100-May-01 16:00:00, 3856.6978352874576
2100-May-01 17:00:00, 3853.5563004972155
2100-May-01 18:00:00, 3849.9978684637708
2100-May-01 19:00:00, 3846.2290731865287
2100-May-01 20:00:00, 3842.4790201190253
2100-May-01 21:00:00, 3838.9713229760901
2100-May-01 22:00:00, 3835.9097331019066
2100-May-01 23:00:00, 3833.470619958448
2100-May-02 00:00:00, 3831.7917155697864
2100-May-02 01:00:00, 3830.9549147339244
2100-May-02 02:00:00, 3830.9778642427577
2100-May-02 03:00:00, 3831.8122089348085
2100-May-02 04:00:00, 3833.351797215219
2100-May-02 05:00:00, 3835.459389195973
2100-May-02 06:00:00, 3837.9735118020085
2100-May-02 07:00:00, 3840.6995892920909
2100-May-02 08:00:00, 3843.4140345222036
2100-May-02 09:00:00, 3845.8971991232879
2100-May-02 10:00:00, 3847.9472627685368
2100-May-02 11:00:00, 3849.3887457387914
2100-May-02 12:00:00, 3850.0841497444644
2100-May-02 13:00:00, 3849.9504653682561
2100-May-02 14:00:00, 3848.9613178675722
2100-May-02 15:00:00, 3847.1471871931476
2100-May-02 16:00:00, 3844.5981481773906
2100-May-02 17:00:00, 3841.4552547211542
2100-May-02 18:00:00, 3837.8950350601335
2100-May-02 19:00:00, 3834.1249135626886
2100-May-02 20:00:00, 3830.3733815981132
2100-May-02 21:00:00, 3826.8644583822893
2100-May-02 22:00:00, 3823.8013038769896
2100-May-02 23:00:00, 3821.3607872101034
2100-May-03 00:00:00, 3819.6803248801466
2100-May-03 01:00:00, 3818.84183246251
2100-May-03 02:00:00, 3818.8634609355158
2100-May-03 03:00:00, 3819.6965608499058
2100-May-03 04:00:00, 3821.2347555701299
2100-May-03 05:00:00, 3823.3406639477939
2100-May-03 06:00:00, 3825.85411486267
2100-May-03 07:00:00, 3828.5784741577213
2100-May-03 08:00:00, 3831.2915950541214
2100-May-03 09:00:00, 3833.773206738801
2100-May-03 10:00:00, 3835.8218863565867
2100-May-03 11:00:00, 3837.2618721146882
2100-May-03 12:00:00, 3837.9559140608112
2100-May-03 13:00:00, 3837.8207533021819
2100-May-03 14:00:00, 3836.8299066619488
2100-May-03 15:00:00, 3835.0142073220682
2100-May-03 16:00:00, 3832.463877101548
2100-May-03 17:00:00, 3829.3194635089544
2100-May-03 18:00:00, 3825.7581009821997
2100-May-03 19:00:00, 3821.9863456362868
2100-May-03 20:00:00, 3818.2334792998595
2100-May-03 21:00:00, 3814.7229915915277
2100-May-03 22:00:00, 3811.658566752752
2100-May-03 23:00:00, 3809.2166308706751
2100-May-04 00:00:00, 3807.534756253393
2100-May-04 01:00:00, 3806.6949546683181
2100-May-04 02:00:00, 3806.7150669338857
2100-May-04 03:00:00, 3807.5466875845082
2100-May-04 04:00:00, 3809.0835038903278
2100-May-04 05:00:00, 3811.1881880505307
2100-May-04 06:00:00, 3813.700162269814
2100-May-04 07:00:00, 3816.4230257083327
2100-May-04 08:00:00, 3819.1346441205687
2100-May-04 09:00:00, 3821.6148497714721
2100-May-04 10:00:00, 3823.6621505842886
2100-May-04 11:00:00, 3825.1007060385218
2100-May-04 12:00:00, 3825.7935362214735
2100-May-04 13:00:00, 3825.6568515347335
2100-May-04 14:00:00, 3824.6648801013503
2100-May-04 15:00:00, 3822.8478193295491
2100-May-04 16:00:00, 3820.2959212940059
2100-May-04 17:00:00, 3817.1500789967449
2100-May-04 18:00:00, 3813.5871034755937
2100-May-04 19:00:00, 3809.8141309071298
2100-May-04 20:00:00, 3806.0597915650446
2100-May-04 21:00:00, 3802.547992734163
2100-May-04 22:00:00, 3799.4820568501559
2100-May-04 23:00:00, 3797.0386768531343
2100-May-05 00:00:00, 3795.3554411215287
2100-May-05 01:00:00, 3794.5144705301113
2100-May-05 02:00:00, 3794.5331128744601
2100-May-05 03:00:00, 3795.3632568834664
2100-May-05 04:00:00, 3796.8985177269597
2100-May-05 05:00:00, 3799.0018327539792
2100-May-05 06:00:00, 3801.5116898064007
2100-May-05 07:00:00, 3804.2334449063901
2100-May-05 08:00:00, 3806.9437529869115
2100-May-05 09:00:00, 3809.4227003952483
2100-May-05 10:00:00, 3811.4685538449858
2100-May-05 11:00:00, 3812.9057686427013
2100-May-05 12:00:00, 3813.5969371378906
2100-May-05 13:00:00, 3813.4593157930644
2100-May-05 14:00:00, 3812.4655104207568
2100-May-05 15:00:00, 3810.6471251771418
2100-May-05 16:00:00, 3808.0937969258557
2100-May-05 17:00:00, 3804.946582305281
2100-May-05 18:00:00, 3801.3820393766746
2100-May-05 19:00:00, 3797.6080448558005
2100-May-05 20:00:00, 3793.8521660423867
2100-May-05 21:00:00, 3790.3390143906568
2100-May-05 22:00:00, 3787.2716190070055
2100-May-05 23:00:00, 3784.8269688479295
