Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-23 11:00:00, 2666.9580977415721
2097-Mar-23 12:00:00, 2666.9581337451273
2097-Mar-23 13:00:00, 2666.9581697462727
2097-Mar-23 14:00:00, 2666.958205797479
2097-Mar-23 15:00:00, 2666.9582418845671
2097-Mar-23 16:00:00, 2666.9582778469239
2097-Mar-23 17:00:00, 2666.9583139795159
2097-Mar-23 18:00:00, 2666.9583499806076
2097-Mar-23 19:00:00, 2666.9583859442055
2097-Mar-23 20:00:00, 2666.95842210198
2097-Mar-23 21:00:00, 2666.9584580396859
2097-Mar-23 22:00:00, 2666.9584940751142
2097-Mar-23 23:00:00, 2666.9585300882659
2097-Mar-24 00:00:00, 2666.958566084546
2097-Mar-24 01:00:00, 2666.9586020839483
2097-Mar-24 02:00:00, 2666.9586379361549
2097-Mar-24 03:00:00, 2666.9586739482124
2097-Mar-24 04:00:00, 2666.9587099256401
2097-Mar-24 05:00:00, 2666.9587459707113
2097-Mar-24 06:00:00, 2666.9587819300887
2097-Mar-24 07:00:00, 2666.9588178762588
2097-Mar-24 08:00:00, 2666.958853813444
2097-Mar-24 09:00:00, 2666.9588897438321
2097-Mar-24 10:00:00, 2666.95892577615
2097-Mar-24 11:00:00, 2666.9589616548833
2097-Mar-24 12:00:00, 2666.9589975781528
2097-Mar-24 13:00:00, 2666.9590335669027
2097-Mar-24 14:00:00, 2666.9590694471403
2097-Mar-24 15:00:00, 2666.9591053472996
2097-Mar-24 16:00:00, 2666.9591412694072
2097-Mar-24 17:00:00, 2666.9591772024182
2097-Mar-24 18:00:00, 2666.9592130974138
2097-Mar-24 19:00:00, 2666.9592489791239
2097-Mar-24 20:00:00, 2666.9592849274923
2097-Mar-24 21:00:00, 2666.959320847056
2097-Mar-24 22:00:00, 2666.95935665861
2097-Mar-24 23:00:00, 2666.9593925647159
2097-Mar-25 00:00:00, 2666.9594284593118
2097-Mar-25 01:00:00, 2666.9594643461387
2097-Mar-25 02:00:00, 2666.9595001634107
2097-Mar-25 03:00:00, 2666.9595360803633
2097-Mar-25 04:00:00, 2666.9595719293825
2097-Mar-25 05:00:00, 2666.9596077594279
2097-Mar-25 06:00:00, 2666.9596435820818
2097-Mar-25 07:00:00, 2666.9596793933383
2097-Mar-25 08:00:00, 2666.9597152522492
2097-Mar-25 09:00:00, 2666.9597511193697
2097-Mar-25 10:00:00, 2666.9597868989358
2097-Mar-25 11:00:00, 2666.9598228279383
2097-Mar-25 12:00:00, 2666.9598586284501
2097-Mar-25 13:00:00, 2666.9598944178097
2097-Mar-25 14:00:00, 2666.9599302260358
2097-Mar-25 15:00:00, 2666.9599659925861
2097-Mar-25 16:00:00, 2666.960001834027
2097-Mar-25 17:00:00, 2666.9600375234741
2097-Mar-25 18:00:00, 2666.9600734363635
2097-Mar-25 19:00:00, 2666.9601091662485
2097-Mar-25 20:00:00, 2666.9601449713432
2097-Mar-25 21:00:00, 2666.9601807217687
2097-Mar-25 22:00:00, 2666.9602164900889
2097-Mar-25 23:00:00, 2666.9602522366654
2097-Mar-26 00:00:00, 2666.9602879802401
2097-Mar-26 01:00:00, 2666.9603238027453
2097-Mar-26 02:00:00, 2666.9603594850378
2097-Mar-26 03:00:00, 2666.9603951857407
2097-Mar-26 04:00:00, 2666.9604309869683
2097-Mar-26 05:00:00, 2666.9604667038625
2097-Mar-26 06:00:00, 2666.9605024180059
2097-Mar-26 07:00:00, 2666.9605381772353
2097-Mar-26 08:00:00, 2666.9605738915056
2097-Mar-26 09:00:00, 2666.9606096035186
2097-Mar-26 10:00:00, 2666.96064531813
2097-Mar-26 11:00:00, 2666.9606809832903
2097-Mar-26 12:00:00, 2666.9607166615633
2097-Mar-26 13:00:00, 2666.960752429422
2097-Mar-26 14:00:00, 2666.9607880918952
2097-Mar-26 15:00:00, 2666.9608237480979
2097-Mar-26 16:00:00, 2666.9608594837173
2097-Mar-26 17:00:00, 2666.9608951537962
2097-Mar-26 18:00:00, 2666.960930836482
2097-Mar-26 19:00:00, 2666.9609664587033
2097-Mar-26 20:00:00, 2666.9610021389249
2097-Mar-26 21:00:00, 2666.9610377488284
2097-Mar-26 22:00:00, 2666.961073449685
2097-Mar-26 23:00:00, 2666.9611090573644
2097-Mar-27 00:00:00, 2666.9611447459292
2097-Mar-27 01:00:00, 2666.9611803104649
2097-Mar-27 02:00:00, 2666.9612159914391
2097-Mar-27 03:00:00, 2666.9612515869212
2097-Mar-27 04:00:00, 2666.9612872070979
2097-Mar-27 05:00:00, 2666.961322846329
2097-Mar-27 06:00:00, 2666.9613584484291
2097-Mar-27 07:00:00, 2666.961394009003
2097-Mar-27 08:00:00, 2666.9614296598074
2097-Mar-27 09:00:00, 2666.961465296627
2097-Mar-27 10:00:00, 2666.9615007870962
2097-Mar-27 11:00:00, 2666.9615364007986
2097-Mar-27 12:00:00, 2666.9615719508865
2097-Mar-27 13:00:00, 2666.9616075303811
2097-Mar-27 14:00:00, 2666.9616431651839
2097-Mar-27 15:00:00, 2666.9616787311024
2097-Mar-27 16:00:00, 2666.9617142611269
2097-Mar-27 17:00:00, 2666.9617498347384
2097-Mar-27 18:00:00, 2666.9617853596078
2097-Mar-27 19:00:00, 2666.9618209666014
2097-Mar-27 20:00:00, 2666.9618564655743
2097-Mar-27 21:00:00, 2666.9618920067892
2097-Mar-27 22:00:00, 2666.9619275422519
2097-Mar-27 23:00:00, 2666.961962965866
2097-Mar-28 00:00:00, 2666.9619986027237
2097-Mar-28 01:00:00, 2666.9620340207061
2097-Mar-28 02:00:00, 2666.9620695965896
2097-Mar-28 03:00:00, 2666.9621051529298
2097-Mar-28 04:00:00, 2666.962140597715
2097-Mar-28 05:00:00, 2666.9621760899227
2097-Mar-28 06:00:00, 2666.9622116004984
2097-Mar-28 07:00:00, 2666.9622470629088
2097-Mar-28 08:00:00, 2666.9622825638662
2097-Mar-28 09:00:00, 2666.9623179971386
2097-Mar-28 10:00:00, 2666.962353487992
2097-Mar-28 11:00:00, 2666.9623889496856
2097-Mar-28 12:00:00, 2666.9624244449278
2097-Mar-28 13:00:00, 2666.9624598793375
2097-Mar-28 14:00:00, 2666.9624953416637
2097-Mar-28 15:00:00, 2666.9625307413698
2097-Mar-28 16:00:00, 2666.9625662123449
2097-Mar-28 17:00:00, 2666.9626016732395
2097-Mar-28 18:00:00, 2666.9626370869646
2097-Mar-28 19:00:00, 2666.9626724866844
2097-Mar-28 20:00:00, 2666.9627079821857
2097-Mar-28 21:00:00, 2666.9627433225637
2097-Mar-28 22:00:00, 2666.9627788071798
2097-Mar-28 23:00:00, 2666.96281411879
2097-Mar-29 00:00:00, 2666.9628496317423
2097-Mar-29 01:00:00, 2666.9628848789689
2097-Mar-29 02:00:00, 2666.9629203434979
2097-Mar-29 03:00:00, 2666.962955746651
2097-Mar-29 04:00:00, 2666.9629911556131
2097-Mar-29 05:00:00, 2666.9630264308798
2097-Mar-29 06:00:00, 2666.9630618848032
2097-Mar-29 07:00:00, 2666.9630972688842
2097-Mar-29 08:00:00, 2666.963132622343
2097-Mar-29 09:00:00, 2666.9631679477789
2097-Mar-29 10:00:00, 2666.9632032840959
2097-Mar-29 11:00:00, 2666.9632386349704
2097-Mar-29 12:00:00, 2666.9632739765884
2097-Mar-29 13:00:00, 2666.9633093331713
2097-Mar-29 14:00:00, 2666.9633446346265
2097-Mar-29 15:00:00, 2666.9633799359153
2097-Mar-29 16:00:00, 2666.9634153017482
2097-Mar-29 17:00:00, 2666.9634506867801
2097-Mar-29 18:00:00, 2666.9634859306307
2097-Mar-29 19:00:00, 2666.9635211880827
2097-Mar-29 20:00:00, 2666.9635565431959
2097-Mar-29 21:00:00, 2666.9635917976984
2097-Mar-29 22:00:00, 2666.9636271114687
2097-Mar-29 23:00:00, 2666.9636624261634
2097-Mar-30 00:00:00, 2666.9636977433656
2097-Mar-30 01:00:00, 2666.9637329968104
2097-Mar-30 02:00:00, 2666.9637681763638
2097-Mar-30 03:00:00, 2666.9638034667573
2097-Mar-30 04:00:00, 2666.9638387791929
2097-Mar-30 05:00:00, 2666.9638740409464
2097-Mar-30 06:00:00, 2666.9639092611314
2097-Mar-30 07:00:00, 2666.9639445314951
2097-Mar-30 08:00:00, 2666.9639797856971
2097-Mar-30 09:00:00, 2666.9640150699929
2097-Mar-30 10:00:00, 2666.9640502111006
2097-Mar-30 11:00:00, 2666.9640854336258
2097-Mar-30 12:00:00, 2666.964120717008
2097-Mar-30 13:00:00, 2666.964155926466
2097-Mar-30 14:00:00, 2666.9641911707804
2097-Mar-30 15:00:00, 2666.9642263515079
2097-Mar-30 16:00:00, 2666.9642615297425
2097-Mar-30 17:00:00, 2666.9642967308782
2097-Mar-30 18:00:00, 2666.9643319940983
2097-Mar-30 19:00:00, 2666.9643670863757
2097-Mar-30 20:00:00, 2666.9644023538935
2097-Mar-30 21:00:00, 2666.9644375046646
2097-Mar-30 22:00:00, 2666.9644726272527
2097-Mar-30 23:00:00, 2666.9645077969835
2097-Mar-31 00:00:00, 2666.9645429768216
2097-Mar-31 01:00:00, 2666.964578188863
2097-Mar-31 02:00:00, 2666.9646133045235
2097-Mar-31 03:00:00, 2666.9646484408836
2097-Mar-31 04:00:00, 2666.9646835999883
2097-Mar-31 05:00:00, 2666.964718679837
2097-Mar-31 06:00:00, 2666.9647538286576
2097-Mar-31 07:00:00, 2666.9647889632029
2097-Mar-31 08:00:00, 2666.964824126424
2097-Mar-31 09:00:00, 2666.9648592914277
2097-Mar-31 10:00:00, 2666.9648943227594
2097-Mar-31 11:00:00, 2666.9649294830283
2097-Mar-31 12:00:00, 2666.9649645908671
2097-Mar-31 13:00:00, 2666.9649997299784
2097-Mar-31 14:00:00, 2666.9650347717547
2097-Mar-31 15:00:00, 2666.9650698327564
2097-Mar-31 16:00:00, 2666.9651049940762
2097-Mar-31 17:00:00, 2666.9651400261205
2097-Mar-31 18:00:00, 2666.965175063056
2097-Mar-31 19:00:00, 2666.9652101421352
2097-Mar-31 20:00:00, 2666.965245252773
2097-Mar-31 21:00:00, 2666.965280296175
2097-Mar-31 22:00:00, 2666.9653152983747
2097-Mar-31 23:00:00, 2666.9653503173467
2097-Apr-01 00:00:00, 2666.9653854180297
2097-Apr-01 01:00:00, 2666.9654205079064
2097-Apr-01 02:00:00, 2666.9654554654317
2097-Apr-01 03:00:00, 2666.9654905127923
2097-Apr-01 04:00:00, 2666.9655255467587
2097-Apr-01 05:00:00, 2666.9655606019146
2097-Apr-01 06:00:00, 2666.9655955576363
2097-Apr-01 07:00:00, 2666.9656305718468
2097-Apr-01 08:00:00, 2666.96566562113
2097-Apr-01 09:00:00, 2666.9657005979857
2097-Apr-01 10:00:00, 2666.9657355640834
2097-Apr-01 11:00:00, 2666.9657706133357
2097-Apr-01 12:00:00, 2666.9658055956743
2097-Apr-01 13:00:00, 2666.9658406113294
2097-Apr-01 14:00:00, 2666.9658755067271
2097-Apr-01 15:00:00, 2666.9659104912585
2097-Apr-01 16:00:00, 2666.965945440048
2097-Apr-01 17:00:00, 2666.9659804194334
2097-Apr-01 18:00:00, 2666.9660154542689
2097-Apr-01 19:00:00, 2666.9660503406549
2097-Apr-01 20:00:00, 2666.9660852624747
2097-Apr-01 21:00:00, 2666.9661202135962
2097-Apr-01 22:00:00, 2666.9661551368072
2097-Apr-01 23:00:00, 2666.9661901096538
2097-Apr-02 00:00:00, 2666.966225031852
2097-Apr-02 01:00:00, 2666.9662599191174
2097-Apr-02 02:00:00, 2666.9662948613527
2097-Apr-02 03:00:00, 2666.9663298173332
2097-Apr-02 04:00:00, 2666.9663646776862
2097-Apr-02 05:00:00, 2666.9663995209025
2097-Apr-02 06:00:00, 2666.966434503066
2097-Apr-02 07:00:00, 2666.9664693755508
2097-Apr-02 08:00:00, 2666.9665042698844
2097-Apr-02 09:00:00, 2666.9665390611399
2097-Apr-02 10:00:00, 2666.9665740163132
2097-Apr-02 11:00:00, 2666.9666088354288
2097-Apr-02 12:00:00, 2666.9666436679299
2097-Apr-02 13:00:00, 2666.9666786208331
2097-Apr-02 14:00:00, 2666.9667134442907
2097-Apr-02 15:00:00, 2666.9667482869186
2097-Apr-02 16:00:00, 2666.9667831834035
2097-Apr-02 17:00:00, 2666.9668179926248
2097-Apr-02 18:00:00, 2666.9668528150009
2097-Apr-02 19:00:00, 2666.9668876429291
2097-Apr-02 20:00:00, 2666.9669224570512
2097-Apr-02 21:00:00, 2666.9669572770194
2097-Apr-02 22:00:00, 2666.966992106557
2097-Apr-02 23:00:00, 2666.9670269372523
2097-Apr-03 00:00:00, 2666.9670617571769
2097-Apr-03 01:00:00, 2666.9670965098917
2097-Apr-03 02:00:00, 2666.9671313691911
2097-Apr-03 03:00:00, 2666.9671661271614
2097-Apr-03 04:00:00, 2666.9672009010851
2097-Apr-03 05:00:00, 2666.9672356920969
2097-Apr-03 06:00:00, 2666.9672704324471
2097-Apr-03 07:00:00, 2666.9673052184494
2097-Apr-03 08:00:00, 2666.9673400554775
2097-Apr-03 09:00:00, 2666.9673747794736
2097-Apr-03 10:00:00, 2666.9674096094327
2097-Apr-03 11:00:00, 2666.9674443406957
2097-Apr-03 12:00:00, 2666.967479004606
2097-Apr-03 13:00:00, 2666.9675137529543
2097-Apr-03 14:00:00, 2666.9675485000207
2097-Apr-03 15:00:00, 2666.9675832664052
2097-Apr-03 16:00:00, 2666.9676180090382
2097-Apr-03 17:00:00, 2666.9676526593735
2097-Apr-03 18:00:00, 2666.9676874381016
2097-Apr-03 19:00:00, 2666.9677220827648
2097-Apr-03 20:00:00, 2666.9677568956931
2097-Apr-03 21:00:00, 2666.9677915428533
2097-Apr-03 22:00:00, 2666.9678262894245
2097-Apr-03 23:00:00, 2666.9678609449084
2097-Apr-04 00:00:00, 2666.9678956251646
2097-Apr-04 01:00:00, 2666.9679303445009
2097-Apr-04 02:00:00, 2666.9679649484287
2097-Apr-04 03:00:00, 2666.9679996287005
2097-Apr-04 04:00:00, 2666.9680343580094
2097-Apr-04 05:00:00, 2666.9680690605719
2097-Apr-04 06:00:00, 2666.9681036564293
2097-Apr-04 07:00:00, 2666.9681383167976
2097-Apr-04 08:00:00, 2666.9681728941823
2097-Apr-04 09:00:00, 2666.968207606737
2097-Apr-04 10:00:00, 2666.9682422225933
2097-Apr-04 11:00:00, 2666.9682768880439
2097-Apr-04 12:00:00, 2666.9683114827731
2097-Apr-04 13:00:00, 2666.9683461319692
2097-Apr-04 14:00:00, 2666.9683807473816
2097-Apr-04 15:00:00, 2666.9684153588441
2097-Apr-04 16:00:00, 2666.9684499417417
2097-Apr-04 17:00:00, 2666.9684846269747
2097-Apr-04 18:00:00, 2666.9685191203343
2097-Apr-04 19:00:00, 2666.9685538585964
2097-Apr-04 20:00:00, 2666.9685884072005
2097-Apr-04 21:00:00, 2666.9686230129191
2097-Apr-04 22:00:00, 2666.9686575497822
2097-Apr-04 23:00:00, 2666.9686921373318
2097-Apr-05 00:00:00, 2666.9687267130334
2097-Apr-05 01:00:00, 2666.968761249685
2097-Apr-05 02:00:00, 2666.9687957881274
2097-Apr-05 03:00:00, 2666.9688303737535
2097-Apr-05 04:00:00, 2666.9688648838955
2097-Apr-05 05:00:00, 2666.9688995238052
2097-Apr-05 06:00:00, 2666.968933988494
2097-Apr-05 07:00:00, 2666.9689685675048
2097-Apr-05 08:00:00, 2666.9690031037503
2097-Apr-05 09:00:00, 2666.9690376256058
2097-Apr-05 10:00:00, 2666.9690721002539
2097-Apr-05 11:00:00, 2666.9691066378828
2097-Apr-05 12:00:00, 2666.9691411675362
2097-Apr-05 13:00:00, 2666.9691756212592
2097-Apr-05 14:00:00, 2666.9692100768339
2097-Apr-05 15:00:00, 2666.9692446132417
2097-Apr-05 16:00:00, 2666.9692790935869
2097-Apr-05 17:00:00, 2666.9693136745746
2097-Apr-05 18:00:00, 2666.9693480966453
2097-Apr-05 19:00:00, 2666.9693825504191
2097-Apr-05 20:00:00, 2666.9694170944599
2097-Apr-05 21:00:00, 2666.9694514578282
2097-Apr-05 22:00:00, 2666.9694860241552
2097-Apr-05 23:00:00, 2666.9695204352975
2097-Apr-06 00:00:00, 2666.9695548379273
2097-Apr-06 01:00:00, 2666.9695893578264
2097-Apr-06 02:00:00, 2666.9696237766661
2097-Apr-06 03:00:00, 2666.9696581909429
2097-Apr-06 04:00:00, 2666.9696926491843
2097-Apr-06 05:00:00, 2666.9697270629608
2097-Apr-06 06:00:00, 2666.9697615077571
2097-Apr-06 07:00:00, 2666.9697959231826
2097-Apr-06 08:00:00, 2666.9698303208661
2097-Apr-06 09:00:00, 2666.9698646905535
2097-Apr-06 10:00:00, 2666.9698991654691
2097-Apr-06 11:00:00, 2666.9699335130267
2097-Apr-06 12:00:00, 2666.9699679263081
2097-Apr-06 13:00:00, 2666.970002328173
2097-Apr-06 14:00:00, 2666.9700366948173
2097-Apr-06 15:00:00, 2666.9700709944259
2097-Apr-06 16:00:00, 2666.9701053571148
2097-Apr-06 17:00:00, 2666.9701397563017
2097-Apr-06 18:00:00, 2666.9701741594868
2097-Apr-06 19:00:00, 2666.9702085096606
2097-Apr-06 20:00:00, 2666.9702428371274
2097-Apr-06 21:00:00, 2666.9702772379846
2097-Apr-06 22:00:00, 2666.970311588429
2097-Apr-06 23:00:00, 2666.9703459399198
2097-Apr-07 00:00:00, 2666.9703801960377
2097-Apr-07 01:00:00, 2666.9704145696064
2097-Apr-07 02:00:00, 2666.9704489229421
2097-Apr-07 03:00:00, 2666.9704831923068
2097-Apr-07 04:00:00, 2666.9705175349804
2097-Apr-07 05:00:00, 2666.970551824028
2097-Apr-07 06:00:00, 2666.9705861320481
2097-Apr-07 07:00:00, 2666.9706204424792
2097-Apr-07 08:00:00, 2666.9706546988832
2097-Apr-07 09:00:00, 2666.9706890091416
2097-Apr-07 10:00:00, 2666.9707233270797
2097-Apr-07 11:00:00, 2666.970757581772
2097-Apr-07 12:00:00, 2666.9707918767804
2097-Apr-07 13:00:00, 2666.9708261115807
2097-Apr-07 14:00:00, 2666.9708603644881
2097-Apr-07 15:00:00, 2666.9708946905503
2097-Apr-07 16:00:00, 2666.9709288922186
2097-Apr-07 17:00:00, 2666.9709631730966
2097-Apr-07 18:00:00, 2666.9709974131106
2097-Apr-07 19:00:00, 2666.9710316082151
2097-Apr-07 20:00:00, 2666.9710658116396
2097-Apr-07 21:00:00, 2666.9711001439068
2097-Apr-07 22:00:00, 2666.9711343453087
2097-Apr-07 23:00:00, 2666.9711685249658
2097-Apr-08 00:00:00, 2666.9712028268332
2097-Apr-08 01:00:00, 2666.971236940487
2097-Apr-08 02:00:00, 2666.9712711676198
2097-Apr-08 03:00:00, 2666.9713053931578
2097-Apr-08 04:00:00, 2666.9713395710546
2097-Apr-08 05:00:00, 2666.971373710338
2097-Apr-08 06:00:00, 2666.9714078986153
2097-Apr-08 07:00:00, 2666.9714421320527
2097-Apr-08 08:00:00, 2666.9714762570738
2097-Apr-08 09:00:00, 2666.971510443952
2097-Apr-08 10:00:00, 2666.9715446803489
2097-Apr-08 11:00:00, 2666.9715787885298
2097-Apr-08 12:00:00, 2666.9716129459771
2097-Apr-08 13:00:00, 2666.9716470675289
2097-Apr-08 14:00:00, 2666.9716812837287
2097-Apr-08 15:00:00, 2666.9717153907977
2097-Apr-08 16:00:00, 2666.971749617258
2097-Apr-08 17:00:00, 2666.9717836329187
2097-Apr-08 18:00:00, 2666.9718177796508
2097-Apr-08 19:00:00, 2666.971852005554
2097-Apr-08 20:00:00, 2666.971886038777
2097-Apr-08 21:00:00, 2666.9719200820732
2097-Apr-08 22:00:00, 2666.9719542461039
2097-Apr-08 23:00:00, 2666.9719883464127
2097-Apr-09 00:00:00, 2666.9720224078997
2097-Apr-09 01:00:00, 2666.9720565294033
2097-Apr-09 02:00:00, 2666.9720906319776
2097-Apr-09 03:00:00, 2666.9721247179432
2097-Apr-09 04:00:00, 2666.9721587290455
2097-Apr-09 05:00:00, 2666.9721928048857
2097-Apr-09 06:00:00, 2666.9722269476592
2097-Apr-09 07:00:00, 2666.9722609779428
2097-Apr-09 08:00:00, 2666.9722950019295
2097-Apr-09 09:00:00, 2666.9723291313539
2097-Apr-09 10:00:00, 2666.9723632003834
2097-Apr-09 11:00:00, 2666.9723971261933
2097-Apr-09 12:00:00, 2666.9724311995928
2097-Apr-09 13:00:00, 2666.9724652383452
2097-Apr-09 14:00:00, 2666.9724993338887
2097-Apr-09 15:00:00, 2666.9725332743151
2097-Apr-09 16:00:00, 2666.9725673527573
2097-Apr-09 17:00:00, 2666.9726013755744
2097-Apr-09 18:00:00, 2666.9726354231525
2097-Apr-09 19:00:00, 2666.972669321362
2097-Apr-09 20:00:00, 2666.9727033461045
2097-Apr-09 21:00:00, 2666.9727373561554
2097-Apr-09 22:00:00, 2666.9727713853508
2097-Apr-09 23:00:00, 2666.9728053065123
2097-Apr-10 00:00:00, 2666.9728392669358
2097-Apr-10 01:00:00, 2666.9728733305483
2097-Apr-10 02:00:00, 2666.9729072078849
2097-Apr-10 03:00:00, 2666.9729412010784
2097-Apr-10 04:00:00, 2666.972975200561
2097-Apr-10 05:00:00, 2666.9730091569672
2097-Apr-10 06:00:00, 2666.9730431097832
2097-Apr-10 07:00:00, 2666.97307703563
2097-Apr-10 08:00:00, 2666.9731110003695
2097-Apr-10 09:00:00, 2666.9731448707253
2097-Apr-10 10:00:00, 2666.973178868071
2097-Apr-10 11:00:00, 2666.973212725713
2097-Apr-10 12:00:00, 2666.9732466699111
2097-Apr-10 13:00:00, 2666.9732805736544
2097-Apr-10 14:00:00, 2666.9733145186806
2097-Apr-10 15:00:00, 2666.9733483597911
2097-Apr-10 16:00:00, 2666.9733822901594
2097-Apr-10 17:00:00, 2666.9734162212208
2097-Apr-10 18:00:00, 2666.9734500337618
2097-Apr-10 19:00:00, 2666.9734839317407
2097-Apr-10 20:00:00, 2666.9735178905544
2097-Apr-10 21:00:00, 2666.9735517025892
2097-Apr-10 22:00:00, 2666.9735856324669
2097-Apr-10 23:00:00, 2666.9736195033938
2097-Apr-11 00:00:00, 2666.9736532768879
2097-Apr-11 01:00:00, 2666.9736871462469
2097-Apr-11 02:00:00, 2666.97372109753
2097-Apr-11 03:00:00, 2666.9737548608418
2097-Apr-11 04:00:00, 2666.9737887210131
2097-Apr-11 05:00:00, 2666.9738225579758
2097-Apr-11 06:00:00, 2666.9738563687188
2097-Apr-11 07:00:00, 2666.9738902851714
2097-Apr-11 08:00:00, 2666.9739240573717
2097-Apr-11 09:00:00, 2666.9739579191264
2097-Apr-11 10:00:00, 2666.9739917106622
2097-Apr-11 11:00:00, 2666.9740254569479
2097-Apr-11 12:00:00, 2666.974059246048
2097-Apr-11 13:00:00, 2666.9740930271355
2097-Apr-11 14:00:00, 2666.9741268346147
2097-Apr-11 15:00:00, 2666.9741606308899
2097-Apr-11 16:00:00, 2666.9741944078492
2097-Apr-11 17:00:00, 2666.9742282504271
2097-Apr-11 18:00:00, 2666.9742620033503
2097-Apr-11 19:00:00, 2666.9742957490566
2097-Apr-11 20:00:00, 2666.9743294846485
2097-Apr-11 21:00:00, 2666.9743632509144
2097-Apr-11 22:00:00, 2666.9743970040727
2097-Apr-11 23:00:00, 2666.9744307470701
2097-Apr-12 00:00:00, 2666.9744644559905
2097-Apr-12 01:00:00, 2666.9744982403299
2097-Apr-12 02:00:00, 2666.9745319909343
2097-Apr-12 03:00:00, 2666.9745657195635
2097-Apr-12 04:00:00, 2666.9745994341174
2097-Apr-12 05:00:00, 2666.9746332193117
2097-Apr-12 06:00:00, 2666.9746669001638
2097-Apr-12 07:00:00, 2666.9747005497202
2097-Apr-12 08:00:00, 2666.9747343131025
2097-Apr-12 09:00:00, 2666.9747679859588
2097-Apr-12 10:00:00, 2666.9748017355873
2097-Apr-12 11:00:00, 2666.9748353720424
2097-Apr-12 12:00:00, 2666.9748690006891
2097-Apr-12 13:00:00, 2666.9749027951989
2097-Apr-12 14:00:00, 2666.9749363413202
2097-Apr-12 15:00:00, 2666.9749701352334
2097-Apr-12 16:00:00, 2666.975003768674
2097-Apr-12 17:00:00, 2666.9750373513352
2097-Apr-12 18:00:00, 2666.9750710204721
2097-Apr-12 19:00:00, 2666.9751046914866
2097-Apr-12 20:00:00, 2666.975138372889
2097-Apr-12 21:00:00, 2666.9751720492773
2097-Apr-12 22:00:00, 2666.9752056134062
2097-Apr-12 23:00:00, 2666.9752392671771
2097-Apr-13 00:00:00, 2666.9752729362699
2097-Apr-13 01:00:00, 2666.9753065150135
2097-Apr-13 02:00:00, 2666.9753401806788
2097-Apr-13 03:00:00, 2666.9753737284423
2097-Apr-13 04:00:00, 2666.9754073685881
2097-Apr-13 05:00:00, 2666.9754409848761
2097-Apr-13 06:00:00, 2666.9754744546849
2097-Apr-13 07:00:00, 2666.9755081546527
2097-Apr-13 08:00:00, 2666.9755417048837
2097-Apr-13 09:00:00, 2666.9755753526556
2097-Apr-13 10:00:00, 2666.9756089300654
2097-Apr-13 11:00:00, 2666.9756425103119
2097-Apr-13 12:00:00, 2666.9756760254418
2097-Apr-13 13:00:00, 2666.9757096197468
2097-Apr-13 14:00:00, 2666.9757431771341
2097-Apr-13 15:00:00, 2666.9757767006363
2097-Apr-13 16:00:00, 2666.9758102532437
2097-Apr-13 17:00:00, 2666.9758437695732
2097-Apr-13 18:00:00, 2666.9758773396347
2097-Apr-13 19:00:00, 2666.9759108895059
2097-Apr-13 20:00:00, 2666.9759443613966
2097-Apr-13 21:00:00, 2666.9759778818584
2097-Apr-13 22:00:00, 2666.9760114578112
2097-Apr-13 23:00:00, 2666.9760449383293
2097-Apr-14 00:00:00, 2666.9760784247619
2097-Apr-14 01:00:00, 2666.9761120213766
2097-Apr-14 02:00:00, 2666.9761455057496
2097-Apr-14 03:00:00, 2666.9761789478425
2097-Apr-14 04:00:00, 2666.9762124689246
2097-Apr-14 05:00:00, 2666.9762459696085
2097-Apr-14 06:00:00, 2666.9762793874625
2097-Apr-14 07:00:00, 2666.9763128869472
2097-Apr-14 08:00:00, 2666.9763464255229
2097-Apr-14 09:00:00, 2666.9763797234805
2097-Apr-14 10:00:00, 2666.9764132356604
2097-Apr-14 11:00:00, 2666.9764467843574
2097-Apr-14 12:00:00, 2666.976480233237
2097-Apr-14 13:00:00, 2666.9765136167603
2097-Apr-14 14:00:00, 2666.9765470413545
2097-Apr-14 15:00:00, 2666.9765805577113
2097-Apr-14 16:00:00, 2666.9766140061947
2097-Apr-14 17:00:00, 2666.9766473467762
2097-Apr-14 18:00:00, 2666.9766807917181
2097-Apr-14 19:00:00, 2666.9767141384332
2097-Apr-14 20:00:00, 2666.9767476294764
2097-Apr-14 21:00:00, 2666.9767810733993
2097-Apr-14 22:00:00, 2666.9768143443043
2097-Apr-14 23:00:00, 2666.9768478058136
2097-Apr-15 00:00:00, 2666.9768811843323
2097-Apr-15 01:00:00, 2666.9769146299718
2097-Apr-15 02:00:00, 2666.976947936867
2097-Apr-15 03:00:00, 2666.9769813355269
2097-Apr-15 04:00:00, 2666.9770147656759
2097-Apr-15 05:00:00, 2666.9770480827942
2097-Apr-15 06:00:00, 2666.9770814878739
2097-Apr-15 07:00:00, 2666.9771147549382
2097-Apr-15 08:00:00, 2666.9771481495445
2097-Apr-15 09:00:00, 2666.9771815059407
2097-Apr-15 10:00:00, 2666.9772148343391
2097-Apr-15 11:00:00, 2666.9772482270569
2097-Apr-15 12:00:00, 2666.9772815138481
2097-Apr-15 13:00:00, 2666.9773148775471
2097-Apr-15 14:00:00, 2666.9773481644575
2097-Apr-15 15:00:00, 2666.9773814948871
2097-Apr-15 16:00:00, 2666.9774147951712
2097-Apr-15 17:00:00, 2666.9774480806568
2097-Apr-15 18:00:00, 2666.977481419543
2097-Apr-15 19:00:00, 2666.9775147325736
