Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-24 12:00:00, 2554.1366683231663
2097-Feb-24 13:00:00, 2554.1366683360611
2097-Feb-24 14:00:00, 2554.13666834176
2097-Feb-24 15:00:00, 2554.1366683528349
2097-Feb-24 16:00:00, 2554.136668359557
2097-Feb-24 17:00:00, 2554.1366683698179
2097-Feb-24 18:00:00, 2554.1366683748747
2097-Feb-24 19:00:00, 2554.1366683873348
2097-Feb-24 20:00:00, 2554.1366683929309
2097-Feb-24 21:00:00, 2554.1366684042873
2097-Feb-24 22:00:00, 2554.1366684107843
2097-Feb-24 23:00:00, 2554.1366684210707
2097-Feb-25 00:00:00, 2554.1366684272957
2097-Feb-25 01:00:00, 2554.1366684388158
2097-Feb-25 02:00:00, 2554.1366684445211
2097-Feb-25 03:00:00, 2554.1366684556501
2097-Feb-25 04:00:00, 2554.1366684626269
2097-Feb-25 05:00:00, 2554.1366684734426
2097-Feb-25 06:00:00, 2554.1366684790978
2097-Feb-25 07:00:00, 2554.1366684895725
2097-Feb-25 08:00:00, 2554.1366684976956
2097-Feb-25 09:00:00, 2554.1366685069047
2097-Feb-25 10:00:00, 2554.1366685138773
2097-Feb-25 11:00:00, 2554.1366685238677
2097-Feb-25 12:00:00, 2554.1366685317016
2097-Feb-25 13:00:00, 2554.1366685417288
2097-Feb-25 14:00:00, 2554.1366685475705
2097-Feb-25 15:00:00, 2554.136668558473
2097-Feb-25 16:00:00, 2554.1366685648995
2097-Feb-25 17:00:00, 2554.1366685759162
2097-Feb-25 18:00:00, 2554.1366685810108
2097-Feb-25 19:00:00, 2554.1366685923972
2097-Feb-25 20:00:00, 2554.1366685984426
2097-Feb-25 21:00:00, 2554.1366686101928
2097-Feb-25 22:00:00, 2554.1366686150168
2097-Feb-25 23:00:00, 2554.1366686277993
2097-Feb-26 00:00:00, 2554.1366686319798
2097-Feb-26 01:00:00, 2554.1366686445663
2097-Feb-26 02:00:00, 2554.1366686499596
2097-Feb-26 03:00:00, 2554.1366686607453
2097-Feb-26 04:00:00, 2554.1366686656938
2097-Feb-26 05:00:00, 2554.1366686788192
2097-Feb-26 06:00:00, 2554.1366686832598
2097-Feb-26 07:00:00, 2554.1366686942001
2097-Feb-26 08:00:00, 2554.1366687007353
2097-Feb-26 09:00:00, 2554.1366687118998
2097-Feb-26 10:00:00, 2554.1366687176155
2097-Feb-26 11:00:00, 2554.136668729132
2097-Feb-26 12:00:00, 2554.1366687339423
2097-Feb-26 13:00:00, 2554.1366687469094
2097-Feb-26 14:00:00, 2554.136668749657
2097-Feb-26 15:00:00, 2554.1366687637305
2097-Feb-26 16:00:00, 2554.1366687668001
2097-Feb-26 17:00:00, 2554.1366687815598
2097-Feb-26 18:00:00, 2554.1366687831296
2097-Feb-26 19:00:00, 2554.1366687982459
2097-Feb-26 20:00:00, 2554.1366688012786
2097-Feb-26 21:00:00, 2554.1366688136204
2097-Feb-26 22:00:00, 2554.136668817519
2097-Feb-26 23:00:00, 2554.1366688311919
2097-Feb-27 00:00:00, 2554.1366688348621
2097-Feb-27 01:00:00, 2554.1366688474413
2097-Feb-27 02:00:00, 2554.136668852881
2097-Feb-27 03:00:00, 2554.1366688640678
2097-Feb-27 04:00:00, 2554.1366688685657
2097-Feb-27 05:00:00, 2554.1366688809908
2097-Feb-27 06:00:00, 2554.1366688857138
2097-Feb-27 07:00:00, 2554.1366688978828
2097-Feb-27 08:00:00, 2554.1366689028227
2097-Feb-27 09:00:00, 2554.1366689143688
2097-Feb-27 10:00:00, 2554.136668919135
2097-Feb-27 11:00:00, 2554.136668930887
2097-Feb-27 12:00:00, 2554.1366689367937
2097-Feb-27 13:00:00, 2554.1366689476376
2097-Feb-27 14:00:00, 2554.1366689519796
2097-Feb-27 15:00:00, 2554.1366689645483
2097-Feb-27 16:00:00, 2554.1366689696752
2097-Feb-27 17:00:00, 2554.1366689815686
2097-Feb-27 18:00:00, 2554.1366689857778
2097-Feb-27 19:00:00, 2554.1366689970891
2097-Feb-27 20:00:00, 2554.1366690046252
2097-Feb-27 21:00:00, 2554.1366690140871
2097-Feb-27 22:00:00, 2554.1366690209688
2097-Feb-27 23:00:00, 2554.1366690310224
2097-Feb-28 00:00:00, 2554.136669036573
2097-Feb-28 01:00:00, 2554.1366690481887
2097-Feb-28 02:00:00, 2554.136669052215
2097-Feb-28 03:00:00, 2554.1366690655814
2097-Feb-28 04:00:00, 2554.1366690685986
2097-Feb-28 05:00:00, 2554.1366690819495
2097-Feb-28 06:00:00, 2554.1366690860168
2097-Feb-28 07:00:00, 2554.1366690978421
2097-Feb-28 08:00:00, 2554.1366691037251
2097-Feb-28 09:00:00, 2554.1366691140893
2097-Feb-28 10:00:00, 2554.1366691190492
2097-Feb-28 11:00:00, 2554.1366691305479
2097-Feb-28 12:00:00, 2554.1366691365342
2097-Feb-28 13:00:00, 2554.136669146762
2097-Feb-28 14:00:00, 2554.1366691531352
2097-Feb-28 15:00:00, 2554.1366691638077
2097-Feb-28 16:00:00, 2554.1366691687517
2097-Feb-28 17:00:00, 2554.1366691809631
2097-Feb-28 18:00:00, 2554.1366691845674
2097-Feb-28 19:00:00, 2554.1366691982539
2097-Feb-28 20:00:00, 2554.1366692003708
2097-Feb-28 21:00:00, 2554.1366692147394
2097-Feb-28 22:00:00, 2554.1366692160259
2097-Feb-28 23:00:00, 2554.1366692298261
2097-Mar-01 00:00:00, 2554.1366692328875
2097-Mar-01 01:00:00, 2554.1366692467291
2097-Mar-01 02:00:00, 2554.1366692501279
2097-Mar-01 03:00:00, 2554.1366692629717
2097-Mar-01 04:00:00, 2554.1366692671695
2097-Mar-01 05:00:00, 2554.1366692787219
2097-Mar-01 06:00:00, 2554.1366692836355
2097-Mar-01 07:00:00, 2554.1366692957909
2097-Mar-01 08:00:00, 2554.1366693006221
2097-Mar-01 09:00:00, 2554.1366693113532
2097-Mar-01 10:00:00, 2554.1366693179443
2097-Mar-01 11:00:00, 2554.1366693273731
2097-Mar-01 12:00:00, 2554.1366693331984
2097-Mar-01 13:00:00, 2554.1366693438949
2097-Mar-01 14:00:00, 2554.1366693497635
2097-Mar-01 15:00:00, 2554.1366693598411
2097-Mar-01 16:00:00, 2554.1366693663031
2097-Mar-01 17:00:00, 2554.1366693776577
2097-Mar-01 18:00:00, 2554.1366693814084
2097-Mar-01 19:00:00, 2554.1366693940226
2097-Mar-01 20:00:00, 2554.1366693984282
2097-Mar-01 21:00:00, 2554.136669410258
2097-Mar-01 22:00:00, 2554.136669414534
2097-Mar-01 23:00:00, 2554.1366694258445
2097-Mar-02 00:00:00, 2554.1366694314488
2097-Mar-02 01:00:00, 2554.1366694410549
2097-Mar-02 02:00:00, 2554.1366694472945
2097-Mar-02 03:00:00, 2554.1366694582302
2097-Mar-02 04:00:00, 2554.1366694645267
2097-Mar-02 05:00:00, 2554.1366694733115
2097-Mar-02 06:00:00, 2554.1366694798221
2097-Mar-02 07:00:00, 2554.1366694918247
2097-Mar-02 08:00:00, 2554.1366694965764
2097-Mar-02 09:00:00, 2554.1366695080783
2097-Mar-02 10:00:00, 2554.1366695135998
2097-Mar-02 11:00:00, 2554.1366695234819
2097-Mar-02 12:00:00, 2554.136669528953
2097-Mar-02 13:00:00, 2554.1366695397915
2097-Mar-02 14:00:00, 2554.1366695449497
2097-Mar-02 15:00:00, 2554.1366695571774
2097-Mar-02 16:00:00, 2554.1366695606844
2097-Mar-02 17:00:00, 2554.1366695731813
2097-Mar-02 18:00:00, 2554.1366695768352
2097-Mar-02 19:00:00, 2554.1366695898246
2097-Mar-02 20:00:00, 2554.1366695933439
2097-Mar-02 21:00:00, 2554.1366696057216
2097-Mar-02 22:00:00, 2554.1366696096379
2097-Mar-02 23:00:00, 2554.1366696218879
2097-Mar-03 00:00:00, 2554.1366696260593
2097-Mar-03 01:00:00, 2554.1366696370756
2097-Mar-03 02:00:00, 2554.1366696435884
2097-Mar-03 03:00:00, 2554.1366696543059
2097-Mar-03 04:00:00, 2554.1366696583391
2097-Mar-03 05:00:00, 2554.1366696700684
2097-Mar-03 06:00:00, 2554.1366696739524
2097-Mar-03 07:00:00, 2554.1366696862437
2097-Mar-03 08:00:00, 2554.136669689633
2097-Mar-03 09:00:00, 2554.1366697034578
2097-Mar-03 10:00:00, 2554.1366697068993
2097-Mar-03 11:00:00, 2554.136669718835
2097-Mar-03 12:00:00, 2554.1366697230665
2097-Mar-03 13:00:00, 2554.1366697350413
2097-Mar-03 14:00:00, 2554.1366697383132
2097-Mar-03 15:00:00, 2554.136669751379
2097-Mar-03 16:00:00, 2554.1366697537637
2097-Mar-03 17:00:00, 2554.1366697666649
2097-Mar-03 18:00:00, 2554.1366697700937
2097-Mar-03 19:00:00, 2554.1366697825142
2097-Mar-03 20:00:00, 2554.1366697861645
2097-Mar-03 21:00:00, 2554.13666979859
2097-Mar-03 22:00:00, 2554.1366698028123
2097-Mar-03 23:00:00, 2554.1366698141214
2097-Mar-04 00:00:00, 2554.1366698189013
2097-Mar-04 01:00:00, 2554.1366698299034
2097-Mar-04 02:00:00, 2554.1366698345978
2097-Mar-04 03:00:00, 2554.1366698447009
2097-Mar-04 04:00:00, 2554.1366698515553
2097-Mar-04 05:00:00, 2554.1366698614456
2097-Mar-04 06:00:00, 2554.136669867496
2097-Mar-04 07:00:00, 2554.1366698758961
2097-Mar-04 08:00:00, 2554.1366698832276
2097-Mar-04 09:00:00, 2554.1366698932784
2097-Mar-04 10:00:00, 2554.1366698979787
2097-Mar-04 11:00:00, 2554.1366699094028
2097-Mar-04 12:00:00, 2554.1366699137679
2097-Mar-04 13:00:00, 2554.1366699255877
2097-Mar-04 14:00:00, 2554.1366699286368
2097-Mar-04 15:00:00, 2554.1366699419104
2097-Mar-04 16:00:00, 2554.1366699444561
2097-Mar-04 17:00:00, 2554.1366699579344
2097-Mar-04 18:00:00, 2554.1366699617447
2097-Mar-04 19:00:00, 2554.1366699739251
2097-Mar-04 20:00:00, 2554.1366699764549
2097-Mar-04 21:00:00, 2554.1366699903897
2097-Mar-04 22:00:00, 2554.1366699918476
2097-Mar-04 23:00:00, 2554.1366700055373
2097-Mar-05 00:00:00, 2554.13667000947
2097-Mar-05 01:00:00, 2554.1366700201665
2097-Mar-05 02:00:00, 2554.1366700254071
2097-Mar-05 03:00:00, 2554.1366700368562
2097-Mar-05 04:00:00, 2554.1366700414528
2097-Mar-05 05:00:00, 2554.136670052103
2097-Mar-05 06:00:00, 2554.1366700565459
2097-Mar-05 07:00:00, 2554.1366700689309
2097-Mar-05 08:00:00, 2554.13667007191
2097-Mar-05 09:00:00, 2554.1366700854151
2097-Mar-05 10:00:00, 2554.1366700865101
2097-Mar-05 11:00:00, 2554.1366700997951
2097-Mar-05 12:00:00, 2554.1366701026509
2097-Mar-05 13:00:00, 2554.1366701170323
2097-Mar-05 14:00:00, 2554.1366701166999
2097-Mar-05 15:00:00, 2554.1366701321126
2097-Mar-05 16:00:00, 2554.1366701325633
2097-Mar-05 17:00:00, 2554.1366701488696
2097-Mar-05 18:00:00, 2554.1366701497541
2097-Mar-05 19:00:00, 2554.1366701631482
2097-Mar-05 20:00:00, 2554.1366701650209
2097-Mar-05 21:00:00, 2554.1366701784159
2097-Mar-05 22:00:00, 2554.1366701806487
2097-Mar-05 23:00:00, 2554.1366701949914
2097-Mar-06 00:00:00, 2554.1366701965853
2097-Mar-06 01:00:00, 2554.1366702091477
2097-Mar-06 02:00:00, 2554.1366702123987
2097-Mar-06 03:00:00, 2554.136670225656
2097-Mar-06 04:00:00, 2554.1366702284085
2097-Mar-06 05:00:00, 2554.1366702398086
2097-Mar-06 06:00:00, 2554.1366702442751
2097-Mar-06 07:00:00, 2554.1366702566083
2097-Mar-06 08:00:00, 2554.1366702591281
2097-Mar-06 09:00:00, 2554.1366702720675
2097-Mar-06 10:00:00, 2554.1366702740015
2097-Mar-06 11:00:00, 2554.136670288141
2097-Mar-06 12:00:00, 2554.1366702895421
2097-Mar-06 13:00:00, 2554.1366703039675
2097-Mar-06 14:00:00, 2554.1366703052449
2097-Mar-06 15:00:00, 2554.1366703203548
2097-Mar-06 16:00:00, 2554.136670320629
2097-Mar-06 17:00:00, 2554.136670335577
2097-Mar-06 18:00:00, 2554.13667033621
2097-Mar-06 19:00:00, 2554.1366703498006
2097-Mar-06 20:00:00, 2554.1366703520366
2097-Mar-06 21:00:00, 2554.1366703668155
2097-Mar-06 22:00:00, 2554.136670367207
2097-Mar-06 23:00:00, 2554.1366703823542
2097-Mar-07 00:00:00, 2554.1366703828007
2097-Mar-07 01:00:00, 2554.1366703985063
2097-Mar-07 02:00:00, 2554.1366703981289
2097-Mar-07 03:00:00, 2554.1366704126995
2097-Mar-07 04:00:00, 2554.1366704133366
2097-Mar-07 05:00:00, 2554.136670427637
2097-Mar-07 06:00:00, 2554.1366704304041
2097-Mar-07 07:00:00, 2554.1366704417837
2097-Mar-07 08:00:00, 2554.1366704463167
2097-Mar-07 09:00:00, 2554.1366704569964
2097-Mar-07 10:00:00, 2554.1366704616898
2097-Mar-07 11:00:00, 2554.136670473089
2097-Mar-07 12:00:00, 2554.1366704762854
2097-Mar-07 13:00:00, 2554.136670489127
2097-Mar-07 14:00:00, 2554.1366704927086
2097-Mar-07 15:00:00, 2554.1366705036976
2097-Mar-07 16:00:00, 2554.1366705078494
2097-Mar-07 17:00:00, 2554.1366705199116
2097-Mar-07 18:00:00, 2554.1366705224646
2097-Mar-07 19:00:00, 2554.1366705364003
2097-Mar-07 20:00:00, 2554.1366705384876
2097-Mar-07 21:00:00, 2554.1366705497485
2097-Mar-07 22:00:00, 2554.1366705532469
2097-Mar-07 23:00:00, 2554.1366705659898
2097-Mar-08 00:00:00, 2554.1366705691134
2097-Mar-08 01:00:00, 2554.1366705817518
2097-Mar-08 02:00:00, 2554.1366705838823
2097-Mar-08 03:00:00, 2554.136670596823
2097-Mar-08 04:00:00, 2554.1366705993155
2097-Mar-08 05:00:00, 2554.1366706125195
2097-Mar-08 06:00:00, 2554.1366706146628
2097-Mar-08 07:00:00, 2554.1366706263148
2097-Mar-08 08:00:00, 2554.1366706308318
2097-Mar-08 09:00:00, 2554.1366706409876
2097-Mar-08 10:00:00, 2554.1366706461058
2097-Mar-08 11:00:00, 2554.1366706576446
2097-Mar-08 12:00:00, 2554.1366706603594
2097-Mar-08 13:00:00, 2554.1366706736089
2097-Mar-08 14:00:00, 2554.1366706761382
2097-Mar-08 15:00:00, 2554.1366706882877
2097-Mar-08 16:00:00, 2554.1366706899062
2097-Mar-08 17:00:00, 2554.1366707040447
2097-Mar-08 18:00:00, 2554.1366707060774
2097-Mar-08 19:00:00, 2554.1366707189522
2097-Mar-08 20:00:00, 2554.136670720995
2097-Mar-08 21:00:00, 2554.1366707353968
2097-Mar-08 22:00:00, 2554.1366707356101
2097-Mar-08 23:00:00, 2554.1366707495536
2097-Mar-09 00:00:00, 2554.1366707516613
2097-Mar-09 01:00:00, 2554.1366707653433
2097-Mar-09 02:00:00, 2554.1366707674747
2097-Mar-09 03:00:00, 2554.1366707795
2097-Mar-09 04:00:00, 2554.1366707830734
2097-Mar-09 05:00:00, 2554.1366707939396
2097-Mar-09 06:00:00, 2554.1366707976513
2097-Mar-09 07:00:00, 2554.136670810366
2097-Mar-09 08:00:00, 2554.1366708146579
2097-Mar-09 09:00:00, 2554.1366708246869
2097-Mar-09 10:00:00, 2554.1366708291839
2097-Mar-09 11:00:00, 2554.1366708402529
2097-Mar-09 12:00:00, 2554.1366708432115
2097-Mar-09 13:00:00, 2554.136670854828
2097-Mar-09 14:00:00, 2554.1366708593587
2097-Mar-09 15:00:00, 2554.1366708692199
2097-Mar-09 16:00:00, 2554.1366708737601
2097-Mar-09 17:00:00, 2554.136670884619
2097-Mar-09 18:00:00, 2554.1366708884339
2097-Mar-09 19:00:00, 2554.1366709002109
2097-Mar-09 20:00:00, 2554.1366709041749
2097-Mar-09 21:00:00, 2554.1366709160989
2097-Mar-09 22:00:00, 2554.1366709198037
2097-Mar-09 23:00:00, 2554.1366709304957
2097-Mar-10 00:00:00, 2554.1366709336789
2097-Mar-10 01:00:00, 2554.1366709449076
2097-Mar-10 02:00:00, 2554.1366709490117
2097-Mar-10 03:00:00, 2554.1366709605777
2097-Mar-10 04:00:00, 2554.1366709640392
2097-Mar-10 05:00:00, 2554.1366709751724
2097-Mar-10 06:00:00, 2554.1366709789263
2097-Mar-10 07:00:00, 2554.136670991003
2097-Mar-10 08:00:00, 2554.1366709943568
2097-Mar-10 09:00:00, 2554.1366710050133
2097-Mar-10 10:00:00, 2554.1366710093566
2097-Mar-10 11:00:00, 2554.1366710203283
2097-Mar-10 12:00:00, 2554.1366710240436
2097-Mar-10 13:00:00, 2554.1366710352145
2097-Mar-10 14:00:00, 2554.1366710387501
2097-Mar-10 15:00:00, 2554.1366710496391
2097-Mar-10 16:00:00, 2554.1366710544994
2097-Mar-10 17:00:00, 2554.1366710642842
2097-Mar-10 18:00:00, 2554.1366710680049
2097-Mar-10 19:00:00, 2554.1366710806183
2097-Mar-10 20:00:00, 2554.1366710836514
2097-Mar-10 21:00:00, 2554.1366710960192
2097-Mar-10 22:00:00, 2554.1366710980956
2097-Mar-10 23:00:00, 2554.1366711114188
2097-Mar-11 00:00:00, 2554.1366711122255
2097-Mar-11 01:00:00, 2554.1366711263681
2097-Mar-11 02:00:00, 2554.1366711275496
2097-Mar-11 03:00:00, 2554.1366711416422
2097-Mar-11 04:00:00, 2554.1366711427245
2097-Mar-11 05:00:00, 2554.1366711561609
2097-Mar-11 06:00:00, 2554.1366711577734
2097-Mar-11 07:00:00, 2554.1366711701266
2097-Mar-11 08:00:00, 2554.1366711723322
2097-Mar-11 09:00:00, 2554.1366711852634
2097-Mar-11 10:00:00, 2554.1366711873288
2097-Mar-11 11:00:00, 2554.1366711991036
2097-Mar-11 12:00:00, 2554.1366712026797
2097-Mar-11 13:00:00, 2554.1366712149952
2097-Mar-11 14:00:00, 2554.1366712175309
2097-Mar-11 15:00:00, 2554.1366712291051
2097-Mar-11 16:00:00, 2554.136671232452
2097-Mar-11 17:00:00, 2554.1366712447611
2097-Mar-11 18:00:00, 2554.1366712474628
2097-Mar-11 19:00:00, 2554.1366712596796
2097-Mar-11 20:00:00, 2554.1366712623931
2097-Mar-11 21:00:00, 2554.1366712740023
2097-Mar-11 22:00:00, 2554.1366712766749
2097-Mar-11 23:00:00, 2554.1366712878712
2097-Mar-12 00:00:00, 2554.1366712919234
2097-Mar-12 01:00:00, 2554.136671302706
2097-Mar-12 02:00:00, 2554.1366713072098
2097-Mar-12 03:00:00, 2554.136671317317
2097-Mar-12 04:00:00, 2554.1366713219377
2097-Mar-12 05:00:00, 2554.136671332044
2097-Mar-12 06:00:00, 2554.1366713358557
2097-Mar-12 07:00:00, 2554.1366713469261
2097-Mar-12 08:00:00, 2554.1366713518364
2097-Mar-12 09:00:00, 2554.1366713620137
2097-Mar-12 10:00:00, 2554.1366713660495
2097-Mar-12 11:00:00, 2554.1366713772786
2097-Mar-12 12:00:00, 2554.1366713796597
2097-Mar-12 13:00:00, 2554.1366713930142
2097-Mar-12 14:00:00, 2554.1366713946668
2097-Mar-12 15:00:00, 2554.1366714072219
2097-Mar-12 16:00:00, 2554.136671408427
2097-Mar-12 17:00:00, 2554.1366714221481
2097-Mar-12 18:00:00, 2554.1366714225915
2097-Mar-12 19:00:00, 2554.1366714366814
2097-Mar-12 20:00:00, 2554.1366714376245
2097-Mar-12 21:00:00, 2554.1366714518522
2097-Mar-12 22:00:00, 2554.13667145195
2097-Mar-12 23:00:00, 2554.1366714666965
2097-Mar-13 00:00:00, 2554.1366714666992
2097-Mar-13 01:00:00, 2554.1366714809565
2097-Mar-13 02:00:00, 2554.1366714820097
2097-Mar-13 03:00:00, 2554.1366714965702
2097-Mar-13 04:00:00, 2554.1366714952092
2097-Mar-13 05:00:00, 2554.1366715105887
2097-Mar-13 06:00:00, 2554.1366715104814
2097-Mar-13 07:00:00, 2554.1366715255222
2097-Mar-13 08:00:00, 2554.1366715247104
2097-Mar-13 09:00:00, 2554.136671539447
2097-Mar-13 10:00:00, 2554.1366715389559
2097-Mar-13 11:00:00, 2554.1366715537488
2097-Mar-13 12:00:00, 2554.13667155434
2097-Mar-13 13:00:00, 2554.1366715691565
2097-Mar-13 14:00:00, 2554.1366715688109
2097-Mar-13 15:00:00, 2554.1366715833137
2097-Mar-13 16:00:00, 2554.1366715840136
2097-Mar-13 17:00:00, 2554.136671597716
2097-Mar-13 18:00:00, 2554.1366715979593
2097-Mar-13 19:00:00, 2554.1366716123798
2097-Mar-13 20:00:00, 2554.1366716115267
2097-Mar-13 21:00:00, 2554.1366716264915
2097-Mar-13 22:00:00, 2554.136671625929
2097-Mar-13 23:00:00, 2554.1366716411253
2097-Mar-14 00:00:00, 2554.1366716410816
2097-Mar-14 01:00:00, 2554.1366716553866
2097-Mar-14 02:00:00, 2554.1366716551338
2097-Mar-14 03:00:00, 2554.136671670035
2097-Mar-14 04:00:00, 2554.136671668959
2097-Mar-14 05:00:00, 2554.1366716850653
2097-Mar-14 06:00:00, 2554.1366716830421
2097-Mar-14 07:00:00, 2554.1366717005967
2097-Mar-14 08:00:00, 2554.1366716968055
2097-Mar-14 09:00:00, 2554.1366717156857
2097-Mar-14 10:00:00, 2554.1366717125015
2097-Mar-14 11:00:00, 2554.1366717292417
2097-Mar-14 12:00:00, 2554.1366717262731
2097-Mar-14 13:00:00, 2554.1366717429737
2097-Mar-14 14:00:00, 2554.1366717412716
2097-Mar-14 15:00:00, 2554.1366717575725
2097-Mar-14 16:00:00, 2554.136671756281
2097-Mar-14 17:00:00, 2554.1366717712663
2097-Mar-14 18:00:00, 2554.1366717712913
2097-Mar-14 19:00:00, 2554.1366717861756
2097-Mar-14 20:00:00, 2554.136671784278
2097-Mar-14 21:00:00, 2554.1366718015529
2097-Mar-14 22:00:00, 2554.1366717991705
2097-Mar-14 23:00:00, 2554.13667181452
2097-Mar-15 00:00:00, 2554.1366718140707
2097-Mar-15 01:00:00, 2554.1366718296449
2097-Mar-15 02:00:00, 2554.136671827388
2097-Mar-15 03:00:00, 2554.1366718444469
2097-Mar-15 04:00:00, 2554.1366718413742
2097-Mar-15 05:00:00, 2554.1366718583145
2097-Mar-15 06:00:00, 2554.1366718564518
2097-Mar-15 07:00:00, 2554.136671873317
2097-Mar-15 08:00:00, 2554.1366718708573
2097-Mar-15 09:00:00, 2554.1366718879035
2097-Mar-15 10:00:00, 2554.136671884808
2097-Mar-15 11:00:00, 2554.1366719007137
2097-Mar-15 12:00:00, 2554.1366718995691
2097-Mar-15 13:00:00, 2554.136671915147
2097-Mar-15 14:00:00, 2554.1366719136968
2097-Mar-15 15:00:00, 2554.1366719286339
2097-Mar-15 16:00:00, 2554.1366719294588
2097-Mar-15 17:00:00, 2554.1366719422099
2097-Mar-15 18:00:00, 2554.1366719435432
2097-Mar-15 19:00:00, 2554.1366719566131
2097-Mar-15 20:00:00, 2554.1366719568537
2097-Mar-15 21:00:00, 2554.1366719722137
2097-Mar-15 22:00:00, 2554.1366719715338
2097-Mar-15 23:00:00, 2554.1366719860152
2097-Mar-16 00:00:00, 2554.1366719860039
2097-Mar-16 01:00:00, 2554.1366720004844
2097-Mar-16 02:00:00, 2554.1366719997272
2097-Mar-16 03:00:00, 2554.1366720156361
2097-Mar-16 04:00:00, 2554.1366720151145
2097-Mar-16 05:00:00, 2554.1366720278111
2097-Mar-16 06:00:00, 2554.1366720291635
2097-Mar-16 07:00:00, 2554.1366720427795
2097-Mar-16 08:00:00, 2554.136672041785
2097-Mar-16 09:00:00, 2554.1366720578762
2097-Mar-16 10:00:00, 2554.1366720553215
2097-Mar-16 11:00:00, 2554.1366720722303
2097-Mar-16 12:00:00, 2554.1366720698566
2097-Mar-16 13:00:00, 2554.1366720868232
2097-Mar-16 14:00:00, 2554.1366720835449
2097-Mar-16 15:00:00, 2554.1366721010554
2097-Mar-16 16:00:00, 2554.1366720969118
2097-Mar-16 17:00:00, 2554.1366721146028
2097-Mar-16 18:00:00, 2554.136672110913
2097-Mar-16 19:00:00, 2554.1366721285895
2097-Mar-16 20:00:00, 2554.1366721255868
2097-Mar-16 21:00:00, 2554.1366721443528
2097-Mar-16 22:00:00, 2554.1366721389818
2097-Mar-16 23:00:00, 2554.13667215951
2097-Mar-17 00:00:00, 2554.1366721517929
2097-Mar-17 01:00:00, 2554.1366721728523
2097-Mar-17 02:00:00, 2554.1366721664067
2097-Mar-17 03:00:00, 2554.1366721859358
2097-Mar-17 04:00:00, 2554.136672181312
2097-Mar-17 05:00:00, 2554.1366721996988
2097-Mar-17 06:00:00, 2554.1366721945888
2097-Mar-17 07:00:00, 2554.1366722152538
2097-Mar-17 08:00:00, 2554.1366722078878
2097-Mar-17 09:00:00, 2554.1366722280409
2097-Mar-17 10:00:00, 2554.136672222859
2097-Mar-17 11:00:00, 2554.1366722416146
2097-Mar-17 12:00:00, 2554.1366722376815
2097-Mar-17 13:00:00, 2554.1366722558937
2097-Mar-17 14:00:00, 2554.1366722519688
2097-Mar-17 15:00:00, 2554.1366722691032
2097-Mar-17 16:00:00, 2554.1366722659609
2097-Mar-17 17:00:00, 2554.1366722838761
2097-Mar-17 18:00:00, 2554.1366722804519
2097-Mar-17 19:00:00, 2554.1366722965745
2097-Mar-17 20:00:00, 2554.136672295188
2097-Mar-17 21:00:00, 2554.1366723103333
2097-Mar-17 22:00:00, 2554.1366723087472
2097-Mar-17 23:00:00, 2554.1366723246092
2097-Mar-18 00:00:00, 2554.1366723233746
2097-Mar-18 01:00:00, 2554.1366723379815
2097-Mar-18 02:00:00, 2554.1366723375436
2097-Mar-18 03:00:00, 2554.1366723514179
2097-Mar-18 04:00:00, 2554.1366723511624
2097-Mar-18 05:00:00, 2554.1366723658903
2097-Mar-18 06:00:00, 2554.1366723649062
2097-Mar-18 07:00:00, 2554.1366723791248
2097-Mar-18 08:00:00, 2554.1366723792248
2097-Mar-18 09:00:00, 2554.13667239407
2097-Mar-18 10:00:00, 2554.1366723928841
2097-Mar-18 11:00:00, 2554.1366724059963
2097-Mar-18 12:00:00, 2554.1366724069626
2097-Mar-18 13:00:00, 2554.1366724205445
2097-Mar-18 14:00:00, 2554.1366724218315
2097-Mar-18 15:00:00, 2554.1366724335876
2097-Mar-18 16:00:00, 2554.1366724358982
2097-Mar-18 17:00:00, 2554.136672447622
2097-Mar-18 18:00:00, 2554.1366724510881
2097-Mar-18 19:00:00, 2554.1366724595096
2097-Mar-18 20:00:00, 2554.1366724651384
2097-Mar-18 21:00:00, 2554.1366724739664
2097-Mar-18 22:00:00, 2554.136672477845
2097-Mar-18 23:00:00, 2554.1366724888576
2097-Mar-19 00:00:00, 2554.1366724921186
2097-Mar-19 01:00:00, 2554.1366725024372
2097-Mar-19 02:00:00, 2554.1366725047969
2097-Mar-19 03:00:00, 2554.1366725164653
2097-Mar-19 04:00:00, 2554.1366725186276
2097-Mar-19 05:00:00, 2554.136672530753
2097-Mar-19 06:00:00, 2554.1366725307944
2097-Mar-19 07:00:00, 2554.136672545626
2097-Mar-19 08:00:00, 2554.1366725455528
2097-Mar-19 09:00:00, 2554.1366725594062
2097-Mar-19 10:00:00, 2554.1366725592393
2097-Mar-19 11:00:00, 2554.1366725721828
2097-Mar-19 12:00:00, 2554.1366725731718
2097-Mar-19 13:00:00, 2554.1366725848466
2097-Mar-19 14:00:00, 2554.1366725885159
2097-Mar-19 15:00:00, 2554.1366725992957
2097-Mar-19 16:00:00, 2554.1366726016354
2097-Mar-19 17:00:00, 2554.1366726130595
2097-Mar-19 18:00:00, 2554.1366726148708
2097-Mar-19 19:00:00, 2554.1366726273841
2097-Mar-19 20:00:00, 2554.1366726285287
