Time Stamp, Total Heat Transfer Rate [W]
2100-Feb-16 07:00:00, 1196.1496315745712
2100-Feb-16 08:00:00, 1196.1132535960992
2100-Feb-16 09:00:00, 1196.2534385872755
2100-Feb-16 10:00:00, 1196.3634085525259
2100-Feb-16 11:00:00, 1196.4450364717943
2100-Feb-16 12:00:00, 1196.4967158955981
2100-Feb-16 13:00:00, 1196.9013969220496
2100-Feb-16 14:00:00, 1196.5820409625585
2100-Feb-16 15:00:00, 1197.0415090296917
2100-Feb-16 16:00:00, 1196.9670854821684
2100-Feb-16 17:00:00, 1197.1110217969178
2100-Feb-16 18:00:00, 1196.9291324974436
2100-Feb-16 19:00:00, 1197.0128953420419
2100-Feb-16 20:00:00, 1196.9698705663541
2100-Feb-16 21:00:00, 1196.8352682577968
2100-Feb-16 22:00:00, 1196.698045530424
2100-Feb-16 23:00:00, 1196.529719760963
2100-Feb-17 00:00:00, 1196.3465995657841
2100-Feb-17 01:00:00, 1196.0404773719729
2100-Feb-17 02:00:00, 1196.0511520548791
2100-Feb-17 03:00:00, 1195.8765137525304
2100-Feb-17 04:00:00, 1195.8219172393735
2100-Feb-17 05:00:00, 1195.7353563978934
2100-Feb-17 06:00:00, 1195.6616116367597
2100-Feb-17 07:00:00, 1195.703695498348
2100-Feb-17 08:00:00, 1195.7273759495165
2100-Feb-17 09:00:00, 1195.8239416476449
2100-Feb-17 10:00:00, 1195.9195486661547
2100-Feb-17 11:00:00, 1196.0639085823018
2100-Feb-17 12:00:00, 1196.204294305116
2100-Feb-17 13:00:00, 1196.3553472602268
2100-Feb-17 14:00:00, 1196.4593588165294
2100-Feb-17 15:00:00, 1196.8523265148599
2100-Feb-17 16:00:00, 1196.7553701606821
2100-Feb-17 17:00:00, 1196.7841129683791
2100-Feb-17 18:00:00, 1196.7081585603387
2100-Feb-17 19:00:00, 1196.6764184975048
2100-Feb-17 20:00:00, 1196.5652832789319
2100-Feb-17 21:00:00, 1196.4665963655714
2100-Feb-17 22:00:00, 1196.3024858152667
2100-Feb-17 23:00:00, 1196.135830850094
2100-Feb-18 00:00:00, 1195.9700494638657
2100-Feb-18 01:00:00, 1195.8670674082377
2100-Feb-18 02:00:00, 1195.6067510171606
2100-Feb-18 03:00:00, 1195.559432804524
2100-Feb-18 04:00:00, 1195.3865042041882
2100-Feb-18 05:00:00, 1195.3599293222212
2100-Feb-18 06:00:00, 1195.3191626270584
2100-Feb-18 07:00:00, 1195.3284667386527
2100-Feb-18 08:00:00, 1195.3872139281655
2100-Feb-18 09:00:00, 1195.4765133053259
2100-Feb-18 10:00:00, 1195.5780720883349
2100-Feb-18 11:00:00, 1195.710496356462
2100-Feb-18 12:00:00, 1195.8591944117081
2100-Feb-18 13:00:00, 1195.9797674521842
2100-Feb-18 14:00:00, 1196.1978721226801
2100-Feb-18 15:00:00, 1196.2129079275423
2100-Feb-18 16:00:00, 1196.3772803851609
2100-Feb-18 17:00:00, 1196.2928876922899
2100-Feb-18 18:00:00, 1196.369870723754
2100-Feb-18 19:00:00, 1196.2231376521327
2100-Feb-18 20:00:00, 1196.2406610822791
2100-Feb-18 21:00:00, 1196.0676374783857
2100-Feb-18 22:00:00, 1195.9198419803986
2100-Feb-18 23:00:00, 1195.7616049645076
2100-Feb-19 00:00:00, 1195.5667662330895
2100-Feb-19 01:00:00, 1195.4355874791795
2100-Feb-19 02:00:00, 1195.1819539683693
2100-Feb-19 03:00:00, 1195.0935083797438
2100-Feb-19 04:00:00, 1194.9717268093843
2100-Feb-19 05:00:00, 1194.936404241573
2100-Feb-19 06:00:00, 1194.910126155931
2100-Feb-19 07:00:00, 1194.9472370193912
2100-Feb-19 08:00:00, 1194.9819766892747
2100-Feb-19 09:00:00, 1195.0854259203506
2100-Feb-19 10:00:00, 1195.1855782868436
2100-Feb-19 11:00:00, 1195.3168050527477
2100-Feb-19 12:00:00, 1195.4906315346557
2100-Feb-19 13:00:00, 1195.6218576823426
2100-Feb-19 14:00:00, 1195.759810550702
2100-Feb-19 15:00:00, 1195.8336264459833
2100-Feb-19 16:00:00, 1195.9050859782553
2100-Feb-19 17:00:00, 1195.8797479759314
2100-Feb-19 18:00:00, 1195.8687021726594
2100-Feb-19 19:00:00, 1195.850188250022
2100-Feb-19 20:00:00, 1195.7622471288105
2100-Feb-19 21:00:00, 1195.6416008231927
2100-Feb-19 22:00:00, 1195.4811123674224
2100-Feb-19 23:00:00, 1195.3110805490107
2100-Feb-20 00:00:00, 1195.1633795770804
2100-Feb-20 01:00:00, 1194.8889319072475
2100-Feb-20 02:00:00, 1194.7811014875931
2100-Feb-20 03:00:00, 1194.585629187859
2100-Feb-20 04:00:00, 1194.4855047029382
2100-Feb-20 05:00:00, 1194.461749268077
2100-Feb-20 06:00:00, 1194.4335627907574
2100-Feb-20 07:00:00, 1194.4866278665238
2100-Feb-20 08:00:00, 1194.5709581070803
2100-Feb-20 09:00:00, 1194.6052550969277
2100-Feb-20 10:00:00, 1194.6822215815803
2100-Feb-20 11:00:00, 1194.7886409054233
2100-Feb-20 12:00:00, 1194.9279860280037
2100-Feb-20 13:00:00, 1195.1482231750977
2100-Feb-20 14:00:00, 1195.3456491984728
2100-Feb-20 15:00:00, 1195.3830624795428
2100-Feb-20 16:00:00, 1195.4288590047183
2100-Feb-20 17:00:00, 1195.4315516840777
2100-Feb-20 18:00:00, 1195.4090774094564
2100-Feb-20 19:00:00, 1195.3502733470079
2100-Feb-20 20:00:00, 1195.2665218254767
2100-Feb-20 21:00:00, 1195.1465836206617
2100-Feb-20 22:00:00, 1195.0048715685796
2100-Feb-20 23:00:00, 1194.8423882436264
2100-Feb-21 00:00:00, 1194.660747381093
2100-Feb-21 01:00:00, 1194.4697394786037
2100-Feb-21 02:00:00, 1194.3211275206197
2100-Feb-21 03:00:00, 1194.1588724753919
2100-Feb-21 04:00:00, 1194.0463612322142
2100-Feb-21 05:00:00, 1193.9980965150291
2100-Feb-21 06:00:00, 1193.9815713450889
2100-Feb-21 07:00:00, 1193.9957713285607
2100-Feb-21 08:00:00, 1194.0467751054139
2100-Feb-21 09:00:00, 1194.1277568942585
2100-Feb-21 10:00:00, 1194.2524435601704
2100-Feb-21 11:00:00, 1194.3895867602923
2100-Feb-21 12:00:00, 1194.5297479404303
2100-Feb-21 13:00:00, 1194.67836844572
2100-Feb-21 14:00:00, 1194.7807154849456
2100-Feb-21 15:00:00, 1194.8913269114612
2100-Feb-21 16:00:00, 1194.9380390018744
2100-Feb-21 17:00:00, 1194.988193144962
2100-Feb-21 18:00:00, 1194.910052272164
2100-Feb-21 19:00:00, 1194.8931660448095
2100-Feb-21 20:00:00, 1194.8081834706086
2100-Feb-21 21:00:00, 1194.6857162140134
2100-Feb-21 22:00:00, 1194.5335307123617
2100-Feb-21 23:00:00, 1194.3519245625034
2100-Feb-22 00:00:00, 1194.1752918505608
2100-Feb-22 01:00:00, 1194.0829818822065
2100-Feb-22 02:00:00, 1193.7600690064835
2100-Feb-22 03:00:00, 1193.6603457054705
2100-Feb-22 04:00:00, 1193.5800313573968
2100-Feb-22 05:00:00, 1193.4204426654856
2100-Feb-22 06:00:00, 1193.5774580270377
2100-Feb-22 07:00:00, 1193.4512865426925
2100-Feb-22 08:00:00, 1193.4845459631383
2100-Feb-22 09:00:00, 1193.5588244063129
2100-Feb-22 10:00:00, 1193.6941747319172
2100-Feb-22 11:00:00, 1193.8179183726684
2100-Feb-22 12:00:00, 1193.9160043061772
2100-Feb-22 13:00:00, 1194.0698347762773
2100-Feb-22 14:00:00, 1194.4594039229885
2100-Feb-22 15:00:00, 1194.3089072842681
2100-Feb-22 16:00:00, 1194.3921815897584
2100-Feb-22 17:00:00, 1194.3820662710079
2100-Feb-22 18:00:00, 1194.3582782249707
2100-Feb-22 19:00:00, 1194.1060543317769
2100-Feb-22 20:00:00, 1194.4540233209789
2100-Feb-22 21:00:00, 1194.1182961124982
2100-Feb-22 22:00:00, 1194.12017942388
2100-Feb-22 23:00:00, 1193.8701614994091
2100-Feb-23 00:00:00, 1193.7320687205513
2100-Feb-23 01:00:00, 1193.4095479852344
2100-Feb-23 02:00:00, 1193.2525599563066
2100-Feb-23 03:00:00, 1193.0826025324923
2100-Feb-23 04:00:00, 1192.9778771979261
2100-Feb-23 05:00:00, 1192.8790757312438
2100-Feb-23 06:00:00, 1192.7924519303349
2100-Feb-23 07:00:00, 1192.8806630974832
2100-Feb-23 08:00:00, 1192.8793325679667
2100-Feb-23 09:00:00, 1193.0225307307733
2100-Feb-23 10:00:00, 1193.0913097551515
2100-Feb-23 11:00:00, 1193.1903383762537
2100-Feb-23 12:00:00, 1193.3908650427172
2100-Feb-23 13:00:00, 1193.1998013303441
2100-Feb-23 14:00:00, 1193.5852686560177
2100-Feb-23 15:00:00, 1193.4903689945966
2100-Feb-23 16:00:00, 1193.5812323537496
2100-Feb-23 17:00:00, 1193.7084035934186
2100-Feb-23 18:00:00, 1193.648844908121
2100-Feb-23 19:00:00, 1193.6824558353735
2100-Feb-23 20:00:00, 1193.5367329497328
2100-Feb-23 21:00:00, 1193.4846194450622
2100-Feb-23 22:00:00, 1193.3903071358616
2100-Feb-23 23:00:00, 1193.1768407585082
2100-Feb-24 00:00:00, 1192.8149998713106
2100-Feb-24 01:00:00, 1192.7611052026925
2100-Feb-24 02:00:00, 1192.6110354764892
2100-Feb-24 03:00:00, 1192.3994462232433
2100-Feb-24 04:00:00, 1192.4641769237021
2100-Feb-24 05:00:00, 1192.224623220329
2100-Feb-24 06:00:00, 1192.3038292171996
2100-Feb-24 07:00:00, 1192.2518287406392
2100-Feb-24 08:00:00, 1192.3184971329902
2100-Feb-24 09:00:00, 1192.3755132111546
2100-Feb-24 10:00:00, 1192.4756150224432
2100-Feb-24 11:00:00, 1192.5995426392917
2100-Feb-24 12:00:00, 1192.791923129761
2100-Feb-24 13:00:00, 1192.8832421901116
2100-Feb-24 14:00:00, 1193.1132532158781
2100-Feb-24 15:00:00, 1192.9884158217608
2100-Feb-24 16:00:00, 1193.1321088923394
2100-Feb-24 17:00:00, 1193.1229093205463
2100-Feb-24 18:00:00, 1193.1467972017685
2100-Feb-24 19:00:00, 1192.8628012901918
2100-Feb-24 20:00:00, 1192.8010582436816
2100-Feb-24 21:00:00, 1192.7205524369317
2100-Feb-24 22:00:00, 1192.5848271350164
2100-Feb-24 23:00:00, 1192.4677333697591
2100-Feb-25 00:00:00, 1192.0223706230656
2100-Feb-25 01:00:00, 1192.1752866890399
2100-Feb-25 02:00:00, 1191.8880636635145
2100-Feb-25 03:00:00, 1191.8442126052653
2100-Feb-25 04:00:00, 1191.4747527683974
2100-Feb-25 05:00:00, 1191.5299869540736
2100-Feb-25 06:00:00, 1191.5462020001935
2100-Feb-25 07:00:00, 1191.5450645990661
2100-Feb-25 08:00:00, 1191.5869496699152
2100-Feb-25 09:00:00, 1191.6518856868697
2100-Feb-25 10:00:00, 1191.74332282775
2100-Feb-25 11:00:00, 1191.8762568635386
2100-Feb-25 12:00:00, 1191.7154459096932
2100-Feb-25 13:00:00, 1192.2380193186741
2100-Feb-25 14:00:00, 1192.1816844446632
2100-Feb-25 15:00:00, 1192.4714240013304
2100-Feb-25 16:00:00, 1192.3497196967405
2100-Feb-25 17:00:00, 1192.4888448231547
2100-Feb-25 18:00:00, 1192.3903535611989
2100-Feb-25 19:00:00, 1192.934563831654
2100-Feb-25 20:00:00, 1192.1751120888416
2100-Feb-25 21:00:00, 1191.9811948649033
2100-Feb-25 22:00:00, 1191.8303037504811
2100-Feb-25 23:00:00, 1191.8507460304595
2100-Feb-26 00:00:00, 1191.0992896991281
2100-Feb-26 01:00:00, 1191.4144298867263
2100-Feb-26 02:00:00, 1190.8853209292915
2100-Feb-26 03:00:00, 1191.1114998325074
2100-Feb-26 04:00:00, 1190.8918808495876
2100-Feb-26 05:00:00, 1190.9871558954676
2100-Feb-26 06:00:00, 1190.7361810275938
2100-Feb-26 07:00:00, 1190.7848907357177
2100-Feb-26 08:00:00, 1190.836309221796
2100-Feb-26 09:00:00, 1190.9414370109134
2100-Feb-26 10:00:00, 1191.0378796074376
2100-Feb-26 11:00:00, 1191.1940551330631
2100-Feb-26 12:00:00, 1191.2695992880053
2100-Feb-26 13:00:00, 1190.0151449086993
2100-Feb-26 14:00:00, 1191.6397024319433
2100-Feb-26 15:00:00, 1190.4460046746617
2100-Feb-26 16:00:00, 1191.5867971084783
2100-Feb-26 17:00:00, 1191.1325089616485
2100-Feb-26 18:00:00, 1191.9367627961135
2100-Feb-26 19:00:00, 1191.2838375495221
2100-Feb-26 20:00:00, 1191.1123918917999
2100-Feb-26 21:00:00, 1191.1552164299944
2100-Feb-26 22:00:00, 1191.1245826222166
2100-Feb-26 23:00:00, 1190.8288896315823
2100-Feb-27 00:00:00, 1190.6851137293038
2100-Feb-27 01:00:00, 1190.3833185167584
2100-Feb-27 02:00:00, 1190.5445005660119
2100-Feb-27 03:00:00, 1190.1929388787619
2100-Feb-27 04:00:00, 1190.158342263137
2100-Feb-27 05:00:00, 1190.0383783275097
2100-Feb-27 06:00:00, 1190.0582878480132
2100-Feb-27 07:00:00, 1189.5586799008559
2100-Feb-27 08:00:00, 1189.8676710483537
2100-Feb-27 09:00:00, 1190.0045422246251
2100-Feb-27 10:00:00, 1190.1707214735115
2100-Feb-27 11:00:00, 1190.3516619215045
2100-Feb-27 12:00:00, 1190.5119243661597
2100-Feb-27 13:00:00, 1190.4208980000985
2100-Feb-27 14:00:00, 1190.7714093954992
2100-Feb-27 15:00:00, 1190.6799068369162
2100-Feb-27 16:00:00, 1190.8053623407452
2100-Feb-27 17:00:00, 1190.8583918611639
2100-Feb-27 18:00:00, 1190.8816545171505
2100-Feb-27 19:00:00, 1190.797357874025
2100-Feb-27 20:00:00, 1190.7648953059654
2100-Feb-27 21:00:00, 1190.6007996855119
2100-Feb-27 22:00:00, 1190.4477406041524
2100-Feb-27 23:00:00, 1190.2941155347553
2100-Feb-28 00:00:00, 1190.1591463224445
2100-Feb-28 01:00:00, 1189.9953535213826
2100-Feb-28 02:00:00, 1189.7659110787936
2100-Feb-28 03:00:00, 1189.5651375830178
2100-Feb-28 04:00:00, 1189.4360277279634
2100-Feb-28 05:00:00, 1189.3504986217772
2100-Feb-28 06:00:00, 1189.3232760953688
2100-Feb-28 07:00:00, 1189.4008303808857
2100-Feb-28 08:00:00, 1189.3912052111593
2100-Feb-28 09:00:00, 1189.4493219913966
2100-Feb-28 10:00:00, 1189.549269028149
2100-Feb-28 11:00:00, 1189.6377161857561
2100-Feb-28 12:00:00, 1189.7344212501571
2100-Feb-28 13:00:00, 1189.9679714505853
2100-Feb-28 14:00:00, 1190.0024339173688
2100-Feb-28 15:00:00, 1190.1419254965429
2100-Feb-28 16:00:00, 1190.2212604749361
2100-Feb-28 17:00:00, 1190.1616650570554
2100-Feb-28 18:00:00, 1190.1466363994098
2100-Feb-28 19:00:00, 1190.072381917762
2100-Feb-28 20:00:00, 1189.9676171976632
2100-Feb-28 21:00:00, 1189.8302544164101
2100-Feb-28 22:00:00, 1189.6714482293428
2100-Feb-28 23:00:00, 1189.4734205714474
2100-Mar-01 00:00:00, 1189.292901231225
2100-Mar-01 01:00:00, 1189.0856367747099
2100-Mar-01 02:00:00, 1188.9109743566703
2100-Mar-01 03:00:00, 1188.7308306243353
2100-Mar-01 04:00:00, 1188.6151641224876
2100-Mar-01 05:00:00, 1188.5287574550225
2100-Mar-01 06:00:00, 1188.5098207140559
2100-Mar-01 07:00:00, 1188.5016892593223
2100-Mar-01 08:00:00, 1188.5432218630456
2100-Mar-01 09:00:00, 1188.6001900358826
2100-Mar-01 10:00:00, 1188.696735205315
2100-Mar-01 11:00:00, 1188.8116260985908
2100-Mar-01 12:00:00, 1188.9440761126009
2100-Mar-01 13:00:00, 1189.0178995226738
2100-Mar-01 14:00:00, 1189.1752808655156
2100-Mar-01 15:00:00, 1189.2474810288945
2100-Mar-01 16:00:00, 1189.2708748537796
2100-Mar-01 17:00:00, 1189.3139488345957
2100-Mar-01 18:00:00, 1189.2244538775553
2100-Mar-01 19:00:00, 1189.2250641100584
2100-Mar-01 20:00:00, 1189.1270601192371
2100-Mar-01 21:00:00, 1188.9955477356259
2100-Mar-01 22:00:00, 1188.8308999184655
2100-Mar-01 23:00:00, 1188.6481159222149
2100-Mar-02 00:00:00, 1188.4609817332775
2100-Mar-02 01:00:00, 1188.2446950753922
2100-Mar-02 02:00:00, 1188.1748226714981
2100-Mar-02 03:00:00, 1187.9011539180781
2100-Mar-02 04:00:00, 1187.8124009464048
2100-Mar-02 05:00:00, 1187.698290748617
2100-Mar-02 06:00:00, 1187.7001321602049
2100-Mar-02 07:00:00, 1187.6658993433416
2100-Mar-02 08:00:00, 1187.7156723285209
2100-Mar-02 09:00:00, 1187.761569250021
2100-Mar-02 10:00:00, 1187.8613556950231
2100-Mar-02 11:00:00, 1187.9742929938043
2100-Mar-02 12:00:00, 1188.1081980169761
2100-Mar-02 13:00:00, 1188.1285751864168
2100-Mar-02 14:00:00, 1188.3269732543026
2100-Mar-02 15:00:00, 1188.3394897562775
2100-Mar-02 16:00:00, 1188.4105686604196
2100-Mar-02 17:00:00, 1188.4295542291427
2100-Mar-02 18:00:00, 1188.4240147768185
2100-Mar-02 19:00:00, 1188.3378836350544
2100-Mar-02 20:00:00, 1188.2494623193274
2100-Mar-02 21:00:00, 1188.1087485313883
2100-Mar-02 22:00:00, 1187.959066785761
2100-Mar-02 23:00:00, 1187.7597755800014
2100-Mar-03 00:00:00, 1187.7697418307855
2100-Mar-03 01:00:00, 1187.3307224613318
2100-Mar-03 02:00:00, 1187.2910095215261
2100-Mar-03 03:00:00, 1186.9320024101223
2100-Mar-03 04:00:00, 1186.9462388762324
2100-Mar-03 05:00:00, 1186.7641999417676
2100-Mar-03 06:00:00, 1186.819099897609
2100-Mar-03 07:00:00, 1186.7450171834489
2100-Mar-03 08:00:00, 1186.8024381098974
2100-Mar-03 09:00:00, 1186.8681996400953
2100-Mar-03 10:00:00, 1186.9514341176448
2100-Mar-03 11:00:00, 1187.0722991018304
2100-Mar-03 12:00:00, 1187.2206336227555
2100-Mar-03 13:00:00, 1187.3205449948841
2100-Mar-03 14:00:00, 1187.4659986665638
2100-Mar-03 15:00:00, 1187.4982432263407
2100-Mar-03 16:00:00, 1187.5806609640558
2100-Mar-03 17:00:00, 1187.5752806428548
2100-Mar-03 18:00:00, 1187.5231535880796
2100-Mar-03 19:00:00, 1187.4428987659107
2100-Mar-03 20:00:00, 1187.3319175970005
2100-Mar-03 21:00:00, 1187.2192236719177
2100-Mar-03 22:00:00, 1187.0550525313545
2100-Mar-03 23:00:00, 1186.8517094666647
2100-Mar-04 00:00:00, 1186.6390103041656
2100-Mar-04 01:00:00, 1186.4567530750251
2100-Mar-04 02:00:00, 1185.7322127321358
2100-Mar-04 03:00:00, 1186.1043429265253
2100-Mar-04 04:00:00, 1185.8396904675983
2100-Mar-04 05:00:00, 1185.9146634101419
2100-Mar-04 06:00:00, 1185.6760571365169
2100-Mar-04 07:00:00, 1185.9466099330734
2100-Mar-04 08:00:00, 1185.6217534667078
2100-Mar-04 09:00:00, 1185.7520152497727
2100-Mar-04 10:00:00, 1185.8656796935504
2100-Mar-04 11:00:00, 1185.9873431976409
2100-Mar-04 12:00:00, 1186.2318943568073
2100-Mar-04 13:00:00, 1186.3074968962674
2100-Mar-04 14:00:00, 1186.4069094852005
2100-Mar-04 15:00:00, 1186.4251827432442
2100-Mar-04 16:00:00, 1186.6066342773072
2100-Mar-04 17:00:00, 1186.5182264787618
2100-Mar-04 18:00:00, 1186.4916586556315
2100-Mar-04 19:00:00, 1186.0355265001842
2100-Mar-04 20:00:00, 1186.3362275379827
2100-Mar-04 21:00:00, 1186.1629932378298
2100-Mar-04 22:00:00, 1186.0757660229742
2100-Mar-04 23:00:00, 1185.664589513997
2100-Mar-05 00:00:00, 1185.9555971788368
2100-Mar-05 01:00:00, 1185.364900038029
2100-Mar-05 02:00:00, 1185.4534338960866
2100-Mar-05 03:00:00, 1184.8861338542899
2100-Mar-05 04:00:00, 1185.0346901748621
2100-Mar-05 05:00:00, 1184.9465977567561
2100-Mar-05 06:00:00, 1184.871477400952
2100-Mar-05 07:00:00, 1184.6799801118877
2100-Mar-05 08:00:00, 1184.7731815426316
2100-Mar-05 09:00:00, 1184.8661604864442
2100-Mar-05 10:00:00, 1184.9775850443798
2100-Mar-05 11:00:00, 1185.0848473044157
2100-Mar-05 12:00:00, 1186.368967559961
2100-Mar-05 13:00:00, 1184.7509067523872
2100-Mar-05 14:00:00, 1185.775811999046
2100-Mar-05 15:00:00, 1184.905551250064
2100-Mar-05 16:00:00, 1186.3638254308382
2100-Mar-05 17:00:00, 1185.2000683148731
2100-Mar-05 18:00:00, 1186.1959242777123
2100-Mar-05 19:00:00, 1185.2845215224822
2100-Mar-05 20:00:00, 1185.8536764660503
2100-Mar-05 21:00:00, 1185.5409527756099
2100-Mar-05 22:00:00, 1185.4215844420817
2100-Mar-05 23:00:00, 1184.9521618505721
2100-Mar-06 00:00:00, 1184.4750402121383
2100-Mar-06 01:00:00, 1184.1833827235159
2100-Mar-06 02:00:00, 1184.2523864711234
2100-Mar-06 03:00:00, 1183.9592596999662
2100-Mar-06 04:00:00, 1184.275243653299
2100-Mar-06 05:00:00, 1184.1505722690135
2100-Mar-06 06:00:00, 1183.7600492774368
2100-Mar-06 07:00:00, 1183.3197793644106
2100-Mar-06 08:00:00, 1183.5979950876306
2100-Mar-06 09:00:00, 1183.7269834941344
2100-Mar-06 10:00:00, 1183.8938888779023
2100-Mar-06 11:00:00, 1183.9940257895121
2100-Mar-06 12:00:00, 1184.1266254245488
2100-Mar-06 13:00:00, 1184.2590572604347
2100-Mar-06 14:00:00, 1184.4819725183311
2100-Mar-06 15:00:00, 1184.4358096884389
2100-Mar-06 16:00:00, 1184.5699985837077
2100-Mar-06 17:00:00, 1184.5074213396449
2100-Mar-06 18:00:00, 1184.5839316365186
2100-Mar-06 19:00:00, 1184.4118361663159
2100-Mar-06 20:00:00, 1184.3175378699282
2100-Mar-06 21:00:00, 1184.1599409506089
2100-Mar-06 22:00:00, 1184.0144363649003
2100-Mar-06 23:00:00, 1183.8099186672582
2100-Mar-07 00:00:00, 1183.6308520446312
2100-Mar-07 01:00:00, 1183.3820072065955
2100-Mar-07 02:00:00, 1183.2339759121112
2100-Mar-07 03:00:00, 1183.1889037907415
2100-Mar-07 04:00:00, 1182.8672260807277
2100-Mar-07 05:00:00, 1182.8892715068037
2100-Mar-07 06:00:00, 1182.767138200596
2100-Mar-07 07:00:00, 1182.8364310943225
2100-Mar-07 08:00:00, 1182.839578419871
2100-Mar-07 09:00:00, 1182.9006207512211
2100-Mar-07 10:00:00, 1182.993633006874
2100-Mar-07 11:00:00, 1183.0858083201447
2100-Mar-07 12:00:00, 1183.1802496481512
2100-Mar-07 13:00:00, 1183.29167496884
2100-Mar-07 14:00:00, 1183.4022590641848
2100-Mar-07 15:00:00, 1183.4854304155454
2100-Mar-07 16:00:00, 1183.4609244308756
2100-Mar-07 17:00:00, 1183.5366158232405
2100-Mar-07 18:00:00, 1183.388977687252
2100-Mar-07 19:00:00, 1183.5267377325335
2100-Mar-07 20:00:00, 1183.3803027340973
2100-Mar-07 21:00:00, 1183.1755475540047
2100-Mar-07 22:00:00, 1183.0036466800921
2100-Mar-07 23:00:00, 1182.8417473290613
2100-Mar-08 00:00:00, 1182.5330396330633
2100-Mar-08 01:00:00, 1182.7524420011121
2100-Mar-08 02:00:00, 1182.1024233409212
2100-Mar-08 03:00:00, 1182.1771025290871
2100-Mar-08 04:00:00, 1181.7727934509689
2100-Mar-08 05:00:00, 1181.8449541590333
2100-Mar-08 06:00:00, 1181.5017320509105
2100-Mar-08 07:00:00, 1181.7298836599259
2100-Mar-08 08:00:00, 1181.594835981206
2100-Mar-08 09:00:00, 1181.7006974823319
2100-Mar-08 10:00:00, 1181.8387067522474
2100-Mar-08 11:00:00, 1182.1127768667204
2100-Mar-08 12:00:00, 1182.0917595370929
2100-Mar-08 13:00:00, 1182.602525664905
2100-Mar-08 14:00:00, 1182.2536936919416
2100-Mar-08 15:00:00, 1182.6106605214989
2100-Mar-08 16:00:00, 1182.3927147678498
2100-Mar-08 17:00:00, 1182.5445995670484
2100-Mar-08 18:00:00, 1182.3401904740551
2100-Mar-08 19:00:00, 1182.6064113849161
2100-Mar-08 20:00:00, 1181.9040796406985
2100-Mar-08 21:00:00, 1181.9556712022786
2100-Mar-08 22:00:00, 1181.7157036304511
2100-Mar-08 23:00:00, 1181.5651332687153
2100-Mar-09 00:00:00, 1181.401351387547
2100-Mar-09 01:00:00, 1181.8147831597487
2100-Mar-09 02:00:00, 1180.9774114234433
2100-Mar-09 03:00:00, 1181.0732390542391
2100-Mar-09 04:00:00, 1180.6524876197611
2100-Mar-09 05:00:00, 1180.6560853880762
2100-Mar-09 06:00:00, 1180.5516486296481
2100-Mar-09 07:00:00, 1180.5083877135746
2100-Mar-09 08:00:00, 1180.54080877306
2100-Mar-09 09:00:00, 1180.7200648967826
2100-Mar-09 10:00:00, 1180.7721372439271
2100-Mar-09 11:00:00, 1180.8786232682974
2100-Mar-09 12:00:00, 1180.937205480797
2100-Mar-09 13:00:00, 1181.4670375970443
2100-Mar-09 14:00:00, 1181.1284786516185
2100-Mar-09 15:00:00, 1181.4820007396738
2100-Mar-09 16:00:00, 1181.2437484674015
2100-Mar-09 17:00:00, 1181.4230855773872
2100-Mar-09 18:00:00, 1181.2085345552848
2100-Mar-09 19:00:00, 1181.4747735484946
2100-Mar-09 20:00:00, 1181.0699592743833
2100-Mar-09 21:00:00, 1180.9344210572813
2100-Mar-09 22:00:00, 1180.7370247012673
2100-Mar-09 23:00:00, 1180.532137770153
2100-Mar-10 00:00:00, 1180.3375058489621
2100-Mar-10 01:00:00, 1180.2421823511786
2100-Mar-10 02:00:00, 1179.8726635881865
2100-Mar-10 03:00:00, 1179.8064308828475
2100-Mar-10 04:00:00, 1179.5826140665858
2100-Mar-10 05:00:00, 1179.5248469628295
2100-Mar-10 06:00:00, 1179.4786902848537
2100-Mar-10 07:00:00, 1179.4789762460221
2100-Mar-10 08:00:00, 1179.485071114643
2100-Mar-10 09:00:00, 1179.5566853305083
2100-Mar-10 10:00:00, 1179.6113985218797
2100-Mar-10 11:00:00, 1179.7367816193532
2100-Mar-10 12:00:00, 1179.765841892942
2100-Mar-10 13:00:00, 1180.2046886103396
2100-Mar-10 14:00:00, 1179.9791959548477
2100-Mar-10 15:00:00, 1180.2534022535992
2100-Mar-10 16:00:00, 1180.1481142588764
2100-Mar-10 17:00:00, 1180.2237229136656
2100-Mar-10 18:00:00, 1180.0388860798685
2100-Mar-10 19:00:00, 1180.0634920707921
2100-Mar-10 20:00:00, 1179.8817337004079
2100-Mar-10 21:00:00, 1179.7775120318786
2100-Mar-10 22:00:00, 1179.5982839260871
2100-Mar-10 23:00:00, 1179.4124162190265
2100-Mar-11 00:00:00, 1179.1935355340679
2100-Mar-11 01:00:00, 1179.0660853055226
2100-Mar-11 02:00:00, 1178.7499780338517
2100-Mar-11 03:00:00, 1178.6699636477724
2100-Mar-11 04:00:00, 1178.4482029775772
2100-Mar-11 05:00:00, 1178.3704455143577
2100-Mar-11 06:00:00, 1178.2986795645209
2100-Mar-11 07:00:00, 1178.3213351140148
2100-Mar-11 08:00:00, 1178.316585849014
2100-Mar-11 09:00:00, 1178.3893769313959
2100-Mar-11 10:00:00, 1178.4423009194966
2100-Mar-11 11:00:00, 1178.5495807250556
2100-Mar-11 12:00:00, 1178.6795477802043
2100-Mar-11 13:00:00, 1178.8459122414158
2100-Mar-11 14:00:00, 1178.8463888623933
2100-Mar-11 15:00:00, 1178.935908114373
