Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-15 14:00:00, 2129.2803919176786
2097-Mar-15 15:00:00, 2129.280391917544
2097-Mar-15 16:00:00, 2129.2803919174121
2097-Mar-15 17:00:00, 2129.2803919172852
2097-Mar-15 18:00:00, 2129.2803919171629
2097-Mar-15 19:00:00, 2129.2803919170296
2097-Mar-15 20:00:00, 2129.2803919169005
2097-Mar-15 21:00:00, 2129.2803919167632
2097-Mar-15 22:00:00, 2129.2803919166322
2097-Mar-15 23:00:00, 2129.2803919165003
2097-Mar-16 00:00:00, 2129.2803919163666
2097-Mar-16 01:00:00, 2129.2803919162366
2097-Mar-16 02:00:00, 2129.2803919160997
2097-Mar-16 03:00:00, 2129.2803919159683
2097-Mar-16 04:00:00, 2129.2803919158337
2097-Mar-16 05:00:00, 2129.2803919156968
2097-Mar-16 06:00:00, 2129.2803919155645
2097-Mar-16 07:00:00, 2129.2803919154358
2097-Mar-16 08:00:00, 2129.2803919152943
2097-Mar-16 09:00:00, 2129.2803919151547
2097-Mar-16 10:00:00, 2129.2803919150188
2097-Mar-16 11:00:00, 2129.2803919148851
2097-Mar-16 12:00:00, 2129.2803919147409
2097-Mar-16 13:00:00, 2129.2803919145977
2097-Mar-16 14:00:00, 2129.2803919144535
2097-Mar-16 15:00:00, 2129.2803919143157
2097-Mar-16 16:00:00, 2129.280391914182
2097-Mar-16 17:00:00, 2129.2803919140429
2097-Mar-16 18:00:00, 2129.280391913911
2097-Mar-16 19:00:00, 2129.2803919137723
2097-Mar-16 20:00:00, 2129.2803919136404
2097-Mar-16 21:00:00, 2129.280391913504
2097-Mar-16 22:00:00, 2129.2803919133617
2097-Mar-16 23:00:00, 2129.280391913227
2097-Mar-17 00:00:00, 2129.280391913087
2097-Mar-17 01:00:00, 2129.2803919129469
2097-Mar-17 02:00:00, 2129.280391912805
2097-Mar-17 03:00:00, 2129.2803919126577
2097-Mar-17 04:00:00, 2129.2803919125263
2097-Mar-17 05:00:00, 2129.2803919123835
2097-Mar-17 06:00:00, 2129.2803919122389
2097-Mar-17 07:00:00, 2129.2803919121088
2097-Mar-17 08:00:00, 2129.2803919119719
2097-Mar-17 09:00:00, 2129.2803919118328
2097-Mar-17 10:00:00, 2129.2803919117005
2097-Mar-17 11:00:00, 2129.2803919115677
2097-Mar-17 12:00:00, 2129.2803919114299
2097-Mar-17 13:00:00, 2129.2803919112966
2097-Mar-17 14:00:00, 2129.2803919111548
2097-Mar-17 15:00:00, 2129.2803919110097
2097-Mar-17 16:00:00, 2129.2803919108624
2097-Mar-17 17:00:00, 2129.2803919107205
2097-Mar-17 18:00:00, 2129.2803919105809
2097-Mar-17 19:00:00, 2129.2803919104376
2097-Mar-17 20:00:00, 2129.2803919102967
2097-Mar-17 21:00:00, 2129.2803919101552
2097-Mar-17 22:00:00, 2129.2803919100143
2097-Mar-17 23:00:00, 2129.2803919098769
2097-Mar-18 00:00:00, 2129.2803919097464
2097-Mar-18 01:00:00, 2129.2803919096027
2097-Mar-18 02:00:00, 2129.2803919094699
2097-Mar-18 03:00:00, 2129.2803919093271
2097-Mar-18 04:00:00, 2129.2803919091825
2097-Mar-18 05:00:00, 2129.2803919090456
2097-Mar-18 06:00:00, 2129.2803919089069
2097-Mar-18 07:00:00, 2129.2803919087664
2097-Mar-18 08:00:00, 2129.2803919086336
2097-Mar-18 09:00:00, 2129.2803919084909
2097-Mar-18 10:00:00, 2129.2803919083581
2097-Mar-18 11:00:00, 2129.2803919082235
2097-Mar-18 12:00:00, 2129.2803919080875
2097-Mar-18 13:00:00, 2129.2803919079493
2097-Mar-18 14:00:00, 2129.2803919078146
2097-Mar-18 15:00:00, 2129.2803919076782
2097-Mar-18 16:00:00, 2129.2803919075504
2097-Mar-18 17:00:00, 2129.2803919074167
2097-Mar-18 18:00:00, 2129.2803919072862
2097-Mar-18 19:00:00, 2129.2803919071603
2097-Mar-18 20:00:00, 2129.2803919070288
2097-Mar-18 21:00:00, 2129.2803919068992
2097-Mar-18 22:00:00, 2129.2803919067687
2097-Mar-18 23:00:00, 2129.2803919066441
2097-Mar-19 00:00:00, 2129.2803919065113
2097-Mar-19 01:00:00, 2129.2803919063749
2097-Mar-19 02:00:00, 2129.2803919062399
2097-Mar-19 03:00:00, 2129.280391906098
2097-Mar-19 04:00:00, 2129.2803919059593
2097-Mar-19 05:00:00, 2129.2803919058274
2097-Mar-19 06:00:00, 2129.2803919056928
2097-Mar-19 07:00:00, 2129.2803919055518
2097-Mar-19 08:00:00, 2129.2803919054163
2097-Mar-19 09:00:00, 2129.2803919052717
2097-Mar-19 10:00:00, 2129.2803919051262
2097-Mar-19 11:00:00, 2129.2803919049848
2097-Mar-19 12:00:00, 2129.2803919048479
2097-Mar-19 13:00:00, 2129.280391904711
2097-Mar-19 14:00:00, 2129.2803919045773
2097-Mar-19 15:00:00, 2129.2803919044309
2097-Mar-19 16:00:00, 2129.2803919042917
2097-Mar-19 17:00:00, 2129.280391904148
2097-Mar-19 18:00:00, 2129.2803919040143
2097-Mar-19 19:00:00, 2129.2803919038724
2097-Mar-19 20:00:00, 2129.2803919037365
2097-Mar-19 21:00:00, 2129.2803919035955
2097-Mar-19 22:00:00, 2129.2803919034473
2097-Mar-19 23:00:00, 2129.2803919033095
2097-Mar-20 00:00:00, 2129.2803919031735
2097-Mar-20 01:00:00, 2129.2803919030325
2097-Mar-20 02:00:00, 2129.2803919028943
2097-Mar-20 03:00:00, 2129.2803919027483
2097-Mar-20 04:00:00, 2129.2803919026114
2097-Mar-20 05:00:00, 2129.28039190247
2097-Mar-20 06:00:00, 2129.2803919023372
2097-Mar-20 07:00:00, 2129.2803919021972
2097-Mar-20 08:00:00, 2129.2803919020703
2097-Mar-20 09:00:00, 2129.2803919019243
2097-Mar-20 10:00:00, 2129.2803919017938
2097-Mar-20 11:00:00, 2129.280391901656
2097-Mar-20 12:00:00, 2129.2803919015182
2097-Mar-20 13:00:00, 2129.2803919013709
2097-Mar-20 14:00:00, 2129.2803919012331
2097-Mar-20 15:00:00, 2129.2803919010853
2097-Mar-20 16:00:00, 2129.280391900948
2097-Mar-20 17:00:00, 2129.2803919008052
2097-Mar-20 18:00:00, 2129.2803919006651
2097-Mar-20 19:00:00, 2129.2803919005319
2097-Mar-20 20:00:00, 2129.2803919003964
2097-Mar-20 21:00:00, 2129.2803919002572
2097-Mar-20 22:00:00, 2129.2803919001121
2097-Mar-20 23:00:00, 2129.2803918999725
2097-Mar-21 00:00:00, 2129.2803918998316
2097-Mar-21 01:00:00, 2129.2803918996906
2097-Mar-21 02:00:00, 2129.2803918995542
2097-Mar-21 03:00:00, 2129.2803918994073
2097-Mar-21 04:00:00, 2129.2803918992677
2097-Mar-21 05:00:00, 2129.2803918991312
2097-Mar-21 06:00:00, 2129.2803918989912
2097-Mar-21 07:00:00, 2129.2803918988452
2097-Mar-21 08:00:00, 2129.2803918987097
2097-Mar-21 09:00:00, 2129.2803918985669
2097-Mar-21 10:00:00, 2129.2803918984232
2097-Mar-21 11:00:00, 2129.2803918982818
2097-Mar-21 12:00:00, 2129.2803918981476
2097-Mar-21 13:00:00, 2129.2803918980057
2097-Mar-21 14:00:00, 2129.2803918978716
2097-Mar-21 15:00:00, 2129.2803918977315
2097-Mar-21 16:00:00, 2129.2803918975969
2097-Mar-21 17:00:00, 2129.2803918974614
2097-Mar-21 18:00:00, 2129.2803918973273
2097-Mar-21 19:00:00, 2129.2803918971927
2097-Mar-21 20:00:00, 2129.2803918970531
2097-Mar-21 21:00:00, 2129.2803918969116
2097-Mar-21 22:00:00, 2129.2803918967784
2097-Mar-21 23:00:00, 2129.2803918966401
2097-Mar-22 00:00:00, 2129.2803918965024
2097-Mar-22 01:00:00, 2129.2803918963687
2097-Mar-22 02:00:00, 2129.280391896229
2097-Mar-22 03:00:00, 2129.2803918960954
2097-Mar-22 04:00:00, 2129.2803918959589
2097-Mar-22 05:00:00, 2129.2803918958257
2097-Mar-22 06:00:00, 2129.2803918957002
2097-Mar-22 07:00:00, 2129.280391895571
2097-Mar-22 08:00:00, 2129.2803918954301
2097-Mar-22 09:00:00, 2129.2803918953009
2097-Mar-22 10:00:00, 2129.2803918951709
2097-Mar-22 11:00:00, 2129.280391895039
2097-Mar-22 12:00:00, 2129.2803918949089
2097-Mar-22 13:00:00, 2129.2803918947707
2097-Mar-22 14:00:00, 2129.2803918946365
2097-Mar-22 15:00:00, 2129.2803918944974
2097-Mar-22 16:00:00, 2129.2803918943641
2097-Mar-22 17:00:00, 2129.2803918942259
2097-Mar-22 18:00:00, 2129.2803918940854
2097-Mar-22 19:00:00, 2129.2803918939367
2097-Mar-22 20:00:00, 2129.2803918937934
2097-Mar-22 21:00:00, 2129.2803918936529
2097-Mar-22 22:00:00, 2129.2803918935147
2097-Mar-22 23:00:00, 2129.2803918933701
2097-Mar-23 00:00:00, 2129.28039189323
2097-Mar-23 01:00:00, 2129.2803918930936
2097-Mar-23 02:00:00, 2129.2803918929544
2097-Mar-23 03:00:00, 2129.2803918928184
2097-Mar-23 04:00:00, 2129.2803918926752
2097-Mar-23 05:00:00, 2129.2803918925324
2097-Mar-23 06:00:00, 2129.280391892391
2097-Mar-23 07:00:00, 2129.2803918922464
2097-Mar-23 08:00:00, 2129.2803918921172
2097-Mar-23 09:00:00, 2129.2803918919803
2097-Mar-23 10:00:00, 2129.2803918918389
2097-Mar-23 11:00:00, 2129.2803918917007
2097-Mar-23 12:00:00, 2129.2803918915697
2097-Mar-23 13:00:00, 2129.2803918914374
2097-Mar-23 14:00:00, 2129.2803918912996
2097-Mar-23 15:00:00, 2129.2803918911663
2097-Mar-23 16:00:00, 2129.2803918910181
2097-Mar-23 17:00:00, 2129.2803918908849
2097-Mar-23 18:00:00, 2129.2803918907398
2097-Mar-23 19:00:00, 2129.2803918906011
2097-Mar-23 20:00:00, 2129.2803918904651
2097-Mar-23 21:00:00, 2129.280391890326
2097-Mar-23 22:00:00, 2129.2803918901823
2097-Mar-23 23:00:00, 2129.2803918900477
2097-Mar-24 00:00:00, 2129.2803918899149
2097-Mar-24 01:00:00, 2129.2803918897798
2097-Mar-24 02:00:00, 2129.2803918896379
2097-Mar-24 03:00:00, 2129.2803918895042
2097-Mar-24 04:00:00, 2129.2803918893655
2097-Mar-24 05:00:00, 2129.2803918892296
2097-Mar-24 06:00:00, 2129.2803918890795
2097-Mar-24 07:00:00, 2129.280391888944
2097-Mar-24 08:00:00, 2129.2803918888112
2097-Mar-24 09:00:00, 2129.2803918886743
2097-Mar-24 10:00:00, 2129.2803918885297
2097-Mar-24 11:00:00, 2129.2803918883951
2097-Mar-24 12:00:00, 2129.280391888251
2097-Mar-24 13:00:00, 2129.2803918881114
2097-Mar-24 14:00:00, 2129.2803918879822
2097-Mar-24 15:00:00, 2129.2803918878476
2097-Mar-24 16:00:00, 2129.2803918877062
2097-Mar-24 17:00:00, 2129.2803918875647
2097-Mar-24 18:00:00, 2129.280391887416
2097-Mar-24 19:00:00, 2129.2803918872673
2097-Mar-24 20:00:00, 2129.2803918871255
2097-Mar-24 21:00:00, 2129.280391886979
2097-Mar-24 22:00:00, 2129.2803918868321
2097-Mar-24 23:00:00, 2129.2803918866907
2097-Mar-25 00:00:00, 2129.2803918865438
2097-Mar-25 01:00:00, 2129.2803918863897
2097-Mar-25 02:00:00, 2129.280391886241
2097-Mar-25 03:00:00, 2129.2803918860945
2097-Mar-25 04:00:00, 2129.2803918859431
2097-Mar-25 05:00:00, 2129.280391885788
2097-Mar-25 06:00:00, 2129.2803918856434
2097-Mar-25 07:00:00, 2129.2803918854943
2097-Mar-25 08:00:00, 2129.2803918853483
2097-Mar-25 09:00:00, 2129.2803918852028
2097-Mar-25 10:00:00, 2129.2803918850555
2097-Mar-25 11:00:00, 2129.2803918849077
2097-Mar-25 12:00:00, 2129.2803918847612
2097-Mar-25 13:00:00, 2129.2803918846162
2097-Mar-25 14:00:00, 2129.2803918844811
2097-Mar-25 15:00:00, 2129.2803918843301
2097-Mar-25 16:00:00, 2129.2803918841828
2097-Mar-25 17:00:00, 2129.2803918840332
2097-Mar-25 18:00:00, 2129.2803918839013
2097-Mar-25 19:00:00, 2129.2803918837658
2097-Mar-25 20:00:00, 2129.2803918836253
2097-Mar-25 21:00:00, 2129.2803918834679
2097-Mar-25 22:00:00, 2129.2803918833233
2097-Mar-25 23:00:00, 2129.2803918831769
2097-Mar-26 00:00:00, 2129.2803918830314
2097-Mar-26 01:00:00, 2129.280391882879
2097-Mar-26 02:00:00, 2129.2803918827326
2097-Mar-26 03:00:00, 2129.2803918825862
2097-Mar-26 04:00:00, 2129.2803918824461
2097-Mar-26 05:00:00, 2129.2803918822956
2097-Mar-26 06:00:00, 2129.2803918821614
2097-Mar-26 07:00:00, 2129.2803918820114
2097-Mar-26 08:00:00, 2129.2803918818645
2097-Mar-26 09:00:00, 2129.2803918817235
2097-Mar-26 10:00:00, 2129.2803918815762
2097-Mar-26 11:00:00, 2129.2803918814298
2097-Mar-26 12:00:00, 2129.2803918812901
2097-Mar-26 13:00:00, 2129.2803918811414
2097-Mar-26 14:00:00, 2129.2803918810014
2097-Mar-26 15:00:00, 2129.2803918808545
2097-Mar-26 16:00:00, 2129.2803918807126
2097-Mar-26 17:00:00, 2129.2803918805721
2097-Mar-26 18:00:00, 2129.2803918804257
2097-Mar-26 19:00:00, 2129.2803918802801
2097-Mar-26 20:00:00, 2129.2803918801351
2097-Mar-26 21:00:00, 2129.2803918799864
2097-Mar-26 22:00:00, 2129.2803918798445
2097-Mar-26 23:00:00, 2129.2803918797067
2097-Mar-27 00:00:00, 2129.2803918795662
2097-Mar-27 01:00:00, 2129.280391879438
2097-Mar-27 02:00:00, 2129.2803918792997
2097-Mar-27 03:00:00, 2129.2803918791637
2097-Mar-27 04:00:00, 2129.2803918790214
2097-Mar-27 05:00:00, 2129.2803918788845
2097-Mar-27 06:00:00, 2129.2803918787422
2097-Mar-27 07:00:00, 2129.280391878598
2097-Mar-27 08:00:00, 2129.2803918784584
2097-Mar-27 09:00:00, 2129.2803918783179
2097-Mar-27 10:00:00, 2129.2803918781747
2097-Mar-27 11:00:00, 2129.280391878036
2097-Mar-27 12:00:00, 2129.2803918778882
2097-Mar-27 13:00:00, 2129.2803918777413
2097-Mar-27 14:00:00, 2129.2803918776017
2097-Mar-27 15:00:00, 2129.2803918774607
2097-Mar-27 16:00:00, 2129.2803918773161
2097-Mar-27 17:00:00, 2129.280391877172
2097-Mar-27 18:00:00, 2129.2803918770251
2097-Mar-27 19:00:00, 2129.2803918768809
2097-Mar-27 20:00:00, 2129.280391876739
2097-Mar-27 21:00:00, 2129.2803918765867
2097-Mar-27 22:00:00, 2129.2803918764421
2097-Mar-27 23:00:00, 2129.2803918762984
2097-Mar-28 00:00:00, 2129.2803918761592
2097-Mar-28 01:00:00, 2129.2803918760128
2097-Mar-28 02:00:00, 2129.2803918758655
2097-Mar-28 03:00:00, 2129.2803918757245
2097-Mar-28 04:00:00, 2129.2803918755922
2097-Mar-28 05:00:00, 2129.2803918754544
2097-Mar-28 06:00:00, 2129.2803918753102
2097-Mar-28 07:00:00, 2129.2803918751733
2097-Mar-28 08:00:00, 2129.2803918750419
2097-Mar-28 09:00:00, 2129.280391874905
2097-Mar-28 10:00:00, 2129.2803918747663
2097-Mar-28 11:00:00, 2129.2803918746336
2097-Mar-28 12:00:00, 2129.2803918745008
2097-Mar-28 13:00:00, 2129.2803918743743
2097-Mar-28 14:00:00, 2129.2803918742325
2097-Mar-28 15:00:00, 2129.2803918740933
2097-Mar-28 16:00:00, 2129.2803918739492
2097-Mar-28 17:00:00, 2129.280391873805
2097-Mar-28 18:00:00, 2129.2803918736654
2097-Mar-28 19:00:00, 2129.2803918735253
2097-Mar-28 20:00:00, 2129.2803918733771
2097-Mar-28 21:00:00, 2129.2803918732466
2097-Mar-28 22:00:00, 2129.280391873107
2097-Mar-28 23:00:00, 2129.2803918729669
2097-Mar-29 00:00:00, 2129.280391872825
2097-Mar-29 01:00:00, 2129.2803918726945
2097-Mar-29 02:00:00, 2129.2803918725513
2097-Mar-29 03:00:00, 2129.2803918724189
2097-Mar-29 04:00:00, 2129.2803918722739
2097-Mar-29 05:00:00, 2129.2803918721274
2097-Mar-29 06:00:00, 2129.2803918719787
2097-Mar-29 07:00:00, 2129.2803918718419
2097-Mar-29 08:00:00, 2129.2803918717009
2097-Mar-29 09:00:00, 2129.2803918715549
2097-Mar-29 10:00:00, 2129.2803918714112
2097-Mar-29 11:00:00, 2129.2803918712625
2097-Mar-29 12:00:00, 2129.2803918711215
2097-Mar-29 13:00:00, 2129.2803918709851
2097-Mar-29 14:00:00, 2129.2803918708523
2097-Mar-29 15:00:00, 2129.2803918707154
2097-Mar-29 16:00:00, 2129.2803918705772
2097-Mar-29 17:00:00, 2129.2803918704521
2097-Mar-29 18:00:00, 2129.2803918703135
2097-Mar-29 19:00:00, 2129.2803918701802
2097-Mar-29 20:00:00, 2129.2803918700479
2097-Mar-29 21:00:00, 2129.2803918699024
2097-Mar-29 22:00:00, 2129.2803918697614
2097-Mar-29 23:00:00, 2129.2803918696195
2097-Mar-30 00:00:00, 2129.2803918694826
2097-Mar-30 01:00:00, 2129.2803918693494
2097-Mar-30 02:00:00, 2129.2803918692143
2097-Mar-30 03:00:00, 2129.2803918690734
2097-Mar-30 04:00:00, 2129.2803918689401
2097-Mar-30 05:00:00, 2129.280391868806
2097-Mar-30 06:00:00, 2129.2803918686618
2097-Mar-30 07:00:00, 2129.2803918685158
2097-Mar-30 08:00:00, 2129.280391868369
2097-Mar-30 09:00:00, 2129.2803918682198
2097-Mar-30 10:00:00, 2129.2803918680756
2097-Mar-30 11:00:00, 2129.2803918679388
2097-Mar-30 12:00:00, 2129.2803918677982
2097-Mar-30 13:00:00, 2129.2803918676568
2097-Mar-30 14:00:00, 2129.2803918675136
2097-Mar-30 15:00:00, 2129.2803918673676
2097-Mar-30 16:00:00, 2129.2803918672289
2097-Mar-30 17:00:00, 2129.2803918670816
2097-Mar-30 18:00:00, 2129.2803918669438
2097-Mar-30 19:00:00, 2129.280391866801
2097-Mar-30 20:00:00, 2129.2803918666496
2097-Mar-30 21:00:00, 2129.2803918665008
2097-Mar-30 22:00:00, 2129.2803918663462
2097-Mar-30 23:00:00, 2129.2803918661889
2097-Mar-31 00:00:00, 2129.2803918660393
2097-Mar-31 01:00:00, 2129.2803918658892
2097-Mar-31 02:00:00, 2129.2803918657428
2097-Mar-31 03:00:00, 2129.2803918656004
2097-Mar-31 04:00:00, 2129.2803918654495
2097-Mar-31 05:00:00, 2129.2803918653171
2097-Mar-31 06:00:00, 2129.2803918651662
2097-Mar-31 07:00:00, 2129.2803918650161
2097-Mar-31 08:00:00, 2129.2803918648669
2097-Mar-31 09:00:00, 2129.2803918647214
2097-Mar-31 10:00:00, 2129.2803918645686
2097-Mar-31 11:00:00, 2129.2803918644154
2097-Mar-31 12:00:00, 2129.2803918642712
2097-Mar-31 13:00:00, 2129.2803918641298
2097-Mar-31 14:00:00, 2129.2803918639925
2097-Mar-31 15:00:00, 2129.2803918638515
2097-Mar-31 16:00:00, 2129.2803918637132
2097-Mar-31 17:00:00, 2129.28039186358
2097-Mar-31 18:00:00, 2129.2803918634354
2097-Mar-31 19:00:00, 2129.2803918632881
2097-Mar-31 20:00:00, 2129.2803918631512
2097-Mar-31 21:00:00, 2129.2803918630075
2097-Mar-31 22:00:00, 2129.2803918628665
2097-Mar-31 23:00:00, 2129.2803918627255
2097-Apr-01 00:00:00, 2129.2803918625887
2097-Apr-01 01:00:00, 2129.2803918624522
2097-Apr-01 02:00:00, 2129.2803918623163
2097-Apr-01 03:00:00, 2129.2803918621839
2097-Apr-01 04:00:00, 2129.2803918620561
2097-Apr-01 05:00:00, 2129.2803918619315
2097-Apr-01 06:00:00, 2129.2803918618056
2097-Apr-01 07:00:00, 2129.2803918616728
2097-Apr-01 08:00:00, 2129.2803918615414
2097-Apr-01 09:00:00, 2129.2803918614072
2097-Apr-01 10:00:00, 2129.2803918612799
2097-Apr-01 11:00:00, 2129.2803918611467
2097-Apr-01 12:00:00, 2129.2803918609998
2097-Apr-01 13:00:00, 2129.2803918608633
2097-Apr-01 14:00:00, 2129.2803918607219
2097-Apr-01 15:00:00, 2129.2803918605819
2097-Apr-01 16:00:00, 2129.2803918604468
2097-Apr-01 17:00:00, 2129.2803918603086
2097-Apr-01 18:00:00, 2129.2803918601712
2097-Apr-01 19:00:00, 2129.280391860028
2097-Apr-01 20:00:00, 2129.280391859892
2097-Apr-01 21:00:00, 2129.2803918597588
2097-Apr-01 22:00:00, 2129.2803918596182
2097-Apr-01 23:00:00, 2129.2803918594823
2097-Apr-02 00:00:00, 2129.2803918593395
2097-Apr-02 01:00:00, 2129.2803918591958
2097-Apr-02 02:00:00, 2129.2803918590589
2097-Apr-02 03:00:00, 2129.2803918589188
2097-Apr-02 04:00:00, 2129.2803918587779
2097-Apr-02 05:00:00, 2129.2803918586415
2097-Apr-02 06:00:00, 2129.2803918585028
2097-Apr-02 07:00:00, 2129.2803918583527
2097-Apr-02 08:00:00, 2129.280391858214
2097-Apr-02 09:00:00, 2129.2803918580676
2097-Apr-02 10:00:00, 2129.2803918579243
2097-Apr-02 11:00:00, 2129.2803918577961
2097-Apr-02 12:00:00, 2129.2803918576542
2097-Apr-02 13:00:00, 2129.2803918575032
2097-Apr-02 14:00:00, 2129.28039185736
2097-Apr-02 15:00:00, 2129.2803918572176
2097-Apr-02 16:00:00, 2129.2803918570789
2097-Apr-02 17:00:00, 2129.280391856938
2097-Apr-02 18:00:00, 2129.2803918567988
2097-Apr-02 19:00:00, 2129.2803918566538
2097-Apr-02 20:00:00, 2129.2803918564969
2097-Apr-02 21:00:00, 2129.280391856355
2097-Apr-02 22:00:00, 2129.2803918562113
2097-Apr-02 23:00:00, 2129.2803918560589
2097-Apr-03 00:00:00, 2129.2803918559225
2097-Apr-03 01:00:00, 2129.2803918557943
2097-Apr-03 02:00:00, 2129.2803918556574
2097-Apr-03 03:00:00, 2129.2803918555142
2097-Apr-03 04:00:00, 2129.2803918553741
2097-Apr-03 05:00:00, 2129.2803918552299
2097-Apr-03 06:00:00, 2129.280391855084
2097-Apr-03 07:00:00, 2129.2803918549375
2097-Apr-03 08:00:00, 2129.2803918547938
2097-Apr-03 09:00:00, 2129.2803918546556
2097-Apr-03 10:00:00, 2129.2803918545037
2097-Apr-03 11:00:00, 2129.2803918543545
2097-Apr-03 12:00:00, 2129.2803918542077
2097-Apr-03 13:00:00, 2129.2803918540599
2097-Apr-03 14:00:00, 2129.2803918539134
2097-Apr-03 15:00:00, 2129.2803918537702
2097-Apr-03 16:00:00, 2129.2803918536288
2097-Apr-03 17:00:00, 2129.2803918534801
2097-Apr-03 18:00:00, 2129.2803918533359
2097-Apr-03 19:00:00, 2129.2803918532027
2097-Apr-03 20:00:00, 2129.2803918530581
2097-Apr-03 21:00:00, 2129.2803918529244
2097-Apr-03 22:00:00, 2129.2803918527788
2097-Apr-03 23:00:00, 2129.2803918526338
2097-Apr-04 00:00:00, 2129.2803918524914
2097-Apr-04 01:00:00, 2129.2803918523487
2097-Apr-04 02:00:00, 2129.2803918522027
2097-Apr-04 03:00:00, 2129.2803918520613
2097-Apr-04 04:00:00, 2129.2803918519298
2097-Apr-04 05:00:00, 2129.2803918517857
2097-Apr-04 06:00:00, 2129.2803918516502
2097-Apr-04 07:00:00, 2129.2803918515092
2097-Apr-04 08:00:00, 2129.2803918513714
2097-Apr-04 09:00:00, 2129.2803918512341
2097-Apr-04 10:00:00, 2129.2803918510872
2097-Apr-04 11:00:00, 2129.2803918509435
2097-Apr-04 12:00:00, 2129.2803918508012
2097-Apr-04 13:00:00, 2129.2803918506611
2097-Apr-04 14:00:00, 2129.2803918505242
2097-Apr-04 15:00:00, 2129.2803918503855
2097-Apr-04 16:00:00, 2129.2803918502509
2097-Apr-04 17:00:00, 2129.2803918501145
2097-Apr-04 18:00:00, 2129.2803918499794
2097-Apr-04 19:00:00, 2129.2803918498389
2097-Apr-04 20:00:00, 2129.2803918497052
2097-Apr-04 21:00:00, 2129.2803918495706
2097-Apr-04 22:00:00, 2129.280391849436
2097-Apr-04 23:00:00, 2129.2803918493023
2097-Apr-05 00:00:00, 2129.2803918491713
2097-Apr-05 01:00:00, 2129.2803918490404
2097-Apr-05 02:00:00, 2129.2803918489099
2097-Apr-05 03:00:00, 2129.2803918487712
2097-Apr-05 04:00:00, 2129.2803918486302
2097-Apr-05 05:00:00, 2129.2803918484865
2097-Apr-05 06:00:00, 2129.2803918483414
2097-Apr-05 07:00:00, 2129.280391848205
2097-Apr-05 08:00:00, 2129.2803918480649
2097-Apr-05 09:00:00, 2129.280391847924
2097-Apr-05 10:00:00, 2129.2803918477857
2097-Apr-05 11:00:00, 2129.280391847642
2097-Apr-05 12:00:00, 2129.2803918474942
2097-Apr-05 13:00:00, 2129.2803918473569
2097-Apr-05 14:00:00, 2129.2803918472191
2097-Apr-05 15:00:00, 2129.2803918470859
2097-Apr-05 16:00:00, 2129.2803918469481
2097-Apr-05 17:00:00, 2129.2803918468103
2097-Apr-05 18:00:00, 2129.2803918466702
2097-Apr-05 19:00:00, 2129.280391846532
2097-Apr-05 20:00:00, 2129.2803918463851
2097-Apr-05 21:00:00, 2129.2803918462432
2097-Apr-05 22:00:00, 2129.2803918461027
2097-Apr-05 23:00:00, 2129.2803918459686
2097-Apr-06 00:00:00, 2129.2803918458312
2097-Apr-06 01:00:00, 2129.2803918456993
2097-Apr-06 02:00:00, 2129.2803918455584
2097-Apr-06 03:00:00, 2129.280391845411
2097-Apr-06 04:00:00, 2129.2803918452787
2097-Apr-06 05:00:00, 2129.2803918451341
2097-Apr-06 06:00:00, 2129.2803918449936
2097-Apr-06 07:00:00, 2129.2803918448576
2097-Apr-06 08:00:00, 2129.2803918447194
2097-Apr-06 09:00:00, 2129.2803918445798
2097-Apr-06 10:00:00, 2129.2803918444351
2097-Apr-06 11:00:00, 2129.2803918442996
2097-Apr-06 12:00:00, 2129.2803918441596
2097-Apr-06 13:00:00, 2129.2803918440177
2097-Apr-06 14:00:00, 2129.2803918438749
2097-Apr-06 15:00:00, 2129.2803918437312
2097-Apr-06 16:00:00, 2129.2803918435911
2097-Apr-06 17:00:00, 2129.2803918434497
2097-Apr-06 18:00:00, 2129.2803918433101
2097-Apr-06 19:00:00, 2129.2803918431709
2097-Apr-06 20:00:00, 2129.2803918430332
2097-Apr-06 21:00:00, 2129.2803918428936
2097-Apr-06 22:00:00, 2129.2803918427544
2097-Apr-06 23:00:00, 2129.2803918426243
2097-Apr-07 00:00:00, 2129.2803918424916
2097-Apr-07 01:00:00, 2129.2803918423547
2097-Apr-07 02:00:00, 2129.2803918422096
2097-Apr-07 03:00:00, 2129.2803918420609
2097-Apr-07 04:00:00, 2129.2803918419236
2097-Apr-07 05:00:00, 2129.2803918417849
2097-Apr-07 06:00:00, 2129.2803918416562
2097-Apr-07 07:00:00, 2129.2803918415184
2097-Apr-07 08:00:00, 2129.2803918413815
2097-Apr-07 09:00:00, 2129.2803918412374
2097-Apr-07 10:00:00, 2129.2803918411114
2097-Apr-07 11:00:00, 2129.2803918409832
2097-Apr-07 12:00:00, 2129.2803918408413
2097-Apr-07 13:00:00, 2129.2803918407149
2097-Apr-07 14:00:00, 2129.2803918405903
2097-Apr-07 15:00:00, 2129.2803918404611
2097-Apr-07 16:00:00, 2129.2803918403392
2097-Apr-07 17:00:00, 2129.2803918402183
2097-Apr-07 18:00:00, 2129.2803918401005
2097-Apr-07 19:00:00, 2129.2803918399695
2097-Apr-07 20:00:00, 2129.2803918398413
2097-Apr-07 21:00:00, 2129.280391839709
2097-Apr-07 22:00:00, 2129.2803918395834
