Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-23 14:00:00, 2949.3229078609356
2100-Mar-23 15:00:00, 2946.8223323489592
2100-Mar-23 16:00:00, 2944.8616651457255
2100-Mar-23 17:00:00, 2943.7797912248379
2100-Mar-23 18:00:00, 2943.8998047762011
2100-Mar-23 19:00:00, 2944.6612406593354
2100-Mar-23 20:00:00, 2946.165271805512
2100-Mar-23 21:00:00, 2948.5039709840075
2100-Mar-23 22:00:00, 2951.4493657918688
2100-Mar-23 23:00:00, 2954.7976278175383
2100-Mar-24 00:00:00, 2958.3154338540689
2100-Mar-24 01:00:00, 2960.8982096829291
2100-Mar-24 02:00:00, 2963.5449456923152
2100-Mar-24 03:00:00, 2965.6382706302998
2100-Mar-24 04:00:00, 2966.8711358414366
2100-Mar-24 05:00:00, 2967.2516297044349
2100-Mar-24 06:00:00, 2967.3215266859456
2100-Mar-24 07:00:00, 2966.0945950369264
2100-Mar-24 08:00:00, 2963.8338741617058
2100-Mar-24 09:00:00, 2960.789174325073
2100-Mar-24 10:00:00, 2957.7352511537338
2100-Mar-24 11:00:00, 2953.660171991306
2100-Mar-24 12:00:00, 2950.0184119986698
2100-Mar-24 13:00:00, 2946.4002573306193
2100-Mar-24 14:00:00, 2943.358709327355
2100-Mar-24 15:00:00, 2940.8533755056615
2100-Mar-24 16:00:00, 2938.8869837317038
2100-Mar-24 17:00:00, 2937.7988656207858
2100-Mar-24 18:00:00, 2937.912345750568
2100-Mar-24 19:00:00, 2938.6670830071957
2100-Mar-24 20:00:00, 2940.164320169451
2100-Mar-24 21:00:00, 2942.4961710180983
2100-Mar-24 22:00:00, 2945.4346891317236
2100-Mar-24 23:00:00, 2948.7760632552836
2100-Mar-25 00:00:00, 2952.2869821162121
2100-Mar-25 01:00:00, 2954.8628806189436
2100-Mar-25 02:00:00, 2957.5027562605287
2100-Mar-25 03:00:00, 2959.5892438523256
2100-Mar-25 04:00:00, 2960.8152995206751
2100-Mar-25 05:00:00, 2961.1890158891492
2100-Mar-25 06:00:00, 2961.2521714722525
2100-Mar-25 07:00:00, 2960.0185376287955
2100-Mar-25 08:00:00, 2957.7511572466938
2100-Mar-25 09:00:00, 2954.6998426559803
2100-Mar-25 10:00:00, 2951.6393524041764
2100-Mar-25 11:00:00, 2947.5577561204291
2100-Mar-25 12:00:00, 2943.9095307086591
2100-Mar-25 13:00:00, 2940.2849639232845
2100-Mar-25 14:00:00, 2937.2370589954417
2100-Mar-25 15:00:00, 2934.7254245196755
2100-Mar-25 16:00:00, 2932.7527897910713
2100-Mar-25 17:00:00, 2931.6584872531612
2100-Mar-25 18:00:00, 2931.7658424521705
2100-Mar-25 19:00:00, 2932.5145149919035
2100-Mar-25 20:00:00, 2934.0057481212293
2100-Mar-25 21:00:00, 2936.3316561731876
2100-Mar-25 22:00:00, 2939.2642930965703
2100-Mar-25 23:00:00, 2942.5998476971567
2100-Mar-26 00:00:00, 2946.1050088108445
2100-Mar-26 01:00:00, 2948.6752115603358
2100-Mar-26 02:00:00, 2951.3094531261654
2100-Mar-26 03:00:00, 2953.3903681882502
2100-Mar-26 04:00:00, 2954.6109127071782
2100-Mar-26 05:00:00, 2954.9791789920873
2100-Mar-26 06:00:00, 2955.0369450561229
2100-Mar-26 07:00:00, 2953.7979818703657
2100-Mar-26 08:00:00, 2951.5253317213169
2100-Mar-26 09:00:00, 2948.4688066296835
2100-Mar-26 10:00:00, 2945.4031642819164
2100-Mar-26 11:00:00, 2941.3164736804442
2100-Mar-26 12:00:00, 2937.6632110910077
2100-Mar-26 13:00:00, 2934.0336637296996
2100-Mar-26 14:00:00, 2930.980833651498
2100-Mar-26 15:00:00, 2928.4643290964896
2100-Mar-26 16:00:00, 2926.4868782790013
2100-Mar-26 17:00:00, 2925.3878130776711
2100-Mar-26 18:00:00, 2925.4904579374934
2100-Mar-26 19:00:00, 2926.2344717775991
2100-Mar-26 20:00:00, 2927.7210968168997
2100-Mar-26 21:00:00, 2930.0424467671414
2100-Mar-26 22:00:00, 2932.9705746041609
2100-Mar-26 23:00:00, 2936.3016680520759
2100-Mar-27 00:00:00, 2939.8024154465816
2100-Mar-27 01:00:00, 2942.3682506664104
2100-Mar-27 02:00:00, 2944.9981702165842
2100-Mar-27 03:00:00, 2947.0748079336568
2100-Mar-27 04:00:00, 2948.2911187632872
2100-Mar-27 05:00:00, 2948.6551941927542
2100-Mar-27 06:00:00, 2948.7088113597774
2100-Mar-27 07:00:00, 2947.4657405559547
2100-Mar-27 08:00:00, 2945.1890229778173
2100-Mar-27 09:00:00, 2942.1284699429866
2100-Mar-27 10:00:00, 2939.0588382171859
2100-Mar-27 11:00:00, 2934.9681960899602
2100-Mar-27 12:00:00, 2931.3110190933226
2100-Mar-27 13:00:00, 2927.6775934839684
2100-Mar-27 14:00:00, 2924.6209206563003
2100-Mar-27 15:00:00, 2922.1006081076571
2100-Mar-27 16:00:00, 2920.1193830753746
2100-Mar-27 17:00:00, 2919.0165770252379
2100-Mar-27 18:00:00, 2919.1155134519786
2100-Mar-27 19:00:00, 2919.8558506277782
2100-Mar-27 20:00:00, 2921.3388301944124
2100-Mar-27 21:00:00, 2923.656564998249
2100-Mar-27 22:00:00, 2926.5811073851241
2100-Mar-27 23:00:00, 2929.9086445053822
2100-Mar-28 00:00:00, 2933.4058641473707
2100-Mar-28 01:00:00, 2935.9681993166555
2100-Mar-28 02:00:00, 2938.594646085754
2100-Mar-28 03:00:00, 2940.6678376968962
2100-Mar-28 04:00:00, 2942.1864339058934
2100-Mar-28 05:00:00, 2942.8214040962084
2100-Mar-28 06:00:00, 2942.2546674511609
2100-Mar-28 07:00:00, 2941.0490491967812
2100-Mar-28 08:00:00, 2939.1045022476947
2100-Mar-28 09:00:00, 2936.3295000830672
2100-Mar-28 10:00:00, 2932.9522803610748
2100-Mar-28 11:00:00, 2929.1767949198029
2100-Mar-28 12:00:00, 2925.2364154666011
2100-Mar-28 13:00:00, 2921.9300185062734
2100-Mar-28 14:00:00, 2918.2900145015419
2100-Mar-28 15:00:00, 2915.8250184108638
2100-Mar-28 16:00:00, 2914.1842585014579
2100-Mar-28 17:00:00, 2913.370613647699
2100-Mar-28 18:00:00, 2912.8574877233195
2100-Mar-28 19:00:00, 2913.6386551511278
2100-Mar-28 20:00:00, 2915.4546660162441
2100-Mar-28 21:00:00, 2918.0574565380507
2100-Mar-28 22:00:00, 2920.6731434255885
2100-Mar-28 23:00:00, 2924.3141031948521
2100-Mar-29 00:00:00, 2927.5260864593242
2100-Mar-29 01:00:00, 2930.4132119281703
2100-Mar-29 02:00:00, 2932.453941756673
2100-Mar-29 03:00:00, 2934.5799531049838
2100-Mar-29 04:00:00, 2936.1307257767253
2100-Mar-29 05:00:00, 2936.7779159668785
2100-Mar-29 06:00:00, 2936.2133937575049
2100-Mar-29 07:00:00, 2935.0050559740926
2100-Mar-29 08:00:00, 2933.0552608701596
2100-Mar-29 09:00:00, 2930.27365025158
2100-Mar-29 10:00:00, 2926.8890517472
2100-Mar-29 11:00:00, 2923.1057286036103
2100-Mar-29 12:00:00, 2919.1572244342842
2100-Mar-29 13:00:00, 2915.8425156277549
2100-Mar-29 14:00:00, 2912.1940741787548
2100-Mar-29 15:00:00, 2909.7205554233119
2100-Mar-29 16:00:00, 2908.0712155662513
2100-Mar-29 17:00:00, 2907.2489545132976
2100-Mar-29 18:00:00, 2906.7271925639725
2100-Mar-29 19:00:00, 2907.4997175284811
2100-Mar-29 20:00:00, 2909.3070912023168
2100-Mar-29 21:00:00, 2911.9012596601024
2100-Mar-29 22:00:00, 2914.5083485441123
2100-Mar-29 23:00:00, 2918.1407424052709
2100-Mar-30 00:00:00, 2921.3441991804525
2100-Mar-30 01:00:00, 2924.2228441085217
2100-Mar-30 02:00:00, 2926.2551451367899
2100-Mar-30 03:00:00, 2928.3727850873543
2100-Mar-30 04:00:00, 2929.9152486370376
2100-Mar-30 05:00:00, 2930.5541964088043
2100-Mar-30 06:00:00, 2929.9815025946573
2100-Mar-30 07:00:00, 2928.7650676088633
2100-Mar-30 08:00:00, 2926.80725300936
2100-Mar-30 09:00:00, 2924.0177033360123
2100-Mar-30 10:00:00, 2920.625249066728
2100-Mar-30 11:00:00, 2916.834155341714
2100-Mar-30 12:00:00, 2912.8779680682569
2100-Mar-30 13:00:00, 2909.5556650719641
2100-Mar-30 14:00:00, 2905.8997197246131
2100-Mar-30 15:00:00, 2903.4187884967855
2100-Mar-30 16:00:00, 2901.7621286634208
2100-Mar-30 17:00:00, 2900.9326406235232
2100-Mar-30 18:00:00, 2900.403745288776
2100-Mar-30 19:00:00, 2901.169230700174
2100-Mar-30 20:00:00, 2902.9696585904289
2100-Mar-30 21:00:00, 2905.5569753992395
2100-Mar-30 22:00:00, 2908.1573062023735
2100-Mar-30 23:00:00, 2911.7830353885984
2100-Mar-31 00:00:00, 2914.979920250837
2100-Mar-31 01:00:00, 2917.85208557329
2100-Mar-31 02:00:00, 2919.877998719408
2100-Mar-31 03:00:00, 2921.9893414147055
2100-Mar-31 04:00:00, 2923.525597541146
2100-Mar-31 05:00:00, 2924.1584268817173
2100-Mar-31 06:00:00, 2923.5797025598499
2100-Mar-31 07:00:00, 2922.3573237107303
2100-Mar-31 08:00:00, 2920.3936508004272
2100-Mar-31 09:00:00, 2917.5983274642458
2100-Mar-31 10:00:00, 2914.2001823017908
2100-Mar-31 11:00:00, 2910.4034796458491
2100-Mar-31 12:00:00, 2906.4417638056334
2100-Mar-31 13:00:00, 2903.1140114584473
2100-Mar-31 14:00:00, 2899.4526944365998
2100-Mar-31 15:00:00, 2896.9664678503827
2100-Mar-31 16:00:00, 2895.3045875167909
2100-Mar-31 17:00:00, 2894.469952467769
2100-Mar-31 18:00:00, 2893.9359821954649
2100-Mar-31 19:00:00, 2894.696463179112
2100-Mar-31 20:00:00, 2896.4919559739283
2100-Mar-31 21:00:00, 2899.0744052040968
2100-Mar-31 22:00:00, 2901.6699349142359
2100-Mar-31 23:00:00, 2905.2909277866843
2100-Apr-01 00:00:00, 2908.4831397899429
2100-Apr-01 01:00:00, 2911.3506943641551
2100-Apr-01 02:00:00, 2913.3720574288213
2100-Apr-01 03:00:00, 2915.4789093476479
2100-Apr-01 04:00:00, 2917.01073269263
2100-Apr-01 05:00:00, 2917.6391859076834
2100-Apr-01 06:00:00, 2917.0561407800847
2100-Apr-01 07:00:00, 2915.8294951223893
2100-Apr-01 08:00:00, 2913.8616081422961
2100-Apr-01 09:00:00, 2911.0621222096056
2100-Apr-01 10:00:00, 2907.6598647933401
2100-Apr-01 11:00:00, 2903.859098829088
2100-Apr-01 12:00:00, 2899.8933676788852
2100-Apr-01 13:00:00, 2896.5616466134452
2100-Apr-01 14:00:00, 2892.8964066204221
2100-Apr-01 15:00:00, 2890.4063013710083
2100-Apr-01 16:00:00, 2888.7405859077312
2100-Apr-01 17:00:00, 2887.9021579696036
2100-Apr-01 18:00:00, 2887.364436071221
2100-Apr-01 19:00:00, 2888.121205736848
2100-Apr-01 20:00:00, 2889.913026449155
2100-Apr-01 21:00:00, 2892.491842008571
2100-Apr-01 22:00:00, 2895.0837753115161
2100-Apr-01 23:00:00, 2898.7012082658671
2100-Apr-02 00:00:00, 2901.8898959849471
2100-Apr-02 01:00:00, 2904.7539608754714
2100-Apr-02 02:00:00, 2906.7718680842477
2100-Apr-02 03:00:00, 2908.8752972539833
2100-Apr-02 04:00:00, 2910.4037299045017
2100-Apr-02 05:00:00, 2911.0288239927336
2100-Apr-02 06:00:00, 2910.4424502106663
2100-Apr-02 07:00:00, 2909.2125059481541
2100-Apr-02 08:00:00, 2907.2413495833985
2100-Apr-02 09:00:00, 2904.4386226436477
2100-Apr-02 10:00:00, 2901.0331521571702
2100-Apr-02 11:00:00, 2897.2292002220556
2100-Apr-02 12:00:00, 2893.2603095251202
2100-Apr-02 13:00:00, 2889.9254548754689
2100-Apr-02 14:00:00, 2886.2571065570055
2100-Apr-02 15:00:00, 2883.7639177420742
2100-Apr-02 16:00:00, 2882.0951425544285
2100-Apr-02 17:00:00, 2881.2536786737919
2100-Apr-02 18:00:00, 2880.7129437440003
2100-Apr-02 19:00:00, 2881.4667228884928
2100-Apr-02 20:00:00, 2883.255575048483
2100-Apr-02 21:00:00, 2885.8314434719055
2100-Apr-02 22:00:00, 2888.4204506650508
2100-Apr-02 23:00:00, 2892.0349781107798
2100-Apr-03 00:00:00, 2895.2207803149204
2100-Apr-03 01:00:00, 2898.0819791652953
2100-Apr-03 02:00:00, 2900.0970396985022
2100-Apr-03 03:00:00, 2902.1976409398289
2100-Apr-03 04:00:00, 2903.7232641453811
2100-Apr-03 05:00:00, 2904.3455666644177
2100-Apr-03 06:00:00, 2903.7564189534382
2100-Apr-03 07:00:00, 2902.523717931113
2100-Apr-03 08:00:00, 2900.5498218096127
2100-Apr-03 09:00:00, 2897.7443714879673
2100-Apr-03 10:00:00, 2894.3361939150595
2100-Apr-03 11:00:00, 2890.5295507538326
2100-Apr-03 12:00:00, 2886.5579842831744
2100-Apr-03 13:00:00, 2883.2204692344267
2100-Apr-03 14:00:00, 2879.5494752723453
2100-Apr-03 15:00:00, 2877.0536554911778
2100-Apr-03 16:00:00, 2875.3822637685653
2100-Apr-03 17:00:00, 2874.5381974524057
2100-Apr-03 18:00:00, 2873.9948738054736
2100-Apr-03 19:00:00, 2874.7460777341107
2100-Apr-03 20:00:00, 2876.5323680837437
2100-Apr-03 21:00:00, 2879.1056876151101
2100-Apr-03 22:00:00, 2881.6921587833799
2100-Apr-03 23:00:00, 2885.3041626606623
2100-Apr-04 00:00:00, 2888.4874538416725
2100-Apr-04 01:00:00, 2891.3461537218418
2100-Apr-04 02:00:00, 2893.3587271837118
2100-Apr-04 03:00:00, 2895.4568530474903
2100-Apr-04 04:00:00, 2896.9800123315349
2100-Apr-04 05:00:00, 2897.5998622147822
2100-Apr-04 06:00:00, 2897.0082729295873
2100-Apr-04 07:00:00, 2895.7731414104628
2100-Apr-04 08:00:00, 2893.7968253379036
2100-Apr-04 09:00:00, 2890.9889657817557
2100-Apr-04 10:00:00, 2887.5783892388354
2100-Apr-04 11:00:00, 2883.7693574180594
2100-Apr-04 12:00:00, 2879.795412283253
2100-Apr-04 13:00:00, 2876.455528441305
2100-Apr-04 14:00:00, 2872.78217542016
2100-Apr-04 15:00:00, 2870.2840061893312
2100-Apr-04 16:00:00, 2868.6102744906548
2100-Apr-04 17:00:00, 2867.7638772460423
2100-Apr-04 18:00:00, 2867.2182321345808
2100-Apr-04 19:00:00, 2867.9671235423934
2100-Apr-04 20:00:00, 2869.7511101248137
2100-Apr-04 21:00:00, 2872.3221347327581
2100-Apr-04 22:00:00, 2874.9063195907052
2100-Apr-04 23:00:00, 2878.5160457066113
2100-Apr-05 00:00:00, 2881.6970672842008
2100-Apr-05 01:00:00, 2884.5535060419015
2100-Apr-05 02:00:00, 2886.563826428287
2100-Apr-05 03:00:00, 2888.6597071707415
2100-Apr-05 04:00:00, 2890.1806294105704
2100-Apr-05 05:00:00, 2890.7982498254
2100-Apr-05 06:00:00, 2890.2044390500041
2100-Apr-05 07:00:00, 2888.9670935375043
2100-Apr-05 08:00:00, 2886.9885709520941
2100-Apr-05 09:00:00, 2884.1785122881302
2100-Apr-05 10:00:00, 2880.7657439694885
2100-Apr-05 11:00:00, 2876.9545275179585
2100-Apr-05 12:00:00, 2872.97840499941
2100-Apr-05 13:00:00, 2869.636350689093
2100-Apr-05 14:00:00, 2865.9608341928247
2100-Apr-05 15:00:00, 2863.4605082453759
2100-Apr-05 16:00:00, 2861.7846268236299
2100-Apr-05 17:00:00, 2860.9360865451326
2100-Apr-05 18:00:00, 2860.3883047987788
2100-Apr-05 19:00:00, 2861.135066169657
2100-Apr-05 20:00:00, 2862.9169292494903
2100-Apr-05 21:00:00, 2865.4858367569313
2100-Apr-05 22:00:00, 2868.0679107710471
2100-Apr-05 23:00:00, 2871.675532311549
2100-Apr-06 00:00:00, 2874.8544554599698
2100-Apr-06 01:00:00, 2877.7088018884838
2100-Apr-06 02:00:00, 2879.7170359198594
2100-Apr-06 03:00:00, 2881.8108364801842
2100-Apr-06 04:00:00, 2883.3296841531692
2100-Apr-06 05:00:00, 2883.9452361732779
2100-Apr-06 06:00:00, 2883.3493625012447
2100-Apr-06 07:00:00, 2882.1099598289084
2100-Apr-06 08:00:00, 2880.129385866152
2100-Apr-06 09:00:00, 2877.3172813491292
2100-Apr-06 10:00:00, 2873.9024726326775
2100-Apr-06 11:00:00, 2870.0892213875709
2100-Apr-06 12:00:00, 2866.1110693156375
2100-Apr-06 13:00:00, 2862.7669910631357
2100-Apr-06 14:00:00, 2859.0894558359601
2100-Apr-06 15:00:00, 2856.5871165450526
2100-Apr-06 16:00:00, 2854.9092267169381
2100-Apr-06 17:00:00, 2854.0586832963213
2100-Apr-06 18:00:00, 2853.5089035765009
2100-Apr-06 19:00:00, 2854.2536719802229
2100-Apr-06 20:00:00, 2856.0335471692952
2100-Apr-06 21:00:00, 2858.6004716931811
2100-Apr-06 22:00:00, 2861.1805677615066
2100-Apr-06 23:00:00, 2864.7862160386271
2100-Apr-07 00:00:00, 2867.9631708195388
2100-Apr-07 01:00:00, 2870.815553712464
2100-Apr-07 02:00:00, 2872.8218289789634
2100-Apr-07 03:00:00, 2874.9136753113817
2100-Apr-07 04:00:00, 2876.430573619311
2100-Apr-07 05:00:00, 2877.0441807633133
2100-Apr-07 06:00:00, 2876.4463668604003
2100-Apr-07 07:00:00, 2875.205028466547
2100-Apr-07 08:00:00, 2873.2225231935822
2100-Apr-07 09:00:00, 2870.4084918781668
2100-Apr-07 10:00:00, 2866.9917608970231
2100-Apr-07 11:00:00, 2863.1765916141967
2100-Apr-07 12:00:00, 2859.1965260324459
2100-Apr-07 13:00:00, 2855.8505383712804
2100-Apr-07 14:00:00, 2852.1710980946168
2100-Apr-07 15:00:00, 2849.6668579102484
2100-Apr-07 16:00:00, 2847.9870715778675
2100-Apr-07 17:00:00, 2847.134635748137
2100-Apr-07 18:00:00, 2846.5829677386091
2100-Apr-07 19:00:00, 2847.3258520200961
2100-Apr-07 20:00:00, 2849.1038470953436
2100-Apr-07 21:00:00, 2851.6688955546433
2100-Apr-07 22:00:00, 2854.2471194557415
2100-Apr-07 23:00:00, 2857.8508997788649
2100-Apr-08 00:00:00, 2861.0259903893316
2100-Apr-08 01:00:00, 2863.876513002991
2100-Apr-08 02:00:00, 2865.8809320143491
2100-Apr-08 03:00:00, 2867.9709259314186
2100-Apr-08 04:00:00, 2869.1802700377766
2100-Apr-08 05:00:00, 2869.5177430917106
2100-Apr-08 06:00:00, 2869.5350723108163
2100-Apr-08 07:00:00, 2868.251098695137
2100-Apr-08 08:00:00, 2865.9312679381528
2100-Apr-08 09:00:00, 2862.826557833152
2100-Apr-08 10:00:00, 2859.7123134762592
2100-Apr-08 11:00:00, 2855.5769122053975
2100-Apr-08 12:00:00, 2851.8749991595719
2100-Apr-08 13:00:00, 2848.1969580053396
2100-Apr-08 14:00:00, 2845.0958487574535
2100-Apr-08 15:00:00, 2842.5313159195607
2100-Apr-08 16:00:00, 2840.5061120427963
2100-Apr-08 17:00:00, 2839.359585699432
2100-Apr-08 18:00:00, 2839.4150734633313
2100-Apr-08 19:00:00, 2840.1122434345648
2100-Apr-08 20:00:00, 2841.552344988705
2100-Apr-08 21:00:00, 2843.8274970180064
2100-Apr-08 22:00:00, 2846.7097570735605
2100-Apr-08 23:00:00, 2849.9953160418363
2100-Apr-09 00:00:00, 2853.450864880625
2100-Apr-09 01:00:00, 2855.9718391739757
2100-Apr-09 02:00:00, 2858.5572368045518
2100-Apr-09 03:00:00, 2860.5896919265369
2100-Apr-09 04:00:00, 2861.7621597655639
2100-Apr-09 05:00:00, 2862.0827316625991
2100-Apr-09 06:00:00, 2862.0931837345279
2100-Apr-09 07:00:00, 2860.8072852226192
2100-Apr-09 08:00:00, 2858.4880758232539
2100-Apr-09 09:00:00, 2855.3853651242575
2100-Apr-09 10:00:00, 2852.2739077426882
2100-Apr-09 11:00:00, 2848.1417694379429
2100-Apr-09 12:00:00, 2844.443423069717
2100-Apr-09 13:00:00, 2840.76915222864
2100-Apr-09 14:00:00, 2837.6719550541548
2100-Apr-09 15:00:00, 2835.1114356096928
2100-Apr-09 16:00:00, 2833.0903180119981
2100-Apr-09 17:00:00, 2831.9479298263882
2100-Apr-09 18:00:00, 2832.0075909383213
2100-Apr-09 19:00:00, 2832.708955676299
2100-Apr-09 20:00:00, 2834.153261692154
2100-Apr-09 21:00:00, 2836.432617624419
2100-Apr-09 22:00:00, 2839.319071925825
2100-Apr-09 23:00:00, 2842.6088073391443
2100-Apr-10 00:00:00, 2846.0685072480928
2100-Apr-10 01:00:00, 2848.5936006362435
2100-Apr-10 02:00:00, 2851.1830791224493
2100-Apr-10 03:00:00, 2853.2195711963241
2100-Apr-10 04:00:00, 2854.3960272201261
2100-Apr-10 05:00:00, 2854.7205335618032
2100-Apr-10 06:00:00, 2854.7348623087428
2100-Apr-10 07:00:00, 2853.4527789168542
2100-Apr-10 08:00:00, 2851.1373195595061
2100-Apr-10 09:00:00, 2848.0382908223755
2100-Apr-10 10:00:00, 2844.9304446042729
2100-Apr-10 11:00:00, 2840.8018443530018
2100-Apr-10 12:00:00, 2837.1069608346565
2100-Apr-10 13:00:00, 2833.4360757373997
2100-Apr-10 14:00:00, 2830.3421856812247
2100-Apr-10 15:00:00, 2827.7848936419314
2100-Apr-10 16:00:00, 2825.7669224832634
2100-Apr-10 17:00:00, 2824.6275989889455
2100-Apr-10 18:00:00, 2824.6902425682611
2100-Apr-10 19:00:00, 2825.3945069862389
2100-Apr-10 20:00:00, 2826.8416297045824
2100-Apr-10 21:00:00, 2829.123719527277
2100-Apr-10 22:00:00, 2832.0128245736705
2100-Apr-10 23:00:00, 2835.3051281533521
2100-Apr-11 00:00:00, 2838.7673138886939
2100-Apr-11 01:00:00, 2841.2948112377285
2100-Apr-11 02:00:00, 2843.88661232194
2100-Apr-11 03:00:00, 2845.9253465626443
2100-Apr-11 04:00:00, 2847.1039648641599
2100-Apr-11 05:00:00, 2847.4305546590758
2100-Apr-11 06:00:00, 2847.4468888655497
2100-Apr-11 07:00:00, 2846.1667339994638
2100-Apr-11 08:00:00, 2843.8531273516905
2100-Apr-11 09:00:00, 2840.7558765059348
2100-Apr-11 10:00:00, 2837.6497347505065
2100-Apr-11 11:00:00, 2833.5227663895794
2100-Apr-11 12:00:00, 2829.8294437795598
2100-Apr-11 13:00:00, 2826.1600496940259
2100-Apr-11 14:00:00, 2823.0675822345006
2100-Apr-11 15:00:00, 2820.511645430272
2100-Apr-11 16:00:00, 2818.4949637322798
2100-Apr-11 17:00:00, 2817.3568652051636
2100-Apr-11 18:00:00, 2817.4206704273679
2100-Apr-11 19:00:00, 2818.12603477938
2100-Apr-11 20:00:00, 2819.5741969470782
2100-Apr-11 21:00:00, 2821.8572671173515
2100-Apr-11 22:00:00, 2824.7472947960673
2100-Apr-11 23:00:00, 2828.0404646252182
2100-Apr-12 00:00:00, 2831.5034615901886
2100-Apr-12 01:00:00, 2834.0317163676523
2100-Apr-12 02:00:00, 2836.6242225311116
2100-Apr-12 03:00:00, 2838.6636107146965
2100-Apr-12 04:00:00, 2839.8428331717491
2100-Apr-12 05:00:00, 2840.1699784566786
2100-Apr-12 06:00:00, 2840.1868210555799
2100-Apr-12 07:00:00, 2838.9071283725148
2100-Apr-12 08:00:00, 2836.5939391960792
2100-Apr-12 09:00:00, 2833.4970620903423
2100-Apr-12 10:00:00, 2830.3912515325242
2100-Apr-12 11:00:00, 2826.2645730896779
2100-Apr-12 12:00:00, 2822.5715000736463
2100-Apr-12 13:00:00, 2818.9023166095099
2100-Apr-12 14:00:00, 2815.8100216210855
2100-Apr-12 15:00:00, 2813.2542204803135
2100-Apr-12 16:00:00, 2811.2376384430863
2100-Apr-12 17:00:00, 2810.0996045296056
2100-Apr-12 18:00:00, 2810.1634404585616
2100-Apr-12 19:00:00, 2810.8688025901952
2100-Apr-12 20:00:00, 2812.3169304423386
2100-Apr-12 21:00:00, 2814.599935203948
2100-Apr-12 22:00:00, 2817.4898671823807
2100-Apr-12 23:00:00, 2820.7829119223647
2100-Apr-13 00:00:00, 2824.2457551921443
2100-Apr-13 01:00:00, 2826.4681232129105
2100-Apr-13 02:00:00, 2828.7861318690066
2100-Apr-13 03:00:00, 2831.4422700830569
2100-Apr-13 04:00:00, 2832.5804348775723
2100-Apr-13 05:00:00, 2832.877509609737
2100-Apr-13 06:00:00, 2832.8794843123478
2100-Apr-13 07:00:00, 2831.2867889945373
2100-Apr-13 08:00:00, 2828.6956344067007
2100-Apr-13 09:00:00, 2826.2138450137113
2100-Apr-13 10:00:00, 2823.0662483597298
2100-Apr-13 11:00:00, 2818.9092767555849
2100-Apr-13 12:00:00, 2815.2014019990715
2100-Apr-13 13:00:00, 2811.5251614368672
2100-Apr-13 14:00:00, 2808.4295415226948
2100-Apr-13 15:00:00, 2805.872270543286
2100-Apr-13 16:00:00, 2803.855181314113
2100-Apr-13 17:00:00, 2802.7171627751673
2100-Apr-13 18:00:00, 2802.7813112119898
2100-Apr-13 19:00:00, 2803.4871626526815
2100-Apr-13 20:00:00, 2804.9358902704962
2100-Apr-13 21:00:00, 2807.2195665320137
2100-Apr-13 22:00:00, 2810.1102186369276
2100-Apr-13 23:00:00, 2813.4040166562872
2100-Apr-14 00:00:00, 2816.8676364098878
2100-Apr-14 01:00:00, 2819.090796353817
2100-Apr-14 02:00:00, 2821.4096069654374
2100-Apr-14 03:00:00, 2824.0665522961567
2100-Apr-14 04:00:00, 2825.2055260521461
2100-Apr-14 05:00:00, 2825.5034077201249
2100-Apr-14 06:00:00, 2825.5061849500421
2100-Apr-14 07:00:00, 2823.914284940467
2100-Apr-14 08:00:00, 2821.323916105775
2100-Apr-14 09:00:00, 2818.537195440425
2100-Apr-14 10:00:00, 2815.1160701110507
2100-Apr-14 11:00:00, 2811.576828192025
2100-Apr-14 12:00:00, 2807.8288840750602
2100-Apr-14 13:00:00, 2804.1235672631879
2100-Apr-14 14:00:00, 2801.0140782785102
2100-Apr-14 15:00:00, 2798.4505113978939
2100-Apr-14 16:00:00, 2796.4307476981394
2100-Apr-14 17:00:00, 2795.2918334655933
2100-Apr-14 18:00:00, 2795.3559918255119
2100-Apr-14 19:00:00, 2796.0623307148726
2100-Apr-14 20:00:00, 2797.5118054168643
2100-Apr-14 21:00:00, 2799.7963731426416
2100-Apr-14 22:00:00, 2802.6879977196213
2100-Apr-14 23:00:00, 2805.6771082375408
2100-Apr-15 00:00:00, 2808.8674802556429
2100-Apr-15 01:00:00, 2811.7086765253434
2100-Apr-15 02:00:00, 2813.9877427571655
2100-Apr-15 03:00:00, 2816.6159507480374
2100-Apr-15 04:00:00, 2817.7414046103609
2100-Apr-15 05:00:00, 2818.0333477811191
2100-Apr-15 06:00:00, 2818.0338144927377
2100-Apr-15 07:00:00, 2816.4413877767029
2100-Apr-15 08:00:00, 2813.8514019583577
2100-Apr-15 09:00:00, 2811.0655449259953
2100-Apr-15 10:00:00, 2807.6455451436941
2100-Apr-15 11:00:00, 2804.1075745022422
2100-Apr-15 12:00:00, 2800.3609839713085
2100-Apr-15 13:00:00, 2796.657066372888
2100-Apr-15 14:00:00, 2793.5490002083261
2100-Apr-15 15:00:00, 2790.9868658735154
2100-Apr-15 16:00:00, 2788.9685351904245
2100-Apr-15 17:00:00, 2787.831047713637
2100-Apr-15 18:00:00, 2787.8966218315281
2100-Apr-15 19:00:00, 2788.6043616873176
2100-Apr-15 20:00:00, 2790.0552191852944
2100-Apr-15 21:00:00, 2792.3411490344247
2100-Apr-15 22:00:00, 2795.234112956678
2100-Apr-15 23:00:00, 2798.2245378297944
