Time Stamp, Total Heat Transfer Rate [W]
2100-Apr-09 02:00:00, 3388.0843319919536
2100-Apr-09 03:00:00, 3387.7651665930957
2100-Apr-09 04:00:00, 3387.7313954130691
2100-Apr-09 05:00:00, 3387.9603349139511
2100-Apr-09 06:00:00, 3388.4100004558259
2100-Apr-09 07:00:00, 3389.0268674136546
2100-Apr-09 08:00:00, 3389.7496056743707
2100-Apr-09 09:00:00, 3390.5071247047699
2100-Apr-09 10:00:00, 3391.2205394431512
2100-Apr-09 11:00:00, 3391.8159224788374
2100-Apr-09 12:00:00, 3392.2277273228747
2100-Apr-09 13:00:00, 3392.4008358046208
2100-Apr-09 14:00:00, 3392.2984527090262
2100-Apr-09 15:00:00, 3391.9038199215488
2100-Apr-09 16:00:00, 3391.2216123908438
2100-Apr-09 17:00:00, 3390.2751474214333
2100-Apr-09 18:00:00, 3389.1029567476612
2100-Apr-09 19:00:00, 3387.7600778956371
2100-Apr-09 20:00:00, 3386.3149097596311
2100-Apr-09 21:00:00, 3384.8409106610775
2100-Apr-09 22:00:00, 3383.4124158329332
2100-Apr-09 23:00:00, 3382.1024287205482
2100-Apr-10 00:00:00, 3380.9770559301351
2100-Apr-10 01:00:00, 3380.0928615504199
2100-Apr-10 02:00:00, 3379.4864842197321
2100-Apr-10 03:00:00, 3379.1705414095482
2100-Apr-10 04:00:00, 3379.1398473252639
2100-Apr-10 05:00:00, 3379.3717193703237
2100-Apr-10 06:00:00, 3379.824174671563
2100-Apr-10 07:00:00, 3380.4436909923684
2100-Apr-10 08:00:00, 3381.1689410692784
2100-Apr-10 09:00:00, 3381.9288375530505
2100-Apr-10 10:00:00, 3382.6444988008011
2100-Apr-10 11:00:00, 3383.242000976395
2100-Apr-10 12:00:00, 3383.6558012593268
2100-Apr-10 13:00:00, 3383.8307851926234
2100-Apr-10 14:00:00, 3383.7301612819288
2100-Apr-10 15:00:00, 3383.3371751108289
2100-Apr-10 16:00:00, 3382.6565052807
2100-Apr-10 17:00:00, 3381.7114726860345
2100-Apr-10 18:00:00, 3380.5406125751119
2100-Apr-10 19:00:00, 3379.1989659024139
2100-Apr-10 20:00:00, 3377.7549348981865
2100-Apr-10 21:00:00, 3376.2819811228437
2100-Apr-10 22:00:00, 3374.8544429484127
2100-Apr-10 23:00:00, 3373.5453268579595
2100-Apr-11 00:00:00, 3372.4207423937551
2100-Apr-11 01:00:00, 3371.5372564793756
2100-Apr-11 02:00:00, 3370.9315104880902
2100-Apr-11 03:00:00, 3370.6161245282578
2100-Apr-11 04:00:00, 3370.5859153458077
2100-Apr-11 05:00:00, 3370.8182027912635
2100-Apr-11 06:00:00, 3371.2710063474924
2100-Apr-11 07:00:00, 3371.8908060456793
2100-Apr-11 08:00:00, 3372.616276804742
2100-Apr-11 09:00:00, 3373.3763333754159
2100-Apr-11 10:00:00, 3374.0920961353431
2100-Apr-11 11:00:00, 3374.6896431922746
2100-Apr-11 12:00:00, 3375.1034335960207
2100-Apr-11 13:00:00, 3375.2783546889395
2100-Apr-11 14:00:00, 3375.1776167079456
2100-Apr-11 15:00:00, 3374.7844669027631
2100-Apr-11 16:00:00, 3374.1035854779611
2100-Apr-11 17:00:00, 3373.1582948711657
2100-Apr-11 18:00:00, 3371.987131816044
2100-Apr-11 19:00:00, 3370.6451386971244
2100-Apr-11 20:00:00, 3369.200719121668
2100-Apr-11 21:00:00, 3367.7273359762967
2100-Apr-11 22:00:00, 3366.2993289103329
2100-Apr-11 23:00:00, 3364.9897056376831
2100-Apr-12 00:00:00, 3363.8645768863162
2100-Apr-12 01:00:00, 3362.9805107229595
2100-Apr-12 02:00:00, 3362.3741496226244
2100-Apr-12 03:00:00, 3362.0581147560906
2100-Apr-12 04:00:00, 3362.0272238939074
2100-Apr-12 05:00:00, 3362.2587978748325
2100-Apr-12 06:00:00, 3362.7108571352933
2100-Apr-12 07:00:00, 3363.3298826267492
2100-Apr-12 08:00:00, 3364.0545501562269
2100-Apr-12 09:00:00, 3364.8137753320116
2100-Apr-12 10:00:00, 3365.5286793597597
2100-Apr-12 11:00:00, 3366.1253411470689
2100-Apr-12 12:00:00, 3366.538220516275
2100-Apr-12 13:00:00, 3366.7122055564569
2100-Apr-12 14:00:00, 3366.6105072260652
2100-Apr-12 15:00:00, 3366.2163734722867
2100-Apr-12 16:00:00, 3365.5344851742266
2100-Apr-12 17:00:00, 3364.5881654216523
2100-Apr-12 18:00:00, 3363.4159515792048
2100-Apr-12 19:00:00, 3362.0728866418749
2100-Apr-12 20:00:00, 3360.6273748075264
2100-Apr-12 21:00:00, 3359.1528795345453
2100-Apr-12 22:00:00, 3357.723741025718
2100-Apr-12 23:00:00, 3356.4129675309264
2100-Apr-13 00:00:00, 3355.2866702972215
2100-Apr-13 01:00:00, 3354.4014146004019
2100-Apr-13 02:00:00, 3353.7929669281707
2100-Apr-13 03:00:00, 3353.4687901675766
2100-Apr-13 04:00:00, 3353.4238215132823
2100-Apr-13 05:00:00, 3353.6414196385708
2100-Apr-13 06:00:00, 3354.0821122457028
2100-Apr-13 07:00:00, 3354.6924772692419
2100-Apr-13 08:00:00, 3355.4098011257038
2100-Apr-13 09:00:00, 3356.1572996434047
2100-Apr-13 10:00:00, 3356.8557750081877
2100-Apr-13 11:00:00, 3357.4370145643611
2100-Apr-13 12:00:00, 3357.8377437374374
2100-Apr-13 13:00:00, 3358.0027744861836
2100-Apr-13 14:00:00, 3357.8946757424633
2100-Apr-13 15:00:00, 3357.4960593924247
2100-Apr-13 16:00:00, 3356.8110979007083
2100-Apr-13 17:00:00, 3355.8627328594266
2100-Apr-13 18:00:00, 3354.6892209570883
2100-Apr-13 19:00:00, 3353.3453994305064
2100-Apr-13 20:00:00, 3351.899521208215
2100-Apr-13 21:00:00, 3350.4249379479811
2100-Apr-13 22:00:00, 3348.9959067367122
2100-Apr-13 23:00:00, 3347.6853736922249
2100-Apr-14 00:00:00, 3346.5594033999487
2100-Apr-14 01:00:00, 3345.6745259710578
2100-Apr-14 02:00:00, 3345.0664813398689
2100-Apr-14 03:00:00, 3344.7427123363686
2100-Apr-14 04:00:00, 3344.6981410316157
2100-Apr-14 05:00:00, 3344.9161147439886
2100-Apr-14 06:00:00, 3345.3571527140975
2100-Apr-14 07:00:00, 3345.9678266458195
2100-Apr-14 08:00:00, 3346.6854184512549
2100-Apr-14 09:00:00, 3347.4331374992075
2100-Apr-14 10:00:00, 3348.1309073754228
2100-Apr-14 11:00:00, 3348.7053553511528
2100-Apr-14 12:00:00, 3349.0933251291053
2100-Apr-14 13:00:00, 3349.2456658562583
2100-Apr-14 14:00:00, 3349.1274534732256
2100-Apr-14 15:00:00, 3348.7214001872508
2100-Apr-14 16:00:00, 3348.0311658233918
2100-Apr-14 17:00:00, 3347.0791514029011
2100-Apr-14 18:00:00, 3345.903176214731
2100-Apr-14 19:00:00, 3344.557749227205
2100-Apr-14 20:00:00, 3343.1108828932247
2100-Apr-14 21:00:00, 3341.6357536870228
2100-Apr-14 22:00:00, 3340.2064908282055
2100-Apr-14 23:00:00, 3338.895943353732
2100-Apr-15 00:00:00, 3337.7692301921379
2100-Apr-15 01:00:00, 3336.8776713891534
2100-Apr-15 02:00:00, 3336.2570876176665
2100-Apr-15 03:00:00, 3335.9209305231611
2100-Apr-15 04:00:00, 3335.8666076154691
2100-Apr-15 05:00:00, 3336.0775500536884
2100-Apr-15 06:00:00, 3336.5137517959502
2100-Apr-15 07:00:00, 3337.121234246059
2100-Apr-15 08:00:00, 3337.836834414245
2100-Apr-15 09:00:00, 3338.5834276104115
2100-Apr-15 10:00:00, 3339.2806924773818
2100-Apr-15 11:00:00, 3339.8550776632919
2100-Apr-15 12:00:00, 3340.2432963649303
2100-Apr-15 13:00:00, 3340.3961019306071
2100-Apr-15 14:00:00, 3340.2784995989846
2100-Apr-15 15:00:00, 3339.8731491351878
2100-Apr-15 16:00:00, 3339.1836713086764
2100-Apr-15 17:00:00, 3338.2324379782171
2100-Apr-15 18:00:00, 3337.0572466382309
2100-Apr-15 19:00:00, 3335.7125899900907
2100-Apr-15 20:00:00, 3334.2664683941925
2100-Apr-15 21:00:00, 3332.7920494031491
2100-Apr-15 22:00:00, 3331.3634557354339
2100-Apr-15 23:00:00, 3330.0535317820531
2100-Apr-16 00:00:00, 3328.9273932522519
2100-Apr-16 01:00:00, 3328.0363580712587
2100-Apr-16 02:00:00, 3327.4162456389759
2100-Apr-16 03:00:00, 3327.0805069812045
2100-Apr-16 04:00:00, 3327.0265494904775
2100-Apr-16 05:00:00, 3327.2378045940659
2100-Apr-16 06:00:00, 3327.6742668114516
2100-Apr-16 07:00:00, 3328.281958329545
2100-Apr-16 08:00:00, 3328.997717106326
2100-Apr-16 09:00:00, 3329.7444195202306
2100-Apr-16 10:00:00, 3330.4417453679112
2100-Apr-16 11:00:00, 3331.0161445092162
2100-Apr-16 12:00:00, 3331.4043313888624
2100-Apr-16 13:00:00, 3331.5570606220354
2100-Apr-16 14:00:00, 3331.4393387202131
2100-Apr-16 15:00:00, 3331.0338267164202
2100-Apr-16 16:00:00, 3330.3441466355848
2100-Apr-16 17:00:00, 3329.3926715727853
2100-Apr-16 18:00:00, 3328.21720023545
2100-Apr-16 19:00:00, 3326.8722265109459
2100-Apr-16 20:00:00, 3325.4257519161542
2100-Apr-16 21:00:00, 3323.9509451288845
2100-Apr-16 22:00:00, 3322.5219299606379
2100-Apr-16 23:00:00, 3321.2115518625401
2100-Apr-17 00:00:00, 3320.0849275705718
2100-Apr-17 01:00:00, 3319.1933760037991
2100-Apr-17 02:00:00, 3318.5727175231223
2100-Apr-17 03:00:00, 3318.2364040829157
2100-Apr-17 04:00:00, 3318.181843972694
2100-Apr-17 05:00:00, 3318.3924694857028
2100-Apr-17 06:00:00, 3318.8282759771728
2100-Apr-17 07:00:00, 3319.435286440545
2100-Apr-17 08:00:00, 3320.1503396119879
2100-Apr-17 09:00:00, 3320.8963126204476
2100-Apr-17 10:00:00, 3321.5928859868013
2100-Apr-17 11:00:00, 3322.1665102692464
2100-Apr-17 12:00:00, 3322.5539005862424
2100-Apr-17 13:00:00, 3322.7058122030112
2100-Apr-17 14:00:00, 3322.5872522579862
2100-Apr-17 15:00:00, 3322.1808823892497
2100-Apr-17 16:00:00, 3321.490325205506
2100-Apr-17 17:00:00, 3320.5379543653262
2100-Apr-17 18:00:00, 3319.3615691200289
2100-Apr-17 19:00:00, 3318.015663881918
2100-Apr-17 20:00:00, 3316.5682406749329
2100-Apr-17 21:00:00, 3315.0924686666026
2100-Apr-17 22:00:00, 3313.6624721413145
2100-Apr-17 23:00:00, 3312.3510970071306
2100-Apr-18 00:00:00, 3311.2234604417467
2100-Apr-18 01:00:00, 3310.3308817909156
2100-Apr-18 02:00:00, 3309.7091818282279
2100-Apr-18 03:00:00, 3309.3718129070621
2100-Apr-18 04:00:00, 3309.3161837028906
2100-Apr-18 05:00:00, 3309.5257268821647
2100-Apr-18 06:00:00, 3309.9604381615322
2100-Apr-18 07:00:00, 3310.5663408839459
2100-Apr-18 08:00:00, 3311.2802741240312
2100-Apr-18 09:00:00, 3312.025115338487
2100-Apr-18 10:00:00, 3312.7205453654901
2100-Apr-18 11:00:00, 3313.2930150707498
2100-Apr-18 12:00:00, 3313.6792398705943
2100-Apr-18 13:00:00, 3313.8299753188994
2100-Apr-18 14:00:00, 3313.7102288338451
2100-Apr-18 15:00:00, 3313.3026623249239
2100-Apr-18 16:00:00, 3312.6108986638446
2100-Apr-18 17:00:00, 3311.6573117644393
2100-Apr-18 18:00:00, 3310.4797011254714
2100-Apr-18 19:00:00, 3309.1325613995564
2100-Apr-18 20:00:00, 3307.6838948436775
2100-Apr-18 21:00:00, 3306.2068708517486
2100-Apr-18 22:00:00, 3304.7756139279122
2100-Apr-18 23:00:00, 3303.4629701936196
2100-Apr-19 00:00:00, 3302.3340570337919
2100-Apr-19 01:00:00, 3301.4401939956792
2100-Apr-19 02:00:00, 3300.8171987548117
2100-Apr-19 03:00:00, 3300.4776440866181
2100-Apr-19 04:00:00, 3300.4129036212917
2100-Apr-19 05:00:00, 3300.6013671222631
2100-Apr-19 06:00:00, 3301.008307070394
2100-Apr-19 07:00:00, 3301.5822559752578
2100-Apr-19 08:00:00, 3302.2576199833115
2100-Apr-19 09:00:00, 3302.9630196088983
2100-Apr-19 10:00:00, 3303.6256253364422
2100-Apr-19 11:00:00, 3304.1735150957393
2100-Apr-19 12:00:00, 3304.5422232997453
2100-Apr-19 13:00:00, 3304.6808799943742
2100-Apr-19 14:00:00, 3304.5530950253487
2100-Apr-19 15:00:00, 3304.1404573658415
2100-Apr-19 16:00:00, 3303.4457950891383
2100-Apr-19 17:00:00, 3302.490898970696
2100-Apr-19 18:00:00, 3301.3131404038709
2100-Apr-19 19:00:00, 3299.966698278437
2100-Apr-19 20:00:00, 3298.5193405347154
2100-Apr-19 21:00:00, 3297.0440616120477
2100-Apr-19 22:00:00, 3295.6148546458376
2100-Apr-19 23:00:00, 3294.3044666482324
2100-Apr-20 00:00:00, 3293.1779399631973
2100-Apr-20 01:00:00, 3292.2865371907224
2100-Apr-20 02:00:00, 3291.6660327582554
2100-Apr-20 03:00:00, 3291.3289666308924
2100-Apr-20 04:00:00, 3291.2666876269323
2100-Apr-20 05:00:00, 3291.4575668573202
2100-Apr-20 06:00:00, 3291.8668629137687
2100-Apr-20 07:00:00, 3292.4430981124606
2100-Apr-20 08:00:00, 3293.1206712813532
2100-Apr-20 09:00:00, 3293.8281978567948
2100-Apr-20 10:00:00, 3294.4928449916797
2100-Apr-20 11:00:00, 3295.0426886462737
2100-Apr-20 12:00:00, 3295.413262323249
2100-Apr-20 13:00:00, 3295.5536959803976
2100-Apr-20 14:00:00, 3295.4276000098384
2100-Apr-20 15:00:00, 3295.0165644173753
2100-Apr-20 16:00:00, 3294.3234186778027
2100-Apr-20 17:00:00, 3293.3699552435432
2100-Apr-20 18:00:00, 3292.1935473866174
2100-Apr-20 19:00:00, 3290.8483760180866
2100-Apr-20 20:00:00, 3289.4022111957206
2100-Apr-20 21:00:00, 3287.9280495355479
2100-Apr-20 22:00:00, 3286.4998863796159
2100-Apr-20 23:00:00, 3285.1904709539344
2100-Apr-21 00:00:00, 3284.0648478054441
2100-Apr-21 01:00:00, 3283.1742817123841
2100-Apr-21 02:00:00, 3282.554549244865
2100-Apr-21 03:00:00, 3282.2181924672341
2100-Apr-21 04:00:00, 3282.1565622474245
2100-Apr-21 05:00:00, 3282.3480316922205
2100-Apr-21 06:00:00, 3282.757861332218
2100-Apr-21 07:00:00, 3283.3345753639323
2100-Apr-21 08:00:00, 3284.0125744359411
2100-Apr-21 09:00:00, 3284.7204757449167
2100-Apr-21 10:00:00, 3285.3854481445514
2100-Apr-21 11:00:00, 3285.9355692362506
2100-Apr-21 12:00:00, 3286.3063741058368
2100-Apr-21 13:00:00, 3286.4469942371129
2100-Apr-21 14:00:00, 3286.3210414923992
2100-Apr-21 15:00:00, 3285.9101072936064
2100-Apr-21 16:00:00, 3285.2170224790011
2100-Apr-21 17:00:00, 3284.2635808137047
2100-Apr-21 18:00:00, 3283.0871568331468
2100-Apr-21 19:00:00, 3281.7419326644626
2100-Apr-21 20:00:00, 3280.2956795358105
2100-Apr-21 21:00:00, 3278.8213951895736
2100-Apr-21 22:00:00, 3277.3930760518911
2100-Apr-21 23:00:00, 3276.0834723922139
2100-Apr-22 00:00:00, 3274.9576297617859
2100-Apr-22 01:00:00, 3274.0668139059094
2100-Apr-22 02:00:00, 3273.4468023256013
2100-Apr-22 03:00:00, 3273.1101379817328
2100-Apr-22 04:00:00, 3273.0481726056614
2100-Apr-22 05:00:00, 3273.2392801358751
2100-Apr-22 06:00:00, 3273.6487219044625
2100-Apr-22 07:00:00, 3274.2250228800644
2100-Apr-22 08:00:00, 3274.9025844555149
2100-Apr-22 09:00:00, 3275.6100245450821
2100-Apr-22 10:00:00, 3276.274512694345
2100-Apr-22 11:00:00, 3276.8241271720435
2100-Apr-22 12:00:00, 3277.1944037077456
2100-Apr-22 13:00:00, 3277.3344744063379
2100-Apr-22 14:00:00, 3277.2079517296825
2100-Apr-22 15:00:00, 3276.7964276783682
2100-Apr-22 16:00:00, 3276.1027336494526
2100-Apr-22 17:00:00, 3275.1486639477216
2100-Apr-22 18:00:00, 3273.9715936299203
2100-Apr-22 19:00:00, 3272.6257053269046
2100-Apr-22 20:00:00, 3271.1787707536255
2100-Apr-22 21:00:00, 3269.703788123159
2100-Apr-22 22:00:00, 3268.2747543166379
2100-Apr-22 23:00:00, 3266.9644200436633
2100-Apr-23 00:00:00, 3265.8378312811883
2100-Apr-23 01:00:00, 3264.9462541864045
2100-Apr-23 02:00:00, 3264.3254666590051
2100-Apr-23 03:00:00, 3263.9880120458297
2100-Apr-23 04:00:00, 3263.9252424518259
2100-Apr-23 05:00:00, 3264.1155321774827
2100-Apr-23 06:00:00, 3264.5241429053217
2100-Apr-23 07:00:00, 3265.0995999437032
2100-Apr-23 08:00:00, 3265.7763050145409
2100-Apr-23 09:00:00, 3266.4828763511814
2100-Apr-23 10:00:00, 3267.1464838084244
2100-Apr-23 11:00:00, 3267.6952059550226
2100-Apr-23 12:00:00, 3268.0645788113752
2100-Apr-23 13:00:00, 3268.2037347647129
2100-Apr-23 14:00:00, 3268.0762865506399
2100-Apr-23 15:00:00, 3267.6638264355556
2100-Apr-23 16:00:00, 3266.9691860744783
2100-Apr-23 17:00:00, 3266.0141600226943
2100-Apr-23 18:00:00, 3264.8361235801594
2100-Apr-23 19:00:00, 3263.4892596139575
2100-Apr-23 20:00:00, 3262.0413400685989
2100-Apr-23 21:00:00, 3260.5653633800653
2100-Apr-23 22:00:00, 3259.1353266462797
2100-Apr-23 23:00:00, 3257.8239807874415
2100-Apr-24 00:00:00, 3256.6963719853084
2100-Apr-24 01:00:00, 3255.8037665961897
2100-Apr-24 02:00:00, 3255.181942713451
2100-Apr-24 03:00:00, 3254.8434438722893
2100-Apr-24 04:00:00, 3254.7796223609439
2100-Apr-24 05:00:00, 3254.9688526582545
2100-Apr-24 06:00:00, 3255.3763966202209
2100-Apr-24 07:00:00, 3255.9507797240562
2100-Apr-24 08:00:00, 3256.6264038563486
2100-Apr-24 09:00:00, 3257.3318874104257
2100-Apr-24 10:00:00, 3257.9944003970832
2100-Apr-24 11:00:00, 3258.5420215369645
2100-Apr-24 12:00:00, 3258.9102869984331
2100-Apr-24 13:00:00, 3259.0483293129164
2100-Apr-24 14:00:00, 3258.9197613565075
2100-Apr-24 15:00:00, 3258.5061755325705
2100-Apr-24 16:00:00, 3257.810403629549
2100-Apr-24 17:00:00, 3256.8542403328306
2100-Apr-24 18:00:00, 3255.6750610692779
2100-Apr-24 19:00:00, 3254.3270488298253
2100-Apr-24 20:00:00, 3252.8779756795666
2100-Apr-24 21:00:00, 3251.4008401722558
2100-Apr-24 22:00:00, 3249.9696395206906
2100-Apr-24 23:00:00, 3248.6571247571451
2100-Apr-25 00:00:00, 3247.5283421727518
2100-Apr-25 01:00:00, 3246.6345582306035
2100-Apr-25 02:00:00, 3246.0115511283375
2100-Apr-25 03:00:00, 3245.67186450281
2100-Apr-25 04:00:00, 3245.6068507417335
2100-Apr-25 05:00:00, 3245.7948844208327
2100-Apr-25 06:00:00, 3246.2012274909898
2100-Apr-25 07:00:00, 3246.7744055220155
2100-Apr-25 08:00:00, 3247.4488204907693
2100-Apr-25 09:00:00, 3248.153090879081
2100-Apr-25 10:00:00, 3248.8143867841081
2100-Apr-25 11:00:00, 3249.3607870108003
2100-Apr-25 12:00:00, 3249.7278278101376
2100-Apr-25 13:00:00, 3249.8646417940317
2100-Apr-25 14:00:00, 3249.7348419174518
2100-Apr-25 15:00:00, 3249.3200206609099
2100-Apr-25 16:00:00, 3248.6230098881929
2100-Apr-25 17:00:00, 3247.6656043584048
2100-Apr-25 18:00:00, 3246.485179570509
2100-Apr-25 19:00:00, 3245.1359185859992
2100-Apr-25 20:00:00, 3243.6855935390172
2100-Apr-25 21:00:00, 3242.2072030507893
2100-Apr-25 22:00:00, 3240.774744400183
2100-Apr-25 23:00:00, 3239.4609686841536
2100-Apr-26 00:00:00, 3238.3309222571761
2100-Apr-26 01:00:00, 3237.4358716442534
2100-Apr-26 02:00:00, 3236.8115951036757
2100-Apr-26 03:00:00, 3236.4706363317587
2100-Apr-26 04:00:00, 3236.4043477742744
2100-Apr-26 05:00:00, 3236.5911040639439
2100-Apr-26 06:00:00, 3236.9961672074132
2100-Apr-26 07:00:00, 3237.5680628290679
2100-Apr-26 08:00:00, 3238.2411929593877
2100-Apr-26 09:00:00, 3238.9441761325625
2100-Apr-26 10:00:00, 3239.6041824970775
2100-Apr-26 11:00:00, 3240.1492909082135
2100-Apr-26 12:00:00, 3240.5150376663669
2100-Apr-26 13:00:00, 3240.6505554317191
2100-Apr-26 14:00:00, 3240.5194572066603
2100-Apr-26 15:00:00, 3240.1033355179711
2100-Apr-26 16:00:00, 3239.4050222751307
2100-Apr-26 17:00:00, 3238.4463122818293
2100-Apr-26 18:00:00, 3237.2645810808608
2100-Apr-26 19:00:00, 3235.9140117764937
2100-Apr-26 20:00:00, 3234.4623765449451
2100-Apr-26 21:00:00, 3232.9826740488193
2100-Apr-26 22:00:00, 3231.5489016073316
2100-Apr-26 23:00:00, 3230.2338103572379
2100-Apr-27 00:00:00, 3229.1024466919671
2100-Apr-27 01:00:00, 3228.2060771747356
2100-Apr-27 02:00:00, 3227.5804801012082
2100-Apr-27 03:00:00, 3227.2381992045584
2100-Apr-27 04:00:00, 3227.1705869666698
2100-Apr-27 05:00:00, 3227.3560180557242
2100-Apr-27 06:00:00, 3227.7597545130357
2100-Apr-27 07:00:00, 3228.3303219972131
2100-Apr-27 08:00:00, 3229.002122572163
2100-Apr-27 09:00:00, 3229.7037748049843
2100-Apr-27 10:00:00, 3230.3624488764995
2100-Apr-27 11:00:00, 3230.9062236736718
2100-Apr-27 12:00:00, 3231.2706355278701
2100-Apr-27 13:00:00, 3231.4048171299855
2100-Apr-27 14:00:00, 3231.2723815123845
2100-Apr-27 15:00:00, 3230.8549212313474
2100-Apr-27 16:00:00, 3230.155268225255
2100-Apr-27 17:00:00, 3229.1952173262985
2100-Apr-27 18:00:00, 3228.0121441051106
2100-Apr-27 19:00:00, 3226.6602316934705
2100-Apr-27 20:00:00, 3225.2072522945605
2100-Apr-27 21:00:00, 3223.7262045974226
2100-Apr-27 22:00:00, 3222.2910859474077
2100-Apr-27 23:00:00, 3220.9746475067727
2100-Apr-28 00:00:00, 3219.8419356940335
2100-Apr-28 01:00:00, 3218.9442170970706
2100-Apr-28 02:00:00, 3218.3172700359719
2100-Apr-28 03:00:00, 3217.9736382677033
2100-Apr-28 04:00:00, 3217.9046742975252
2100-Apr-28 05:00:00, 3218.0887528167409
2100-Apr-28 06:00:00, 3218.4911358893796
2100-Apr-28 07:00:00, 3219.0603491962261
2100-Apr-28 08:00:00, 3219.7307948231351
2100-Apr-28 09:00:00, 3220.431091358711
2100-Apr-28 10:00:00, 3221.0884090049512
2100-Apr-28 11:00:00, 3221.6308266697033
2100-Apr-28 12:00:00, 3221.9938807048097
2100-Apr-28 13:00:00, 3222.1267038212709
2100-Apr-28 14:00:00, 3221.9929090712235
2100-Apr-28 15:00:00, 3221.5740890304987
2100-Apr-28 16:00:00, 3220.8730756566415
2100-Apr-28 17:00:00, 3219.9116638005917
2100-Apr-28 18:00:00, 3218.7272290516476
2100-Apr-28 19:00:00, 3217.3739545597423
2100-Apr-28 20:00:00, 3215.9196125460685
2100-Apr-28 21:00:00, 3214.4372017172723
2100-Apr-28 22:00:00, 3213.0007194360364
2100-Apr-28 23:00:00, 3211.682916881884
2100-Apr-29 00:00:00, 3210.5488404899866
2100-Apr-29 01:00:00, 3209.6497568648747
2100-Apr-29 02:00:00, 3209.0214443428763
2100-Apr-29 03:00:00, 3208.6764466969976
2100-Apr-29 04:00:00, 3208.6061164483253
2100-Apr-29 05:00:00, 3208.788828303565
2100-Apr-29 06:00:00, 3209.1898443421073
2100-Apr-29 07:00:00, 3209.7576902598071
2100-Apr-29 08:00:00, 3210.4267681572805
2100-Apr-29 09:00:00, 3211.1256966378446
2100-Apr-29 10:00:00, 3211.7816459177425
2100-Apr-29 11:00:00, 3212.3226949189116
2100-Apr-29 12:00:00, 3212.6843800071529
2100-Apr-29 13:00:00, 3212.8158339072229
2100-Apr-29 14:00:00, 3212.6806696846302
2100-Apr-29 15:00:00, 3212.2604799285982
2100-Apr-29 16:00:00, 3211.5580966096904
2100-Apr-29 17:00:00, 3210.5953145917679
2100-Apr-29 18:00:00, 3209.4095094767658
2100-Apr-29 19:00:00, 3208.0548644271717
2100-Apr-29 20:00:00, 3206.5991516763861
2100-Apr-29 21:00:00, 3205.1153699432475
2100-Apr-29 22:00:00, 3203.6775166024304
2100-Apr-29 23:00:00, 3202.358342844987
2100-Apr-30 00:00:00, 3201.2228951178486
2100-Apr-30 01:00:00, 3200.3224400369759
2100-Apr-30 02:00:00, 3199.6927559498718
2100-Apr-30 03:00:00, 3199.3463866405427
2100-Apr-30 04:00:00, 3199.2746846410405
2100-Apr-30 05:00:00, 3199.4560246689193
2100-Apr-30 06:00:00, 3199.8556688140193
2100-Apr-30 07:00:00, 3200.4221427826378
2100-Apr-30 08:00:00, 3201.0898486857354
2100-Apr-30 09:00:00, 3201.7874051366225
2100-Apr-30 10:00:00, 3202.4419823616272
2100-Apr-30 11:00:00, 3202.9816592924744
2100-Apr-30 12:00:00, 3203.3419723046727
2100-Apr-30 13:00:00, 3203.4720541324709
2100-Apr-30 14:00:00, 3203.3355178509082
2100-Apr-30 15:00:00, 3202.9139560583644
2100-Apr-30 16:00:00, 3202.2102007345161
2100-Apr-30 17:00:00, 3201.2460467523611
2100-Apr-30 18:00:00, 3200.0588697225776
2100-Apr-30 19:00:00, 3198.702852816396
2100-Apr-30 20:00:00, 3197.2457682759896
2100-Apr-30 21:00:00, 3195.7606148285377
2100-Apr-30 22:00:00, 3194.3213898571494
2100-Apr-30 23:00:00, 3193.0008445611297
2100-May-01 00:00:00, 3191.8640253955614
2100-May-01 01:00:00, 3190.9621989844036
2100-May-01 02:00:00, 3190.3311436830886
2100-May-01 03:00:00, 3189.9834032833965
2100-May-01 04:00:00, 3189.9103303250713
2100-May-01 05:00:00, 3190.0902995332635
2100-May-01 06:00:00, 3190.488573005221
2100-May-01 07:00:00, 3191.053676454711
2100-May-01 08:00:00, 3191.7200119998638
2100-May-01 09:00:00, 3192.4161982612045
2100-May-01 10:00:00, 3193.0694054720675
2100-May-01 11:00:00, 3193.607712571179
2100-May-01 12:00:00, 3193.9666559409343
2100-May-01 13:00:00, 3194.0953683222829
2100-May-01 14:00:00, 3193.9574627969687
2100-May-01 15:00:00, 3193.5345319699359
2100-May-01 16:00:00, 3192.8294078273766
2100-May-01 17:00:00, 3191.8638852486347
2100-May-01 18:00:00, 3190.6753398507581
2100-May-01 19:00:00, 3189.317954811253
2100-May-01 20:00:00, 3187.8595023782573
2100-May-01 21:00:00, 3186.3729812851516
2100-May-01 22:00:00, 3184.9323889209259
2100-May-01 23:00:00, 3183.6104764908087
2100-May-02 00:00:00, 3182.4722904556556
2100-May-02 01:00:00, 3181.569097445195
2100-May-02 02:00:00, 3180.9366758204847
2100-May-02 03:00:00, 3180.5875693789058
2100-May-02 04:00:00, 3180.5131306656435
2100-May-02 05:00:00, 3180.6917344112112
2100-May-02 06:00:00, 3181.0886427184082
2100-May-02 07:00:00, 3181.6523813060508
2100-May-02 08:00:00, 3182.317352297554
2100-May-02 09:00:00, 3183.0121743186196
2100-May-02 10:00:00, 3183.6640176075471
2100-May-02 11:00:00, 3184.2009611081362
2100-May-02 12:00:00, 3184.558541207593
2100-May-02 13:00:00, 3184.6858906518246
