Time Stamp, Total Heat Transfer Rate [W]
2097-Nov-05 05:00:00, 2055.7264491500832
2097-Nov-05 06:00:00, 2059.2478395812518
2097-Nov-05 07:00:00, 2062.1456368463619
2097-Nov-05 08:00:00, 2064.8891758931454
2097-Nov-05 09:00:00, 2067.3302953739876
2097-Nov-05 10:00:00, 2069.1668197170557
2097-Nov-05 11:00:00, 2070.1823570923957
2097-Nov-05 12:00:00, 2070.3738522170356
2097-Nov-05 13:00:00, 2069.7496127214317
2097-Nov-05 14:00:00, 2068.4242626165651
2097-Nov-05 15:00:00, 2066.4974636880866
2097-Nov-05 16:00:00, 2064.1437531119195
2097-Nov-05 17:00:00, 2061.5613174091668
2097-Nov-05 18:00:00, 2058.7554845365244
2097-Nov-05 19:00:00, 2056.5089150803824
2097-Nov-05 20:00:00, 2054.4316979413475
2097-Nov-05 21:00:00, 2052.6444726807335
2097-Nov-05 22:00:00, 2051.4530243173031
2097-Nov-05 23:00:00, 2051.0237569421647
2097-Nov-06 00:00:00, 2051.4489717098913
2097-Nov-06 01:00:00, 2052.6239727710267
2097-Nov-06 02:00:00, 2054.6328604437535
2097-Nov-06 03:00:00, 2057.2814162666227
2097-Nov-06 04:00:00, 2060.3415864394465
2097-Nov-06 05:00:00, 2063.629002558655
2097-Nov-06 06:00:00, 2067.112432874183
2097-Nov-06 07:00:00, 2070.064599385501
2097-Nov-06 08:00:00, 2072.8267748457483
2097-Nov-06 09:00:00, 2075.3163104666319
2097-Nov-06 10:00:00, 2077.1795723195205
2097-Nov-06 11:00:00, 2078.2299736139526
2097-Nov-06 12:00:00, 2078.4420574892647
2097-Nov-06 13:00:00, 2077.8523359472256
2097-Nov-06 14:00:00, 2076.542512142536
2097-Nov-06 15:00:00, 2074.6547035093245
2097-Nov-06 16:00:00, 2072.3256164934051
2097-Nov-06 17:00:00, 2069.7620496729128
2097-Nov-06 18:00:00, 2066.9419175341691
2097-Nov-06 19:00:00, 2064.7752805415325
2097-Nov-06 20:00:00, 2062.6966642175007
2097-Nov-06 21:00:00, 2060.919737615834
2097-Nov-06 22:00:00, 2059.738653353781
2097-Nov-06 23:00:00, 2059.3214133944675
2097-Nov-07 00:00:00, 2059.7625525811786
2097-Nov-07 01:00:00, 2060.9457244056157
2097-Nov-07 02:00:00, 2062.9674793283039
2097-Nov-07 03:00:00, 2065.6240578474467
2097-Nov-07 04:00:00, 2068.6948026639197
2097-Nov-07 05:00:00, 2071.9922641814837
2097-Nov-07 06:00:00, 2075.4862533741889
2097-Nov-07 07:00:00, 2078.4458146216721
2097-Nov-07 08:00:00, 2081.2360167407433
2097-Nov-07 09:00:00, 2083.7217697729498
2097-Nov-07 10:00:00, 2085.5933490605489
2097-Nov-07 11:00:00, 2086.6421534570914
2097-Nov-07 12:00:00, 2086.8771057933086
2097-Nov-07 13:00:00, 2086.2878440762497
2097-Nov-07 14:00:00, 2084.991324670731
2097-Nov-07 15:00:00, 2083.0849001474467
2097-Nov-07 16:00:00, 2080.7633027685624
2097-Nov-07 17:00:00, 2078.1743971710175
2097-Nov-07 18:00:00, 2075.4166110976303
2097-Nov-07 19:00:00, 2073.2058336107571
2097-Nov-07 20:00:00, 2071.1434811165745
2097-Nov-07 21:00:00, 2069.3787087399328
2097-Nov-07 22:00:00, 2068.2053808254582
2097-Nov-07 23:00:00, 2067.8084711036231
2097-Nov-08 00:00:00, 2068.2429877449363
2097-Nov-08 01:00:00, 2069.4625386054868
2097-Nov-08 02:00:00, 2071.4806732103698
2097-Nov-08 03:00:00, 2074.1370119303565
2097-Nov-08 04:00:00, 2077.2091196397191
2097-Nov-08 05:00:00, 2080.5083816375236
2097-Nov-08 06:00:00, 2084.0197329670818
2097-Nov-08 07:00:00, 2087.0152734655144
2097-Nov-08 08:00:00, 2089.7895203368239
2097-Nov-08 09:00:00, 2092.269145273327
2097-Nov-08 10:00:00, 2094.1465144707863
2097-Nov-08 11:00:00, 2095.2067452190386
2097-Nov-08 12:00:00, 2095.4392441138466
2097-Nov-08 13:00:00, 2094.8550606675494
2097-Nov-08 14:00:00, 2093.5569555608863
2097-Nov-08 15:00:00, 2091.6648730989732
2097-Nov-08 16:00:00, 2089.3375692785821
2097-Nov-08 17:00:00, 2086.7777604708122
2097-Nov-08 18:00:00, 2083.9892714049347
2097-Nov-08 19:00:00, 2081.7802845122237
2097-Nov-08 20:00:00, 2079.7194462678581
2097-Nov-08 21:00:00, 2077.9536005164082
2097-Nov-08 22:00:00, 2076.8187646897322
2097-Nov-08 23:00:00, 2076.4101190439674
2097-Nov-09 00:00:00, 2076.8705800453031
2097-Nov-09 01:00:00, 2078.074206865449
2097-Nov-09 02:00:00, 2080.027396750766
2097-Nov-09 03:00:00, 2082.6421558644306
2097-Nov-09 04:00:00, 2085.6970013048485
2097-Nov-09 05:00:00, 2088.9851908867636
2097-Nov-09 06:00:00, 2092.4786143358774
2097-Nov-09 07:00:00, 2095.3649966632111
2097-Nov-09 08:00:00, 2098.1607314531207
2097-Nov-09 09:00:00, 2100.6270861101116
2097-Nov-09 10:00:00, 2102.4937014535922
2097-Nov-09 11:00:00, 2103.5711230913121
2097-Nov-09 12:00:00, 2103.8043773894356
2097-Nov-09 13:00:00, 2103.2275887029264
2097-Nov-09 14:00:00, 2101.9405104747229
2097-Nov-09 15:00:00, 2100.057849443805
2097-Nov-09 16:00:00, 2097.7376039377436
2097-Nov-09 17:00:00, 2095.1866410656944
2097-Nov-09 18:00:00, 2092.4270167178624
2097-Nov-09 19:00:00, 2090.2230888868817
2097-Nov-09 20:00:00, 2088.1637218460514
2097-Nov-09 21:00:00, 2086.4087072377069
2097-Nov-09 22:00:00, 2085.2748345710415
2097-Nov-09 23:00:00, 2084.8759238721773
2097-Nov-10 00:00:00, 2085.3170094268853
2097-Nov-10 01:00:00, 2086.5184106475554
2097-Nov-10 02:00:00, 2088.4736341162034
2097-Nov-10 03:00:00, 2091.097259477679
2097-Nov-10 04:00:00, 2094.1614047492394
2097-Nov-10 05:00:00, 2097.4595894102881
2097-Nov-10 06:00:00, 2100.9486622422173
2097-Nov-10 07:00:00, 2103.8149968795892
2097-Nov-10 08:00:00, 2106.6498083980027
2097-Nov-10 09:00:00, 2109.0982843890274
2097-Nov-10 10:00:00, 2110.9220971912951
2097-Nov-10 11:00:00, 2111.9496228145213
2097-Nov-10 12:00:00, 2112.2078394189871
2097-Nov-10 13:00:00, 2111.6393575418642
2097-Nov-10 14:00:00, 2110.3383779484043
2097-Nov-10 15:00:00, 2108.4403597324149
2097-Nov-10 16:00:00, 2106.1395249117827
2097-Nov-10 17:00:00, 2103.6149201263297
2097-Nov-10 18:00:00, 2100.8479804669437
2097-Nov-10 19:00:00, 2098.6472923128185
2097-Nov-10 20:00:00, 2096.601051413038
2097-Nov-10 21:00:00, 2094.8550924081183
2097-Nov-10 22:00:00, 2093.7280660027636
2097-Nov-10 23:00:00, 2093.3589252186553
2097-Nov-11 00:00:00, 2093.7609266097679
2097-Nov-11 01:00:00, 2094.9719225158956
2097-Nov-11 02:00:00, 2096.8965769932279
2097-Nov-11 03:00:00, 2099.5200588341677
2097-Nov-11 04:00:00, 2102.5755761782498
2097-Nov-11 05:00:00, 2105.8729096826864
2097-Nov-11 06:00:00, 2109.3698832590849
2097-Nov-11 07:00:00, 2112.2482274079521
2097-Nov-11 08:00:00, 2115.0817913250953
2097-Nov-11 09:00:00, 2117.5534581854645
2097-Nov-11 10:00:00, 2119.3698816768328
2097-Nov-11 11:00:00, 2120.3949878390854
2097-Nov-11 12:00:00, 2120.6028888335545
2097-Nov-11 13:00:00, 2120.0677868140979
2097-Nov-11 14:00:00, 2118.8062594501739
2097-Nov-11 15:00:00, 2116.9331946964853
2097-Nov-11 16:00:00, 2114.6413970693352
2097-Nov-11 17:00:00, 2112.0818032388829
2097-Nov-11 18:00:00, 2109.3318120383647
2097-Nov-11 19:00:00, 2107.1764115411393
2097-Nov-11 20:00:00, 2105.1361754044792
2097-Nov-11 21:00:00, 2103.3881238840054
2097-Nov-11 22:00:00, 2102.2460881408665
2097-Nov-11 23:00:00, 2101.8812048909513
2097-Nov-12 00:00:00, 2102.3079193976996
2097-Nov-12 01:00:00, 2103.4931568529364
2097-Nov-12 02:00:00, 2105.4354787146767
2097-Nov-12 03:00:00, 2107.9907450030605
2097-Nov-12 04:00:00, 2110.9797440118214
2097-Nov-12 05:00:00, 2114.2345441944249
2097-Nov-12 06:00:00, 2117.646328561239
2097-Nov-12 07:00:00, 2120.5234169045111
2097-Nov-12 08:00:00, 2123.242807973983
2097-Nov-12 09:00:00, 2125.6407114928006
2097-Nov-12 10:00:00, 2127.4575403875588
2097-Nov-12 11:00:00, 2128.4999295997727
2097-Nov-12 12:00:00, 2128.7524691757149
2097-Nov-12 13:00:00, 2128.2211140962636
2097-Nov-12 14:00:00, 2126.9734045230398
2097-Nov-12 15:00:00, 2125.1070948997626
2097-Nov-12 16:00:00, 2122.8341267712922
2097-Nov-12 17:00:00, 2120.3246749683176
2097-Nov-12 18:00:00, 2117.5958797812013
2097-Nov-12 19:00:00, 2115.4554810994273
2097-Nov-12 20:00:00, 2113.4236411516904
2097-Nov-12 21:00:00, 2111.6928293097399
2097-Nov-12 22:00:00, 2110.5928205265905
2097-Nov-12 23:00:00, 2110.2453489207401
2097-Nov-13 00:00:00, 2110.6880717365075
2097-Nov-13 01:00:00, 2111.9033129142658
2097-Nov-13 02:00:00, 2113.8271484148436
2097-Nov-13 03:00:00, 2116.4045008334206
2097-Nov-13 04:00:00, 2119.4013290516205
2097-Nov-13 05:00:00, 2122.6290239891782
2097-Nov-13 06:00:00, 2126.0105236451063
2097-Nov-13 07:00:00, 2128.9299784578066
2097-Nov-13 08:00:00, 2131.6487381536667
2097-Nov-13 09:00:00, 2134.0818204460388
2097-Nov-13 10:00:00, 2135.8940027060212
2097-Nov-13 11:00:00, 2136.9332560169728
2097-Nov-13 12:00:00, 2137.1936350486708
2097-Nov-13 13:00:00, 2136.6759927313342
2097-Nov-13 14:00:00, 2135.4214918927637
2097-Nov-13 15:00:00, 2133.5680816007471
2097-Nov-13 16:00:00, 2131.3030571133986
2097-Nov-13 17:00:00, 2128.8049415446317
2097-Nov-13 18:00:00, 2126.0843318392044
2097-Nov-13 19:00:00, 2123.948461664193
2097-Nov-13 20:00:00, 2121.920128493442
2097-Nov-13 21:00:00, 2120.2137675454824
2097-Nov-13 22:00:00, 2119.0983578716591
2097-Nov-13 23:00:00, 2118.7455888805248
2097-Nov-14 00:00:00, 2119.1695840922425
2097-Nov-14 01:00:00, 2120.4078858127423
2097-Nov-14 02:00:00, 2122.3470936325953
2097-Nov-14 03:00:00, 2124.9326500444695
2097-Nov-14 04:00:00, 2127.9294633382729
2097-Nov-14 05:00:00, 2131.1976811537929
2097-Nov-14 06:00:00, 2134.6068595853603
2097-Nov-14 07:00:00, 2137.5234663747556
2097-Nov-14 08:00:00, 2140.2251625211666
2097-Nov-14 09:00:00, 2142.6624697045445
2097-Nov-14 10:00:00, 2144.491422897906
2097-Nov-14 11:00:00, 2145.5352990090114
2097-Nov-14 12:00:00, 2145.7902375977028
2097-Nov-14 13:00:00, 2145.2652780846656
2097-Nov-14 14:00:00, 2144.0272531697933
2097-Nov-14 15:00:00, 2142.169208203693
2097-Nov-14 16:00:00, 2139.9083774831429
2097-Nov-14 17:00:00, 2137.4076081439134
2097-Nov-14 18:00:00, 2134.6827825697001
2097-Nov-14 19:00:00, 2132.5630375200512
2097-Nov-14 20:00:00, 2130.5317393852069
2097-Nov-14 21:00:00, 2128.8107876971189
2097-Nov-14 22:00:00, 2127.6814632821824
2097-Nov-14 23:00:00, 2127.3506169878456
2097-Nov-15 00:00:00, 2127.7766435019767
2097-Nov-15 01:00:00, 2129.012660777204
2097-Nov-15 02:00:00, 2130.9934272577279
2097-Nov-15 03:00:00, 2133.5671621365605
2097-Nov-15 04:00:00, 2136.6030786471692
2097-Nov-15 05:00:00, 2139.85811820464
2097-Nov-15 06:00:00, 2143.3088383273121
2097-Nov-15 07:00:00, 2146.1928261240741
2097-Nov-15 08:00:00, 2148.9106425152409
2097-Nov-15 09:00:00, 2151.3385149864725
2097-Nov-15 10:00:00, 2153.1738783499568
2097-Nov-15 11:00:00, 2154.2162126205917
2097-Nov-15 12:00:00, 2154.4735824929685
2097-Nov-15 13:00:00, 2153.9459694349716
2097-Nov-15 14:00:00, 2152.6945984449944
2097-Nov-15 15:00:00, 2150.8401724781984
2097-Nov-15 16:00:00, 2148.5793764623695
2097-Nov-15 17:00:00, 2146.0811182090829
2097-Nov-15 18:00:00, 2143.3697705540394
2097-Nov-15 19:00:00, 2141.2515353631484
2097-Nov-15 20:00:00, 2139.2129439751475
2097-Nov-15 21:00:00, 2137.4913939794415
2097-Nov-15 22:00:00, 2136.3891263921992
2097-Nov-15 23:00:00, 2136.0393200635208
2097-Nov-16 00:00:00, 2136.4660830066468
2097-Nov-16 01:00:00, 2137.6900756037844
2097-Nov-16 02:00:00, 2139.6684498937866
2097-Nov-16 03:00:00, 2142.2676265793039
2097-Nov-16 04:00:00, 2145.278960597987
2097-Nov-16 05:00:00, 2148.5163832518347
2097-Nov-16 06:00:00, 2151.9993654470268
2097-Nov-16 07:00:00, 2154.8939887433062
2097-Nov-16 08:00:00, 2157.6129145569835
2097-Nov-16 09:00:00, 2160.0368256892225
2097-Nov-16 10:00:00, 2161.8647711486824
2097-Nov-16 11:00:00, 2162.9228634467745
2097-Nov-16 12:00:00, 2163.178567165276
2097-Nov-16 13:00:00, 2162.6280729737919
2097-Nov-16 14:00:00, 2161.4124125195231
2097-Nov-16 15:00:00, 2159.4922964309494
2097-Nov-16 16:00:00, 2157.1609838773034
2097-Nov-16 17:00:00, 2154.5922354472477
2097-Nov-16 18:00:00, 2151.7908937393781
2097-Nov-16 19:00:00, 2149.6162372118874
2097-Nov-16 20:00:00, 2147.4885879913063
2097-Nov-16 21:00:00, 2145.7112700803737
2097-Nov-16 22:00:00, 2144.5953774868008
2097-Nov-16 23:00:00, 2144.2538114997319
2097-Nov-17 00:00:00, 2144.7085645221514
2097-Nov-17 01:00:00, 2145.9384777658311
2097-Nov-17 02:00:00, 2147.940786332264
2097-Nov-17 03:00:00, 2150.5645920403426
2097-Nov-17 04:00:00, 2153.6317460384635
2097-Nov-17 05:00:00, 2156.8831622300404
2097-Nov-17 06:00:00, 2160.4195337124929
2097-Nov-17 07:00:00, 2163.3193583463276
2097-Nov-17 08:00:00, 2166.0210064865419
2097-Nov-17 09:00:00, 2168.463810468867
2097-Nov-17 10:00:00, 2170.2806669530905
2097-Nov-17 11:00:00, 2171.3522432088039
2097-Nov-17 12:00:00, 2171.565400434984
2097-Nov-17 13:00:00, 2171.0119749271767
2097-Nov-17 14:00:00, 2169.6945887936286
2097-Nov-17 15:00:00, 2167.7505896473613
2097-Nov-17 16:00:00, 2165.4034565280099
2097-Nov-17 17:00:00, 2162.832662873499
2097-Nov-17 18:00:00, 2160.0514077116777
2097-Nov-17 19:00:00, 2157.7894912781344
2097-Nov-17 20:00:00, 2155.6880602458186
2097-Nov-17 21:00:00, 2153.8962594074496
2097-Nov-17 22:00:00, 2152.7490029727919
2097-Nov-17 23:00:00, 2152.3878976202695
2097-Nov-18 00:00:00, 2152.8351454554254
2097-Nov-18 01:00:00, 2154.0645098158016
2097-Nov-18 02:00:00, 2156.051307876106
2097-Nov-18 03:00:00, 2158.6662706003131
2097-Nov-18 04:00:00, 2161.7004820944844
2097-Nov-18 05:00:00, 2164.9535017556941
2097-Nov-18 06:00:00, 2168.4147361749051
2097-Nov-18 07:00:00, 2171.3170805310911
2097-Nov-18 08:00:00, 2174.0662602032344
2097-Nov-18 09:00:00, 2176.5042288959089
2097-Nov-18 10:00:00, 2178.3326941695746
2097-Nov-18 11:00:00, 2179.38503738083
2097-Nov-18 12:00:00, 2179.5499104684395
2097-Nov-18 13:00:00, 2178.9581818378579
2097-Nov-18 14:00:00, 2177.6115634092052
2097-Nov-18 15:00:00, 2175.6686681922438
2097-Nov-18 16:00:00, 2173.3134133789013
2097-Nov-18 17:00:00, 2170.7154790564709
2097-Nov-18 18:00:00, 2167.9130087354692
2097-Nov-18 19:00:00, 2165.6668123874683
2097-Nov-18 20:00:00, 2163.570674855268
2097-Nov-18 21:00:00, 2161.7756747203971
2097-Nov-18 22:00:00, 2160.6030858735257
2097-Nov-18 23:00:00, 2160.2096571326183
2097-Nov-19 00:00:00, 2160.6173067749351
2097-Nov-19 01:00:00, 2161.7720274068784
2097-Nov-19 02:00:00, 2163.7602752657895
2097-Nov-19 03:00:00, 2166.3944587256901
2097-Nov-19 04:00:00, 2169.4424317202183
2097-Nov-19 05:00:00, 2172.7210558613206
2097-Nov-19 06:00:00, 2176.1862585902695
2097-Nov-19 07:00:00, 2179.1345326152987
2097-Nov-19 08:00:00, 2181.9166148245299
2097-Nov-19 09:00:00, 2184.3884295652574
2097-Nov-19 10:00:00, 2186.2541748399567
2097-Nov-19 11:00:00, 2187.3461954701866
2097-Nov-19 12:00:00, 2187.5565841461853
2097-Nov-19 13:00:00, 2186.9429164899611
2097-Nov-19 14:00:00, 2185.6459016296653
2097-Nov-19 15:00:00, 2183.7334343570014
2097-Nov-19 16:00:00, 2181.3930097617822
2097-Nov-19 17:00:00, 2178.8287436005321
2097-Nov-19 18:00:00, 2176.0468435103808
2097-Nov-19 19:00:00, 2173.8034299120209
2097-Nov-19 20:00:00, 2171.7326989661428
2097-Nov-19 21:00:00, 2169.9560037965252
2097-Nov-19 22:00:00, 2168.7736824476365
2097-Nov-19 23:00:00, 2168.3595038471744
2097-Nov-20 00:00:00, 2168.7843990785359
2097-Nov-20 01:00:00, 2169.9823825442127
2097-Nov-20 02:00:00, 2171.8985717087562
2097-Nov-20 03:00:00, 2174.5165719548741
2097-Nov-20 04:00:00, 2177.5710466958044
2097-Nov-20 05:00:00, 2180.8590719364261
2097-Nov-20 06:00:00, 2184.3613665760213
2097-Nov-20 07:00:00, 2187.2273487616094
2097-Nov-20 08:00:00, 2190.0392398710455
2097-Nov-20 09:00:00, 2192.4904008603457
2097-Nov-20 10:00:00, 2194.2830407864767
2097-Nov-20 11:00:00, 2195.3051812947501
2097-Nov-20 12:00:00, 2195.5192445454491
2097-Nov-20 13:00:00, 2194.9615605594313
2097-Nov-20 14:00:00, 2193.6665660252206
2097-Nov-20 15:00:00, 2191.7774048781043
2097-Nov-20 16:00:00, 2189.4644455590278
2097-Nov-20 17:00:00, 2186.8854317553132
2097-Nov-20 18:00:00, 2184.1197665008158
2097-Nov-20 19:00:00, 2181.9390398240039
2097-Nov-20 20:00:00, 2179.8820325572924
2097-Nov-20 21:00:00, 2178.1255406486275
2097-Nov-20 22:00:00, 2176.9896416401052
2097-Nov-20 23:00:00, 2176.6218999587936
2097-Nov-21 00:00:00, 2177.0281173811782
2097-Nov-21 01:00:00, 2178.2094136006763
2097-Nov-21 02:00:00, 2180.1619394028053
2097-Nov-21 03:00:00, 2182.7103483965493
2097-Nov-21 04:00:00, 2185.6931821358303
2097-Nov-21 05:00:00, 2188.8947194741677
2097-Nov-21 06:00:00, 2192.2594076367336
2097-Nov-21 07:00:00, 2195.1501677406709
2097-Nov-21 08:00:00, 2197.8552021585647
2097-Nov-21 09:00:00, 2200.2710793382134
2097-Nov-21 10:00:00, 2202.0546666355885
2097-Nov-21 11:00:00, 2203.0799646504797
2097-Nov-21 12:00:00, 2203.3278533422849
2097-Nov-21 13:00:00, 2202.7998941262572
2097-Nov-21 14:00:00, 2201.5448087353479
2097-Nov-21 15:00:00, 2199.6781130195809
2097-Nov-21 16:00:00, 2197.4048020716218
2097-Nov-21 17:00:00, 2194.8842193229884
2097-Nov-21 18:00:00, 2192.153239666216
2097-Nov-21 19:00:00, 2190.0011106175198
2097-Nov-21 20:00:00, 2187.9544344914152
2097-Nov-21 21:00:00, 2186.2205649691246
2097-Nov-21 22:00:00, 2185.1094373007004
2097-Nov-21 23:00:00, 2184.7492905707918
2097-Nov-22 00:00:00, 2185.1622843043842
2097-Nov-22 01:00:00, 2186.3657687445261
2097-Nov-22 02:00:00, 2188.3104641711461
2097-Nov-22 03:00:00, 2190.8726200011724
2097-Nov-22 04:00:00, 2193.8844075280076
2097-Nov-22 05:00:00, 2197.1075426143084
2097-Nov-22 06:00:00, 2200.5656438739343
2097-Nov-22 07:00:00, 2203.434568825071
2097-Nov-22 08:00:00, 2206.1424781905675
2097-Nov-22 09:00:00, 2208.5657932371801
2097-Nov-22 10:00:00, 2210.3926931148962
2097-Nov-22 11:00:00, 2211.4266774160737
2097-Nov-22 12:00:00, 2211.6709030492079
2097-Nov-22 13:00:00, 2211.1262260644194
2097-Nov-22 14:00:00, 2209.8854723718027
2097-Nov-22 15:00:00, 2208.0437914698755
2097-Nov-22 16:00:00, 2205.7589407321802
2097-Nov-22 17:00:00, 2203.2630877416082
2097-Nov-22 18:00:00, 2200.4956302950677
2097-Nov-22 19:00:00, 2198.3542602499747
2097-Nov-22 20:00:00, 2196.3232990242905
2097-Nov-22 21:00:00, 2194.5992318720841
2097-Nov-22 22:00:00, 2193.4704686598639
2097-Nov-22 23:00:00, 2193.071801382408
2097-Nov-23 00:00:00, 2193.5183414227045
2097-Nov-23 01:00:00, 2194.7406884805328
2097-Nov-23 02:00:00, 2196.7175119788913
2097-Nov-23 03:00:00, 2199.305934127231
2097-Nov-23 04:00:00, 2202.3255543362716
2097-Nov-23 05:00:00, 2205.555499465398
2097-Nov-23 06:00:00, 2209.0123182265684
2097-Nov-23 07:00:00, 2211.8850559236653
2097-Nov-23 08:00:00, 2214.607461638439
2097-Nov-23 09:00:00, 2217.0374591775976
2097-Nov-23 10:00:00, 2218.8473946573054
2097-Nov-23 11:00:00, 2219.9291384086823
2097-Nov-23 12:00:00, 2220.1799009025513
2097-Nov-23 13:00:00, 2219.6510351779407
2097-Nov-23 14:00:00, 2218.4222319887858
2097-Nov-23 15:00:00, 2216.4927514091592
2097-Nov-23 16:00:00, 2214.1529837058747
2097-Nov-23 17:00:00, 2211.5778202890338
2097-Nov-23 18:00:00, 2208.7868453923802
2097-Nov-23 19:00:00, 2206.6002958108106
2097-Nov-23 20:00:00, 2204.4581736677937
2097-Nov-23 21:00:00, 2202.6812455259947
2097-Nov-23 22:00:00, 2201.5713368964803
2097-Nov-23 23:00:00, 2201.2289369396563
2097-Nov-24 00:00:00, 2201.6778113018722
2097-Nov-24 01:00:00, 2202.8959823137329
2097-Nov-24 02:00:00, 2204.869110107169
2097-Nov-24 03:00:00, 2207.4616681016255
2097-Nov-24 04:00:00, 2210.4910270218261
2097-Nov-24 05:00:00, 2213.7447397768387
2097-Nov-24 06:00:00, 2217.2242749235565
2097-Nov-24 07:00:00, 2220.1267544039365
2097-Nov-24 08:00:00, 2222.8470802423608
2097-Nov-24 09:00:00, 2225.2807668174519
2097-Nov-24 10:00:00, 2227.1316938899467
2097-Nov-24 11:00:00, 2228.1830509406705
2097-Nov-24 12:00:00, 2228.3951182526885
2097-Nov-24 13:00:00, 2227.8572315975694
2097-Nov-24 14:00:00, 2226.5564217393407
2097-Nov-24 15:00:00, 2224.6111009767301
2097-Nov-24 16:00:00, 2222.2630082575852
2097-Nov-24 17:00:00, 2219.6909152889957
2097-Nov-24 18:00:00, 2216.8988567181896
2097-Nov-24 19:00:00, 2214.649495958362
2097-Nov-24 20:00:00, 2212.5434121441344
2097-Nov-24 21:00:00, 2210.7484555384526
2097-Nov-24 22:00:00, 2209.5558632094949
2097-Nov-24 23:00:00, 2209.1805735285539
2097-Nov-25 00:00:00, 2209.6218598233522
2097-Nov-25 01:00:00, 2210.8285692136192
2097-Nov-25 02:00:00, 2212.7489957829825
2097-Nov-25 03:00:00, 2215.3532217964507
2097-Nov-25 04:00:00, 2218.3737238861645
2097-Nov-25 05:00:00, 2221.6193700798153
2097-Nov-25 06:00:00, 2225.0640350994754
2097-Nov-25 07:00:00, 2227.8751246248239
2097-Nov-25 08:00:00, 2230.6483972514638
2097-Nov-25 09:00:00, 2233.0630805848491
2097-Nov-25 10:00:00, 2234.8816732992236
2097-Nov-25 11:00:00, 2235.9301079226329
2097-Nov-25 12:00:00, 2236.1374456858362
2097-Nov-25 13:00:00, 2235.50290266211
2097-Nov-25 14:00:00, 2234.1678550399952
2097-Nov-25 15:00:00, 2232.2285802456076
2097-Nov-25 16:00:00, 2229.8735762532469
2097-Nov-25 17:00:00, 2227.2822593107876
2097-Nov-25 18:00:00, 2224.4615634657116
2097-Nov-25 19:00:00, 2222.2458278870054
2097-Nov-25 20:00:00, 2220.160583112699
2097-Nov-25 21:00:00, 2218.3707978184557
2097-Nov-25 22:00:00, 2217.1829509329987
2097-Nov-25 23:00:00, 2216.7596586878572
2097-Nov-26 00:00:00, 2217.1813973817375
2097-Nov-26 01:00:00, 2218.3789945931831
2097-Nov-26 02:00:00, 2220.3104221564868
2097-Nov-26 03:00:00, 2222.8473187484233
2097-Nov-26 04:00:00, 2225.8124457419917
2097-Nov-26 05:00:00, 2229.0376140892181
2097-Nov-26 06:00:00, 2232.4902117581664
2097-Nov-26 07:00:00, 2235.3354559424884
2097-Nov-26 08:00:00, 2238.0014932808117
2097-Nov-26 09:00:00, 2240.3726745337594
2097-Nov-26 10:00:00, 2242.1547704723644
2097-Nov-26 11:00:00, 2243.1495095023824
2097-Nov-26 12:00:00, 2243.3309561634883
2097-Nov-26 13:00:00, 2242.7636797659125
2097-Nov-26 14:00:00, 2241.4909256503156
2097-Nov-26 15:00:00, 2239.6138932430622
2097-Nov-26 16:00:00, 2237.3084371518958
2097-Nov-26 17:00:00, 2234.7420452065307
2097-Nov-26 18:00:00, 2231.9884449022907
2097-Nov-26 19:00:00, 2229.8095032421002
2097-Nov-26 20:00:00, 2227.7600731114389
2097-Nov-26 21:00:00, 2226.0173696172587
2097-Nov-26 22:00:00, 2224.8965777334806
2097-Nov-26 23:00:00, 2224.5283294296391
2097-Nov-27 00:00:00, 2224.9240763248058
2097-Nov-27 01:00:00, 2226.1137183181991
2097-Nov-27 02:00:00, 2228.0528197542917
2097-Nov-27 03:00:00, 2230.6005421321393
2097-Nov-27 04:00:00, 2233.5694458325925
2097-Nov-27 05:00:00, 2236.8023040110379
2097-Nov-27 06:00:00, 2240.1973074842604
2097-Nov-27 07:00:00, 2243.0638936899013
2097-Nov-27 08:00:00, 2245.7892655426958
2097-Nov-27 09:00:00, 2248.1741494281969
2097-Nov-27 10:00:00, 2249.9915397354666
2097-Nov-27 11:00:00, 2251.026015206628
2097-Nov-27 12:00:00, 2251.2748906020565
2097-Nov-27 13:00:00, 2250.7384767417311
2097-Nov-27 14:00:00, 2249.4824326272883
2097-Nov-27 15:00:00, 2247.6120834393669
2097-Nov-27 16:00:00, 2245.3323181907563
2097-Nov-27 17:00:00, 2242.8164897111133
2097-Nov-27 18:00:00, 2240.0638829828999
2097-Nov-27 19:00:00, 2237.9313572624774
2097-Nov-27 20:00:00, 2235.8901196104471
2097-Nov-27 21:00:00, 2234.1540431253952
2097-Nov-27 22:00:00, 2233.0099528924316
2097-Nov-27 23:00:00, 2232.635437440998
2097-Nov-28 00:00:00, 2233.0553316520813
2097-Nov-28 01:00:00, 2234.2885325310467
2097-Nov-28 02:00:00, 2236.2401122068159
2097-Nov-28 03:00:00, 2238.8143874336615
2097-Nov-28 04:00:00, 2241.7996183395298
2097-Nov-28 05:00:00, 2245.0374595545063
2097-Nov-28 06:00:00, 2248.536331526554
2097-Nov-28 07:00:00, 2251.3897143624954
2097-Nov-28 08:00:00, 2254.0938216730042
2097-Nov-28 09:00:00, 2256.4953373013991
2097-Nov-28 10:00:00, 2258.3330981454646
2097-Nov-28 11:00:00, 2259.4232924366383
2097-Nov-28 12:00:00, 2259.5864470106603
