Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-24 06:00:00, 2153.0567959571135
2097-Feb-24 07:00:00, 2153.0567959577434
2097-Feb-24 08:00:00, 2153.0567959585082
2097-Feb-24 09:00:00, 2153.0567959591344
2097-Feb-24 10:00:00, 2153.0567959599052
2097-Feb-24 11:00:00, 2153.0567959605419
2097-Feb-24 12:00:00, 2153.0567959613159
2097-Feb-24 13:00:00, 2153.0567959619325
2097-Feb-24 14:00:00, 2153.0567959627278
2097-Feb-24 15:00:00, 2153.0567959633336
2097-Feb-24 16:00:00, 2153.0567959641289
2097-Feb-24 17:00:00, 2153.0567959647351
2097-Feb-24 18:00:00, 2153.0567959655373
2097-Feb-24 19:00:00, 2153.0567959661298
2097-Feb-24 20:00:00, 2153.0567959669415
2097-Feb-24 21:00:00, 2153.0567959675391
2097-Feb-24 22:00:00, 2153.0567959683685
2097-Feb-24 23:00:00, 2153.0567959689456
2097-Feb-25 00:00:00, 2153.0567959697773
2097-Feb-25 01:00:00, 2153.056795970349
2097-Feb-25 02:00:00, 2153.0567959711902
2097-Feb-25 03:00:00, 2153.0567959717496
2097-Feb-25 04:00:00, 2153.0567959726004
2097-Feb-25 05:00:00, 2153.0567959731511
2097-Feb-25 06:00:00, 2153.0567959740047
2097-Feb-25 07:00:00, 2153.0567959745449
2097-Feb-25 08:00:00, 2153.0567959753962
2097-Feb-25 09:00:00, 2153.0567959759223
2097-Feb-25 10:00:00, 2153.0567959767791
2097-Feb-25 11:00:00, 2153.0567959773007
2097-Feb-25 12:00:00, 2153.0567959781688
2097-Feb-25 13:00:00, 2153.0567959786804
2097-Feb-25 14:00:00, 2153.0567959795499
2097-Feb-25 15:00:00, 2153.0567959800555
2097-Feb-25 16:00:00, 2153.0567959809305
2097-Feb-25 17:00:00, 2153.0567959814261
2097-Feb-25 18:00:00, 2153.0567959823102
2097-Feb-25 19:00:00, 2153.0567959827931
2097-Feb-25 20:00:00, 2153.0567959836812
2097-Feb-25 21:00:00, 2153.0567959841578
2097-Feb-25 22:00:00, 2153.0567959850637
2097-Feb-25 23:00:00, 2153.0567959855352
2097-Feb-26 00:00:00, 2153.0567959864443
2097-Feb-26 01:00:00, 2153.0567959869131
2097-Feb-26 02:00:00, 2153.0567959878231
2097-Feb-26 03:00:00, 2153.0567959882806
2097-Feb-26 04:00:00, 2153.0567959891951
2097-Feb-26 05:00:00, 2153.0567959896398
2097-Feb-26 06:00:00, 2153.0567959905607
2097-Feb-26 07:00:00, 2153.0567959909949
2097-Feb-26 08:00:00, 2153.0567959919317
2097-Feb-26 09:00:00, 2153.0567959923578
2097-Feb-26 10:00:00, 2153.056795993301
2097-Feb-26 11:00:00, 2153.056795993713
2097-Feb-26 12:00:00, 2153.0567959946538
2097-Feb-26 13:00:00, 2153.0567959950781
2097-Feb-26 14:00:00, 2153.0567959960331
2097-Feb-26 15:00:00, 2153.0567959964469
2097-Feb-26 16:00:00, 2153.0567959974182
2097-Feb-26 17:00:00, 2153.0567959978225
2097-Feb-26 18:00:00, 2153.0567959987861
2097-Feb-26 19:00:00, 2153.0567959991886
2097-Feb-26 20:00:00, 2153.0567960001508
2097-Feb-26 21:00:00, 2153.0567960005596
2097-Feb-26 22:00:00, 2153.0567960015228
2097-Feb-26 23:00:00, 2153.0567960019257
2097-Feb-27 00:00:00, 2153.056796002898
2097-Feb-27 01:00:00, 2153.0567960032845
2097-Feb-27 02:00:00, 2153.0567960042554
2097-Feb-27 03:00:00, 2153.0567960046546
2097-Feb-27 04:00:00, 2153.0567960056273
2097-Feb-27 05:00:00, 2153.0567960060162
2097-Feb-27 06:00:00, 2153.0567960069852
2097-Feb-27 07:00:00, 2153.0567960073763
2097-Feb-27 08:00:00, 2153.0567960083463
2097-Feb-27 09:00:00, 2153.0567960087333
2097-Feb-27 10:00:00, 2153.0567960096987
2097-Feb-27 11:00:00, 2153.0567960101043
2097-Feb-27 12:00:00, 2153.0567960110548
2097-Feb-27 13:00:00, 2153.0567960114554
2097-Feb-27 14:00:00, 2153.0567960124044
2097-Feb-27 15:00:00, 2153.0567960128014
2097-Feb-27 16:00:00, 2153.0567960137705
2097-Feb-27 17:00:00, 2153.0567960141707
2097-Feb-27 18:00:00, 2153.056796015132
2097-Feb-27 19:00:00, 2153.0567960155504
2097-Feb-27 20:00:00, 2153.056796016494
2097-Feb-27 21:00:00, 2153.056796016921
2097-Feb-27 22:00:00, 2153.0567960178441
2097-Feb-27 23:00:00, 2153.0567960182757
2097-Feb-28 00:00:00, 2153.056796019202
2097-Feb-28 01:00:00, 2153.0567960196354
2097-Feb-28 02:00:00, 2153.0567960205408
2097-Feb-28 03:00:00, 2153.0567960209805
2097-Feb-28 04:00:00, 2153.0567960218846
2097-Feb-28 05:00:00, 2153.0567960223361
2097-Feb-28 06:00:00, 2153.0567960232047
2097-Feb-28 07:00:00, 2153.0567960236608
2097-Feb-28 08:00:00, 2153.0567960245244
2097-Feb-28 09:00:00, 2153.056796025
2097-Feb-28 10:00:00, 2153.0567960258491
2097-Feb-28 11:00:00, 2153.0567960263579
2097-Feb-28 12:00:00, 2153.0567960271756
2097-Feb-28 13:00:00, 2153.0567960276967
2097-Feb-28 14:00:00, 2153.0567960285139
2097-Feb-28 15:00:00, 2153.0567960290555
2097-Feb-28 16:00:00, 2153.056796029849
2097-Feb-28 17:00:00, 2153.0567960304029
2097-Feb-28 18:00:00, 2153.0567960311705
2097-Feb-28 19:00:00, 2153.0567960317608
2097-Feb-28 20:00:00, 2153.0567960324943
2097-Feb-28 21:00:00, 2153.0567960330986
2097-Feb-28 22:00:00, 2153.0567960338117
2097-Feb-28 23:00:00, 2153.0567960344442
2097-Mar-01 00:00:00, 2153.0567960351314
2097-Mar-01 01:00:00, 2153.056796035803
2097-Mar-01 02:00:00, 2153.0567960364638
2097-Mar-01 03:00:00, 2153.0567960371527
2097-Mar-01 04:00:00, 2153.056796037778
2097-Mar-01 05:00:00, 2153.0567960384928
2097-Mar-01 06:00:00, 2153.0567960390836
2097-Mar-01 07:00:00, 2153.0567960398407
2097-Mar-01 08:00:00, 2153.0567960404001
2097-Mar-01 09:00:00, 2153.056796041189
2097-Mar-01 10:00:00, 2153.0567960417002
2097-Mar-01 11:00:00, 2153.056796042531
2097-Mar-01 12:00:00, 2153.0567960430076
2097-Mar-01 13:00:00, 2153.0567960438693
2097-Mar-01 14:00:00, 2153.0567960443109
2097-Mar-01 15:00:00, 2153.0567960452122
2097-Mar-01 16:00:00, 2153.0567960456137
2097-Mar-01 17:00:00, 2153.0567960465605
2097-Mar-01 18:00:00, 2153.0567960469161
2097-Mar-01 19:00:00, 2153.0567960479007
2097-Mar-01 20:00:00, 2153.0567960482122
2097-Mar-01 21:00:00, 2153.0567960492317
2097-Mar-01 22:00:00, 2153.0567960495059
2097-Mar-01 23:00:00, 2153.0567960505841
2097-Mar-02 00:00:00, 2153.0567960507965
2097-Mar-02 01:00:00, 2153.0567960519211
2097-Mar-02 02:00:00, 2153.0567960520907
2097-Mar-02 03:00:00, 2153.0567960532599
2097-Mar-02 04:00:00, 2153.0567960533799
2097-Mar-02 05:00:00, 2153.0567960545873
2097-Mar-02 06:00:00, 2153.0567960546587
2097-Mar-02 07:00:00, 2153.0567960559233
2097-Mar-02 08:00:00, 2153.0567960559333
2097-Mar-02 09:00:00, 2153.0567960572635
2097-Mar-02 10:00:00, 2153.0567960572321
2097-Mar-02 11:00:00, 2153.0567960585972
2097-Mar-02 12:00:00, 2153.0567960585013
2097-Mar-02 13:00:00, 2153.0567960599169
2097-Mar-02 14:00:00, 2153.0567960597691
2097-Mar-02 15:00:00, 2153.0567960612434
2097-Mar-02 16:00:00, 2153.0567960610442
2097-Mar-02 17:00:00, 2153.056796062579
2097-Mar-02 18:00:00, 2153.0567960623121
2097-Mar-02 19:00:00, 2153.0567960638969
2097-Mar-02 20:00:00, 2153.0567960635703
2097-Mar-02 21:00:00, 2153.0567960652124
2097-Mar-02 22:00:00, 2153.0567960648468
2097-Mar-02 23:00:00, 2153.0567960665462
2097-Mar-03 00:00:00, 2153.0567960661137
2097-Mar-03 01:00:00, 2153.0567960678686
2097-Mar-03 02:00:00, 2153.0567960673843
2097-Mar-03 03:00:00, 2153.0567960692028
2097-Mar-03 04:00:00, 2153.0567960686649
2097-Mar-03 05:00:00, 2153.056796070523
2097-Mar-03 06:00:00, 2153.0567960699273
2097-Mar-03 07:00:00, 2153.0567960718395
2097-Mar-03 08:00:00, 2153.0567960711878
2097-Mar-03 09:00:00, 2153.056796073151
2097-Mar-03 10:00:00, 2153.0567960724493
2097-Mar-03 11:00:00, 2153.0567960744561
2097-Mar-03 12:00:00, 2153.0567960737094
2097-Mar-03 13:00:00, 2153.0567960757735
2097-Mar-03 14:00:00, 2153.0567960749759
2097-Mar-03 15:00:00, 2153.0567960770909
2097-Mar-03 16:00:00, 2153.0567960762301
2097-Mar-03 17:00:00, 2153.0567960783874
2097-Mar-03 18:00:00, 2153.0567960774692
2097-Mar-03 19:00:00, 2153.0567960796925
2097-Mar-03 20:00:00, 2153.0567960787275
2097-Mar-03 21:00:00, 2153.0567960809844
2097-Mar-03 22:00:00, 2153.0567960799735
2097-Mar-03 23:00:00, 2153.0567960822918
2097-Mar-04 00:00:00, 2153.0567960812382
2097-Mar-04 01:00:00, 2153.0567960835756
2097-Mar-04 02:00:00, 2153.0567960824878
2097-Mar-04 03:00:00, 2153.0567960848707
2097-Mar-04 04:00:00, 2153.0567960837407
2097-Mar-04 05:00:00, 2153.0567960861736
2097-Mar-04 06:00:00, 2153.0567960849903
2097-Mar-04 07:00:00, 2153.0567960874437
2097-Mar-04 08:00:00, 2153.0567960862354
2097-Mar-04 09:00:00, 2153.0567960887165
2097-Mar-04 10:00:00, 2153.0567960874737
2097-Mar-04 11:00:00, 2153.0567960899834
2097-Mar-04 12:00:00, 2153.0567960887383
2097-Mar-04 13:00:00, 2153.0567960912522
2097-Mar-04 14:00:00, 2153.0567960899789
2097-Mar-04 15:00:00, 2153.0567960925391
2097-Mar-04 16:00:00, 2153.0567960912372
2097-Mar-04 17:00:00, 2153.0567960937997
2097-Mar-04 18:00:00, 2153.0567960924795
2097-Mar-04 19:00:00, 2153.0567960950561
2097-Mar-04 20:00:00, 2153.0567960937242
2097-Mar-04 21:00:00, 2153.0567960963049
2097-Mar-04 22:00:00, 2153.056796094962
2097-Mar-04 23:00:00, 2153.0567960975577
2097-Mar-05 00:00:00, 2153.0567960962208
2097-Mar-05 01:00:00, 2153.056796098801
2097-Mar-05 02:00:00, 2153.0567960974649
2097-Mar-05 03:00:00, 2153.0567961000534
2097-Mar-05 04:00:00, 2153.0567960987278
2097-Mar-05 05:00:00, 2153.0567961013076
2097-Mar-05 06:00:00, 2153.0567960999788
2097-Mar-05 07:00:00, 2153.0567961025295
2097-Mar-05 08:00:00, 2153.0567961012503
2097-Mar-05 09:00:00, 2153.0567961037927
2097-Mar-05 10:00:00, 2153.0567961025176
2097-Mar-05 11:00:00, 2153.0567961050133
2097-Mar-05 12:00:00, 2153.0567961037768
2097-Mar-05 13:00:00, 2153.0567961062538
2097-Mar-05 14:00:00, 2153.0567961050338
2097-Mar-05 15:00:00, 2153.0567961074771
2097-Mar-05 16:00:00, 2153.056796106297
2097-Mar-05 17:00:00, 2153.0567961086917
2097-Mar-05 18:00:00, 2153.0567961075631
2097-Mar-05 19:00:00, 2153.0567961099118
2097-Mar-05 20:00:00, 2153.0567961088395
2097-Mar-05 21:00:00, 2153.056796111131
2097-Mar-05 22:00:00, 2153.0567961101201
2097-Mar-05 23:00:00, 2153.0567961123497
2097-Mar-06 00:00:00, 2153.0567961113929
2097-Mar-06 01:00:00, 2153.0567961135457
2097-Mar-06 02:00:00, 2153.0567961126585
2097-Mar-06 03:00:00, 2153.0567961147535
2097-Mar-06 04:00:00, 2153.0567961139332
2097-Mar-06 05:00:00, 2153.0567961159481
2097-Mar-06 06:00:00, 2153.0567961152205
2097-Mar-06 07:00:00, 2153.0567961171619
2097-Mar-06 08:00:00, 2153.0567961165207
2097-Mar-06 09:00:00, 2153.0567961183501
2097-Mar-06 10:00:00, 2153.0567961178067
2097-Mar-06 11:00:00, 2153.056796119542
2097-Mar-06 12:00:00, 2153.0567961190982
2097-Mar-06 13:00:00, 2153.0567961207275
2097-Mar-06 14:00:00, 2153.0567961203851
2097-Mar-06 15:00:00, 2153.0567961219112
2097-Mar-06 16:00:00, 2153.0567961216789
2097-Mar-06 17:00:00, 2153.0567961231068
2097-Mar-06 18:00:00, 2153.0567961229776
2097-Mar-06 19:00:00, 2153.0567961242764
2097-Mar-06 20:00:00, 2153.0567961242696
2097-Mar-06 21:00:00, 2153.0567961254401
2097-Mar-06 22:00:00, 2153.0567961255615
2097-Mar-06 23:00:00, 2153.0567961265974
2097-Mar-07 00:00:00, 2153.0567961268489
2097-Mar-07 01:00:00, 2153.0567961277638
2097-Mar-07 02:00:00, 2153.0567961281404
2097-Mar-07 03:00:00, 2153.0567961289189
2097-Mar-07 04:00:00, 2153.056796129441
2097-Mar-07 05:00:00, 2153.0567961300721
2097-Mar-07 06:00:00, 2153.0567961307288
2097-Mar-07 07:00:00, 2153.0567961312131
2097-Mar-07 08:00:00, 2153.0567961320239
2097-Mar-07 09:00:00, 2153.0567961323632
2097-Mar-07 10:00:00, 2153.0567961333013
2097-Mar-07 11:00:00, 2153.0567961335078
2097-Mar-07 12:00:00, 2153.0567961346037
2097-Mar-07 13:00:00, 2153.0567961346419
2097-Mar-07 14:00:00, 2153.0567961358911
2097-Mar-07 15:00:00, 2153.0567961357774
2097-Mar-07 16:00:00, 2153.0567961371798
2097-Mar-07 17:00:00, 2153.0567961369129
2097-Mar-07 18:00:00, 2153.0567961384618
2097-Mar-07 19:00:00, 2153.0567961380511
2097-Mar-07 20:00:00, 2153.0567961397555
2097-Mar-07 21:00:00, 2153.0567961391789
2097-Mar-07 22:00:00, 2153.0567961410256
2097-Mar-07 23:00:00, 2153.056796140294
2097-Mar-08 00:00:00, 2153.0567961423012
2097-Mar-08 01:00:00, 2153.0567961414222
2097-Mar-08 02:00:00, 2153.0567961435854
2097-Mar-08 03:00:00, 2153.056796142544
2097-Mar-08 04:00:00, 2153.0567961448469
2097-Mar-08 05:00:00, 2153.0567961436655
2097-Mar-08 06:00:00, 2153.0567961461106
2097-Mar-08 07:00:00, 2153.05679614479
2097-Mar-08 08:00:00, 2153.0567961473853
2097-Mar-08 09:00:00, 2153.0567961459178
2097-Mar-08 10:00:00, 2153.0567961486422
2097-Mar-08 11:00:00, 2153.0567961470442
2097-Mar-08 12:00:00, 2153.0567961498923
2097-Mar-08 13:00:00, 2153.0567961481711
2097-Mar-08 14:00:00, 2153.056796151142
2097-Mar-08 15:00:00, 2153.0567961493143
2097-Mar-08 16:00:00, 2153.0567961524157
2097-Mar-08 17:00:00, 2153.0567961504566
2097-Mar-08 18:00:00, 2153.0567961536462
2097-Mar-08 19:00:00, 2153.0567961515872
2097-Mar-08 20:00:00, 2153.0567961548895
2097-Mar-08 21:00:00, 2153.0567961527145
2097-Mar-08 22:00:00, 2153.0567961561187
2097-Mar-08 23:00:00, 2153.0567961538768
2097-Mar-09 00:00:00, 2153.0567961573543
2097-Mar-09 01:00:00, 2153.0567961550405
2097-Mar-09 02:00:00, 2153.0567961585753
2097-Mar-09 03:00:00, 2153.0567961561965
2097-Mar-09 04:00:00, 2153.0567961597881
2097-Mar-09 05:00:00, 2153.0567961573502
2097-Mar-09 06:00:00, 2153.0567961609909
2097-Mar-09 07:00:00, 2153.0567961585239
2097-Mar-09 08:00:00, 2153.05679616218
2097-Mar-09 09:00:00, 2153.0567961596839
2097-Mar-09 10:00:00, 2153.0567961633506
2097-Mar-09 11:00:00, 2153.0567961608576
2097-Mar-09 12:00:00, 2153.0567961645265
2097-Mar-09 13:00:00, 2153.0567961620518
2097-Mar-09 14:00:00, 2153.0567961656925
2097-Mar-09 15:00:00, 2153.0567961632296
2097-Mar-09 16:00:00, 2153.0567961668366
2097-Mar-09 17:00:00, 2153.0567961644319
2097-Mar-09 18:00:00, 2153.056796167984
2097-Mar-09 19:00:00, 2153.0567961656457
2097-Mar-09 20:00:00, 2153.0567961691072
2097-Mar-09 21:00:00, 2153.0567961668671
2097-Mar-09 22:00:00, 2153.0567961702527
2097-Mar-09 23:00:00, 2153.0567961681104
2097-Mar-10 00:00:00, 2153.056796171375
2097-Mar-10 01:00:00, 2153.0567961693541
2097-Mar-10 02:00:00, 2153.0567961724737
2097-Mar-10 03:00:00, 2153.0567961706074
2097-Mar-10 04:00:00, 2153.0567961735578
2097-Mar-10 05:00:00, 2153.0567961718561
2097-Mar-10 06:00:00, 2153.0567961746283
2097-Mar-10 07:00:00, 2153.0567961731181
2097-Mar-10 08:00:00, 2153.0567961756828
2097-Mar-10 09:00:00, 2153.0567961743909
2097-Mar-10 10:00:00, 2153.0567961767356
2097-Mar-10 11:00:00, 2153.0567961756733
2097-Mar-10 12:00:00, 2153.0567961777533
2097-Mar-10 13:00:00, 2153.0567961769639
2097-Mar-10 14:00:00, 2153.0567961787597
2097-Mar-10 15:00:00, 2153.0567961782654
2097-Mar-10 16:00:00, 2153.0567961797697
2097-Mar-10 17:00:00, 2153.056796179585
2097-Mar-10 18:00:00, 2153.0567961807606
2097-Mar-10 19:00:00, 2153.0567961809038
2097-Mar-10 20:00:00, 2153.0567961817414
2097-Mar-10 21:00:00, 2153.0567961822403
2097-Mar-10 22:00:00, 2153.0567961826914
2097-Mar-10 23:00:00, 2153.0567961835764
2097-Mar-11 00:00:00, 2153.0567961836332
2097-Mar-11 01:00:00, 2153.0567961849201
2097-Mar-11 02:00:00, 2153.0567961845559
2097-Mar-11 03:00:00, 2153.056796186263
2097-Mar-11 04:00:00, 2153.0567961854667
2097-Mar-11 05:00:00, 2153.0567961876327
2097-Mar-11 06:00:00, 2153.0567961863781
2097-Mar-11 07:00:00, 2153.0567961890174
2097-Mar-11 08:00:00, 2153.0567961872757
2097-Mar-11 09:00:00, 2153.0567961904026
2097-Mar-11 10:00:00, 2153.0567961881579
2097-Mar-11 11:00:00, 2153.05679619179
2097-Mar-11 12:00:00, 2153.0567961890374
2097-Mar-11 13:00:00, 2153.0567961931974
2097-Mar-11 14:00:00, 2153.0567961899001
2097-Mar-11 15:00:00, 2153.0567961945967
2097-Mar-11 16:00:00, 2153.0567961907618
2097-Mar-11 17:00:00, 2153.0567961960173
2097-Mar-11 18:00:00, 2153.0567961916117
2097-Mar-11 19:00:00, 2153.0567961974284
2097-Mar-11 20:00:00, 2153.0567961924603
2097-Mar-11 21:00:00, 2153.0567961988568
2097-Mar-11 22:00:00, 2153.056796193292
2097-Mar-11 23:00:00, 2153.056796200271
2097-Mar-12 00:00:00, 2153.0567961941147
2097-Mar-12 01:00:00, 2153.056796201683
2097-Mar-12 02:00:00, 2153.0567961949414
2097-Mar-12 03:00:00, 2153.0567962031137
2097-Mar-12 04:00:00, 2153.0567961957777
2097-Mar-12 05:00:00, 2153.0567962045357
2097-Mar-12 06:00:00, 2153.056796196609
2097-Mar-12 07:00:00, 2153.0567962059476
2097-Mar-12 08:00:00, 2153.0567961974343
2097-Mar-12 09:00:00, 2153.0567962073596
2097-Mar-12 10:00:00, 2153.0567961982588
2097-Mar-12 11:00:00, 2153.0567962087707
2097-Mar-12 12:00:00, 2153.0567961990992
2097-Mar-12 13:00:00, 2153.0567962101541
2097-Mar-12 14:00:00, 2153.0567961999323
2097-Mar-12 15:00:00, 2153.0567962115147
2097-Mar-12 16:00:00, 2153.0567962007658
2097-Mar-12 17:00:00, 2153.0567962128875
2097-Mar-12 18:00:00, 2153.0567962016203
2097-Mar-12 19:00:00, 2153.0567962142418
2097-Mar-12 20:00:00, 2153.0567962024911
2097-Mar-12 21:00:00, 2153.0567962155774
2097-Mar-12 22:00:00, 2153.0567962033742
2097-Mar-12 23:00:00, 2153.0567962168948
2097-Mar-13 00:00:00, 2153.0567962042883
2097-Mar-13 01:00:00, 2153.0567962181844
2097-Mar-13 02:00:00, 2153.0567962052105
2097-Mar-13 03:00:00, 2153.0567962194636
2097-Mar-13 04:00:00, 2153.0567962061646
2097-Mar-13 05:00:00, 2153.0567962207128
2097-Mar-13 06:00:00, 2153.0567962071464
2097-Mar-13 07:00:00, 2153.0567962219202
2097-Mar-13 08:00:00, 2153.0567962081477
2097-Mar-13 09:00:00, 2153.0567962231162
2097-Mar-13 10:00:00, 2153.056796209185
2097-Mar-13 11:00:00, 2153.0567962242631
2097-Mar-13 12:00:00, 2153.0567962102555
2097-Mar-13 13:00:00, 2153.056796225374
2097-Mar-13 14:00:00, 2153.0567962113482
2097-Mar-13 15:00:00, 2153.0567962264331
2097-Mar-13 16:00:00, 2153.0567962124833
2097-Mar-13 17:00:00, 2153.0567962274586
2097-Mar-13 18:00:00, 2153.0567962136738
2097-Mar-13 19:00:00, 2153.0567962284345
2097-Mar-13 20:00:00, 2153.0567962148966
2097-Mar-13 21:00:00, 2153.0567962293621
2097-Mar-13 22:00:00, 2153.0567962161872
2097-Mar-13 23:00:00, 2153.0567962302548
2097-Mar-14 00:00:00, 2153.0567962175173
2097-Mar-14 01:00:00, 2153.056796231062
2097-Mar-14 02:00:00, 2153.0567962189002
2097-Mar-14 03:00:00, 2153.0567962318191
2097-Mar-14 04:00:00, 2153.0567962203336
2097-Mar-14 05:00:00, 2153.0567962325113
2097-Mar-14 06:00:00, 2153.0567962218265
2097-Mar-14 07:00:00, 2153.0567962331429
2097-Mar-14 08:00:00, 2153.0567962233822
2097-Mar-14 09:00:00, 2153.0567962336931
2097-Mar-14 10:00:00, 2153.0567962249938
2097-Mar-14 11:00:00, 2153.0567962341738
2097-Mar-14 12:00:00, 2153.0567962266787
2097-Mar-14 13:00:00, 2153.0567962345776
2097-Mar-14 14:00:00, 2153.0567962284313
2097-Mar-14 15:00:00, 2153.0567962349091
2097-Mar-14 16:00:00, 2153.0567962302671
2097-Mar-14 17:00:00, 2153.0567962351779
2097-Mar-14 18:00:00, 2153.0567962321734
2097-Mar-14 19:00:00, 2153.0567962353507
2097-Mar-14 20:00:00, 2153.0567962341652
2097-Mar-14 21:00:00, 2153.0567962354507
2097-Mar-14 22:00:00, 2153.0567962362338
2097-Mar-14 23:00:00, 2153.0567962354557
2097-Mar-15 00:00:00, 2153.0567962383757
2097-Mar-15 01:00:00, 2153.0567962353557
2097-Mar-15 02:00:00, 2153.0567962406021
2097-Mar-15 03:00:00, 2153.0567962352015
2097-Mar-15 04:00:00, 2153.05679624294
2097-Mar-15 05:00:00, 2153.0567962349655
2097-Mar-15 06:00:00, 2153.056796245347
2097-Mar-15 07:00:00, 2153.0567962346045
2097-Mar-15 08:00:00, 2153.0567962478431
2097-Mar-15 09:00:00, 2153.0567962341684
2097-Mar-15 10:00:00, 2153.056796250431
2097-Mar-15 11:00:00, 2153.0567962336522
2097-Mar-15 12:00:00, 2153.0567962531231
2097-Mar-15 13:00:00, 2153.0567962330374
2097-Mar-15 14:00:00, 2153.0567962558976
2097-Mar-15 15:00:00, 2153.0567962323248
2097-Mar-15 16:00:00, 2153.056796258747
2097-Mar-15 17:00:00, 2153.0567962315035
2097-Mar-15 18:00:00, 2153.0567962616906
2097-Mar-15 19:00:00, 2153.0567962306109
2097-Mar-15 20:00:00, 2153.0567962647324
2097-Mar-15 21:00:00, 2153.0567962296182
2097-Mar-15 22:00:00, 2153.0567962678597
2097-Mar-15 23:00:00, 2153.0567962285404
2097-Mar-16 00:00:00, 2153.0567962710697
2097-Mar-16 01:00:00, 2153.0567962273503
2097-Mar-16 02:00:00, 2153.0567962743517
2097-Mar-16 03:00:00, 2153.0567962260757
2097-Mar-16 04:00:00, 2153.0567962777263
2097-Mar-16 05:00:00, 2153.0567962247278
2097-Mar-16 06:00:00, 2153.0567962811756
2097-Mar-16 07:00:00, 2153.0567962233026
2097-Mar-16 08:00:00, 2153.0567962847008
2097-Mar-16 09:00:00, 2153.0567962217929
2097-Mar-16 10:00:00, 2153.0567962883124
2097-Mar-16 11:00:00, 2153.0567962202158
2097-Mar-16 12:00:00, 2153.0567962919727
2097-Mar-16 13:00:00, 2153.0567962185555
2097-Mar-16 14:00:00, 2153.0567962956893
2097-Mar-16 15:00:00, 2153.0567962168407
2097-Mar-16 16:00:00, 2153.056796299476
2097-Mar-16 17:00:00, 2153.0567962150581
2097-Mar-16 18:00:00, 2153.0567963033122
2097-Mar-16 19:00:00, 2153.0567962132277
2097-Mar-16 20:00:00, 2153.0567963071985
2097-Mar-16 21:00:00, 2153.0567962113637
2097-Mar-16 22:00:00, 2153.0567963111384
2097-Mar-16 23:00:00, 2153.0567962094624
2097-Mar-17 00:00:00, 2153.0567963150984
2097-Mar-17 01:00:00, 2153.0567962075174
2097-Mar-17 02:00:00, 2153.056796319082
2097-Mar-17 03:00:00, 2153.0567962055529
2097-Mar-17 04:00:00, 2153.056796323091
2097-Mar-17 05:00:00, 2153.0567962035825
2097-Mar-17 06:00:00, 2153.0567963271028
2097-Mar-17 07:00:00, 2153.0567962015934
2097-Mar-17 08:00:00, 2153.0567963310978
2097-Mar-17 09:00:00, 2153.0567961996117
2097-Mar-17 10:00:00, 2153.0567963350809
2097-Mar-17 11:00:00, 2153.0567961976353
2097-Mar-17 12:00:00, 2153.0567963390486
2097-Mar-17 13:00:00, 2153.0567961956967
2097-Mar-17 14:00:00, 2153.0567963429762
2097-Mar-17 15:00:00, 2153.0567961937895
2097-Mar-17 16:00:00, 2153.0567963468566
2097-Mar-17 17:00:00, 2153.0567961919264
2097-Mar-17 18:00:00, 2153.056796350681
2097-Mar-17 19:00:00, 2153.0567961901297
2097-Mar-17 20:00:00, 2153.0567963544331
2097-Mar-17 21:00:00, 2153.0567961884117
2097-Mar-17 22:00:00, 2153.0567963581057
2097-Mar-17 23:00:00, 2153.0567961867755
2097-Mar-18 00:00:00, 2153.0567963616768
2097-Mar-18 01:00:00, 2153.0567961852489
2097-Mar-18 02:00:00, 2153.0567963651374
2097-Mar-18 03:00:00, 2153.0567961838428
2097-Mar-18 04:00:00, 2153.0567963684957
2097-Mar-18 05:00:00, 2153.0567961825682
2097-Mar-18 06:00:00, 2153.0567963716794
2097-Mar-18 07:00:00, 2153.0567961814186
2097-Mar-18 08:00:00, 2153.056796374713
2097-Mar-18 09:00:00, 2153.0567961804454
2097-Mar-18 10:00:00, 2153.0567963775752
2097-Mar-18 11:00:00, 2153.0567961796355
2097-Mar-18 12:00:00, 2153.0567963802405
2097-Mar-18 13:00:00, 2153.0567961790166
2097-Mar-18 14:00:00, 2153.0567963827193
2097-Mar-18 15:00:00, 2153.0567961786119
2097-Mar-18 16:00:00, 2153.0567963849612
2097-Mar-18 17:00:00, 2153.0567961784391
2097-Mar-18 18:00:00, 2153.0567963869812
2097-Mar-18 19:00:00, 2153.0567961785127
2097-Mar-18 20:00:00, 2153.0567963887484
2097-Mar-18 21:00:00, 2153.0567961788279
2097-Mar-18 22:00:00, 2153.0567963902358
2097-Mar-18 23:00:00, 2153.05679617942
2097-Mar-19 00:00:00, 2153.0567963914327
2097-Mar-19 01:00:00, 2153.0567961802908
2097-Mar-19 02:00:00, 2153.0567963923227
2097-Mar-19 03:00:00, 2153.0567961814995
2097-Mar-19 04:00:00, 2153.056796392912
2097-Mar-19 05:00:00, 2153.0567961830125
2097-Mar-19 06:00:00, 2153.0567963931476
2097-Mar-19 07:00:00, 2153.0567961848792
2097-Mar-19 08:00:00, 2153.0567963930403
2097-Mar-19 09:00:00, 2153.0567961871129
2097-Mar-19 10:00:00, 2153.0567963925814
2097-Mar-19 11:00:00, 2153.0567961897254
2097-Mar-19 12:00:00, 2153.056796391726
2097-Mar-19 13:00:00, 2153.05679619271
2097-Mar-19 14:00:00, 2153.0567963904687
