Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-29 19:00:00, 1150.9701817398229
2100-Mar-29 20:00:00, 1150.8406913514871
2100-Mar-29 21:00:00, 1150.6444926521058
2100-Mar-29 22:00:00, 1150.4389233288509
2100-Mar-29 23:00:00, 1150.3042640859865
2100-Mar-30 00:00:00, 1149.9891667994448
2100-Mar-30 01:00:00, 1149.83577077311
2100-Mar-30 02:00:00, 1149.6071234964131
2100-Mar-30 03:00:00, 1149.4577568218481
2100-Mar-30 04:00:00, 1149.3659483740837
2100-Mar-30 05:00:00, 1149.2886155941285
2100-Mar-30 06:00:00, 1149.2607225629474
2100-Mar-30 07:00:00, 1149.2468647494823
2100-Mar-30 08:00:00, 1149.250607507721
2100-Mar-30 09:00:00, 1149.2784753747549
2100-Mar-30 10:00:00, 1149.3399115560765
2100-Mar-30 11:00:00, 1149.3719967567292
2100-Mar-30 12:00:00, 1149.458799317405
2100-Mar-30 13:00:00, 1149.5156701730207
2100-Mar-30 14:00:00, 1149.5644420978417
2100-Mar-30 15:00:00, 1149.5662610592299
2100-Mar-30 16:00:00, 1149.4993142656156
2100-Mar-30 17:00:00, 1149.4173429536183
2100-Mar-30 18:00:00, 1149.2954279546884
2100-Mar-30 19:00:00, 1149.1889756049918
2100-Mar-30 20:00:00, 1149.0620558985634
2100-Mar-30 21:00:00, 1148.8806422080959
2100-Mar-30 22:00:00, 1148.6794108633726
2100-Mar-30 23:00:00, 1148.5032448260965
2100-Mar-31 00:00:00, 1148.2016131840487
2100-Mar-31 01:00:00, 1147.9968985791397
2100-Mar-31 02:00:00, 1147.8536360733899
2100-Mar-31 03:00:00, 1147.6880158938488
2100-Mar-31 04:00:00, 1147.5709527461488
2100-Mar-31 05:00:00, 1147.4929912685022
2100-Mar-31 06:00:00, 1147.465423547369
2100-Mar-31 07:00:00, 1147.4462489038149
2100-Mar-31 08:00:00, 1147.4505449940336
2100-Mar-31 09:00:00, 1147.4764063382761
2100-Mar-31 10:00:00, 1147.5250119346538
2100-Mar-31 11:00:00, 1147.5821137081546
2100-Mar-31 12:00:00, 1147.6554219326829
2100-Mar-31 13:00:00, 1147.7020858077017
2100-Mar-31 14:00:00, 1147.735374860403
2100-Mar-31 15:00:00, 1147.7349886001887
2100-Mar-31 16:00:00, 1147.6877115007201
2100-Mar-31 17:00:00, 1147.6024548322946
2100-Mar-31 18:00:00, 1147.4783504791214
2100-Mar-31 19:00:00, 1147.3693329740856
2100-Mar-31 20:00:00, 1147.2360806026154
2100-Mar-31 21:00:00, 1147.0443798253948
2100-Mar-31 22:00:00, 1146.8602795334668
2100-Mar-31 23:00:00, 1146.5699912233661
2100-Apr-01 00:00:00, 1146.4492896844199
2100-Apr-01 01:00:00, 1146.174138097223
2100-Apr-01 02:00:00, 1146.0093554887303
2100-Apr-01 03:00:00, 1145.8455865106605
2100-Apr-01 04:00:00, 1145.729280333308
2100-Apr-01 05:00:00, 1145.6521154102225
2100-Apr-01 06:00:00, 1145.6165587847102
2100-Apr-01 07:00:00, 1145.6009585511067
2100-Apr-01 08:00:00, 1145.6032115274497
2100-Apr-01 09:00:00, 1145.6282635936846
2100-Apr-01 10:00:00, 1145.6790354780071
2100-Apr-01 11:00:00, 1145.725194780596
2100-Apr-01 12:00:00, 1145.8289317599654
2100-Apr-01 13:00:00, 1145.8482854231988
2100-Apr-01 14:00:00, 1145.8700358508065
2100-Apr-01 15:00:00, 1145.8609433753102
2100-Apr-01 16:00:00, 1145.8361400400006
2100-Apr-01 17:00:00, 1145.7476284269237
2100-Apr-01 18:00:00, 1145.6215561761178
2100-Apr-01 19:00:00, 1145.5081850005072
2100-Apr-01 20:00:00, 1145.3774335321016
2100-Apr-01 21:00:00, 1145.1898669750069
2100-Apr-01 22:00:00, 1144.9771019866191
2100-Apr-01 23:00:00, 1144.8032482037254
2100-Apr-02 00:00:00, 1144.5173526821998
2100-Apr-02 01:00:00, 1144.3515092556743
2100-Apr-02 02:00:00, 1144.1198678712713
2100-Apr-02 03:00:00, 1143.9707908885671
2100-Apr-02 04:00:00, 1143.8645952699242
2100-Apr-02 05:00:00, 1143.7825038601363
2100-Apr-02 06:00:00, 1143.7495119375819
2100-Apr-02 07:00:00, 1143.7308659841215
2100-Apr-02 08:00:00, 1143.7322266285335
2100-Apr-02 09:00:00, 1143.7557592435403
2100-Apr-02 10:00:00, 1143.8219184161781
2100-Apr-02 11:00:00, 1143.836058869927
2100-Apr-02 12:00:00, 1143.94748640338
2100-Apr-02 13:00:00, 1143.9390642875655
2100-Apr-02 14:00:00, 1144.0107782408925
2100-Apr-02 15:00:00, 1144.0213995202428
2100-Apr-02 16:00:00, 1143.9478362069233
2100-Apr-02 17:00:00, 1143.8615453440505
2100-Apr-02 18:00:00, 1143.7353337631712
2100-Apr-02 19:00:00, 1143.6241764195524
2100-Apr-02 20:00:00, 1143.4930528164803
2100-Apr-02 21:00:00, 1143.3049722678184
2100-Apr-02 22:00:00, 1143.1045743817178
2100-Apr-02 23:00:00, 1142.8793371283205
2100-Apr-03 00:00:00, 1142.653309846608
2100-Apr-03 01:00:00, 1142.4610371121753
2100-Apr-03 02:00:00, 1142.2388581745026
2100-Apr-03 03:00:00, 1142.087557323897
2100-Apr-03 04:00:00, 1141.9639268432359
2100-Apr-03 05:00:00, 1141.880643906338
2100-Apr-03 06:00:00, 1141.8497314047017
2100-Apr-03 07:00:00, 1141.8271729419405
2100-Apr-03 08:00:00, 1141.8285191178782
2100-Apr-03 09:00:00, 1141.8522872898336
2100-Apr-03 10:00:00, 1141.8950423089566
2100-Apr-03 11:00:00, 1141.9559395374117
2100-Apr-03 12:00:00, 1141.9937351477831
2100-Apr-03 13:00:00, 1142.0926970439932
2100-Apr-03 14:00:00, 1142.0860531433236
2100-Apr-03 15:00:00, 1142.0863070184002
2100-Apr-03 16:00:00, 1142.0354827715421
2100-Apr-03 17:00:00, 1141.9467791714462
2100-Apr-03 18:00:00, 1141.8191522923025
2100-Apr-03 19:00:00, 1141.7067716727827
2100-Apr-03 20:00:00, 1141.5720173827492
2100-Apr-03 21:00:00, 1141.3876748047512
2100-Apr-03 22:00:00, 1141.1820974166021
2100-Apr-03 23:00:00, 1140.9647712700314
2100-Apr-04 00:00:00, 1140.6786851175227
2100-Apr-04 01:00:00, 1140.5442762391897
2100-Apr-04 02:00:00, 1140.3080349025317
2100-Apr-04 03:00:00, 1140.1451567735451
2100-Apr-04 04:00:00, 1140.0456507223348
2100-Apr-04 05:00:00, 1139.9590986944495
2100-Apr-04 06:00:00, 1139.9264397335078
2100-Apr-04 07:00:00, 1139.9033659711095
2100-Apr-04 08:00:00, 1139.9033599190577
2100-Apr-04 09:00:00, 1139.9259183913625
2100-Apr-04 10:00:00, 1139.9737959517388
2100-Apr-04 11:00:00, 1140.033970046497
2100-Apr-04 12:00:00, 1140.0666362805564
2100-Apr-04 13:00:00, 1140.13180384626
2100-Apr-04 14:00:00, 1140.1615430357454
2100-Apr-04 15:00:00, 1140.1484020803159
2100-Apr-04 16:00:00, 1140.1030609683276
2100-Apr-04 17:00:00, 1140.0117597859366
2100-Apr-04 18:00:00, 1139.8821451439392
2100-Apr-04 19:00:00, 1139.768294104972
2100-Apr-04 20:00:00, 1139.6341617167488
2100-Apr-04 21:00:00, 1139.4468780914858
2100-Apr-04 22:00:00, 1139.2496110030802
2100-Apr-04 23:00:00, 1138.9940302879543
2100-Apr-05 00:00:00, 1138.8288113573324
2100-Apr-05 01:00:00, 1138.5440774888325
2100-Apr-05 02:00:00, 1138.3944105666696
2100-Apr-05 03:00:00, 1138.222034777257
2100-Apr-05 04:00:00, 1138.0827711660531
2100-Apr-05 05:00:00, 1138.0020837570205
2100-Apr-05 06:00:00, 1137.9662821605298
2100-Apr-05 07:00:00, 1137.9458929139655
2100-Apr-05 08:00:00, 1137.9447049162529
2100-Apr-05 09:00:00, 1137.9645037537907
2100-Apr-05 10:00:00, 1138.012628919656
2100-Apr-05 11:00:00, 1138.0488694262392
2100-Apr-05 12:00:00, 1138.1441926772065
2100-Apr-05 13:00:00, 1138.1501142606082
2100-Apr-05 14:00:00, 1138.2022623058745
2100-Apr-05 15:00:00, 1138.1907605782285
2100-Apr-05 16:00:00, 1138.1377690345637
2100-Apr-05 17:00:00, 1138.0465729195225
2100-Apr-05 18:00:00, 1137.9165238527669
2100-Apr-05 19:00:00, 1137.7983653287054
2100-Apr-05 20:00:00, 1137.6605143946827
2100-Apr-05 21:00:00, 1137.472559896499
2100-Apr-05 22:00:00, 1137.2882243118218
2100-Apr-05 23:00:00, 1137.0602754429876
2100-Apr-06 00:00:00, 1136.7835560162473
2100-Apr-06 01:00:00, 1136.6248753317896
2100-Apr-06 02:00:00, 1136.3839194451141
2100-Apr-06 03:00:00, 1136.2379801728298
2100-Apr-06 04:00:00, 1136.115104858698
2100-Apr-06 05:00:00, 1136.0306426559946
2100-Apr-06 06:00:00, 1135.9935629751139
2100-Apr-06 07:00:00, 1135.971153228001
2100-Apr-06 08:00:00, 1135.9697864681425
2100-Apr-06 09:00:00, 1135.9903399847526
2100-Apr-06 10:00:00, 1136.0501125116168
2100-Apr-06 11:00:00, 1136.0957853847053
2100-Apr-06 12:00:00, 1136.1430721031622
2100-Apr-06 13:00:00, 1136.1691828000532
2100-Apr-06 14:00:00, 1136.2228699188697
2100-Apr-06 15:00:00, 1136.2097429011051
2100-Apr-06 16:00:00, 1136.1554882945295
2100-Apr-06 17:00:00, 1136.0633780945759
2100-Apr-06 18:00:00, 1135.9324903302049
2100-Apr-06 19:00:00, 1135.8140798386273
2100-Apr-06 20:00:00, 1135.6847082587835
2100-Apr-06 21:00:00, 1135.4914251475157
2100-Apr-06 22:00:00, 1135.2913051734929
2100-Apr-06 23:00:00, 1135.0674557430068
2100-Apr-07 00:00:00, 1134.8107988892266
2100-Apr-07 01:00:00, 1134.6299503025928
2100-Apr-07 02:00:00, 1134.3906089957668
2100-Apr-07 03:00:00, 1134.2316057976059
2100-Apr-07 04:00:00, 1134.1287686400015
2100-Apr-07 05:00:00, 1134.03967733338
2100-Apr-07 06:00:00, 1134.0019454043054
2100-Apr-07 07:00:00, 1133.979741536675
2100-Apr-07 08:00:00, 1133.9789119473235
2100-Apr-07 09:00:00, 1133.9972254099252
2100-Apr-07 10:00:00, 1134.0421841213908
2100-Apr-07 11:00:00, 1134.0647412978924
2100-Apr-07 12:00:00, 1134.1512655133713
2100-Apr-07 13:00:00, 1134.2411748864504
2100-Apr-07 14:00:00, 1134.2112089001116
2100-Apr-07 15:00:00, 1134.1873331153545
2100-Apr-07 16:00:00, 1134.1590497042498
2100-Apr-07 17:00:00, 1134.0642798289084
2100-Apr-07 18:00:00, 1133.9318603944685
2100-Apr-07 19:00:00, 1133.8198183233928
2100-Apr-07 20:00:00, 1133.6812686111923
2100-Apr-07 21:00:00, 1133.4946865014965
2100-Apr-07 22:00:00, 1133.2988555873683
2100-Apr-07 23:00:00, 1133.0120258662535
2100-Apr-08 00:00:00, 1132.8698376172599
2100-Apr-08 01:00:00, 1132.5792622356919
2100-Apr-08 02:00:00, 1132.4232226888885
2100-Apr-08 03:00:00, 1132.2502116183243
2100-Apr-08 04:00:00, 1132.1142286435474
2100-Apr-08 05:00:00, 1132.0343873404604
2100-Apr-08 06:00:00, 1131.9900321254499
2100-Apr-08 07:00:00, 1131.9660777936181
2100-Apr-08 08:00:00, 1131.9595111704668
2100-Apr-08 09:00:00, 1131.975383166754
2100-Apr-08 10:00:00, 1132.0188465308518
2100-Apr-08 11:00:00, 1132.0446981570899
2100-Apr-08 12:00:00, 1132.1466666932477
2100-Apr-08 13:00:00, 1132.1430045429533
2100-Apr-08 14:00:00, 1132.1786951209779
2100-Apr-08 15:00:00, 1132.1495813775714
2100-Apr-08 16:00:00, 1132.1163450457032
2100-Apr-08 17:00:00, 1132.0209252246098
2100-Apr-08 18:00:00, 1131.8776885289749
2100-Apr-08 19:00:00, 1131.7550551939173
2100-Apr-08 20:00:00, 1131.610668134779
2100-Apr-08 21:00:00, 1131.4282766699635
2100-Apr-08 22:00:00, 1131.2097687292085
2100-Apr-08 23:00:00, 1130.9812528001296
2100-Apr-09 00:00:00, 1130.7392870448543
2100-Apr-09 01:00:00, 1130.5192798433359
2100-Apr-09 02:00:00, 1130.3168999305078
2100-Apr-09 03:00:00, 1130.1433410739946
2100-Apr-09 04:00:00, 1130.0110571814414
2100-Apr-09 05:00:00, 1129.9250386433112
2100-Apr-09 06:00:00, 1129.8748220752311
2100-Apr-09 07:00:00, 1129.8461103703821
2100-Apr-09 08:00:00, 1129.8396167037183
2100-Apr-09 09:00:00, 1129.8638188478851
2100-Apr-09 10:00:00, 1129.8784298500482
2100-Apr-09 11:00:00, 1129.9741329250435
2100-Apr-09 12:00:00, 1129.9576620515725
2100-Apr-09 13:00:00, 1130.0302435604958
2100-Apr-09 14:00:00, 1130.0728968862377
2100-Apr-09 15:00:00, 1130.0340139689279
2100-Apr-09 16:00:00, 1129.9789938344979
2100-Apr-09 17:00:00, 1129.8875302494002
2100-Apr-09 18:00:00, 1129.7409412999698
2100-Apr-09 19:00:00, 1129.6161710261772
2100-Apr-09 20:00:00, 1129.4785617252001
2100-Apr-09 21:00:00, 1129.2996009556064
2100-Apr-09 22:00:00, 1129.0472227068585
2100-Apr-09 23:00:00, 1128.8895895788855
2100-Apr-10 00:00:00, 1128.5644074850593
2100-Apr-10 01:00:00, 1128.4166850411632
2100-Apr-10 02:00:00, 1128.1472757622191
2100-Apr-10 03:00:00, 1128.0005861100485
2100-Apr-10 04:00:00, 1127.8734773088909
2100-Apr-10 05:00:00, 1127.7870997511645
2100-Apr-10 06:00:00, 1127.737356971204
2100-Apr-10 07:00:00, 1127.7104756853489
2100-Apr-10 08:00:00, 1127.6998594440709
2100-Apr-10 09:00:00, 1127.7224853858881
2100-Apr-10 10:00:00, 1127.7318493801754
2100-Apr-10 11:00:00, 1127.8306450130767
2100-Apr-10 12:00:00, 1127.8063916867009
2100-Apr-10 13:00:00, 1127.9151807266835
2100-Apr-10 14:00:00, 1127.8847024933848
2100-Apr-10 15:00:00, 1127.8970124299922
2100-Apr-10 16:00:00, 1127.8383372138953
2100-Apr-10 17:00:00, 1127.7391065718905
2100-Apr-10 18:00:00, 1127.5982508786833
2100-Apr-10 19:00:00, 1127.4778038076151
2100-Apr-10 20:00:00, 1127.3290855030282
2100-Apr-10 21:00:00, 1127.1384835807719
2100-Apr-10 22:00:00, 1126.9304921515281
2100-Apr-10 23:00:00, 1126.6975261088021
2100-Apr-11 00:00:00, 1126.4589582185993
2100-Apr-11 01:00:00, 1126.2519469656124
2100-Apr-11 02:00:00, 1126.0158790524827
2100-Apr-11 03:00:00, 1125.8457880076182
2100-Apr-11 04:00:00, 1125.7361366948421
2100-Apr-11 05:00:00, 1125.6482796231705
2100-Apr-11 06:00:00, 1125.5977724105444
2100-Apr-11 07:00:00, 1125.5705694362325
2100-Apr-11 08:00:00, 1125.5603821772652
2100-Apr-11 09:00:00, 1125.572111515778
2100-Apr-11 10:00:00, 1125.6231796515888
2100-Apr-11 11:00:00, 1125.6094352337086
2100-Apr-11 12:00:00, 1125.714707155917
2100-Apr-11 13:00:00, 1125.7867861376126
2100-Apr-11 14:00:00, 1125.7466836758665
2100-Apr-11 15:00:00, 1125.7369728785734
2100-Apr-11 16:00:00, 1125.7039311433048
2100-Apr-11 17:00:00, 1125.6079481747759
2100-Apr-11 18:00:00, 1125.4647055580251
2100-Apr-11 19:00:00, 1125.3458314549041
2100-Apr-11 20:00:00, 1125.1991532106849
2100-Apr-11 21:00:00, 1125.0076063868776
2100-Apr-11 22:00:00, 1124.7967258932924
2100-Apr-11 23:00:00, 1124.5519061474001
2100-Apr-12 00:00:00, 1124.3271429038691
2100-Apr-12 01:00:00, 1124.1361322775276
2100-Apr-12 02:00:00, 1123.884028083851
2100-Apr-12 03:00:00, 1123.705807837649
2100-Apr-12 04:00:00, 1123.6014567622194
2100-Apr-12 05:00:00, 1123.5132778468578
2100-Apr-12 06:00:00, 1123.4625002190012
2100-Apr-12 07:00:00, 1123.4332482951829
2100-Apr-12 08:00:00, 1123.4262371765251
2100-Apr-12 09:00:00, 1123.4502078372107
2100-Apr-12 10:00:00, 1123.4602871448985
2100-Apr-12 11:00:00, 1123.5991639352503
2100-Apr-12 12:00:00, 1123.5148472397404
2100-Apr-12 13:00:00, 1123.6390834757415
2100-Apr-12 14:00:00, 1123.6102432045495
2100-Apr-12 15:00:00, 1123.6020071253638
2100-Apr-12 16:00:00, 1123.5702651138306
2100-Apr-12 17:00:00, 1123.4731792333384
2100-Apr-12 18:00:00, 1123.3294612263257
2100-Apr-12 19:00:00, 1123.2076098351667
2100-Apr-12 20:00:00, 1123.0644018881894
2100-Apr-12 21:00:00, 1122.8747187072222
2100-Apr-12 22:00:00, 1122.6613263936006
2100-Apr-12 23:00:00, 1122.4420666514634
2100-Apr-13 00:00:00, 1122.1732082954791
2100-Apr-13 01:00:00, 1121.9784186009831
2100-Apr-13 02:00:00, 1121.741506995214
2100-Apr-13 03:00:00, 1121.5734977487718
2100-Apr-13 04:00:00, 1121.4628130544409
2100-Apr-13 05:00:00, 1121.371567929601
2100-Apr-13 06:00:00, 1121.3178621251304
2100-Apr-13 07:00:00, 1121.2904126487731
2100-Apr-13 08:00:00, 1121.2763516006062
2100-Apr-13 09:00:00, 1121.2858362705713
2100-Apr-13 10:00:00, 1121.3217861681837
2100-Apr-13 11:00:00, 1121.3703285506667
2100-Apr-13 12:00:00, 1121.3745437778091
2100-Apr-13 13:00:00, 1121.4728772040255
2100-Apr-13 14:00:00, 1121.4790094317295
2100-Apr-13 15:00:00, 1121.4457415075217
2100-Apr-13 16:00:00, 1121.3864397521502
2100-Apr-13 17:00:00, 1121.2958555631697
2100-Apr-13 18:00:00, 1121.1502785994396
2100-Apr-13 19:00:00, 1121.0290807319464
2100-Apr-13 20:00:00, 1120.8809423694433
2100-Apr-13 21:00:00, 1120.6884623034719
2100-Apr-13 22:00:00, 1120.4837549262104
2100-Apr-13 23:00:00, 1120.2329092007644
2100-Apr-14 00:00:00, 1120.0348680571456
2100-Apr-14 01:00:00, 1119.7585984987809
2100-Apr-14 02:00:00, 1119.5984562288929
2100-Apr-14 03:00:00, 1119.4171077133192
2100-Apr-14 04:00:00, 1119.2656201408554
2100-Apr-14 05:00:00, 1119.1795356232583
2100-Apr-14 06:00:00, 1119.1282254403068
2100-Apr-14 07:00:00, 1119.1005015130795
2100-Apr-14 08:00:00, 1119.088615839509
2100-Apr-14 09:00:00, 1119.0983469457422
2100-Apr-14 10:00:00, 1119.1335392153539
2100-Apr-14 11:00:00, 1119.1809893281477
2100-Apr-14 12:00:00, 1119.226182070646
2100-Apr-14 13:00:00, 1119.2632293375609
2100-Apr-14 14:00:00, 1119.2658659999599
2100-Apr-14 15:00:00, 1119.2383254401159
2100-Apr-14 16:00:00, 1119.2056392040233
2100-Apr-14 17:00:00, 1119.1061660381831
2100-Apr-14 18:00:00, 1118.9632357588684
2100-Apr-14 19:00:00, 1118.8400396437298
2100-Apr-14 20:00:00, 1118.6890486115267
2100-Apr-14 21:00:00, 1118.5104532928895
2100-Apr-14 22:00:00, 1118.296409868321
2100-Apr-14 23:00:00, 1118.0629920360159
2100-Apr-15 00:00:00, 1117.836835832306
2100-Apr-15 01:00:00, 1117.58459995877
2100-Apr-15 02:00:00, 1117.3900254843145
2100-Apr-15 03:00:00, 1117.2075635226215
2100-Apr-15 04:00:00, 1117.0810236205418
2100-Apr-15 05:00:00, 1116.9896352165706
2100-Apr-15 06:00:00, 1116.925035160873
2100-Apr-15 07:00:00, 1116.8923704045997
2100-Apr-15 08:00:00, 1116.8789270600346
2100-Apr-15 09:00:00, 1116.8869108202655
2100-Apr-15 10:00:00, 1116.9245589544898
2100-Apr-15 11:00:00, 1116.9265667711456
2100-Apr-15 12:00:00, 1117.0491562074926
2100-Apr-15 13:00:00, 1117.0300452541283
2100-Apr-15 14:00:00, 1117.0577000287094
2100-Apr-15 15:00:00, 1117.0245536224741
2100-Apr-15 16:00:00, 1116.9897156010907
2100-Apr-15 17:00:00, 1116.8900157607286
2100-Apr-15 18:00:00, 1116.7436493816508
2100-Apr-15 19:00:00, 1116.6257730709763
2100-Apr-15 20:00:00, 1116.47630851022
2100-Apr-15 21:00:00, 1116.291788020912
2100-Apr-15 22:00:00, 1116.0726857191437
2100-Apr-15 23:00:00, 1115.8471008864385
2100-Apr-16 00:00:00, 1115.5543495771128
2100-Apr-16 01:00:00, 1115.4028869014405
2100-Apr-16 02:00:00, 1115.1398586065486
2100-Apr-16 03:00:00, 1114.9742207122581
2100-Apr-16 04:00:00, 1114.8694412687987
2100-Apr-16 05:00:00, 1114.7751060297546
2100-Apr-16 06:00:00, 1114.7190914867258
2100-Apr-16 07:00:00, 1114.688343507748
2100-Apr-16 08:00:00, 1114.6751509530602
2100-Apr-16 09:00:00, 1114.6840057458176
2100-Apr-16 10:00:00, 1114.7235615609013
2100-Apr-16 11:00:00, 1114.7176070600519
2100-Apr-16 12:00:00, 1114.8455773508938
2100-Apr-16 13:00:00, 1114.8248867826173
2100-Apr-16 14:00:00, 1114.8673545334525
2100-Apr-16 15:00:00, 1114.8573671622676
2100-Apr-16 16:00:00, 1114.7691441799577
2100-Apr-16 17:00:00, 1114.6748830106137
2100-Apr-16 18:00:00, 1114.5310177387109
2100-Apr-16 19:00:00, 1114.4079542306633
2100-Apr-16 20:00:00, 1114.2577621323649
2100-Apr-16 21:00:00, 1114.0628292953188
2100-Apr-16 22:00:00, 1113.8697943025179
2100-Apr-16 23:00:00, 1113.5475382494224
2100-Apr-17 00:00:00, 1113.421994631289
2100-Apr-17 01:00:00, 1113.1890265305349
2100-Apr-17 02:00:00, 1112.9164740012538
2100-Apr-17 03:00:00, 1112.742157810947
2100-Apr-17 04:00:00, 1112.6429283538191
2100-Apr-17 05:00:00, 1112.5502601332607
2100-Apr-17 06:00:00, 1112.4953883370799
2100-Apr-17 07:00:00, 1112.4649347048141
2100-Apr-17 08:00:00, 1112.4580296269364
2100-Apr-17 09:00:00, 1112.4761070602601
2100-Apr-17 10:00:00, 1112.4732249241745
2100-Apr-17 11:00:00, 1112.5891199622606
2100-Apr-17 12:00:00, 1112.5471559557125
2100-Apr-17 13:00:00, 1112.646961444812
2100-Apr-17 14:00:00, 1112.6072091882679
2100-Apr-17 15:00:00, 1112.5982102349644
2100-Apr-17 16:00:00, 1112.5630978971792
2100-Apr-17 17:00:00, 1112.4627620686756
2100-Apr-17 18:00:00, 1112.3152686102692
2100-Apr-17 19:00:00, 1112.1931997030472
2100-Apr-17 20:00:00, 1112.0437269563527
2100-Apr-17 21:00:00, 1111.8608957690437
2100-Apr-17 22:00:00, 1111.6414057459269
2100-Apr-17 23:00:00, 1111.405731360215
2100-Apr-18 00:00:00, 1111.1737078300794
2100-Apr-18 01:00:00, 1110.9262333171189
2100-Apr-18 02:00:00, 1110.744252198012
2100-Apr-18 03:00:00, 1110.5595883153101
2100-Apr-18 04:00:00, 1110.4186582911941
2100-Apr-18 05:00:00, 1110.3286469842151
2100-Apr-18 06:00:00, 1110.2742287279723
2100-Apr-18 07:00:00, 1110.2439838838723
2100-Apr-18 08:00:00, 1110.2310802108416
2100-Apr-18 09:00:00, 1110.2401029819782
2100-Apr-18 10:00:00, 1110.2916520727322
2100-Apr-18 11:00:00, 1110.2922739917117
2100-Apr-18 12:00:00, 1110.402800341071
2100-Apr-18 13:00:00, 1110.3976375040315
2100-Apr-18 14:00:00, 1110.3871936665735
2100-Apr-18 15:00:00, 1110.3901914127875
2100-Apr-18 16:00:00, 1110.3287866593189
2100-Apr-18 17:00:00, 1110.2282288113324
2100-Apr-18 18:00:00, 1110.0798180339962
2100-Apr-18 19:00:00, 1109.9607401021899
2100-Apr-18 20:00:00, 1109.8115521211128
2100-Apr-18 21:00:00, 1109.6155301493213
2100-Apr-18 22:00:00, 1109.4148079211811
2100-Apr-18 23:00:00, 1109.1877590918632
2100-Apr-19 00:00:00, 1108.9329682372131
2100-Apr-19 01:00:00, 1108.6867306100908
2100-Apr-19 02:00:00, 1108.5156350479383
2100-Apr-19 03:00:00, 1108.3366806408758
2100-Apr-19 04:00:00, 1108.172815600803
2100-Apr-19 05:00:00, 1108.0781983674569
2100-Apr-19 06:00:00, 1108.0246661535332
2100-Apr-19 07:00:00, 1107.9948825427493
2100-Apr-19 08:00:00, 1107.9824204873728
2100-Apr-19 09:00:00, 1107.9904731912873
2100-Apr-19 10:00:00, 1108.0179031266271
2100-Apr-19 11:00:00, 1108.0546211206392
2100-Apr-19 12:00:00, 1108.1162035164757
2100-Apr-19 13:00:00, 1108.1149800054118
2100-Apr-19 14:00:00, 1108.1492909632677
2100-Apr-19 15:00:00, 1108.1110598138339
2100-Apr-19 16:00:00, 1108.0426364504572
2100-Apr-19 17:00:00, 1107.9490228740185
2100-Apr-19 18:00:00, 1107.8008942621566
2100-Apr-19 19:00:00, 1107.6749617464404
2100-Apr-19 20:00:00, 1107.5245450247769
2100-Apr-19 21:00:00, 1107.3293730962716
2100-Apr-19 22:00:00, 1107.1170312377374
2100-Apr-19 23:00:00, 1106.8807568899924
2100-Apr-20 00:00:00, 1106.6375990568142
2100-Apr-20 01:00:00, 1106.4049360297681
2100-Apr-20 02:00:00, 1106.2056871518439
2100-Apr-20 03:00:00, 1106.0292597148707
2100-Apr-20 04:00:00, 1105.8864411559637
2100-Apr-20 05:00:00, 1105.7880192633777
2100-Apr-20 06:00:00, 1105.7399297813495
2100-Apr-20 07:00:00, 1105.7048417379026
2100-Apr-20 08:00:00, 1105.6929522281885
2100-Apr-20 09:00:00, 1105.7013053200619
2100-Apr-20 10:00:00, 1105.7192573012687
2100-Apr-20 11:00:00, 1105.7946509285064
2100-Apr-20 12:00:00, 1105.7831417281375
2100-Apr-20 13:00:00, 1105.8482704454307
2100-Apr-20 14:00:00, 1105.8333583710398
2100-Apr-20 15:00:00, 1105.8131830548982
2100-Apr-20 16:00:00, 1105.7614334157461
2100-Apr-20 17:00:00, 1105.6567639435184
2100-Apr-20 18:00:00, 1105.5093068283704
2100-Apr-20 19:00:00, 1105.3838253466813
2100-Apr-20 20:00:00, 1105.2337058026339
2100-Apr-20 21:00:00, 1105.0376802265425
2100-Apr-20 22:00:00, 1104.8497030525739
2100-Apr-20 23:00:00, 1104.5434375557818
2100-Apr-21 00:00:00, 1104.3726468565424
2100-Apr-21 01:00:00, 1104.0907819345923
2100-Apr-21 02:00:00, 1103.9357630969876
2100-Apr-21 03:00:00, 1103.7522296221198
2100-Apr-21 04:00:00, 1103.5918003735453
2100-Apr-21 05:00:00, 1103.4966081569169
2100-Apr-21 06:00:00, 1103.4457748390143
2100-Apr-21 07:00:00, 1103.4152790028384
2100-Apr-21 08:00:00, 1103.4029579430835
2100-Apr-21 09:00:00, 1103.4088840070344
2100-Apr-21 10:00:00, 1103.4367078360376
2100-Apr-21 11:00:00, 1103.4761789836996
2100-Apr-21 12:00:00, 1103.5165526117178
2100-Apr-21 13:00:00, 1103.5433845277416
2100-Apr-21 14:00:00, 1103.5598929355256
2100-Apr-21 15:00:00, 1103.5364388186654
2100-Apr-21 16:00:00, 1103.4739015991486
2100-Apr-21 17:00:00, 1103.3680861558294
2100-Apr-21 18:00:00, 1103.2242059854202
2100-Apr-21 19:00:00, 1103.1009453254887
2100-Apr-21 20:00:00, 1102.9480950043046
2100-Apr-21 21:00:00, 1102.7518946962487
2100-Apr-21 22:00:00, 1102.5522730959947
2100-Apr-21 23:00:00, 1102.3249625706251
2100-Apr-22 00:00:00, 1101.9842068693483
2100-Apr-22 01:00:00, 1101.8754681748289
2100-Apr-22 02:00:00, 1101.6062501806337
2100-Apr-22 03:00:00, 1101.4339076382189
