Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-07 19:00:00, 2153.0567961629235
2097-Mar-07 20:00:00, 2153.0567961635306
2097-Mar-07 21:00:00, 2153.0567961640163
2097-Mar-07 22:00:00, 2153.0567961646561
2097-Mar-07 23:00:00, 2153.0567961652027
2097-Mar-08 00:00:00, 2153.0567961657721
2097-Mar-08 01:00:00, 2153.0567961663392
2097-Mar-08 02:00:00, 2153.0567961669067
2097-Mar-08 03:00:00, 2153.0567961674487
2097-Mar-08 04:00:00, 2153.0567961680031
2097-Mar-08 05:00:00, 2153.0567961685224
2097-Mar-08 06:00:00, 2153.0567961691759
2097-Mar-08 07:00:00, 2153.0567961697893
2097-Mar-08 08:00:00, 2153.0567961703086
2097-Mar-08 09:00:00, 2153.0567961708339
2097-Mar-08 10:00:00, 2153.0567961714469
2097-Mar-08 11:00:00, 2153.0567961720817
2097-Mar-08 12:00:00, 2153.0567961726924
2097-Mar-08 13:00:00, 2153.0567961732454
2097-Mar-08 14:00:00, 2153.0567961737443
2097-Mar-08 15:00:00, 2153.0567961743118
2097-Mar-08 16:00:00, 2153.0567961749325
2097-Mar-08 17:00:00, 2153.0567961755191
2097-Mar-08 18:00:00, 2153.056796176154
2097-Mar-08 19:00:00, 2153.0567961767351
2097-Mar-08 20:00:00, 2153.056796177299
2097-Mar-08 21:00:00, 2153.0567961778243
2097-Mar-08 22:00:00, 2153.0567961783859
2097-Mar-08 23:00:00, 2153.0567961789902
2097-Mar-09 00:00:00, 2153.0567961796355
2097-Mar-09 01:00:00, 2153.0567961801717
2097-Mar-09 02:00:00, 2153.056796180857
2097-Mar-09 03:00:00, 2153.0567961813153
2097-Mar-09 04:00:00, 2153.056796181997
2097-Mar-09 05:00:00, 2153.0567961825423
2097-Mar-09 06:00:00, 2153.056796183108
2097-Mar-09 07:00:00, 2153.0567961837496
2097-Mar-09 08:00:00, 2153.0567961842407
2097-Mar-09 09:00:00, 2153.056796184836
2097-Mar-09 10:00:00, 2153.0567961854472
2097-Mar-09 11:00:00, 2153.0567961859438
2097-Mar-09 12:00:00, 2153.0567961864608
2097-Mar-09 13:00:00, 2153.0567961869906
2097-Mar-09 14:00:00, 2153.0567961876613
2097-Mar-09 15:00:00, 2153.0567961882894
2097-Mar-09 16:00:00, 2153.0567961887873
2097-Mar-09 17:00:00, 2153.0567961894567
2097-Mar-09 18:00:00, 2153.0567961899728
2097-Mar-09 19:00:00, 2153.0567961905535
2097-Mar-09 20:00:00, 2153.0567961910438
2097-Mar-09 21:00:00, 2153.056796191639
2097-Mar-09 22:00:00, 2153.0567961921406
2097-Mar-09 23:00:00, 2153.0567961927304
2097-Mar-10 00:00:00, 2153.0567961932497
2097-Mar-10 01:00:00, 2153.0567961938627
2097-Mar-10 02:00:00, 2153.0567961943525
2097-Mar-10 03:00:00, 2153.0567961949414
2097-Mar-10 04:00:00, 2153.0567961956276
2097-Mar-10 05:00:00, 2153.0567961960919
2097-Mar-10 06:00:00, 2153.0567961966622
2097-Mar-10 07:00:00, 2153.0567961972019
2097-Mar-10 08:00:00, 2153.0567961978313
2097-Mar-10 09:00:00, 2153.0567961983957
2097-Mar-10 10:00:00, 2153.05679619893
2097-Mar-10 11:00:00, 2153.0567961995635
2097-Mar-10 12:00:00, 2153.0567962001687
2097-Mar-10 13:00:00, 2153.0567962007221
2097-Mar-10 14:00:00, 2153.0567962013333
2097-Mar-10 15:00:00, 2153.0567962019304
2097-Mar-10 16:00:00, 2153.0567962023651
2097-Mar-10 17:00:00, 2153.0567962029659
2097-Mar-10 18:00:00, 2153.0567962035502
2097-Mar-10 19:00:00, 2153.0567962040673
2097-Mar-10 20:00:00, 2153.0567962045634
2097-Mar-10 21:00:00, 2153.0567962051341
2097-Mar-10 22:00:00, 2153.0567962057148
2097-Mar-10 23:00:00, 2153.0567962062787
2097-Mar-11 00:00:00, 2153.0567962069035
2097-Mar-11 01:00:00, 2153.0567962074233
2097-Mar-11 02:00:00, 2153.0567962079181
2097-Mar-11 03:00:00, 2153.0567962084378
2097-Mar-11 04:00:00, 2153.0567962089617
2097-Mar-11 05:00:00, 2153.0567962094915
2097-Mar-11 06:00:00, 2153.0567962100472
2097-Mar-11 07:00:00, 2153.0567962105865
2097-Mar-11 08:00:00, 2153.0567962111672
2097-Mar-11 09:00:00, 2153.0567962116784
2097-Mar-11 10:00:00, 2153.0567962122354
2097-Mar-11 11:00:00, 2153.0567962128252
2097-Mar-11 12:00:00, 2153.0567962132632
2097-Mar-11 13:00:00, 2153.0567962138553
2097-Mar-11 14:00:00, 2153.0567962143909
2097-Mar-11 15:00:00, 2153.0567962149362
2097-Mar-11 16:00:00, 2153.056796215446
2097-Mar-11 17:00:00, 2153.0567962159816
2097-Mar-11 18:00:00, 2153.0567962164409
2097-Mar-11 19:00:00, 2153.0567962170444
2097-Mar-11 20:00:00, 2153.0567962176256
2097-Mar-11 21:00:00, 2153.0567962181094
2097-Mar-11 22:00:00, 2153.0567962187515
2097-Mar-11 23:00:00, 2153.0567962192667
2097-Mar-12 00:00:00, 2153.056796219857
2097-Mar-12 01:00:00, 2153.0567962203268
2097-Mar-12 02:00:00, 2153.0567962208784
2097-Mar-12 03:00:00, 2153.0567962213936
2097-Mar-12 04:00:00, 2153.0567962219334
2097-Mar-12 05:00:00, 2153.0567962223899
2097-Mar-12 06:00:00, 2153.0567962229679
2097-Mar-12 07:00:00, 2153.0567962234531
2097-Mar-12 08:00:00, 2153.0567962239979
2097-Mar-12 09:00:00, 2153.0567962245545
2097-Mar-12 10:00:00, 2153.0567962250607
2097-Mar-12 11:00:00, 2153.0567962255914
2097-Mar-12 12:00:00, 2153.0567962261448
2097-Mar-12 13:00:00, 2153.0567962266682
2097-Mar-12 14:00:00, 2153.0567962271612
2097-Mar-12 15:00:00, 2153.0567962276668
2097-Mar-12 16:00:00, 2153.0567962282826
2097-Mar-12 17:00:00, 2153.0567962288578
2097-Mar-12 18:00:00, 2153.0567962294112
2097-Mar-12 19:00:00, 2153.0567962299124
2097-Mar-12 20:00:00, 2153.0567962305417
2097-Mar-12 21:00:00, 2153.0567962308742
2097-Mar-12 22:00:00, 2153.0567962313071
2097-Mar-12 23:00:00, 2153.0567962319792
2097-Mar-13 00:00:00, 2153.0567962324253
2097-Mar-13 01:00:00, 2153.0567962329715
2097-Mar-13 02:00:00, 2153.0567962334808
2097-Mar-13 03:00:00, 2153.0567962340051
2097-Mar-13 04:00:00, 2153.0567962345172
2097-Mar-13 05:00:00, 2153.0567962351001
2097-Mar-13 06:00:00, 2153.0567962357563
2097-Mar-13 07:00:00, 2153.0567962361938
2097-Mar-13 08:00:00, 2153.0567962367318
2097-Mar-13 09:00:00, 2153.0567962373038
2097-Mar-13 10:00:00, 2153.0567962378168
2097-Mar-13 11:00:00, 2153.0567962383361
2097-Mar-13 12:00:00, 2153.0567962388027
2097-Mar-13 13:00:00, 2153.0567962392706
2097-Mar-13 14:00:00, 2153.0567962398386
2097-Mar-13 15:00:00, 2153.0567962403907
2097-Mar-13 16:00:00, 2153.0567962409264
2097-Mar-13 17:00:00, 2153.0567962415194
2097-Mar-13 18:00:00, 2153.0567962421096
2097-Mar-13 19:00:00, 2153.0567962425675
2097-Mar-13 20:00:00, 2153.0567962430978
2097-Mar-13 21:00:00, 2153.0567962436253
2097-Mar-13 22:00:00, 2153.0567962441373
2097-Mar-13 23:00:00, 2153.0567962446275
2097-Mar-14 00:00:00, 2153.0567962451487
2097-Mar-14 01:00:00, 2153.0567962456716
2097-Mar-14 02:00:00, 2153.0567962462032
2097-Mar-14 03:00:00, 2153.0567962466998
2097-Mar-14 04:00:00, 2153.0567962471396
2097-Mar-14 05:00:00, 2153.056796247653
2097-Mar-14 06:00:00, 2153.0567962482532
2097-Mar-14 07:00:00, 2153.0567962486771
2097-Mar-14 08:00:00, 2153.0567962492269
2097-Mar-14 09:00:00, 2153.0567962497212
2097-Mar-14 10:00:00, 2153.0567962503119
2097-Mar-14 11:00:00, 2153.0567962507084
2097-Mar-14 12:00:00, 2153.0567962512632
2097-Mar-14 13:00:00, 2153.0567962517916
2097-Mar-14 14:00:00, 2153.0567962522996
2097-Mar-14 15:00:00, 2153.056796252763
2097-Mar-14 16:00:00, 2153.0567962533
2097-Mar-14 17:00:00, 2153.0567962537939
2097-Mar-14 18:00:00, 2153.05679625422
2097-Mar-14 19:00:00, 2153.0567962546806
2097-Mar-14 20:00:00, 2153.0567962551468
2097-Mar-14 21:00:00, 2153.056796255662
2097-Mar-14 22:00:00, 2153.0567962561954
2097-Mar-14 23:00:00, 2153.0567962567475
2097-Mar-15 00:00:00, 2153.0567962572732
2097-Mar-15 01:00:00, 2153.0567962578052
2097-Mar-15 02:00:00, 2153.0567962583013
2097-Mar-15 03:00:00, 2153.0567962587666
2097-Mar-15 04:00:00, 2153.0567962593441
2097-Mar-15 05:00:00, 2153.0567962597006
2097-Mar-15 06:00:00, 2153.0567962602722
2097-Mar-15 07:00:00, 2153.0567962608175
2097-Mar-15 08:00:00, 2153.0567962613109
2097-Mar-15 09:00:00, 2153.0567962618566
2097-Mar-15 10:00:00, 2153.0567962623709
2097-Mar-15 11:00:00, 2153.0567962628807
2097-Mar-15 12:00:00, 2153.0567962633863
2097-Mar-15 13:00:00, 2153.0567962639238
2097-Mar-15 14:00:00, 2153.0567962644313
2097-Mar-15 15:00:00, 2153.0567962648615
2097-Mar-15 16:00:00, 2153.0567962653281
2097-Mar-15 17:00:00, 2153.0567962658492
2097-Mar-15 18:00:00, 2153.0567962663458
2097-Mar-15 19:00:00, 2153.0567962668006
2097-Mar-15 20:00:00, 2153.0567962673758
2097-Mar-15 21:00:00, 2153.0567962678397
2097-Mar-15 22:00:00, 2153.0567962683485
2097-Mar-15 23:00:00, 2153.0567962688874
2097-Mar-16 00:00:00, 2153.0567962694718
2097-Mar-16 01:00:00, 2153.0567962699292
2097-Mar-16 02:00:00, 2153.056796270384
2097-Mar-16 03:00:00, 2153.0567962708651
2097-Mar-16 04:00:00, 2153.0567962713612
2097-Mar-16 05:00:00, 2153.0567962719015
2097-Mar-16 06:00:00, 2153.0567962724067
2097-Mar-16 07:00:00, 2153.056796272936
2097-Mar-16 08:00:00, 2153.0567962734717
2097-Mar-16 09:00:00, 2153.0567962739369
2097-Mar-16 10:00:00, 2153.0567962744199
2097-Mar-16 11:00:00, 2153.0567962748896
2097-Mar-16 12:00:00, 2153.0567962754153
2097-Mar-16 13:00:00, 2153.0567962759078
2097-Mar-16 14:00:00, 2153.056796276453
2097-Mar-16 15:00:00, 2153.0567962768969
2097-Mar-16 16:00:00, 2153.0567962774107
2097-Mar-16 17:00:00, 2153.0567962778287
2097-Mar-16 18:00:00, 2153.0567962783171
2097-Mar-16 19:00:00, 2153.0567962788296
2097-Mar-16 20:00:00, 2153.0567962794339
2097-Mar-16 21:00:00, 2153.0567962798787
2097-Mar-16 22:00:00, 2153.0567962803684
2097-Mar-16 23:00:00, 2153.0567962809087
2097-Mar-17 00:00:00, 2153.0567962813843
2097-Mar-17 01:00:00, 2153.0567962818041
2097-Mar-17 02:00:00, 2153.0567962822829
2097-Mar-17 03:00:00, 2153.0567962827727
2097-Mar-17 04:00:00, 2153.0567962832497
2097-Mar-17 05:00:00, 2153.0567962837449
2097-Mar-17 06:00:00, 2153.0567962842338
2097-Mar-17 07:00:00, 2153.0567962847394
2097-Mar-17 08:00:00, 2153.056796285251
2097-Mar-17 09:00:00, 2153.0567962857776
2097-Mar-17 10:00:00, 2153.0567962861905
2097-Mar-17 11:00:00, 2153.0567962866644
2097-Mar-17 12:00:00, 2153.0567962870832
2097-Mar-17 13:00:00, 2153.0567962875398
2097-Mar-17 14:00:00, 2153.0567962880964
2097-Mar-17 15:00:00, 2153.0567962885029
2097-Mar-17 16:00:00, 2153.0567962890964
2097-Mar-17 17:00:00, 2153.056796289502
2097-Mar-17 18:00:00, 2153.0567962899672
2097-Mar-17 19:00:00, 2153.0567962903951
2097-Mar-17 20:00:00, 2153.0567962908658
2097-Mar-17 21:00:00, 2153.0567962913574
2097-Mar-17 22:00:00, 2153.0567962917648
2097-Mar-17 23:00:00, 2153.0567962923201
2097-Mar-18 00:00:00, 2153.0567962928963
2097-Mar-18 01:00:00, 2153.0567962933005
2097-Mar-18 02:00:00, 2153.0567962937516
2097-Mar-18 03:00:00, 2153.0567962943323
2097-Mar-18 04:00:00, 2153.0567962947803
2097-Mar-18 05:00:00, 2153.0567962951727
2097-Mar-18 06:00:00, 2153.0567962956366
2097-Mar-18 07:00:00, 2153.0567962961486
2097-Mar-18 08:00:00, 2153.0567962966097
2097-Mar-18 09:00:00, 2153.0567962970813
2097-Mar-18 10:00:00, 2153.056796297536
2097-Mar-18 11:00:00, 2153.0567962980081
2097-Mar-18 12:00:00, 2153.056796298471
2097-Mar-18 13:00:00, 2153.0567962989312
2097-Mar-18 14:00:00, 2153.0567962993691
2097-Mar-18 15:00:00, 2153.056796299863
2097-Mar-18 16:00:00, 2153.0567963003268
2097-Mar-18 17:00:00, 2153.0567963007793
2097-Mar-18 18:00:00, 2153.0567963011854
2097-Mar-18 19:00:00, 2153.0567963015246
2097-Mar-18 20:00:00, 2153.0567963020762
2097-Mar-18 21:00:00, 2153.0567963024973
2097-Mar-18 22:00:00, 2153.0567963029898
2097-Mar-18 23:00:00, 2153.0567963034609
2097-Mar-19 00:00:00, 2153.0567963038661
2097-Mar-19 01:00:00, 2153.0567963043159
2097-Mar-19 02:00:00, 2153.056796304802
2097-Mar-19 03:00:00, 2153.0567963053272
2097-Mar-19 04:00:00, 2153.0567963057961
2097-Mar-19 05:00:00, 2153.0567963062913
2097-Mar-19 06:00:00, 2153.0567963067001
2097-Mar-19 07:00:00, 2153.0567963071303
2097-Mar-19 08:00:00, 2153.0567963075923
2097-Mar-19 09:00:00, 2153.0567963080048
2097-Mar-19 10:00:00, 2153.0567963084977
2097-Mar-19 11:00:00, 2153.0567963089179
2097-Mar-19 12:00:00, 2153.0567963093386
2097-Mar-19 13:00:00, 2153.056796309897
2097-Mar-19 14:00:00, 2153.0567963102958
2097-Mar-19 15:00:00, 2153.0567963107537
2097-Mar-19 16:00:00, 2153.0567963113003
2097-Mar-19 17:00:00, 2153.0567963118165
2097-Mar-19 18:00:00, 2153.0567963122426
2097-Mar-19 19:00:00, 2153.0567963127055
2097-Mar-19 20:00:00, 2153.0567963131766
2097-Mar-19 21:00:00, 2153.0567963135868
2097-Mar-19 22:00:00, 2153.0567963141311
2097-Mar-19 23:00:00, 2153.056796314479
2097-Mar-20 00:00:00, 2153.0567963150279
2097-Mar-20 01:00:00, 2153.0567963154635
2097-Mar-20 02:00:00, 2153.0567963158956
2097-Mar-20 03:00:00, 2153.0567963163135
2097-Mar-20 04:00:00, 2153.0567963167309
2097-Mar-20 05:00:00, 2153.0567963171993
2097-Mar-20 06:00:00, 2153.0567963176618
2097-Mar-20 07:00:00, 2153.0567963180742
2097-Mar-20 08:00:00, 2153.0567963185363
2097-Mar-20 09:00:00, 2153.0567963190383
2097-Mar-20 10:00:00, 2153.0567963194644
2097-Mar-20 11:00:00, 2153.056796319911
2097-Mar-20 12:00:00, 2153.0567963203703
2097-Mar-20 13:00:00, 2153.0567963207855
2097-Mar-20 14:00:00, 2153.0567963212106
2097-Mar-20 15:00:00, 2153.0567963216399
2097-Mar-20 16:00:00, 2153.0567963220446
2097-Mar-20 17:00:00, 2153.0567963225562
2097-Mar-20 18:00:00, 2153.0567963229382
2097-Mar-20 19:00:00, 2153.0567963233543
2097-Mar-20 20:00:00, 2153.0567963238168
2097-Mar-20 21:00:00, 2153.0567963242879
2097-Mar-20 22:00:00, 2153.0567963247117
2097-Mar-20 23:00:00, 2153.056796325186
2097-Mar-21 00:00:00, 2153.0567963255889
2097-Mar-21 01:00:00, 2153.0567963260037
2097-Mar-21 02:00:00, 2153.056796326533
2097-Mar-21 03:00:00, 2153.0567963270078
2097-Mar-21 04:00:00, 2153.0567963274361
2097-Mar-21 05:00:00, 2153.0567963279136
2097-Mar-21 06:00:00, 2153.0567963282942
2097-Mar-21 07:00:00, 2153.0567963288245
2097-Mar-21 08:00:00, 2153.0567963292292
2097-Mar-21 09:00:00, 2153.0567963297067
2097-Mar-21 10:00:00, 2153.0567963302101
2097-Mar-21 11:00:00, 2153.0567963306748
2097-Mar-21 12:00:00, 2153.0567963310796
2097-Mar-21 13:00:00, 2153.0567963314816
2097-Mar-21 14:00:00, 2153.0567963318658
2097-Mar-21 15:00:00, 2153.056796332276
2097-Mar-21 16:00:00, 2153.056796332668
2097-Mar-21 17:00:00, 2153.0567963330705
2097-Mar-21 18:00:00, 2153.0567963335511
2097-Mar-21 19:00:00, 2153.0567963339467
2097-Mar-21 20:00:00, 2153.0567963344251
2097-Mar-21 21:00:00, 2153.0567963348203
2097-Mar-21 22:00:00, 2153.056796335271
2097-Mar-21 23:00:00, 2153.0567963356343
2097-Mar-22 00:00:00, 2153.0567963360631
2097-Mar-22 01:00:00, 2153.0567963364551
2097-Mar-22 02:00:00, 2153.056796336894
2097-Mar-22 03:00:00, 2153.0567963372955
2097-Mar-22 04:00:00, 2153.0567963377771
2097-Mar-22 05:00:00, 2153.0567963381022
2097-Mar-22 06:00:00, 2153.0567963385579
2097-Mar-22 07:00:00, 2153.0567963389021
2097-Mar-22 08:00:00, 2153.0567963394046
2097-Mar-22 09:00:00, 2153.0567963397934
2097-Mar-22 10:00:00, 2153.0567963402591
2097-Mar-22 11:00:00, 2153.0567963406434
2097-Mar-22 12:00:00, 2153.0567963410244
2097-Mar-22 13:00:00, 2153.0567963414646
2097-Mar-22 14:00:00, 2153.0567963418584
2097-Mar-22 15:00:00, 2153.0567963422427
2097-Mar-22 16:00:00, 2153.0567963427252
2097-Mar-22 17:00:00, 2153.0567963430899
2097-Mar-22 18:00:00, 2153.0567963434587
2097-Mar-22 19:00:00, 2153.0567963438693
2097-Mar-22 20:00:00, 2153.0567963442509
2097-Mar-22 21:00:00, 2153.0567963446965
2097-Mar-22 22:00:00, 2153.0567963451176
2097-Mar-22 23:00:00, 2153.056796345626
2097-Mar-23 00:00:00, 2153.0567963460194
2097-Mar-23 01:00:00, 2153.0567963464664
2097-Mar-23 02:00:00, 2153.0567963468652
2097-Mar-23 03:00:00, 2153.0567963472004
2097-Mar-23 04:00:00, 2153.056796347616
2097-Mar-23 05:00:00, 2153.0567963480139
2097-Mar-23 06:00:00, 2153.056796348475
2097-Mar-23 07:00:00, 2153.0567963488725
2097-Mar-23 08:00:00, 2153.0567963494032
2097-Mar-23 09:00:00, 2153.0567963498279
2097-Mar-23 10:00:00, 2153.0567963502222
2097-Mar-23 11:00:00, 2153.056796350636
2097-Mar-23 12:00:00, 2153.056796351138
2097-Mar-23 13:00:00, 2153.0567963515364
2097-Mar-23 14:00:00, 2153.0567963519347
2097-Mar-23 15:00:00, 2153.0567963523504
2097-Mar-23 16:00:00, 2153.0567963527424
2097-Mar-23 17:00:00, 2153.0567963531153
2097-Mar-23 18:00:00, 2153.0567963535395
2097-Mar-23 19:00:00, 2153.0567963539379
2097-Mar-23 20:00:00, 2153.056796354359
2097-Mar-23 21:00:00, 2153.0567963547464
2097-Mar-23 22:00:00, 2153.0567963551521
2097-Mar-23 23:00:00, 2153.0567963556209
2097-Mar-24 00:00:00, 2153.0567963559911
2097-Mar-24 01:00:00, 2153.056796356364
2097-Mar-24 02:00:00, 2153.0567963567528
2097-Mar-24 03:00:00, 2153.0567963571552
2097-Mar-24 04:00:00, 2153.0567963576027
2097-Mar-24 05:00:00, 2153.0567963580361
2097-Mar-24 06:00:00, 2153.0567963583485
2097-Mar-24 07:00:00, 2153.0567963587664
2097-Mar-24 08:00:00, 2153.0567963591529
2097-Mar-24 09:00:00, 2153.0567963596732
2097-Mar-24 10:00:00, 2153.0567963600697
2097-Mar-24 11:00:00, 2153.0567963605599
2097-Mar-24 12:00:00, 2153.0567963609324
2097-Mar-24 13:00:00, 2153.0567963613125
2097-Mar-24 14:00:00, 2153.0567963617336
2097-Mar-24 15:00:00, 2153.0567963621361
2097-Mar-24 16:00:00, 2153.0567963625558
2097-Mar-24 17:00:00, 2153.0567963629364
2097-Mar-24 18:00:00, 2153.0567963632943
2097-Mar-24 19:00:00, 2153.0567963637031
2097-Mar-24 20:00:00, 2153.0567963640619
2097-Mar-24 21:00:00, 2153.0567963644635
2097-Mar-24 22:00:00, 2153.0567963648896
2097-Mar-24 23:00:00, 2153.0567963652738
2097-Mar-25 00:00:00, 2153.0567963656658
2097-Mar-25 01:00:00, 2153.0567963660556
2097-Mar-25 02:00:00, 2153.0567963663848
2097-Mar-25 03:00:00, 2153.0567963668104
2097-Mar-25 04:00:00, 2153.0567963671901
2097-Mar-25 05:00:00, 2153.0567963676149
2097-Mar-25 06:00:00, 2153.05679636796
2097-Mar-25 07:00:00, 2153.0567963683952
2097-Mar-25 08:00:00, 2153.0567963688932
2097-Mar-25 09:00:00, 2153.0567963693397
2097-Mar-25 10:00:00, 2153.0567963696776
2097-Mar-25 11:00:00, 2153.0567963700232
2097-Mar-25 12:00:00, 2153.0567963703534
2097-Mar-25 13:00:00, 2153.0567963707977
2097-Mar-25 14:00:00, 2153.0567963711865
2097-Mar-25 15:00:00, 2153.0567963716016
2097-Mar-25 16:00:00, 2153.0567963719741
2097-Mar-25 17:00:00, 2153.0567963723843
2097-Mar-25 18:00:00, 2153.0567963727967
2097-Mar-25 19:00:00, 2153.0567963731637
2097-Mar-25 20:00:00, 2153.0567963735848
2097-Mar-25 21:00:00, 2153.0567963739977
2097-Mar-25 22:00:00, 2153.056796374347
2097-Mar-25 23:00:00, 2153.056796374804
2097-Mar-26 00:00:00, 2153.0567963751851
2097-Mar-26 01:00:00, 2153.0567963756062
2097-Mar-26 02:00:00, 2153.0567963759872
2097-Mar-26 03:00:00, 2153.0567963763042
2097-Mar-26 04:00:00, 2153.0567963766839
2097-Mar-26 05:00:00, 2153.0567963770827
2097-Mar-26 06:00:00, 2153.0567963774397
2097-Mar-26 07:00:00, 2153.056796377864
2097-Mar-26 08:00:00, 2153.0567963782769
2097-Mar-26 09:00:00, 2153.0567963786229
2097-Mar-26 10:00:00, 2153.0567963789849
2097-Mar-26 11:00:00, 2153.0567963794342
2097-Mar-26 12:00:00, 2153.0567963797344
2097-Mar-26 13:00:00, 2153.0567963800668
2097-Mar-26 14:00:00, 2153.0567963805156
2097-Mar-26 15:00:00, 2153.0567963808294
2097-Mar-26 16:00:00, 2153.056796381195
2097-Mar-26 17:00:00, 2153.0567963816779
2097-Mar-26 18:00:00, 2153.0567963821159
2097-Mar-26 19:00:00, 2153.0567963824669
2097-Mar-26 20:00:00, 2153.0567963828448
2097-Mar-26 21:00:00, 2153.0567963832355
2097-Mar-26 22:00:00, 2153.0567963836338
2097-Mar-26 23:00:00, 2153.0567963840363
2097-Mar-27 00:00:00, 2153.0567963843573
2097-Mar-27 01:00:00, 2153.056796384712
2097-Mar-27 02:00:00, 2153.056796385124
2097-Mar-27 03:00:00, 2153.0567963855337
2097-Mar-27 04:00:00, 2153.0567963860362
2097-Mar-27 05:00:00, 2153.0567963864005
2097-Mar-27 06:00:00, 2153.0567963867597
2097-Mar-27 07:00:00, 2153.0567963871181
2097-Mar-27 08:00:00, 2153.0567963874887
2097-Mar-27 09:00:00, 2153.0567963878716
2097-Mar-27 10:00:00, 2153.0567963882386
2097-Mar-27 11:00:00, 2153.0567963884737
2097-Mar-27 12:00:00, 2153.056796388822
2097-Mar-27 13:00:00, 2153.0567963892331
2097-Mar-27 14:00:00, 2153.0567963895774
2097-Mar-27 15:00:00, 2153.0567963898588
2097-Mar-27 16:00:00, 2153.0567963902877
2097-Mar-27 17:00:00, 2153.0567963906378
2097-Mar-27 18:00:00, 2153.0567963910648
2097-Mar-27 19:00:00, 2153.0567963913632
2097-Mar-27 20:00:00, 2153.0567963917247
2097-Mar-27 21:00:00, 2153.0567963921148
2097-Mar-27 22:00:00, 2153.0567963924673
2097-Mar-27 23:00:00, 2153.0567963927729
2097-Mar-28 00:00:00, 2153.0567963931294
2097-Mar-28 01:00:00, 2153.0567963935623
2097-Mar-28 02:00:00, 2153.0567963939429
2097-Mar-28 03:00:00, 2153.0567963943658
2097-Mar-28 04:00:00, 2153.0567963946978
2097-Mar-28 05:00:00, 2153.0567963950944
2097-Mar-28 06:00:00, 2153.0567963954331
2097-Mar-28 07:00:00, 2153.0567963958315
2097-Mar-28 08:00:00, 2153.0567963961889
2097-Mar-28 09:00:00, 2153.0567963966023
2097-Mar-28 10:00:00, 2153.0567963969356
2097-Mar-28 11:00:00, 2153.0567963971603
2097-Mar-28 12:00:00, 2153.0567963975695
2097-Mar-28 13:00:00, 2153.0567963978588
2097-Mar-28 14:00:00, 2153.0567963983081
2097-Mar-28 15:00:00, 2153.0567963986005
2097-Mar-28 16:00:00, 2153.0567963989215
2097-Mar-28 17:00:00, 2153.0567963993658
2097-Mar-28 18:00:00, 2153.0567963997455
2097-Mar-28 19:00:00, 2153.0567964001275
2097-Mar-28 20:00:00, 2153.0567964005049
2097-Mar-28 21:00:00, 2153.0567964007914
2097-Mar-28 22:00:00, 2153.0567964011539
2097-Mar-28 23:00:00, 2153.0567964015122
2097-Mar-29 00:00:00, 2153.056796401846
2097-Mar-29 01:00:00, 2153.0567964022334
2097-Mar-29 02:00:00, 2153.0567964026409
2097-Mar-29 03:00:00, 2153.0567964029456
2097-Mar-29 04:00:00, 2153.0567964032921
2097-Mar-29 05:00:00, 2153.0567964036572
2097-Mar-29 06:00:00, 2153.0567964040506
2097-Mar-29 07:00:00, 2153.0567964043462
2097-Mar-29 08:00:00, 2153.0567964047136
2097-Mar-29 09:00:00, 2153.0567964050956
2097-Mar-29 10:00:00, 2153.0567964054112
2097-Mar-29 11:00:00, 2153.0567964057564
2097-Mar-29 12:00:00, 2153.0567964061302
2097-Mar-29 13:00:00, 2153.0567964064676
2097-Mar-29 14:00:00, 2153.0567964068082
2097-Mar-29 15:00:00, 2153.0567964071597
2097-Mar-29 16:00:00, 2153.056796407508
2097-Mar-29 17:00:00, 2153.0567964077522
2097-Mar-29 18:00:00, 2153.0567964081743
2097-Mar-29 19:00:00, 2153.0567964085553
2097-Mar-29 20:00:00, 2153.0567964088864
2097-Mar-29 21:00:00, 2153.0567964092429
2097-Mar-29 22:00:00, 2153.0567964095599
2097-Mar-29 23:00:00, 2153.0567964098495
2097-Mar-30 00:00:00, 2153.0567964101729
2097-Mar-30 01:00:00, 2153.0567964105298
2097-Mar-30 02:00:00, 2153.0567964108272
2097-Mar-30 03:00:00, 2153.056796411202
2097-Mar-30 04:00:00, 2153.0567964115658
2097-Mar-30 05:00:00, 2153.0567964118732
2097-Mar-30 06:00:00, 2153.0567964122906
2097-Mar-30 07:00:00, 2153.0567964126617
2097-Mar-30 08:00:00, 2153.0567964129286
2097-Mar-30 09:00:00, 2153.0567964134038
2097-Mar-30 10:00:00, 2153.0567964137867
2097-Mar-30 11:00:00, 2153.0567964140937
2097-Mar-30 12:00:00, 2153.056796414538
2097-Mar-30 13:00:00, 2153.0567964148399
2097-Mar-30 14:00:00, 2153.0567964151983
2097-Mar-30 15:00:00, 2153.0567964155134
2097-Mar-30 16:00:00, 2153.0567964158167
2097-Mar-30 17:00:00, 2153.0567964161087
2097-Mar-30 18:00:00, 2153.0567964165148
2097-Mar-30 19:00:00, 2153.0567964167517
2097-Mar-30 20:00:00, 2153.0567964171159
2097-Mar-30 21:00:00, 2153.0567964174816
2097-Mar-30 22:00:00, 2153.0567964177962
2097-Mar-30 23:00:00, 2153.056796418165
2097-Mar-31 00:00:00, 2153.0567964185429
2097-Mar-31 01:00:00, 2153.0567964189268
2097-Mar-31 02:00:00, 2153.0567964192219
2097-Mar-31 03:00:00, 2153.0567964195766
