Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-26 13:00:00, 2417.6887825595027
2097-Feb-26 14:00:00, 2417.688749991155
2097-Feb-26 15:00:00, 2417.6887174168619
2097-Feb-26 16:00:00, 2417.6886848808267
2097-Feb-26 17:00:00, 2417.6886523454327
2097-Feb-26 18:00:00, 2417.6886198703714
2097-Feb-26 19:00:00, 2417.6885874252735
2097-Feb-26 20:00:00, 2417.6885549483432
2097-Feb-26 21:00:00, 2417.6885225160322
2097-Feb-26 22:00:00, 2417.6884901122562
2097-Feb-26 23:00:00, 2417.6884577365604
2097-Feb-27 00:00:00, 2417.6884253499788
2097-Feb-27 01:00:00, 2417.6883929916635
2097-Feb-27 02:00:00, 2417.6883607053192
2097-Feb-27 03:00:00, 2417.6883283788629
2097-Feb-27 04:00:00, 2417.6882960856728
2097-Feb-27 05:00:00, 2417.6882638519069
2097-Feb-27 06:00:00, 2417.688231557644
2097-Feb-27 07:00:00, 2417.6881993963111
2097-Feb-27 08:00:00, 2417.688167107875
2097-Feb-27 09:00:00, 2417.6881349425471
2097-Feb-27 10:00:00, 2417.6881028526086
2097-Feb-27 11:00:00, 2417.6880706544703
2097-Feb-27 12:00:00, 2417.6880385288855
2097-Feb-27 13:00:00, 2417.6880064337902
2097-Feb-27 14:00:00, 2417.6879743378845
2097-Feb-27 15:00:00, 2417.6879423508894
2097-Feb-27 16:00:00, 2417.6879102385947
2097-Feb-27 17:00:00, 2417.6878782195008
2097-Feb-27 18:00:00, 2417.6878462670329
2097-Feb-27 19:00:00, 2417.6878142100395
2097-Feb-27 20:00:00, 2417.6877822264646
2097-Feb-27 21:00:00, 2417.687750337293
2097-Feb-27 22:00:00, 2417.6877184076998
2097-Feb-27 23:00:00, 2417.68768647345
2097-Feb-28 00:00:00, 2417.6876545898544
2097-Feb-28 01:00:00, 2417.6876227240368
2097-Feb-28 02:00:00, 2417.687590898071
2097-Feb-28 03:00:00, 2417.6875590457107
2097-Feb-28 04:00:00, 2417.6875272262196
2097-Feb-28 05:00:00, 2417.6874954565687
2097-Feb-28 06:00:00, 2417.6874636799853
2097-Feb-28 07:00:00, 2417.6874319320955
2097-Feb-28 08:00:00, 2417.6874001934666
2097-Feb-28 09:00:00, 2417.6873685159876
2097-Feb-28 10:00:00, 2417.6873367630537
2097-Feb-28 11:00:00, 2417.6873050948193
2097-Feb-28 12:00:00, 2417.6872734594203
2097-Feb-28 13:00:00, 2417.6872418348689
2097-Feb-28 14:00:00, 2417.6872102445982
2097-Feb-28 15:00:00, 2417.6871786511315
2097-Feb-28 16:00:00, 2417.6871470960991
2097-Feb-28 17:00:00, 2417.6871155239837
2097-Feb-28 18:00:00, 2417.6870839625622
2097-Feb-28 19:00:00, 2417.6870523941648
2097-Feb-28 20:00:00, 2417.6870209234471
2097-Feb-28 21:00:00, 2417.6869894412148
2097-Feb-28 22:00:00, 2417.6869580054454
2097-Feb-28 23:00:00, 2417.6869265762675
2097-Mar-01 00:00:00, 2417.6868950847452
2097-Mar-01 01:00:00, 2417.6868636741438
2097-Mar-01 02:00:00, 2417.6868323049603
2097-Mar-01 03:00:00, 2417.6868009510117
2097-Mar-01 04:00:00, 2417.6867695941919
2097-Mar-01 05:00:00, 2417.6867382833611
2097-Mar-01 06:00:00, 2417.6867069226682
2097-Mar-01 07:00:00, 2417.6866756277586
2097-Mar-01 08:00:00, 2417.6866443178387
2097-Mar-01 09:00:00, 2417.6866131012416
2097-Mar-01 10:00:00, 2417.6865818237511
2097-Mar-01 11:00:00, 2417.6865506479444
2097-Mar-01 12:00:00, 2417.6865194476677
2097-Mar-01 13:00:00, 2417.6864882541386
2097-Mar-01 14:00:00, 2417.6864570836233
2097-Mar-01 15:00:00, 2417.6864258971609
2097-Mar-01 16:00:00, 2417.6863947401366
2097-Mar-01 17:00:00, 2417.6863636619837
2097-Mar-01 18:00:00, 2417.6863325203512
2097-Mar-01 19:00:00, 2417.6863014856108
2097-Mar-01 20:00:00, 2417.6862704334803
2097-Mar-01 21:00:00, 2417.686239346368
2097-Mar-01 22:00:00, 2417.6862083359324
2097-Mar-01 23:00:00, 2417.6861773406927
2097-Mar-02 00:00:00, 2417.6861463189457
2097-Mar-02 01:00:00, 2417.6861153563486
2097-Mar-02 02:00:00, 2417.6860844014323
2097-Mar-02 03:00:00, 2417.6860534988618
2097-Mar-02 04:00:00, 2417.6860225483433
2097-Mar-02 05:00:00, 2417.6859916767926
2097-Mar-02 06:00:00, 2417.6859607868237
2097-Mar-02 07:00:00, 2417.6859298773875
2097-Mar-02 08:00:00, 2417.6858990704523
2097-Mar-02 09:00:00, 2417.6858682197508
2097-Mar-02 10:00:00, 2417.6858373573664
2097-Mar-02 11:00:00, 2417.6858065347892
2097-Mar-02 12:00:00, 2417.6857757775356
2097-Mar-02 13:00:00, 2417.68574502607
2097-Mar-02 14:00:00, 2417.6857142928334
2097-Mar-02 15:00:00, 2417.685683557705
2097-Mar-02 16:00:00, 2417.6856528235712
2097-Mar-02 17:00:00, 2417.6856221839507
2097-Mar-02 18:00:00, 2417.6855914749967
2097-Mar-02 19:00:00, 2417.6855608127917
2097-Mar-02 20:00:00, 2417.6855301457776
2097-Mar-02 21:00:00, 2417.685499544049
2097-Mar-02 22:00:00, 2417.6854689281017
2097-Mar-02 23:00:00, 2417.6854383469972
2097-Mar-03 00:00:00, 2417.6854077934681
2097-Mar-03 01:00:00, 2417.6853772114755
2097-Mar-03 02:00:00, 2417.6853466789139
2097-Mar-03 03:00:00, 2417.6853161294052
2097-Mar-03 04:00:00, 2417.6852856134724
2097-Mar-03 05:00:00, 2417.685255162567
2097-Mar-03 06:00:00, 2417.685224687174
2097-Mar-03 07:00:00, 2417.685194201134
2097-Mar-03 08:00:00, 2417.6851637703339
2097-Mar-03 09:00:00, 2417.6851333643135
2097-Mar-03 10:00:00, 2417.68510292155
2097-Mar-03 11:00:00, 2417.6850725768377
2097-Mar-03 12:00:00, 2417.6850422114926
2097-Mar-03 13:00:00, 2417.6850118600928
2097-Mar-03 14:00:00, 2417.6849814569678
2097-Mar-03 15:00:00, 2417.6849511976043
2097-Mar-03 16:00:00, 2417.6849208328977
2097-Mar-03 17:00:00, 2417.6848905134621
2097-Mar-03 18:00:00, 2417.6848602428167
2097-Mar-03 19:00:00, 2417.6848300351503
2097-Mar-03 20:00:00, 2417.6847997654268
2097-Mar-03 21:00:00, 2417.6847695449619
2097-Mar-03 22:00:00, 2417.6847393159146
2097-Mar-03 23:00:00, 2417.6847091864997
2097-Mar-04 00:00:00, 2417.6846789208917
2097-Mar-04 01:00:00, 2417.6846487682283
2097-Mar-04 02:00:00, 2417.6846186302141
2097-Mar-04 03:00:00, 2417.684588489521
2097-Mar-04 04:00:00, 2417.6845583421155
2097-Mar-04 05:00:00, 2417.6845282812465
2097-Mar-04 06:00:00, 2417.6844982454954
2097-Mar-04 07:00:00, 2417.6844680980471
2097-Mar-04 08:00:00, 2417.6844380724069
2097-Mar-04 09:00:00, 2417.6844080147457
2097-Mar-04 10:00:00, 2417.6843779852124
2097-Mar-04 11:00:00, 2417.6843480111129
2097-Mar-04 12:00:00, 2417.6843179767179
2097-Mar-04 13:00:00, 2417.6842880774425
2097-Mar-04 14:00:00, 2417.6842580995021
2097-Mar-04 15:00:00, 2417.6842281674008
2097-Mar-04 16:00:00, 2417.6841982110427
2097-Mar-04 17:00:00, 2417.6841683206735
2097-Mar-04 18:00:00, 2417.6841384218314
2097-Mar-04 19:00:00, 2417.6841085282026
2097-Mar-04 20:00:00, 2417.6840786444095
2097-Mar-04 21:00:00, 2417.6840487987142
2097-Mar-04 22:00:00, 2417.6840189998065
2097-Mar-04 23:00:00, 2417.6839892035387
2097-Mar-05 00:00:00, 2417.6839593776017
2097-Mar-05 01:00:00, 2417.6839296283542
2097-Mar-05 02:00:00, 2417.683899855951
2097-Mar-05 03:00:00, 2417.6838700719559
2097-Mar-05 04:00:00, 2417.6838403599436
2097-Mar-05 05:00:00, 2417.6838105555853
2097-Mar-05 06:00:00, 2417.683780871947
2097-Mar-05 07:00:00, 2417.6837512004695
2097-Mar-05 08:00:00, 2417.6837215456658
2097-Mar-05 09:00:00, 2417.683691852119
2097-Mar-05 10:00:00, 2417.6836622125606
2097-Mar-05 11:00:00, 2417.6836325838335
2097-Mar-05 12:00:00, 2417.6836029685232
2097-Mar-05 13:00:00, 2417.6835733385119
2097-Mar-05 14:00:00, 2417.6835437950726
2097-Mar-05 15:00:00, 2417.6835142332729
2097-Mar-05 16:00:00, 2417.6834846487341
2097-Mar-05 17:00:00, 2417.6834551303332
2097-Mar-05 18:00:00, 2417.6834255710892
2097-Mar-05 19:00:00, 2417.683396024544
2097-Mar-05 20:00:00, 2417.6833665526501
2097-Mar-05 21:00:00, 2417.6833370502345
2097-Mar-05 22:00:00, 2417.6833076020307
2097-Mar-05 23:00:00, 2417.6832781865128
2097-Mar-06 00:00:00, 2417.6832486623416
2097-Mar-06 01:00:00, 2417.6832192802576
2097-Mar-06 02:00:00, 2417.6831898637702
2097-Mar-06 03:00:00, 2417.6831604429599
2097-Mar-06 04:00:00, 2417.6831310623106
2097-Mar-06 05:00:00, 2417.6831017095587
2097-Mar-06 06:00:00, 2417.683072362528
2097-Mar-06 07:00:00, 2417.6830430631303
2097-Mar-06 08:00:00, 2417.6830137103557
2097-Mar-06 09:00:00, 2417.6829843961764
2097-Mar-06 10:00:00, 2417.6829550868401
2097-Mar-06 11:00:00, 2417.6829258389726
2097-Mar-06 12:00:00, 2417.6828965223908
2097-Mar-06 13:00:00, 2417.6828672559764
2097-Mar-06 14:00:00, 2417.6828380847464
2097-Mar-06 15:00:00, 2417.6828088571224
2097-Mar-06 16:00:00, 2417.6827796191401
2097-Mar-06 17:00:00, 2417.6827504346566
2097-Mar-06 18:00:00, 2417.6827212522157
2097-Mar-06 19:00:00, 2417.6826921133356
2097-Mar-06 20:00:00, 2417.6826629455391
2097-Mar-06 21:00:00, 2417.6826337976013
2097-Mar-06 22:00:00, 2417.6826046630358
2097-Mar-06 23:00:00, 2417.6825755674986
2097-Mar-07 00:00:00, 2417.6825464676576
2097-Mar-07 01:00:00, 2417.6825174115556
2097-Mar-07 02:00:00, 2417.6824883670906
2097-Mar-07 03:00:00, 2417.6824592883977
2097-Mar-07 04:00:00, 2417.6824302424147
2097-Mar-07 05:00:00, 2417.6824011853469
2097-Mar-07 06:00:00, 2417.682372153969
2097-Mar-07 07:00:00, 2417.6823432026708
2097-Mar-07 08:00:00, 2417.682314210138
2097-Mar-07 09:00:00, 2417.6822852088389
2097-Mar-07 10:00:00, 2417.6822563027727
2097-Mar-07 11:00:00, 2417.682227328025
2097-Mar-07 12:00:00, 2417.6821984114031
2097-Mar-07 13:00:00, 2417.6821695352646
2097-Mar-07 14:00:00, 2417.6821405717442
2097-Mar-07 15:00:00, 2417.6821117512218
2097-Mar-07 16:00:00, 2417.6820828872601
2097-Mar-07 17:00:00, 2417.6820539784153
2097-Mar-07 18:00:00, 2417.6820251577501
2097-Mar-07 19:00:00, 2417.6819963215885
2097-Mar-07 20:00:00, 2417.6819675265142
2097-Mar-07 21:00:00, 2417.6819387111395
2097-Mar-07 22:00:00, 2417.6819099482927
2097-Mar-07 23:00:00, 2417.6818811529324
2097-Mar-08 00:00:00, 2417.6818523638876
2097-Mar-08 01:00:00, 2417.6818236534382
2097-Mar-08 02:00:00, 2417.6817948815542
2097-Mar-08 03:00:00, 2417.6817661575424
2097-Mar-08 04:00:00, 2417.6817374636321
2097-Mar-08 05:00:00, 2417.6817087767704
2097-Mar-08 06:00:00, 2417.681680114049
2097-Mar-08 07:00:00, 2417.6816514142583
2097-Mar-08 08:00:00, 2417.6816227487043
2097-Mar-08 09:00:00, 2417.681594122655
2097-Mar-08 10:00:00, 2417.681565480786
2097-Mar-08 11:00:00, 2417.6815368364491
2097-Mar-08 12:00:00, 2417.6815082428052
2097-Mar-08 13:00:00, 2417.6814796873368
2097-Mar-08 14:00:00, 2417.6814510429363
2097-Mar-08 15:00:00, 2417.6814225573544
2097-Mar-08 16:00:00, 2417.6813939758986
2097-Mar-08 17:00:00, 2417.6813654193447
2097-Mar-08 18:00:00, 2417.6813369107658
2097-Mar-08 19:00:00, 2417.6813084100277
2097-Mar-08 20:00:00, 2417.6812798787678
2097-Mar-08 21:00:00, 2417.6812514047979
2097-Mar-08 22:00:00, 2417.6812229823195
2097-Mar-08 23:00:00, 2417.6811944743267
2097-Mar-09 00:00:00, 2417.6811660052531
2097-Mar-09 01:00:00, 2417.681137600257
2097-Mar-09 02:00:00, 2417.6811091747554
2097-Mar-09 03:00:00, 2417.6810808057489
2097-Mar-09 04:00:00, 2417.6810523598851
2097-Mar-09 05:00:00, 2417.6810239964693
2097-Mar-09 06:00:00, 2417.6809955977992
2097-Mar-09 07:00:00, 2417.680967280523
2097-Mar-09 08:00:00, 2417.680938932569
2097-Mar-09 09:00:00, 2417.6809105437701
2097-Mar-09 10:00:00, 2417.6808822697999
2097-Mar-09 11:00:00, 2417.6808539421327
2097-Mar-09 12:00:00, 2417.6808256755621
2097-Mar-09 13:00:00, 2417.6807973747532
2097-Mar-09 14:00:00, 2417.6807691241052
2097-Mar-09 15:00:00, 2417.6807408701688
2097-Mar-09 16:00:00, 2417.6807126267813
2097-Mar-09 17:00:00, 2417.680684394305
2097-Mar-09 18:00:00, 2417.680656169744
2097-Mar-09 19:00:00, 2417.6806279583402
2097-Mar-09 20:00:00, 2417.6805997621154
2097-Mar-09 21:00:00, 2417.6805715824398
2097-Mar-09 22:00:00, 2417.6805434038229
2097-Mar-09 23:00:00, 2417.6805152890061
2097-Mar-10 00:00:00, 2417.6804871261224
2097-Mar-10 01:00:00, 2417.6804590395586
2097-Mar-10 02:00:00, 2417.6804308990395
2097-Mar-10 03:00:00, 2417.6804027777257
2097-Mar-10 04:00:00, 2417.6803746836922
2097-Mar-10 05:00:00, 2417.6803466114156
2097-Mar-10 06:00:00, 2417.6803185042454
2097-Mar-10 07:00:00, 2417.6802904924211
2097-Mar-10 08:00:00, 2417.6802624093843
2097-Mar-10 09:00:00, 2417.6802343476429
2097-Mar-10 10:00:00, 2417.6802063990012
2097-Mar-10 11:00:00, 2417.6801783402316
2097-Mar-10 12:00:00, 2417.6801503431061
2097-Mar-10 13:00:00, 2417.680122423375
2097-Mar-10 14:00:00, 2417.6800943663256
2097-Mar-10 15:00:00, 2417.6800664710604
2097-Mar-10 16:00:00, 2417.6800384483299
2097-Mar-10 17:00:00, 2417.6800105415768
2097-Mar-10 18:00:00, 2417.6799826566512
2097-Mar-10 19:00:00, 2417.679954755687
2097-Mar-10 20:00:00, 2417.6799268474529
2097-Mar-10 21:00:00, 2417.6798989390641
2097-Mar-10 22:00:00, 2417.6798710390976
2097-Mar-10 23:00:00, 2417.6798431580646
2097-Mar-11 00:00:00, 2417.6798153498339
2097-Mar-11 01:00:00, 2417.679787448651
2097-Mar-11 02:00:00, 2417.679759672515
2097-Mar-11 03:00:00, 2417.6797318108383
2097-Mar-11 04:00:00, 2417.6797040411716
2097-Mar-11 05:00:00, 2417.6796762515983
2097-Mar-11 06:00:00, 2417.6796484604365
2097-Mar-11 07:00:00, 2417.6796206959839
2097-Mar-11 08:00:00, 2417.6795929297355
2097-Mar-11 09:00:00, 2417.6795652090791
2097-Mar-11 10:00:00, 2417.6795375039478
2097-Mar-11 11:00:00, 2417.6795097202439
2097-Mar-11 12:00:00, 2417.6794820112718
2097-Mar-11 13:00:00, 2417.6794543385586
2097-Mar-11 14:00:00, 2417.6794266710126
2097-Mar-11 15:00:00, 2417.6793989762646
2097-Mar-11 16:00:00, 2417.6793713336278
2097-Mar-11 17:00:00, 2417.6793436183971
2097-Mar-11 18:00:00, 2417.6793159943486
2097-Mar-11 19:00:00, 2417.6792883651992
2097-Mar-11 20:00:00, 2417.6792607256693
2097-Mar-11 21:00:00, 2417.6792331003094
2097-Mar-11 22:00:00, 2417.6792055451428
2097-Mar-11 23:00:00, 2417.6791779161358
2097-Mar-12 00:00:00, 2417.679150422166
2097-Mar-12 01:00:00, 2417.6791228947777
2097-Mar-12 02:00:00, 2417.6790953075874
2097-Mar-12 03:00:00, 2417.6790676990227
2097-Mar-12 04:00:00, 2417.679040220411
2097-Mar-12 05:00:00, 2417.6790126558681
2097-Mar-12 06:00:00, 2417.6789851835229
2097-Mar-12 07:00:00, 2417.6789577581662
2097-Mar-12 08:00:00, 2417.6789301858262
2097-Mar-12 09:00:00, 2417.6789027398031
2097-Mar-12 10:00:00, 2417.6788753211308
2097-Mar-12 11:00:00, 2417.6788478303433
2097-Mar-12 12:00:00, 2417.6788203693086
2097-Mar-12 13:00:00, 2417.6787929812817
2097-Mar-12 14:00:00, 2417.6787655726221
2097-Mar-12 15:00:00, 2417.6787381730019
2097-Mar-12 16:00:00, 2417.6787108094359
2097-Mar-12 17:00:00, 2417.6786833969509
2097-Mar-12 18:00:00, 2417.6786560229175
2097-Mar-12 19:00:00, 2417.6786287051295
2097-Mar-12 20:00:00, 2417.6786013348978
2097-Mar-12 21:00:00, 2417.6785739265847
2097-Mar-12 22:00:00, 2417.6785466616375
2097-Mar-12 23:00:00, 2417.6785193149694
2097-Mar-13 00:00:00, 2417.6784920514456
2097-Mar-13 01:00:00, 2417.6784647504655
2097-Mar-13 02:00:00, 2417.6784374779741
2097-Mar-13 03:00:00, 2417.6784101785024
2097-Mar-13 04:00:00, 2417.6783829308474
2097-Mar-13 05:00:00, 2417.6783556936689
2097-Mar-13 06:00:00, 2417.6783284910098
2097-Mar-13 07:00:00, 2417.6783011973484
2097-Mar-13 08:00:00, 2417.6782739823584
2097-Mar-13 09:00:00, 2417.6782467693774
2097-Mar-13 10:00:00, 2417.6782195854371
2097-Mar-13 11:00:00, 2417.6781924016932
2097-Mar-13 12:00:00, 2417.6781652410614
2097-Mar-13 13:00:00, 2417.6781380729599
2097-Mar-13 14:00:00, 2417.6781109073395
2097-Mar-13 15:00:00, 2417.6780837558877
2097-Mar-13 16:00:00, 2417.6780566383054
2097-Mar-13 17:00:00, 2417.6780295108401
2097-Mar-13 18:00:00, 2417.6780024080472
2097-Mar-13 19:00:00, 2417.6779753385972
2097-Mar-13 20:00:00, 2417.6779482069564
2097-Mar-13 21:00:00, 2417.6779211476423
2097-Mar-13 22:00:00, 2417.6778940786839
2097-Mar-13 23:00:00, 2417.6778669719479
2097-Mar-14 00:00:00, 2417.6778399854352
2097-Mar-14 01:00:00, 2417.6778128928727
2097-Mar-14 02:00:00, 2417.6777858730306
2097-Mar-14 03:00:00, 2417.6777588869709
2097-Mar-14 04:00:00, 2417.6777318810941
2097-Mar-14 05:00:00, 2417.677704935124
2097-Mar-14 06:00:00, 2417.6776778882481
2097-Mar-14 07:00:00, 2417.6776509204415
2097-Mar-14 08:00:00, 2417.6776240201352
2097-Mar-14 09:00:00, 2417.6775970248555
2097-Mar-14 10:00:00, 2417.67757008849
2097-Mar-14 11:00:00, 2417.6775431541305
2097-Mar-14 12:00:00, 2417.6775162342883
2097-Mar-14 13:00:00, 2417.6774893474494
2097-Mar-14 14:00:00, 2417.6774624468771
2097-Mar-14 15:00:00, 2417.6774355791495
2097-Mar-14 16:00:00, 2417.6774086546034
2097-Mar-14 17:00:00, 2417.6773818242882
2097-Mar-14 18:00:00, 2417.6773549089139
2097-Mar-14 19:00:00, 2417.6773280608541
2097-Mar-14 20:00:00, 2417.6773012499789
2097-Mar-14 21:00:00, 2417.6772744593009
2097-Mar-14 22:00:00, 2417.6772475728803
2097-Mar-14 23:00:00, 2417.6772207866611
2097-Mar-15 00:00:00, 2417.6771940035155
2097-Mar-15 01:00:00, 2417.6771671719966
2097-Mar-15 02:00:00, 2417.6771404483306
2097-Mar-15 03:00:00, 2417.6771136260222
2097-Mar-15 04:00:00, 2417.6770869120583
2097-Mar-15 05:00:00, 2417.6770601320441
2097-Mar-15 06:00:00, 2417.6770333752802
2097-Mar-15 07:00:00, 2417.6770066873987
2097-Mar-15 08:00:00, 2417.6769799837948
2097-Mar-15 09:00:00, 2417.6769532734802
2097-Mar-15 10:00:00, 2417.6769265603166
2097-Mar-15 11:00:00, 2417.6768998310499
2097-Mar-15 12:00:00, 2417.6768731877314
2097-Mar-15 13:00:00, 2417.6768464738811
2097-Mar-15 14:00:00, 2417.6768198627133
2097-Mar-15 15:00:00, 2417.6767932357698
2097-Mar-15 16:00:00, 2417.6767665622579
2097-Mar-15 17:00:00, 2417.6767399628025
2097-Mar-15 18:00:00, 2417.6767133463886
2097-Mar-15 19:00:00, 2417.6766866723056
2097-Mar-15 20:00:00, 2417.6766601297404
2097-Mar-15 21:00:00, 2417.6766335895754
2097-Mar-15 22:00:00, 2417.6766069429214
2097-Mar-15 23:00:00, 2417.6765803949279
2097-Mar-16 00:00:00, 2417.6765538438544
2097-Mar-16 01:00:00, 2417.6765273044371
2097-Mar-16 02:00:00, 2417.6765007701101
2097-Mar-16 03:00:00, 2417.6764742163509
2097-Mar-16 04:00:00, 2417.6764476553185
2097-Mar-16 05:00:00, 2417.6764211757059
2097-Mar-16 06:00:00, 2417.6763947182826
2097-Mar-16 07:00:00, 2417.6763681754824
2097-Mar-16 08:00:00, 2417.6763417408811
2097-Mar-16 09:00:00, 2417.6763152207241
2097-Mar-16 10:00:00, 2417.6762887371119
2097-Mar-16 11:00:00, 2417.6762623718432
2097-Mar-16 12:00:00, 2417.676235872957
2097-Mar-16 13:00:00, 2417.6762094710471
2097-Mar-16 14:00:00, 2417.6761830590017
2097-Mar-16 15:00:00, 2417.6761565677803
2097-Mar-16 16:00:00, 2417.6761302068157
2097-Mar-16 17:00:00, 2417.6761038268737
2097-Mar-16 18:00:00, 2417.6760774236454
2097-Mar-16 19:00:00, 2417.6760510327481
2097-Mar-16 20:00:00, 2417.6760247419647
2097-Mar-16 21:00:00, 2417.6759983842508
2097-Mar-16 22:00:00, 2417.6759719628994
2097-Mar-16 23:00:00, 2417.675945661983
2097-Mar-17 00:00:00, 2417.6759193722223
2097-Mar-17 01:00:00, 2417.6758930173373
2097-Mar-17 02:00:00, 2417.6758667217823
2097-Mar-17 03:00:00, 2417.6758403770627
2097-Mar-17 04:00:00, 2417.6758141155346
2097-Mar-17 05:00:00, 2417.6757878234498
2097-Mar-17 06:00:00, 2417.6757615837259
2097-Mar-17 07:00:00, 2417.675735324668
2097-Mar-17 08:00:00, 2417.6757090580095
2097-Mar-17 09:00:00, 2417.6756827836657
2097-Mar-17 10:00:00, 2417.6756565668825
2097-Mar-17 11:00:00, 2417.6756303661878
2097-Mar-17 12:00:00, 2417.6756040986475
2097-Mar-17 13:00:00, 2417.6755779257137
2097-Mar-17 14:00:00, 2417.6755517416163
2097-Mar-17 15:00:00, 2417.675525521011
2097-Mar-17 16:00:00, 2417.675499319645
2097-Mar-17 17:00:00, 2417.6754731737142
2097-Mar-17 18:00:00, 2417.6754469926914
2097-Mar-17 19:00:00, 2417.6754208457351
2097-Mar-17 20:00:00, 2417.675394712815
2097-Mar-17 21:00:00, 2417.6753685928966
2097-Mar-17 22:00:00, 2417.6753424443837
2097-Mar-17 23:00:00, 2417.6753163261378
2097-Mar-18 00:00:00, 2417.6752902551962
2097-Mar-18 01:00:00, 2417.6752641130161
2097-Mar-18 02:00:00, 2417.6752380576554
2097-Mar-18 03:00:00, 2417.6752119924049
2097-Mar-18 04:00:00, 2417.6751859055335
2097-Mar-18 05:00:00, 2417.675159865888
2097-Mar-18 06:00:00, 2417.6751337595392
2097-Mar-18 07:00:00, 2417.6751077313315
2097-Mar-18 08:00:00, 2417.6750816997105
2097-Mar-18 09:00:00, 2417.6750556912175
2097-Mar-18 10:00:00, 2417.6750296896889
2097-Mar-18 11:00:00, 2417.6750036710546
2097-Mar-18 12:00:00, 2417.6749776009124
2097-Mar-18 13:00:00, 2417.6749517320941
2097-Mar-18 14:00:00, 2417.6749256677235
2097-Mar-18 15:00:00, 2417.6748997125883
2097-Mar-18 16:00:00, 2417.6748737003263
2097-Mar-18 17:00:00, 2417.6748478090053
2097-Mar-18 18:00:00, 2417.6748218699845
2097-Mar-18 19:00:00, 2417.6747958962815
2097-Mar-18 20:00:00, 2417.6747699910347
2097-Mar-18 21:00:00, 2417.6747440621025
2097-Mar-18 22:00:00, 2417.6747181364703
2097-Mar-18 23:00:00, 2417.674692240585
2097-Mar-19 00:00:00, 2417.6746663441186
2097-Mar-19 01:00:00, 2417.6746404789255
2097-Mar-19 02:00:00, 2417.6746145816674
2097-Mar-19 03:00:00, 2417.6745887445991
2097-Mar-19 04:00:00, 2417.6745628991057
2097-Mar-19 05:00:00, 2417.6745370178319
2097-Mar-19 06:00:00, 2417.6745111707673
2097-Mar-19 07:00:00, 2417.6744853912032
2097-Mar-19 08:00:00, 2417.6744595039104
2097-Mar-19 09:00:00, 2417.6744337063533
2097-Mar-19 10:00:00, 2417.6744079115019
2097-Mar-19 11:00:00, 2417.6743821128075
2097-Mar-19 12:00:00, 2417.6743563132773
2097-Mar-19 13:00:00, 2417.6743305420337
2097-Mar-19 14:00:00, 2417.6743047458745
2097-Mar-19 15:00:00, 2417.6742790430176
2097-Mar-19 16:00:00, 2417.6742532680728
2097-Mar-19 17:00:00, 2417.674227499122
2097-Mar-19 18:00:00, 2417.6742018135187
2097-Mar-19 19:00:00, 2417.6741760227333
2097-Mar-19 20:00:00, 2417.6741503119592
2097-Mar-19 21:00:00, 2417.6741246354773
2097-Mar-19 22:00:00, 2417.6740988809443
2097-Mar-19 23:00:00, 2417.6740732362746
2097-Mar-20 00:00:00, 2417.6740475458005
2097-Mar-20 01:00:00, 2417.6740218444202
2097-Mar-20 02:00:00, 2417.6739961666649
2097-Mar-20 03:00:00, 2417.673970521455
2097-Mar-20 04:00:00, 2417.6739448757726
2097-Mar-20 05:00:00, 2417.6739191531437
2097-Mar-20 06:00:00, 2417.6738935801309
2097-Mar-20 07:00:00, 2417.6738679606033
2097-Mar-20 08:00:00, 2417.6738423179549
2097-Mar-20 09:00:00, 2417.673816702671
2097-Mar-20 10:00:00, 2417.6737911336909
2097-Mar-20 11:00:00, 2417.6737655234592
2097-Mar-20 12:00:00, 2417.6737399397257
2097-Mar-20 13:00:00, 2417.6737143404571
2097-Mar-20 14:00:00, 2417.6736888080495
2097-Mar-20 15:00:00, 2417.6736632341822
2097-Mar-20 16:00:00, 2417.6736377373363
2097-Mar-20 17:00:00, 2417.6736121418321
2097-Mar-20 18:00:00, 2417.6735865887895
2097-Mar-20 19:00:00, 2417.6735610859419
2097-Mar-20 20:00:00, 2417.6735355545406
2097-Mar-20 21:00:00, 2417.6735100726873
2097-Mar-20 22:00:00, 2417.6734845558826
2097-Mar-20 23:00:00, 2417.6734590804626
2097-Mar-21 00:00:00, 2417.6734335433352
2097-Mar-21 01:00:00, 2417.6734080618235
2097-Mar-21 02:00:00, 2417.6733826123263
2097-Mar-21 03:00:00, 2417.6733570988135
2097-Mar-21 04:00:00, 2417.6733317142284
2097-Mar-21 05:00:00, 2417.6733062147978
2097-Mar-21 06:00:00, 2417.6732808300435
2097-Mar-21 07:00:00, 2417.673255367703
2097-Mar-21 08:00:00, 2417.6732299773716
2097-Mar-21 09:00:00, 2417.6732045622816
2097-Mar-21 10:00:00, 2417.6731791213533
2097-Mar-21 11:00:00, 2417.6731537234637
2097-Mar-21 12:00:00, 2417.673128361987
2097-Mar-21 13:00:00, 2417.6731029818816
2097-Mar-21 14:00:00, 2417.6730776332329
2097-Mar-21 15:00:00, 2417.6730522651474
2097-Mar-21 16:00:00, 2417.6730269049972
2097-Mar-21 17:00:00, 2417.6730015416188
2097-Mar-21 18:00:00, 2417.6729762086757
2097-Mar-21 19:00:00, 2417.6729508285057
2097-Mar-21 20:00:00, 2417.6729255535238
2097-Mar-21 21:00:00, 2417.67290023121
