Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-12 02:00:00, 2422.2124167287552
2097-Apr-12 03:00:00, 2422.2123943347669
2097-Apr-12 04:00:00, 2422.2123719112251
2097-Apr-12 05:00:00, 2422.2123494232073
2097-Apr-12 06:00:00, 2422.2123270393695
2097-Apr-12 07:00:00, 2422.2123045822227
2097-Apr-12 08:00:00, 2422.2122821905864
2097-Apr-12 09:00:00, 2422.2122597396437
2097-Apr-12 10:00:00, 2422.2122373397719
2097-Apr-12 11:00:00, 2422.2122149249917
2097-Apr-12 12:00:00, 2422.2121925394663
2097-Apr-12 13:00:00, 2422.2121700710841
2097-Apr-12 14:00:00, 2422.2121477495043
2097-Apr-12 15:00:00, 2422.2121253011546
2097-Apr-12 16:00:00, 2422.212102907265
2097-Apr-12 17:00:00, 2422.2120805461423
2097-Apr-12 18:00:00, 2422.2120581755994
2097-Apr-12 19:00:00, 2422.2120357490057
2097-Apr-12 20:00:00, 2422.2120134123888
2097-Apr-12 21:00:00, 2422.2119910383808
2097-Apr-12 22:00:00, 2422.2119686283227
2097-Apr-12 23:00:00, 2422.2119463717772
2097-Apr-13 00:00:00, 2422.211923970985
2097-Apr-13 01:00:00, 2422.2119016123079
2097-Apr-13 02:00:00, 2422.2118792858864
2097-Apr-13 03:00:00, 2422.2118569141553
2097-Apr-13 04:00:00, 2422.2118345926906
2097-Apr-13 05:00:00, 2422.2118123020155
2097-Apr-13 06:00:00, 2422.2117899263949
2097-Apr-13 07:00:00, 2422.2117675916479
2097-Apr-13 08:00:00, 2422.2117452882376
2097-Apr-13 09:00:00, 2422.2117229536366
2097-Apr-13 10:00:00, 2422.2117006776348
2097-Apr-13 11:00:00, 2422.2116783587817
2097-Apr-13 12:00:00, 2422.2116560251984
2097-Apr-13 13:00:00, 2422.2116337600683
2097-Apr-13 14:00:00, 2422.2116114593896
2097-Apr-13 15:00:00, 2422.2115892070101
2097-Apr-13 16:00:00, 2422.211566848131
2097-Apr-13 17:00:00, 2422.211544576724
2097-Apr-13 18:00:00, 2422.2115223059113
2097-Apr-13 19:00:00, 2422.2115000222693
2097-Apr-13 20:00:00, 2422.2114777367688
2097-Apr-13 21:00:00, 2422.2114554995087
2097-Apr-13 22:00:00, 2422.2114332039264
2097-Apr-13 23:00:00, 2422.2114109740955
2097-Apr-14 00:00:00, 2422.2113887028941
2097-Apr-14 01:00:00, 2422.2113664833114
2097-Apr-14 02:00:00, 2422.211344220766
2097-Apr-14 03:00:00, 2422.2113219835237
2097-Apr-14 04:00:00, 2422.2112997355262
2097-Apr-14 05:00:00, 2422.211277522515
2097-Apr-14 06:00:00, 2422.2112552836747
2097-Apr-14 07:00:00, 2422.2112330674026
2097-Apr-14 08:00:00, 2422.2112107904945
2097-Apr-14 09:00:00, 2422.2111886046437
2097-Apr-14 10:00:00, 2422.2111663728724
2097-Apr-14 11:00:00, 2422.2111441813854
2097-Apr-14 12:00:00, 2422.2111219592434
2097-Apr-14 13:00:00, 2422.2110997503896
2097-Apr-14 14:00:00, 2422.2110775760848
2097-Apr-14 15:00:00, 2422.2110554184565
2097-Apr-14 16:00:00, 2422.211033203459
2097-Apr-14 17:00:00, 2422.2110110071908
2097-Apr-14 18:00:00, 2422.2109888583786
2097-Apr-14 19:00:00, 2422.2109666034271
2097-Apr-14 20:00:00, 2422.2109444522366
2097-Apr-14 21:00:00, 2422.2109223035313
2097-Apr-14 22:00:00, 2422.2109001390099
2097-Apr-14 23:00:00, 2422.2108780151602
2097-Apr-15 00:00:00, 2422.2108558083619
2097-Apr-15 01:00:00, 2422.2108336878268
2097-Apr-15 02:00:00, 2422.210811556582
2097-Apr-15 03:00:00, 2422.2107894282922
2097-Apr-15 04:00:00, 2422.2107672757243
2097-Apr-15 05:00:00, 2422.2107451161137
2097-Apr-15 06:00:00, 2422.2107230388551
2097-Apr-15 07:00:00, 2422.2107008605849
2097-Apr-15 08:00:00, 2422.2106787623711
2097-Apr-15 09:00:00, 2422.2106565883146
2097-Apr-15 10:00:00, 2422.2106345111119
2097-Apr-15 11:00:00, 2422.210612410443
2097-Apr-15 12:00:00, 2422.2105903352353
2097-Apr-15 13:00:00, 2422.2105681845997
2097-Apr-15 14:00:00, 2422.2105461166316
2097-Apr-15 15:00:00, 2422.210523950509
2097-Apr-15 16:00:00, 2422.2105018875523
2097-Apr-15 17:00:00, 2422.2104798332966
2097-Apr-15 18:00:00, 2422.2104577315067
2097-Apr-15 19:00:00, 2422.2104356775849
2097-Apr-15 20:00:00, 2422.2104135863774
2097-Apr-15 21:00:00, 2422.2103915215107
2097-Apr-15 22:00:00, 2422.210369425572
2097-Apr-15 23:00:00, 2422.2103474375576
2097-Apr-16 00:00:00, 2422.2103253329269
2097-Apr-16 01:00:00, 2422.2103033005669
2097-Apr-16 02:00:00, 2422.2102811767509
2097-Apr-16 03:00:00, 2422.2102591564335
2097-Apr-16 04:00:00, 2422.2102371233054
2097-Apr-16 05:00:00, 2422.2102150721821
2097-Apr-16 06:00:00, 2422.2101930650206
2097-Apr-16 07:00:00, 2422.2101710714255
2097-Apr-16 08:00:00, 2422.2101489888491
2097-Apr-16 09:00:00, 2422.2101269546706
2097-Apr-16 10:00:00, 2422.2101049298435
2097-Apr-16 11:00:00, 2422.2100829417946
2097-Apr-16 12:00:00, 2422.2100608890514
2097-Apr-16 13:00:00, 2422.2100389156003
2097-Apr-16 14:00:00, 2422.2100169177579
2097-Apr-16 15:00:00, 2422.2099948976088
2097-Apr-16 16:00:00, 2422.2099728693825
2097-Apr-16 17:00:00, 2422.2099509398258
2097-Apr-16 18:00:00, 2422.209928911675
2097-Apr-16 19:00:00, 2422.2099069617329
2097-Apr-16 20:00:00, 2422.2098849878053
2097-Apr-16 21:00:00, 2422.2098629795673
2097-Apr-16 22:00:00, 2422.2098410004014
2097-Apr-16 23:00:00, 2422.2098190505926
2097-Apr-17 00:00:00, 2422.2097971095986
2097-Apr-17 01:00:00, 2422.2097751734409
2097-Apr-17 02:00:00, 2422.2097531520399
2097-Apr-17 03:00:00, 2422.2097312484684
2097-Apr-17 04:00:00, 2422.2097092665176
2097-Apr-17 05:00:00, 2422.2096873342739
2097-Apr-17 06:00:00, 2422.2096653883327
2097-Apr-17 07:00:00, 2422.2096434909095
2097-Apr-17 08:00:00, 2422.2096215578222
2097-Apr-17 09:00:00, 2422.2095995793266
2097-Apr-17 10:00:00, 2422.2095776865272
2097-Apr-17 11:00:00, 2422.2095557626853
2097-Apr-17 12:00:00, 2422.2095337948494
2097-Apr-17 13:00:00, 2422.2095119538044
2097-Apr-17 14:00:00, 2422.2094899932754
2097-Apr-17 15:00:00, 2422.209468129357
2097-Apr-17 16:00:00, 2422.2094462504037
2097-Apr-17 17:00:00, 2422.2094243351748
2097-Apr-17 18:00:00, 2422.2094024029338
2097-Apr-17 19:00:00, 2422.2093805039735
2097-Apr-17 20:00:00, 2422.2093586361207
2097-Apr-17 21:00:00, 2422.2093367120442
2097-Apr-17 22:00:00, 2422.2093148573995
2097-Apr-17 23:00:00, 2422.2092929468195
2097-Apr-18 00:00:00, 2422.2092710972966
2097-Apr-18 01:00:00, 2422.2092492802667
2097-Apr-18 02:00:00, 2422.2092273753265
2097-Apr-18 03:00:00, 2422.209205526814
2097-Apr-18 04:00:00, 2422.2091836348422
2097-Apr-18 05:00:00, 2422.2091617703554
2097-Apr-18 06:00:00, 2422.2091399347628
2097-Apr-18 07:00:00, 2422.2091181048595
2097-Apr-18 08:00:00, 2422.2090962465682
2097-Apr-18 09:00:00, 2422.2090744309794
2097-Apr-18 10:00:00, 2422.2090525950698
2097-Apr-18 11:00:00, 2422.2090307263952
2097-Apr-18 12:00:00, 2422.2090089435956
2097-Apr-18 13:00:00, 2422.2089871222765
2097-Apr-18 14:00:00, 2422.2089653279531
2097-Apr-18 15:00:00, 2422.2089435056764
2097-Apr-18 16:00:00, 2422.2089216041545
2097-Apr-18 17:00:00, 2422.2088998973459
2097-Apr-18 18:00:00, 2422.2088781090069
2097-Apr-18 19:00:00, 2422.208856250656
2097-Apr-18 20:00:00, 2422.2088344625049
2097-Apr-18 21:00:00, 2422.2088126554527
2097-Apr-18 22:00:00, 2422.208790854279
2097-Apr-18 23:00:00, 2422.2087690726726
2097-Apr-19 00:00:00, 2422.2087473204574
2097-Apr-19 01:00:00, 2422.2087255000806
2097-Apr-19 02:00:00, 2422.2087037375977
2097-Apr-19 03:00:00, 2422.2086819692918
2097-Apr-19 04:00:00, 2422.2086601676478
2097-Apr-19 05:00:00, 2422.2086384219106
2097-Apr-19 06:00:00, 2422.208616651978
2097-Apr-19 07:00:00, 2422.2085948961308
2097-Apr-19 08:00:00, 2422.2085731700895
2097-Apr-19 09:00:00, 2422.2085514295809
2097-Apr-19 10:00:00, 2422.2085296475357
2097-Apr-19 11:00:00, 2422.2085079273988
2097-Apr-19 12:00:00, 2422.208486189932
2097-Apr-19 13:00:00, 2422.2084644233469
2097-Apr-19 14:00:00, 2422.208442696513
2097-Apr-19 15:00:00, 2422.2084210467115
2097-Apr-19 16:00:00, 2422.2083992963248
2097-Apr-19 17:00:00, 2422.2083775565511
2097-Apr-19 18:00:00, 2422.2083559012535
2097-Apr-19 19:00:00, 2422.2083340880113
2097-Apr-19 20:00:00, 2422.2083124067617
2097-Apr-19 21:00:00, 2422.2082907205959
2097-Apr-19 22:00:00, 2422.2082690029142
2097-Apr-19 23:00:00, 2422.2082473483097
2097-Apr-20 00:00:00, 2422.2082256438853
2097-Apr-20 01:00:00, 2422.2082039640618
2097-Apr-20 02:00:00, 2422.2081822387595
2097-Apr-20 03:00:00, 2422.2081605644062
2097-Apr-20 04:00:00, 2422.2081388517408
2097-Apr-20 05:00:00, 2422.2081171613218
2097-Apr-20 06:00:00, 2422.2080955421984
2097-Apr-20 07:00:00, 2422.2080738847903
2097-Apr-20 08:00:00, 2422.2080521826829
2097-Apr-20 09:00:00, 2422.208030559088
2097-Apr-20 10:00:00, 2422.2080089102783
2097-Apr-20 11:00:00, 2422.2079872496038
2097-Apr-20 12:00:00, 2422.2079655703701
2097-Apr-20 13:00:00, 2422.2079439538102
2097-Apr-20 14:00:00, 2422.2079222975199
2097-Apr-20 15:00:00, 2422.2079006618533
2097-Apr-20 16:00:00, 2422.2078790155874
2097-Apr-20 17:00:00, 2422.2078574246329
2097-Apr-20 18:00:00, 2422.2078358000886
2097-Apr-20 19:00:00, 2422.2078140920516
2097-Apr-20 20:00:00, 2422.207792491301
2097-Apr-20 21:00:00, 2422.2077709503765
2097-Apr-20 22:00:00, 2422.2077492332687
2097-Apr-20 23:00:00, 2422.2077276490813
2097-Apr-21 00:00:00, 2422.207706079656
2097-Apr-21 01:00:00, 2422.20768449361
2097-Apr-21 02:00:00, 2422.207662863374
2097-Apr-21 03:00:00, 2422.2076412675515
2097-Apr-21 04:00:00, 2422.2076196873204
2097-Apr-21 05:00:00, 2422.2075980846957
2097-Apr-21 06:00:00, 2422.2075764795086
2097-Apr-21 07:00:00, 2422.2075549284455
2097-Apr-21 08:00:00, 2422.2075333252674
2097-Apr-21 09:00:00, 2422.2075117366594
2097-Apr-21 10:00:00, 2422.2074902053987
2097-Apr-21 11:00:00, 2422.2074685910316
2097-Apr-21 12:00:00, 2422.20744707116
2097-Apr-21 13:00:00, 2422.2074254840181
2097-Apr-21 14:00:00, 2422.2074039517297
2097-Apr-21 15:00:00, 2422.2073823732949
2097-Apr-21 16:00:00, 2422.2073608077148
2097-Apr-21 17:00:00, 2422.2073392775455
2097-Apr-21 18:00:00, 2422.2073177607203
2097-Apr-21 19:00:00, 2422.2072962170805
2097-Apr-21 20:00:00, 2422.207274604385
2097-Apr-21 21:00:00, 2422.2072531069066
2097-Apr-21 22:00:00, 2422.207231601049
2097-Apr-21 23:00:00, 2422.2072100333735
2097-Apr-22 00:00:00, 2422.207188543196
2097-Apr-22 01:00:00, 2422.207167011888
2097-Apr-22 02:00:00, 2422.2071455222663
2097-Apr-22 03:00:00, 2422.2071239888946
2097-Apr-22 04:00:00, 2422.2071024832376
2097-Apr-22 05:00:00, 2422.207080985535
2097-Apr-22 06:00:00, 2422.2070594757643
2097-Apr-22 07:00:00, 2422.2070379782108
2097-Apr-22 08:00:00, 2422.2070164656857
2097-Apr-22 09:00:00, 2422.2069950221676
2097-Apr-22 10:00:00, 2422.2069734737179
2097-Apr-22 11:00:00, 2422.2069519856318
2097-Apr-22 12:00:00, 2422.2069305621867
2097-Apr-22 13:00:00, 2422.2069090572622
2097-Apr-22 14:00:00, 2422.2068875922109
2097-Apr-22 15:00:00, 2422.2068661374078
2097-Apr-22 16:00:00, 2422.2068446489857
2097-Apr-22 17:00:00, 2422.2068231474796
2097-Apr-22 18:00:00, 2422.2068017515307
2097-Apr-22 19:00:00, 2422.2067802629176
2097-Apr-22 20:00:00, 2422.2067588615537
2097-Apr-22 21:00:00, 2422.2067373879158
2097-Apr-22 22:00:00, 2422.2067159092189
2097-Apr-22 23:00:00, 2422.2066945183128
2097-Apr-23 00:00:00, 2422.2066730524921
2097-Apr-23 01:00:00, 2422.2066516050172
2097-Apr-23 02:00:00, 2422.2066301641216
2097-Apr-23 03:00:00, 2422.2066087549838
2097-Apr-23 04:00:00, 2422.2065873371939
2097-Apr-23 05:00:00, 2422.206565951602
2097-Apr-23 06:00:00, 2422.2065445140101
2097-Apr-23 07:00:00, 2422.2065230512981
2097-Apr-23 08:00:00, 2422.2065016567808
2097-Apr-23 09:00:00, 2422.206480210582
2097-Apr-23 10:00:00, 2422.2064588662934
2097-Apr-23 11:00:00, 2422.2064374466017
2097-Apr-23 12:00:00, 2422.2064160433329
2097-Apr-23 13:00:00, 2422.2063946436797
2097-Apr-23 14:00:00, 2422.2063732689348
2097-Apr-23 15:00:00, 2422.2063518655441
2097-Apr-23 16:00:00, 2422.206330492254
2097-Apr-23 17:00:00, 2422.2063091208502
2097-Apr-23 18:00:00, 2422.2062877234425
2097-Apr-23 19:00:00, 2422.2062663608585
2097-Apr-23 20:00:00, 2422.206244906195
2097-Apr-23 21:00:00, 2422.2062235294134
2097-Apr-23 22:00:00, 2422.2062022564637
2097-Apr-23 23:00:00, 2422.2061808876242
2097-Apr-24 00:00:00, 2422.2061594637498
2097-Apr-24 01:00:00, 2422.2061381414628
2097-Apr-24 02:00:00, 2422.2061168030796
2097-Apr-24 03:00:00, 2422.2060954541389
2097-Apr-24 04:00:00, 2422.206074072004
2097-Apr-24 05:00:00, 2422.2060527639137
2097-Apr-24 06:00:00, 2422.2060314050527
2097-Apr-24 07:00:00, 2422.2060101508641
2097-Apr-24 08:00:00, 2422.2059887736041
2097-Apr-24 09:00:00, 2422.2059674558641
2097-Apr-24 10:00:00, 2422.205946097602
2097-Apr-24 11:00:00, 2422.205924754453
2097-Apr-24 12:00:00, 2422.2059034383719
2097-Apr-24 13:00:00, 2422.2058821849014
2097-Apr-24 14:00:00, 2422.2058608168877
2097-Apr-24 15:00:00, 2422.2058394896812
2097-Apr-24 16:00:00, 2422.2058181943089
2097-Apr-24 17:00:00, 2422.2057969124667
2097-Apr-24 18:00:00, 2422.2057756264944
2097-Apr-24 19:00:00, 2422.2057543098877
2097-Apr-24 20:00:00, 2422.2057330037601
2097-Apr-24 21:00:00, 2422.2057117582067
2097-Apr-24 22:00:00, 2422.2056904554752
2097-Apr-24 23:00:00, 2422.2056692033561
2097-Apr-25 00:00:00, 2422.2056479209527
2097-Apr-25 01:00:00, 2422.2056266545878
2097-Apr-25 02:00:00, 2422.2056053154042
2097-Apr-25 03:00:00, 2422.2055840921148
2097-Apr-25 04:00:00, 2422.2055628661183
2097-Apr-25 05:00:00, 2422.20554157075
2097-Apr-25 06:00:00, 2422.2055202789984
2097-Apr-25 07:00:00, 2422.2054990058659
2097-Apr-25 08:00:00, 2422.2054777481035
2097-Apr-25 09:00:00, 2422.205456533959
2097-Apr-25 10:00:00, 2422.205435301717
2097-Apr-25 11:00:00, 2422.2054140184932
2097-Apr-25 12:00:00, 2422.2053928162318
2097-Apr-25 13:00:00, 2422.2053715910229
2097-Apr-25 14:00:00, 2422.2053503266538
2097-Apr-25 15:00:00, 2422.2053291080779
2097-Apr-25 16:00:00, 2422.2053078786198
2097-Apr-25 17:00:00, 2422.2052866475351
2097-Apr-25 18:00:00, 2422.2052654480112
2097-Apr-25 19:00:00, 2422.2052441857036
2097-Apr-25 20:00:00, 2422.2052230091863
2097-Apr-25 21:00:00, 2422.2052017793908
2097-Apr-25 22:00:00, 2422.2051805995102
2097-Apr-25 23:00:00, 2422.2051593799451
2097-Apr-26 00:00:00, 2422.2051381606225
2097-Apr-26 01:00:00, 2422.2051170111231
2097-Apr-26 02:00:00, 2422.2050957997412
2097-Apr-26 03:00:00, 2422.2050745829215
2097-Apr-26 04:00:00, 2422.2050534279251
2097-Apr-26 05:00:00, 2422.205032245447
2097-Apr-26 06:00:00, 2422.2050110714558
2097-Apr-26 07:00:00, 2422.2049898834543
2097-Apr-26 08:00:00, 2422.2049687182734
2097-Apr-26 09:00:00, 2422.2049475285889
2097-Apr-26 10:00:00, 2422.2049263531435
2097-Apr-26 11:00:00, 2422.2049052070424
2097-Apr-26 12:00:00, 2422.2048840499897
2097-Apr-26 13:00:00, 2422.2048628817943
2097-Apr-26 14:00:00, 2422.2048417006777
2097-Apr-26 15:00:00, 2422.2048205376714
2097-Apr-26 16:00:00, 2422.2047994421941
2097-Apr-26 17:00:00, 2422.204778275503
2097-Apr-26 18:00:00, 2422.2047571605854
2097-Apr-26 19:00:00, 2422.2047360023689
2097-Apr-26 20:00:00, 2422.204714881876
2097-Apr-26 21:00:00, 2422.204693770916
2097-Apr-26 22:00:00, 2422.2046725565524
2097-Apr-26 23:00:00, 2422.2046514856065
2097-Apr-27 00:00:00, 2422.2046303286579
2097-Apr-27 01:00:00, 2422.2046091992179
2097-Apr-27 02:00:00, 2422.2045880445021
2097-Apr-27 03:00:00, 2422.2045669877034
2097-Apr-27 04:00:00, 2422.2045458536422
2097-Apr-27 05:00:00, 2422.204524749236
2097-Apr-27 06:00:00, 2422.2045036330737
2097-Apr-27 07:00:00, 2422.2044825437083
2097-Apr-27 08:00:00, 2422.2044614410361
2097-Apr-27 09:00:00, 2422.2044403948953
2097-Apr-27 10:00:00, 2422.2044192862895
2097-Apr-27 11:00:00, 2422.2043981470515
2097-Apr-27 12:00:00, 2422.204377078564
2097-Apr-27 13:00:00, 2422.2043560111265
2097-Apr-27 14:00:00, 2422.2043348657803
2097-Apr-27 15:00:00, 2422.2043138535687
2097-Apr-27 16:00:00, 2422.2042927918187
2097-Apr-27 17:00:00, 2422.2042716713768
2097-Apr-27 18:00:00, 2422.2042506590674
2097-Apr-27 19:00:00, 2422.204229561557
2097-Apr-27 20:00:00, 2422.20420849623
2097-Apr-27 21:00:00, 2422.2041874192641
2097-Apr-27 22:00:00, 2422.204166406103
2097-Apr-27 23:00:00, 2422.2041453076963
2097-Apr-28 00:00:00, 2422.2041243095546
2097-Apr-28 01:00:00, 2422.2041032675588
2097-Apr-28 02:00:00, 2422.2040822127447
2097-Apr-28 03:00:00, 2422.2040611742273
2097-Apr-28 04:00:00, 2422.204040110902
2097-Apr-28 05:00:00, 2422.2040190893049
2097-Apr-28 06:00:00, 2422.2039980501222
2097-Apr-28 07:00:00, 2422.2039770613019
2097-Apr-28 08:00:00, 2422.2039560476856
2097-Apr-28 09:00:00, 2422.2039350424798
2097-Apr-28 10:00:00, 2422.203913964689
2097-Apr-28 11:00:00, 2422.2038929217142
2097-Apr-28 12:00:00, 2422.2038719242091
2097-Apr-28 13:00:00, 2422.2038509558242
2097-Apr-28 14:00:00, 2422.2038299481637
2097-Apr-28 15:00:00, 2422.2038089350158
2097-Apr-28 16:00:00, 2422.2037879729851
2097-Apr-28 17:00:00, 2422.2037669364831
2097-Apr-28 18:00:00, 2422.203745957936
2097-Apr-28 19:00:00, 2422.203724915737
2097-Apr-28 20:00:00, 2422.2037039673878
2097-Apr-28 21:00:00, 2422.2036829919225
2097-Apr-28 22:00:00, 2422.2036620170798
2097-Apr-28 23:00:00, 2422.2036409597313
2097-Apr-29 00:00:00, 2422.203620070034
2097-Apr-29 01:00:00, 2422.2035991123662
2097-Apr-29 02:00:00, 2422.2035781438062
2097-Apr-29 03:00:00, 2422.2035571536885
2097-Apr-29 04:00:00, 2422.2035362111856
2097-Apr-29 05:00:00, 2422.2035152224266
2097-Apr-29 06:00:00, 2422.2034942841997
2097-Apr-29 07:00:00, 2422.2034733328169
2097-Apr-29 08:00:00, 2422.203452330024
2097-Apr-29 09:00:00, 2422.2034314266743
2097-Apr-29 10:00:00, 2422.2034104826544
2097-Apr-29 11:00:00, 2422.2033895507107
2097-Apr-29 12:00:00, 2422.2033685666984
2097-Apr-29 13:00:00, 2422.2033476425013
2097-Apr-29 14:00:00, 2422.2033267636662
2097-Apr-29 15:00:00, 2422.2033058451771
2097-Apr-29 16:00:00, 2422.2032848258409
2097-Apr-29 17:00:00, 2422.2032639290187
2097-Apr-29 18:00:00, 2422.2032430145173
2097-Apr-29 19:00:00, 2422.2032221106592
2097-Apr-29 20:00:00, 2422.2032012515515
2097-Apr-29 21:00:00, 2422.2031802788701
2097-Apr-29 22:00:00, 2422.2031594206683
2097-Apr-29 23:00:00, 2422.2031384774259
2097-Apr-30 00:00:00, 2422.2031175920829
2097-Apr-30 01:00:00, 2422.203096654895
2097-Apr-30 02:00:00, 2422.2030757764564
2097-Apr-30 03:00:00, 2422.2030548494754
2097-Apr-30 04:00:00, 2422.2030339905568
2097-Apr-30 05:00:00, 2422.20301310592
2097-Apr-30 06:00:00, 2422.2029922267811
2097-Apr-30 07:00:00, 2422.2029713140255
2097-Apr-30 08:00:00, 2422.2029504492848
2097-Apr-30 09:00:00, 2422.2029295666061
2097-Apr-30 10:00:00, 2422.2029086629545
2097-Apr-30 11:00:00, 2422.2028878394849
2097-Apr-30 12:00:00, 2422.2028669726651
2097-Apr-30 13:00:00, 2422.2028460836559
2097-Apr-30 14:00:00, 2422.2028252885002
2097-Apr-30 15:00:00, 2422.2028043840705
2097-Apr-30 16:00:00, 2422.2027835511917
2097-Apr-30 17:00:00, 2422.2027626630993
2097-Apr-30 18:00:00, 2422.2027418436278
2097-Apr-30 19:00:00, 2422.2027210118313
2097-Apr-30 20:00:00, 2422.2027001464653
2097-Apr-30 21:00:00, 2422.2026793021578
2097-Apr-30 22:00:00, 2422.2026585065933
2097-Apr-30 23:00:00, 2422.2026376918511
2097-May-01 00:00:00, 2422.2026167925292
2097-May-01 01:00:00, 2422.2025960014589
2097-May-01 02:00:00, 2422.2025750765265
2097-May-01 03:00:00, 2422.2025543238155
2097-May-01 04:00:00, 2422.2025334932318
2097-May-01 05:00:00, 2422.202512703449
2097-May-01 06:00:00, 2422.2024918751276
2097-May-01 07:00:00, 2422.2024710472183
2097-May-01 08:00:00, 2422.2024502299037
2097-May-01 09:00:00, 2422.2024294871844
2097-May-01 10:00:00, 2422.2024086677661
2097-May-01 11:00:00, 2422.2023878498562
2097-May-01 12:00:00, 2422.2023670057379
2097-May-01 13:00:00, 2422.2023462483457
2097-May-01 14:00:00, 2422.2023254970627
2097-May-01 15:00:00, 2422.2023046598683
2097-May-01 16:00:00, 2422.2022838895414
2097-May-01 17:00:00, 2422.2022631063023
2097-May-01 18:00:00, 2422.2022422909536
2097-May-01 19:00:00, 2422.2022216006608
2097-May-01 20:00:00, 2422.2022007711803
2097-May-01 21:00:00, 2422.2021800562488
2097-May-01 22:00:00, 2422.2021592334718
2097-May-01 23:00:00, 2422.2021385154371
2097-May-02 00:00:00, 2422.20211775602
2097-May-02 01:00:00, 2422.2020969922996
2097-May-02 02:00:00, 2422.2020762179382
2097-May-02 03:00:00, 2422.2020554777773
2097-May-02 04:00:00, 2422.2020346952163
2097-May-02 05:00:00, 2422.2020139904193
2097-May-02 06:00:00, 2422.2019932342578
2097-May-02 07:00:00, 2422.2019724706238
2097-May-02 08:00:00, 2422.2019517532381
2097-May-02 09:00:00, 2422.2019309976745
2097-May-02 10:00:00, 2422.2019103168313
2097-May-02 11:00:00, 2422.2018895734891
2097-May-02 12:00:00, 2422.201868791884
2097-May-02 13:00:00, 2422.2018480656252
2097-May-02 14:00:00, 2422.2018273870412
2097-May-02 15:00:00, 2422.2018066697374
2097-May-02 16:00:00, 2422.2017859329908
2097-May-02 17:00:00, 2422.2017652465775
2097-May-02 18:00:00, 2422.2017445550564
2097-May-02 19:00:00, 2422.201723801189
2097-May-02 20:00:00, 2422.20170311633
2097-May-02 21:00:00, 2422.2016824435941
2097-May-02 22:00:00, 2422.2016616969677
2097-May-02 23:00:00, 2422.2016410770316
2097-May-03 00:00:00, 2422.2016202851532
2097-May-03 01:00:00, 2422.2015995857164
2097-May-03 02:00:00, 2422.2015789454967
2097-May-03 03:00:00, 2422.2015582101117
2097-May-03 04:00:00, 2422.2015375775813
2097-May-03 05:00:00, 2422.2015169189594
2097-May-03 06:00:00, 2422.2014961924915
2097-May-03 07:00:00, 2422.2014755858427
2097-May-03 08:00:00, 2422.20145483745
2097-May-03 09:00:00, 2422.2014341774702
2097-May-03 10:00:00, 2422.201413579005
2097-May-03 11:00:00, 2422.2013929091045
2097-May-03 12:00:00, 2422.2013722106672
2097-May-03 13:00:00, 2422.20135155664
2097-May-03 14:00:00, 2422.2013309125937
2097-May-03 15:00:00, 2422.2013102575052
2097-May-03 16:00:00, 2422.2012896390261
2097-May-03 17:00:00, 2422.2012689682247
2097-May-03 18:00:00, 2422.20124830234
2097-May-03 19:00:00, 2422.201227640528
2097-May-03 20:00:00, 2422.2012070634341
2097-May-03 21:00:00, 2422.2011864313649
2097-May-03 22:00:00, 2422.2011657857015
2097-May-03 23:00:00, 2422.2011451692197
2097-May-04 00:00:00, 2422.2011245205172
2097-May-04 01:00:00, 2422.2011039526719
2097-May-04 02:00:00, 2422.201083265064
2097-May-04 03:00:00, 2422.2010627045042
2097-May-04 04:00:00, 2422.2010421135237
2097-May-04 05:00:00, 2422.2010214719753
2097-May-04 06:00:00, 2422.2010007752679
2097-May-04 07:00:00, 2422.2009802780326
2097-May-04 08:00:00, 2422.2009596561338
2097-May-04 09:00:00, 2422.2009390365361
2097-May-04 10:00:00, 2422.2009184595913
2097-May-04 11:00:00, 2422.2008978782619
2097-May-04 12:00:00, 2422.2008772911781
2097-May-04 13:00:00, 2422.2008566673103
2097-May-04 14:00:00, 2422.2008361168905
2097-May-04 15:00:00, 2422.2008155123449
2097-May-04 16:00:00, 2422.2007949242211
2097-May-04 17:00:00, 2422.2007743287909
2097-May-04 18:00:00, 2422.2007538350108
2097-May-04 19:00:00, 2422.2007331668824
2097-May-04 20:00:00, 2422.2007126183917
2097-May-04 21:00:00, 2422.2006920826484
2097-May-04 22:00:00, 2422.2006715230864
2097-May-04 23:00:00, 2422.2006509000735
2097-May-05 00:00:00, 2422.2006303835988
2097-May-05 01:00:00, 2422.2006098644506
2097-May-05 02:00:00, 2422.2005893001269
2097-May-05 03:00:00, 2422.2005687406245
2097-May-05 04:00:00, 2422.2005482580071
2097-May-05 05:00:00, 2422.2005276563136
2097-May-05 06:00:00, 2422.2005070594364
2097-May-05 07:00:00, 2422.2004865956092
2097-May-05 08:00:00, 2422.2004660175144
2097-May-05 09:00:00, 2422.2004454877119
2097-May-05 10:00:00, 2422.2004249531687
2097-May-05 11:00:00, 2422.2004044554383
2097-May-05 12:00:00, 2422.2003838867622
2097-May-05 13:00:00, 2422.2003633393515
2097-May-05 14:00:00, 2422.2003428263656
2097-May-05 15:00:00, 2422.2003223518846
2097-May-05 16:00:00, 2422.2003018426917
2097-May-05 17:00:00, 2422.2002813129593
2097-May-05 18:00:00, 2422.2002607666691
2097-May-05 19:00:00, 2422.2002402984331
2097-May-05 20:00:00, 2422.2002198093132
