Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-08 05:00:00, 2571.9189607878029
2097-Apr-08 06:00:00, 2571.9190365614663
2097-Apr-08 07:00:00, 2571.9191123414748
2097-Apr-08 08:00:00, 2571.9191880523899
2097-Apr-08 09:00:00, 2571.9192638104905
2097-Apr-08 10:00:00, 2571.9193394957488
2097-Apr-08 11:00:00, 2571.919415138364
2097-Apr-08 12:00:00, 2571.9194907241235
2097-Apr-08 13:00:00, 2571.9195663619248
2097-Apr-08 14:00:00, 2571.9196418542947
2097-Apr-08 15:00:00, 2571.9197173490079
2097-Apr-08 16:00:00, 2571.9197928647386
2097-Apr-08 17:00:00, 2571.9198682711335
2097-Apr-08 18:00:00, 2571.9199437061452
2097-Apr-08 19:00:00, 2571.9200190550168
2097-Apr-08 20:00:00, 2571.920094400954
2097-Apr-08 21:00:00, 2571.9201697467679
2097-Apr-08 22:00:00, 2571.9202450191547
2097-Apr-08 23:00:00, 2571.9203201913597
2097-Apr-09 00:00:00, 2571.9203954184241
2097-Apr-09 01:00:00, 2571.9204705946636
2097-Apr-09 02:00:00, 2571.9205457555418
2097-Apr-09 03:00:00, 2571.920620832153
2097-Apr-09 04:00:00, 2571.9206959506719
2097-Apr-09 05:00:00, 2571.9207709594702
2097-Apr-09 06:00:00, 2571.920845985283
2097-Apr-09 07:00:00, 2571.9209209719074
2097-Apr-09 08:00:00, 2571.9209959009117
2097-Apr-09 09:00:00, 2571.9210707910138
2097-Apr-09 10:00:00, 2571.9211456594867
2097-Apr-09 11:00:00, 2571.9212205018075
2097-Apr-09 12:00:00, 2571.9212952835819
2097-Apr-09 13:00:00, 2571.9213700895361
2097-Apr-09 14:00:00, 2571.9214448101511
2097-Apr-09 15:00:00, 2571.9215195040611
2097-Apr-09 16:00:00, 2571.9215941554485
2097-Apr-09 17:00:00, 2571.9216688429378
2097-Apr-09 18:00:00, 2571.9217434311286
2097-Apr-09 19:00:00, 2571.9218179985414
2097-Apr-09 20:00:00, 2571.9218925633641
2097-Apr-09 21:00:00, 2571.9219670509233
2097-Apr-09 22:00:00, 2571.9220415058944
2097-Apr-09 23:00:00, 2571.9221159551685
2097-Apr-10 00:00:00, 2571.9221903993293
2097-Apr-10 01:00:00, 2571.9222647977385
2097-Apr-10 02:00:00, 2571.9223390839861
2097-Apr-10 03:00:00, 2571.9224133734865
2097-Apr-10 04:00:00, 2571.9224876767798
2097-Apr-10 05:00:00, 2571.9225619196905
2097-Apr-10 06:00:00, 2571.9226361362485
2097-Apr-10 07:00:00, 2571.9227102926884
2097-Apr-10 08:00:00, 2571.9227844690299
2097-Apr-10 09:00:00, 2571.9228585460314
2097-Apr-10 10:00:00, 2571.9229326241539
2097-Apr-10 11:00:00, 2571.9230067158069
2097-Apr-10 12:00:00, 2571.9230806909081
2097-Apr-10 13:00:00, 2571.9231546786905
2097-Apr-10 14:00:00, 2571.9232286397119
2097-Apr-10 15:00:00, 2571.9233025064264
2097-Apr-10 16:00:00, 2571.9233764164028
2097-Apr-10 17:00:00, 2571.9234502604536
2097-Apr-10 18:00:00, 2571.9235241363008
2097-Apr-10 19:00:00, 2571.9235978649831
2097-Apr-10 20:00:00, 2571.9236716673349
2097-Apr-10 21:00:00, 2571.9237453487594
2097-Apr-10 22:00:00, 2571.9238190351502
2097-Apr-10 23:00:00, 2571.9238926939524
2097-Apr-11 00:00:00, 2571.9239663263347
2097-Apr-11 01:00:00, 2571.9240399012078
2097-Apr-11 02:00:00, 2571.9241134767854
2097-Apr-11 03:00:00, 2571.9241870054348
2097-Apr-11 04:00:00, 2571.924260519258
2097-Apr-11 05:00:00, 2571.924333957918
2097-Apr-11 06:00:00, 2571.9244074589164
2097-Apr-11 07:00:00, 2571.9244807862306
2097-Apr-11 08:00:00, 2571.9245542029985
2097-Apr-11 09:00:00, 2571.924627569294
2097-Apr-11 10:00:00, 2571.92470081491
2097-Apr-11 11:00:00, 2571.9247741430572
2097-Apr-11 12:00:00, 2571.9248473447383
2097-Apr-11 13:00:00, 2571.9249205622787
2097-Apr-11 14:00:00, 2571.9249937525879
2097-Apr-11 15:00:00, 2571.9250668876884
2097-Apr-11 16:00:00, 2571.9251400125986
2097-Apr-11 17:00:00, 2571.925213059832
2097-Apr-11 18:00:00, 2571.925286147482
2097-Apr-11 19:00:00, 2571.9253591847719
2097-Apr-11 20:00:00, 2571.9254320897071
2097-Apr-11 21:00:00, 2571.9255050829734
2097-Apr-11 22:00:00, 2571.9255780067188
2097-Apr-11 23:00:00, 2571.9256508710114
2097-Apr-12 00:00:00, 2571.9257237807251
2097-Apr-12 01:00:00, 2571.9257966651112
2097-Apr-12 02:00:00, 2571.9258694078362
2097-Apr-12 03:00:00, 2571.9259422287573
2097-Apr-12 04:00:00, 2571.9260149434554
2097-Apr-12 05:00:00, 2571.9260876276539
2097-Apr-12 06:00:00, 2571.9261603170003
2097-Apr-12 07:00:00, 2571.9262329764265
2097-Apr-12 08:00:00, 2571.9263055983306
2097-Apr-12 09:00:00, 2571.9263781069762
2097-Apr-12 10:00:00, 2571.9264506837003
2097-Apr-12 11:00:00, 2571.9265231937657
2097-Apr-12 12:00:00, 2571.9265956911618
2097-Apr-12 13:00:00, 2571.9266681910794
2097-Apr-12 14:00:00, 2571.9267405319229
2097-Apr-12 15:00:00, 2571.9268130287123
2097-Apr-12 16:00:00, 2571.9268854158122
2097-Apr-12 17:00:00, 2571.9269576903912
2097-Apr-12 18:00:00, 2571.9270299647756
2097-Apr-12 19:00:00, 2571.9271022477628
2097-Apr-12 20:00:00, 2571.9271744849816
2097-Apr-12 21:00:00, 2571.9272467024712
2097-Apr-12 22:00:00, 2571.9273188285206
2097-Apr-12 23:00:00, 2571.9273910585266
2097-Apr-13 00:00:00, 2571.9274631066519
2097-Apr-13 01:00:00, 2571.9275352039358
2097-Apr-13 02:00:00, 2571.9276072465286
2097-Apr-13 03:00:00, 2571.927679293221
2097-Apr-13 04:00:00, 2571.9277512630642
2097-Apr-13 05:00:00, 2571.9278232467327
2097-Apr-13 06:00:00, 2571.9278951292849
2097-Apr-13 07:00:00, 2571.9279671137747
2097-Apr-13 08:00:00, 2571.9280389470464
2097-Apr-13 09:00:00, 2571.9281107850102
2097-Apr-13 10:00:00, 2571.9281825803505
2097-Apr-13 11:00:00, 2571.9282543539307
2097-Apr-13 12:00:00, 2571.9283261253913
2097-Apr-13 13:00:00, 2571.9283978851213
2097-Apr-13 14:00:00, 2571.9284695078004
2097-Apr-13 15:00:00, 2571.9285411584215
2097-Apr-13 16:00:00, 2571.928612800049
2097-Apr-13 17:00:00, 2571.9286843763962
2097-Apr-13 18:00:00, 2571.9287559858531
2097-Apr-13 19:00:00, 2571.9288274626711
2097-Apr-13 20:00:00, 2571.9288990368241
2097-Apr-13 21:00:00, 2571.9289704712805
2097-Apr-13 22:00:00, 2571.9290419506519
2097-Apr-13 23:00:00, 2571.9291133562165
2097-Apr-14 00:00:00, 2571.9291847576014
2097-Apr-14 01:00:00, 2571.9292560529302
2097-Apr-14 02:00:00, 2571.9293274068382
2097-Apr-14 03:00:00, 2571.929398745754
2097-Apr-14 04:00:00, 2571.9294699311263
2097-Apr-14 05:00:00, 2571.9295411219969
2097-Apr-14 06:00:00, 2571.9296123928743
2097-Apr-14 07:00:00, 2571.9296835749406
2097-Apr-14 08:00:00, 2571.9297547122956
2097-Apr-14 09:00:00, 2571.9298258485765
2097-Apr-14 10:00:00, 2571.9298969138049
2097-Apr-14 11:00:00, 2571.9299679269188
2097-Apr-14 12:00:00, 2571.9300389527475
2097-Apr-14 13:00:00, 2571.9301100312537
2097-Apr-14 14:00:00, 2571.9301809245094
2097-Apr-14 15:00:00, 2571.930251858053
2097-Apr-14 16:00:00, 2571.9303228037234
2097-Apr-14 17:00:00, 2571.930393672073
2097-Apr-14 18:00:00, 2571.9304645798361
2097-Apr-14 19:00:00, 2571.9305353236773
2097-Apr-14 20:00:00, 2571.9306060897702
2097-Apr-14 21:00:00, 2571.9306768918395
2097-Apr-14 22:00:00, 2571.9307475892338
2097-Apr-14 23:00:00, 2571.9308182938007
2097-Apr-15 00:00:00, 2571.9308889405802
2097-Apr-15 01:00:00, 2571.9309596274575
2097-Apr-15 02:00:00, 2571.9310302430067
2097-Apr-15 03:00:00, 2571.9311007869264
2097-Apr-15 04:00:00, 2571.9311712868248
2097-Apr-15 05:00:00, 2571.9312418984182
2097-Apr-15 06:00:00, 2571.9313123436918
2097-Apr-15 07:00:00, 2571.9313828591175
2097-Apr-15 08:00:00, 2571.9314532413764
2097-Apr-15 09:00:00, 2571.9315235925915
2097-Apr-15 10:00:00, 2571.9315939954658
2097-Apr-15 11:00:00, 2571.9316643323473
2097-Apr-15 12:00:00, 2571.9317346738744
2097-Apr-15 13:00:00, 2571.9318049647172
2097-Apr-15 14:00:00, 2571.9318752773165
2097-Apr-15 15:00:00, 2571.9319454243828
2097-Apr-15 16:00:00, 2571.9320156113872
2097-Apr-15 17:00:00, 2571.9320857486246
2097-Apr-15 18:00:00, 2571.9321559167051
2097-Apr-15 19:00:00, 2571.932226075548
2097-Apr-15 20:00:00, 2571.9322960828385
2097-Apr-15 21:00:00, 2571.9323661793796
2097-Apr-15 22:00:00, 2571.9324362114762
2097-Apr-15 23:00:00, 2571.9325062242833
2097-Apr-16 00:00:00, 2571.9325761904597
2097-Apr-16 01:00:00, 2571.9326461361047
2097-Apr-16 02:00:00, 2571.9327160564758
2097-Apr-16 03:00:00, 2571.9327859369992
2097-Apr-16 04:00:00, 2571.9328557930326
2097-Apr-16 05:00:00, 2571.9329256154292
2097-Apr-16 06:00:00, 2571.9329954014288
2097-Apr-16 07:00:00, 2571.9330651213154
2097-Apr-16 08:00:00, 2571.9331349120257
2097-Apr-16 09:00:00, 2571.9332045987958
2097-Apr-16 10:00:00, 2571.9332742329748
2097-Apr-16 11:00:00, 2571.9333439010356
2097-Apr-16 12:00:00, 2571.9334135561608
2097-Apr-16 13:00:00, 2571.9334830873936
2097-Apr-16 14:00:00, 2571.9335527453304
2097-Apr-16 15:00:00, 2571.933622254408
2097-Apr-16 16:00:00, 2571.9336917184251
2097-Apr-16 17:00:00, 2571.9337612033755
2097-Apr-16 18:00:00, 2571.9338306951049
2097-Apr-16 19:00:00, 2571.9339001022354
2097-Apr-16 20:00:00, 2571.9339694786981
2097-Apr-16 21:00:00, 2571.9340388737337
2097-Apr-16 22:00:00, 2571.9341081883704
2097-Apr-16 23:00:00, 2571.9341775121611
2097-Apr-17 00:00:00, 2571.9342467534348
2097-Apr-17 01:00:00, 2571.9343160654475
2097-Apr-17 02:00:00, 2571.9343852555407
2097-Apr-17 03:00:00, 2571.9344544792484
2097-Apr-17 04:00:00, 2571.9345235917503
2097-Apr-17 05:00:00, 2571.9345927885806
2097-Apr-17 06:00:00, 2571.9346619036783
2097-Apr-17 07:00:00, 2571.9347309751438
2097-Apr-17 08:00:00, 2571.9348000399373
2097-Apr-17 09:00:00, 2571.9348690389352
2097-Apr-17 10:00:00, 2571.9349380155359
2097-Apr-17 11:00:00, 2571.9350070302112
2097-Apr-17 12:00:00, 2571.935075970594
2097-Apr-17 13:00:00, 2571.9351448403795
2097-Apr-17 14:00:00, 2571.9352137393439
2097-Apr-17 15:00:00, 2571.9352825817073
2097-Apr-17 16:00:00, 2571.9353514417539
2097-Apr-17 17:00:00, 2571.93542021451
2097-Apr-17 18:00:00, 2571.9354890225532
2097-Apr-17 19:00:00, 2571.9355577602869
2097-Apr-17 20:00:00, 2571.9356265055872
2097-Apr-17 21:00:00, 2571.9356951683753
2097-Apr-17 22:00:00, 2571.9357638349229
2097-Apr-17 23:00:00, 2571.935832417646
2097-Apr-18 00:00:00, 2571.9359010667658
2097-Apr-18 01:00:00, 2571.9359696310503
2097-Apr-18 02:00:00, 2571.9360382157433
2097-Apr-18 03:00:00, 2571.9361067090695
2097-Apr-18 04:00:00, 2571.9361752199065
2097-Apr-18 05:00:00, 2571.9362436664919
2097-Apr-18 06:00:00, 2571.9363121507099
2097-Apr-18 07:00:00, 2571.9363805590415
2097-Apr-18 08:00:00, 2571.9364488930555
2097-Apr-18 09:00:00, 2571.9365172817947
2097-Apr-18 10:00:00, 2571.9365856217514
2097-Apr-18 11:00:00, 2571.9366538936797
2097-Apr-18 12:00:00, 2571.9367221766702
2097-Apr-18 13:00:00, 2571.9367904585415
2097-Apr-18 14:00:00, 2571.9368586578207
2097-Apr-18 15:00:00, 2571.936926848603
2097-Apr-18 16:00:00, 2571.9369950531154
2097-Apr-18 17:00:00, 2571.9370631347806
2097-Apr-18 18:00:00, 2571.9371312724634
2097-Apr-18 19:00:00, 2571.9371993638447
2097-Apr-18 20:00:00, 2571.9372674072397
2097-Apr-18 21:00:00, 2571.9373354384084
2097-Apr-18 22:00:00, 2571.9374034437728
2097-Apr-18 23:00:00, 2571.9374714818173
2097-Apr-19 00:00:00, 2571.9375393461314
2097-Apr-19 01:00:00, 2571.9376072774135
2097-Apr-19 02:00:00, 2571.9376751759814
2097-Apr-19 03:00:00, 2571.9377430400532
2097-Apr-19 04:00:00, 2571.9378109183058
2097-Apr-19 05:00:00, 2571.9378787077935
2097-Apr-19 06:00:00, 2571.9379464656008
2097-Apr-19 07:00:00, 2571.9380142007531
2097-Apr-19 08:00:00, 2571.9380819787657
2097-Apr-19 09:00:00, 2571.9381497193667
2097-Apr-19 10:00:00, 2571.9382173493054
2097-Apr-19 11:00:00, 2571.9382850224406
2097-Apr-19 12:00:00, 2571.9383526197976
2097-Apr-19 13:00:00, 2571.9384202525594
2097-Apr-19 14:00:00, 2571.938487749007
2097-Apr-19 15:00:00, 2571.9385553548905
2097-Apr-19 16:00:00, 2571.9386228407216
2097-Apr-19 17:00:00, 2571.9386903621689
2097-Apr-19 18:00:00, 2571.9387578061405
2097-Apr-19 19:00:00, 2571.9388252295662
2097-Apr-19 20:00:00, 2571.938892684434
2097-Apr-19 21:00:00, 2571.9389600306858
2097-Apr-19 22:00:00, 2571.9390274034185
2097-Apr-19 23:00:00, 2571.9390946960484
2097-Apr-20 00:00:00, 2571.9391619844355
2097-Apr-20 01:00:00, 2571.9392292918301
2097-Apr-20 02:00:00, 2571.9392964986305
2097-Apr-20 03:00:00, 2571.939363740506
2097-Apr-20 04:00:00, 2571.9394309796935
2097-Apr-20 05:00:00, 2571.9394981055875
2097-Apr-20 06:00:00, 2571.9395651996797
2097-Apr-20 07:00:00, 2571.9396323696365
2097-Apr-20 08:00:00, 2571.939699469569
2097-Apr-20 09:00:00, 2571.9397665508727
2097-Apr-20 10:00:00, 2571.9398335689807
2097-Apr-20 11:00:00, 2571.9399005027767
2097-Apr-20 12:00:00, 2571.9399676012472
2097-Apr-20 13:00:00, 2571.9400344724945
2097-Apr-20 14:00:00, 2571.9401014302366
2097-Apr-20 15:00:00, 2571.9401683376045
2097-Apr-20 16:00:00, 2571.940235207735
2097-Apr-20 17:00:00, 2571.9403020370414
2097-Apr-20 18:00:00, 2571.9403688767543
2097-Apr-20 19:00:00, 2571.9404357009598
2097-Apr-20 20:00:00, 2571.9405024789667
2097-Apr-20 21:00:00, 2571.9405691576194
2097-Apr-20 22:00:00, 2571.9406358902161
2097-Apr-20 23:00:00, 2571.9407026367626
2097-Apr-21 00:00:00, 2571.9407692857812
2097-Apr-21 01:00:00, 2571.9408358882633
2097-Apr-21 02:00:00, 2571.9409025222312
2097-Apr-21 03:00:00, 2571.9409691445735
2097-Apr-21 04:00:00, 2571.9410356613389
2097-Apr-21 05:00:00, 2571.9411022526087
2097-Apr-21 06:00:00, 2571.9411687929678
2097-Apr-21 07:00:00, 2571.9412352457402
2097-Apr-21 08:00:00, 2571.9413017164802
2097-Apr-21 09:00:00, 2571.9413681248457
2097-Apr-21 10:00:00, 2571.9414345350474
2097-Apr-21 11:00:00, 2571.941500963756
2097-Apr-21 12:00:00, 2571.9415672282371
2097-Apr-21 13:00:00, 2571.9416336453251
2097-Apr-21 14:00:00, 2571.9416999119976
2097-Apr-21 15:00:00, 2571.9417662167466
2097-Apr-21 16:00:00, 2571.9418324566377
2097-Apr-21 17:00:00, 2571.9418986088867
2097-Apr-21 18:00:00, 2571.9419649061342
2097-Apr-21 19:00:00, 2571.9420310092419
2097-Apr-21 20:00:00, 2571.9420972008702
2097-Apr-21 21:00:00, 2571.9421632999483
2097-Apr-21 22:00:00, 2571.9422294210926
2097-Apr-21 23:00:00, 2571.9422954853781
2097-Apr-22 00:00:00, 2571.9423615706783
2097-Apr-22 01:00:00, 2571.9424275627539
2097-Apr-22 02:00:00, 2571.9424935546554
2097-Apr-22 03:00:00, 2571.9425595086605
2097-Apr-22 04:00:00, 2571.9426254567693
2097-Apr-22 05:00:00, 2571.9426913690027
2097-Apr-22 06:00:00, 2571.9427572965196
2097-Apr-22 07:00:00, 2571.9428231421998
2097-Apr-22 08:00:00, 2571.9428889904798
2097-Apr-22 09:00:00, 2571.9429547861209
2097-Apr-22 10:00:00, 2571.9430205787885
2097-Apr-22 11:00:00, 2571.9430863523667
2097-Apr-22 12:00:00, 2571.9431520644334
2097-Apr-22 13:00:00, 2571.9432178344928
2097-Apr-22 14:00:00, 2571.9432834787763
2097-Apr-22 15:00:00, 2571.9433491672521
2097-Apr-22 16:00:00, 2571.94341479681
2097-Apr-22 17:00:00, 2571.9434803832842
2097-Apr-22 18:00:00, 2571.9435459904771
2097-Apr-22 19:00:00, 2571.9436115696408
2097-Apr-22 20:00:00, 2571.9436770875313
2097-Apr-22 21:00:00, 2571.9437426149507
2097-Apr-22 22:00:00, 2571.9438080785362
2097-Apr-22 23:00:00, 2571.9438735350127
2097-Apr-23 00:00:00, 2571.9439389613526
2097-Apr-23 01:00:00, 2571.9440043688728
2097-Apr-23 02:00:00, 2571.9440697786531
2097-Apr-23 03:00:00, 2571.9441351024448
2097-Apr-23 04:00:00, 2571.9442004899456
2097-Apr-23 05:00:00, 2571.9442657809132
2097-Apr-23 06:00:00, 2571.9443310663846
2097-Apr-23 07:00:00, 2571.94439635033
2097-Apr-23 08:00:00, 2571.9444615482416
2097-Apr-23 09:00:00, 2571.9445267659539
2097-Apr-23 10:00:00, 2571.9445919680634
2097-Apr-23 11:00:00, 2571.9446571072563
2097-Apr-23 12:00:00, 2571.9447222795293
2097-Apr-23 13:00:00, 2571.9447873958438
2097-Apr-23 14:00:00, 2571.9448524621898
2097-Apr-23 15:00:00, 2571.9449174979404
2097-Apr-23 16:00:00, 2571.9449825519032
2097-Apr-23 17:00:00, 2571.9450475271719
2097-Apr-23 18:00:00, 2571.9451125602791
2097-Apr-23 19:00:00, 2571.9451775494513
2097-Apr-23 20:00:00, 2571.9452424160258
2097-Apr-23 21:00:00, 2571.9453073252175
2097-Apr-23 22:00:00, 2571.9453722886569
2097-Apr-23 23:00:00, 2571.9454371061679
2097-Apr-24 00:00:00, 2571.9455019616071
2097-Apr-24 01:00:00, 2571.9455668148025
2097-Apr-24 02:00:00, 2571.9456315624634
2097-Apr-24 03:00:00, 2571.9456963590737
2097-Apr-24 04:00:00, 2571.9457610297859
2097-Apr-24 05:00:00, 2571.9458257706083
2097-Apr-24 06:00:00, 2571.9458904533808
2097-Apr-24 07:00:00, 2571.945955132875
2097-Apr-24 08:00:00, 2571.9460197859057
2097-Apr-24 09:00:00, 2571.9460844068221
2097-Apr-24 10:00:00, 2571.9461489783998
2097-Apr-24 11:00:00, 2571.9462135500607
2097-Apr-24 12:00:00, 2571.9462780738186
2097-Apr-24 13:00:00, 2571.9463425917761
2097-Apr-24 14:00:00, 2571.9464071496882
2097-Apr-24 15:00:00, 2571.9464715811678
2097-Apr-24 16:00:00, 2571.9465360410604
2097-Apr-24 17:00:00, 2571.9466004053411
2097-Apr-24 18:00:00, 2571.946664854444
2097-Apr-24 19:00:00, 2571.9467291923211
2097-Apr-24 20:00:00, 2571.946793577386
2097-Apr-24 21:00:00, 2571.946857880338
2097-Apr-24 22:00:00, 2571.9469221413101
2097-Apr-24 23:00:00, 2571.9469864676257
2097-Apr-25 00:00:00, 2571.9470507495726
2097-Apr-25 01:00:00, 2571.94711493972
2097-Apr-25 02:00:00, 2571.9471791508367
2097-Apr-25 03:00:00, 2571.9472433213136
2097-Apr-25 04:00:00, 2571.9473074679431
2097-Apr-25 05:00:00, 2571.947371590988
2097-Apr-25 06:00:00, 2571.9474357081222
2097-Apr-25 07:00:00, 2571.9474997548391
2097-Apr-25 08:00:00, 2571.9475638515223
2097-Apr-25 09:00:00, 2571.9476278425523
2097-Apr-25 10:00:00, 2571.9476918742539
2097-Apr-25 11:00:00, 2571.9477558906224
2097-Apr-25 12:00:00, 2571.9478198251131
2097-Apr-25 13:00:00, 2571.9478837658266
2097-Apr-25 14:00:00, 2571.9479476972419
2097-Apr-25 15:00:00, 2571.9480115812394
2097-Apr-25 16:00:00, 2571.9480754315773
2097-Apr-25 17:00:00, 2571.9481392795215
2097-Apr-25 18:00:00, 2571.9482030747481
2097-Apr-25 19:00:00, 2571.9482668449882
2097-Apr-25 20:00:00, 2571.9483306121251
2097-Apr-25 21:00:00, 2571.948394396316
2097-Apr-25 22:00:00, 2571.9484581481838
2097-Apr-25 23:00:00, 2571.9485218727359
2097-Apr-26 00:00:00, 2571.9485855126072
2097-Apr-26 01:00:00, 2571.9486492006413
2097-Apr-26 02:00:00, 2571.9487128402193
2097-Apr-26 03:00:00, 2571.9487763773955
2097-Apr-26 04:00:00, 2571.9488399553939
2097-Apr-26 05:00:00, 2571.9489034873886
2097-Apr-26 06:00:00, 2571.9489670457883
2097-Apr-26 07:00:00, 2571.9490305735421
2097-Apr-26 08:00:00, 2571.9490940281844
2097-Apr-26 09:00:00, 2571.949157521497
2097-Apr-26 10:00:00, 2571.9492209366963
2097-Apr-26 11:00:00, 2571.9492842953437
2097-Apr-26 12:00:00, 2571.949347749895
2097-Apr-26 13:00:00, 2571.9494111210956
2097-Apr-26 14:00:00, 2571.9494744638332
2097-Apr-26 15:00:00, 2571.9495378052184
2097-Apr-26 16:00:00, 2571.949601057061
2097-Apr-26 17:00:00, 2571.9496643398143
2097-Apr-26 18:00:00, 2571.9497275713838
2097-Apr-26 19:00:00, 2571.9497908044059
2097-Apr-26 20:00:00, 2571.9498540193035
2097-Apr-26 21:00:00, 2571.9499171992479
2097-Apr-26 22:00:00, 2571.9499803989697
2097-Apr-26 23:00:00, 2571.9500434849538
2097-Apr-27 00:00:00, 2571.9501066157036
2097-Apr-27 01:00:00, 2571.9501696885823
2097-Apr-27 02:00:00, 2571.950232756998
2097-Apr-27 03:00:00, 2571.9502957703553
2097-Apr-27 04:00:00, 2571.9503587749987
2097-Apr-27 05:00:00, 2571.9504217690269
2097-Apr-27 06:00:00, 2571.9504847358771
2097-Apr-27 07:00:00, 2571.9505477240291
2097-Apr-27 08:00:00, 2571.9506106430472
2097-Apr-27 09:00:00, 2571.9506735064497
2097-Apr-27 10:00:00, 2571.9507364492215
2097-Apr-27 11:00:00, 2571.9507992407289
2097-Apr-27 12:00:00, 2571.9508621135519
2097-Apr-27 13:00:00, 2571.950924865117
2097-Apr-27 14:00:00, 2571.9509876587763
2097-Apr-27 15:00:00, 2571.9510504112468
2097-Apr-27 16:00:00, 2571.951113158209
2097-Apr-27 17:00:00, 2571.9511758720446
2097-Apr-27 18:00:00, 2571.9512385308904
2097-Apr-27 19:00:00, 2571.9513012113716
2097-Apr-27 20:00:00, 2571.9513639196675
2097-Apr-27 21:00:00, 2571.9514264940317
2097-Apr-27 22:00:00, 2571.9514890794781
2097-Apr-27 23:00:00, 2571.9515516351271
2097-Apr-28 00:00:00, 2571.9516142357952
2097-Apr-28 01:00:00, 2571.951676761309
2097-Apr-28 02:00:00, 2571.9517393009082
2097-Apr-28 03:00:00, 2571.9518017223263
2097-Apr-28 04:00:00, 2571.9518642290873
2097-Apr-28 05:00:00, 2571.9519266375237
2097-Apr-28 06:00:00, 2571.9519890754118
2097-Apr-28 07:00:00, 2571.9520514977303
2097-Apr-28 08:00:00, 2571.9521138598961
2097-Apr-28 09:00:00, 2571.952176139906
2097-Apr-28 10:00:00, 2571.952238488574
2097-Apr-28 11:00:00, 2571.95230079672
2097-Apr-28 12:00:00, 2571.9523630722888
2097-Apr-28 13:00:00, 2571.9524253671943
2097-Apr-28 14:00:00, 2571.9524876229057
2097-Apr-28 15:00:00, 2571.9525497527161
2097-Apr-28 16:00:00, 2571.9526119813563
2097-Apr-28 17:00:00, 2571.9526742070689
2097-Apr-28 18:00:00, 2571.9527362882468
2097-Apr-28 19:00:00, 2571.9527984061592
2097-Apr-28 20:00:00, 2571.9528605011938
2097-Apr-28 21:00:00, 2571.9529225930696
2097-Apr-28 22:00:00, 2571.9529845924953
2097-Apr-28 23:00:00, 2571.9530466568235
2097-Apr-29 00:00:00, 2571.9531086696779
2097-Apr-29 01:00:00, 2571.9531706650537
2097-Apr-29 02:00:00, 2571.9532326112753
2097-Apr-29 03:00:00, 2571.9532945610999
2097-Apr-29 04:00:00, 2571.9533564754074
2097-Apr-29 05:00:00, 2571.9534183716241
2097-Apr-29 06:00:00, 2571.9534802484391
2097-Apr-29 07:00:00, 2571.9535420792358
2097-Apr-29 08:00:00, 2571.9536039667764
2097-Apr-29 09:00:00, 2571.953665698913
2097-Apr-29 10:00:00, 2571.9537275362777
2097-Apr-29 11:00:00, 2571.9537893127981
2097-Apr-29 12:00:00, 2571.9538509941181
2097-Apr-29 13:00:00, 2571.9539127588528
2097-Apr-29 14:00:00, 2571.9539744494018
2097-Apr-29 15:00:00, 2571.9540360371839
2097-Apr-29 16:00:00, 2571.9540977406155
2097-Apr-29 17:00:00, 2571.9541593583376
2097-Apr-29 18:00:00, 2571.9542209826209
2097-Apr-29 19:00:00, 2571.9542825505478
2097-Apr-29 20:00:00, 2571.9543441352134
2097-Apr-29 21:00:00, 2571.9544056239893
2097-Apr-29 22:00:00, 2571.9544671143799
2097-Apr-29 23:00:00, 2571.9545286483249
2097-Apr-30 00:00:00, 2571.9545900936509
2097-Apr-30 01:00:00, 2571.9546515631032
2097-Apr-30 02:00:00, 2571.9547130311958
2097-Apr-30 03:00:00, 2571.9547743808248
2097-Apr-30 04:00:00, 2571.9548357756912
2097-Apr-30 05:00:00, 2571.9548971480267
2097-Apr-30 06:00:00, 2571.9549584211791
2097-Apr-30 07:00:00, 2571.955019786762
2097-Apr-30 08:00:00, 2571.9550811105573
2097-Apr-30 09:00:00, 2571.9551423892221
2097-Apr-30 10:00:00, 2571.9552035980146
2097-Apr-30 11:00:00, 2571.9552648065364
2097-Apr-30 12:00:00, 2571.955326050037
2097-Apr-30 13:00:00, 2571.955387256884
2097-Apr-30 14:00:00, 2571.955448395518
2097-Apr-30 15:00:00, 2571.9555095605683
2097-Apr-30 16:00:00, 2571.9555706326332
2097-Apr-30 17:00:00, 2571.9556317517195
2097-Apr-30 18:00:00, 2571.9556928638981
2097-Apr-30 19:00:00, 2571.9557539185121
2097-Apr-30 20:00:00, 2571.9558149199315
2097-Apr-30 21:00:00, 2571.9558759144461
2097-Apr-30 22:00:00, 2571.9559369394569
2097-Apr-30 23:00:00, 2571.955997869728
2097-May-01 00:00:00, 2571.9560587714964
2097-May-01 01:00:00, 2571.9561197482112
2097-May-01 02:00:00, 2571.9561806732904
2097-May-01 03:00:00, 2571.9562414802635
2097-May-01 04:00:00, 2571.9563023740652
2097-May-01 05:00:00, 2571.9563631653004
2097-May-01 06:00:00, 2571.956424050984
2097-May-01 07:00:00, 2571.9564848249211
2097-May-01 08:00:00, 2571.9565455715333
2097-May-01 09:00:00, 2571.95660637838
2097-May-01 10:00:00, 2571.9566670486374
2097-May-01 11:00:00, 2571.9567277837009
2097-May-01 12:00:00, 2571.9567884597595
2097-May-01 13:00:00, 2571.9568491058571
2097-May-01 14:00:00, 2571.956909760926
