Time Stamp, Total Heat Transfer Rate [W]
2100-Apr-04 02:00:00, 2543.5283604671563
2100-Apr-04 03:00:00, 2543.3765709540712
2100-Apr-04 04:00:00, 2543.360840702589
2100-Apr-04 05:00:00, 2543.4701707137583
2100-Apr-04 06:00:00, 2543.6839531243691
2100-Apr-04 07:00:00, 2543.9747707686543
2100-Apr-04 08:00:00, 2544.3104124397792
2100-Apr-04 09:00:00, 2544.6557562190951
2100-Apr-04 10:00:00, 2544.9740183195886
2100-Apr-04 11:00:00, 2545.2308106501227
2100-Apr-04 12:00:00, 2545.3928779033813
2100-Apr-04 13:00:00, 2545.4373164275726
2100-Apr-04 14:00:00, 2545.3456552518101
2100-Apr-04 15:00:00, 2545.1105649390579
2100-Apr-04 16:00:00, 2544.7344612154302
2100-Apr-04 17:00:00, 2544.2318669725537
2100-Apr-04 18:00:00, 2543.6226718669163
2100-Apr-04 19:00:00, 2542.934574391154
2100-Apr-04 20:00:00, 2542.2000330659412
2100-Apr-04 21:00:00, 2541.4580286669993
2100-Apr-04 22:00:00, 2540.7443274354473
2100-Apr-04 23:00:00, 2540.0963579916379
2100-Apr-05 00:00:00, 2539.5453326161933
2100-Apr-05 01:00:00, 2539.1165543511343
2100-Apr-05 02:00:00, 2538.8228311214516
2100-Apr-05 03:00:00, 2538.668890675181
2100-Apr-05 04:00:00, 2538.6510155036758
2100-Apr-05 05:00:00, 2538.7582065498686
2100-Apr-05 06:00:00, 2538.969855893462
2100-Apr-05 07:00:00, 2539.2585463125652
2100-Apr-05 08:00:00, 2539.5920665451918
2100-Apr-05 09:00:00, 2539.9352946183999
2100-Apr-05 10:00:00, 2540.2514466918992
2100-Apr-05 11:00:00, 2540.5061346220759
2100-Apr-05 12:00:00, 2540.6661030500409
2100-Apr-05 13:00:00, 2540.7084482732903
2100-Apr-05 14:00:00, 2540.6146992710333
2100-Apr-05 15:00:00, 2540.377526557158
2100-Apr-05 16:00:00, 2539.9993458094718
2100-Apr-05 17:00:00, 2539.4946798721262
2100-Apr-05 18:00:00, 2538.8834183548261
2100-Apr-05 19:00:00, 2538.1932597042232
2100-Apr-05 20:00:00, 2537.4566623956916
2100-Apr-05 21:00:00, 2536.7126071604239
2100-Apr-05 22:00:00, 2535.9968601956239
2100-Apr-05 23:00:00, 2535.3468500784902
2100-Apr-06 00:00:00, 2534.7937890471594
2100-Apr-06 01:00:00, 2534.3629801017223
2100-Apr-06 02:00:00, 2534.0672311260014
2100-Apr-06 03:00:00, 2533.9112698274012
2100-Apr-06 04:00:00, 2533.8913786573439
2100-Apr-06 05:00:00, 2533.9965585193645
2100-Apr-06 06:00:00, 2534.2062014543508
2100-Apr-06 07:00:00, 2534.4928902022621
2100-Apr-06 08:00:00, 2534.8244134634197
2100-Apr-06 09:00:00, 2535.1656492278189
2100-Apr-06 10:00:00, 2535.4798136185991
2100-Apr-06 11:00:00, 2535.7325184561601
2100-Apr-06 12:00:00, 2535.8905083461123
2100-Apr-06 13:00:00, 2535.9308795509914
2100-Apr-06 14:00:00, 2535.8351610154909
2100-Apr-06 15:00:00, 2535.5960232195389
2100-Apr-06 16:00:00, 2535.2158818074595
2100-Apr-06 17:00:00, 2534.7092595903409
2100-Apr-06 18:00:00, 2534.096046145311
2100-Apr-06 19:00:00, 2533.4039398869691
2100-Apr-06 20:00:00, 2532.6653992589791
2100-Apr-06 21:00:00, 2531.9194049612975
2100-Apr-06 22:00:00, 2531.2017231603554
2100-Apr-06 23:00:00, 2530.5497824029762
2100-Apr-07 00:00:00, 2529.9947948972826
2100-Apr-07 01:00:00, 2529.5620636139015
2100-Apr-07 02:00:00, 2529.2643964074309
2100-Apr-07 03:00:00, 2529.1065209565209
2100-Apr-07 04:00:00, 2529.0847196841946
2100-Apr-07 05:00:00, 2529.1879934659842
2100-Apr-07 06:00:00, 2529.3957343151628
2100-Apr-07 07:00:00, 2529.6805249443682
2100-Apr-07 08:00:00, 2530.0101540270007
2100-Apr-07 09:00:00, 2530.3494995265369
2100-Apr-07 10:00:00, 2530.6617775398408
2100-Apr-07 11:00:00, 2530.9125998614436
2100-Apr-07 12:00:00, 2531.0687110713839
2100-Apr-07 13:00:00, 2531.1072074069648
2100-Apr-07 14:00:00, 2531.0096177879827
2100-Apr-07 15:00:00, 2530.7686126697572
2100-Apr-07 16:00:00, 2530.3866076722984
2100-Apr-07 17:00:00, 2529.878125582743
2100-Apr-07 18:00:00, 2529.2630559545164
2100-Apr-07 19:00:00, 2528.5690971787799
2100-Apr-07 20:00:00, 2527.8287076761376
2100-Apr-07 21:00:00, 2527.0808681237108
2100-Apr-07 22:00:00, 2526.3613446653717
2100-Apr-07 23:00:00, 2525.707565825674
2100-Apr-08 00:00:00, 2525.150743790738
2100-Apr-08 01:00:00, 2524.7161815094109
2100-Apr-08 02:00:00, 2524.4166868148559
2100-Apr-08 03:00:00, 2524.2569873644502
2100-Apr-08 04:00:00, 2524.2333653814453
2100-Apr-08 05:00:00, 2524.3315279549715
2100-Apr-08 06:00:00, 2524.532594885542
2100-Apr-08 07:00:00, 2524.8101039892144
2100-Apr-08 08:00:00, 2525.1327744739228
2100-Apr-08 09:00:00, 2525.4626342499264
2100-Apr-08 10:00:00, 2525.7647350785774
2100-Apr-08 11:00:00, 2526.0022913572739
2100-Apr-08 12:00:00, 2526.144586340532
2100-Apr-08 13:00:00, 2526.1666930675542
2100-Apr-08 14:00:00, 2526.0527914801028
2100-Apr-08 15:00:00, 2525.7967955109475
2100-Apr-08 16:00:00, 2525.4019617985728
2100-Apr-08 17:00:00, 2524.8797144015284
2100-Apr-08 18:00:00, 2524.2514950980785
2100-Apr-08 19:00:00, 2523.5456359102741
2100-Apr-08 20:00:00, 2522.795183087816
2100-Apr-08 21:00:00, 2522.0359575481721
2100-Apr-08 22:00:00, 2521.3053011051165
2100-Apr-08 23:00:00, 2520.6380344960708
2100-Apr-09 00:00:00, 2520.067741487072
2100-Apr-09 01:00:00, 2519.6175703251697
2100-Apr-09 02:00:00, 2519.3028767679184
2100-Apr-09 03:00:00, 2519.1295511965254
2100-Apr-09 04:00:00, 2519.0946537391765
2100-Apr-09 05:00:00, 2519.1840368492226
2100-Apr-09 06:00:00, 2519.3786057013649
2100-Apr-09 07:00:00, 2519.6515458909021
2100-Apr-09 08:00:00, 2519.9712096959647
2100-Apr-09 09:00:00, 2520.2992962314447
2100-Apr-09 10:00:00, 2520.6005822322113
2100-Apr-09 11:00:00, 2520.8380598894378
2100-Apr-09 12:00:00, 2520.9808361039868
2100-Apr-09 13:00:00, 2521.0038451915239
2100-Apr-09 14:00:00, 2520.8911584070465
2100-Apr-09 15:00:00, 2520.6366046468956
2100-Apr-09 16:00:00, 2520.243374023144
2100-Apr-09 17:00:00, 2519.7228385299964
2100-Apr-09 18:00:00, 2519.0963991890012
2100-Apr-09 19:00:00, 2518.3923561250817
2100-Apr-09 20:00:00, 2517.6437306520993
2100-Apr-09 21:00:00, 2516.8863242381476
2100-Apr-09 22:00:00, 2516.1574635851093
2100-Apr-09 23:00:00, 2515.4919577578908
2100-Apr-10 00:00:00, 2514.923381584289
2100-Apr-10 01:00:00, 2514.4748765518189
2100-Apr-10 02:00:00, 2514.1617933976177
2100-Apr-10 03:00:00, 2513.9900188722604
2100-Apr-10 04:00:00, 2513.9566105848635
2100-Apr-10 05:00:00, 2514.0474193583395
2100-Apr-10 06:00:00, 2514.2433494468996
2100-Apr-10 07:00:00, 2514.5175860913137
2100-Apr-10 08:00:00, 2514.8384816650569
2100-Apr-10 09:00:00, 2515.1677357343333
2100-Apr-10 10:00:00, 2515.470125765074
2100-Apr-10 11:00:00, 2515.7086448975829
2100-Apr-10 12:00:00, 2515.8524011496575
2100-Apr-10 13:00:00, 2515.8763300810074
2100-Apr-10 14:00:00, 2515.7645042844683
2100-Apr-10 15:00:00, 2515.5107540612016
2100-Apr-10 16:00:00, 2515.1182709731229
2100-Apr-10 17:00:00, 2514.5984284915576
2100-Apr-10 18:00:00, 2513.9726291280954
2100-Apr-10 19:00:00, 2513.2691744991857
2100-Apr-10 20:00:00, 2512.5210874023146
2100-Apr-10 21:00:00, 2511.7641707739722
2100-Apr-10 22:00:00, 2511.0357527634519
2100-Apr-10 23:00:00, 2510.3706438574086
2100-Apr-11 00:00:00, 2509.8024202763672
2100-Apr-11 01:00:00, 2509.3542248688177
2100-Apr-11 02:00:00, 2509.0414096993313
2100-Apr-11 03:00:00, 2508.8698628108841
2100-Apr-11 04:00:00, 2508.8366430691767
2100-Apr-11 05:00:00, 2508.927602517484
2100-Apr-11 06:00:00, 2509.1236465938778
2100-Apr-11 07:00:00, 2509.3979616867464
2100-Apr-11 08:00:00, 2509.7189012810595
2100-Apr-11 09:00:00, 2510.0481660190794
2100-Apr-11 10:00:00, 2510.3505344078385
2100-Apr-11 11:00:00, 2510.5890005944925
2100-Apr-11 12:00:00, 2510.7326735702568
2100-Apr-11 13:00:00, 2510.7564898357059
2100-Apr-11 14:00:00, 2510.644522892821
2100-Apr-11 15:00:00, 2510.3906039210965
2100-Apr-11 16:00:00, 2509.9979253309039
2100-Apr-11 17:00:00, 2509.4778614131451
2100-Apr-11 18:00:00, 2508.8518154709627
2100-Apr-11 19:00:00, 2508.1480898852838
2100-Apr-11 20:00:00, 2507.3997081919388
2100-Apr-11 21:00:00, 2506.6424740405118
2100-Apr-11 22:00:00, 2505.9137162690768
2100-Apr-11 23:00:00, 2505.2482460295464
2100-Apr-12 00:00:00, 2504.6796401850784
2100-Apr-12 01:00:00, 2504.2310422050004
2100-Apr-12 02:00:00, 2503.9178047536152
2100-Apr-12 03:00:00, 2503.745816453521
2100-Apr-12 04:00:00, 2503.7121367304298
2100-Apr-12 05:00:00, 2503.8026181689102
2100-Apr-12 06:00:00, 2503.998166730255
2100-Apr-12 07:00:00, 2504.2719693086187
2100-Apr-12 08:00:00, 2504.5923798780673
2100-Apr-12 09:00:00, 2504.9210995537637
2100-Apr-12 10:00:00, 2505.2229073001267
2100-Apr-12 11:00:00, 2505.4607977068167
2100-Apr-12 12:00:00, 2505.6038801930854
2100-Apr-12 13:00:00, 2505.6270916737476
2100-Apr-12 14:00:00, 2505.5145060516575
2100-Apr-12 15:00:00, 2505.2599548943194
2100-Apr-12 16:00:00, 2504.8666309878181
2100-Apr-12 17:00:00, 2504.345908986792
2100-Apr-12 18:00:00, 2503.71919254667
2100-Apr-12 19:00:00, 2503.0147843896084
2100-Apr-12 20:00:00, 2502.2657083820609
2100-Apr-12 21:00:00, 2501.507768493917
2100-Apr-12 22:00:00, 2500.7782938736445
2100-Apr-12 23:00:00, 2500.1120959740992
2100-Apr-13 00:00:00, 2499.5427519501436
2100-Apr-13 01:00:00, 2499.0934053751425
2100-Apr-13 02:00:00, 2498.776115422007
2100-Apr-13 03:00:00, 2498.5984987871966
2100-Apr-13 04:00:00, 2498.5585702782073
2100-Apr-13 05:00:00, 2498.6431134633517
2100-Apr-13 06:00:00, 2498.8334782792763
2100-Apr-13 07:00:00, 2499.1029597323363
2100-Apr-13 08:00:00, 2499.4165595241457
2100-Apr-13 09:00:00, 2499.7375871313357
2100-Apr-13 10:00:00, 2500.0316485884564
2100-Apr-13 11:00:00, 2500.2625538726256
2100-Apr-13 12:00:00, 2500.3997597149346
2100-Apr-13 13:00:00, 2500.4182333790063
2100-Apr-13 14:00:00, 2500.3019285524047
2100-Apr-13 15:00:00, 2500.0445089249661
2100-Apr-13 16:00:00, 2499.6490013493612
2100-Apr-13 17:00:00, 2499.126635521855
2100-Apr-13 18:00:00, 2498.4986955019835
2100-Apr-13 19:00:00, 2497.7933881333761
2100-Apr-13 20:00:00, 2497.0436615224048
2100-Apr-13 21:00:00, 2496.2852601837226
2100-Apr-13 22:00:00, 2495.5554667288197
2100-Apr-13 23:00:00, 2494.8890561975804
2100-Apr-14 00:00:00, 2494.3195772308345
2100-Apr-14 01:00:00, 2493.8701510459318
2100-Apr-14 02:00:00, 2493.5528192672232
2100-Apr-14 03:00:00, 2493.3751848048
2100-Apr-14 04:00:00, 2493.3352516337818
2100-Apr-14 05:00:00, 2493.4197948170199
2100-Apr-14 06:00:00, 2493.6101576251344
2100-Apr-14 07:00:00, 2493.8796298572211
2100-Apr-14 08:00:00, 2494.1932091681542
2100-Apr-14 09:00:00, 2494.5142017344938
2100-Apr-14 10:00:00, 2494.8049174439352
2100-Apr-14 11:00:00, 2495.0308922928266
2100-Apr-14 12:00:00, 2495.1625368226846
2100-Apr-14 13:00:00, 2495.1757480987712
2100-Apr-14 14:00:00, 2495.054922915449
2100-Apr-14 15:00:00, 2494.7938326378703
2100-Apr-14 16:00:00, 2494.3954451998761
2100-Apr-14 17:00:00, 2493.8708706032107
2100-Apr-14 18:00:00, 2493.2412647372907
2100-Apr-14 19:00:00, 2492.5347190885755
2100-Apr-14 20:00:00, 2491.7840854155347
2100-Apr-14 21:00:00, 2491.0250306655471
2100-Apr-14 22:00:00, 2490.2947761616897
2100-Apr-14 23:00:00, 2489.6280487876329
2100-Apr-15 00:00:00, 2489.0550660170898
2100-Apr-15 01:00:00, 2488.6006477580381
2100-Apr-15 02:00:00, 2488.2777680891813
2100-Apr-15 03:00:00, 2488.0949429936104
2100-Apr-15 04:00:00, 2488.050606411744
2100-Apr-15 05:00:00, 2488.1316307273705
2100-Apr-15 06:00:00, 2488.3192921102045
2100-Apr-15 07:00:00, 2488.5867541822736
2100-Apr-15 08:00:00, 2488.8988812804255
2100-Apr-15 09:00:00, 2489.2188601287953
2100-Apr-15 10:00:00, 2489.508901005087
2100-Apr-15 11:00:00, 2489.7344597384222
2100-Apr-15 12:00:00, 2489.8658835099518
2100-Apr-15 13:00:00, 2489.8790197580201
2100-Apr-15 14:00:00, 2489.7582265649985
2100-Apr-15 15:00:00, 2489.4972451410804
2100-Apr-15 16:00:00, 2489.0990199330499
2100-Apr-15 17:00:00, 2488.5746426422934
2100-Apr-15 18:00:00, 2487.9452548951485
2100-Apr-15 19:00:00, 2487.2389370644005
2100-Apr-15 20:00:00, 2486.488532258506
2100-Apr-15 21:00:00, 2485.7297007082348
2100-Apr-15 22:00:00, 2484.9996585422023
2100-Apr-15 23:00:00, 2484.3331286516923
2100-Apr-16 00:00:00, 2483.7603254699166
2100-Apr-16 01:00:00, 2483.3060666199726
2100-Apr-16 02:00:00, 2482.9833244966776
2100-Apr-16 03:00:00, 2482.8006138779606
2100-Apr-16 04:00:00, 2482.7563678805664
2100-Apr-16 05:00:00, 2482.8374583686809
2100-Apr-16 06:00:00, 2483.0251612346283
2100-Apr-16 07:00:00, 2483.2926400155834
2100-Apr-16 08:00:00, 2483.6047591161423
2100-Apr-16 09:00:00, 2483.924705448595
2100-Apr-16 10:00:00, 2484.2146895731876
2100-Apr-16 11:00:00, 2484.4401676748894
2100-Apr-16 12:00:00, 2484.5714873470188
2100-Apr-16 13:00:00, 2484.5844964825515
2100-Apr-16 14:00:00, 2484.4635536497358
2100-Apr-16 15:00:00, 2484.2024005668204
2100-Apr-16 16:00:00, 2483.8039822033434
2100-Apr-16 17:00:00, 2483.2793907923437
2100-Apr-16 18:00:00, 2482.6497684958076
2100-Apr-16 19:00:00, 2481.9431962223316
2100-Apr-16 20:00:00, 2481.1925176132386
2100-Apr-16 21:00:00, 2480.4333934266988
2100-Apr-16 22:00:00, 2479.7030403114845
2100-Apr-16 23:00:00, 2479.0361816701043
2100-Apr-17 00:00:00, 2478.463032436965
2100-Apr-17 01:00:00, 2478.0084107255338
2100-Apr-17 02:00:00, 2477.6852894094409
2100-Apr-17 03:00:00, 2477.5021837333834
2100-Apr-17 04:00:00, 2477.4575272686798
2100-Apr-17 05:00:00, 2477.5381923216796
2100-Apr-17 06:00:00, 2477.7254552143982
2100-Apr-17 07:00:00, 2477.9924799012165
2100-Apr-17 08:00:00, 2478.3041311916854
2100-Apr-17 09:00:00, 2478.6235963908166
2100-Apr-17 10:00:00, 2478.913086439637
2100-Apr-17 11:00:00, 2479.1380578921803
2100-Apr-17 12:00:00, 2479.2688586993518
2100-Apr-17 13:00:00, 2479.2813371004663
2100-Apr-17 14:00:00, 2479.1598519992517
2100-Apr-17 15:00:00, 2478.8981454388208
2100-Apr-17 16:00:00, 2478.4991627032891
2100-Apr-17 17:00:00, 2477.9739963302814
2100-Apr-17 18:00:00, 2477.3437887766913
2100-Apr-17 19:00:00, 2476.6366212366611
2100-Apr-17 20:00:00, 2475.8853376279744
2100-Apr-17 21:00:00, 2475.1255989765805
2100-Apr-17 22:00:00, 2474.3946221904757
2100-Apr-17 23:00:00, 2473.7271309232497
2100-Apr-18 00:00:00, 2473.1533403525209
2100-Apr-18 01:00:00, 2472.6980688272865
2100-Apr-18 02:00:00, 2472.3742894493935
2100-Apr-18 03:00:00, 2472.1905176846658
2100-Apr-18 04:00:00, 2472.1451873186766
2100-Apr-18 05:00:00, 2472.2251708654226
2100-Apr-18 06:00:00, 2472.4117448481984
2100-Apr-18 07:00:00, 2472.6780734165363
2100-Apr-18 08:00:00, 2472.9890215691962
2100-Apr-18 09:00:00, 2473.3077767946875
2100-Apr-18 10:00:00, 2473.5965502120048
2100-Apr-18 11:00:00, 2473.8207985478502
2100-Apr-18 12:00:00, 2473.950869920629
2100-Apr-18 13:00:00, 2473.9626127322231
2100-Apr-18 14:00:00, 2473.8403860441863
2100-Apr-18 15:00:00, 2473.5779320527627
2100-Apr-18 16:00:00, 2473.1781961908368
2100-Apr-18 17:00:00, 2472.6522711404505
2100-Apr-18 18:00:00, 2472.0212994988228
2100-Apr-18 19:00:00, 2471.3133625963637
2100-Apr-18 20:00:00, 2470.5613044832862
2100-Apr-18 21:00:00, 2469.8007863142279
2100-Apr-18 22:00:00, 2469.0690251222641
2100-Apr-18 23:00:00, 2468.4007446825999
2100-Apr-19 00:00:00, 2467.8261602910889
2100-Apr-19 01:00:00, 2467.3700904117336
2100-Apr-19 02:00:00, 2467.0455080793608
2100-Apr-19 03:00:00, 2466.8576349241307
2100-Apr-19 04:00:00, 2466.8033388795579
2100-Apr-19 05:00:00, 2466.8721753152463
2100-Apr-19 06:00:00, 2467.0440127672823
2100-Apr-19 07:00:00, 2467.2918239905125
2100-Apr-19 08:00:00, 2467.5837087975142
2100-Apr-19 09:00:00, 2467.8847899457082
2100-Apr-19 10:00:00, 2468.1584747053926
2100-Apr-19 11:00:00, 2468.3705237403033
2100-Apr-19 12:00:00, 2468.4910907487256
2100-Apr-19 13:00:00, 2468.4956336316923
2100-Apr-19 14:00:00, 2468.368089065395
2100-Apr-19 15:00:00, 2468.1018159242071
2100-Apr-19 16:00:00, 2467.6994374706619
2100-Apr-19 17:00:00, 2467.1717856920618
2100-Apr-19 18:00:00, 2466.5397962578218
2100-Apr-19 19:00:00, 2465.831387779308
2100-Apr-19 20:00:00, 2465.0792768502347
2100-Apr-19 21:00:00, 2464.3190248762285
2100-Apr-19 22:00:00, 2463.5877707659479
2100-Apr-19 23:00:00, 2462.9201770122349
2100-Apr-20 00:00:00, 2462.346410754089
2100-Apr-20 01:00:00, 2461.891252549985
2100-Apr-20 02:00:00, 2461.5676455600878
2100-Apr-20 03:00:00, 2461.3807878530256
2100-Apr-20 04:00:00, 2461.3275287813694
2100-Apr-20 05:00:00, 2461.3974090770321
2100-Apr-20 06:00:00, 2461.570285770872
2100-Apr-20 07:00:00, 2461.8191226085655
2100-Apr-20 08:00:00, 2462.1120123881769
2100-Apr-20 09:00:00, 2462.4140724501162
2100-Apr-20 10:00:00, 2462.6887059298397
2100-Apr-20 11:00:00, 2462.901670386811
2100-Apr-20 12:00:00, 2463.0231172441331
2100-Apr-20 13:00:00, 2463.0285027949421
2100-Apr-20 14:00:00, 2462.9017626445057
2100-Apr-20 15:00:00, 2462.6362550278805
2100-Apr-20 16:00:00, 2462.2346029145169
2100-Apr-20 17:00:00, 2461.7076382756777
2100-Apr-20 18:00:00, 2461.0762969853708
2100-Apr-20 19:00:00, 2460.3684980342769
2100-Apr-20 20:00:00, 2459.616958532692
2100-Apr-20 21:00:00, 2458.8572405095256
2100-Apr-20 22:00:00, 2458.1264835784154
2100-Apr-20 23:00:00, 2457.4593509985257
2100-Apr-21 00:00:00, 2456.8860107197497
2100-Apr-21 01:00:00, 2456.4312441425122
2100-Apr-21 02:00:00, 2456.107995288964
2100-Apr-21 03:00:00, 2455.9214631005862
2100-Apr-21 04:00:00, 2455.8684978065371
2100-Apr-21 05:00:00, 2455.9386410131324
2100-Apr-21 06:00:00, 2456.1117506186833
2100-Apr-21 07:00:00, 2456.3607912257739
2100-Apr-21 08:00:00, 2456.6538564756456
2100-Apr-21 09:00:00, 2456.9560645360771
2100-Apr-21 10:00:00, 2457.2308193522122
2100-Apr-21 11:00:00, 2457.4438792742317
2100-Apr-21 12:00:00, 2457.5653964960784
2100-Apr-21 13:00:00, 2457.5708280611939
2100-Apr-21 14:00:00, 2457.4441103042482
2100-Apr-21 15:00:00, 2457.178602168548
2100-Apr-21 16:00:00, 2456.7769273107251
2100-Apr-21 17:00:00, 2456.2499183682016
2100-Apr-21 18:00:00, 2455.6185118603739
2100-Apr-21 19:00:00, 2454.9106274028077
2100-Apr-21 20:00:00, 2454.1589827106
2100-Apr-21 21:00:00, 2453.3991403977907
2100-Apr-21 22:00:00, 2452.66824064396
2100-Apr-21 23:00:00, 2452.0009472554798
2100-Apr-22 00:00:00, 2451.4274287113112
2100-Apr-22 01:00:00, 2450.9724669232355
2100-Apr-22 02:00:00, 2450.6490064076229
2100-Apr-22 03:00:00, 2450.4622465836915
2100-Apr-22 04:00:00, 2450.409038142192
2100-Apr-22 05:00:00, 2450.4789231355817
2100-Apr-22 06:00:00, 2450.6517598933278
2100-Apr-22 07:00:00, 2450.9005134347062
2100-Apr-22 08:00:00, 2451.1932778036953
2100-Apr-22 09:00:00, 2451.4951715573598
2100-Apr-22 10:00:00, 2451.7695990171796
2100-Apr-22 11:00:00, 2451.9823188971218
2100-Apr-22 12:00:00, 2452.1034837429193
2100-Apr-22 13:00:00, 2452.1085509381828
2100-Apr-22 14:00:00, 2451.981457146539
2100-Apr-22 15:00:00, 2451.7155616295472
2100-Apr-22 16:00:00, 2451.3134883516918
2100-Apr-22 17:00:00, 2450.786070248243
2100-Apr-22 18:00:00, 2450.1542441268643
2100-Apr-22 19:00:00, 2449.4459298821544
2100-Apr-22 20:00:00, 2448.6938454992901
2100-Apr-22 21:00:00, 2447.9335538538353
2100-Apr-22 22:00:00, 2447.2021953786116
2100-Apr-22 23:00:00, 2446.5344341252721
2100-Apr-23 00:00:00, 2445.9604388104017
2100-Apr-23 01:00:00, 2445.5049915760483
2100-Apr-23 02:00:00, 2445.1810371616943
2100-Apr-23 03:00:00, 2444.9937752028054
2100-Apr-23 04:00:00, 2444.9400565998462
2100-Apr-23 05:00:00, 2445.0094236085693
2100-Apr-23 06:00:00, 2445.181734755593
2100-Apr-23 07:00:00, 2445.4299552514753
2100-Apr-23 08:00:00, 2445.7221793257436
2100-Apr-23 09:00:00, 2446.0235257155241
2100-Apr-23 10:00:00, 2446.2973989170482
2100-Apr-23 11:00:00, 2446.509557813933
2100-Apr-23 12:00:00, 2446.6301551166111
2100-Apr-23 13:00:00, 2446.6346483686784
2100-Apr-23 14:00:00, 2446.5069743890922
2100-Apr-23 15:00:00, 2446.2404925903429
2100-Apr-23 16:00:00, 2445.8378270835601
2100-Apr-23 17:00:00, 2445.309810946525
2100-Apr-23 18:00:00, 2444.6773811253947
2100-Apr-23 19:00:00, 2443.9684576494237
2100-Apr-23 20:00:00, 2443.2157586347248
2100-Apr-23 21:00:00, 2442.454847084201
2100-Apr-23 22:00:00, 2441.7228635545389
2100-Apr-23 23:00:00, 2441.0544722178565
2100-Apr-24 00:00:00, 2440.4798419079675
2100-Apr-24 01:00:00, 2440.0237548810201
2100-Apr-24 02:00:00, 2439.6991559875541
2100-Apr-24 03:00:00, 2439.5112449710973
2100-Apr-24 04:00:00, 2439.4568728374138
2100-Apr-24 05:00:00, 2439.5255819447202
2100-Apr-24 06:00:00, 2439.6972309194934
2100-Apr-24 07:00:00, 2439.9447850695228
2100-Apr-24 08:00:00, 2440.2363387190981
2100-Apr-24 09:00:00, 2440.5370106976666
2100-Apr-24 10:00:00, 2440.8102055914405
2100-Apr-24 11:00:00, 2441.021682371791
2100-Apr-24 12:00:00, 2441.1415938346418
2100-Apr-24 13:00:00, 2441.1453976069211
2100-Apr-24 14:00:00, 2441.0170305889342
2100-Apr-24 15:00:00, 2440.7498522724659
2100-Apr-24 16:00:00, 2440.3464868459823
2100-Apr-24 17:00:00, 2439.8177674627718
2100-Apr-24 18:00:00, 2439.1846311426311
2100-Apr-24 19:00:00, 2438.4749979866892
2100-Apr-24 20:00:00, 2437.7215861811947
2100-Apr-24 21:00:00, 2436.9599587975222
2100-Apr-24 22:00:00, 2436.2272564592122
2100-Apr-24 23:00:00, 2435.5581434036817
2100-Apr-25 00:00:00, 2434.982788528504
2100-Apr-25 01:00:00, 2434.5259741520472
2100-Apr-25 02:00:00, 2434.200645185711
2100-Apr-25 03:00:00, 2434.0120014324743
2100-Apr-25 04:00:00, 2433.956893956115
2100-Apr-25 05:00:00, 2434.0248651716124
2100-Apr-25 06:00:00, 2434.1957737609141
2100-Apr-25 07:00:00, 2434.4425850859843
2100-Apr-25 08:00:00, 2434.7333935241472
2100-Apr-25 09:00:00, 2435.0333179566214
2100-Apr-25 10:00:00, 2435.3057630203216
2100-Apr-25 11:00:00, 2435.5164877361099
2100-Apr-25 12:00:00, 2435.6356449483992
2100-Apr-25 13:00:00, 2435.6386923315185
2100-Apr-25 14:00:00, 2435.509566832161
2100-Apr-25 15:00:00, 2435.2416279874451
2100-Apr-25 16:00:00, 2434.8375000302722
2100-Apr-25 17:00:00, 2434.3080161573507
2100-Apr-25 18:00:00, 2433.6741134310237
2100-Apr-25 19:00:00, 2432.9637119939957
2100-Apr-25 20:00:00, 2432.2095300733095
2100-Apr-25 21:00:00, 2431.4471307802123
2100-Apr-25 22:00:00, 2430.7136547773148
2100-Apr-25 23:00:00, 2430.0437663402754
2100-Apr-26 00:00:00, 2429.4676344041486
2100-Apr-26 01:00:00, 2429.010041323992
2100-Apr-26 02:00:00, 2428.683932047134
2100-Apr-26 03:00:00, 2428.4945064117837
2100-Apr-26 04:00:00, 2428.4386155162128
2100-Apr-26 05:00:00, 2428.5058018092132
2100-Apr-26 06:00:00, 2428.6759240058441
2100-Apr-26 07:00:00, 2428.9219475005684
2100-Apr-26 08:00:00, 2429.2119667024772
2100-Apr-26 09:00:00, 2429.5111005240383
2100-Apr-26 10:00:00, 2429.7827536327145
2100-Apr-26 11:00:00, 2429.9926850793836
2100-Apr-26 12:00:00, 2430.1110477378274
2100-Apr-26 13:00:00, 2430.1132993111901
2100-Apr-26 14:00:00, 2429.983376774449
2100-Apr-26 15:00:00, 2429.7146396924568
2100-Apr-26 16:00:00, 2429.3097123253156
2100-Apr-26 17:00:00, 2428.7794278963984
2100-Apr-26 18:00:00, 2428.144723494187
2100-Apr-26 19:00:00, 2427.433519287139
2100-Apr-26 20:00:00, 2426.6785335274299
2100-Apr-26 21:00:00, 2425.9153293510476
2100-Apr-26 22:00:00, 2425.1810474448498
2100-Apr-26 23:00:00, 2424.5103521083329
2100-Apr-27 00:00:00, 2423.9334122998962
2100-Apr-27 01:00:00, 2423.4750103975612
2100-Apr-27 02:00:00, 2423.1480913711721
2100-Apr-27 03:00:00, 2422.9578550810202
2100-Apr-27 04:00:00, 2422.901152647094
2100-Apr-27 05:00:00, 2422.9675265395226
2100-Apr-27 06:00:00, 2423.1368354942711
2100-Apr-27 07:00:00, 2423.3820449263526
2100-Apr-27 08:00:00, 2423.6712492650627
2100-Apr-27 09:00:00, 2423.9695674427003
2100-Apr-27 10:00:00, 2424.2404041461614
