Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-19 04:00:00, 2975.4519447039156
2100-Mar-19 05:00:00, 2977.9889560797055
2100-Mar-19 06:00:00, 2980.7994348140296
2100-Mar-19 07:00:00, 2982.9654760982253
2100-Mar-19 08:00:00, 2985.0400142861567
2100-Mar-19 09:00:00, 2986.7984385838699
2100-Mar-19 10:00:00, 2987.9347265139509
2100-Mar-19 11:00:00, 2988.324960280655
2100-Mar-19 12:00:00, 2987.9647205651527
2100-Mar-19 13:00:00, 2986.8095453240971
2100-Mar-19 14:00:00, 2984.9349037108527
2100-Mar-19 15:00:00, 2982.5023367948243
2100-Mar-19 16:00:00, 2979.6584500139738
2100-Mar-19 17:00:00, 2976.5699282512123
2100-Mar-19 18:00:00, 2973.3595896634465
2100-Mar-19 19:00:00, 2970.6579195498343
2100-Mar-19 20:00:00, 2968.1231897385815
2100-Mar-19 21:00:00, 2965.8868057333752
2100-Mar-19 22:00:00, 2964.2716307641676
2100-Mar-19 23:00:00, 2963.427386410121
2100-Mar-20 00:00:00, 2963.3570486732265
2100-Mar-20 01:00:00, 2964.0635684737163
2100-Mar-20 02:00:00, 2965.4215937984795
2100-Mar-20 03:00:00, 2967.3368361940393
2100-Mar-20 04:00:00, 2969.6646479210963
2100-Mar-20 05:00:00, 2972.192502456538
2100-Mar-20 06:00:00, 2974.9038555480452
2100-Mar-20 07:00:00, 2977.0940111492037
2100-Mar-20 08:00:00, 2979.1677872231617
2100-Mar-20 09:00:00, 2980.9324196627135
2100-Mar-20 10:00:00, 2982.0715525194987
2100-Mar-20 11:00:00, 2982.4573305986773
2100-Mar-20 12:00:00, 2982.076677026665
2100-Mar-20 13:00:00, 2980.9377541832587
2100-Mar-20 14:00:00, 2979.0794480669288
2100-Mar-20 15:00:00, 2976.639327459759
2100-Mar-20 16:00:00, 2973.8039846698921
2100-Mar-20 17:00:00, 2970.7369624218304
2100-Mar-20 18:00:00, 2967.4623022590895
2100-Mar-20 19:00:00, 2964.7510921119706
2100-Mar-20 20:00:00, 2962.2180624523471
2100-Mar-20 21:00:00, 2959.9802918086471
2100-Mar-20 22:00:00, 2958.3647348969539
2100-Mar-20 23:00:00, 2957.5163568741373
2100-Mar-21 00:00:00, 2957.4385673949032
2100-Mar-21 01:00:00, 2958.1429963097462
2100-Mar-21 02:00:00, 2959.5167558277271
2100-Mar-21 03:00:00, 2961.4961433248004
2100-Mar-21 04:00:00, 2963.8771522282323
2100-Mar-21 05:00:00, 2966.4810167973637
2100-Mar-21 06:00:00, 2969.3350951542329
2100-Mar-21 07:00:00, 2971.5480497773897
2100-Mar-21 08:00:00, 2973.7067754595328
2100-Mar-21 09:00:00, 2975.5068336792874
2100-Mar-21 10:00:00, 2976.6825058364429
2100-Mar-21 11:00:00, 2977.049128125147
2100-Mar-21 12:00:00, 2976.6383401781236
2100-Mar-21 13:00:00, 2975.4398926049557
2100-Mar-21 14:00:00, 2973.5603991913376
2100-Mar-21 15:00:00, 2971.1023353330884
2100-Mar-21 16:00:00, 2968.2251071022329
2100-Mar-21 17:00:00, 2965.1346167965339
2100-Mar-21 18:00:00, 2961.8368390789669
2100-Mar-21 19:00:00, 2959.117893183759
2100-Mar-21 20:00:00, 2956.5622238769247
2100-Mar-21 21:00:00, 2954.3003701273146
2100-Mar-21 22:00:00, 2952.6415721549311
2100-Mar-21 23:00:00, 2951.7681624874335
2100-Mar-22 00:00:00, 2951.6763606651762
2100-Mar-22 01:00:00, 2952.364528213443
2100-Mar-22 02:00:00, 2953.694017938034
2100-Mar-22 03:00:00, 2955.6725171961634
2100-Mar-22 04:00:00, 2958.0455483249543
2100-Mar-22 05:00:00, 2960.6408371669759
2100-Mar-22 06:00:00, 2963.4738732806882
2100-Mar-22 07:00:00, 2965.6818145075031
2100-Mar-22 08:00:00, 2967.8366005326006
2100-Mar-22 09:00:00, 2969.6252881966197
2100-Mar-22 10:00:00, 2970.761796851094
2100-Mar-22 11:00:00, 2971.1171239580867
2100-Mar-22 12:00:00, 2970.7073992315791
2100-Mar-22 13:00:00, 2969.5243698295508
2100-Mar-22 14:00:00, 2967.6311060372682
2100-Mar-22 15:00:00, 2965.1604505644573
2100-Mar-22 16:00:00, 2962.2799695924177
2100-Mar-22 17:00:00, 2959.197100671533
2100-Mar-22 18:00:00, 2955.9280551329925
2100-Mar-22 19:00:00, 2953.1944646671909
2100-Mar-22 20:00:00, 2950.6149074199357
2100-Mar-22 21:00:00, 2948.3420845875426
2100-Mar-22 22:00:00, 2946.694794384915
2100-Mar-22 23:00:00, 2945.8189126979173
2100-Mar-23 00:00:00, 2945.7076097391664
2100-Mar-23 01:00:00, 2946.3815917747625
2100-Mar-23 02:00:00, 2947.7069218797287
2100-Mar-23 03:00:00, 2949.6719892378442
2100-Mar-23 04:00:00, 2952.0340501726482
2100-Mar-23 05:00:00, 2954.6205454415622
2100-Mar-23 06:00:00, 2957.4580886807094
2100-Mar-23 07:00:00, 2959.6574882327986
2100-Mar-23 08:00:00, 2961.8046919382559
2100-Mar-23 09:00:00, 2963.5779775303427
2100-Mar-23 10:00:00, 2964.7469923038984
2100-Mar-23 11:00:00, 2965.1450025238355
2100-Mar-23 12:00:00, 2964.7923146926187
2100-Mar-23 13:00:00, 2963.5928745115939
2100-Mar-23 14:00:00, 2961.6836043072212
2100-Mar-23 15:00:00, 2959.196420323216
2100-Mar-23 16:00:00, 2956.3181559603513
2100-Mar-23 17:00:00, 2953.1845959414027
2100-Mar-23 18:00:00, 2949.8298088592805
2100-Mar-23 19:00:00, 2947.0981871881754
2100-Mar-23 20:00:00, 2944.5428046972247
2100-Mar-23 21:00:00, 2942.289596570814
2100-Mar-23 22:00:00, 2940.6029879261609
2100-Mar-23 23:00:00, 2939.695311987055
2100-Mar-24 00:00:00, 2939.6376685147538
2100-Mar-24 01:00:00, 2940.3778537688163
2100-Mar-24 02:00:00, 2941.7849304280403
2100-Mar-24 03:00:00, 2943.7898542714524
2100-Mar-24 04:00:00, 2946.1761363154465
2100-Mar-24 05:00:00, 2948.7713466944151
2100-Mar-24 06:00:00, 2951.6294317586253
2100-Mar-24 07:00:00, 2953.8420343714397
2100-Mar-24 08:00:00, 2955.9673114243992
2100-Mar-24 09:00:00, 2957.7881962489519
2100-Mar-24 10:00:00, 2958.9967324360127
2100-Mar-24 11:00:00, 2959.3784073948573
2100-Mar-24 12:00:00, 2958.9735119592351
2100-Mar-24 13:00:00, 2957.7627332357538
2100-Mar-24 14:00:00, 2955.8459378291623
2100-Mar-24 15:00:00, 2953.3433921946098
2100-Mar-24 16:00:00, 2950.4417796046437
2100-Mar-24 17:00:00, 2947.2929731026352
2100-Mar-24 18:00:00, 2943.9827323587783
2100-Mar-24 19:00:00, 2941.2399690630127
2100-Mar-24 20:00:00, 2938.6543506743092
2100-Mar-24 21:00:00, 2936.3572878085433
2100-Mar-24 22:00:00, 2934.6885462999326
2100-Mar-24 23:00:00, 2933.7644226105608
2100-Mar-25 00:00:00, 2933.7157581543979
2100-Mar-25 01:00:00, 2934.4237968508255
2100-Mar-25 02:00:00, 2935.8119964365264
2100-Mar-25 03:00:00, 2937.7973427317424
2100-Mar-25 04:00:00, 2940.1660433269162
2100-Mar-25 05:00:00, 2942.746404038628
2100-Mar-25 06:00:00, 2945.5480752197509
2100-Mar-25 07:00:00, 2947.7527667481595
2100-Mar-25 08:00:00, 2949.885764486587
2100-Mar-25 09:00:00, 2951.6959059516671
2100-Mar-25 10:00:00, 2952.8610623166037
2100-Mar-25 11:00:00, 2953.244993599943
2100-Mar-25 12:00:00, 2952.8359876505751
2100-Mar-25 13:00:00, 2951.6508791783253
2100-Mar-25 14:00:00, 2949.7179563526006
2100-Mar-25 15:00:00, 2947.2147697363407
2100-Mar-25 16:00:00, 2944.2987527788646
2100-Mar-25 17:00:00, 2941.1778863126865
2100-Mar-25 18:00:00, 2937.8418952884895
2100-Mar-25 19:00:00, 2935.0892942806895
2100-Mar-25 20:00:00, 2932.5047395577058
2100-Mar-25 21:00:00, 2930.2213655324767
2100-Mar-25 22:00:00, 2928.5126461467557
2100-Mar-25 23:00:00, 2927.5624203942939
2100-Mar-26 00:00:00, 2927.47622558067
2100-Mar-26 01:00:00, 2928.1597274945129
2100-Mar-26 02:00:00, 2929.5442984265633
2100-Mar-26 03:00:00, 2931.5410181416646
2100-Mar-26 04:00:00, 2933.9135677046579
2100-Mar-26 05:00:00, 2936.4950340102728
2100-Mar-26 06:00:00, 2939.3281078331879
2100-Mar-26 07:00:00, 2941.5431619449018
2100-Mar-26 08:00:00, 2943.6447808716721
2100-Mar-26 09:00:00, 2945.455771842383
2100-Mar-26 10:00:00, 2946.6152107897992
2100-Mar-26 11:00:00, 2946.997699689653
2100-Mar-26 12:00:00, 2946.5584544724065
2100-Mar-26 13:00:00, 2945.357505727598
2100-Mar-26 14:00:00, 2943.4294764455849
2100-Mar-26 15:00:00, 2940.916945106283
2100-Mar-26 16:00:00, 2938.0109577508647
2100-Mar-26 17:00:00, 2934.8828749474028
2100-Mar-26 18:00:00, 2931.5146400411318
2100-Mar-26 19:00:00, 2928.7648507780373
2100-Mar-26 20:00:00, 2926.1678239594221
2100-Mar-26 21:00:00, 2923.8671651679683
2100-Mar-26 22:00:00, 2922.1611509505151
2100-Mar-26 23:00:00, 2921.2275009370915
2100-Mar-27 00:00:00, 2921.1644772030113
2100-Mar-27 01:00:00, 2921.8464080154631
2100-Mar-27 02:00:00, 2923.2347436463606
2100-Mar-27 03:00:00, 2925.2112382274086
2100-Mar-27 04:00:00, 2927.5878076370664
2100-Mar-27 05:00:00, 2930.168760170639
2100-Mar-27 06:00:00, 2932.9762804066345
2100-Mar-27 07:00:00, 2935.1905265688124
2100-Mar-27 08:00:00, 2937.2981638480251
2100-Mar-27 09:00:00, 2939.1063035935031
2100-Mar-27 10:00:00, 2940.2630735215653
2100-Mar-27 11:00:00, 2940.6412596352147
2100-Mar-27 12:00:00, 2940.215355105579
2100-Mar-27 13:00:00, 2939.0278718267746
2100-Mar-27 14:00:00, 2937.1018390527142
2100-Mar-27 15:00:00, 2934.5910840281176
2100-Mar-27 16:00:00, 2931.6813392299568
2100-Mar-27 17:00:00, 2928.5194345470804
2100-Mar-27 18:00:00, 2925.1366485633057
2100-Mar-27 19:00:00, 2922.3817223382089
2100-Mar-27 20:00:00, 2919.7865819982926
2100-Mar-27 21:00:00, 2917.485901725564
2100-Mar-27 22:00:00, 2915.8087232942885
2100-Mar-27 23:00:00, 2914.8754107251307
2100-Mar-28 00:00:00, 2914.7959043454171
2100-Mar-28 01:00:00, 2915.488622337029
2100-Mar-28 02:00:00, 2916.8631735804615
2100-Mar-28 03:00:00, 2918.8482826531053
2100-Mar-28 04:00:00, 2921.2344207643105
2100-Mar-28 05:00:00, 2923.871760968023
2100-Mar-28 06:00:00, 2926.7222000517409
2100-Mar-28 07:00:00, 2928.9419718374006
2100-Mar-28 08:00:00, 2931.0793397632501
2100-Mar-28 09:00:00, 2932.8801560443212
2100-Mar-28 10:00:00, 2934.1075801104148
2100-Mar-28 11:00:00, 2934.5835818084402
2100-Mar-28 12:00:00, 2934.2081975510946
2100-Mar-28 13:00:00, 2933.0663728911595
2100-Mar-28 14:00:00, 2931.1706056596977
2100-Mar-28 15:00:00, 2928.6750001775995
2100-Mar-28 16:00:00, 2925.7704541094927
2100-Mar-28 17:00:00, 2922.6539104133499
2100-Mar-28 18:00:00, 2919.3169542519431
2100-Mar-28 19:00:00, 2916.5593919996936
2100-Mar-28 20:00:00, 2913.9501459981739
2100-Mar-28 21:00:00, 2911.6580104417117
2100-Mar-28 22:00:00, 2909.9603636967217
2100-Mar-28 23:00:00, 2909.0909417103821
2100-Mar-29 00:00:00, 2909.0261433762339
2100-Mar-29 01:00:00, 2909.7855714433999
2100-Mar-29 02:00:00, 2911.1873032887593
2100-Mar-29 03:00:00, 2913.1545052199112
2100-Mar-29 04:00:00, 2915.5285911814758
2100-Mar-29 05:00:00, 2918.1177063068417
2100-Mar-29 06:00:00, 2920.900181402862
2100-Mar-29 07:00:00, 2923.1057465451231
2100-Mar-29 08:00:00, 2925.2130573380741
2100-Mar-29 09:00:00, 2927.0123978790298
2100-Mar-29 10:00:00, 2928.1860939106627
2100-Mar-29 11:00:00, 2928.5986560364581
2100-Mar-29 12:00:00, 2928.1923937690258
2100-Mar-29 13:00:00, 2927.0156632932312
2100-Mar-29 14:00:00, 2925.1171390153809
2100-Mar-29 15:00:00, 2922.5944839509898
2100-Mar-29 16:00:00, 2919.6792780627852
2100-Mar-29 17:00:00, 2916.5503998166246
2100-Mar-29 18:00:00, 2913.2168302684231
2100-Mar-29 19:00:00, 2910.4418189983749
2100-Mar-29 20:00:00, 2907.8175147021975
2100-Mar-29 21:00:00, 2905.5014495744399
2100-Mar-29 22:00:00, 2903.8040132253986
2100-Mar-29 23:00:00, 2902.9077602937141
2100-Mar-30 00:00:00, 2902.8332017917633
2100-Mar-30 01:00:00, 2903.5735437089202
2100-Mar-30 02:00:00, 2904.9610741251267
2100-Mar-30 03:00:00, 2906.9265778362878
2100-Mar-30 04:00:00, 2909.2912332718383
2100-Mar-30 05:00:00, 2911.8549615124994
2100-Mar-30 06:00:00, 2914.6722240245531
2100-Mar-30 07:00:00, 2916.8998268927353
2100-Mar-30 08:00:00, 2918.9894847713304
2100-Mar-30 09:00:00, 2920.7645447918021
2100-Mar-30 10:00:00, 2921.9243761638536
2100-Mar-30 11:00:00, 2922.3541912731152
2100-Mar-30 12:00:00, 2921.9463260151056
2100-Mar-30 13:00:00, 2920.7389384897779
2100-Mar-30 14:00:00, 2918.816388006665
2100-Mar-30 15:00:00, 2916.2825688339476
2100-Mar-30 16:00:00, 2913.3576166835414
2100-Mar-30 17:00:00, 2910.2195175872912
2100-Mar-30 18:00:00, 2906.874866276431
2100-Mar-30 19:00:00, 2904.0677025329337
2100-Mar-30 20:00:00, 2901.4471157317275
2100-Mar-30 21:00:00, 2899.1268259671278
2100-Mar-30 22:00:00, 2897.4258225592794
2100-Mar-30 23:00:00, 2896.5361767617828
2100-Mar-31 00:00:00, 2896.4826093677116
2100-Mar-31 01:00:00, 2897.2154953577005
2100-Mar-31 02:00:00, 2898.5914908635054
2100-Mar-31 03:00:00, 2900.5487873666593
2100-Mar-31 04:00:00, 2902.9014327446939
2100-Mar-31 05:00:00, 2905.467541201011
2100-Mar-31 06:00:00, 2908.2715530457031
2100-Mar-31 07:00:00, 2910.4709640949623
2100-Mar-31 08:00:00, 2912.551102474662
2100-Mar-31 09:00:00, 2914.3295307671897
2100-Mar-31 10:00:00, 2915.4865719217796
2100-Mar-31 11:00:00, 2915.9047452657837
2100-Mar-31 12:00:00, 2915.4533184434799
2100-Mar-31 13:00:00, 2914.2647228722681
2100-Mar-31 14:00:00, 2912.3397617366127
2100-Mar-31 15:00:00, 2909.797852966246
2100-Mar-31 16:00:00, 2906.8681925765095
2100-Mar-31 17:00:00, 2903.7267565201719
2100-Mar-31 18:00:00, 2900.4155812366366
2100-Mar-31 19:00:00, 2897.60222335958
2100-Mar-31 20:00:00, 2894.9680992724489
2100-Mar-31 21:00:00, 2892.6434409950143
2100-Mar-31 22:00:00, 2890.9245500037914
2100-Mar-31 23:00:00, 2890.0407382406597
2100-Apr-01 00:00:00, 2889.9546994996058
2100-Apr-01 01:00:00, 2890.6802741092429
2100-Apr-01 02:00:00, 2892.0553174567717
2100-Apr-01 03:00:00, 2894.0029993674584
2100-Apr-01 04:00:00, 2896.3599293000493
2100-Apr-01 05:00:00, 2898.9308666929855
2100-Apr-01 06:00:00, 2901.7552637643967
2100-Apr-01 07:00:00, 2903.9620539139269
2100-Apr-01 08:00:00, 2906.0387919742366
2100-Apr-01 09:00:00, 2907.8010058068053
2100-Apr-01 10:00:00, 2908.9477722075162
2100-Apr-01 11:00:00, 2909.3629542747808
2100-Apr-01 12:00:00, 2908.937605295735
2100-Apr-01 13:00:00, 2907.7590828559805
2100-Apr-01 14:00:00, 2905.824231936429
2100-Apr-01 15:00:00, 2903.2933804016952
2100-Apr-01 16:00:00, 2900.3506558651898
2100-Apr-01 17:00:00, 2897.1987834596589
2100-Apr-01 18:00:00, 2893.840783075108
2100-Apr-01 19:00:00, 2891.0209732830876
2100-Apr-01 20:00:00, 2888.3870097172153
2100-Apr-01 21:00:00, 2886.0611363683493
2100-Apr-01 22:00:00, 2884.3430998961435
2100-Apr-01 23:00:00, 2883.4414959123724
2100-Apr-02 00:00:00, 2883.3887956254621
2100-Apr-02 01:00:00, 2884.0959830495926
2100-Apr-02 02:00:00, 2885.4645440389113
2100-Apr-02 03:00:00, 2887.4259776925696
2100-Apr-02 04:00:00, 2889.7734256485569
2100-Apr-02 05:00:00, 2892.334843848414
2100-Apr-02 06:00:00, 2895.1585878765695
2100-Apr-02 07:00:00, 2897.3618189274657
2100-Apr-02 08:00:00, 2899.4248476675812
2100-Apr-02 09:00:00, 2901.1878719426422
2100-Apr-02 10:00:00, 2902.3232626532931
2100-Apr-02 11:00:00, 2902.738559933784
2100-Apr-02 12:00:00, 2902.3158408072195
2100-Apr-02 13:00:00, 2901.1121658379461
2100-Apr-02 14:00:00, 2899.1533399792424
2100-Apr-02 15:00:00, 2896.6135529197722
2100-Apr-02 16:00:00, 2893.6708974945104
2100-Apr-02 17:00:00, 2890.5198670100021
2100-Apr-02 18:00:00, 2887.1405388807525
2100-Apr-02 19:00:00, 2884.3429073634156
2100-Apr-02 20:00:00, 2881.7097504014132
2100-Apr-02 21:00:00, 2879.3805875910239
2100-Apr-02 22:00:00, 2877.6657327637522
2100-Apr-02 23:00:00, 2876.7627680450651
2100-Apr-03 00:00:00, 2876.6833532141459
2100-Apr-03 01:00:00, 2877.414546408158
2100-Apr-03 02:00:00, 2878.7916576582788
2100-Apr-03 03:00:00, 2880.7285779063322
2100-Apr-03 04:00:00, 2883.0776272080639
2100-Apr-03 05:00:00, 2885.6333790640888
2100-Apr-03 06:00:00, 2888.4246572667535
2100-Apr-03 07:00:00, 2890.6061856068295
2100-Apr-03 08:00:00, 2892.6861884025025
2100-Apr-03 09:00:00, 2894.4610039167096
2100-Apr-03 10:00:00, 2895.6116968554743
2100-Apr-03 11:00:00, 2895.9980043256814
2100-Apr-03 12:00:00, 2895.5377570096489
2100-Apr-03 13:00:00, 2894.3686978318351
2100-Apr-03 14:00:00, 2892.4437402818667
2100-Apr-03 15:00:00, 2889.9108276905013
2100-Apr-03 16:00:00, 2886.9726712891197
2100-Apr-03 17:00:00, 2883.8217540918458
2100-Apr-03 18:00:00, 2880.4640813330498
2100-Apr-03 19:00:00, 2877.6583629669349
2100-Apr-03 20:00:00, 2875.0405275202606
2100-Apr-03 21:00:00, 2872.6935604697392
2100-Apr-03 22:00:00, 2870.9646956973224
2100-Apr-03 23:00:00, 2870.0545902413951
2100-Apr-04 00:00:00, 2869.973291340284
2100-Apr-04 01:00:00, 2870.6863640199813
2100-Apr-04 02:00:00, 2872.0582855727407
2100-Apr-04 03:00:00, 2874.0165932659183
2100-Apr-04 04:00:00, 2876.359687120842
2100-Apr-04 05:00:00, 2878.910654243035
2100-Apr-04 06:00:00, 2881.7177834642953
2100-Apr-04 07:00:00, 2883.9215395032375
2100-Apr-04 08:00:00, 2885.9847974896115
2100-Apr-04 09:00:00, 2887.7464581374716
2100-Apr-04 10:00:00, 2888.9167200039196
2100-Apr-04 11:00:00, 2889.2971937850539
2100-Apr-04 12:00:00, 2888.8380886460836
2100-Apr-04 13:00:00, 2887.654215201891
2100-Apr-04 14:00:00, 2885.7285687468948
2100-Apr-04 15:00:00, 2883.1757797201108
2100-Apr-04 16:00:00, 2880.2329031585905
2100-Apr-04 17:00:00, 2877.0770900208572
2100-Apr-04 18:00:00, 2873.706870905145
2100-Apr-04 19:00:00, 2870.9133945255544
2100-Apr-04 20:00:00, 2868.2679476972398
2100-Apr-04 21:00:00, 2865.9282328371814
2100-Apr-04 22:00:00, 2864.2043827385014
2100-Apr-04 23:00:00, 2863.3030077490321
2100-Apr-05 00:00:00, 2863.2301534981684
2100-Apr-05 01:00:00, 2863.9299242820198
2100-Apr-05 02:00:00, 2865.2945432422398
2100-Apr-05 03:00:00, 2867.2362835186382
2100-Apr-05 04:00:00, 2869.5777552129821
2100-Apr-05 05:00:00, 2872.1270584161794
2100-Apr-05 06:00:00, 2874.9043673958308
2100-Apr-05 07:00:00, 2877.0734477578108
2100-Apr-05 08:00:00, 2879.1544690609062
2100-Apr-05 09:00:00, 2880.9236563552372
2100-Apr-05 10:00:00, 2882.067858740194
2100-Apr-05 11:00:00, 2882.4761327838346
2100-Apr-05 12:00:00, 2882.0375671792713
2100-Apr-05 13:00:00, 2880.8517241291224
2100-Apr-05 14:00:00, 2878.8970654311279
2100-Apr-05 15:00:00, 2876.3444905964898
2100-Apr-05 16:00:00, 2873.4024983785589
2100-Apr-05 17:00:00, 2870.2466575516237
2100-Apr-05 18:00:00, 2866.8890758893754
2100-Apr-05 19:00:00, 2864.0928063899887
2100-Apr-05 20:00:00, 2861.4414549275884
2100-Apr-05 21:00:00, 2859.0997073283665
2100-Apr-05 22:00:00, 2857.3765421681828
2100-Apr-05 23:00:00, 2856.4707231504417
2100-Apr-06 00:00:00, 2856.4067016424133
2100-Apr-06 01:00:00, 2857.1020345397942
2100-Apr-06 02:00:00, 2858.4555697792271
2100-Apr-06 03:00:00, 2860.4070116012172
2100-Apr-06 04:00:00, 2862.745009776188
2100-Apr-06 05:00:00, 2865.2878111584691
2100-Apr-06 06:00:00, 2868.1118379636964
2100-Apr-06 07:00:00, 2870.3157879479418
2100-Apr-06 08:00:00, 2872.3623669559274
2100-Apr-06 09:00:00, 2874.1143397383157
2100-Apr-06 10:00:00, 2875.2434499809101
2100-Apr-06 11:00:00, 2875.6445445753347
2100-Apr-06 12:00:00, 2875.2004237175552
2100-Apr-06 13:00:00, 2874.0037785400768
2100-Apr-06 14:00:00, 2872.0670240421832
2100-Apr-06 15:00:00, 2869.5245982417587
2100-Apr-06 16:00:00, 2866.5731151108889
2100-Apr-06 17:00:00, 2863.4104797392934
2100-Apr-06 18:00:00, 2860.0681036209976
2100-Apr-06 19:00:00, 2857.2313547467625
2100-Apr-06 20:00:00, 2854.5866233865891
2100-Apr-06 21:00:00, 2852.2436600860592
2100-Apr-06 22:00:00, 2850.5050744323016
2100-Apr-06 23:00:00, 2849.5972833983778
2100-Apr-07 00:00:00, 2849.5148394052649
2100-Apr-07 01:00:00, 2850.2175791250847
2100-Apr-07 02:00:00, 2851.5733738615695
2100-Apr-07 03:00:00, 2853.5051821695906
2100-Apr-07 04:00:00, 2855.8514077778618
2100-Apr-07 05:00:00, 2858.3985992761045
2100-Apr-07 06:00:00, 2861.2151342271545
2100-Apr-07 07:00:00, 2863.4134987961206
2100-Apr-07 08:00:00, 2865.4670275105718
2100-Apr-07 09:00:00, 2867.2167759439858
2100-Apr-07 10:00:00, 2868.3357483491004
2100-Apr-07 11:00:00, 2868.732526964443
2100-Apr-07 12:00:00, 2868.2610147788469
2100-Apr-07 13:00:00, 2867.0457778803784
2100-Apr-07 14:00:00, 2865.1217210428113
2100-Apr-07 15:00:00, 2862.5700239576558
2100-Apr-07 16:00:00, 2859.625401700725
2100-Apr-07 17:00:00, 2856.4667944650782
2100-Apr-07 18:00:00, 2853.1045472936512
2100-Apr-07 19:00:00, 2850.2923861757322
2100-Apr-07 20:00:00, 2847.6397606165001
2100-Apr-07 21:00:00, 2845.3139016002592
2100-Apr-07 22:00:00, 2843.5721394473799
2100-Apr-07 23:00:00, 2842.6500395319258
2100-Apr-08 00:00:00, 2842.5536804431727
2100-Apr-08 01:00:00, 2843.2590946530681
2100-Apr-08 02:00:00, 2844.624113355902
2100-Apr-08 03:00:00, 2846.5537814051499
2100-Apr-08 04:00:00, 2848.8739684190382
2100-Apr-08 05:00:00, 2851.389953582639
2100-Apr-08 06:00:00, 2854.1708296040165
2100-Apr-08 07:00:00, 2856.3304718908903
2100-Apr-08 08:00:00, 2858.3763652090929
2100-Apr-08 09:00:00, 2860.0924726870189
2100-Apr-08 10:00:00, 2861.2005059408621
2100-Apr-08 11:00:00, 2861.4955902920442
2100-Apr-08 12:00:00, 2860.99218381746
2100-Apr-08 13:00:00, 2859.7194748303182
2100-Apr-08 14:00:00, 2857.7241124632346
2100-Apr-08 15:00:00, 2855.1620964368931
2100-Apr-08 16:00:00, 2852.1840852699852
2100-Apr-08 17:00:00, 2848.997749250831
2100-Apr-08 18:00:00, 2845.5409603653025
2100-Apr-08 19:00:00, 2842.7419942080624
2100-Apr-08 20:00:00, 2840.1001353650786
2100-Apr-08 21:00:00, 2837.7630587355125
2100-Apr-08 22:00:00, 2836.0168025107514
2100-Apr-08 23:00:00, 2835.0241065308232
2100-Apr-09 00:00:00, 2834.8920360761695
2100-Apr-09 01:00:00, 2835.5243911515745
2100-Apr-09 02:00:00, 2836.8698544663598
2100-Apr-09 03:00:00, 2838.8010231939097
2100-Apr-09 04:00:00, 2841.123800830524
2100-Apr-09 05:00:00, 2843.6562168569662
2100-Apr-09 06:00:00, 2846.4628213283318
2100-Apr-09 07:00:00, 2848.6239324204262
2100-Apr-09 08:00:00, 2850.7014943010977
2100-Apr-09 09:00:00, 2852.4489933114714
2100-Apr-09 10:00:00, 2853.5509971955576
2100-Apr-09 11:00:00, 2853.8749337935483
2100-Apr-09 12:00:00, 2853.3922596945658
2100-Apr-09 13:00:00, 2852.1749843538137
2100-Apr-09 14:00:00, 2850.2091023356447
2100-Apr-09 15:00:00, 2847.6488569234807
2100-Apr-09 16:00:00, 2844.7013382489286
2100-Apr-09 17:00:00, 2841.5234670211612
2100-Apr-09 18:00:00, 2838.1363953753716
2100-Apr-09 19:00:00, 2835.3363556423174
2100-Apr-09 20:00:00, 2832.6976571696277
2100-Apr-09 21:00:00, 2830.3685069027074
2100-Apr-09 22:00:00, 2828.6279801258961
2100-Apr-09 23:00:00, 2827.645257289993
2100-Apr-10 00:00:00, 2827.5550471671345
2100-Apr-10 01:00:00, 2828.1762186556962
2100-Apr-10 02:00:00, 2829.5176942003682
2100-Apr-10 03:00:00, 2831.4569341674874
2100-Apr-10 04:00:00, 2833.7874032490445
2100-Apr-10 05:00:00, 2836.3266027679092
2100-Apr-10 06:00:00, 2839.1175764812169
2100-Apr-10 07:00:00, 2841.30948305742
2100-Apr-10 08:00:00, 2843.384837767348
2100-Apr-10 09:00:00, 2845.138212531589
2100-Apr-10 10:00:00, 2846.2774807975957
2100-Apr-10 11:00:00, 2846.6102171628959
2100-Apr-10 12:00:00, 2846.1509891189617
2100-Apr-10 13:00:00, 2844.921086090173
2100-Apr-10 14:00:00, 2842.9452979741186
2100-Apr-10 15:00:00, 2840.3957191360523
2100-Apr-10 16:00:00, 2837.4457654401913
2100-Apr-10 17:00:00, 2834.2350761938501
2100-Apr-10 18:00:00, 2830.8604396575283
2100-Apr-10 19:00:00, 2828.0713984439844
2100-Apr-10 20:00:00, 2825.4212999103565
2100-Apr-10 21:00:00, 2823.1028723642812
2100-Apr-10 22:00:00, 2821.3721019792433
2100-Apr-10 23:00:00, 2820.4174756280831
2100-Apr-11 00:00:00, 2820.2903535077694
2100-Apr-11 01:00:00, 2820.9283416606718
2100-Apr-11 02:00:00, 2822.2854783327589
2100-Apr-11 03:00:00, 2824.2317060872774
2100-Apr-11 04:00:00, 2826.5595587260036
2100-Apr-11 05:00:00, 2829.0970424613165
2100-Apr-11 06:00:00, 2831.8873742934638
2100-Apr-11 07:00:00, 2834.0528709510672
2100-Apr-11 08:00:00, 2836.1351783114624
2100-Apr-11 09:00:00, 2837.8947219548727
2100-Apr-11 10:00:00, 2839.0108585383459
2100-Apr-11 11:00:00, 2839.34041220884
2100-Apr-11 12:00:00, 2838.8875356889785
