Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-25 08:00:00, 2129.2803919622852
2097-Feb-25 09:00:00, 2129.2803919619996
2097-Feb-25 10:00:00, 2129.2803919622797
2097-Feb-25 11:00:00, 2129.2803919618268
2097-Feb-25 12:00:00, 2129.2803919618195
2097-Feb-25 13:00:00, 2129.2803919616276
2097-Feb-25 14:00:00, 2129.2803919619801
2097-Feb-25 15:00:00, 2129.2803919612752
2097-Feb-25 16:00:00, 2129.2803919614412
2097-Feb-25 17:00:00, 2129.2803919611351
2097-Feb-25 18:00:00, 2129.2803919616572
2097-Feb-25 19:00:00, 2129.2803919611324
2097-Feb-25 20:00:00, 2129.2803919612534
2097-Feb-25 21:00:00, 2129.2803919610028
2097-Feb-25 22:00:00, 2129.2803919609764
2097-Feb-25 23:00:00, 2129.2803919607982
2097-Feb-26 00:00:00, 2129.2803919607891
2097-Feb-26 01:00:00, 2129.2803919604048
2097-Feb-26 02:00:00, 2129.2803919605017
2097-Feb-26 03:00:00, 2129.2803919604403
2097-Feb-26 04:00:00, 2129.2803919602948
2097-Feb-26 05:00:00, 2129.280391959996
2097-Feb-26 06:00:00, 2129.2803919601233
2097-Feb-26 07:00:00, 2129.280391960001
2097-Feb-26 08:00:00, 2129.2803919600183
2097-Feb-26 09:00:00, 2129.2803919598309
2097-Feb-26 10:00:00, 2129.2803919598946
2097-Feb-26 11:00:00, 2129.2803919597668
2097-Feb-26 12:00:00, 2129.2803919594348
2097-Feb-26 13:00:00, 2129.2803919593448
2097-Feb-26 14:00:00, 2129.2803919592311
2097-Feb-26 15:00:00, 2129.2803919592911
2097-Feb-26 16:00:00, 2129.2803919591743
2097-Feb-26 17:00:00, 2129.2803919590579
2097-Feb-26 18:00:00, 2129.2803919587891
2097-Feb-26 19:00:00, 2129.2803919585008
2097-Feb-26 20:00:00, 2129.2803919585631
2097-Feb-26 21:00:00, 2129.2803919585931
2097-Feb-26 22:00:00, 2129.2803919584808
2097-Feb-26 23:00:00, 2129.2803919585017
2097-Feb-27 00:00:00, 2129.2803919582066
2097-Feb-27 01:00:00, 2129.2803919581397
2097-Feb-27 02:00:00, 2129.2803919578728
2097-Feb-27 03:00:00, 2129.2803919579474
2097-Feb-27 04:00:00, 2129.2803919576645
2097-Feb-27 05:00:00, 2129.2803919578328
2097-Feb-27 06:00:00, 2129.2803919576154
2097-Feb-27 07:00:00, 2129.2803919574571
2097-Feb-27 08:00:00, 2129.2803919573348
2097-Feb-27 09:00:00, 2129.2803919572571
2097-Feb-27 10:00:00, 2129.2803919570829
2097-Feb-27 11:00:00, 2129.2803919570438
2097-Feb-27 12:00:00, 2129.2803919568232
2097-Feb-27 13:00:00, 2129.2803919566923
2097-Feb-27 14:00:00, 2129.2803919566554
2097-Feb-27 15:00:00, 2129.280391956459
2097-Feb-27 16:00:00, 2129.2803919566863
2097-Feb-27 17:00:00, 2129.2803919560688
2097-Feb-27 18:00:00, 2129.2803919564003
2097-Feb-27 19:00:00, 2129.2803919559356
2097-Feb-27 20:00:00, 2129.2803919559033
2097-Feb-27 21:00:00, 2129.2803919559983
2097-Feb-27 22:00:00, 2129.2803919559506
2097-Feb-27 23:00:00, 2129.2803919557005
2097-Feb-28 00:00:00, 2129.2803919557387
2097-Feb-28 01:00:00, 2129.2803919553203
2097-Feb-28 02:00:00, 2129.2803919553635
2097-Feb-28 03:00:00, 2129.2803919551088
2097-Feb-28 04:00:00, 2129.2803919551679
2097-Feb-28 05:00:00, 2129.2803919550934
2097-Feb-28 06:00:00, 2129.2803919548505
2097-Feb-28 07:00:00, 2129.2803919547073
2097-Feb-28 08:00:00, 2129.2803919546714
2097-Feb-28 09:00:00, 2129.2803919547546
2097-Feb-28 10:00:00, 2129.2803919546604
2097-Feb-28 11:00:00, 2129.2803919546104
2097-Feb-28 12:00:00, 2129.2803919543444
2097-Feb-28 13:00:00, 2129.2803919543526
2097-Feb-28 14:00:00, 2129.2803919541821
2097-Feb-28 15:00:00, 2129.280391954062
2097-Feb-28 16:00:00, 2129.2803919539097
2097-Feb-28 17:00:00, 2129.2803919538865
2097-Feb-28 18:00:00, 2129.2803919536054
2097-Feb-28 19:00:00, 2129.2803919536959
2097-Feb-28 20:00:00, 2129.280391953233
2097-Feb-28 21:00:00, 2129.280391953344
2097-Feb-28 22:00:00, 2129.2803919531243
2097-Feb-28 23:00:00, 2129.2803919531734
2097-Mar-01 00:00:00, 2129.2803919528628
2097-Mar-01 01:00:00, 2129.2803919529765
2097-Mar-01 02:00:00, 2129.2803919527537
2097-Mar-01 03:00:00, 2129.2803919526245
2097-Mar-01 04:00:00, 2129.2803919524104
2097-Mar-01 05:00:00, 2129.280391952459
2097-Mar-01 06:00:00, 2129.2803919521743
2097-Mar-01 07:00:00, 2129.2803919523672
2097-Mar-01 08:00:00, 2129.2803919521371
2097-Mar-01 09:00:00, 2129.2803919519069
2097-Mar-01 10:00:00, 2129.2803919518419
2097-Mar-01 11:00:00, 2129.2803919517046
2097-Mar-01 12:00:00, 2129.2803919515513
2097-Mar-01 13:00:00, 2129.2803919515163
2097-Mar-01 14:00:00, 2129.2803919512708
2097-Mar-01 15:00:00, 2129.2803919511775
2097-Mar-01 16:00:00, 2129.2803919507814
2097-Mar-01 17:00:00, 2129.2803919510093
2097-Mar-01 18:00:00, 2129.2803919505568
2097-Mar-01 19:00:00, 2129.2803919509543
2097-Mar-01 20:00:00, 2129.2803919504768
2097-Mar-01 21:00:00, 2129.2803919508037
2097-Mar-01 22:00:00, 2129.2803919505518
2097-Mar-01 23:00:00, 2129.2803919506864
2097-Mar-02 00:00:00, 2129.2803919501657
2097-Mar-02 01:00:00, 2129.2803919504818
2097-Mar-02 02:00:00, 2129.2803919497551
2097-Mar-02 03:00:00, 2129.2803919503572
2097-Mar-02 04:00:00, 2129.2803919496182
2097-Mar-02 05:00:00, 2129.2803919502412
2097-Mar-02 06:00:00, 2129.2803919496132
2097-Mar-02 07:00:00, 2129.2803919497451
2097-Mar-02 08:00:00, 2129.2803919493772
2097-Mar-02 09:00:00, 2129.28039194953
2097-Mar-02 10:00:00, 2129.2803919491366
2097-Mar-02 11:00:00, 2129.2803919494149
2097-Mar-02 12:00:00, 2129.2803919487101
2097-Mar-02 13:00:00, 2129.2803919487683
2097-Mar-02 14:00:00, 2129.2803919486391
2097-Mar-02 15:00:00, 2129.2803919490398
2097-Mar-02 16:00:00, 2129.2803919481867
2097-Mar-02 17:00:00, 2129.2803919485691
2097-Mar-02 18:00:00, 2129.2803919479879
2097-Mar-02 19:00:00, 2129.2803919484791
2097-Mar-02 20:00:00, 2129.2803919479584
2097-Mar-02 21:00:00, 2129.2803919484086
2097-Mar-02 22:00:00, 2129.2803919474354
2097-Mar-02 23:00:00, 2129.2803919480621
2097-Mar-03 00:00:00, 2129.2803919472431
2097-Mar-03 01:00:00, 2129.2803919478083
2097-Mar-03 02:00:00, 2129.2803919469234
2097-Mar-03 03:00:00, 2129.280391947887
2097-Mar-03 04:00:00, 2129.2803919470743
2097-Mar-03 05:00:00, 2129.2803919475423
2097-Mar-03 06:00:00, 2129.2803919465191
2097-Mar-03 07:00:00, 2129.2803919471426
2097-Mar-03 08:00:00, 2129.280391946334
2097-Mar-03 09:00:00, 2129.2803919469061
2097-Mar-03 10:00:00, 2129.2803919461298
2097-Mar-03 11:00:00, 2129.2803919467788
2097-Mar-03 12:00:00, 2129.280391946148
2097-Mar-03 13:00:00, 2129.2803919463477
2097-Mar-03 14:00:00, 2129.2803919455773
2097-Mar-03 15:00:00, 2129.2803919461103
2097-Mar-03 16:00:00, 2129.2803919452631
2097-Mar-03 17:00:00, 2129.2803919458265
2097-Mar-03 18:00:00, 2129.2803919449889
2097-Mar-03 19:00:00, 2129.2803919455723
2097-Mar-03 20:00:00, 2129.2803919449902
2097-Mar-03 21:00:00, 2129.2803919454773
2097-Mar-03 22:00:00, 2129.2803919450002
2097-Mar-03 23:00:00, 2129.2803919452722
2097-Mar-04 00:00:00, 2129.280391944772
2097-Mar-04 01:00:00, 2129.2803919447056
2097-Mar-04 02:00:00, 2129.2803919441467
2097-Mar-04 03:00:00, 2129.2803919445291
2097-Mar-04 04:00:00, 2129.2803919441312
2097-Mar-04 05:00:00, 2129.2803919445746
2097-Mar-04 06:00:00, 2129.280391943827
2097-Mar-04 07:00:00, 2129.2803919441581
2097-Mar-04 08:00:00, 2129.2803919436628
2097-Mar-04 09:00:00, 2129.2803919437051
2097-Mar-04 10:00:00, 2129.2803919434891
2097-Mar-04 11:00:00, 2129.2803919435155
2097-Mar-04 12:00:00, 2129.2803919432677
2097-Mar-04 13:00:00, 2129.2803919431458
2097-Mar-04 14:00:00, 2129.2803919428061
2097-Mar-04 15:00:00, 2129.2803919431508
2097-Mar-04 16:00:00, 2129.2803919427824
2097-Mar-04 17:00:00, 2129.2803919426337
2097-Mar-04 18:00:00, 2129.2803919422622
2097-Mar-04 19:00:00, 2129.2803919425287
2097-Mar-04 20:00:00, 2129.2803919421517
2097-Mar-04 21:00:00, 2129.2803919425432
2097-Mar-04 22:00:00, 2129.2803919420062
2097-Mar-04 23:00:00, 2129.2803919421508
2097-Mar-05 00:00:00, 2129.2803919416478
2097-Mar-05 01:00:00, 2129.2803919416942
2097-Mar-05 02:00:00, 2129.2803919414209
2097-Mar-05 03:00:00, 2129.2803919415569
2097-Mar-05 04:00:00, 2129.2803919414564
2097-Mar-05 05:00:00, 2129.2803919414478
2097-Mar-05 06:00:00, 2129.2803919409989
2097-Mar-05 07:00:00, 2129.2803919411599
2097-Mar-05 08:00:00, 2129.2803919406115
2097-Mar-05 09:00:00, 2129.2803919407597
2097-Mar-05 10:00:00, 2129.2803919403009
2097-Mar-05 11:00:00, 2129.2803919404382
2097-Mar-05 12:00:00, 2129.2803919401804
2097-Mar-05 13:00:00, 2129.2803919404391
2097-Mar-05 14:00:00, 2129.2803919398884
2097-Mar-05 15:00:00, 2129.2803919401331
2097-Mar-05 16:00:00, 2129.2803919394023
2097-Mar-05 17:00:00, 2129.2803919399535
2097-Mar-05 18:00:00, 2129.2803919396333
2097-Mar-05 19:00:00, 2129.2803919398671
2097-Mar-05 20:00:00, 2129.2803919391745
2097-Mar-05 21:00:00, 2129.2803919394232
2097-Mar-05 22:00:00, 2129.280391939028
2097-Mar-05 23:00:00, 2129.2803919391981
2097-Mar-06 00:00:00, 2129.2803919385642
2097-Mar-06 01:00:00, 2129.2803919388311
2097-Mar-06 02:00:00, 2129.2803919383782
2097-Mar-06 03:00:00, 2129.2803919383423
2097-Mar-06 04:00:00, 2129.2803919383532
2097-Mar-06 05:00:00, 2129.2803919383223
2097-Mar-06 06:00:00, 2129.280391938194
2097-Mar-06 07:00:00, 2129.280391938204
2097-Mar-06 08:00:00, 2129.280391937803
2097-Mar-06 09:00:00, 2129.280391937677
2097-Mar-06 10:00:00, 2129.280391937551
2097-Mar-06 11:00:00, 2129.2803919378503
2097-Mar-06 12:00:00, 2129.28039193731
2097-Mar-06 13:00:00, 2129.2803919372764
2097-Mar-06 14:00:00, 2129.2803919370504
2097-Mar-06 15:00:00, 2129.2803919370704
2097-Mar-06 16:00:00, 2129.2803919370776
2097-Mar-06 17:00:00, 2129.280391936978
2097-Mar-06 18:00:00, 2129.2803919367657
2097-Mar-06 19:00:00, 2129.2803919367184
2097-Mar-06 20:00:00, 2129.2803919363241
2097-Mar-06 21:00:00, 2129.2803919365674
2097-Mar-06 22:00:00, 2129.2803919359631
2097-Mar-06 23:00:00, 2129.2803919363928
2097-Mar-07 00:00:00, 2129.2803919358475
2097-Mar-07 01:00:00, 2129.2803919359912
2097-Mar-07 02:00:00, 2129.2803919354642
2097-Mar-07 03:00:00, 2129.2803919356484
2097-Mar-07 04:00:00, 2129.280391935049
2097-Mar-07 05:00:00, 2129.2803919354305
2097-Mar-07 06:00:00, 2129.2803919351813
2097-Mar-07 07:00:00, 2129.2803919352741
2097-Mar-07 08:00:00, 2129.2803919343987
2097-Mar-07 09:00:00, 2129.2803919349285
2097-Mar-07 10:00:00, 2129.2803919346898
2097-Mar-07 11:00:00, 2129.2803919345993
2097-Mar-07 12:00:00, 2129.2803919339849
2097-Mar-07 13:00:00, 2129.2803919340317
2097-Mar-07 14:00:00, 2129.280391933949
2097-Mar-07 15:00:00, 2129.2803919338739
2097-Mar-07 16:00:00, 2129.2803919336529
2097-Mar-07 17:00:00, 2129.2803919337471
2097-Mar-07 18:00:00, 2129.2803919337493
2097-Mar-07 19:00:00, 2129.2803919336588
2097-Mar-07 20:00:00, 2129.2803919335001
2097-Mar-07 21:00:00, 2129.2803919331704
2097-Mar-07 22:00:00, 2129.2803919330781
2097-Mar-07 23:00:00, 2129.2803919328821
2097-Mar-08 00:00:00, 2129.2803919327489
2097-Mar-08 01:00:00, 2129.2803919326188
2097-Mar-08 02:00:00, 2129.2803919325193
2097-Mar-08 03:00:00, 2129.2803919324338
2097-Mar-08 04:00:00, 2129.2803919321645
2097-Mar-08 05:00:00, 2129.2803919323655
2097-Mar-08 06:00:00, 2129.280391931909
2097-Mar-08 07:00:00, 2129.2803919319631
2097-Mar-08 08:00:00, 2129.2803919314706
2097-Mar-08 09:00:00, 2129.2803919316621
2097-Mar-08 10:00:00, 2129.2803919312619
2097-Mar-08 11:00:00, 2129.2803919315093
2097-Mar-08 12:00:00, 2129.280391930984
2097-Mar-08 13:00:00, 2129.2803919310486
2097-Mar-08 14:00:00, 2129.2803919307339
2097-Mar-08 15:00:00, 2129.2803919311777
2097-Mar-08 16:00:00, 2129.2803919306057
2097-Mar-08 17:00:00, 2129.2803919308631
2097-Mar-08 18:00:00, 2129.2803919301628
2097-Mar-08 19:00:00, 2129.2803919303324
2097-Mar-08 20:00:00, 2129.2803919299822
2097-Mar-08 21:00:00, 2129.2803919302437
2097-Mar-08 22:00:00, 2129.2803919295288
2097-Mar-08 23:00:00, 2129.2803919299058
2097-Mar-09 00:00:00, 2129.2803919294265
2097-Mar-09 01:00:00, 2129.2803919297016
2097-Mar-09 02:00:00, 2129.2803919288422
2097-Mar-09 03:00:00, 2129.2803919292569
2097-Mar-09 04:00:00, 2129.2803919288103
2097-Mar-09 05:00:00, 2129.2803919292214
2097-Mar-09 06:00:00, 2129.2803919285971
2097-Mar-09 07:00:00, 2129.2803919287212
2097-Mar-09 08:00:00, 2129.2803919283615
2097-Mar-09 09:00:00, 2129.2803919285338
2097-Mar-09 10:00:00, 2129.2803919279759
2097-Mar-09 11:00:00, 2129.2803919282769
2097-Mar-09 12:00:00, 2129.2803919280364
2097-Mar-09 13:00:00, 2129.280391928125
2097-Mar-09 14:00:00, 2129.2803919276689
2097-Mar-09 15:00:00, 2129.2803919277644
2097-Mar-09 16:00:00, 2129.2803919274816
2097-Mar-09 17:00:00, 2129.2803919274506
2097-Mar-09 18:00:00, 2129.2803919269636
2097-Mar-09 19:00:00, 2129.2803919269909
2097-Mar-09 20:00:00, 2129.2803919267872
2097-Mar-09 21:00:00, 2129.2803919266771
2097-Mar-09 22:00:00, 2129.2803919264497
2097-Mar-09 23:00:00, 2129.280391926357
2097-Mar-10 00:00:00, 2129.2803919261896
2097-Mar-10 01:00:00, 2129.2803919262296
2097-Mar-10 02:00:00, 2129.2803919260582
2097-Mar-10 03:00:00, 2129.2803919258945
2097-Mar-10 04:00:00, 2129.2803919256744
2097-Mar-10 05:00:00, 2129.2803919255989
2097-Mar-10 06:00:00, 2129.2803919253479
2097-Mar-10 07:00:00, 2129.2803919253424
2097-Mar-10 08:00:00, 2129.2803919251364
2097-Mar-10 09:00:00, 2129.2803919249536
2097-Mar-10 10:00:00, 2129.2803919249495
2097-Mar-10 11:00:00, 2129.2803919249445
2097-Mar-10 12:00:00, 2129.280391924774
2097-Mar-10 13:00:00, 2129.2803919246821
2097-Mar-10 14:00:00, 2129.2803919244629
2097-Mar-10 15:00:00, 2129.2803919243706
2097-Mar-10 16:00:00, 2129.2803919243611
2097-Mar-10 17:00:00, 2129.2803919239886
2097-Mar-10 18:00:00, 2129.2803919237845
2097-Mar-10 19:00:00, 2129.2803919236899
2097-Mar-10 20:00:00, 2129.2803919237585
2097-Mar-10 21:00:00, 2129.2803919236967
2097-Mar-10 22:00:00, 2129.2803919232947
2097-Mar-10 23:00:00, 2129.2803919232433
2097-Mar-11 00:00:00, 2129.2803919232729
2097-Mar-11 01:00:00, 2129.2803919231083
2097-Mar-11 02:00:00, 2129.2803919228954
2097-Mar-11 03:00:00, 2129.2803919227913
2097-Mar-11 04:00:00, 2129.2803919226503
2097-Mar-11 05:00:00, 2129.2803919226462
2097-Mar-11 06:00:00, 2129.2803919221715
2097-Mar-11 07:00:00, 2129.2803919224052
2097-Mar-11 08:00:00, 2129.2803919220914
2097-Mar-11 09:00:00, 2129.2803919218877
2097-Mar-11 10:00:00, 2129.2803919218477
2097-Mar-11 11:00:00, 2129.2803919218645
2097-Mar-11 12:00:00, 2129.280391921598
2097-Mar-11 13:00:00, 2129.2803919215894
2097-Mar-11 14:00:00, 2129.2803919212301
2097-Mar-11 15:00:00, 2129.280391921407
2097-Mar-11 16:00:00, 2129.2803919208941
2097-Mar-11 17:00:00, 2129.2803919211233
2097-Mar-11 18:00:00, 2129.2803919206372
2097-Mar-11 19:00:00, 2129.2803919209337
2097-Mar-11 20:00:00, 2129.2803919205016
2097-Mar-11 21:00:00, 2129.2803919206967
2097-Mar-11 22:00:00, 2129.2803919199932
2097-Mar-11 23:00:00, 2129.2803919205298
2097-Mar-12 00:00:00, 2129.2803919199373
2097-Mar-12 01:00:00, 2129.2803919198859
2097-Mar-12 02:00:00, 2129.2803919193461
2097-Mar-12 03:00:00, 2129.2803919194976
2097-Mar-12 04:00:00, 2129.2803919192174
2097-Mar-12 05:00:00, 2129.2803919192925
2097-Mar-12 06:00:00, 2129.2803919190947
2097-Mar-12 07:00:00, 2129.2803919190842
2097-Mar-12 08:00:00, 2129.2803919185708
2097-Mar-12 09:00:00, 2129.2803919189328
2097-Mar-12 10:00:00, 2129.2803919182834
2097-Mar-12 11:00:00, 2129.2803919185062
2097-Mar-12 12:00:00, 2129.2803919180733
2097-Mar-12 13:00:00, 2129.2803919184248
2097-Mar-12 14:00:00, 2129.2803919182443
2097-Mar-12 15:00:00, 2129.280391918182
2097-Mar-12 16:00:00, 2129.280391917915
2097-Mar-12 17:00:00, 2129.2803919178018
2097-Mar-12 18:00:00, 2129.280391917282
2097-Mar-12 19:00:00, 2129.2803919175826
2097-Mar-12 20:00:00, 2129.2803919171138
2097-Mar-12 21:00:00, 2129.280391917473
2097-Mar-12 22:00:00, 2129.2803919166299
2097-Mar-12 23:00:00, 2129.2803919170424
2097-Mar-13 00:00:00, 2129.2803919164198
2097-Mar-13 01:00:00, 2129.2803919169069
2097-Mar-13 02:00:00, 2129.2803919161493
2097-Mar-13 03:00:00, 2129.2803919167632
2097-Mar-13 04:00:00, 2129.2803919159678
2097-Mar-13 05:00:00, 2129.2803919165653
2097-Mar-13 06:00:00, 2129.280391915574
2097-Mar-13 07:00:00, 2129.2803919160588
2097-Mar-13 08:00:00, 2129.2803919154949
2097-Mar-13 09:00:00, 2129.2803919159478
2097-Mar-13 10:00:00, 2129.2803919153394
2097-Mar-13 11:00:00, 2129.2803919154512
2097-Mar-13 12:00:00, 2129.2803919151106
2097-Mar-13 13:00:00, 2129.2803919150383
2097-Mar-13 14:00:00, 2129.2803919147482
2097-Mar-13 15:00:00, 2129.2803919147741
2097-Mar-13 16:00:00, 2129.2803919147068
2097-Mar-13 17:00:00, 2129.2803919146008
2097-Mar-13 18:00:00, 2129.2803919141593
2097-Mar-13 19:00:00, 2129.2803919140388
2097-Mar-13 20:00:00, 2129.2803919140893
2097-Mar-13 21:00:00, 2129.2803919140865
2097-Mar-13 22:00:00, 2129.2803919137773
2097-Mar-13 23:00:00, 2129.280391913886
2097-Mar-14 00:00:00, 2129.2803919131734
2097-Mar-14 01:00:00, 2129.2803919134103
2097-Mar-14 02:00:00, 2129.2803919130561
2097-Mar-14 03:00:00, 2129.2803919130361
2097-Mar-14 04:00:00, 2129.2803919125749
2097-Mar-14 05:00:00, 2129.2803919130865
2097-Mar-14 06:00:00, 2129.2803919128246
2097-Mar-14 07:00:00, 2129.2803919127791
2097-Mar-14 08:00:00, 2129.2803919123335
2097-Mar-14 09:00:00, 2129.2803919123221
2097-Mar-14 10:00:00, 2129.2803919121156
2097-Mar-14 11:00:00, 2129.2803919120533
2097-Mar-14 12:00:00, 2129.2803919120147
2097-Mar-14 13:00:00, 2129.2803919119419
2097-Mar-14 14:00:00, 2129.2803919115654
2097-Mar-14 15:00:00, 2129.2803919117869
2097-Mar-14 16:00:00, 2129.280391911333
2097-Mar-14 17:00:00, 2129.2803919112876
2097-Mar-14 18:00:00, 2129.2803919109156
2097-Mar-14 19:00:00, 2129.2803919107218
2097-Mar-14 20:00:00, 2129.2803919106877
2097-Mar-14 21:00:00, 2129.2803919106714
2097-Mar-14 22:00:00, 2129.2803919106113
2097-Mar-14 23:00:00, 2129.2803919106032
2097-Mar-15 00:00:00, 2129.2803919104094
2097-Mar-15 01:00:00, 2129.2803919101675
2097-Mar-15 02:00:00, 2129.280391910102
2097-Mar-15 03:00:00, 2129.2803919097933
2097-Mar-15 04:00:00, 2129.2803919097355
2097-Mar-15 05:00:00, 2129.2803919095977
2097-Mar-15 06:00:00, 2129.2803919094131
2097-Mar-15 07:00:00, 2129.2803919093071
2097-Mar-15 08:00:00, 2129.2803919090925
2097-Mar-15 09:00:00, 2129.2803919090061
2097-Mar-15 10:00:00, 2129.2803919087614
2097-Mar-15 11:00:00, 2129.2803919085277
2097-Mar-15 12:00:00, 2129.2803919086446
2097-Mar-15 13:00:00, 2129.2803919085736
2097-Mar-15 14:00:00, 2129.2803919083249
2097-Mar-15 15:00:00, 2129.2803919084231
2097-Mar-15 16:00:00, 2129.2803919078601
2097-Mar-15 17:00:00, 2129.280391907922
2097-Mar-15 18:00:00, 2129.2803919077828
2097-Mar-15 19:00:00, 2129.2803919076359
2097-Mar-15 20:00:00, 2129.2803919075391
2097-Mar-15 21:00:00, 2129.2803919073122
2097-Mar-15 22:00:00, 2129.2803919070534
2097-Mar-15 23:00:00, 2129.2803919070689
2097-Mar-16 00:00:00, 2129.2803919067355
2097-Mar-16 01:00:00, 2129.2803919069861
2097-Mar-16 02:00:00, 2129.2803919065027
2097-Mar-16 03:00:00, 2129.2803919067796
2097-Mar-16 04:00:00, 2129.2803919062994
2097-Mar-16 05:00:00, 2129.2803919061344
2097-Mar-16 06:00:00, 2129.2803919059465
2097-Mar-16 07:00:00, 2129.2803919063122
2097-Mar-16 08:00:00, 2129.2803919059684
2097-Mar-16 09:00:00, 2129.2803919055918
2097-Mar-16 10:00:00, 2129.2803919053049
2097-Mar-16 11:00:00, 2129.2803919053795
2097-Mar-16 12:00:00, 2129.2803919051448
2097-Mar-16 13:00:00, 2129.2803919050361
2097-Mar-16 14:00:00, 2129.2803919049893
2097-Mar-16 15:00:00, 2129.2803919048088
2097-Mar-16 16:00:00, 2129.2803919047833
2097-Mar-16 17:00:00, 2129.2803919048151
2097-Mar-16 18:00:00, 2129.280391904741
2097-Mar-16 19:00:00, 2129.2803919042644
2097-Mar-16 20:00:00, 2129.2803919043208
2097-Mar-16 21:00:00, 2129.2803919039643
2097-Mar-16 22:00:00, 2129.2803919036655
2097-Mar-16 23:00:00, 2129.280391903555
2097-Mar-17 00:00:00, 2129.2803919034618
2097-Mar-17 01:00:00, 2129.2803919034304
2097-Mar-17 02:00:00, 2129.2803919032476
2097-Mar-17 03:00:00, 2129.2803919035491
2097-Mar-17 04:00:00, 2129.2803919029207
2097-Mar-17 05:00:00, 2129.2803919029698
2097-Mar-17 06:00:00, 2129.2803919024986
2097-Mar-17 07:00:00, 2129.2803919021967
2097-Mar-17 08:00:00, 2129.2803919025696
2097-Mar-17 09:00:00, 2129.2803919019802
2097-Mar-17 10:00:00, 2129.2803919020689
2097-Mar-17 11:00:00, 2129.2803919018893
2097-Mar-17 12:00:00, 2129.2803919020957
2097-Mar-17 13:00:00, 2129.2803919015887
2097-Mar-17 14:00:00, 2129.2803919015983
2097-Mar-17 15:00:00, 2129.2803919014309
2097-Mar-17 16:00:00, 2129.280391901335
2097-Mar-17 17:00:00, 2129.2803919011617
2097-Mar-17 18:00:00, 2129.2803919009807
2097-Mar-17 19:00:00, 2129.2803919007192
2097-Mar-17 20:00:00, 2129.2803919007597
2097-Mar-17 21:00:00, 2129.2803919006678
2097-Mar-17 22:00:00, 2129.2803919006424
2097-Mar-17 23:00:00, 2129.2803919004045
2097-Mar-18 00:00:00, 2129.2803919003031
2097-Mar-18 01:00:00, 2129.2803919003363
2097-Mar-18 02:00:00, 2129.2803919002104
2097-Mar-18 03:00:00, 2129.2803919001449
2097-Mar-18 04:00:00, 2129.2803918996251
2097-Mar-18 05:00:00, 2129.2803918994255
2097-Mar-18 06:00:00, 2129.2803918993714
2097-Mar-18 07:00:00, 2129.2803918994523
2097-Mar-18 08:00:00, 2129.28039189933
2097-Mar-18 09:00:00, 2129.2803918990912
2097-Mar-18 10:00:00, 2129.2803918988502
2097-Mar-18 11:00:00, 2129.280391898878
2097-Mar-18 12:00:00, 2129.2803918984882
2097-Mar-18 13:00:00, 2129.2803918984773
2097-Mar-18 14:00:00, 2129.280391898546
2097-Mar-18 15:00:00, 2129.2803918981831
2097-Mar-18 16:00:00, 2129.2803918982227
2097-Mar-18 17:00:00, 2129.2803918982063
2097-Mar-18 18:00:00, 2129.2803918980007
2097-Mar-18 19:00:00, 2129.2803918977829
2097-Mar-18 20:00:00, 2129.2803918975769
2097-Mar-18 21:00:00, 2129.280391897521
2097-Mar-18 22:00:00, 2129.2803918972786
2097-Mar-18 23:00:00, 2129.2803918970744
2097-Mar-19 00:00:00, 2129.2803918972995
2097-Mar-19 01:00:00, 2129.2803918967452
2097-Mar-19 02:00:00, 2129.2803918968025
2097-Mar-19 03:00:00, 2129.2803918965465
2097-Mar-19 04:00:00, 2129.2803918964269
2097-Mar-19 05:00:00, 2129.2803918961545
2097-Mar-19 06:00:00, 2129.2803918965733
2097-Mar-19 07:00:00, 2129.2803918962823
2097-Mar-19 08:00:00, 2129.2803918960999
2097-Mar-19 09:00:00, 2129.280391895722
2097-Mar-19 10:00:00, 2129.280391895606
2097-Mar-19 11:00:00, 2129.2803918954364
2097-Mar-19 12:00:00, 2129.2803918951527
2097-Mar-19 13:00:00, 2129.2803918952773
2097-Mar-19 14:00:00, 2129.2803918952004
2097-Mar-19 15:00:00, 2129.2803918951413
2097-Mar-19 16:00:00, 2129.2803918946506
2097-Mar-19 17:00:00, 2129.280391894838
2097-Mar-19 18:00:00, 2129.2803918946101
2097-Mar-19 19:00:00, 2129.280391894521
2097-Mar-19 20:00:00, 2129.2803918941936
2097-Mar-19 21:00:00, 2129.2803918940904
2097-Mar-19 22:00:00, 2129.2803918939776
2097-Mar-19 23:00:00, 2129.2803918938957
2097-Mar-20 00:00:00, 2129.2803918934746
2097-Mar-20 01:00:00, 2129.280391893707
2097-Mar-20 02:00:00, 2129.2803918931904
2097-Mar-20 03:00:00, 2129.2803918935128
2097-Mar-20 04:00:00, 2129.2803918931504
2097-Mar-20 05:00:00, 2129.2803918932254
2097-Mar-20 06:00:00, 2129.2803918928812
2097-Mar-20 07:00:00, 2129.2803918929267
2097-Mar-20 08:00:00, 2129.2803918923096
2097-Mar-20 09:00:00, 2129.2803918926088
2097-Mar-20 10:00:00, 2129.2803918922245
2097-Mar-20 11:00:00, 2129.2803918921923
2097-Mar-20 12:00:00, 2129.2803918916948
2097-Mar-20 13:00:00, 2129.2803918919549
2097-Mar-20 14:00:00, 2129.2803918916129
2097-Mar-20 15:00:00, 2129.2803918916452
2097-Mar-20 16:00:00, 2129.2803918914669
