Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-20 14:00:00, 5202.511363718193
2097-Mar-20 15:00:00, -374.48174597893251
2097-Mar-20 16:00:00, 5286.6705847162275
2097-Mar-20 17:00:00, -458.30729220770252
2097-Mar-20 18:00:00, 5370.1008022456981
2097-Mar-20 19:00:00, -541.27926969003147
2097-Mar-20 20:00:00, 5452.5498654157836
2097-Mar-20 21:00:00, -623.13949943120167
2097-Mar-20 22:00:00, 5533.7535953095121
2097-Mar-20 23:00:00, -703.61783637925771
2097-Mar-21 00:00:00, 5613.4359195138204
2097-Mar-21 01:00:00, -782.43232485807027
2097-Mar-21 02:00:00, 5691.3090488077778
2097-Mar-21 03:00:00, -859.28939678282165
2097-Mar-21 04:00:00, 5767.0736964543603
2097-Mar-21 05:00:00, -933.88411325373613
2097-Mar-21 06:00:00, 5840.4193429172328
2097-Mar-21 07:00:00, -1005.9004512326806
2097-Mar-21 08:00:00, 5911.024545033757
2097-Mar-21 09:00:00, -1075.011636022266
2097-Mar-21 10:00:00, 5978.5572912692505
2097-Mar-21 11:00:00, -1140.8805200810064
2097-Mar-21 12:00:00, 6042.6754043227475
2097-Mar-21 13:00:00, -1203.1600086723049
2097-Mar-21 14:00:00, 6103.0269901095398
2097-Mar-21 15:00:00, -1261.4935327084058
2097-Mar-21 16:00:00, 6159.2509350623432
2097-Mar-21 17:00:00, -1315.5155698173842
2097-Mar-21 18:00:00, 6210.9774500561653
2097-Mar-21 19:00:00, -1364.8522124765348
2097-Mar-21 20:00:00, 6257.8286629887871
2097-Mar-21 21:00:00, -1409.1217841280775
2097-Mar-21 22:00:00, 6299.4192587820935
2097-Mar-21 23:00:00, -1447.9355024480772
2097-Mar-22 00:00:00, 6335.3571656403228
2097-Mar-22 01:00:00, -1480.8981899874691
2097-Mar-22 02:00:00, 6365.2442892271529
2097-Mar-22 03:00:00, -1507.6090302869488
2097-Mar-22 04:00:00, 6388.6772917796497
2097-Mar-22 05:00:00, -1527.6623703842242
2097-Mar-22 06:00:00, 6405.2484167645589
2097-Mar-22 07:00:00, -1540.6485671207824
2097-Mar-22 08:00:00, 6414.5463567407605
2097-Mar-22 09:00:00, -1546.1548766993146
2097-Mar-22 10:00:00, 6416.1571644674204
2097-Mar-22 11:00:00, -1543.7663862440627
2097-Mar-22 12:00:00, 6409.6652045684177
2097-Mar-22 13:00:00, -1533.0669855413119
2097-Mar-22 14:00:00, 6394.654144057009
2097-Mar-22 15:00:00, -1513.6403760779247
2097-Mar-22 16:00:00, 6370.7079808910876
2097-Mar-22 17:00:00, -1485.0711178562178
2097-Mar-22 18:00:00, 6337.4121065664876
2097-Mar-22 19:00:00, -1446.9457084074124
2097-Mar-22 20:00:00, 6294.3544027197513
2097-Mar-22 21:00:00, -1398.8536943500674
2097-Mar-22 22:00:00, 6241.1263659321939
2097-Mar-22 23:00:00, -1340.3888108080407
2097-Mar-23 00:00:00, 6177.3242614385599
2097-Mar-23 01:00:00, -1271.1501474392621
2097-Mar-23 02:00:00, 6102.5503002037121
2097-Mar-23 03:00:00, -1190.7433359739898
2097-Mar-23 04:00:00, 6016.4138367245132
2097-Mar-23 05:00:00, -1098.7817580205849
2097-Mar-23 06:00:00, 5918.5325854497169
2097-Mar-23 07:00:00, -994.88776815356096
2097-Mar-23 08:00:00, 5808.5338500931348
2097-Mar-23 09:00:00, -878.69392926381954
2097-Mar-23 10:00:00, 5686.055763690274
2097-Mar-23 11:00:00, -749.84425608651452
2097-Mar-23 12:00:00, 5550.7485346354724
2097-Mar-23 13:00:00, -607.99546290996489
2097-Mar-23 14:00:00, 5402.2756949623317
2097-Mar-23 15:00:00, -452.81821100261078
2097-Mar-23 16:00:00, 5240.3153464520874
2097-Mar-23 17:00:00, -283.99835245763779
2097-Mar-23 18:00:00, 5064.5613998026074
2097-Mar-23 19:00:00, -101.23816418262886
2097-Mar-23 20:00:00, 4874.7248035284183
2097-Mar-23 21:00:00, 95.742430934536486
2097-Mar-23 22:00:00, 4670.5347558372441
2097-Mar-23 23:00:00, 307.2046611871412
2097-Mar-24 00:00:00, 4451.7398969190035
2097-Mar-24 01:00:00, 533.3897260437908
2097-Mar-24 02:00:00, 4218.1094757408255
2097-Mar-24 03:00:00, 774.51764417675201
2097-Mar-24 04:00:00, 3969.4344857713013
2097-Mar-24 05:00:00, 1030.7861343929171
2097-Mar-24 06:00:00, 3705.5287666946906
2097-Mar-24 07:00:00, 1302.369533235146
2097-Mar-24 08:00:00, 3426.2300651478909
2097-Mar-24 09:00:00, 1589.417757118058
2097-Mar-24 10:00:00, 3131.4010500701847
2097-Mar-24 11:00:00, 1892.0553099168067
2097-Mar-24 12:00:00, 2820.9302789614799
2097-Mar-24 13:00:00, 2210.3803452015181
2097-Mar-24 14:00:00, 2494.7331079788191
2097-Mar-24 15:00:00, 2544.4637845086368
2097-Mar-24 16:00:00, 2152.7525425374834
2097-Mar-24 17:00:00, 2894.3484986369626
2097-Mar-24 18:00:00, 1794.9600237338327
2097-Mar-24 19:00:00, 3260.0485553426597
2097-Mar-24 20:00:00, 1421.35614500364
2097-Mar-24 21:00:00, 3641.5485395473015
2097-Mar-24 22:00:00, 1031.9712944170112
2097-Mar-24 23:00:00, 4038.8029485669072
2097-Mar-25 00:00:00, 626.86622009553093
2097-Mar-25 01:00:00, 4451.7356685155673
2097-Mar-25 02:00:00, 206.13251219202212
2097-Mar-25 03:00:00, 4880.2395338928563
2097-Mar-25 04:00:00, -230.10700124236081
2097-Mar-25 05:00:00, 5324.175977011766
2097-Mar-25 06:00:00, -681.697947806191
2097-Mar-25 07:00:00, 5783.3747679845228
2097-Mar-25 08:00:00, -1148.4541980769607
2097-Mar-25 09:00:00, 6257.6338489728432
2097-Mar-25 10:00:00, -1630.1577499724979
2097-Mar-25 11:00:00, 6746.7192688367923
2097-Mar-25 12:00:00, -2126.5587113348847
2097-Mar-25 13:00:00, 7250.3652159029143
2097-Mar-25 14:00:00, -2637.3753850059788
2097-Mar-25 15:00:00, 7768.2741548466638
2097-Mar-25 16:00:00, -3162.2944578213323
2097-Mar-25 17:00:00, 8300.1170678557864
2097-Mar-25 18:00:00, -3700.9712943258824
2097-Mar-25 19:00:00, 8845.5338022283831
2097-Mar-25 20:00:00, -4253.0303378422195
2097-Mar-25 21:00:00, 9404.1335242526566
2097-Mar-25 22:00:00, -4818.0656184483387
2097-Mar-25 23:00:00, 9975.4952817278208
2097-Mar-26 00:00:00, -5395.6413687550767
2097-Mar-26 01:00:00, 10559.168672799655
2097-Mar-26 02:00:00, -5985.2927468612552
2097-Mar-26 03:00:00, 11154.6746231302
2097-Mar-26 04:00:00, -6586.5266662062486
2097-Mar-26 05:00:00, 11761.506267539573
2097-Mar-26 06:00:00, -7198.822730078512
2097-Mar-26 07:00:00, 12379.129937301359
2097-Mar-26 08:00:00, -7821.6342698548997
2097-Mar-26 09:00:00, 13006.986248490286
2097-Mar-26 10:00:00, -8454.3894831738871
2097-Mar-26 11:00:00, 13644.491289894362
2097-Mar-26 12:00:00, -9096.4926710303098
2097-Mar-26 13:00:00, 14291.037906786492
2097-Mar-26 14:00:00, -9747.3255669226655
2097-Mar-26 15:00:00, 14945.997076024167
2097-Mar-26 16:00:00, -10406.248756584861
2097-Mar-26 17:00:00, 15608.719368043756
2097-Mar-26 18:00:00, -11072.603181457451
2097-Mar-26 19:00:00, 16278.536490883276
2097-Mar-26 20:00:00, -11745.711720581327
2097-Mar-26 21:00:00, 16954.762908508634
2097-Mar-26 22:00:00, -12424.880845177697
2097-Mar-26 23:00:00, 17636.697529281497
2097-Mar-27 00:00:00, -13109.402337834737
2097-Mar-27 01:00:00, 18323.625454084278
2097-Mar-27 02:00:00, -13798.555068752754
2097-Mar-27 03:00:00, 19014.819779035759
2097-Mar-27 04:00:00, -14491.606821372048
2097-Mar-27 05:00:00, 19709.543441656653
2097-Mar-27 06:00:00, -15187.816158197389
2097-Mar-27 07:00:00, 20407.051102919737
2097-Mar-27 08:00:00, -15886.434315334982
2097-Mar-27 09:00:00, 21106.591053438056
2097-Mar-27 10:00:00, -16586.70711849683
2097-Mar-27 11:00:00, 21807.40713513867
2097-Mar-27 12:00:00, -17287.876906626738
2097-Mar-27 13:00:00, 22508.740664628443
2097-Mar-27 14:00:00, -17989.184453368896
2097-Mar-27 15:00:00, 23209.832349052995
2097-Mar-27 16:00:00, -18689.870873119038
2097-Mar-27 17:00:00, 23909.924180148148
2097-Mar-27 18:00:00, -19389.17949996646
2097-Mar-27 19:00:00, 24608.261293877171
2097-Mar-27 20:00:00, -20086.357725228372
2097-Mar-27 21:00:00, 25304.093783105316
2097-Mar-27 22:00:00, -20780.658781002858
2097-Mar-27 23:00:00, 25996.678447865699
2097-Mar-28 00:00:00, -21471.343454423961
2097-Mar-28 01:00:00, 26685.280470297141
2097-Mar-28 02:00:00, -22157.68171893679
2097-Mar-28 03:00:00, 27369.174998992996
2097-Mar-28 04:00:00, -22838.954267462537
2097-Mar-28 05:00:00, 28047.64862633562
2097-Mar-28 06:00:00, -23514.453932051241
2097-Mar-28 07:00:00, 28720.000746762977
2097-Mar-28 08:00:00, -24183.486974595318
2097-Mar-28 09:00:00, 29385.544776679882
2097-Mar-28 10:00:00, -24845.374233183578
2097-Mar-28 11:00:00, 30043.609222491079
2097-Mar-28 12:00:00, -25499.452108198686
2097-Mar-28 13:00:00, 30693.538581219298
2097-Mar-28 14:00:00, -26145.073372240262
2097-Mar-28 15:00:00, 31334.694056065251
2097-Mar-28 16:00:00, -26781.607788584493
2097-Mar-28 17:00:00, 31966.454072730754
2097-Mar-28 18:00:00, -27408.442520736247
2097-Mar-28 19:00:00, 32588.214580366093
2097-Mar-28 20:00:00, -28024.982320954805
2097-Mar-28 21:00:00, 33199.389121215223
2097-Mar-28 22:00:00, -28630.649478237432
2097-Mar-28 23:00:00, 33799.40865520254
2097-Mar-29 00:00:00, -29224.883514143025
2097-Mar-29 01:00:00, 34387.721122608404
2097-Mar-29 02:00:00, -29807.140610082897
2097-Mar-29 03:00:00, 34963.790732676636
2097-Mar-29 04:00:00, -30376.892752743406
2097-Mar-29 05:00:00, 35527.096962430602
2097-Mar-29 06:00:00, -30933.626584525478
2097-Mar-29 07:00:00, 36077.133254592904
2097-Mar-29 08:00:00, -31476.841944489457
2097-Mar-29 09:00:00, 36613.405400796735
2097-Mar-29 10:00:00, -32006.050090858222
2097-Mar-29 11:00:00, 37135.429598597249
2097-Mar-29 12:00:00, -32520.771591393514
2097-Mar-29 13:00:00, 37642.73017316169
2097-Mar-29 14:00:00, -33020.533872525724
2097-Mar-29 15:00:00, 38134.836952124133
2097-Mar-29 16:00:00, -33504.868418632046
2097-Mar-29 17:00:00, 38611.282287456357
2097-Mar-29 18:00:00, -33973.307614029865
2097-Mar-29 19:00:00, 39071.597714833442
2097-Mar-29 20:00:00, -34425.381219226438
2097-Mar-29 21:00:00, 39515.310246704074
2097-Mar-29 22:00:00, -34860.612479327596
2097-Mar-29 23:00:00, 39941.938294154672
2097-Mar-30 00:00:00, -35278.513858136779
2097-Mar-30 01:00:00, 40350.987214341068
2097-Mar-30 02:00:00, -35678.582398917024
2097-Mar-30 03:00:00, 40741.944482769759
2097-Mar-30 04:00:00, -36060.294709010486
2097-Mar-30 05:00:00, 41114.274491000338
2097-Mar-30 06:00:00, -36423.101570958817
2097-Mar-30 07:00:00, 41467.412973050486
2097-Mar-30 08:00:00, -36766.422184097697
2097-Mar-30 09:00:00, 41800.76106268703
2097-Mar-30 10:00:00, -37089.638041185739
2097-Mar-30 11:00:00, 42113.678991129462
2097-Mar-30 12:00:00, -37392.086447829737
2097-Mar-30 13:00:00, 42405.479431262633
2097-Mar-30 14:00:00, -37673.053694272166
2097-Mar-30 15:00:00, 42675.420499714382
2097-Mar-30 16:00:00, -37931.767891792049
2097-Mar-30 17:00:00, 42922.698430497228
2097-Mar-30 18:00:00, -38167.391487038178
2097-Mar-30 19:00:00, 43146.439935132359
2097-Mar-30 20:00:00, -38379.01347182459
2097-Mar-30 21:00:00, 43345.694266316917
2097-Mar-30 22:00:00, -38565.64130636242
2097-Mar-30 23:00:00, 43519.425005803409
2097-Mar-31 00:00:00, -38726.192577478432
2097-Mar-31 01:00:00, 43666.501599797906
2097-Mar-31 02:00:00, -38859.486416854888
2097-Mar-31 03:00:00, 43785.690665472073
2097-Mar-31 04:00:00, -38964.234703556423
2097-Mar-31 05:00:00, 43875.647097673711
2097-Mar-31 06:00:00, -39039.033081812726
2097-Mar-31 07:00:00, 43934.905005726388
2097-Mar-31 08:00:00, -39082.35182485234
2097-Mar-31 09:00:00, 43961.868512134308
2097-Mar-31 10:00:00, -39092.526578935081
2097-Mar-31 11:00:00, 43954.802451317832
2097-Mar-31 12:00:00, -39067.749024298981
2097-Mar-31 13:00:00, 43911.823003106751
2097-Mar-31 14:00:00, -39006.057492674794
2097-Mar-31 15:00:00, 43830.888304538086
2097-Mar-31 16:00:00, -38905.327583273174
2097-Mar-31 17:00:00, 43709.789081104922
2097-Mar-31 18:00:00, -38763.262821655771
2097-Mar-31 19:00:00, 43546.139344327421
2097-Mar-31 20:00:00, -38577.385407520669
2097-Mar-31 21:00:00, 43337.367203730159
2097-Mar-31 22:00:00, -38345.027103284447
2097-Mar-31 23:00:00, 43080.705842694202
2097-Apr-01 00:00:00, -38063.320310951094
2097-Apr-01 01:00:00, 42773.184712153852
2097-Apr-01 02:00:00, -37729.189395920585
2097-Apr-01 03:00:00, 42411.620996295678
2097-Apr-01 04:00:00, -37339.342309388245
2097-Apr-01 05:00:00, 41992.611408497374
2097-Apr-01 06:00:00, -36890.262571330146
2097-Apr-01 07:00:00, 41512.524374232358
2097-Apr-01 08:00:00, -36378.201670401759
2097-Apr-01 09:00:00, 40967.492664833233
2097-Apr-01 10:00:00, -35799.171945445079
2097-Apr-01 11:00:00, 40353.406542007622
2097-Apr-01 12:00:00, -35148.940010756574
2097-Apr-01 13:00:00, 39665.907479278343
2097-Apr-01 14:00:00, -34423.020788254718
2097-Apr-01 15:00:00, 38900.382523464927
2097-Apr-01 16:00:00, -33616.672216486295
2097-Apr-01 17:00:00, 38051.959365737006
2097-Apr-01 18:00:00, -32724.890699102776
2097-Apr-01 19:00:00, 37115.502186339552
2097-Apr-01 20:00:00, -31742.407364272945
2097-Apr-01 21:00:00, 36085.608343791486
2097-Apr-01 22:00:00, -30663.685200448934
2097-Apr-01 23:00:00, 34956.605976688479
2097-Apr-02 00:00:00, -29482.917140515219
2097-Apr-02 01:00:00, 33722.552585616526
2097-Apr-02 02:00:00, -28194.025160063393
2097-Apr-02 03:00:00, 32377.234666017972
2097-Apr-02 04:00:00, -26790.660461121006
2097-Apr-02 05:00:00, 30914.168459397824
2097-Apr-02 06:00:00, -25266.204808042206
2097-Apr-02 07:00:00, 29326.601891307469
2097-Apr-02 08:00:00, -23613.773084297347
2097-Apr-02 09:00:00, 27607.517762816278
2097-Apr-02 10:00:00, -21826.217135810595
2097-Apr-02 11:00:00, 25749.638262746983
2097-Apr-02 12:00:00, -19896.130966927198
2097-Apr-02 13:00:00, 23745.430862872472
2097-Apr-02 14:00:00, -17815.85735185858
2097-Apr-02 15:00:00, 21587.115661038628
2097-Apr-02 16:00:00, -15577.49592372806
2097-Apr-02 17:00:00, 19266.674231373228
2097-Apr-02 18:00:00, -13172.912800616881
2097-Apr-02 19:00:00, 16775.860039612093
2097-Apr-02 20:00:00, -10593.751804207657
2097-Apr-02 21:00:00, 14106.210479586889
2097-Apr-02 22:00:00, -7831.4473264442386
2097-Apr-02 23:00:00, 11249.06058115723
2097-Apr-03 00:00:00, -4877.2388923764802
2097-Apr-03 01:00:00, 8195.5584403569374
2097-Apr-03 02:00:00, -1722.1874668079677
2097-Apr-03 03:00:00, 4936.6824137985504
2097-Apr-03 04:00:00, 1642.8064522260845
2097-Apr-03 05:00:00, 1463.2601193646583
2097-Apr-03 06:00:00, 5226.982917258124
2097-Apr-03 07:00:00, -2234.0107225186175
2097-Apr-03 08:00:00, 9039.7007566196662
2097-Apr-03 09:00:00, -6164.539574960776
2097-Apr-03 10:00:00, 13090.413915931333
2097-Apr-03 11:00:00, -10337.818474145262
2097-Apr-03 12:00:00, 17388.645890603158
2097-Apr-03 13:00:00, -14763.395502146868
2097-Apr-03 14:00:00, 21943.962234893155
2097-Apr-03 15:00:00, -19450.846329267752
2097-Apr-03 16:00:00, 26765.941136034824
2097-Apr-03 17:00:00, -24409.743818352978
2097-Apr-03 18:00:00, 31864.142049563201
2097-Apr-03 19:00:00, -29649.625692489626
2097-Apr-03 20:00:00, 37248.072399399905
2097-Apr-03 21:00:00, -35179.960269201314
2097-Apr-03 22:00:00, 42927.15235095987
2097-Apr-03 23:00:00, -41010.110278636399
2097-Apr-04 00:00:00, 48910.677678429114
2097-Apr-04 01:00:00, -47149.29478381505
2097-Apr-04 02:00:00, 55207.780746986587
2097-Apr-04 03:00:00, -53606.549234567312
2097-Apr-04 04:00:00, 61827.389646119089
2097-Apr-04 05:00:00, -60390.683691128426
2097-Apr-04 06:00:00, 68778.185515568475
2097-Apr-04 07:00:00, -67510.239263297422
2097-Apr-04 08:00:00, 76068.558111734717
2097-Apr-04 09:00:00, -74973.442819582589
2097-Apr-04 10:00:00, 83706.559674552642
2097-Apr-04 11:00:00, -82788.160029249484
2097-Apr-04 12:00:00, 91699.857162843022
2097-Apr-04 13:00:00, -90961.846808261223
2097-Apr-04 14:00:00, 100055.6829312562
2097-Apr-04 15:00:00, -99501.499250959183
2097-Apr-04 16:00:00, 108780.78393884966
2097-Apr-04 17:00:00, -108413.60213688518
2097-Apr-04 18:00:00, 117881.36957914721
2097-Apr-04 19:00:00, -117704.07611118983
2097-Apr-04 20:00:00, 127363.05823804726
2097-Apr-04 21:00:00, -127378.22364810739
2097-Apr-04 22:00:00, 137230.82269174448
2097-Apr-04 23:00:00, -137440.67391370481
2097-Apr-05 00:00:00, 147488.93446629756
2097-Apr-05 01:00:00, -147895.32665510368
2097-Apr-05 02:00:00, 158140.90729068784
2097-Apr-05 03:00:00, -158745.29525217545
2097-Apr-05 04:00:00, 169189.43978280554
2097-Apr-05 05:00:00, -169992.84907572923
2097-Apr-05 06:00:00, 180636.35751836575
2097-Apr-05 07:00:00, -181639.35530598668
2097-Apr-05 08:00:00, 192482.55463954862
2097-Apr-05 09:00:00, -193685.22037312927
2097-Apr-05 10:00:00, 204727.93517049911
2097-Apr-05 11:00:00, -206129.83119176855
2097-Apr-05 12:00:00, 217371.35421469639
2097-Apr-05 13:00:00, -218971.49636622268
2097-Apr-05 14:00:00, 230410.55921511629
2097-Apr-05 15:00:00, -232207.38755398922
2097-Apr-05 16:00:00, 243842.13146939265
2097-Apr-05 17:00:00, -245833.48118123057
2097-Apr-05 18:00:00, 257661.42809607831
2097-Apr-05 19:00:00, -259844.50071119011
2097-Apr-05 20:00:00, 271862.52465692273
2097-Apr-05 21:00:00, -274233.85967272939
2097-Apr-05 22:00:00, 286438.15864542511
2097-Apr-05 23:00:00, -288993.60566292802
2097-Apr-06 00:00:00, 301379.67405722354
2097-Apr-06 01:00:00, -304114.36554209032
2097-Apr-06 02:00:00, 316676.96726664412
2097-Apr-06 03:00:00, -319585.29204597021
2097-Apr-06 04:00:00, 332318.43443161313
2097-Apr-06 05:00:00, -335394.01204246614
2097-Apr-06 06:00:00, 348290.92065998627
2097-Apr-06 07:00:00, -351526.57666570164
2097-Apr-06 08:00:00, 364579.6711693526
2097-Apr-06 09:00:00, -367967.41356086358
2097-Apr-06 10:00:00, 381168.2846774041
2097-Apr-06 11:00:00, -384699.28147797909
2097-Apr-06 12:00:00, 398038.66925771144
2097-Apr-06 13:00:00, -401703.22745158221
2097-Apr-06 14:00:00, 415171.00090309611
2097-Apr-06 15:00:00, -418958.54680533841
2097-Apr-06 16:00:00, 432543.68503145227
2097-Apr-06 17:00:00, -436442.74621993816
2097-Apr-06 18:00:00, 450133.32117459405
2097-Apr-06 19:00:00, -454131.51010086236
2097-Apr-06 20:00:00, 467914.67108308291
2097-Apr-06 21:00:00, -471998.6704796569
2097-Apr-06 22:00:00, 485860.63048309763
2097-Apr-06 23:00:00, -490016.1806820255
2097-Apr-07 00:00:00, 503942.2047115126
2097-Apr-07 01:00:00, -508154.09298767056
2097-Apr-07 02:00:00, 522128.48845571646
2097-Apr-07 03:00:00, -526380.54050410283
2097-Apr-07 04:00:00, 540386.64981624391
2097-Apr-07 05:00:00, -544661.72347090067
2097-Apr-07 06:00:00, 558681.91890361218
2097-Apr-07 07:00:00, -562961.90019998816
2097-Apr-07 08:00:00, 576977.58117294824
2097-Apr-07 09:00:00, -581243.38285395084
2097-Apr-07 10:00:00, 595234.97569224599
2097-Apr-07 11:00:00, -599466.53824977146
2097-Apr-07 12:00:00, 613413.49852719693
2097-Apr-07 13:00:00, -617589.79386850831
2097-Apr-07 14:00:00, 631470.611417579
2097-Apr-07 15:00:00, -635569.64923783008
2097-Apr-07 16:00:00, 649361.85590442049
2097-Apr-07 17:00:00, -653360.69284173474
2097-Apr-07 18:00:00, 667040.87305648113
2097-Apr-07 19:00:00, -670915.62469705776
2097-Apr-07 20:00:00, 684459.42892965802
2097-Apr-07 21:00:00, -688185.28472378023
2097-Apr-07 22:00:00, 701567.44587452163
2097-Apr-07 23:00:00, -705118.6870164494
2097-Apr-08 00:00:00, 718313.03979488183
2097-Apr-08 01:00:00, -721663.06011005421
2097-Apr-08 02:00:00, 734642.56343936583
2097-Apr-08 03:00:00, -737763.89331352559
2097-Apr-08 04:00:00, 750500.65579065459
2097-Apr-08 05:00:00, -753364.98916578619
2097-Apr-08 06:00:00, 765830.2975972587
2097-Apr-08 07:00:00, -768408.52204938093
2097-Apr-08 08:00:00, 780572.8730716483
2097-Apr-08 09:00:00, -782835.10297433066
2097-Apr-08 10:00:00, 794668.23775885277
2097-Apr-08 11:00:00, -796583.85052571062
2097-Apr-08 12:00:00, 808054.79255456396
2097-Apr-08 13:00:00, -809592.4679425006
2097-Apr-08 14:00:00, 820669.56383204309
2097-Apr-08 15:00:00, -821797.32627611922
2097-Apr-08 16:00:00, 832448.28961147531
2097-Apr-08 17:00:00, -833133.55354792788
2097-Apr-08 18:00:00, 843325.51168182213
2097-Apr-08 19:00:00, -843535.12980648689
2097-Apr-08 20:00:00, 853234.67356075265
2097-Apr-08 21:00:00, -852934.98795515788
2097-Apr-08 22:00:00, 862108.22415160446
2097-Apr-08 23:00:00, -861265.1201984029
2097-Apr-09 00:00:00, 869877.72693469783
2097-Apr-09 01:00:00, -868456.6899285625
2097-Apr-09 02:00:00, 876473.9744986702
2097-Apr-09 03:00:00, -874440.14884841
2097-Apr-09 04:00:00, 881827.10819698521
2097-Apr-09 05:00:00, -879145.35910100827
2097-Apr-09 06:00:00, 885866.7426861187
2097-Apr-09 07:00:00, -882501.72014805686
2097-Apr-09 08:00:00, 888522.09507532639
2097-Apr-09 09:00:00, -884438.30011868034
2097-Apr-09 10:00:00, 889722.11839569861
2097-Apr-09 11:00:00, -884883.97131795308
2097-Apr-09 12:00:00, 889395.63906609139
2097-Apr-09 13:00:00, -883767.54956390685
2097-Apr-09 14:00:00, 887471.49801200896
2097-Apr-09 15:00:00, -881017.93699662085
2097-Apr-09 16:00:00, 883878.69506880548
2097-Apr-09 17:00:00, -876564.26797588624
2097-Apr-09 18:00:00, 878546.53627356526
2097-Apr-09 19:00:00, -870336.05766500253
2097-Apr-09 20:00:00, 871404.78363241407
2097-Apr-09 21:00:00, -862263.35287095513
2097-Apr-09 22:00:00, 862383.80692368385
2097-Apr-09 23:00:00, -852276.88469548069
2097-Apr-10 00:00:00, 851414.73707746202
2097-Apr-10 01:00:00, -840308.22252496623
2097-Apr-10 02:00:00, 838429.6206552342
2097-Apr-10 03:00:00, -826289.92887406936
2097-Apr-10 04:00:00, 823361.57493077626
2097-Apr-10 05:00:00, -810155.71457682317
2097-Apr-10 06:00:00, 806144.94306090439
2097-Apr-10 07:00:00, -791840.59380376886
2097-Apr-10 08:00:00, 786715.44881609734
2097-Apr-10 09:00:00, -771281.03837176901
2097-Apr-10 10:00:00, 765010.35033176153
2097-Apr-10 11:00:00, -748415.13079791795
2097-Apr-10 12:00:00, 740968.59232557239
2097-Apr-10 13:00:00, -723182.71554060653
2097-Apr-10 14:00:00, 714530.95622178516
2097-Apr-10 15:00:00, -695525.54786365945
2097-Apr-10 16:00:00, 685640.20761148736
2097-Apr-10 17:00:00, -665387.43975129921
2097-Apr-10 18:00:00, 654241.24047927128
2097-Apr-10 19:00:00, -632714.40230151708
2097-Apr-10 20:00:00, 620281.21761967451
2097-Apr-10 21:00:00, -597454.78402257629
2097-Apr-10 22:00:00, 583709.70667057869
2097-Apr-10 23:00:00, -559559.40446096798
2097-Apr-11 00:00:00, 544478.81119373871
2097-Apr-11 01:00:00, -518981.68259321892
2097-Apr-11 02:00:00, 502543.29623816477
2097-Apr-11 03:00:00, -475677.7594226299
2097-Apr-11 04:00:00, 457860.70783316146
2097-Apr-11 05:00:00, -429606.61423278489
2097-Apr-11 06:00:00, 410391.48586871673
2097-Apr-11 07:00:00, -380730.17396351096
2097-Apr-11 08:00:00, 360099.06983744161
2097-Apr-11 09:00:00, -329013.41519186227
2097-Apr-11 10:00:00, 306949.99693124753
2097-Apr-11 11:00:00, -274424.45822382864
2097-Apr-11 12:00:00, 250913.99200897277
2097-Apr-11 13:00:00, -216934.65282229529
2097-Apr-11 14:00:00, 191964.04897463936
2097-Apr-11 15:00:00, -156518.65512843162
2097-Apr-11 16:00:00, 130076.50313746357
2097-Apr-11 17:00:00, -93154.495361865222
2097-Apr-11 18:00:00, 65231.0941574647
2097-Apr-11 19:00:00, -26823.635919988465
2097-Apr-11 20:00:00, -2588.9807864264872
2097-Apr-11 21:00:00, 42488.980464704822
2097-Apr-11 22:00:00, -73397.023925341433
2097-Apr-11 23:00:00, 114794.89280945341
2097-Apr-12 00:00:00, -147202.80420525253
2097-Apr-12 01:00:00, 190102.09446426397
2097-Apr-12 02:00:00, -224012.53519950996
2097-Apr-12 03:00:00, 268415.01639938093
2097-Apr-12 04:00:00, -303828.86381085363
2097-Apr-12 05:00:00, 349734.52135369327
2097-Apr-12 06:00:00, -386650.86989088543
2097-Apr-12 07:00:00, 434057.90894391254
2097-Apr-12 08:00:00, -472474.07684978115
2097-Apr-12 09:00:00, 521378.93177671358
2097-Apr-12 10:00:00, -561290.47326614067
2097-Apr-12 11:00:00, 611687.82254541072
2097-Apr-12 12:00:00, -653088.54544950731
2097-Apr-12 13:00:00, 704971.33202701132
2097-Apr-12 14:00:00, -747853.32083513471
2097-Apr-12 15:00:00, 801212.77783019806
2097-Apr-12 16:00:00, -845566.42202888185
2097-Apr-12 17:00:00, 900392.10367269511
2097-Apr-12 18:00:00, -946206.13124456839
2097-Apr-12 19:00:00, 1002485.9488954511
2097-Apr-12 20:00:00, -1049747.4648032954
2097-Apr-12 21:00:00, 1107467.7278466991
2097-Apr-12 22:00:00, -1156162.2572907321
2097-Apr-12 23:00:00, 1215307.7186910172
2097-Apr-13 00:00:00, -1265419.2548877529
2097-Apr-13 01:00:00, 1325973.1611210289
2097-Apr-13 02:00:00, -1377484.2173118263
2097-Apr-13 03:00:00, 1439428.362367535
2097-Apr-13 04:00:00, -1492320.0277259969
2097-Apr-13 05:00:00, 1555634.8108260769
2097-Apr-13 06:00:00, -1609886.8098896982
2097-Apr-13 07:00:00, 1674551.296530142
2097-Apr-13 08:00:00, -1730142.0517433623
2097-Apr-13 09:00:00, 1796134.0376238506
2097-Apr-13 10:00:00, -1853040.7345347614
2097-Apr-13 11:00:00, 1920336.8118988578
2097-Apr-13 12:00:00, -1978535.4665133436
2097-Apr-13 13:00:00, 2047111.092381154
2097-Apr-13 14:00:00, -2106576.6201340472
