Time Stamp, Total Heat Transfer Rate [W]
2097-Apr-05 05:00:00, 2435.086327618355
2097-Apr-05 06:00:00, 2435.086311363179
2097-Apr-05 07:00:00, 2435.0862951124132
2097-Apr-05 08:00:00, 2435.0862788921413
2097-Apr-05 09:00:00, 2435.0862626148783
2097-Apr-05 10:00:00, 2435.0862463523399
2097-Apr-05 11:00:00, 2435.0862300468698
2097-Apr-05 12:00:00, 2435.086213821502
2097-Apr-05 13:00:00, 2435.0861976273022
2097-Apr-05 14:00:00, 2435.0861812967942
2097-Apr-05 15:00:00, 2435.0861650553679
2097-Apr-05 16:00:00, 2435.086148808512
2097-Apr-05 17:00:00, 2435.0861325227347
2097-Apr-05 18:00:00, 2435.0861162020224
2097-Apr-05 19:00:00, 2435.0860999950783
2097-Apr-05 20:00:00, 2435.0860837691744
2097-Apr-05 21:00:00, 2435.086067485659
2097-Apr-05 22:00:00, 2435.0860511999049
2097-Apr-05 23:00:00, 2435.0860349269678
2097-Apr-06 00:00:00, 2435.0860187234393
2097-Apr-06 01:00:00, 2435.0860024148774
2097-Apr-06 02:00:00, 2435.0859861444387
2097-Apr-06 03:00:00, 2435.0859698921099
2097-Apr-06 04:00:00, 2435.0859535848499
2097-Apr-06 05:00:00, 2435.0859373503126
2097-Apr-06 06:00:00, 2435.0859210675176
2097-Apr-06 07:00:00, 2435.0859048708598
2097-Apr-06 08:00:00, 2435.0858885682323
2097-Apr-06 09:00:00, 2435.0858722272114
2097-Apr-06 10:00:00, 2435.0858560398874
2097-Apr-06 11:00:00, 2435.0858397137135
2097-Apr-06 12:00:00, 2435.0858234461389
2097-Apr-06 13:00:00, 2435.0858072513088
2097-Apr-06 14:00:00, 2435.0857908860794
2097-Apr-06 15:00:00, 2435.0857746451743
2097-Apr-06 16:00:00, 2435.0857583250327
2097-Apr-06 17:00:00, 2435.0857420365014
2097-Apr-06 18:00:00, 2435.0857258064157
2097-Apr-06 19:00:00, 2435.0857095062647
2097-Apr-06 20:00:00, 2435.0856932793708
2097-Apr-06 21:00:00, 2435.0856769520274
2097-Apr-06 22:00:00, 2435.0856607400806
2097-Apr-06 23:00:00, 2435.0856444692458
2097-Apr-07 00:00:00, 2435.0856281929227
2097-Apr-07 01:00:00, 2435.0856119082828
2097-Apr-07 02:00:00, 2435.0855956204286
2097-Apr-07 03:00:00, 2435.0855793678215
2097-Apr-07 04:00:00, 2435.0855630105962
2097-Apr-07 05:00:00, 2435.0855468148397
2097-Apr-07 06:00:00, 2435.0855304691622
2097-Apr-07 07:00:00, 2435.0855142584051
2097-Apr-07 08:00:00, 2435.085497932037
2097-Apr-07 09:00:00, 2435.0854816833826
2097-Apr-07 10:00:00, 2435.0854653825586
2097-Apr-07 11:00:00, 2435.0854491052787
2097-Apr-07 12:00:00, 2435.0854328000564
2097-Apr-07 13:00:00, 2435.0854165852356
2097-Apr-07 14:00:00, 2435.0854002669084
2097-Apr-07 15:00:00, 2435.0853839146394
2097-Apr-07 16:00:00, 2435.0853677078589
2097-Apr-07 17:00:00, 2435.085351376762
2097-Apr-07 18:00:00, 2435.0853351299024
2097-Apr-07 19:00:00, 2435.0853188382489
2097-Apr-07 20:00:00, 2435.0853026290033
2097-Apr-07 21:00:00, 2435.0852862772767
2097-Apr-07 22:00:00, 2435.085269999704
2097-Apr-07 23:00:00, 2435.0852536620782
2097-Apr-08 00:00:00, 2435.0852374052497
2097-Apr-08 01:00:00, 2435.0852211541719
2097-Apr-08 02:00:00, 2435.085204825275
2097-Apr-08 03:00:00, 2435.0851885488373
2097-Apr-08 04:00:00, 2435.0851722178745
2097-Apr-08 05:00:00, 2435.08515599362
2097-Apr-08 06:00:00, 2435.0851397058937
2097-Apr-08 07:00:00, 2435.0851234129709
2097-Apr-08 08:00:00, 2435.0851071313787
2097-Apr-08 09:00:00, 2435.0850908391885
2097-Apr-08 10:00:00, 2435.0850745972539
2097-Apr-08 11:00:00, 2435.0850582184307
2097-Apr-08 12:00:00, 2435.0850419526309
2097-Apr-08 13:00:00, 2435.0850256854133
2097-Apr-08 14:00:00, 2435.0850093751937
2097-Apr-08 15:00:00, 2435.0849930420814
2097-Apr-08 16:00:00, 2435.0849767754876
2097-Apr-08 17:00:00, 2435.084960511389
2097-Apr-08 18:00:00, 2435.0849441958653
2097-Apr-08 19:00:00, 2435.0849278390006
2097-Apr-08 20:00:00, 2435.084911560728
2097-Apr-08 21:00:00, 2435.0848953189293
2097-Apr-08 22:00:00, 2435.0848789565639
2097-Apr-08 23:00:00, 2435.0848627174164
2097-Apr-09 00:00:00, 2435.0848464223336
2097-Apr-09 01:00:00, 2435.0848301215092
2097-Apr-09 02:00:00, 2435.0848138594542
2097-Apr-09 03:00:00, 2435.084797571084
2097-Apr-09 04:00:00, 2435.084781218849
2097-Apr-09 05:00:00, 2435.0847649539114
2097-Apr-09 06:00:00, 2435.084748655373
2097-Apr-09 07:00:00, 2435.0847323208609
2097-Apr-09 08:00:00, 2435.0847160357121
2097-Apr-09 09:00:00, 2435.0846997643157
2097-Apr-09 10:00:00, 2435.0846834389768
2097-Apr-09 11:00:00, 2435.0846671365371
2097-Apr-09 12:00:00, 2435.0846508169061
2097-Apr-09 13:00:00, 2435.0846345777322
2097-Apr-09 14:00:00, 2435.084618255748
2097-Apr-09 15:00:00, 2435.0846019675655
2097-Apr-09 16:00:00, 2435.0845856386818
2097-Apr-09 17:00:00, 2435.0845693056681
2097-Apr-09 18:00:00, 2435.084553059613
2097-Apr-09 19:00:00, 2435.0845367830188
2097-Apr-09 20:00:00, 2435.0845204415555
2097-Apr-09 21:00:00, 2435.0845041692191
2097-Apr-09 22:00:00, 2435.0844878474509
2097-Apr-09 23:00:00, 2435.0844715109429
2097-Apr-10 00:00:00, 2435.0844551755868
2097-Apr-10 01:00:00, 2435.0844389151989
2097-Apr-10 02:00:00, 2435.0844226074319
2097-Apr-10 03:00:00, 2435.0844063054642
2097-Apr-10 04:00:00, 2435.0843899446072
2097-Apr-10 05:00:00, 2435.0843736733032
2097-Apr-10 06:00:00, 2435.0843573885668
2097-Apr-10 07:00:00, 2435.0843411044762
2097-Apr-10 08:00:00, 2435.0843247755229
2097-Apr-10 09:00:00, 2435.0843083955656
2097-Apr-10 10:00:00, 2435.0842921570338
2097-Apr-10 11:00:00, 2435.0842758661165
2097-Apr-10 12:00:00, 2435.0842595554022
2097-Apr-10 13:00:00, 2435.0842432278691
2097-Apr-10 14:00:00, 2435.0842269394216
2097-Apr-10 15:00:00, 2435.0842106118807
2097-Apr-10 16:00:00, 2435.0841942785528
2097-Apr-10 17:00:00, 2435.0841780237815
2097-Apr-10 18:00:00, 2435.0841616499847
2097-Apr-10 19:00:00, 2435.0841453476314
2097-Apr-10 20:00:00, 2435.0841290244794
2097-Apr-10 21:00:00, 2435.0841127208705
2097-Apr-10 22:00:00, 2435.0840964227918
2097-Apr-10 23:00:00, 2435.0840801312811
2097-Apr-11 00:00:00, 2435.0840638170339
2097-Apr-11 01:00:00, 2435.0840475343234
2097-Apr-11 02:00:00, 2435.0840311583265
2097-Apr-11 03:00:00, 2435.084014899111
2097-Apr-11 04:00:00, 2435.0839985663561
2097-Apr-11 05:00:00, 2435.0839822579615
2097-Apr-11 06:00:00, 2435.0839659439821
2097-Apr-11 07:00:00, 2435.0839496883118
2097-Apr-11 08:00:00, 2435.0839332978162
2097-Apr-11 09:00:00, 2435.0839170472022
2097-Apr-11 10:00:00, 2435.0839007021214
2097-Apr-11 11:00:00, 2435.0838843029674
2097-Apr-11 12:00:00, 2435.0838680186807
2097-Apr-11 13:00:00, 2435.0838516785007
2097-Apr-11 14:00:00, 2435.0838353568479
2097-Apr-11 15:00:00, 2435.0838190152253
2097-Apr-11 16:00:00, 2435.0838027188224
2097-Apr-11 17:00:00, 2435.0837864202485
2097-Apr-11 18:00:00, 2435.0837700961683
2097-Apr-11 19:00:00, 2435.0837537832999
2097-Apr-11 20:00:00, 2435.0837374501466
2097-Apr-11 21:00:00, 2435.0837210942786
2097-Apr-11 22:00:00, 2435.0837048744884
2097-Apr-11 23:00:00, 2435.0836885108974
2097-Apr-12 00:00:00, 2435.0836722070694
2097-Apr-12 01:00:00, 2435.0836558584238
2097-Apr-12 02:00:00, 2435.0836395565352
2097-Apr-12 03:00:00, 2435.0836232353968
2097-Apr-12 04:00:00, 2435.0836069282359
2097-Apr-12 05:00:00, 2435.0835905989711
2097-Apr-12 06:00:00, 2435.0835742621739
2097-Apr-12 07:00:00, 2435.0835579943882
2097-Apr-12 08:00:00, 2435.0835416156383
2097-Apr-12 09:00:00, 2435.0835253156638
2097-Apr-12 10:00:00, 2435.0835089433326
2097-Apr-12 11:00:00, 2435.0834926286502
2097-Apr-12 12:00:00, 2435.0834763380722
2097-Apr-12 13:00:00, 2435.0834600096068
2097-Apr-12 14:00:00, 2435.0834436236996
2097-Apr-12 15:00:00, 2435.0834273763962
2097-Apr-12 16:00:00, 2435.0834109743832
2097-Apr-12 17:00:00, 2435.0833946211742
2097-Apr-12 18:00:00, 2435.0833783254884
2097-Apr-12 19:00:00, 2435.0833620447333
2097-Apr-12 20:00:00, 2435.0833456879759
2097-Apr-12 21:00:00, 2435.0833294037302
2097-Apr-12 22:00:00, 2435.0833130273022
2097-Apr-12 23:00:00, 2435.0832967339907
2097-Apr-13 00:00:00, 2435.083280372497
2097-Apr-13 01:00:00, 2435.0832640284125
2097-Apr-13 02:00:00, 2435.0832477383733
2097-Apr-13 03:00:00, 2435.0832314194336
2097-Apr-13 04:00:00, 2435.083215087694
2097-Apr-13 05:00:00, 2435.0831987237925
2097-Apr-13 06:00:00, 2435.0831824424035
2097-Apr-13 07:00:00, 2435.0831660724402
2097-Apr-13 08:00:00, 2435.0831497307499
2097-Apr-13 09:00:00, 2435.0831333912874
2097-Apr-13 10:00:00, 2435.0831171232321
2097-Apr-13 11:00:00, 2435.0831007544843
2097-Apr-13 12:00:00, 2435.0830844099778
2097-Apr-13 13:00:00, 2435.0830680765025
2097-Apr-13 14:00:00, 2435.0830517783761
2097-Apr-13 15:00:00, 2435.0830353861807
2097-Apr-13 16:00:00, 2435.0830190565639
2097-Apr-13 17:00:00, 2435.0830027956417
2097-Apr-13 18:00:00, 2435.0829864367138
2097-Apr-13 19:00:00, 2435.082970149273
2097-Apr-13 20:00:00, 2435.0829537450591
2097-Apr-13 21:00:00, 2435.0829374115201
2097-Apr-13 22:00:00, 2435.0829210925231
2097-Apr-13 23:00:00, 2435.0829048039614
2097-Apr-14 00:00:00, 2435.0828884305715
2097-Apr-14 01:00:00, 2435.0828720863956
2097-Apr-14 02:00:00, 2435.0828557827858
2097-Apr-14 03:00:00, 2435.0828393728607
2097-Apr-14 04:00:00, 2435.0828230873371
2097-Apr-14 05:00:00, 2435.0828067643884
2097-Apr-14 06:00:00, 2435.0827904569119
2097-Apr-14 07:00:00, 2435.082774053561
2097-Apr-14 08:00:00, 2435.0827577497362
2097-Apr-14 09:00:00, 2435.0827413484149
2097-Apr-14 10:00:00, 2435.0827250610546
2097-Apr-14 11:00:00, 2435.0827086877484
2097-Apr-14 12:00:00, 2435.0826923733266
2097-Apr-14 13:00:00, 2435.0826760186847
2097-Apr-14 14:00:00, 2435.0826597607825
2097-Apr-14 15:00:00, 2435.0826433966567
2097-Apr-14 16:00:00, 2435.0826270202715
2097-Apr-14 17:00:00, 2435.0826106993964
2097-Apr-14 18:00:00, 2435.0825942992601
2097-Apr-14 19:00:00, 2435.0825780145124
2097-Apr-14 20:00:00, 2435.0825616849147
2097-Apr-14 21:00:00, 2435.0825453262601
2097-Apr-14 22:00:00, 2435.0825290332723
2097-Apr-14 23:00:00, 2435.0825126582586
2097-Apr-15 00:00:00, 2435.082496325464
2097-Apr-15 01:00:00, 2435.0824799331335
2097-Apr-15 02:00:00, 2435.0824636218731
2097-Apr-15 03:00:00, 2435.0824472610157
2097-Apr-15 04:00:00, 2435.0824309021427
2097-Apr-15 05:00:00, 2435.0824145665729
2097-Apr-15 06:00:00, 2435.0823982698994
2097-Apr-15 07:00:00, 2435.0823818793674
2097-Apr-15 08:00:00, 2435.0823655232894
2097-Apr-15 09:00:00, 2435.0823491866654
2097-Apr-15 10:00:00, 2435.0823328431075
2097-Apr-15 11:00:00, 2435.0823165498978
2097-Apr-15 12:00:00, 2435.0823001672848
2097-Apr-15 13:00:00, 2435.0822838212284
2097-Apr-15 14:00:00, 2435.0822675088084
2097-Apr-15 15:00:00, 2435.0822511433666
2097-Apr-15 16:00:00, 2435.0822348083148
2097-Apr-15 17:00:00, 2435.0822184263029
2097-Apr-15 18:00:00, 2435.0822021376862
2097-Apr-15 19:00:00, 2435.0821857033629
2097-Apr-15 20:00:00, 2435.0821693921275
2097-Apr-15 21:00:00, 2435.0821529945219
2097-Apr-15 22:00:00, 2435.0821367353742
2097-Apr-15 23:00:00, 2435.0821203528708
2097-Apr-16 00:00:00, 2435.0821039664138
2097-Apr-16 01:00:00, 2435.0820876681814
2097-Apr-16 02:00:00, 2435.0820714001406
2097-Apr-16 03:00:00, 2435.0820549499476
2097-Apr-16 04:00:00, 2435.0820386118749
2097-Apr-16 05:00:00, 2435.0820222925313
2097-Apr-16 06:00:00, 2435.082005915544
2097-Apr-16 07:00:00, 2435.0819895894988
2097-Apr-16 08:00:00, 2435.0819731915635
2097-Apr-16 09:00:00, 2435.0819568704596
2097-Apr-16 10:00:00, 2435.0819405262196
2097-Apr-16 11:00:00, 2435.0819242214943
2097-Apr-16 12:00:00, 2435.0819078449508
2097-Apr-16 13:00:00, 2435.0818915225736
2097-Apr-16 14:00:00, 2435.0818751337606
2097-Apr-16 15:00:00, 2435.0818588258849
2097-Apr-16 16:00:00, 2435.0818424063887
2097-Apr-16 17:00:00, 2435.0818260400852
2097-Apr-16 18:00:00, 2435.0818097201768
2097-Apr-16 19:00:00, 2435.0817934115457
2097-Apr-16 20:00:00, 2435.0817770425879
2097-Apr-16 21:00:00, 2435.0817605908192
2097-Apr-16 22:00:00, 2435.0817443613305
2097-Apr-16 23:00:00, 2435.0817279840144
2097-Apr-17 00:00:00, 2435.0817116260723
2097-Apr-17 01:00:00, 2435.0816952909199
2097-Apr-17 02:00:00, 2435.0816789104101
2097-Apr-17 03:00:00, 2435.081662548148
2097-Apr-17 04:00:00, 2435.0816461833551
2097-Apr-17 05:00:00, 2435.0816298327586
2097-Apr-17 06:00:00, 2435.0816135330147
2097-Apr-17 07:00:00, 2435.0815971457628
2097-Apr-17 08:00:00, 2435.0815807985537
2097-Apr-17 09:00:00, 2435.0815644212075
2097-Apr-17 10:00:00, 2435.0815480229112
2097-Apr-17 11:00:00, 2435.0815317372681
2097-Apr-17 12:00:00, 2435.081515348119
2097-Apr-17 13:00:00, 2435.0814990119061
2097-Apr-17 14:00:00, 2435.0814826324913
2097-Apr-17 15:00:00, 2435.0814663454676
2097-Apr-17 16:00:00, 2435.0814499004177
2097-Apr-17 17:00:00, 2435.0814335943824
2097-Apr-17 18:00:00, 2435.0814172418445
2097-Apr-17 19:00:00, 2435.0814008841407
2097-Apr-17 20:00:00, 2435.0813844482032
2097-Apr-17 21:00:00, 2435.081368188185
2097-Apr-17 22:00:00, 2435.0813518025598
2097-Apr-17 23:00:00, 2435.0813354174784
2097-Apr-18 00:00:00, 2435.0813190866329
2097-Apr-18 01:00:00, 2435.0813027410254
2097-Apr-18 02:00:00, 2435.0812863502183
2097-Apr-18 03:00:00, 2435.0812699857797
2097-Apr-18 04:00:00, 2435.0812536559974
2097-Apr-18 05:00:00, 2435.0812372030769
2097-Apr-18 06:00:00, 2435.0812209605456
2097-Apr-18 07:00:00, 2435.0812045703278
2097-Apr-18 08:00:00, 2435.0811881895615
2097-Apr-18 09:00:00, 2435.0811718015902
2097-Apr-18 10:00:00, 2435.0811555070395
2097-Apr-18 11:00:00, 2435.0811391374077
2097-Apr-18 12:00:00, 2435.081122782477
2097-Apr-18 13:00:00, 2435.081106343202
2097-Apr-18 14:00:00, 2435.0810900483307
2097-Apr-18 15:00:00, 2435.0810737254947
2097-Apr-18 16:00:00, 2435.0810573155732
2097-Apr-18 17:00:00, 2435.0810409539076
2097-Apr-18 18:00:00, 2435.0810245848625
2097-Apr-18 19:00:00, 2435.0810082510229
2097-Apr-18 20:00:00, 2435.0809918513755
2097-Apr-18 21:00:00, 2435.0809754559123
2097-Apr-18 22:00:00, 2435.0809591276975
2097-Apr-18 23:00:00, 2435.0809427842551
2097-Apr-19 00:00:00, 2435.0809264203235
2097-Apr-19 01:00:00, 2435.0809100241727
2097-Apr-19 02:00:00, 2435.0808937267934
2097-Apr-19 03:00:00, 2435.080877352048
2097-Apr-19 04:00:00, 2435.0808609322712
2097-Apr-19 05:00:00, 2435.0808445837893
2097-Apr-19 06:00:00, 2435.080828218091
2097-Apr-19 07:00:00, 2435.0808118644495
2097-Apr-19 08:00:00, 2435.0807955149412
2097-Apr-19 09:00:00, 2435.0807791148791
2097-Apr-19 10:00:00, 2435.0807628347652
2097-Apr-19 11:00:00, 2435.0807464156637
2097-Apr-19 12:00:00, 2435.0807300304768
2097-Apr-19 13:00:00, 2435.0807136808212
2097-Apr-19 14:00:00, 2435.0806973367398
2097-Apr-19 15:00:00, 2435.0806809385754
2097-Apr-19 16:00:00, 2435.0806646197116
2097-Apr-19 17:00:00, 2435.0806482047979
2097-Apr-19 18:00:00, 2435.0806318635205
2097-Apr-19 19:00:00, 2435.080615494423
2097-Apr-19 20:00:00, 2435.0805991200214
2097-Apr-19 21:00:00, 2435.0805827483027
2097-Apr-19 22:00:00, 2435.0805663697388
2097-Apr-19 23:00:00, 2435.0805499620519
2097-Apr-20 00:00:00, 2435.080533698826
2097-Apr-20 01:00:00, 2435.0805173003832
2097-Apr-20 02:00:00, 2435.0805009096503
2097-Apr-20 03:00:00, 2435.0804845837401
2097-Apr-20 04:00:00, 2435.0804681932309
2097-Apr-20 05:00:00, 2435.0804518410591
2097-Apr-20 06:00:00, 2435.0804354210313
2097-Apr-20 07:00:00, 2435.080419083361
2097-Apr-20 08:00:00, 2435.0804026753094
2097-Apr-20 09:00:00, 2435.0803863419901
2097-Apr-20 10:00:00, 2435.0803700063693
2097-Apr-20 11:00:00, 2435.0803535930486
2097-Apr-20 12:00:00, 2435.0803372577288
2097-Apr-20 13:00:00, 2435.0803208838956
2097-Apr-20 14:00:00, 2435.0803045175298
2097-Apr-20 15:00:00, 2435.0802881051331
2097-Apr-20 16:00:00, 2435.0802717778647
2097-Apr-20 17:00:00, 2435.0802553999447
2097-Apr-20 18:00:00, 2435.0802389954692
2097-Apr-20 19:00:00, 2435.0802226044966
2097-Apr-20 20:00:00, 2435.0802062864054
2097-Apr-20 21:00:00, 2435.0801898742561
2097-Apr-20 22:00:00, 2435.0801735693003
2097-Apr-20 23:00:00, 2435.0801571783222
2097-Apr-21 00:00:00, 2435.0801408318885
2097-Apr-21 01:00:00, 2435.080124417374
2097-Apr-21 02:00:00, 2435.0801081059562
2097-Apr-21 03:00:00, 2435.0800916629978
2097-Apr-21 04:00:00, 2435.0800753083363
2097-Apr-21 05:00:00, 2435.0800589568948
2097-Apr-21 06:00:00, 2435.0800425167172
2097-Apr-21 07:00:00, 2435.0800262143057
2097-Apr-21 08:00:00, 2435.0800098298305
2097-Apr-21 09:00:00, 2435.0799934359034
2097-Apr-21 10:00:00, 2435.0799770728854
2097-Apr-21 11:00:00, 2435.0799606705145
2097-Apr-21 12:00:00, 2435.0799443282244
2097-Apr-21 13:00:00, 2435.079927947444
2097-Apr-21 14:00:00, 2435.0799115609279
2097-Apr-21 15:00:00, 2435.0798952140312
2097-Apr-21 16:00:00, 2435.0798788174111
2097-Apr-21 17:00:00, 2435.0798624555296
2097-Apr-21 18:00:00, 2435.079846110887
2097-Apr-21 19:00:00, 2435.0798297402384
2097-Apr-21 20:00:00, 2435.0798133668677
2097-Apr-21 21:00:00, 2435.0797969477389
2097-Apr-21 22:00:00, 2435.0797805575171
2097-Apr-21 23:00:00, 2435.0797642133084
2097-Apr-22 00:00:00, 2435.0797478236532
2097-Apr-22 01:00:00, 2435.079731397434
2097-Apr-22 02:00:00, 2435.0797150783105
2097-Apr-22 03:00:00, 2435.0796987053736
2097-Apr-22 04:00:00, 2435.0796822658995
2097-Apr-22 05:00:00, 2435.0796659751445
2097-Apr-22 06:00:00, 2435.0796495771096
2097-Apr-22 07:00:00, 2435.0796331434717
2097-Apr-22 08:00:00, 2435.0796168557081
2097-Apr-22 09:00:00, 2435.0796004573663
2097-Apr-22 10:00:00, 2435.0795840892956
2097-Apr-22 11:00:00, 2435.0795677185588
2097-Apr-22 12:00:00, 2435.079551307982
2097-Apr-22 13:00:00, 2435.0795349575933
2097-Apr-22 14:00:00, 2435.0795186297883
2097-Apr-22 15:00:00, 2435.0795022163607
2097-Apr-22 16:00:00, 2435.0794858001072
2097-Apr-22 17:00:00, 2435.0794694378355
2097-Apr-22 18:00:00, 2435.0794530937487
2097-Apr-22 19:00:00, 2435.0794366974742
2097-Apr-22 20:00:00, 2435.0794203949158
2097-Apr-22 21:00:00, 2435.079403915985
2097-Apr-22 22:00:00, 2435.0793875545446
2097-Apr-22 23:00:00, 2435.0793712287782
2097-Apr-23 00:00:00, 2435.0793547976141
2097-Apr-23 01:00:00, 2435.0793384538397
2097-Apr-23 02:00:00, 2435.0793220745372
2097-Apr-23 03:00:00, 2435.0793057135638
2097-Apr-23 04:00:00, 2435.0792893499111
2097-Apr-23 05:00:00, 2435.079272898111
2097-Apr-23 06:00:00, 2435.0792564978883
2097-Apr-23 07:00:00, 2435.0792402251859
2097-Apr-23 08:00:00, 2435.0792238188651
2097-Apr-23 09:00:00, 2435.0792074451147
2097-Apr-23 10:00:00, 2435.0791910232797
2097-Apr-23 11:00:00, 2435.0791746278737
2097-Apr-23 12:00:00, 2435.0791583009195
2097-Apr-23 13:00:00, 2435.0791418877516
2097-Apr-23 14:00:00, 2435.0791254734745
2097-Apr-23 15:00:00, 2435.0791091509304
2097-Apr-23 16:00:00, 2435.0790928144456
2097-Apr-23 17:00:00, 2435.0790764024073
2097-Apr-23 18:00:00, 2435.0790600768646
2097-Apr-23 19:00:00, 2435.0790436236007
2097-Apr-23 20:00:00, 2435.0790272924478
2097-Apr-23 21:00:00, 2435.0790108591923
2097-Apr-23 22:00:00, 2435.0789945657111
2097-Apr-23 23:00:00, 2435.0789781147146
2097-Apr-24 00:00:00, 2435.0789617702449
2097-Apr-24 01:00:00, 2435.0789453418683
2097-Apr-24 02:00:00, 2435.07892895844
2097-Apr-24 03:00:00, 2435.0789126070663
2097-Apr-24 04:00:00, 2435.0788961614885
2097-Apr-24 05:00:00, 2435.0788798160515
2097-Apr-24 06:00:00, 2435.0788635122922
2097-Apr-24 07:00:00, 2435.0788470433035
2097-Apr-24 08:00:00, 2435.0788306661552
2097-Apr-24 09:00:00, 2435.0788142947449
2097-Apr-24 10:00:00, 2435.0787979260349
2097-Apr-24 11:00:00, 2435.0787815323229
2097-Apr-24 12:00:00, 2435.0787651837713
2097-Apr-24 13:00:00, 2435.0787488169149
2097-Apr-24 14:00:00, 2435.0787323392237
2097-Apr-24 15:00:00, 2435.0787160235759
2097-Apr-24 16:00:00, 2435.0786995933422
2097-Apr-24 17:00:00, 2435.0786832321733
2097-Apr-24 18:00:00, 2435.0786668573628
2097-Apr-24 19:00:00, 2435.0786505275832
2097-Apr-24 20:00:00, 2435.0786340239474
2097-Apr-24 21:00:00, 2435.0786177235796
2097-Apr-24 22:00:00, 2435.0786013244665
2097-Apr-24 23:00:00, 2435.0785850090201
2097-Apr-25 00:00:00, 2435.078568597542
2097-Apr-25 01:00:00, 2435.078552235273
2097-Apr-25 02:00:00, 2435.0785358062303
2097-Apr-25 03:00:00, 2435.0785193508814
2097-Apr-25 04:00:00, 2435.0785030978882
2097-Apr-25 05:00:00, 2435.078486720477
2097-Apr-25 06:00:00, 2435.0784702515575
2097-Apr-25 07:00:00, 2435.0784539236311
2097-Apr-25 08:00:00, 2435.0784374846098
2097-Apr-25 09:00:00, 2435.0784211104783
2097-Apr-25 10:00:00, 2435.0784047959041
2097-Apr-25 11:00:00, 2435.0783883736349
2097-Apr-25 12:00:00, 2435.0783719950714
2097-Apr-25 13:00:00, 2435.0783556883903
2097-Apr-25 14:00:00, 2435.0783392392282
2097-Apr-25 15:00:00, 2435.0783228140012
2097-Apr-25 16:00:00, 2435.0783064091438
2097-Apr-25 17:00:00, 2435.0782901360399
2097-Apr-25 18:00:00, 2435.0782737319278
2097-Apr-25 19:00:00, 2435.0782573387314
2097-Apr-25 20:00:00, 2435.07824095777
2097-Apr-25 21:00:00, 2435.0782246080576
2097-Apr-25 22:00:00, 2435.0782082337064
2097-Apr-25 23:00:00, 2435.0781917559971
2097-Apr-26 00:00:00, 2435.078175374108
2097-Apr-26 01:00:00, 2435.0781589952912
2097-Apr-26 02:00:00, 2435.0781426137005
2097-Apr-26 03:00:00, 2435.0781262364226
2097-Apr-26 04:00:00, 2435.0781098419275
2097-Apr-26 05:00:00, 2435.078093453345
2097-Apr-26 06:00:00, 2435.0780771396276
2097-Apr-26 07:00:00, 2435.0780607153156
2097-Apr-26 08:00:00, 2435.0780443546209
2097-Apr-26 09:00:00, 2435.0780279568608
2097-Apr-26 10:00:00, 2435.0780115742664
2097-Apr-26 11:00:00, 2435.0779952348239
2097-Apr-26 12:00:00, 2435.0779787936685
2097-Apr-26 13:00:00, 2435.0779623880348
2097-Apr-26 14:00:00, 2435.0779460513454
2097-Apr-26 15:00:00, 2435.0779296516789
2097-Apr-26 16:00:00, 2435.0779132282764
2097-Apr-26 17:00:00, 2435.0778969087055
2097-Apr-26 18:00:00, 2435.0778804403917
2097-Apr-26 19:00:00, 2435.0778641016063
2097-Apr-26 20:00:00, 2435.0778477298873
2097-Apr-26 21:00:00, 2435.0778313232422
2097-Apr-26 22:00:00, 2435.0778149523676
2097-Apr-26 23:00:00, 2435.0777985782534
2097-Apr-27 00:00:00, 2435.0777821428924
2097-Apr-27 01:00:00, 2435.0777657348312
2097-Apr-27 02:00:00, 2435.0777494474528
2097-Apr-27 03:00:00, 2435.0777330221886
2097-Apr-27 04:00:00, 2435.0777166227581
2097-Apr-27 05:00:00, 2435.0777002554441
2097-Apr-27 06:00:00, 2435.0776838989268
2097-Apr-27 07:00:00, 2435.0776675460525
2097-Apr-27 08:00:00, 2435.0776510175028
2097-Apr-27 09:00:00, 2435.0776346309212
2097-Apr-27 10:00:00, 2435.077618273981
2097-Apr-27 11:00:00, 2435.0776019071509
2097-Apr-27 12:00:00, 2435.0775855074498
2097-Apr-27 13:00:00, 2435.0775691865233
2097-Apr-27 14:00:00, 2435.0775527534606
2097-Apr-27 15:00:00, 2435.0775364253864
2097-Apr-27 16:00:00, 2435.0775199500476
2097-Apr-27 17:00:00, 2435.0775036374475
2097-Apr-27 18:00:00, 2435.0774872462357
2097-Apr-27 19:00:00, 2435.0774708582508
2097-Apr-27 20:00:00, 2435.0774544757655
2097-Apr-27 21:00:00, 2435.0774380456187
2097-Apr-27 22:00:00, 2435.0774216508125
2097-Apr-27 23:00:00, 2435.0774052594256
2097-Apr-28 00:00:00, 2435.0773888960607
2097-Apr-28 01:00:00, 2435.0773725323888
2097-Apr-28 02:00:00, 2435.0773561541596
2097-Apr-28 03:00:00, 2435.0773397721191
2097-Apr-28 04:00:00, 2435.0773234326862
2097-Apr-28 05:00:00, 2435.0773069661454
2097-Apr-28 06:00:00, 2435.0772905918834
2097-Apr-28 07:00:00, 2435.0772741993751
2097-Apr-28 08:00:00, 2435.0772578424835
2097-Apr-28 09:00:00, 2435.0772414320945
2097-Apr-28 10:00:00, 2435.0772250949253
2097-Apr-28 11:00:00, 2435.0772086532684
2097-Apr-28 12:00:00, 2435.0771922294539
2097-Apr-28 13:00:00, 2435.0771758962301
