Time Stamp, Total Heat Transfer Rate [W]
2100-Apr-01 10:00:00, 1148.7590774663156
2100-Apr-01 11:00:00, 1148.7080921838892
2100-Apr-01 12:00:00, 1148.645317733766
2100-Apr-01 13:00:00, 1148.5711907242483
2100-Apr-01 14:00:00, 1148.4842205675072
2100-Apr-01 15:00:00, 1148.3854959111575
2100-Apr-01 16:00:00, 1148.2768654210327
2100-Apr-01 17:00:00, 1148.1611211249478
2100-Apr-01 18:00:00, 1148.0394671990189
2100-Apr-01 19:00:00, 1147.915015295634
2100-Apr-01 20:00:00, 1147.7912336020061
2100-Apr-01 21:00:00, 1147.6723709436044
2100-Apr-01 22:00:00, 1147.5598113099195
2100-Apr-01 23:00:00, 1147.4571761448958
2100-Apr-02 00:00:00, 1147.365843612974
2100-Apr-02 01:00:00, 1147.2865577612565
2100-Apr-02 02:00:00, 1147.2179068900325
2100-Apr-02 03:00:00, 1147.1598250441377
2100-Apr-02 04:00:00, 1147.1117451716468
2100-Apr-02 05:00:00, 1147.0720772723737
2100-Apr-02 06:00:00, 1147.0375189542558
2100-Apr-02 07:00:00, 1147.0051708325218
2100-Apr-02 08:00:00, 1146.9723106810122
2100-Apr-02 09:00:00, 1146.9358742305913
2100-Apr-02 10:00:00, 1146.8926318425197
2100-Apr-02 11:00:00, 1146.840315793122
2100-Apr-02 12:00:00, 1146.7762175701369
2100-Apr-02 13:00:00, 1146.7007737134063
2100-Apr-02 14:00:00, 1146.6124935653922
2100-Apr-02 15:00:00, 1146.512465703109
2100-Apr-02 16:00:00, 1146.4025387210743
2100-Apr-02 17:00:00, 1146.2855045750987
2100-Apr-02 18:00:00, 1146.1625673688845
2100-Apr-02 19:00:00, 1146.0368386820489
2100-Apr-02 20:00:00, 1145.9117866288336
2100-Apr-02 21:00:00, 1145.7916599616258
2100-Apr-02 22:00:00, 1145.6778425968582
2100-Apr-02 23:00:00, 1145.5739559054302
2100-Apr-03 00:00:00, 1145.4813779790502
2100-Apr-03 01:00:00, 1145.4008527922686
2100-Apr-03 02:00:00, 1145.3309685731754
2100-Apr-03 03:00:00, 1145.2716592947927
2100-Apr-03 04:00:00, 1145.2223578338578
2100-Apr-03 05:00:00, 1145.1814741193382
2100-Apr-03 06:00:00, 1145.1457056888964
2100-Apr-03 07:00:00, 1145.1121530880482
2100-Apr-03 08:00:00, 1145.0780940215807
2100-Apr-03 09:00:00, 1145.0404641519676
2100-Apr-03 10:00:00, 1144.9960337727971
2100-Apr-03 11:00:00, 1144.9425350933941
2100-Apr-03 12:00:00, 1144.8772595352955
2100-Apr-03 13:00:00, 1144.8006435728275
2100-Apr-03 14:00:00, 1144.711196483803
2100-Apr-03 15:00:00, 1144.6100067813752
2100-Apr-03 16:00:00, 1144.4989229969492
2100-Apr-03 17:00:00, 1144.3807370240997
2100-Apr-03 18:00:00, 1144.2566529050632
2100-Apr-03 19:00:00, 1144.1297821589046
2100-Apr-03 20:00:00, 1144.0035928400455
2100-Apr-03 21:00:00, 1143.8823336419352
2100-Apr-03 22:00:00, 1143.7673884229453
2100-Apr-03 23:00:00, 1143.6623784967205
2100-Apr-04 00:00:00, 1143.5686818985428
2100-Apr-04 01:00:00, 1143.4870425473709
2100-Apr-04 02:00:00, 1143.4160486165351
2100-Apr-04 03:00:00, 1143.3556340251218
2100-Apr-04 04:00:00, 1143.3052315967527
2100-Apr-04 05:00:00, 1143.263251208117
2100-Apr-04 06:00:00, 1143.2263903453434
2100-Apr-04 07:00:00, 1143.191749503284
2100-Apr-04 08:00:00, 1143.1566063368077
2100-Apr-04 09:00:00, 1143.1178964592675
2100-Apr-04 10:00:00, 1143.0723901159372
2100-Apr-04 11:00:00, 1143.017819468577
2100-Apr-04 12:00:00, 1142.951475891877
2100-Apr-04 13:00:00, 1142.873795814136
2100-Apr-04 14:00:00, 1142.7832884677987
2100-Apr-04 15:00:00, 1142.6810423214577
2100-Apr-04 16:00:00, 1142.5689058626497
2100-Apr-04 17:00:00, 1142.449670941746
2100-Apr-04 18:00:00, 1142.3245415585304
2100-Apr-04 19:00:00, 1142.1966291902611
2100-Apr-04 20:00:00, 1142.0694018502766
2100-Apr-04 21:00:00, 1141.947108191609
2100-Apr-04 22:00:00, 1141.8311320328157
2100-Apr-04 23:00:00, 1141.7250946484291
2100-Apr-05 00:00:00, 1141.6303740352325
2100-Apr-05 01:00:00, 1141.5477140742819
2100-Apr-05 02:00:00, 1141.4757029016628
2100-Apr-05 03:00:00, 1141.4142743998079
2100-Apr-05 04:00:00, 1141.3628613563196
2100-Apr-05 05:00:00, 1141.3198736123459
2100-Apr-05 06:00:00, 1141.2820086191655
2100-Apr-05 07:00:00, 1141.246366837277
2100-Apr-05 08:00:00, 1141.2102258877803
2100-Apr-05 09:00:00, 1141.1705213508124
2100-Apr-05 10:00:00, 1141.1240234389343
2100-Apr-05 11:00:00, 1141.0684642817114
2100-Apr-05 12:00:00, 1141.0011352222202
2100-Apr-05 13:00:00, 1140.9224726575637
2100-Apr-05 14:00:00, 1140.8309857896093
2100-Apr-05 15:00:00, 1140.7277630567119
2100-Apr-05 16:00:00, 1140.6146529167463
2100-Apr-05 17:00:00, 1140.494447190895
2100-Apr-05 18:00:00, 1140.3683498502003
2100-Apr-05 19:00:00, 1140.2394723436205
2100-Apr-05 20:00:00, 1140.1112826566452
2100-Apr-05 21:00:00, 1139.9880294148713
2100-Apr-05 22:00:00, 1139.8710964099271
2100-Apr-05 23:00:00, 1139.7641048897706
2100-Apr-06 00:00:00, 1139.668432825024
2100-Apr-06 01:00:00, 1139.58482407103
2100-Apr-06 02:00:00, 1139.5118667385577
2100-Apr-06 03:00:00, 1139.4494946850737
2100-Apr-06 04:00:00, 1139.3971406736125
2100-Apr-06 05:00:00, 1139.3532145211425
2100-Apr-06 06:00:00, 1139.3144136551621
2100-Apr-06 07:00:00, 1139.2778385126969
2100-Apr-06 08:00:00, 1139.2407666917538
2100-Apr-06 09:00:00, 1139.2001337497124
2100-Apr-06 10:00:00, 1139.1527098767424
2100-Apr-06 11:00:00, 1139.0962271803783
2100-Apr-06 12:00:00, 1139.0279769819367
2100-Apr-06 13:00:00, 1138.9483956571128
2100-Apr-06 14:00:00, 1138.8559923866999
2100-Apr-06 15:00:00, 1138.7518555882909
2100-Apr-06 16:00:00, 1138.6378336992746
2100-Apr-06 17:00:00, 1138.5167185206733
2100-Apr-06 18:00:00, 1138.3897140036663
2100-Apr-06 19:00:00, 1138.2599315776197
2100-Apr-06 20:00:00, 1138.1308392087442
2100-Apr-06 21:00:00, 1138.006685503635
2100-Apr-06 22:00:00, 1137.8888542351449
2100-Apr-06 23:00:00, 1137.7809666327778
2100-Apr-07 00:00:00, 1137.6844006489571
2100-Apr-07 01:00:00, 1137.5999001211037
2100-Apr-07 02:00:00, 1137.5260531422648
2100-Apr-07 03:00:00, 1137.4627935524804
2100-Apr-07 04:00:00, 1137.4095540975954
2100-Apr-07 05:00:00, 1137.3647445776528
2100-Apr-07 06:00:00, 1137.3250624034067
2100-Apr-07 07:00:00, 1137.287607995429
2100-Apr-07 08:00:00, 1137.2496589354512
2100-Apr-07 09:00:00, 1137.2081507648445
2100-Apr-07 10:00:00, 1137.1598536579811
2100-Apr-07 11:00:00, 1137.1024997067959
2100-Apr-07 12:00:00, 1137.0333802172288
2100-Apr-07 13:00:00, 1136.9529315498521
2100-Apr-07 14:00:00, 1136.8596628704277
2100-Apr-07 15:00:00, 1136.7546625818447
2100-Apr-07 16:00:00, 1136.6397791069251
2100-Apr-07 17:00:00, 1136.5178042323253
2100-Apr-07 18:00:00, 1136.3899418950459
2100-Apr-07 19:00:00, 1136.2593035104678
2100-Apr-07 20:00:00, 1136.129357031022
2100-Apr-07 21:00:00, 1136.0043510496796
2100-Apr-07 22:00:00, 1135.8856693258622
2100-Apr-07 23:00:00, 1135.7769330757856
2100-Apr-08 00:00:00, 1135.6795202388082
2100-Apr-08 01:00:00, 1135.5941746394262
2100-Apr-08 02:00:00, 1135.519484357945
2100-Apr-08 03:00:00, 1135.4553832217921
2100-Apr-08 04:00:00, 1135.4010791637513
2100-Apr-08 05:00:00, 1135.3538616724136
2100-Apr-08 06:00:00, 1135.3125170709279
2100-Apr-08 07:00:00, 1135.2739319031416
2100-Apr-08 08:00:00, 1135.2346492759968
2100-Apr-08 09:00:00, 1135.1904404538809
2100-Apr-08 10:00:00, 1135.1399467570448
2100-Apr-08 11:00:00, 1135.0795750677191
2100-Apr-08 12:00:00, 1135.0079772628794
2100-Apr-08 13:00:00, 1134.9242154658634
2100-Apr-08 14:00:00, 1134.8283876794117
2100-Apr-08 15:00:00, 1134.7213351834287
2100-Apr-08 16:00:00, 1134.6041863482312
2100-Apr-08 17:00:00, 1134.4785825086724
2100-Apr-08 18:00:00, 1134.3478329623977
2100-Apr-08 19:00:00, 1134.214850455103
2100-Apr-08 20:00:00, 1134.0823788655487
2100-Apr-08 21:00:00, 1133.9535094816722
2100-Apr-08 22:00:00, 1133.8315020421892
2100-Apr-08 23:00:00, 1133.7186560428054
2100-Apr-09 00:00:00, 1133.6177125923637
2100-Apr-09 01:00:00, 1133.5280432455982
2100-Apr-09 02:00:00, 1133.4498264092845
2100-Apr-09 03:00:00, 1133.3827498943829
2100-Apr-09 04:00:00, 1133.3255271676003
2100-Apr-09 05:00:00, 1133.2754180739919
2100-Apr-09 06:00:00, 1133.2312256381529
2100-Apr-09 07:00:00, 1133.1898516471617
2100-Apr-09 08:00:00, 1133.1478494507403
2100-Apr-09 09:00:00, 1133.1009969519264
2100-Apr-09 10:00:00, 1133.0479398140401
2100-Apr-09 11:00:00, 1132.9850877775095
2100-Apr-09 12:00:00, 1132.9110945614868
2100-Apr-09 13:00:00, 1132.8250233893948
2100-Apr-09 14:00:00, 1132.7269727885914
2100-Apr-09 15:00:00, 1132.6177840956668
2100-Apr-09 16:00:00, 1132.4985853440132
2100-Apr-09 17:00:00, 1132.3710171930247
2100-Apr-09 18:00:00, 1132.2383879698307
2100-Apr-09 19:00:00, 1132.1036091909407
2100-Apr-09 20:00:00, 1131.9694232787726
2100-Apr-09 21:00:00, 1131.838919865857
2100-Apr-09 22:00:00, 1131.7153568621136
2100-Apr-09 23:00:00, 1131.6010317845935
2100-Apr-10 00:00:00, 1131.4986836355147
2100-Apr-10 01:00:00, 1131.4076817552193
2100-Apr-10 02:00:00, 1131.3282022472849
2100-Apr-10 03:00:00, 1131.2599305480962
2100-Apr-10 04:00:00, 1131.2015776947057
2100-Apr-10 05:00:00, 1131.150401062438
2100-Apr-10 06:00:00, 1131.1052011799641
2100-Apr-10 07:00:00, 1131.0628773249362
2100-Apr-10 08:00:00, 1131.0199803357168
2100-Apr-10 09:00:00, 1130.9722856127016
2100-Apr-10 10:00:00, 1130.9184363348345
2100-Apr-10 11:00:00, 1130.8548397849788
2100-Apr-10 12:00:00, 1130.7801472592073
2100-Apr-10 13:00:00, 1130.6934195992649
2100-Apr-10 14:00:00, 1130.5947529980851
2100-Apr-10 15:00:00, 1130.4849865103567
2100-Apr-10 16:00:00, 1130.3652459444866
2100-Apr-10 17:00:00, 1130.2371697957039
2100-Apr-10 18:00:00, 1130.1040642908679
2100-Apr-10 19:00:00, 1129.9688389126111
2100-Apr-10 20:00:00, 1129.8342341179366
2100-Apr-10 21:00:00, 1129.7033376438897
2100-Apr-10 22:00:00, 1129.579405575899
2100-Apr-10 23:00:00, 1129.4647336781381
2100-Apr-11 00:00:00, 1129.3620592716593
2100-Apr-11 01:00:00, 1129.2707500873958
2100-Apr-11 02:00:00, 1129.1909806906995
2100-Apr-11 03:00:00, 1129.1224350503239
2100-Apr-11 04:00:00, 1129.0638228052796
2100-Apr-11 05:00:00, 1129.0124000012393
2100-Apr-11 06:00:00, 1128.9669659042654
2100-Apr-11 07:00:00, 1128.9244185949117
2100-Apr-11 08:00:00, 1128.881307778448
2100-Apr-11 09:00:00, 1128.833407784153
2100-Apr-11 10:00:00, 1128.7793607801275
2100-Apr-11 11:00:00, 1128.715573096744
2100-Apr-11 12:00:00, 1128.640695133877
2100-Apr-11 13:00:00, 1128.5537868913291
2100-Apr-11 14:00:00, 1128.4549437723344
2100-Apr-11 15:00:00, 1128.3450040920341
2100-Apr-11 16:00:00, 1128.2250929673401
2100-Apr-11 17:00:00, 1128.0968482479864
2100-Apr-11 18:00:00, 1127.963575559264
2100-Apr-11 19:00:00, 1127.8281838242299
2100-Apr-11 20:00:00, 1127.6934129802253
2100-Apr-11 21:00:00, 1127.5623502826345
2100-Apr-11 22:00:00, 1127.4382513713076
2100-Apr-11 23:00:00, 1127.3234115989958
2100-Apr-12 00:00:00, 1127.2205679078745
2100-Apr-12 01:00:00, 1127.1290876806033
2100-Apr-12 02:00:00, 1127.0491451632911
2100-Apr-12 03:00:00, 1126.9804240327892
2100-Apr-12 04:00:00, 1126.921633661934
2100-Apr-12 05:00:00, 1126.87002985451
2100-Apr-12 06:00:00, 1126.8244116575363
2100-Apr-12 07:00:00, 1126.7816769539365
2100-Apr-12 08:00:00, 1126.7383752714036
2100-Apr-12 09:00:00, 1126.6902807805213
2100-Apr-12 10:00:00, 1126.6360355083216
2100-Apr-12 11:00:00, 1126.572045660522
2100-Apr-12 12:00:00, 1126.4969615277867
2100-Apr-12 13:00:00, 1126.4098430149829
2100-Apr-12 14:00:00, 1126.3107854437728
2100-Apr-12 15:00:00, 1126.2006270601478
2100-Apr-12 16:00:00, 1126.0804929234271
2100-Apr-12 17:00:00, 1125.9520208364042
2100-Apr-12 18:00:00, 1125.8185163873723
2100-Apr-12 19:00:00, 1125.6828884715519
2100-Apr-12 20:00:00, 1125.5478770068858
2100-Apr-12 21:00:00, 1125.4165692372292
2100-Apr-12 22:00:00, 1125.2922207980635
2100-Apr-12 23:00:00, 1125.1771270444121
2100-Apr-13 00:00:00, 1125.0740249267396
2100-Apr-13 01:00:00, 1124.9820570409731
2100-Apr-13 02:00:00, 1124.9002773529376
2100-Apr-13 03:00:00, 1124.8304584876028
2100-Apr-13 04:00:00, 1124.771095980823
2100-Apr-13 05:00:00, 1124.7189360056786
2100-Apr-13 06:00:00, 1124.6727336781162
2100-Apr-13 07:00:00, 1124.6291691521521
2100-Apr-13 08:00:00, 1124.5836806629145
2100-Apr-13 09:00:00, 1124.5341374697171
2100-Apr-13 10:00:00, 1124.4789716845614
2100-Apr-13 11:00:00, 1124.4140824507431
2100-Apr-13 12:00:00, 1124.3380778953922
2100-Apr-13 13:00:00, 1124.2500262747596
2100-Apr-13 14:00:00, 1124.1500328829457
2100-Apr-13 15:00:00, 1124.0389428801677
2100-Apr-13 16:00:00, 1123.9178858667472
2100-Apr-13 17:00:00, 1123.7885027126338
2100-Apr-13 18:00:00, 1123.6541011738027
2100-Apr-13 19:00:00, 1123.5175917413862
2100-Apr-13 20:00:00, 1123.3817155419113
2100-Apr-13 21:00:00, 1123.2495607466883
2100-Apr-13 22:00:00, 1123.1243837010986
2100-Apr-13 23:00:00, 1123.0084802927479
2100-Apr-14 00:00:00, 1122.9045878544366
2100-Apr-14 01:00:00, 1122.8118492336537
2100-Apr-14 02:00:00, 1122.7293185321037
2100-Apr-14 03:00:00, 1122.6587684071858
2100-Apr-14 04:00:00, 1122.5986943343748
2100-Apr-14 05:00:00, 1122.5458423428834
2100-Apr-14 06:00:00, 1122.4989673298819
2100-Apr-14 07:00:00, 1122.4547491635828
2100-Apr-14 08:00:00, 1122.4086257336401
2100-Apr-14 09:00:00, 1122.35824110056
2100-Apr-14 10:00:00, 1122.3009066326722
2100-Apr-14 11:00:00, 1122.2346099132781
2100-Apr-14 12:00:00, 1122.1577446858464
2100-Apr-14 13:00:00, 1122.0688689963963
2100-Apr-14 14:00:00, 1121.9680436011338
2100-Apr-14 15:00:00, 1121.856120102816
2100-Apr-14 16:00:00, 1121.734236461552
2100-Apr-14 17:00:00, 1121.6040390513328
2100-Apr-14 18:00:00, 1121.4688389083988
2100-Apr-14 19:00:00, 1121.3315484486891
2100-Apr-14 20:00:00, 1121.1949099239164
2100-Apr-14 21:00:00, 1121.0620121465861
2100-Apr-14 22:00:00, 1120.936111795738
2100-Apr-14 23:00:00, 1120.8192800847407
2100-Apr-15 00:00:00, 1120.7131340253275
2100-Apr-15 01:00:00, 1120.6189052556103
2100-Apr-15 02:00:00, 1120.5354337902388
2100-Apr-15 03:00:00, 1120.4639823298339
2100-Apr-15 04:00:00, 1120.403002029143
2100-Apr-15 05:00:00, 1120.3492455452511
2100-Apr-15 06:00:00, 1120.3014762920232
2100-Apr-15 07:00:00, 1120.2563797724908
2100-Apr-15 08:00:00, 1120.2093972631683
2100-Apr-15 09:00:00, 1120.1581748334606
2100-Apr-15 10:00:00, 1120.1000250399338
2100-Apr-15 11:00:00, 1120.032936150541
2100-Apr-15 12:00:00, 1119.9553022674563
2100-Apr-15 13:00:00, 1119.8656815711331
2100-Apr-15 14:00:00, 1119.7641347880769
2100-Apr-15 15:00:00, 1119.6515133648145
2100-Apr-15 16:00:00, 1119.5289550034108
2100-Apr-15 17:00:00, 1119.3981057354786
2100-Apr-15 18:00:00, 1119.2622761835303
2100-Apr-15 19:00:00, 1119.1243782888962
2100-Apr-15 20:00:00, 1118.9871537763938
2100-Apr-15 21:00:00, 1118.8536908869009
2100-Apr-15 22:00:00, 1118.7272456896608
2100-Apr-15 23:00:00, 1118.6098887561468
2100-Apr-16 00:00:00, 1118.5032364296126
2100-Apr-16 01:00:00, 1118.4085196581791
2100-Apr-16 02:00:00, 1118.32457774964
2100-Apr-16 03:00:00, 1118.2526726852325
2100-Apr-16 04:00:00, 1118.1912548917428
2100-Apr-16 05:00:00, 1118.1370762935192
2100-Apr-16 06:00:00, 1118.0888995701623
2100-Apr-16 07:00:00, 1118.0434094920615
2100-Apr-16 08:00:00, 1117.9960466075668
2100-Apr-16 09:00:00, 1117.9444562648246
2100-Apr-16 10:00:00, 1117.8859503085371
2100-Apr-16 11:00:00, 1117.8185163060164
2100-Apr-16 12:00:00, 1117.7405476720908
2100-Apr-16 13:00:00, 1117.6506019145681
2100-Apr-16 14:00:00, 1117.5487391034712
2100-Apr-16 15:00:00, 1117.435810046288
2100-Apr-16 16:00:00, 1117.3129518244002
2100-Apr-16 17:00:00, 1117.181809867966
2100-Apr-16 18:00:00, 1117.0456942179792
2100-Apr-16 19:00:00, 1116.9075162547661
2100-Apr-16 20:00:00, 1116.7700171629415
2100-Apr-16 21:00:00, 1116.6362846642708
2100-Apr-16 22:00:00, 1116.5095743302304
2100-Apr-16 23:00:00, 1116.3919562558185
2100-Apr-17 00:00:00, 1116.2850463290576
2100-Apr-17 01:00:00, 1116.1900750639786
2100-Apr-17 02:00:00, 1116.1058813551883
2100-Apr-17 03:00:00, 1116.0337267913496
2100-Apr-17 04:00:00, 1115.9720614269384
2100-Apr-17 05:00:00, 1115.9176368338672
2100-Apr-17 06:00:00, 1115.8692153587053
2100-Apr-17 07:00:00, 1115.8234814577293
2100-Apr-17 08:00:00, 1115.7758753835681
2100-Apr-17 09:00:00, 1115.7240422065349
2100-Apr-17 10:00:00, 1115.6652935107165
2100-Apr-17 11:00:00, 1115.5976166195505
2100-Apr-17 12:00:00, 1115.5194047200023
2100-Apr-17 13:00:00, 1115.429215107564
2100-Apr-17 14:00:00, 1115.3271076547958
2100-Apr-17 15:00:00, 1115.2139329858928
2100-Apr-17 16:00:00, 1115.0908280126225
2100-Apr-17 17:00:00, 1114.9594380085393
2100-Apr-17 18:00:00, 1114.823072870437
2100-Apr-17 19:00:00, 1114.6846438462426
2100-Apr-17 20:00:00, 1114.5468919994089
2100-Apr-17 21:00:00, 1114.412904941245
2100-Apr-17 22:00:00, 1114.285938142842
2100-Apr-17 23:00:00, 1114.1680616083661
2100-Apr-18 00:00:00, 1114.060891144105
2100-Apr-18 01:00:00, 1113.965657190776
2100-Apr-18 02:00:00, 1113.8811985778391
2100-Apr-18 03:00:00, 1113.8087768362795
2100-Apr-18 04:00:00, 1113.7468419700554
2100-Apr-18 05:00:00, 1113.6921455072181
2100-Apr-18 06:00:00, 1113.6434497567036
2100-Apr-18 07:00:00, 1113.5974391430314
2100-Apr-18 08:00:00, 1113.5495538925481
2100-Apr-18 09:00:00, 1113.4974390543573
2100-Apr-18 10:00:00, 1113.438406196097
2100-Apr-18 11:00:00, 1113.3704426291522
2100-Apr-18 12:00:00, 1113.2919415325694
2100-Apr-18 13:00:00, 1113.2014601977216
2100-Apr-18 14:00:00, 1113.099058496533
2100-Apr-18 15:00:00, 1112.9855870558579
2100-Apr-18 16:00:00, 1112.8621827930797
2100-Apr-18 17:00:00, 1112.7304909901641
2100-Apr-18 18:00:00, 1112.5938215548388
2100-Apr-18 19:00:00, 1112.4550857482732
2100-Apr-18 20:00:00, 1112.3170246493487
2100-Apr-18 21:00:00, 1112.1827258866506
2100-Apr-18 22:00:00, 1112.0554449503381
2100-Apr-18 23:00:00, 1111.9372518652501
2100-Apr-19 00:00:00, 1111.8297624597722
2100-Apr-19 01:00:00, 1111.7342071980727
2100-Apr-19 02:00:00, 1111.6492001335037
2100-Apr-19 03:00:00, 1111.5746577228556
2100-Apr-19 04:00:00, 1111.5099986219022
2100-Apr-19 05:00:00, 1111.4536246451307
2100-Apr-19 06:00:00, 1111.4022295025866
2100-Apr-19 07:00:00, 1111.3529126442997
2100-Apr-19 08:00:00, 1111.3029524528674
2100-Apr-19 09:00:00, 1111.2492864790624
2100-Apr-19 10:00:00, 1111.1886877783556
2100-Apr-19 11:00:00, 1111.1191167845327
2100-Apr-19 12:00:00, 1111.0389891624768
2100-Apr-19 13:00:00, 1110.9468816259412
2100-Apr-19 14:00:00, 1110.8428671224012
2100-Apr-19 15:00:00, 1110.7278049871193
2100-Apr-19 16:00:00, 1110.6028381683909
2100-Apr-19 17:00:00, 1110.4696163217213
2100-Apr-19 18:00:00, 1110.3314526494046
2100-Apr-19 19:00:00, 1110.1912609562735
2100-Apr-19 20:00:00, 1110.051784305904
2100-Apr-19 21:00:00, 1109.916111869637
2100-Apr-19 22:00:00, 1109.7875003139593
2100-Apr-19 23:00:00, 1109.6680205255163
2100-Apr-20 00:00:00, 1109.5592889181626
2100-Apr-20 01:00:00, 1109.4625362952222
2100-Apr-20 02:00:00, 1109.3763768278197
2100-Apr-20 03:00:00, 1109.3007268906877
2100-Apr-20 04:00:00, 1109.235004877142
2100-Apr-20 05:00:00, 1109.177612176569
2100-Apr-20 06:00:00, 1109.1252419278105
2100-Apr-20 07:00:00, 1109.0749928790885
2100-Apr-20 08:00:00, 1109.0241425951622
2100-Apr-20 09:00:00, 1108.969627706691
2100-Apr-20 10:00:00, 1108.9082202598304
2100-Apr-20 11:00:00, 1108.837879601926
2100-Apr-20 12:00:00, 1108.7570202459685
2100-Apr-20 13:00:00, 1108.6642176990263
2100-Apr-20 14:00:00, 1108.5595436572462
2100-Apr-20 15:00:00, 1108.4438561693221
2100-Apr-20 16:00:00, 1108.3182968703049
2100-Apr-20 17:00:00, 1108.1845140840894
2100-Apr-20 18:00:00, 1108.0458196701636
2100-Apr-20 19:00:00, 1107.9051260862543
2100-Apr-20 20:00:00, 1107.7651750506784
2100-Apr-20 21:00:00, 1107.6290543969133
2100-Apr-20 22:00:00, 1107.5000194661015
2100-Apr-20 23:00:00, 1107.3801398365138
2100-Apr-21 00:00:00, 1107.2710306346344
2100-Apr-21 01:00:00, 1107.1739214009058
2100-Apr-21 02:00:00, 1107.0874250711151
2100-Apr-21 03:00:00, 1107.0114568148967
2100-Apr-21 04:00:00, 1106.9454338529576
2100-Apr-21 05:00:00, 1106.8877564363545
2100-Apr-21 06:00:00, 1106.8351166014716
2100-Apr-21 07:00:00, 1106.7846120311651
2100-Apr-21 08:00:00, 1106.733519262815
2100-Apr-21 09:00:00, 1106.6787739383738
2100-Apr-21 10:00:00, 1106.6171471542557
2100-Apr-21 11:00:00, 1106.5465973473681
2100-Apr-21 12:00:00, 1106.4655381594175
2100-Apr-21 13:00:00, 1106.3725442652508
2100-Apr-21 14:00:00, 1106.2676865673932
2100-Apr-21 15:00:00, 1106.1518223591081
2100-Apr-21 16:00:00, 1106.026092557501
2100-Apr-21 17:00:00, 1105.8921448053268
2100-Apr-21 18:00:00, 1105.7532903168799
2100-Apr-21 19:00:00, 1105.6124409397207
2100-Apr-21 20:00:00, 1105.4723378161293
2100-Apr-21 21:00:00, 1105.3360682366135
2100-Apr-21 22:00:00, 1105.2068870312924
2100-Apr-21 23:00:00, 1105.0868632983238
2100-Apr-22 00:00:00, 1104.9776117137885
2100-Apr-22 01:00:00, 1104.8803613963828
2100-Apr-22 02:00:00, 1104.793724887619
2100-Apr-22 03:00:00, 1104.71761698919
2100-Apr-22 04:00:00, 1104.6514545790089
2100-Apr-22 05:00:00, 1104.5936375893987
2100-Apr-22 06:00:00, 1104.5408577609453
2100-Apr-22 07:00:00, 1104.4902125025233
2100-Apr-22 08:00:00, 1104.4389780982158
2100-Apr-22 09:00:00, 1104.3840899564505
2100-Apr-22 10:00:00, 1104.3223189587497
2100-Apr-22 11:00:00, 1104.2516233448155
2100-Apr-22 12:00:00, 1104.1704165758024
2100-Apr-22 13:00:00, 1104.077273161806
2100-Apr-22 14:00:00, 1103.9722638554613
2100-Apr-22 15:00:00, 1103.8562458141209
2100-Apr-22 16:00:00, 1103.7303598322044
2100-Apr-22 17:00:00, 1103.5962534420437
2100-Apr-22 18:00:00, 1103.4572377592197
2100-Apr-22 19:00:00, 1103.3162245434348
2100-Apr-22 20:00:00, 1103.1759548592188
2100-Apr-22 21:00:00, 1103.0395159288735
2100-Apr-22 22:00:00, 1102.9101625232208
2100-Apr-22 23:00:00, 1102.7899636893626
2100-Apr-23 00:00:00, 1102.6805340600849
2100-Apr-23 01:00:00, 1102.5831027179354
2100-Apr-23 02:00:00, 1102.4962821749227
2100-Apr-23 03:00:00, 1102.4199872094484
2100-Apr-23 04:00:00, 1102.3536346818103
2100-Apr-23 05:00:00, 1102.2956245120531
2100-Apr-23 06:00:00, 1102.2426484333791
2100-Apr-23 07:00:00, 1102.1918038517081
2100-Apr-23 08:00:00, 1102.1403670524421
2100-Apr-23 09:00:00, 1102.0852734490315
2100-Apr-23 10:00:00, 1102.0232939315804
2100-Apr-23 11:00:00, 1101.9523867515265
2100-Apr-23 12:00:00, 1101.870965384772
2100-Apr-23 13:00:00, 1101.777604358716
2100-Apr-23 14:00:00, 1101.6723744457968
2100-Apr-23 15:00:00, 1101.5561328253361
2100-Apr-23 16:00:00, 1101.4300203156874
2100-Apr-23 17:00:00, 1101.2956844749547
2100-Apr-23 18:00:00, 1101.1564364460512
2100-Apr-23 19:00:00, 1101.0151880174419
2100-Apr-23 20:00:00, 1100.8746802837234
2100-Apr-23 21:00:00, 1100.7380004984152
2100-Apr-23 22:00:00, 1100.6084034644562
2100-Apr-23 23:00:00, 1100.4879582620183
2100-Apr-24 00:00:00, 1100.3782795576431
2100-Apr-24 01:00:00, 1100.2805964682739
2100-Apr-24 02:00:00, 1100.1935215409123
2100-Apr-24 03:00:00, 1100.1169695892911
2100-Apr-24 04:00:00, 1100.0503575094954
2100-Apr-24 05:00:00, 1099.992085257586
2100-Apr-24 06:00:00, 1099.9388446029996
2100-Apr-24 07:00:00, 1099.8877329880477
2100-Apr-24 08:00:00, 1099.8360267345402
2100-Apr-24 09:00:00, 1099.7806612924087
2100-Apr-24 10:00:00, 1099.7184075881987
2100-Apr-24 11:00:00, 1099.6472239097427
2100-Apr-24 12:00:00, 1099.5655237691456
2100-Apr-24 13:00:00, 1099.4718817299361
2100-Apr-24 14:00:00, 1099.3663686004068
2100-Apr-24 15:00:00, 1099.2498415955524
2100-Apr-24 16:00:00, 1099.1234415691843
2100-Apr-24 17:00:00, 1098.9888161145352
2100-Apr-24 18:00:00, 1098.8492764093382
