Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-25 17:00:00, 2666.9350897562094
2097-Feb-25 18:00:00, 2666.9351287251579
2097-Feb-25 19:00:00, 2666.9351678586795
2097-Feb-25 20:00:00, 2666.9352072540446
2097-Feb-25 21:00:00, 2666.9352462010497
2097-Feb-25 22:00:00, 2666.9352852863767
2097-Feb-25 23:00:00, 2666.9353237382006
2097-Feb-26 00:00:00, 2666.9353634399076
2097-Feb-26 01:00:00, 2666.9354023100886
2097-Feb-26 02:00:00, 2666.935441666652
2097-Feb-26 03:00:00, 2666.9354800734968
2097-Feb-26 04:00:00, 2666.9355194789832
2097-Feb-26 05:00:00, 2666.9355586723632
2097-Feb-26 06:00:00, 2666.9355979818488
2097-Feb-26 07:00:00, 2666.9356367532391
2097-Feb-26 08:00:00, 2666.9356754856567
2097-Feb-26 09:00:00, 2666.9357146523912
2097-Feb-26 10:00:00, 2666.9357539712287
2097-Feb-26 11:00:00, 2666.9357923391799
2097-Feb-26 12:00:00, 2666.935831856365
2097-Feb-26 13:00:00, 2666.9358705687805
2097-Feb-26 14:00:00, 2666.9359099582512
2097-Feb-26 15:00:00, 2666.9359488190835
2097-Feb-26 16:00:00, 2666.9359875312507
2097-Feb-26 17:00:00, 2666.9360268445967
2097-Feb-26 18:00:00, 2666.9360655891492
2097-Feb-26 19:00:00, 2666.9361045476294
2097-Feb-26 20:00:00, 2666.9361433638396
2097-Feb-26 21:00:00, 2666.9361826324539
2097-Feb-26 22:00:00, 2666.9362214717275
2097-Feb-26 23:00:00, 2666.9362609278933
2097-Feb-27 00:00:00, 2666.9362994372482
2097-Feb-27 01:00:00, 2666.9363384363587
2097-Feb-27 02:00:00, 2666.9363775348538
2097-Feb-27 03:00:00, 2666.936416626957
2097-Feb-27 04:00:00, 2666.9364550314313
2097-Feb-27 05:00:00, 2666.9364944972622
2097-Feb-27 06:00:00, 2666.9365326373836
2097-Feb-27 07:00:00, 2666.9365721598751
2097-Feb-27 08:00:00, 2666.9366110594601
2097-Feb-27 09:00:00, 2666.9366497813253
2097-Feb-27 10:00:00, 2666.9366887748056
2097-Feb-27 11:00:00, 2666.9367278298259
2097-Feb-27 12:00:00, 2666.9367666047356
2097-Feb-27 13:00:00, 2666.9368055814116
2097-Feb-27 14:00:00, 2666.9368444698312
2097-Feb-27 15:00:00, 2666.936883418462
2097-Feb-27 16:00:00, 2666.9369217745952
2097-Feb-27 17:00:00, 2666.9369603294945
2097-Feb-27 18:00:00, 2666.9369996401215
2097-Feb-27 19:00:00, 2666.9370389054479
2097-Feb-27 20:00:00, 2666.9370778441366
2097-Feb-27 21:00:00, 2666.9371163580695
2097-Feb-27 22:00:00, 2666.9371548903032
2097-Feb-27 23:00:00, 2666.9371938966874
2097-Feb-28 00:00:00, 2666.9372325560153
2097-Feb-28 01:00:00, 2666.9372718740028
2097-Feb-28 02:00:00, 2666.9373106252187
2097-Feb-28 03:00:00, 2666.9373493032153
2097-Feb-28 04:00:00, 2666.9373880480425
2097-Feb-28 05:00:00, 2666.9374270394428
2097-Feb-28 06:00:00, 2666.9374659768609
2097-Feb-28 07:00:00, 2666.9375041612393
2097-Feb-28 08:00:00, 2666.9375433357004
2097-Feb-28 09:00:00, 2666.9375822086872
2097-Feb-28 10:00:00, 2666.9376210333839
2097-Feb-28 11:00:00, 2666.9376595422341
2097-Feb-28 12:00:00, 2666.9376981191408
2097-Feb-28 13:00:00, 2666.9377374578148
2097-Feb-28 14:00:00, 2666.9377757724119
2097-Feb-28 15:00:00, 2666.9378151152332
2097-Feb-28 16:00:00, 2666.9378534271214
2097-Feb-28 17:00:00, 2666.9378922911319
2097-Feb-28 18:00:00, 2666.9379309257579
2097-Feb-28 19:00:00, 2666.9379697344152
2097-Feb-28 20:00:00, 2666.9380083523902
2097-Feb-28 21:00:00, 2666.9380469806224
2097-Feb-28 22:00:00, 2666.9380858104582
2097-Feb-28 23:00:00, 2666.9381246931171
2097-Mar-01 00:00:00, 2666.9381634259539
2097-Mar-01 01:00:00, 2666.9382019279369
2097-Mar-01 02:00:00, 2666.9382406687532
2097-Mar-01 03:00:00, 2666.9382792713932
2097-Mar-01 04:00:00, 2666.9383182942925
2097-Mar-01 05:00:00, 2666.9383570245559
2097-Mar-01 06:00:00, 2666.9383956774404
2097-Mar-01 07:00:00, 2666.9384340685056
2097-Mar-01 08:00:00, 2666.9384726598087
2097-Mar-01 09:00:00, 2666.9385116413873
2097-Mar-01 10:00:00, 2666.938550120502
2097-Mar-01 11:00:00, 2666.9385890745416
2097-Mar-01 12:00:00, 2666.938627492465
2097-Mar-01 13:00:00, 2666.9386663308628
2097-Mar-01 14:00:00, 2666.938704725781
2097-Mar-01 15:00:00, 2666.9387434963419
2097-Mar-01 16:00:00, 2666.9387820867314
2097-Mar-01 17:00:00, 2666.9388202282571
2097-Mar-01 18:00:00, 2666.9388595257678
2097-Mar-01 19:00:00, 2666.9388983285708
2097-Mar-01 20:00:00, 2666.9389370128924
2097-Mar-01 21:00:00, 2666.9389756691253
2097-Mar-01 22:00:00, 2666.9390140084615
2097-Mar-01 23:00:00, 2666.9390521437435
2097-Mar-02 00:00:00, 2666.9390910377424
2097-Mar-02 01:00:00, 2666.9391300074449
2097-Mar-02 02:00:00, 2666.9391681321217
2097-Mar-02 03:00:00, 2666.9392064148096
2097-Mar-02 04:00:00, 2666.9392453537653
2097-Mar-02 05:00:00, 2666.9392843152759
2097-Mar-02 06:00:00, 2666.9393225737322
2097-Mar-02 07:00:00, 2666.9393613342368
2097-Mar-02 08:00:00, 2666.9393997591355
2097-Mar-02 09:00:00, 2666.9394384870616
2097-Mar-02 10:00:00, 2666.9394770069771
2097-Mar-02 11:00:00, 2666.9395154893436
2097-Mar-02 12:00:00, 2666.9395542882335
2097-Mar-02 13:00:00, 2666.9395922685485
2097-Mar-02 14:00:00, 2666.9396312331755
2097-Mar-02 15:00:00, 2666.9396695079267
2097-Mar-02 16:00:00, 2666.9397078613447
2097-Mar-02 17:00:00, 2666.9397464979211
2097-Mar-02 18:00:00, 2666.9397850413084
2097-Mar-02 19:00:00, 2666.9398233434913
2097-Mar-02 20:00:00, 2666.9398619486446
2097-Mar-02 21:00:00, 2666.9399005575133
2097-Mar-02 22:00:00, 2666.9399394508569
2097-Mar-02 23:00:00, 2666.9399776483515
2097-Mar-03 00:00:00, 2666.9400160287532
2097-Mar-03 01:00:00, 2666.9400548134422
2097-Mar-03 02:00:00, 2666.9400930759493
2097-Mar-03 03:00:00, 2666.9401313191001
2097-Mar-03 04:00:00, 2666.9401697701283
2097-Mar-03 05:00:00, 2666.9402084160884
2097-Mar-03 06:00:00, 2666.9402470900568
2097-Mar-03 07:00:00, 2666.9402852921303
2097-Mar-03 08:00:00, 2666.9403234763845
2097-Mar-03 09:00:00, 2666.9403620733569
2097-Mar-03 10:00:00, 2666.9404004579496
2097-Mar-03 11:00:00, 2666.94043894681
2097-Mar-03 12:00:00, 2666.9404776838192
2097-Mar-03 13:00:00, 2666.9405159889307
2097-Mar-03 14:00:00, 2666.9405541785195
2097-Mar-03 15:00:00, 2666.9405926889945
2097-Mar-03 16:00:00, 2666.9406312980454
2097-Mar-03 17:00:00, 2666.9406699115211
2097-Mar-03 18:00:00, 2666.9407079870043
2097-Mar-03 19:00:00, 2666.9407464630463
2097-Mar-03 20:00:00, 2666.9407847020907
2097-Mar-03 21:00:00, 2666.940823220169
2097-Mar-03 22:00:00, 2666.9408615998286
2097-Mar-03 23:00:00, 2666.9408998721428
2097-Mar-04 00:00:00, 2666.9409382608105
2097-Mar-04 01:00:00, 2666.9409764908878
2097-Mar-04 02:00:00, 2666.9410149518899
2097-Mar-04 03:00:00, 2666.9410532959023
2097-Mar-04 04:00:00, 2666.9410917552523
2097-Mar-04 05:00:00, 2666.9411303677266
2097-Mar-04 06:00:00, 2666.9411685925947
2097-Mar-04 07:00:00, 2666.9412070364169
2097-Mar-04 08:00:00, 2666.941245029017
2097-Mar-04 09:00:00, 2666.9412833077099
2097-Mar-04 10:00:00, 2666.9413215265627
2097-Mar-04 11:00:00, 2666.9413599344234
2097-Mar-04 12:00:00, 2666.941398296688
2097-Mar-04 13:00:00, 2666.9414365465655
2097-Mar-04 14:00:00, 2666.9414754410909
2097-Mar-04 15:00:00, 2666.9415134115993
2097-Mar-04 16:00:00, 2666.941551343848
2097-Mar-04 17:00:00, 2666.9415899996093
2097-Mar-04 18:00:00, 2666.9416279142852
2097-Mar-04 19:00:00, 2666.9416665325957
2097-Mar-04 20:00:00, 2666.9417043243366
2097-Mar-04 21:00:00, 2666.9417425559427
2097-Mar-04 22:00:00, 2666.9417810368514
2097-Mar-04 23:00:00, 2666.9418193400179
2097-Mar-05 00:00:00, 2666.9418571676861
2097-Mar-05 01:00:00, 2666.9418957066482
2097-Mar-05 02:00:00, 2666.9419338680573
2097-Mar-05 03:00:00, 2666.9419724455965
2097-Mar-05 04:00:00, 2666.942010504421
2097-Mar-05 05:00:00, 2666.9420483064487
2097-Mar-05 06:00:00, 2666.9420868131751
2097-Mar-05 07:00:00, 2666.9421250568898
2097-Mar-05 08:00:00, 2666.9421632880117
2097-Mar-05 09:00:00, 2666.9422019078279
2097-Mar-05 10:00:00, 2666.9422397179023
2097-Mar-05 11:00:00, 2666.9422781613189
2097-Mar-05 12:00:00, 2666.942316211243
2097-Mar-05 13:00:00, 2666.9423548255832
2097-Mar-05 14:00:00, 2666.9423923918353
2097-Mar-05 15:00:00, 2666.942430501912
2097-Mar-05 16:00:00, 2666.9424689642342
2097-Mar-05 17:00:00, 2666.942507079802
2097-Mar-05 18:00:00, 2666.9425453019012
2097-Mar-05 19:00:00, 2666.9425832366796
2097-Mar-05 20:00:00, 2666.9426217980772
2097-Mar-05 21:00:00, 2666.942659956198
2097-Mar-05 22:00:00, 2666.942698203608
2097-Mar-05 23:00:00, 2666.9427359366455
2097-Mar-06 00:00:00, 2666.9427743315459
2097-Mar-06 01:00:00, 2666.9428123846383
2097-Mar-06 02:00:00, 2666.9428505871851
2097-Mar-06 03:00:00, 2666.9428885326215
2097-Mar-06 04:00:00, 2666.9429266048851
2097-Mar-06 05:00:00, 2666.9429649113408
2097-Mar-06 06:00:00, 2666.9430030971052
2097-Mar-06 07:00:00, 2666.9430406542979
2097-Mar-06 08:00:00, 2666.9430787251663
2097-Mar-06 09:00:00, 2666.9431172293735
2097-Mar-06 10:00:00, 2666.9431553151603
2097-Mar-06 11:00:00, 2666.9431932864049
2097-Mar-06 12:00:00, 2666.9432312131617
2097-Mar-06 13:00:00, 2666.943269535026
2097-Mar-06 14:00:00, 2666.9433074125368
2097-Mar-06 15:00:00, 2666.9433456471811
2097-Mar-06 16:00:00, 2666.9433840501683
2097-Mar-06 17:00:00, 2666.9434220983239
2097-Mar-06 18:00:00, 2666.9434599860892
2097-Mar-06 19:00:00, 2666.9434981458758
2097-Mar-06 20:00:00, 2666.9435357508883
2097-Mar-06 21:00:00, 2666.9435737818126
2097-Mar-06 22:00:00, 2666.9436119329534
2097-Mar-06 23:00:00, 2666.9436501500636
2097-Mar-07 00:00:00, 2666.9436878863121
2097-Mar-07 01:00:00, 2666.9437260795762
2097-Mar-07 02:00:00, 2666.9437638214908
2097-Mar-07 03:00:00, 2666.9438021628712
2097-Mar-07 04:00:00, 2666.9438401170164
2097-Mar-07 05:00:00, 2666.9438778181288
2097-Mar-07 06:00:00, 2666.9439157768597
2097-Mar-07 07:00:00, 2666.9439538789065
2097-Mar-07 08:00:00, 2666.9439918019134
2097-Mar-07 09:00:00, 2666.9440298489872
2097-Mar-07 10:00:00, 2666.9440679721147
2097-Mar-07 11:00:00, 2666.9441057536683
2097-Mar-07 12:00:00, 2666.9441441631989
2097-Mar-07 13:00:00, 2666.9441820029501
2097-Mar-07 14:00:00, 2666.9442195711704
2097-Mar-07 15:00:00, 2666.9442573899055
2097-Mar-07 16:00:00, 2666.9442952424138
2097-Mar-07 17:00:00, 2666.9443333193931
2097-Mar-07 18:00:00, 2666.9443716743326
2097-Mar-07 19:00:00, 2666.9444094075752
2097-Mar-07 20:00:00, 2666.9444474867705
2097-Mar-07 21:00:00, 2666.9444855230222
2097-Mar-07 22:00:00, 2666.9445231180489
2097-Mar-07 23:00:00, 2666.9445608585261
2097-Mar-08 00:00:00, 2666.9445989995261
2097-Mar-08 01:00:00, 2666.9446368224717
2097-Mar-08 02:00:00, 2666.9446749211297
2097-Mar-08 03:00:00, 2666.9447128086363
2097-Mar-08 04:00:00, 2666.9447504235868
2097-Mar-08 05:00:00, 2666.9447883711482
2097-Mar-08 06:00:00, 2666.9448261354337
2097-Mar-08 07:00:00, 2666.9448642161046
2097-Mar-08 08:00:00, 2666.9449015357577
2097-Mar-08 09:00:00, 2666.9449397207072
2097-Mar-08 10:00:00, 2666.9449776892889
2097-Mar-08 11:00:00, 2666.9450157036517
2097-Mar-08 12:00:00, 2666.9450533680892
2097-Mar-08 13:00:00, 2666.9450912964517
2097-Mar-08 14:00:00, 2666.9451290114175
2097-Mar-08 15:00:00, 2666.9451671227989
2097-Mar-08 16:00:00, 2666.9452045581143
2097-Mar-08 17:00:00, 2666.9452425783993
2097-Mar-08 18:00:00, 2666.9452801084499
2097-Mar-08 19:00:00, 2666.9453179580414
2097-Mar-08 20:00:00, 2666.9453558070554
2097-Mar-08 21:00:00, 2666.9453937801163
2097-Mar-08 22:00:00, 2666.9454312909402
2097-Mar-08 23:00:00, 2666.9454691704382
2097-Mar-09 00:00:00, 2666.9455069643982
2097-Mar-09 01:00:00, 2666.9455446202965
2097-Mar-09 02:00:00, 2666.9455827990278
2097-Mar-09 03:00:00, 2666.9456202924634
2097-Mar-09 04:00:00, 2666.9456584003797
2097-Mar-09 05:00:00, 2666.9456958810038
2097-Mar-09 06:00:00, 2666.9457332094394
2097-Mar-09 07:00:00, 2666.9457713073657
2097-Mar-09 08:00:00, 2666.9458091758847
2097-Mar-09 09:00:00, 2666.9458469773622
2097-Mar-09 10:00:00, 2666.9458843330312
2097-Mar-09 11:00:00, 2666.9459223169679
2097-Mar-09 12:00:00, 2666.945959811384
2097-Mar-09 13:00:00, 2666.9459972933128
2097-Mar-09 14:00:00, 2666.9460353296777
2097-Mar-09 15:00:00, 2666.9460729001207
2097-Mar-09 16:00:00, 2666.9461104205716
2097-Mar-09 17:00:00, 2666.9461485128663
2097-Mar-09 18:00:00, 2666.9461859062799
2097-Mar-09 19:00:00, 2666.9462238232063
2097-Mar-09 20:00:00, 2666.946261056758
2097-Mar-09 21:00:00, 2666.9462989999129
2097-Mar-09 22:00:00, 2666.9463371798793
2097-Mar-09 23:00:00, 2666.9463745767557
2097-Mar-10 00:00:00, 2666.9464126220637
2097-Mar-10 01:00:00, 2666.9464503952054
2097-Mar-10 02:00:00, 2666.9464873495463
2097-Mar-10 03:00:00, 2666.9465251263573
2097-Mar-10 04:00:00, 2666.946562801721
2097-Mar-10 05:00:00, 2666.9466004780888
2097-Mar-10 06:00:00, 2666.9466381568291
2097-Mar-10 07:00:00, 2666.9466762300985
2097-Mar-10 08:00:00, 2666.9467134604988
2097-Mar-10 09:00:00, 2666.9467512906635
2097-Mar-10 10:00:00, 2666.9467884906039
2097-Mar-10 11:00:00, 2666.9468261528687
2097-Mar-10 12:00:00, 2666.9468639580014
2097-Mar-10 13:00:00, 2666.9469012179657
2097-Mar-10 14:00:00, 2666.9469389506503
2097-Mar-10 15:00:00, 2666.9469760811166
2097-Mar-10 16:00:00, 2666.9470142251839
2097-Mar-10 17:00:00, 2666.9470514763943
2097-Mar-10 18:00:00, 2666.9470890254997
2097-Mar-10 19:00:00, 2666.9471268952198
2097-Mar-10 20:00:00, 2666.9471640831207
2097-Mar-10 21:00:00, 2666.9472023427938
2097-Mar-10 22:00:00, 2666.9472394113827
2097-Mar-10 23:00:00, 2666.9472768642372
2097-Mar-11 00:00:00, 2666.9473146891787
2097-Mar-11 01:00:00, 2666.947351882754
2097-Mar-11 02:00:00, 2666.9473897198586
2097-Mar-11 03:00:00, 2666.9474270621527
2097-Mar-11 04:00:00, 2666.9474646437325
2097-Mar-11 05:00:00, 2666.9475022562892
2097-Mar-11 06:00:00, 2666.9475403265506
2097-Mar-11 07:00:00, 2666.9475773399781
2097-Mar-11 08:00:00, 2666.9476149622537
2097-Mar-11 09:00:00, 2666.9476525126906
2097-Mar-11 10:00:00, 2666.947690064264
2097-Mar-11 11:00:00, 2666.9477274353517
2097-Mar-11 12:00:00, 2666.9477649801424
2097-Mar-11 13:00:00, 2666.9478024229743
2097-Mar-11 14:00:00, 2666.9478397414377
2097-Mar-11 15:00:00, 2666.9478776148039
2097-Mar-11 16:00:00, 2666.9479149075946
2097-Mar-11 17:00:00, 2666.9479522234988
2097-Mar-11 18:00:00, 2666.9479896861117
2097-Mar-11 19:00:00, 2666.9480271399962
2097-Mar-11 20:00:00, 2666.9480644575074
2097-Mar-11 21:00:00, 2666.9481024917359
2097-Mar-11 22:00:00, 2666.9481391330119
2097-Mar-11 23:00:00, 2666.9481764821426
2097-Mar-12 00:00:00, 2666.9482142905731
2097-Mar-12 01:00:00, 2666.9482517419369
2097-Mar-12 02:00:00, 2666.9482892019219
2097-Mar-12 03:00:00, 2666.9483268198373
2097-Mar-12 04:00:00, 2666.9483638946281
2097-Mar-12 05:00:00, 2666.9484011844143
2097-Mar-12 06:00:00, 2666.9484386814834
2097-Mar-12 07:00:00, 2666.9484762012503
2097-Mar-12 08:00:00, 2666.948513655349
2097-Mar-12 09:00:00, 2666.9485511745438
2097-Mar-12 10:00:00, 2666.9485882550343
2097-Mar-12 11:00:00, 2666.9486252312727
2097-Mar-12 12:00:00, 2666.948662523776
2097-Mar-12 13:00:00, 2666.9487003079662
2097-Mar-12 14:00:00, 2666.9487373375168
2097-Mar-12 15:00:00, 2666.948774789204
2097-Mar-12 16:00:00, 2666.9488119828625
2097-Mar-12 17:00:00, 2666.948849672302
2097-Mar-12 18:00:00, 2666.948886815183
2097-Mar-12 19:00:00, 2666.9489242872273
2097-Mar-12 20:00:00, 2666.9489617390077
2097-Mar-12 21:00:00, 2666.9489990905117
2097-Mar-12 22:00:00, 2666.94903619252
2097-Mar-12 23:00:00, 2666.9490732452546
2097-Mar-13 00:00:00, 2666.9491104343065
2097-Mar-13 01:00:00, 2666.9491481791033
2097-Mar-13 02:00:00, 2666.9491859010391
2097-Mar-13 03:00:00, 2666.9492227412375
2097-Mar-13 04:00:00, 2666.9492601824454
2097-Mar-13 05:00:00, 2666.9492972331509
2097-Mar-13 06:00:00, 2666.9493341006141
2097-Mar-13 07:00:00, 2666.9493721490185
2097-Mar-13 08:00:00, 2666.9494093063786
2097-Mar-13 09:00:00, 2666.9494462001085
2097-Mar-13 10:00:00, 2666.9494835197484
2097-Mar-13 11:00:00, 2666.9495209934503
2097-Mar-13 12:00:00, 2666.9495583031317
2097-Mar-13 13:00:00, 2666.9495959498668
2097-Mar-13 14:00:00, 2666.9496331727528
2097-Mar-13 15:00:00, 2666.9496697106424
2097-Mar-13 16:00:00, 2666.9497073877214
2097-Mar-13 17:00:00, 2666.9497445267916
2097-Mar-13 18:00:00, 2666.9497818968725
2097-Mar-13 19:00:00, 2666.9498190241616
2097-Mar-13 20:00:00, 2666.949856031752
2097-Mar-13 21:00:00, 2666.9498931600519
2097-Mar-13 22:00:00, 2666.9499303049738
2097-Mar-13 23:00:00, 2666.9499676047208
2097-Mar-14 00:00:00, 2666.9500047767815
2097-Mar-14 01:00:00, 2666.9500419680226
2097-Mar-14 02:00:00, 2666.950078781867
2097-Mar-14 03:00:00, 2666.9501165101087
2097-Mar-14 04:00:00, 2666.9501535713839
2097-Mar-14 05:00:00, 2666.9501910695849
2097-Mar-14 06:00:00, 2666.9502276095554
2097-Mar-14 07:00:00, 2666.950264653819
2097-Mar-14 08:00:00, 2666.9503021620471
2097-Mar-14 09:00:00, 2666.9503391778276
2097-Mar-14 10:00:00, 2666.9503761853421
2097-Mar-14 11:00:00, 2666.9504132207162
2097-Mar-14 12:00:00, 2666.9504511034256
2097-Mar-14 13:00:00, 2666.9504878101288
2097-Mar-14 14:00:00, 2666.9505251720029
2097-Mar-14 15:00:00, 2666.9505618775506
2097-Mar-14 16:00:00, 2666.9505989766535
2097-Mar-14 17:00:00, 2666.9506363380465
2097-Mar-14 18:00:00, 2666.9506732597151
2097-Mar-14 19:00:00, 2666.9507100595206
2097-Mar-14 20:00:00, 2666.9507476528388
2097-Mar-14 21:00:00, 2666.9507847882473
2097-Mar-14 22:00:00, 2666.95082181306
2097-Mar-14 23:00:00, 2666.9508589112702
2097-Mar-15 00:00:00, 2666.9508958350907
2097-Mar-15 01:00:00, 2666.9509325300123
2097-Mar-15 02:00:00, 2666.950969632599
2097-Mar-15 03:00:00, 2666.9510065474883
2097-Mar-15 04:00:00, 2666.9510437436065
2097-Mar-15 05:00:00, 2666.9510811084806
2097-Mar-15 06:00:00, 2666.9511181621406
2097-Mar-15 07:00:00, 2666.9511554030178
2097-Mar-15 08:00:00, 2666.9511922828897
2097-Mar-15 09:00:00, 2666.9512297395099
2097-Mar-15 10:00:00, 2666.9512660156192
2097-Mar-15 11:00:00, 2666.9513033557396
2097-Mar-15 12:00:00, 2666.9513403309243
2097-Mar-15 13:00:00, 2666.9513770884964
2097-Mar-15 14:00:00, 2666.9514142254525
2097-Mar-15 15:00:00, 2666.9514509171554
2097-Mar-15 16:00:00, 2666.951487888678
2097-Mar-15 17:00:00, 2666.9515252988795
2097-Mar-15 18:00:00, 2666.9515623662019
2097-Mar-15 19:00:00, 2666.9515993659729
2097-Mar-15 20:00:00, 2666.951636661433
2097-Mar-15 21:00:00, 2666.951673068083
2097-Mar-15 22:00:00, 2666.9517102364625
2097-Mar-15 23:00:00, 2666.9517471028862
2097-Mar-16 00:00:00, 2666.9517843847475
2097-Mar-16 01:00:00, 2666.9518214589402
2097-Mar-16 02:00:00, 2666.9518575491356
2097-Mar-16 03:00:00, 2666.9518948428454
2097-Mar-16 04:00:00, 2666.9519318793618
2097-Mar-16 05:00:00, 2666.9519684694196
2097-Mar-16 06:00:00, 2666.9520053624951
2097-Mar-16 07:00:00, 2666.9520420444005
2097-Mar-16 08:00:00, 2666.9520796703996
2097-Mar-16 09:00:00, 2666.952116115724
2097-Mar-16 10:00:00, 2666.9521529994381
2097-Mar-16 11:00:00, 2666.9521903476448
2097-Mar-16 12:00:00, 2666.9522270516541
2097-Mar-16 13:00:00, 2666.9522636560027
2097-Mar-16 14:00:00, 2666.9523002691194
2097-Mar-16 15:00:00, 2666.952337755044
2097-Mar-16 16:00:00, 2666.9523743266923
2097-Mar-16 17:00:00, 2666.9524116656999
2097-Mar-16 18:00:00, 2666.9524484652243
2097-Mar-16 19:00:00, 2666.9524853172675
2097-Mar-16 20:00:00, 2666.9525223029932
2097-Mar-16 21:00:00, 2666.9525592393111
2097-Mar-16 22:00:00, 2666.9525957882179
2097-Mar-16 23:00:00, 2666.9526326101068
2097-Mar-17 00:00:00, 2666.9526699094581
2097-Mar-17 01:00:00, 2666.9527063213336
2097-Mar-17 02:00:00, 2666.9527429649811
2097-Mar-17 03:00:00, 2666.9527798058925
2097-Mar-17 04:00:00, 2666.9528162836332
2097-Mar-17 05:00:00, 2666.9528534492283
2097-Mar-17 06:00:00, 2666.9528904002618
2097-Mar-17 07:00:00, 2666.9529265783772
2097-Mar-17 08:00:00, 2666.952964024902
2097-Mar-17 09:00:00, 2666.9530004025391
2097-Mar-17 10:00:00, 2666.9530375471513
2097-Mar-17 11:00:00, 2666.9530744382978
2097-Mar-17 12:00:00, 2666.953111310042
2097-Mar-17 13:00:00, 2666.953147293968
2097-Mar-17 14:00:00, 2666.9531842357819
2097-Mar-17 15:00:00, 2666.9532214122369
2097-Mar-17 16:00:00, 2666.9532581432363
2097-Mar-17 17:00:00, 2666.9532949334093
2097-Mar-17 18:00:00, 2666.9533314860973
2097-Mar-17 19:00:00, 2666.953368056355
2097-Mar-17 20:00:00, 2666.9534042027558
2097-Mar-17 21:00:00, 2666.953441836909
2097-Mar-17 22:00:00, 2666.9534781932566
2097-Mar-17 23:00:00, 2666.9535147139904
2097-Mar-18 00:00:00, 2666.9535517095792
2097-Mar-18 01:00:00, 2666.9535877426615
2097-Mar-18 02:00:00, 2666.9536250959636
2097-Mar-18 03:00:00, 2666.9536616868181
2097-Mar-18 04:00:00, 2666.9536982289328
2097-Mar-18 05:00:00, 2666.9537354422514
2097-Mar-18 06:00:00, 2666.9537723280832
2097-Mar-18 07:00:00, 2666.9538084431997
2097-Mar-18 08:00:00, 2666.9538458045586
2097-Mar-18 09:00:00, 2666.9538822420432
2097-Mar-18 10:00:00, 2666.9539189085071
2097-Mar-18 11:00:00, 2666.9539553366485
2097-Mar-18 12:00:00, 2666.9539917072452
2097-Mar-18 13:00:00, 2666.9540284037698
2097-Mar-18 14:00:00, 2666.9540653115841
2097-Mar-18 15:00:00, 2666.9541019874346
2097-Mar-18 16:00:00, 2666.9541384805289
2097-Mar-18 17:00:00, 2666.9541753361041
2097-Mar-18 18:00:00, 2666.9542120441706
2097-Mar-18 19:00:00, 2666.9542485684196
2097-Mar-18 20:00:00, 2666.9542848191554
2097-Mar-18 21:00:00, 2666.9543215035405
2097-Mar-18 22:00:00, 2666.9543579090869
2097-Mar-18 23:00:00, 2666.9543952188924
2097-Mar-19 00:00:00, 2666.9544316805091
2097-Mar-19 01:00:00, 2666.9544680020153
2097-Mar-19 02:00:00, 2666.954504749729
2097-Mar-19 03:00:00, 2666.9545412182238
2097-Mar-19 04:00:00, 2666.9545776294885
2097-Mar-19 05:00:00, 2666.9546143881553
2097-Mar-19 06:00:00, 2666.9546510818122
2097-Mar-19 07:00:00, 2666.9546875061037
2097-Mar-19 08:00:00, 2666.9547238899459
2097-Mar-19 09:00:00, 2666.9547607532131
2097-Mar-19 10:00:00, 2666.9547968970737
2097-Mar-19 11:00:00, 2666.9548334926371
2097-Mar-19 12:00:00, 2666.9548700273385
2097-Mar-19 13:00:00, 2666.9549066382597
2097-Mar-19 14:00:00, 2666.9549429797203
2097-Mar-19 15:00:00, 2666.9549793315564
2097-Mar-19 16:00:00, 2666.9550163064569
2097-Mar-19 17:00:00, 2666.9550525723585
2097-Mar-19 18:00:00, 2666.9550894096024
2097-Mar-19 19:00:00, 2666.9551259693235
2097-Mar-19 20:00:00, 2666.9551625880863
2097-Mar-19 21:00:00, 2666.9551987483997
2097-Mar-19 22:00:00, 2666.9552355139163
2097-Mar-19 23:00:00, 2666.9552716419885
2097-Mar-20 00:00:00, 2666.9553085003145
2097-Mar-20 01:00:00, 2666.9553447201888
2097-Mar-20 02:00:00, 2666.9553812230247
2097-Mar-20 03:00:00, 2666.9554177500199
2097-Mar-20 04:00:00, 2666.9554542342639
2097-Mar-20 05:00:00, 2666.9554905969276
2097-Mar-20 06:00:00, 2666.9555268729578
2097-Mar-20 07:00:00, 2666.9555634212002
2097-Mar-20 08:00:00, 2666.9555995610831
2097-Mar-20 09:00:00, 2666.9556366643155
2097-Mar-20 10:00:00, 2666.9556725712796
2097-Mar-20 11:00:00, 2666.9557091114789
2097-Mar-20 12:00:00, 2666.9557458518757
2097-Mar-20 13:00:00, 2666.9557823287023
2097-Mar-20 14:00:00, 2666.9558182292149
2097-Mar-20 15:00:00, 2666.9558545775567
2097-Mar-20 16:00:00, 2666.9558913943461
2097-Mar-20 17:00:00, 2666.9559274534963
2097-Mar-20 18:00:00, 2666.9559635728447
2097-Mar-20 19:00:00, 2666.9559997949877
2097-Mar-20 20:00:00, 2666.9560364208355
2097-Mar-20 21:00:00, 2666.9560731444826
2097-Mar-20 22:00:00, 2666.9561094145793
2097-Mar-20 23:00:00, 2666.9561452343801
2097-Mar-21 00:00:00, 2666.9561819433225
