Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-31 18:00:00, 2435.0880008288314
2097-Mar-31 19:00:00, 2435.0879852254475
2097-Mar-31 20:00:00, 2435.0879693155589
2097-Mar-31 21:00:00, 2435.0879526350004
2097-Mar-31 22:00:00, 2435.0879364153834
2097-Mar-31 23:00:00, 2435.0879201787689
2097-Apr-01 00:00:00, 2435.0879042236643
2097-Apr-01 01:00:00, 2435.0878878762273
2097-Apr-01 02:00:00, 2435.0878715897816
2097-Apr-01 03:00:00, 2435.0878552685867
2097-Apr-01 04:00:00, 2435.0878392639556
2097-Apr-01 05:00:00, 2435.0878224276553
2097-Apr-01 06:00:00, 2435.0878067150952
2097-Apr-01 07:00:00, 2435.0877903661553
2097-Apr-01 08:00:00, 2435.0877736610269
2097-Apr-01 09:00:00, 2435.0877586263555
2097-Apr-01 10:00:00, 2435.0877420207053
2097-Apr-01 11:00:00, 2435.0877254963648
2097-Apr-01 12:00:00, 2435.0877092133378
2097-Apr-01 13:00:00, 2435.0876933501604
2097-Apr-01 14:00:00, 2435.0876771997682
2097-Apr-01 15:00:00, 2435.0876601025188
2097-Apr-01 16:00:00, 2435.087644544587
2097-Apr-01 17:00:00, 2435.0876281757742
2097-Apr-01 18:00:00, 2435.0876117013695
2097-Apr-01 19:00:00, 2435.0875957826547
2097-Apr-01 20:00:00, 2435.0875796864784
2097-Apr-01 21:00:00, 2435.0875630271312
2097-Apr-01 22:00:00, 2435.0875469972043
2097-Apr-01 23:00:00, 2435.0875307214169
2097-Apr-02 00:00:00, 2435.0875145235568
2097-Apr-02 01:00:00, 2435.0874981537568
2097-Apr-02 02:00:00, 2435.087482442651
2097-Apr-02 03:00:00, 2435.0874653421024
2097-Apr-02 04:00:00, 2435.087449743266
2097-Apr-02 05:00:00, 2435.0874337436221
2097-Apr-02 06:00:00, 2435.0874172774015
2097-Apr-02 07:00:00, 2435.0874007967823
2097-Apr-02 08:00:00, 2435.0873848806523
2097-Apr-02 09:00:00, 2435.0873682103174
2097-Apr-02 10:00:00, 2435.0873521574767
2097-Apr-02 11:00:00, 2435.0873359645748
2097-Apr-02 12:00:00, 2435.0873194985556
2097-Apr-02 13:00:00, 2435.087303260435
2097-Apr-02 14:00:00, 2435.0872869345635
2097-Apr-02 15:00:00, 2435.0872713232043
2097-Apr-02 16:00:00, 2435.0872549997503
2097-Apr-02 17:00:00, 2435.0872387015979
2097-Apr-02 18:00:00, 2435.0872221657351
2097-Apr-02 19:00:00, 2435.087205875735
2097-Apr-02 20:00:00, 2435.0871896434742
2097-Apr-02 21:00:00, 2435.0871737272655
2097-Apr-02 22:00:00, 2435.0871572790852
2097-Apr-02 23:00:00, 2435.0871413872328
2097-Apr-03 00:00:00, 2435.0871249685165
2097-Apr-03 01:00:00, 2435.0871082885774
2097-Apr-03 02:00:00, 2435.0870925981735
2097-Apr-03 03:00:00, 2435.0870761562496
2097-Apr-03 04:00:00, 2435.0870601303641
2097-Apr-03 05:00:00, 2435.0870438300799
2097-Apr-03 06:00:00, 2435.0870275902203
2097-Apr-03 07:00:00, 2435.0870111534459
2097-Apr-03 08:00:00, 2435.0869952622033
2097-Apr-03 09:00:00, 2435.0869787384636
2097-Apr-03 10:00:00, 2435.0869625832856
2097-Apr-03 11:00:00, 2435.0869459630658
2097-Apr-03 12:00:00, 2435.0869299659685
2097-Apr-03 13:00:00, 2435.0869133889582
2097-Apr-03 14:00:00, 2435.0868974516529
2097-Apr-03 15:00:00, 2435.0868810584589
2097-Apr-03 16:00:00, 2435.0868644237426
2097-Apr-03 17:00:00, 2435.0868488356837
2097-Apr-03 18:00:00, 2435.0868319602787
2097-Apr-03 19:00:00, 2435.0868154188779
2097-Apr-03 20:00:00, 2435.0867994502551
2097-Apr-03 21:00:00, 2435.0867837089054
2097-Apr-03 22:00:00, 2435.0867675269442
2097-Apr-03 23:00:00, 2435.0867510005246
2097-Apr-04 00:00:00, 2435.0867343654809
2097-Apr-04 01:00:00, 2435.0867183604746
2097-Apr-04 02:00:00, 2435.0867019994007
2097-Apr-04 03:00:00, 2435.0866864855961
2097-Apr-04 04:00:00, 2435.0866696245307
2097-Apr-04 05:00:00, 2435.0866532272175
2097-Apr-04 06:00:00, 2435.0866368200282
2097-Apr-04 07:00:00, 2435.0866215679225
2097-Apr-04 08:00:00, 2435.0866037519045
2097-Apr-04 09:00:00, 2435.0865883926217
2097-Apr-04 10:00:00, 2435.0865725438716
2097-Apr-04 11:00:00, 2435.0865559099766
2097-Apr-04 12:00:00, 2435.0865398724686
2097-Apr-04 13:00:00, 2435.0865235604406
2097-Apr-04 14:00:00, 2435.0865074680296
2097-Apr-04 15:00:00, 2435.0864909952006
2097-Apr-04 16:00:00, 2435.0864738447076
2097-Apr-04 17:00:00, 2435.0864586889256
2097-Apr-04 18:00:00, 2435.0864418645278
2097-Apr-04 19:00:00, 2435.0864257620801
2097-Apr-04 20:00:00, 2435.0864096188297
2097-Apr-04 21:00:00, 2435.0863930303631
2097-Apr-04 22:00:00, 2435.0863767756091
2097-Apr-04 23:00:00, 2435.0863606027842
2097-Apr-05 00:00:00, 2435.0863446572721
2097-Apr-05 01:00:00, 2435.0863279351856
2097-Apr-05 02:00:00, 2435.0863115525181
2097-Apr-05 03:00:00, 2435.086296221722
2097-Apr-05 04:00:00, 2435.0862794335235
2097-Apr-05 05:00:00, 2435.0862627903894
2097-Apr-05 06:00:00, 2435.0862470302345
2097-Apr-05 07:00:00, 2435.0862302356745
2097-Apr-05 08:00:00, 2435.0862141207581
2097-Apr-05 09:00:00, 2435.0861977785553
2097-Apr-05 10:00:00, 2435.0861821142712
2097-Apr-05 11:00:00, 2435.086165041108
2097-Apr-05 12:00:00, 2435.0861491011274
2097-Apr-05 13:00:00, 2435.0861328053438
2097-Apr-05 14:00:00, 2435.086116787078
2097-Apr-05 15:00:00, 2435.0861005894485
2097-Apr-05 16:00:00, 2435.0860838043773
2097-Apr-05 17:00:00, 2435.0860681545387
2097-Apr-05 18:00:00, 2435.0860513261887
2097-Apr-05 19:00:00, 2435.0860352382392
2097-Apr-05 20:00:00, 2435.0860191577176
2097-Apr-05 21:00:00, 2435.0860027305907
2097-Apr-05 22:00:00, 2435.0859865092398
2097-Apr-05 23:00:00, 2435.0859705042844
2097-Apr-06 00:00:00, 2435.0859542395415
2097-Apr-06 01:00:00, 2435.0859378860137
2097-Apr-06 02:00:00, 2435.085921372689
2097-Apr-06 03:00:00, 2435.0859050454092
2097-Apr-06 04:00:00, 2435.0858889087835
2097-Apr-06 05:00:00, 2435.0858721941681
2097-Apr-06 06:00:00, 2435.0858562641656
2097-Apr-06 07:00:00, 2435.0858400202223
2097-Apr-06 08:00:00, 2435.0858232845521
2097-Apr-06 09:00:00, 2435.0858069011742
2097-Apr-06 10:00:00, 2435.0857909304195
2097-Apr-06 11:00:00, 2435.0857743873657
2097-Apr-06 12:00:00, 2435.0857586088823
2097-Apr-06 13:00:00, 2435.0857420481498
2097-Apr-06 14:00:00, 2435.0857256945756
2097-Apr-06 15:00:00, 2435.0857095468159
2097-Apr-06 16:00:00, 2435.085693629328
2097-Apr-06 17:00:00, 2435.0856770696355
2097-Apr-06 18:00:00, 2435.0856602693634
2097-Apr-06 19:00:00, 2435.0856443792641
2097-Apr-06 20:00:00, 2435.0856280210692
2097-Apr-06 21:00:00, 2435.0856124099032
2097-Apr-06 22:00:00, 2435.085595618425
2097-Apr-06 23:00:00, 2435.0855792853977
2097-Apr-07 00:00:00, 2435.0855630375704
2097-Apr-07 01:00:00, 2435.0855466857947
2097-Apr-07 02:00:00, 2435.0855308060741
2097-Apr-07 03:00:00, 2435.0855140869357
2097-Apr-07 04:00:00, 2435.0854978525454
2097-Apr-07 05:00:00, 2435.0854815618095
2097-Apr-07 06:00:00, 2435.0854652928056
2097-Apr-07 07:00:00, 2435.085448849024
2097-Apr-07 08:00:00, 2435.0854328158521
2097-Apr-07 09:00:00, 2435.085416417171
2097-Apr-07 10:00:00, 2435.0853995778521
2097-Apr-07 11:00:00, 2435.0853837598897
2097-Apr-07 12:00:00, 2435.0853677879604
2097-Apr-07 13:00:00, 2435.0853519434281
2097-Apr-07 14:00:00, 2435.0853352545187
2097-Apr-07 15:00:00, 2435.0853183663094
2097-Apr-07 16:00:00, 2435.0853027609487
2097-Apr-07 17:00:00, 2435.0852856061911
2097-Apr-07 18:00:00, 2435.0852703137757
2097-Apr-07 19:00:00, 2435.0852527142338
2097-Apr-07 20:00:00, 2435.0852372597997
2097-Apr-07 21:00:00, 2435.0852207015328
2097-Apr-07 22:00:00, 2435.0852045388301
2097-Apr-07 23:00:00, 2435.0851881118238
2097-Apr-08 00:00:00, 2435.0851715424001
2097-Apr-08 01:00:00, 2435.0851552142026
2097-Apr-08 02:00:00, 2435.0851396987737
2097-Apr-08 03:00:00, 2435.0851226711898
2097-Apr-08 04:00:00, 2435.085106874923
2097-Apr-08 05:00:00, 2435.0850899715601
2097-Apr-08 06:00:00, 2435.0850744819004
2097-Apr-08 07:00:00, 2435.085058068787
2097-Apr-08 08:00:00, 2435.0850412115242
2097-Apr-08 09:00:00, 2435.0850251477355
2097-Apr-08 10:00:00, 2435.0850093594536
2097-Apr-08 11:00:00, 2435.0849927043155
2097-Apr-08 12:00:00, 2435.08497581253
2097-Apr-08 13:00:00, 2435.0849599780349
2097-Apr-08 14:00:00, 2435.0849441404803
2097-Apr-08 15:00:00, 2435.0849273019617
2097-Apr-08 16:00:00, 2435.0849106641294
2097-Apr-08 17:00:00, 2435.0848947315421
2097-Apr-08 18:00:00, 2435.0848784861837
2097-Apr-08 19:00:00, 2435.0848619861804
2097-Apr-08 20:00:00, 2435.084846180514
2097-Apr-08 21:00:00, 2435.0848295529236
2097-Apr-08 22:00:00, 2435.0848129286132
2097-Apr-08 23:00:00, 2435.0847967732116
2097-Apr-09 00:00:00, 2435.0847809813263
2097-Apr-09 01:00:00, 2435.084764332943
2097-Apr-09 02:00:00, 2435.08474775574
2097-Apr-09 03:00:00, 2435.0847311831853
2097-Apr-09 04:00:00, 2435.084715103585
2097-Apr-09 05:00:00, 2435.0846989849115
2097-Apr-09 06:00:00, 2435.0846827491118
2097-Apr-09 07:00:00, 2435.0846669547623
2097-Apr-09 08:00:00, 2435.0846500524881
2097-Apr-09 09:00:00, 2435.0846341375445
2097-Apr-09 10:00:00, 2435.0846172569745
2097-Apr-09 11:00:00, 2435.0846013778323
2097-Apr-09 12:00:00, 2435.0845842766716
2097-Apr-09 13:00:00, 2435.0845688677832
2097-Apr-09 14:00:00, 2435.0845521843203
2097-Apr-09 15:00:00, 2435.0845356210775
2097-Apr-09 16:00:00, 2435.0845192860702
2097-Apr-09 17:00:00, 2435.0845036558085
2097-Apr-09 18:00:00, 2435.0844867190144
2097-Apr-09 19:00:00, 2435.0844706229473
2097-Apr-09 20:00:00, 2435.0844542959248
2097-Apr-09 21:00:00, 2435.0844386039412
2097-Apr-09 22:00:00, 2435.0844213023547
2097-Apr-09 23:00:00, 2435.0844053752803
2097-Apr-10 00:00:00, 2435.0843888764771
2097-Apr-10 01:00:00, 2435.0843723863413
2097-Apr-10 02:00:00, 2435.0843560533276
2097-Apr-10 03:00:00, 2435.0843399919372
2097-Apr-10 04:00:00, 2435.0843240429494
2097-Apr-10 05:00:00, 2435.0843074633203
2097-Apr-10 06:00:00, 2435.0842910018259
2097-Apr-10 07:00:00, 2435.0842746776775
2097-Apr-10 08:00:00, 2435.0842583332569
2097-Apr-10 09:00:00, 2435.0842421535858
2097-Apr-10 10:00:00, 2435.0842256331043
2097-Apr-10 11:00:00, 2435.0842095629068
2097-Apr-10 12:00:00, 2435.0841930991364
2097-Apr-10 13:00:00, 2435.0841766880003
2097-Apr-10 14:00:00, 2435.0841603602398
2097-Apr-10 15:00:00, 2435.0841442572473
2097-Apr-10 16:00:00, 2435.0841277053837
2097-Apr-10 17:00:00, 2435.0841119154302
2097-Apr-10 18:00:00, 2435.0840948244186
2097-Apr-10 19:00:00, 2435.0840793060725
2097-Apr-10 20:00:00, 2435.0840626163558
2097-Apr-10 21:00:00, 2435.0840464152197
2097-Apr-10 22:00:00, 2435.0840292774201
2097-Apr-10 23:00:00, 2435.0840133599831
2097-Apr-11 00:00:00, 2435.0839971066266
2097-Apr-11 01:00:00, 2435.0839808461496
2097-Apr-11 02:00:00, 2435.0839644380253
2097-Apr-11 03:00:00, 2435.0839483797968
2097-Apr-11 04:00:00, 2435.0839315433068
2097-Apr-11 05:00:00, 2435.0839153637476
2097-Apr-11 06:00:00, 2435.0838992258296
2097-Apr-11 07:00:00, 2435.0838831770138
2097-Apr-11 08:00:00, 2435.083866458011
2097-Apr-11 09:00:00, 2435.0838503929017
2097-Apr-11 10:00:00, 2435.083834080805
2097-Apr-11 11:00:00, 2435.0838178901186
2097-Apr-11 12:00:00, 2435.0838009531408
2097-Apr-11 13:00:00, 2435.0837850226217
2097-Apr-11 14:00:00, 2435.0837682839087
2097-Apr-11 15:00:00, 2435.0837525769157
2097-Apr-11 16:00:00, 2435.083736097381
2097-Apr-11 17:00:00, 2435.0837197603541
2097-Apr-11 18:00:00, 2435.0837031742617
2097-Apr-11 19:00:00, 2435.0836868768356
2097-Apr-11 20:00:00, 2435.083670737592
2097-Apr-11 21:00:00, 2435.0836543297301
2097-Apr-11 22:00:00, 2435.0836377399619
2097-Apr-11 23:00:00, 2435.083621969095
2097-Apr-12 00:00:00, 2435.0836053138064
2097-Apr-12 01:00:00, 2435.0835891631673
2097-Apr-12 02:00:00, 2435.0835722716747
2097-Apr-12 03:00:00, 2435.0835562627922
2097-Apr-12 04:00:00, 2435.0835398095242
2097-Apr-12 05:00:00, 2435.0835234361134
2097-Apr-12 06:00:00, 2435.0835070728226
2097-Apr-12 07:00:00, 2435.0834910196386
2097-Apr-12 08:00:00, 2435.0834750434569
2097-Apr-12 09:00:00, 2435.0834580857181
2097-Apr-12 10:00:00, 2435.0834416821617
2097-Apr-12 11:00:00, 2435.0834253245198
2097-Apr-12 12:00:00, 2435.0834096974195
2097-Apr-12 13:00:00, 2435.0833927704107
2097-Apr-12 14:00:00, 2435.0833768356842
2097-Apr-12 15:00:00, 2435.0833604058921
2097-Apr-12 16:00:00, 2435.0833436322569
2097-Apr-12 17:00:00, 2435.083327817817
2097-Apr-12 18:00:00, 2435.0833113525018
2097-Apr-12 19:00:00, 2435.0832944505023
2097-Apr-12 20:00:00, 2435.0832779716097
2097-Apr-12 21:00:00, 2435.0832620160445
2097-Apr-12 22:00:00, 2435.0832461927334
2097-Apr-12 23:00:00, 2435.0832296162725
2097-Apr-13 00:00:00, 2435.0832130421109
2097-Apr-13 01:00:00, 2435.0831971460825
2097-Apr-13 02:00:00, 2435.0831805139037
2097-Apr-13 03:00:00, 2435.0831642677022
2097-Apr-13 04:00:00, 2435.0831479410235
2097-Apr-13 05:00:00, 2435.0831315894288
2097-Apr-13 06:00:00, 2435.0831151650891
2097-Apr-13 07:00:00, 2435.0830987448585
2097-Apr-13 08:00:00, 2435.083082190105
2097-Apr-13 09:00:00, 2435.0830661636796
2097-Apr-13 10:00:00, 2435.0830501873565
2097-Apr-13 11:00:00, 2435.0830335394649
2097-Apr-13 12:00:00, 2435.0830171238381
2097-Apr-13 13:00:00, 2435.083000328947
2097-Apr-13 14:00:00, 2435.0829836100561
2097-Apr-13 15:00:00, 2435.0829679640492
2097-Apr-13 16:00:00, 2435.0829520537163
2097-Apr-13 17:00:00, 2435.0829354622906
2097-Apr-13 18:00:00, 2435.0829188487719
2097-Apr-13 19:00:00, 2435.0829026315596
2097-Apr-13 20:00:00, 2435.0828861539794
2097-Apr-13 21:00:00, 2435.0828696302397
2097-Apr-13 22:00:00, 2435.0828535945893
2097-Apr-13 23:00:00, 2435.0828377862949
2097-Apr-14 00:00:00, 2435.0828210227887
2097-Apr-14 01:00:00, 2435.082804877045
2097-Apr-14 02:00:00, 2435.0827882259732
2097-Apr-14 03:00:00, 2435.0827725752683
2097-Apr-14 04:00:00, 2435.0827559815161
2097-Apr-14 05:00:00, 2435.0827389634683
2097-Apr-14 06:00:00, 2435.082722688011
2097-Apr-14 07:00:00, 2435.0827064153759
2097-Apr-14 08:00:00, 2435.0826899790804
2097-Apr-14 09:00:00, 2435.0826735337214
2097-Apr-14 10:00:00, 2435.0826575573988
2097-Apr-14 11:00:00, 2435.0826405318508
2097-Apr-14 12:00:00, 2435.0826246637398
2097-Apr-14 13:00:00, 2435.0826083466923
2097-Apr-14 14:00:00, 2435.0825924319538
2097-Apr-14 15:00:00, 2435.082575553442
2097-Apr-14 16:00:00, 2435.0825597693747
2097-Apr-14 17:00:00, 2435.0825430129985
2097-Apr-14 18:00:00, 2435.0825267318605
2097-Apr-14 19:00:00, 2435.0825099288991
2097-Apr-14 20:00:00, 2435.0824941143619
2097-Apr-14 21:00:00, 2435.0824774411208
2097-Apr-14 22:00:00, 2435.0824613098971
2097-Apr-14 23:00:00, 2435.0824447316149
2097-Apr-15 00:00:00, 2435.0824283481452
2097-Apr-15 01:00:00, 2435.0824125515492
2097-Apr-15 02:00:00, 2435.0823957168077
2097-Apr-15 03:00:00, 2435.0823794083058
2097-Apr-15 04:00:00, 2435.0823629402594
2097-Apr-15 05:00:00, 2435.0823464666369
2097-Apr-15 06:00:00, 2435.0823301258961
2097-Apr-15 07:00:00, 2435.0823138287892
2097-Apr-15 08:00:00, 2435.0822975961532
2097-Apr-15 09:00:00, 2435.0822811821176
2097-Apr-15 10:00:00, 2435.0822644972714
2097-Apr-15 11:00:00, 2435.082248582713
2097-Apr-15 12:00:00, 2435.0822321923397
2097-Apr-15 13:00:00, 2435.0822156820941
2097-Apr-15 14:00:00, 2435.0821994665171
2097-Apr-15 15:00:00, 2435.0821830334112
2097-Apr-15 16:00:00, 2435.0821663871347
2097-Apr-15 17:00:00, 2435.0821505329109
2097-Apr-15 18:00:00, 2435.0821338524324
2097-Apr-15 19:00:00, 2435.0821177297735
2097-Apr-15 20:00:00, 2435.0821013388436
2097-Apr-15 21:00:00, 2435.08208533997
2097-Apr-15 22:00:00, 2435.0820684756486
2097-Apr-15 23:00:00, 2435.0820520816055
2097-Apr-16 00:00:00, 2435.0820357379553
2097-Apr-16 01:00:00, 2435.0820189605661
2097-Apr-16 02:00:00, 2435.0820029586025
2097-Apr-16 03:00:00, 2435.0819872081411
2097-Apr-16 04:00:00, 2435.081970851656
2097-Apr-16 05:00:00, 2435.0819543826383
2097-Apr-16 06:00:00, 2435.0819377243038
2097-Apr-16 07:00:00, 2435.0819209626457
2097-Apr-16 08:00:00, 2435.0819051257968
2097-Apr-16 09:00:00, 2435.0818886200595
2097-Apr-16 10:00:00, 2435.0818724928522
2097-Apr-16 11:00:00, 2435.0818563176445
2097-Apr-16 12:00:00, 2435.0818395435253
2097-Apr-16 13:00:00, 2435.0818230450373
2097-Apr-16 14:00:00, 2435.0818065130429
2097-Apr-16 15:00:00, 2435.0817901050868
2097-Apr-16 16:00:00, 2435.0817735802575
2097-Apr-16 17:00:00, 2435.0817572402229
2097-Apr-16 18:00:00, 2435.0817414247531
2097-Apr-16 19:00:00, 2435.0817252381198
2097-Apr-16 20:00:00, 2435.0817086288362
2097-Apr-16 21:00:00, 2435.0816918995811
2097-Apr-16 22:00:00, 2435.0816761997671
2097-Apr-16 23:00:00, 2435.0816592120818
2097-Apr-17 00:00:00, 2435.0816435785287
2097-Apr-17 01:00:00, 2435.0816267950258
2097-Apr-17 02:00:00, 2435.0816102182307
2097-Apr-17 03:00:00, 2435.0815939541799
2097-Apr-17 04:00:00, 2435.0815773068525
2097-Apr-17 05:00:00, 2435.0815610665281
2097-Apr-17 06:00:00, 2435.0815447441241
2097-Apr-17 07:00:00, 2435.0815286320076
2097-Apr-17 08:00:00, 2435.0815119880758
2097-Apr-17 09:00:00, 2435.0814954788943
2097-Apr-17 10:00:00, 2435.0814794802236
2097-Apr-17 11:00:00, 2435.0814629938791
2097-Apr-17 12:00:00, 2435.0814466389634
2097-Apr-17 13:00:00, 2435.0814300979596
2097-Apr-17 14:00:00, 2435.0814144649744
2097-Apr-17 15:00:00, 2435.081397888322
2097-Apr-17 16:00:00, 2435.0813817289504
2097-Apr-17 17:00:00, 2435.0813652255842
2097-Apr-17 18:00:00, 2435.0813483806446
2097-Apr-17 19:00:00, 2435.0813315439773
2097-Apr-17 20:00:00, 2435.081315602838
2097-Apr-17 21:00:00, 2435.0812992137548
2097-Apr-17 22:00:00, 2435.0812829906013
2097-Apr-17 23:00:00, 2435.0812666661045
2097-Apr-18 00:00:00, 2435.0812501161813
2097-Apr-18 01:00:00, 2435.0812339797458
2097-Apr-18 02:00:00, 2435.0812177428388
2097-Apr-18 03:00:00, 2435.0812015175406
2097-Apr-18 04:00:00, 2435.0811852104421
2097-Apr-18 05:00:00, 2435.0811681911696
2097-Apr-18 06:00:00, 2435.0811520174284
2097-Apr-18 07:00:00, 2435.0811358467954
2097-Apr-18 08:00:00, 2435.081118828919
2097-Apr-18 09:00:00, 2435.0811027924747
2097-Apr-18 10:00:00, 2435.0810865677195
2097-Apr-18 11:00:00, 2435.0810698472756
2097-Apr-18 12:00:00, 2435.0810536514864
2097-Apr-18 13:00:00, 2435.0810370441231
2097-Apr-18 14:00:00, 2435.0810210900722
2097-Apr-18 15:00:00, 2435.0810047018103
2097-Apr-18 16:00:00, 2435.0809880255138
2097-Apr-18 17:00:00, 2435.0809723093407
2097-Apr-18 18:00:00, 2435.0809551857546
2097-Apr-18 19:00:00, 2435.0809389626747
2097-Apr-18 20:00:00, 2435.0809226484585
2097-Apr-18 21:00:00, 2435.0809065432959
2097-Apr-18 22:00:00, 2435.0808898631253
2097-Apr-18 23:00:00, 2435.0808734838556
2097-Apr-19 00:00:00, 2435.0808569671112
2097-Apr-19 01:00:00, 2435.0808408108041
2097-Apr-19 02:00:00, 2435.0808246887782
2097-Apr-19 03:00:00, 2435.0808082890594
2097-Apr-19 04:00:00, 2435.0807912897408
2097-Apr-19 05:00:00, 2435.0807755344272
2097-Apr-19 06:00:00, 2435.0807590301911
2097-Apr-19 07:00:00, 2435.0807427586547
2097-Apr-19 08:00:00, 2435.0807262812395
2097-Apr-19 09:00:00, 2435.0807095283385
2097-Apr-19 10:00:00, 2435.0806933251915
2097-Apr-19 11:00:00, 2435.0806771689236
2097-Apr-19 12:00:00, 2435.0806606164983
2097-Apr-19 13:00:00, 2435.0806443391957
2097-Apr-19 14:00:00, 2435.0806274172919
2097-Apr-19 15:00:00, 2435.0806111992429
2097-Apr-19 16:00:00, 2435.0805947459671
2097-Apr-19 17:00:00, 2435.0805790362124
2097-Apr-19 18:00:00, 2435.0805623966758
2097-Apr-19 19:00:00, 2435.0805461078962
2097-Apr-19 20:00:00, 2435.0805295130322
2097-Apr-19 21:00:00, 2435.0805130256822
2097-Apr-19 22:00:00, 2435.0804969407664
2097-Apr-19 23:00:00, 2435.0804803900783
2097-Apr-20 00:00:00, 2435.0804641085701
2097-Apr-20 01:00:00, 2435.0804476585736
2097-Apr-20 02:00:00, 2435.0804313982085
2097-Apr-20 03:00:00, 2435.0804150333202
2097-Apr-20 04:00:00, 2435.0803987361273
2097-Apr-20 05:00:00, 2435.0803822612147
2097-Apr-20 06:00:00, 2435.0803658612354
2097-Apr-20 07:00:00, 2435.080348949874
2097-Apr-20 08:00:00, 2435.080332905874
2097-Apr-20 09:00:00, 2435.0803167500803
2097-Apr-20 10:00:00, 2435.0803000873752
2097-Apr-20 11:00:00, 2435.0802837650499
2097-Apr-20 12:00:00, 2435.0802674946381
2097-Apr-20 13:00:00, 2435.0802516190688
2097-Apr-20 14:00:00, 2435.0802347725771
2097-Apr-20 15:00:00, 2435.0802180225246
2097-Apr-20 16:00:00, 2435.0802019870007
2097-Apr-20 17:00:00, 2435.0801855510831
2097-Apr-20 18:00:00, 2435.0801695225518
2097-Apr-20 19:00:00, 2435.0801527781123
2097-Apr-20 20:00:00, 2435.0801363844166
2097-Apr-20 21:00:00, 2435.0801202851717
2097-Apr-20 22:00:00, 2435.0801038530858
2097-Apr-20 23:00:00, 2435.0800875009259
2097-Apr-21 00:00:00, 2435.0800707342328
2097-Apr-21 01:00:00, 2435.0800549899823
2097-Apr-21 02:00:00, 2435.0800382565849
2097-Apr-21 03:00:00, 2435.0800222403104
2097-Apr-21 04:00:00, 2435.0800058039263
2097-Apr-21 05:00:00, 2435.079988781963
2097-Apr-21 06:00:00, 2435.0799728961742
2097-Apr-21 07:00:00, 2435.0799563419164
2097-Apr-21 08:00:00, 2435.0799398906215
2097-Apr-21 09:00:00, 2435.0799229219047
2097-Apr-21 10:00:00, 2435.0799068999431
2097-Apr-21 11:00:00, 2435.0798913911599
2097-Apr-21 12:00:00, 2435.0798740731198
2097-Apr-21 13:00:00, 2435.0798576954107
2097-Apr-21 14:00:00, 2435.0798420378273
2097-Apr-21 15:00:00, 2435.0798250675175
2097-Apr-21 16:00:00, 2435.079808496504
2097-Apr-21 17:00:00, 2435.0797929925975
2097-Apr-21 18:00:00, 2435.0797763802834
2097-Apr-21 19:00:00, 2435.0797591734231
2097-Apr-21 20:00:00, 2435.0797434424521
2097-Apr-21 21:00:00, 2435.0797270240646
2097-Apr-21 22:00:00, 2435.0797102340271
2097-Apr-21 23:00:00, 2435.0796941291137
2097-Apr-22 00:00:00, 2435.0796773555521
2097-Apr-22 01:00:00, 2435.0796611461856
2097-Apr-22 02:00:00, 2435.0796454776164
2097-Apr-22 03:00:00, 2435.0796284688563
2097-Apr-22 04:00:00, 2435.0796122876113
2097-Apr-22 05:00:00, 2435.0795955876852
2097-Apr-22 06:00:00, 2435.0795793650277
2097-Apr-22 07:00:00, 2435.0795630375565
2097-Apr-22 08:00:00, 2435.079546603165
2097-Apr-22 09:00:00, 2435.0795305623919
2097-Apr-22 10:00:00, 2435.0795140974105
2097-Apr-22 11:00:00, 2435.0794974260084
2097-Apr-22 12:00:00, 2435.0794811162505
2097-Apr-22 13:00:00, 2435.0794645501246
2097-Apr-22 14:00:00, 2435.0794477385234
2097-Apr-22 15:00:00, 2435.0794315685498
2097-Apr-22 16:00:00, 2435.0794152957815
2097-Apr-22 17:00:00, 2435.0793993646075
2097-Apr-22 18:00:00, 2435.0793828289879
2097-Apr-22 19:00:00, 2435.079366373081
2097-Apr-22 20:00:00, 2435.0793500870782
2097-Apr-22 21:00:00, 2435.0793331818841
2097-Apr-22 22:00:00, 2435.0793178297522
2097-Apr-22 23:00:00, 2435.0793004090242
2097-Apr-23 00:00:00, 2435.0792847842949
2097-Apr-23 01:00:00, 2435.079267932359
2097-Apr-23 02:00:00, 2435.0792519564898
2097-Apr-23 03:00:00, 2435.0792348158875
2097-Apr-23 04:00:00, 2435.0792183879548
2097-Apr-23 05:00:00, 2435.0792023598374
2097-Apr-23 06:00:00, 2435.0791855708717
2097-Apr-23 07:00:00, 2435.0791695296202
2097-Apr-23 08:00:00, 2435.0791532863941
2097-Apr-23 09:00:00, 2435.0791371828145
2097-Apr-23 10:00:00, 2435.0791209501608
2097-Apr-23 11:00:00, 2435.0791036450887
2097-Apr-23 12:00:00, 2435.0790877504792
2097-Apr-23 13:00:00, 2435.0790710784026
2097-Apr-23 14:00:00, 2435.0790547093543
2097-Apr-23 15:00:00, 2435.0790383536214
2097-Apr-23 16:00:00, 2435.0790219509536
2097-Apr-23 17:00:00, 2435.0790059093865
2097-Apr-23 18:00:00, 2435.0789897593736
2097-Apr-23 19:00:00, 2435.0789728402342
2097-Apr-23 20:00:00, 2435.0789561243801
2097-Apr-23 21:00:00, 2435.0789403407275
2097-Apr-23 22:00:00, 2435.0789232679776
2097-Apr-23 23:00:00, 2435.0789074943095
2097-Apr-24 00:00:00, 2435.0788910646829
2097-Apr-24 01:00:00, 2435.0788744513488
