Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-06 02:00:00, 2920.9866103976879
2100-Mar-06 03:00:00, 2921.7461484224459
2100-Mar-06 04:00:00, 2922.909932731462
2100-Mar-06 05:00:00, 2924.3971580730035
2100-Mar-06 06:00:00, 2926.0946342523553
2100-Mar-06 07:00:00, 2927.876423508978
2100-Mar-06 08:00:00, 2929.6123166954849
2100-Mar-06 09:00:00, 2931.1747430789828
2100-Mar-06 10:00:00, 2932.4416684406833
2100-Mar-06 11:00:00, 2933.3153972824512
2100-Mar-06 12:00:00, 2933.7257053268108
2100-Mar-06 13:00:00, 2933.6284959161521
2100-Mar-06 14:00:00, 2933.0187435104804
2100-Mar-06 15:00:00, 2931.9281303944085
2100-Mar-06 16:00:00, 2930.4192613786636
2100-Mar-06 17:00:00, 2928.5774390876286
2100-Mar-06 18:00:00, 2926.5208753508346
2100-Mar-06 19:00:00, 2924.3796994727963
2100-Mar-06 20:00:00, 2922.2871801291549
2100-Mar-06 21:00:00, 2920.3729448859704
2100-Mar-06 22:00:00, 2918.7603204225338
2100-Mar-06 23:00:00, 2917.5477522003393
2100-Mar-07 00:00:00, 2916.805844128668
2100-Mar-07 01:00:00, 2916.5787397854697
2100-Mar-07 02:00:00, 2916.8534144489245
2100-Mar-07 03:00:00, 2917.6128597764787
2100-Mar-07 04:00:00, 2918.7984894993738
2100-Mar-07 05:00:00, 2920.3104551239835
2100-Mar-07 06:00:00, 2922.0456455684762
2100-Mar-07 07:00:00, 2923.8770665226057
2100-Mar-07 08:00:00, 2925.6556606432982
2100-Mar-07 09:00:00, 2927.2478698400137
2100-Mar-07 10:00:00, 2928.5475489422101
2100-Mar-07 11:00:00, 2929.4442326403982
2100-Mar-07 12:00:00, 2929.8666555664977
2100-Mar-07 13:00:00, 2929.770067121216
2100-Mar-07 14:00:00, 2929.151294927452
2100-Mar-07 15:00:00, 2928.044577218011
2100-Mar-07 16:00:00, 2926.5148502478082
2100-Mar-07 17:00:00, 2924.6492314491152
2100-Mar-07 18:00:00, 2922.5672373345697
2100-Mar-07 19:00:00, 2920.3998935473878
2100-Mar-07 20:00:00, 2918.2810661980957
2100-Mar-07 21:00:00, 2916.3407711780319
2100-Mar-07 22:00:00, 2914.7025798703198
2100-Mar-07 23:00:00, 2913.4651714126007
2100-Mar-08 00:00:00, 2912.7172552128409
2100-Mar-08 01:00:00, 2912.4882962255551
2100-Mar-08 02:00:00, 2912.7790062823933
2100-Mar-08 03:00:00, 2913.5538595482462
2100-Mar-08 04:00:00, 2914.7494940843917
2100-Mar-08 05:00:00, 2916.281172335709
2100-Mar-08 06:00:00, 2918.0315347511323
2100-Mar-08 07:00:00, 2919.8711700640961
2100-Mar-08 08:00:00, 2921.667291961498
2100-Mar-08 09:00:00, 2923.2905409823088
2100-Mar-08 10:00:00, 2924.6176963102735
2100-Mar-08 11:00:00, 2925.5502200623268
2100-Mar-08 12:00:00, 2925.9994056251835
2100-Mar-08 13:00:00, 2925.9356156283288
2100-Mar-08 14:00:00, 2925.3398879261545
2100-Mar-08 15:00:00, 2924.2442687840144
2100-Mar-08 16:00:00, 2922.7130064921589
2100-Mar-08 17:00:00, 2920.8533596248094
2100-Mar-08 18:00:00, 2918.7729264239624
2100-Mar-08 19:00:00, 2916.6010454404686
2100-Mar-08 20:00:00, 2914.4699820392689
2100-Mar-08 21:00:00, 2912.5286739486751
2100-Mar-08 22:00:00, 2910.8877821334067
2100-Mar-08 23:00:00, 2909.6614954475972
2100-Mar-09 00:00:00, 2908.92152584823
2100-Mar-09 01:00:00, 2908.7115512004289
2100-Mar-09 02:00:00, 2909.0152993309698
2100-Mar-09 03:00:00, 2909.7939956907867
2100-Mar-09 04:00:00, 2910.982690698203
2100-Mar-09 05:00:00, 2912.4981786655958
2100-Mar-09 06:00:00, 2914.225574221191
2100-Mar-09 07:00:00, 2916.037792047649
2100-Mar-09 08:00:00, 2917.8038699213148
2100-Mar-09 09:00:00, 2919.3957577522069
2100-Mar-09 10:00:00, 2920.6911288366741
2100-Mar-09 11:00:00, 2921.5921203637113
2100-Mar-09 12:00:00, 2922.0284242778662
2100-Mar-09 13:00:00, 2921.9559152790703
2100-Mar-09 14:00:00, 2921.3694888258847
2100-Mar-09 15:00:00, 2920.2827484492773
2100-Mar-09 16:00:00, 2918.755124286773
2100-Mar-09 17:00:00, 2916.8909860487374
2100-Mar-09 18:00:00, 2914.7984962754722
2100-Mar-09 19:00:00, 2912.6088740528176
2100-Mar-09 20:00:00, 2910.4742705402045
2100-Mar-09 21:00:00, 2908.5304210271479
2100-Mar-09 22:00:00, 2906.9028196335421
2100-Mar-09 23:00:00, 2905.6879102205257
2100-Mar-10 00:00:00, 2904.953071229801
2100-Mar-10 01:00:00, 2904.7394237816366
2100-Mar-10 02:00:00, 2905.0314862939385
2100-Mar-10 03:00:00, 2905.7924326626116
2100-Mar-10 04:00:00, 2906.9592809608221
2100-Mar-10 05:00:00, 2908.4504119905837
2100-Mar-10 06:00:00, 2910.1520962764548
2100-Mar-10 07:00:00, 2911.9380459236495
2100-Mar-10 08:00:00, 2913.677829350288
2100-Mar-10 09:00:00, 2915.2437394090125
2100-Mar-10 10:00:00, 2916.5136637612773
2100-Mar-10 11:00:00, 2917.3898668530692
2100-Mar-10 12:00:00, 2917.8021097963347
2100-Mar-10 13:00:00, 2917.7062985327761
2100-Mar-10 14:00:00, 2917.0974202845277
2100-Mar-10 15:00:00, 2916.0071766351498
2100-Mar-10 16:00:00, 2914.4981961458666
2100-Mar-10 17:00:00, 2912.6558064847427
2100-Mar-10 18:00:00, 2910.5982454548907
2100-Mar-10 19:00:00, 2908.4556682668963
2100-Mar-10 20:00:00, 2906.3613689663093
2100-Mar-10 21:00:00, 2904.4449993302655
2100-Mar-10 22:00:00, 2902.8299090752221
2100-Mar-10 23:00:00, 2901.6145655701657
2100-Mar-11 00:00:00, 2900.8695931067759
2100-Mar-11 01:00:00, 2900.6391544810672
2100-Mar-11 02:00:00, 2900.9101569245177
2100-Mar-11 03:00:00, 2901.6475004105341
2100-Mar-11 04:00:00, 2902.7893952106351
2100-Mar-11 05:00:00, 2904.2550226407234
2100-Mar-11 06:00:00, 2905.9311798252456
2100-Mar-11 07:00:00, 2907.6919171180939
2100-Mar-11 08:00:00, 2909.4070141672628
2100-Mar-11 09:00:00, 2910.9488895451695
2100-Mar-11 10:00:00, 2912.1954993190743
2100-Mar-11 11:00:00, 2913.0491385808359
2100-Mar-11 12:00:00, 2913.4395744077669
2100-Mar-11 13:00:00, 2913.3227018998118
2100-Mar-11 14:00:00, 2912.6934877546832
2100-Mar-11 15:00:00, 2911.5836067855462
2100-Mar-11 16:00:00, 2910.0556571093402
2100-Mar-11 17:00:00, 2908.1949346386136
2100-Mar-11 18:00:00, 2906.1196451414276
2100-Mar-11 19:00:00, 2903.9599120921293
2100-Mar-11 20:00:00, 2901.8489985566707
2100-Mar-11 21:00:00, 2899.9165270157282
2100-Mar-11 22:00:00, 2898.2858190821721
2100-Mar-11 23:00:00, 2897.0553155107891
2100-Mar-12 00:00:00, 2896.2956158194806
2100-Mar-12 01:00:00, 2896.0508591746966
2100-Mar-12 02:00:00, 2896.3080169557593
2100-Mar-12 03:00:00, 2897.0500769152795
2100-Mar-12 04:00:00, 2898.2184491912849
2100-Mar-12 05:00:00, 2899.7132816246267
2100-Mar-12 06:00:00, 2901.4314600242551
2100-Mar-12 07:00:00, 2903.2459867066841
2100-Mar-12 08:00:00, 2905.007801315071
2100-Mar-12 09:00:00, 2906.5832569706613
2100-Mar-12 10:00:00, 2907.8481830481796
2100-Mar-12 11:00:00, 2908.7069155012232
2100-Mar-12 12:00:00, 2909.0924835704195
2100-Mar-12 13:00:00, 2908.9638403671402
2100-Mar-12 14:00:00, 2908.3183560336165
2100-Mar-12 15:00:00, 2907.1894458104512
2100-Mar-12 16:00:00, 2905.6409130964712
2100-Mar-12 17:00:00, 2903.7588669899915
2100-Mar-12 18:00:00, 2901.662050993853
2100-Mar-12 19:00:00, 2899.4809376886947
2100-Mar-12 20:00:00, 2897.3490114529495
2100-Mar-12 21:00:00, 2895.3960297429107
2100-Mar-12 22:00:00, 2893.7453914255625
2100-Mar-12 23:00:00, 2892.4955759461723
2100-Mar-13 00:00:00, 2891.7171958341269
2100-Mar-13 01:00:00, 2891.4544727853777
2100-Mar-13 02:00:00, 2891.7123867030846
2100-Mar-13 03:00:00, 2892.4591006410656
2100-Mar-13 04:00:00, 2893.6317027757595
2100-Mar-13 05:00:00, 2895.1266086046307
2100-Mar-13 06:00:00, 2896.8401313698964
2100-Mar-13 07:00:00, 2898.6461530705124
2100-Mar-13 08:00:00, 2900.414740437644
2100-Mar-13 09:00:00, 2901.9985093459795
2100-Mar-13 10:00:00, 2903.2877610323171
2100-Mar-13 11:00:00, 2904.1688497739142
2100-Mar-13 12:00:00, 2904.5703209904568
2100-Mar-13 13:00:00, 2904.4484784884912
2100-Mar-13 14:00:00, 2903.8014303155751
2100-Mar-13 15:00:00, 2902.664512773807
2100-Mar-13 16:00:00, 2901.1034869270011
2100-Mar-13 17:00:00, 2899.2060494052644
2100-Mar-13 18:00:00, 2897.0921079819968
2100-Mar-13 19:00:00, 2894.8929450040905
2100-Mar-13 20:00:00, 2892.7425905930836
2100-Mar-13 21:00:00, 2890.7711615674916
2100-Mar-13 22:00:00, 2889.1022878114063
2100-Mar-13 23:00:00, 2887.8346788379195
2100-Mar-14 00:00:00, 2887.057055735409
2100-Mar-14 01:00:00, 2886.7988832312485
2100-Mar-14 02:00:00, 2887.0608647384142
2100-Mar-14 03:00:00, 2887.807461411277
2100-Mar-14 04:00:00, 2888.9752093686193
2100-Mar-14 05:00:00, 2890.4613309185706
2100-Mar-14 06:00:00, 2892.1632522255427
2100-Mar-14 07:00:00, 2893.955840928666
2100-Mar-14 08:00:00, 2895.7099133167653
2100-Mar-14 09:00:00, 2897.2786146314997
2100-Mar-14 10:00:00, 2898.5526046921996
2100-Mar-14 11:00:00, 2899.4184736235898
2100-Mar-14 12:00:00, 2899.8049176838449
2100-Mar-14 13:00:00, 2899.6683339715205
2100-Mar-14 14:00:00, 2899.0068852656841
2100-Mar-14 15:00:00, 2897.8559364578341
2100-Mar-14 16:00:00, 2896.2812608799491
2100-Mar-14 17:00:00, 2894.3705556894124
2100-Mar-14 18:00:00, 2892.2437224531
2100-Mar-14 19:00:00, 2890.0320329664914
2100-Mar-14 20:00:00, 2887.8695039866811
2100-Mar-14 21:00:00, 2885.886237453627
2100-Mar-14 22:00:00, 2884.2058480674004
2100-Mar-14 23:00:00, 2882.9270297429048
2100-Mar-15 00:00:00, 2882.1384884344216
2100-Mar-15 01:00:00, 2881.8696742391835
2100-Mar-15 02:00:00, 2882.1212763830908
2100-Mar-15 03:00:00, 2882.8577427969617
2100-Mar-15 04:00:00, 2884.015682723088
2100-Mar-15 05:00:00, 2885.5103292832682
2100-Mar-15 06:00:00, 2887.2242933639386
2100-Mar-15 07:00:00, 2889.0281349145544
2100-Mar-15 08:00:00, 2890.789040047031
2100-Mar-15 09:00:00, 2892.3776224677808
2100-Mar-15 10:00:00, 2893.670636137022
2100-Mar-15 11:00:00, 2894.5695192391277
2100-Mar-15 12:00:00, 2894.9855426217023
2100-Mar-15 13:00:00, 2894.8890474036739
2100-Mar-15 14:00:00, 2894.2610516256173
2100-Mar-15 15:00:00, 2893.1335826178852
2100-Mar-15 16:00:00, 2891.5708708990792
2100-Mar-15 17:00:00, 2889.6801585665803
2100-Mar-15 18:00:00, 2887.5690280885483
2100-Mar-15 19:00:00, 2885.366803487982
2100-Mar-15 20:00:00, 2883.2057362261448
2100-Mar-15 21:00:00, 2881.234751102566
2100-Mar-15 22:00:00, 2879.5644967867652
2100-Mar-15 23:00:00, 2878.3091506088458
2100-Mar-16 00:00:00, 2877.5404137761511
2100-Mar-16 01:00:00, 2877.3019538027474
2100-Mar-16 02:00:00, 2877.5774887574794
2100-Mar-16 03:00:00, 2878.3282350959112
2100-Mar-16 04:00:00, 2879.489234611226
2100-Mar-16 05:00:00, 2880.9772732722759
2100-Mar-16 06:00:00, 2882.6774580609344
2100-Mar-16 07:00:00, 2884.4626962288798
2100-Mar-16 08:00:00, 2886.20201849354
2100-Mar-16 09:00:00, 2887.7673682726631
2100-Mar-16 10:00:00, 2889.0364124205139
2100-Mar-16 11:00:00, 2889.9112822544143
2100-Mar-16 12:00:00, 2890.3216638673298
2100-Mar-16 13:00:00, 2890.2234264361896
2100-Mar-16 14:00:00, 2889.6114604100521
2100-Mar-16 15:00:00, 2888.4993643153839
2100-Mar-16 16:00:00, 2886.9465634197641
2100-Mar-16 17:00:00, 2885.0574229460885
2100-Mar-16 18:00:00, 2882.9401011056561
2100-Mar-16 19:00:00, 2880.7258128631688
2100-Mar-16 20:00:00, 2878.5667054532269
2100-Mar-16 21:00:00, 2876.5985101163133
2100-Mar-16 22:00:00, 2874.9467174517158
2100-Mar-16 23:00:00, 2873.7077678162732
2100-Mar-17 00:00:00, 2872.9490363517521
2100-Mar-17 01:00:00, 2872.7116408234074
2100-Mar-17 02:00:00, 2872.9800964988694
2100-Mar-17 03:00:00, 2873.7175742232048
2100-Mar-17 04:00:00, 2874.8610895163238
2100-Mar-17 05:00:00, 2876.3290199748626
2100-Mar-17 06:00:00, 2878.0076337062055
2100-Mar-17 07:00:00, 2879.7706401814689
2100-Mar-17 08:00:00, 2881.4876052063428
2100-Mar-17 09:00:00, 2883.0308193536389
2100-Mar-17 10:00:00, 2884.278167824848
2100-Mar-17 11:00:00, 2885.1319128821733
2100-Mar-17 12:00:00, 2885.5218136704657
2100-Mar-17 13:00:00, 2885.4037736931609
2100-Mar-17 14:00:00, 2884.7727782066554
2100-Mar-17 15:00:00, 2883.6605270461419
2100-Mar-17 16:00:00, 2882.1296466173139
2100-Mar-17 17:00:00, 2880.2654627832421
2100-Mar-17 18:00:00, 2878.186211670039
2100-Mar-17 19:00:00, 2876.022046825191
2100-Mar-17 20:00:00, 2873.9062603511466
2100-Mar-17 21:00:00, 2871.968502532251
2100-Mar-17 22:00:00, 2870.3321215373448
2100-Mar-17 23:00:00, 2869.0955829634645
2100-Mar-18 00:00:00, 2868.329509903162
2100-Mar-18 01:00:00, 2868.0780636541213
2100-Mar-18 02:00:00, 2868.3281498338515
2100-Mar-18 03:00:00, 2869.0446671491022
2100-Mar-18 04:00:00, 2870.1658246620268
2100-Mar-18 05:00:00, 2871.6108023084016
2100-Mar-18 06:00:00, 2873.2663957217201
2100-Mar-18 07:00:00, 2875.0066543334347
2100-Mar-18 08:00:00, 2876.7013564913286
2100-Mar-18 09:00:00, 2878.2229194519673
2100-Mar-18 10:00:00, 2879.4492983264554
2100-Mar-18 11:00:00, 2880.2827871815271
2100-Mar-18 12:00:00, 2880.6531517204612
2100-Mar-18 13:00:00, 2880.5162861183562
2100-Mar-18 14:00:00, 2879.8671560124881
2100-Mar-18 15:00:00, 2878.7374353521545
2100-Mar-18 16:00:00, 2877.1897211461583
2100-Mar-18 17:00:00, 2875.3093083210852
2100-Mar-18 18:00:00, 2873.2144017819969
2100-Mar-18 19:00:00, 2871.0351240728228
2100-Mar-18 20:00:00, 2868.9047373425592
2100-Mar-18 21:00:00, 2866.9528631443031
2100-Mar-18 22:00:00, 2865.302822416515
2100-Mar-18 23:00:00, 2864.0530549420419
2100-Mar-19 00:00:00, 2863.2741593551295
2100-Mar-19 01:00:00, 2863.0102742648319
2100-Mar-19 02:00:00, 2863.2482840800599
2100-Mar-19 03:00:00, 2863.9530674602847
2100-Mar-19 04:00:00, 2865.0628147990151
2100-Mar-19 05:00:00, 2866.4966886375873
2100-Mar-19 06:00:00, 2868.1414686163866
2100-Mar-19 07:00:00, 2869.8711887763543
2100-Mar-19 08:00:00, 2871.5556135239913
2100-Mar-19 09:00:00, 2873.0671469691843
2100-Mar-19 10:00:00, 2874.2837316656146
2100-Mar-19 11:00:00, 2875.1076502870828
2100-Mar-19 12:00:00, 2875.468657860542
2100-Mar-19 13:00:00, 2875.3226383723772
2100-Mar-19 14:00:00, 2874.6645481070877
2100-Mar-19 15:00:00, 2873.5260520503457
2100-Mar-19 16:00:00, 2871.9697389009075
2100-Mar-19 17:00:00, 2870.080895995729
2100-Mar-19 18:00:00, 2867.9777207538882
2100-Mar-19 19:00:00, 2865.7903288814005
2100-Mar-19 20:00:00, 2863.6519759692951
2100-Mar-19 21:00:00, 2861.692277643443
2100-Mar-19 22:00:00, 2860.0345489153688
2100-Mar-19 23:00:00, 2858.7772242373921
2100-Mar-20 00:00:00, 2857.9908970782044
2100-Mar-20 01:00:00, 2857.7197012245229
2100-Mar-20 02:00:00, 2857.9505164792972
2100-Mar-20 03:00:00, 2858.6482171434336
2100-Mar-20 04:00:00, 2859.7509895903704
2100-Mar-20 05:00:00, 2861.1779925185706
2100-Mar-20 06:00:00, 2862.8160016880602
2100-Mar-20 07:00:00, 2864.5390478278291
2100-Mar-20 08:00:00, 2866.2168918399639
2100-Mar-20 09:00:00, 2867.7219346917918
2100-Mar-20 10:00:00, 2868.9321161217104
2100-Mar-20 11:00:00, 2869.7497156800941
2100-Mar-20 12:00:00, 2870.1044858241776
2100-Mar-20 13:00:00, 2869.9523079404003
2100-Mar-20 14:00:00, 2869.2881358320719
2100-Mar-20 15:00:00, 2868.1436319495951
2100-Mar-20 16:00:00, 2866.5813830351181
2100-Mar-20 17:00:00, 2864.6866740109967
2100-Mar-20 18:00:00, 2862.5777002987775
2100-Mar-20 19:00:00, 2860.3845756909182
2100-Mar-20 20:00:00, 2858.2405538118633
2100-Mar-20 21:00:00, 2856.275248619761
2100-Mar-20 22:00:00, 2854.6119730649157
2100-Mar-20 23:00:00, 2853.3491602531885
2100-Mar-21 00:00:00, 2852.5574019966311
2100-Mar-21 01:00:00, 2852.2808304190494
2100-Mar-21 02:00:00, 2852.5064099318056
2100-Mar-21 03:00:00, 2853.2171218673434
2100-Mar-21 04:00:00, 2854.3543700767182
2100-Mar-21 05:00:00, 2855.8182966224058
2100-Mar-21 06:00:00, 2857.5057814323168
2100-Mar-21 07:00:00, 2859.2898216565231
2100-Mar-21 08:00:00, 2861.0213515174751
2100-Mar-21 09:00:00, 2862.5667192990763
2100-Mar-21 10:00:00, 2863.8017496321349
2100-Mar-21 11:00:00, 2864.6307738813402
2100-Mar-21 12:00:00, 2864.9868169838946
2100-Mar-21 13:00:00, 2864.828827696334
2100-Mar-21 14:00:00, 2864.1541724254957
2100-Mar-21 15:00:00, 2862.9962622689527
2100-Mar-21 16:00:00, 2861.4188970076711
2100-Mar-21 17:00:00, 2859.5081821188965
2100-Mar-21 18:00:00, 2857.3828576841879
2100-Mar-21 19:00:00, 2855.173393051823
2100-Mar-21 20:00:00, 2853.0132693131486
2100-Mar-21 21:00:00, 2851.0322407814078
2100-Mar-21 22:00:00, 2849.3537035031709
2100-Mar-21 23:00:00, 2848.0761339843511
2100-Mar-22 00:00:00, 2847.2701419745267
2100-Mar-22 01:00:00, 2846.9798606880336
2100-Mar-22 02:00:00, 2847.1922444655129
2100-Mar-22 03:00:00, 2847.8902581104485
2100-Mar-22 04:00:00, 2849.015284436588
2100-Mar-22 05:00:00, 2850.4674426667048
2100-Mar-22 06:00:00, 2852.1435887846415
2100-Mar-22 07:00:00, 2853.9166961978572
2100-Mar-22 08:00:00, 2855.6376755554429
2100-Mar-22 09:00:00, 2857.1728527112004
2100-Mar-22 10:00:00, 2858.3980306356266
2100-Mar-22 11:00:00, 2859.2175203553352
2100-Mar-22 12:00:00, 2859.5643276767919
2100-Mar-22 13:00:00, 2859.3973834577678
2100-Mar-22 14:00:00, 2858.714037072798
2100-Mar-22 15:00:00, 2857.5476841973978
2100-Mar-22 16:00:00, 2855.9621100252184
2100-Mar-22 17:00:00, 2854.0434063201933
2100-Mar-22 18:00:00, 2851.9103007153922
2100-Mar-22 19:00:00, 2849.6932507056736
2100-Mar-22 20:00:00, 2847.5257265564569
2100-Mar-22 21:00:00, 2845.5374725185502
2100-Mar-22 22:00:00, 2843.8518749716732
2100-Mar-22 23:00:00, 2842.5674017846432
2100-Mar-23 00:00:00, 2841.7546546712906
2100-Mar-23 01:00:00, 2841.4577590138551
2100-Mar-23 02:00:00, 2841.6636623038385
2100-Mar-23 03:00:00, 2842.3553224643324
2100-Mar-23 04:00:00, 2843.4741163709164
2100-Mar-23 05:00:00, 2844.9201573361556
2100-Mar-23 06:00:00, 2846.5902960226681
2100-Mar-23 07:00:00, 2848.357500607442
2100-Mar-23 08:00:00, 2850.072677201852
2100-Mar-23 09:00:00, 2851.6022329946645
2100-Mar-23 10:00:00, 2852.8399895711545
2100-Mar-23 11:00:00, 2853.6754500909628
2100-Mar-23 12:00:00, 2854.0373194395515
2100-Mar-23 13:00:00, 2853.8808188892576
2100-Mar-23 14:00:00, 2853.2027497833124
2100-Mar-23 15:00:00, 2852.0373251873307
2100-Mar-23 16:00:00, 2850.4494584166578
2100-Mar-23 17:00:00, 2848.5262447163682
2100-Mar-23 18:00:00, 2846.3871798854889
2100-Mar-23 19:00:00, 2844.1632702804759
2100-Mar-23 20:00:00, 2841.9883637678117
2100-Mar-23 21:00:00, 2839.9924589166899
2100-Mar-23 22:00:00, 2838.2991111271626
2100-Mar-23 23:00:00, 2837.0069840231868
2100-Mar-24 00:00:00, 2836.2047727913327
2100-Mar-24 01:00:00, 2835.9219288003324
2100-Mar-24 02:00:00, 2836.1591507318803
2100-Mar-24 03:00:00, 2836.8809011108242
2100-Mar-24 04:00:00, 2838.0237201396158
2100-Mar-24 05:00:00, 2839.4848368541602
2100-Mar-24 06:00:00, 2841.1616852172447
2100-Mar-24 07:00:00, 2842.9291413196124
2100-Mar-24 08:00:00, 2844.6580299505795
2100-Mar-24 09:00:00, 2846.2015046908268
2100-Mar-24 10:00:00, 2847.4502337218619
2100-Mar-24 11:00:00, 2848.2908148215938
2100-Mar-24 12:00:00, 2848.651951592406
2100-Mar-24 13:00:00, 2848.4900478717873
2100-Mar-24 14:00:00, 2847.803272836054
2100-Mar-24 15:00:00, 2846.6269972012601
2100-Mar-24 16:00:00, 2845.0269995912904
2100-Mar-24 17:00:00, 2843.0909822702092
2100-Mar-24 18:00:00, 2840.9388511870093
2100-Mar-24 19:00:00, 2838.7018823763174
2100-Mar-24 20:00:00, 2836.5140962238174
2100-Mar-24 21:00:00, 2834.5055982885201
2100-Mar-24 22:00:00, 2832.8000061065222
2100-Mar-24 23:00:00, 2831.4960167356244
2100-Mar-25 00:00:00, 2830.6823385528664
2100-Mar-25 01:00:00, 2830.3884239696276
2100-Mar-25 02:00:00, 2830.6149643780655
2100-Mar-25 03:00:00, 2831.3264095358013
2100-Mar-25 04:00:00, 2832.4592846317996
2100-Mar-25 05:00:00, 2833.910801473136
2100-Mar-25 06:00:00, 2835.5783764194675
2100-Mar-25 07:00:00, 2837.3368679005007
2100-Mar-25 08:00:00, 2839.0570831910291
2100-Mar-25 09:00:00, 2840.5921594949587
2100-Mar-25 10:00:00, 2841.8327487880974
2100-Mar-25 11:00:00, 2842.665433881823
2100-Mar-25 12:00:00, 2843.0189040109972
2100-Mar-25 13:00:00, 2842.849549835219
2100-Mar-25 14:00:00, 2842.1555278724104
2100-Mar-25 15:00:00, 2840.9721972602101
2100-Mar-25 16:00:00, 2839.3653257828137
2100-Mar-25 17:00:00, 2837.4226055185454
2100-Mar-25 18:00:00, 2835.2639329860513
2100-Mar-25 19:00:00, 2833.0205753430973
2100-Mar-25 20:00:00, 2830.8265448725338
2100-Mar-25 21:00:00, 2828.8119395213121
2100-Mar-25 22:00:00, 2827.1003695614186
2100-Mar-25 23:00:00, 2825.7905255942919
2100-Mar-26 00:00:00, 2824.9711097668223
2100-Mar-26 01:00:00, 2824.6715686563261
2100-Mar-26 02:00:00, 2824.8925882788535
2100-Mar-26 03:00:00, 2825.5986133156207
2100-Mar-26 04:00:00, 2826.7261643413381
2100-Mar-26 05:00:00, 2828.1724486582134
2100-Mar-26 06:00:00, 2829.8348784405075
2100-Mar-26 07:00:00, 2831.5883083529529
2100-Mar-26 08:00:00, 2833.303541911223
2100-Mar-26 09:00:00, 2834.8337129723218
2100-Mar-26 10:00:00, 2836.0694702811925
2100-Mar-26 11:00:00, 2836.8973934216956
2100-Mar-26 12:00:00, 2837.24616919548
2100-Mar-26 13:00:00, 2837.0721852757165
2100-Mar-26 14:00:00, 2836.3735955675006
2100-Mar-26 15:00:00, 2835.185757065638
2100-Mar-26 16:00:00, 2833.5744349769247
2100-Mar-26 17:00:00, 2831.6273195189738
2100-Mar-26 18:00:00, 2829.4643051117077
2100-Mar-26 19:00:00, 2827.216656965782
2100-Mar-26 20:00:00, 2825.0183855713794
2100-Mar-26 21:00:00, 2822.9995870665707
2100-Mar-26 22:00:00, 2821.283870243496
2100-Mar-26 23:00:00, 2819.9699239867555
2100-Mar-27 00:00:00, 2819.1464490131543
2100-Mar-27 01:00:00, 2818.8428906087252
2100-Mar-27 02:00:00, 2819.059933235284
2100-Mar-27 03:00:00, 2819.7620205665899
2100-Mar-27 04:00:00, 2820.8856717303925
2100-Mar-27 05:00:00, 2822.3280930317401
2100-Mar-27 06:00:00, 2823.9866955007687
2100-Mar-27 07:00:00, 2825.7363326741847
2100-Mar-27 08:00:00, 2827.4478072103411
2100-Mar-27 09:00:00, 2828.9742517552827
2100-Mar-27 10:00:00, 2830.2063143852138
2100-Mar-27 11:00:00, 2831.0305738082034
2100-Mar-27 12:00:00, 2831.3757156414395
2100-Mar-27 13:00:00, 2831.1981271660798
2100-Mar-27 14:00:00, 2830.4959613048927
2100-Mar-27 15:00:00, 2829.304574308358
2100-Mar-27 16:00:00, 2827.689730855443
2100-Mar-27 17:00:00, 2825.7391202733279
2100-Mar-27 18:00:00, 2823.5726363026806
2100-Mar-27 19:00:00, 2821.3215436725532
2100-Mar-27 20:00:00, 2819.1198521741303
2100-Mar-27 21:00:00, 2817.0976573035314
2100-Mar-27 22:00:00, 2815.3785676173447
2100-Mar-27 23:00:00, 2814.0612711277568
2100-Mar-28 00:00:00, 2813.2344681024811
2100-Mar-28 01:00:00, 2812.92760330692
2100-Mar-28 02:00:00, 2813.1413609406677
2100-Mar-28 03:00:00, 2813.8401839145859
2100-Mar-28 04:00:00, 2814.9606768634321
2100-Mar-28 05:00:00, 2816.4180684674102
2100-Mar-28 06:00:00, 2818.0949653175599
2100-Mar-28 07:00:00, 2819.8619234445896
2100-Mar-28 08:00:00, 2821.586124812035
2100-Mar-28 09:00:00, 2823.1381794020263
2100-Mar-28 10:00:00, 2824.3948376758476
2100-Mar-28 11:00:00, 2825.2575342825517
2100-Mar-28 12:00:00, 2825.6375366908696
2100-Mar-28 13:00:00, 2825.5051829385434
2100-Mar-28 14:00:00, 2824.8414878148665
2100-Mar-28 15:00:00, 2823.6784757800792
2100-Mar-28 16:00:00, 2822.0803744526443
2100-Mar-28 17:00:00, 2820.1544232093734
2100-Mar-28 18:00:00, 2818.008201767429
2100-Mar-28 19:00:00, 2815.77103169873
2100-Mar-28 20:00:00, 2813.5751618586009
2100-Mar-28 21:00:00, 2811.5695146676221
2100-Mar-28 22:00:00, 2809.8647364576509
2100-Mar-28 23:00:00, 2808.5750024683016
2100-Mar-29 00:00:00, 2807.7720115241391
2100-Mar-29 01:00:00, 2807.4994291406347
2100-Mar-29 02:00:00, 2807.7409712625354
2100-Mar-29 03:00:00, 2808.4578525256675
2100-Mar-29 04:00:00, 2809.5851125434183
2100-Mar-29 05:00:00, 2811.0395356832769
2100-Mar-29 06:00:00, 2812.7062270109273
2100-Mar-29 07:00:00, 2814.4580919090258
2100-Mar-29 08:00:00, 2816.1641595916635
2100-Mar-29 09:00:00, 2817.6963717238073
2100-Mar-29 10:00:00, 2818.9323935723355
