Time Stamp, Total Heat Transfer Rate [W]
2100-Apr-04 12:00:00, 2338.8739189204789
2100-Apr-04 13:00:00, 2338.8548984611384
2100-Apr-04 14:00:00, 2338.6206632424178
2100-Apr-04 15:00:00, 2338.2000101114459
2100-Apr-04 16:00:00, 2337.601099894142
2100-Apr-04 17:00:00, 2336.8812389033092
2100-Apr-04 18:00:00, 2335.9869514055731
2100-Apr-04 19:00:00, 2335.2706250204565
2100-Apr-04 20:00:00, 2334.4809760024627
2100-Apr-04 21:00:00, 2333.6364537122422
2100-Apr-04 22:00:00, 2332.9262861760008
2100-Apr-04 23:00:00, 2332.1748996185979
2100-Apr-05 00:00:00, 2331.6836558458253
2100-Apr-05 01:00:00, 2331.3131533719334
2100-Apr-05 02:00:00, 2331.1594616892125
2100-Apr-05 03:00:00, 2331.1866166499299
2100-Apr-05 04:00:00, 2331.3857103288951
2100-Apr-05 05:00:00, 2331.7058729233195
2100-Apr-05 06:00:00, 2332.1581081993872
2100-Apr-05 07:00:00, 2332.5304461324736
2100-Apr-05 08:00:00, 2332.9785831635431
2100-Apr-05 09:00:00, 2333.41353391129
2100-Apr-05 10:00:00, 2333.810848137563
2100-Apr-05 11:00:00, 2334.1066143368766
2100-Apr-05 12:00:00, 2334.2671734277874
2100-Apr-05 13:00:00, 2334.2144474364859
2100-Apr-05 14:00:00, 2334.0030168373473
2100-Apr-05 15:00:00, 2333.5817010454616
2100-Apr-05 16:00:00, 2332.9766666216151
2100-Apr-05 17:00:00, 2332.2537757210594
2100-Apr-05 18:00:00, 2331.4021195510127
2100-Apr-05 19:00:00, 2330.6632818602702
2100-Apr-05 20:00:00, 2329.909676404829
2100-Apr-05 21:00:00, 2329.0735652086173
2100-Apr-05 22:00:00, 2328.2492464533852
2100-Apr-05 23:00:00, 2327.5882670824894
2100-Apr-06 00:00:00, 2327.0337569384824
2100-Apr-06 01:00:00, 2326.6993244973173
2100-Apr-06 02:00:00, 2326.5293115062846
2100-Apr-06 03:00:00, 2326.5711553404576
2100-Apr-06 04:00:00, 2326.7523832454544
2100-Apr-06 05:00:00, 2327.0901369698995
2100-Apr-06 06:00:00, 2327.5344174481424
2100-Apr-06 07:00:00, 2327.9063521500593
2100-Apr-06 08:00:00, 2328.3174973090663
2100-Apr-06 09:00:00, 2328.7681565770295
2100-Apr-06 10:00:00, 2329.1710060355845
2100-Apr-06 11:00:00, 2329.4651107109066
2100-Apr-06 12:00:00, 2329.605684676827
2100-Apr-06 13:00:00, 2329.5574820761126
2100-Apr-06 14:00:00, 2329.3478937026362
2100-Apr-06 15:00:00, 2328.9229072945777
2100-Apr-06 16:00:00, 2328.3174734510435
2100-Apr-06 17:00:00, 2327.5923533605728
2100-Apr-06 18:00:00, 2326.6997303361986
2100-Apr-06 19:00:00, 2325.9832067997013
2100-Apr-06 20:00:00, 2325.1894626335525
2100-Apr-06 21:00:00, 2324.3395913191944
2100-Apr-06 22:00:00, 2323.624981356465
2100-Apr-06 23:00:00, 2322.884690946616
2100-Apr-07 00:00:00, 2322.3332799531918
2100-Apr-07 01:00:00, 2321.9943719187027
2100-Apr-07 02:00:00, 2321.8274260027283
2100-Apr-07 03:00:00, 2321.8525568601863
2100-Apr-07 04:00:00, 2322.0448420352009
2100-Apr-07 05:00:00, 2322.3802292937198
2100-Apr-07 06:00:00, 2322.827686309824
2100-Apr-07 07:00:00, 2323.1874444327937
2100-Apr-07 08:00:00, 2323.634174804411
2100-Apr-07 09:00:00, 2324.055776246224
2100-Apr-07 10:00:00, 2324.4583314177489
2100-Apr-07 11:00:00, 2324.752076237618
2100-Apr-07 12:00:00, 2324.888199264753
2100-Apr-07 13:00:00, 2324.878867013138
2100-Apr-07 14:00:00, 2324.6243139215599
2100-Apr-07 15:00:00, 2324.1988111820278
2100-Apr-07 16:00:00, 2323.5942469990032
2100-Apr-07 17:00:00, 2322.8685585310873
2100-Apr-07 18:00:00, 2321.9709618298061
2100-Apr-07 19:00:00, 2321.2683570763224
2100-Apr-07 20:00:00, 2320.4679837005733
2100-Apr-07 21:00:00, 2319.6221994189432
2100-Apr-07 22:00:00, 2318.8528782270282
2100-Apr-07 23:00:00, 2318.1965796448903
2100-Apr-08 00:00:00, 2317.5801433071952
2100-Apr-08 01:00:00, 2317.2688279054332
2100-Apr-08 02:00:00, 2317.1099998537347
2100-Apr-08 03:00:00, 2317.1345603623176
2100-Apr-08 04:00:00, 2317.333136405156
2100-Apr-08 05:00:00, 2317.6483436612293
2100-Apr-08 06:00:00, 2318.0993280123134
2100-Apr-08 07:00:00, 2318.457421399019
2100-Apr-08 08:00:00, 2318.8507096075018
2100-Apr-08 09:00:00, 2319.2957148726855
2100-Apr-08 10:00:00, 2319.6820222398505
2100-Apr-08 11:00:00, 2319.9556729309043
2100-Apr-08 12:00:00, 2320.0920381050187
2100-Apr-08 13:00:00, 2320.0341600580132
2100-Apr-08 14:00:00, 2319.7680820148348
2100-Apr-08 15:00:00, 2319.3318704862932
2100-Apr-08 16:00:00, 2318.7173714345254
2100-Apr-08 17:00:00, 2317.9641029343343
2100-Apr-08 18:00:00, 2317.0749851248829
2100-Apr-08 19:00:00, 2316.3356842156754
2100-Apr-08 20:00:00, 2315.539592765751
2100-Apr-08 21:00:00, 2314.6878606576906
2100-Apr-08 22:00:00, 2313.9001876588072
2100-Apr-08 23:00:00, 2313.1968245325975
2100-Apr-09 00:00:00, 2312.6238626981167
2100-Apr-09 01:00:00, 2312.2487955064325
2100-Apr-09 02:00:00, 2312.0781351809978
2100-Apr-09 03:00:00, 2312.0864816563576
2100-Apr-09 04:00:00, 2312.2753294714307
2100-Apr-09 05:00:00, 2312.5831409410034
2100-Apr-09 06:00:00, 2313.0147498370761
2100-Apr-09 07:00:00, 2313.3757281377884
2100-Apr-09 08:00:00, 2313.7879950127385
2100-Apr-09 09:00:00, 2314.2288220434175
2100-Apr-09 10:00:00, 2314.6024452774127
2100-Apr-09 11:00:00, 2314.8841416305304
2100-Apr-09 12:00:00, 2315.0099012629389
2100-Apr-09 13:00:00, 2314.953397384334
2100-Apr-09 14:00:00, 2314.7008223329412
2100-Apr-09 15:00:00, 2314.2573559197735
2100-Apr-09 16:00:00, 2313.6509728405631
2100-Apr-09 17:00:00, 2312.9014031001852
2100-Apr-09 18:00:00, 2312.0215311638403
2100-Apr-09 19:00:00, 2311.285233470468
2100-Apr-09 20:00:00, 2310.4815599149583
2100-Apr-09 21:00:00, 2309.6509418977935
2100-Apr-09 22:00:00, 2308.8638864088525
2100-Apr-09 23:00:00, 2308.1602086400198
2100-Apr-10 00:00:00, 2307.5978687877878
2100-Apr-10 01:00:00, 2307.2252504345029
2100-Apr-10 02:00:00, 2307.0409822127667
2100-Apr-10 03:00:00, 2307.0512436902627
2100-Apr-10 04:00:00, 2307.2427097996524
2100-Apr-10 05:00:00, 2307.5531641234593
2100-Apr-10 06:00:00, 2307.998311193192
2100-Apr-10 07:00:00, 2308.3547908008377
2100-Apr-10 08:00:00, 2308.7525367017593
2100-Apr-10 09:00:00, 2309.1924415311742
2100-Apr-10 10:00:00, 2309.5783054888743
2100-Apr-10 11:00:00, 2309.8617864809066
2100-Apr-10 12:00:00, 2309.999168898084
2100-Apr-10 13:00:00, 2309.9470145971354
2100-Apr-10 14:00:00, 2309.7008842148748
2100-Apr-10 15:00:00, 2309.248855093108
2100-Apr-10 16:00:00, 2308.6392126723545
2100-Apr-10 17:00:00, 2307.909188002785
2100-Apr-10 18:00:00, 2307.0319341454751
2100-Apr-10 19:00:00, 2306.2924042672425
2100-Apr-10 20:00:00, 2305.4888507762744
2100-Apr-10 21:00:00, 2304.648218532715
2100-Apr-10 22:00:00, 2303.8651298892069
2100-Apr-10 23:00:00, 2303.157275999291
2100-Apr-11 00:00:00, 2302.5931314403997
2100-Apr-11 01:00:00, 2302.2215510463197
2100-Apr-11 02:00:00, 2302.0450852441963
2100-Apr-11 03:00:00, 2302.0556078355912
2100-Apr-11 04:00:00, 2302.2475859002811
2100-Apr-11 05:00:00, 2302.558369424547
2100-Apr-11 06:00:00, 2302.977867191823
2100-Apr-11 07:00:00, 2303.337706091876
2100-Apr-11 08:00:00, 2303.7392339649714
2100-Apr-11 09:00:00, 2304.1897660248273
2100-Apr-11 10:00:00, 2304.5767949430597
2100-Apr-11 11:00:00, 2304.8575690654175
2100-Apr-11 12:00:00, 2304.9905452012113
2100-Apr-11 13:00:00, 2304.9420735166091
2100-Apr-11 14:00:00, 2304.6853422804247
2100-Apr-11 15:00:00, 2304.2460313950482
2100-Apr-11 16:00:00, 2303.6399417796906
2100-Apr-11 17:00:00, 2302.8923682963864
2100-Apr-11 18:00:00, 2302.0114764929453
2100-Apr-11 19:00:00, 2301.2842863850874
2100-Apr-11 20:00:00, 2300.4896055130562
2100-Apr-11 21:00:00, 2299.6463024662876
2100-Apr-11 22:00:00, 2298.8637368225814
2100-Apr-11 23:00:00, 2298.1521395795803
2100-Apr-12 00:00:00, 2297.5831872087501
2100-Apr-12 01:00:00, 2297.2151435239866
2100-Apr-12 02:00:00, 2297.0373971009071
2100-Apr-12 03:00:00, 2297.0545988429262
2100-Apr-12 04:00:00, 2297.2442464096798
2100-Apr-12 05:00:00, 2297.5541176503957
2100-Apr-12 06:00:00, 2297.9878764490122
2100-Apr-12 07:00:00, 2298.3521872939777
2100-Apr-12 08:00:00, 2298.7393333037789
2100-Apr-12 09:00:00, 2299.2022441921076
2100-Apr-12 10:00:00, 2299.5744079730252
2100-Apr-12 11:00:00, 2299.8585546138038
2100-Apr-12 12:00:00, 2299.9801523646142
2100-Apr-12 13:00:00, 2299.9352559924791
2100-Apr-12 14:00:00, 2299.6757573092368
2100-Apr-12 15:00:00, 2299.2401164614862
2100-Apr-12 16:00:00, 2298.6321857893822
2100-Apr-12 17:00:00, 2297.8980645475845
2100-Apr-12 18:00:00, 2297.0172939195686
2100-Apr-12 19:00:00, 2296.2796267617318
2100-Apr-12 20:00:00, 2295.4853346663863
2100-Apr-12 21:00:00, 2294.6670137078904
2100-Apr-12 22:00:00, 2293.8712896085326
2100-Apr-12 23:00:00, 2293.1372948381522
2100-Apr-13 00:00:00, 2292.5861408518781
2100-Apr-13 01:00:00, 2292.1990523749532
2100-Apr-13 02:00:00, 2292.0274067902924
2100-Apr-13 03:00:00, 2292.0156177378267
2100-Apr-13 04:00:00, 2292.2003609696467
2100-Apr-13 05:00:00, 2292.5045852226076
2100-Apr-13 06:00:00, 2292.9472735395016
2100-Apr-13 07:00:00, 2293.2683796732276
2100-Apr-13 08:00:00, 2293.6861037482086
2100-Apr-13 09:00:00, 2294.1154305854438
2100-Apr-13 10:00:00, 2294.4990801452082
2100-Apr-13 11:00:00, 2294.7401105278309
2100-Apr-13 12:00:00, 2294.9077690127251
2100-Apr-13 13:00:00, 2294.8457833230173
2100-Apr-13 14:00:00, 2294.5744599268319
2100-Apr-13 15:00:00, 2294.1388790090036
2100-Apr-13 16:00:00, 2293.5284509436906
2100-Apr-13 17:00:00, 2292.7808718921333
2100-Apr-13 18:00:00, 2291.9010405569011
2100-Apr-13 19:00:00, 2291.1668164494249
2100-Apr-13 20:00:00, 2290.383670842049
2100-Apr-13 21:00:00, 2289.5604183475216
2100-Apr-13 22:00:00, 2288.7479788892506
2100-Apr-13 23:00:00, 2288.042887045081
2100-Apr-14 00:00:00, 2287.4732977867575
2100-Apr-14 01:00:00, 2287.0925548907267
2100-Apr-14 02:00:00, 2286.9111474361821
2100-Apr-14 03:00:00, 2286.9180744012078
2100-Apr-14 04:00:00, 2287.1001620716938
2100-Apr-14 05:00:00, 2287.4037962553857
2100-Apr-14 06:00:00, 2287.849885700587
2100-Apr-14 07:00:00, 2288.1481638602813
2100-Apr-14 08:00:00, 2288.5999776608878
2100-Apr-14 09:00:00, 2288.9865212652935
2100-Apr-14 10:00:00, 2289.3929392667733
2100-Apr-14 11:00:00, 2289.64503265043
2100-Apr-14 12:00:00, 2289.7499334912277
2100-Apr-14 13:00:00, 2289.7060425137211
2100-Apr-14 14:00:00, 2289.4390621082421
2100-Apr-14 15:00:00, 2288.9984882794374
2100-Apr-14 16:00:00, 2288.3855063238102
2100-Apr-14 17:00:00, 2287.6510176548136
2100-Apr-14 18:00:00, 2286.7554576781263
2100-Apr-14 19:00:00, 2286.0129950602577
2100-Apr-14 20:00:00, 2285.2487008183334
2100-Apr-14 21:00:00, 2284.4021600799556
2100-Apr-14 22:00:00, 2283.5910296197599
2100-Apr-14 23:00:00, 2282.8912963276684
2100-Apr-15 00:00:00, 2282.3287457083857
2100-Apr-15 01:00:00, 2281.9463725664373
2100-Apr-15 02:00:00, 2281.7424874276244
2100-Apr-15 03:00:00, 2281.7393050231303
2100-Apr-15 04:00:00, 2281.9166274437443
2100-Apr-15 05:00:00, 2282.217507728074
2100-Apr-15 06:00:00, 2282.6374407680391
2100-Apr-15 07:00:00, 2282.9860753806124
2100-Apr-15 08:00:00, 2283.4040424246868
2100-Apr-15 09:00:00, 2283.8368855999674
2100-Apr-15 10:00:00, 2284.1968966364802
2100-Apr-15 11:00:00, 2284.4622898081225
2100-Apr-15 12:00:00, 2284.5893298257147
2100-Apr-15 13:00:00, 2284.5244657846374
2100-Apr-15 14:00:00, 2284.2561630621854
2100-Apr-15 15:00:00, 2283.8098233114997
2100-Apr-15 16:00:00, 2283.2056492122106
2100-Apr-15 17:00:00, 2282.4548550251084
2100-Apr-15 18:00:00, 2281.5653641782742
2100-Apr-15 19:00:00, 2280.8317605935586
2100-Apr-15 20:00:00, 2280.0638077860121
2100-Apr-15 21:00:00, 2279.2351013989637
2100-Apr-15 22:00:00, 2278.4130106945358
2100-Apr-15 23:00:00, 2277.7125994943594
2100-Apr-16 00:00:00, 2277.1500984573063
2100-Apr-16 01:00:00, 2276.7732176849404
2100-Apr-16 02:00:00, 2276.5484064177936
2100-Apr-16 03:00:00, 2276.5845569019093
2100-Apr-16 04:00:00, 2276.7407120963403
2100-Apr-16 05:00:00, 2277.0432263015628
2100-Apr-16 06:00:00, 2277.484494671889
2100-Apr-16 07:00:00, 2277.8050119765899
2100-Apr-16 08:00:00, 2278.2097306650835
2100-Apr-16 09:00:00, 2278.629324206277
2100-Apr-16 10:00:00, 2279.0216765243604
2100-Apr-16 11:00:00, 2279.2888098344442
2100-Apr-16 12:00:00, 2279.4097270561197
2100-Apr-16 13:00:00, 2279.3470573957648
2100-Apr-16 14:00:00, 2279.080134500563
2100-Apr-16 15:00:00, 2278.6343775378368
2100-Apr-16 16:00:00, 2278.0266471160548
2100-Apr-16 17:00:00, 2277.2913821529014
2100-Apr-16 18:00:00, 2276.4120280290481
2100-Apr-16 19:00:00, 2275.6797645533966
2100-Apr-16 20:00:00, 2274.8944596001502
2100-Apr-16 21:00:00, 2274.0765175542988
2100-Apr-16 22:00:00, 2273.2592893485239
2100-Apr-16 23:00:00, 2272.5429383437454
2100-Apr-17 00:00:00, 2271.9879423204793
2100-Apr-17 01:00:00, 2271.5962646220814
2100-Apr-17 02:00:00, 2271.3962941461582
2100-Apr-17 03:00:00, 2271.3942002448998
2100-Apr-17 04:00:00, 2271.5749772870513
2100-Apr-17 05:00:00, 2271.8769846815508
2100-Apr-17 06:00:00, 2272.314965852137
2100-Apr-17 07:00:00, 2272.6508756494009
2100-Apr-17 08:00:00, 2273.0675569284954
2100-Apr-17 09:00:00, 2273.4815354389843
2100-Apr-17 10:00:00, 2273.9072292016281
2100-Apr-17 11:00:00, 2274.1149883914363
2100-Apr-17 12:00:00, 2274.2228007790027
2100-Apr-17 13:00:00, 2274.1785229152729
2100-Apr-17 14:00:00, 2273.9271197606417
2100-Apr-17 15:00:00, 2273.4734959274956
2100-Apr-17 16:00:00, 2272.8608047213943
2100-Apr-17 17:00:00, 2272.1087251726203
2100-Apr-17 18:00:00, 2271.2305640173586
2100-Apr-17 19:00:00, 2270.4885373483767
2100-Apr-17 20:00:00, 2269.6997144299435
2100-Apr-17 21:00:00, 2268.8292335260317
2100-Apr-17 22:00:00, 2268.0804933475069
2100-Apr-17 23:00:00, 2267.3520042905211
2100-Apr-18 00:00:00, 2266.7794309090327
2100-Apr-18 01:00:00, 2266.4077393845278
2100-Apr-18 02:00:00, 2266.2157286402175
2100-Apr-18 03:00:00, 2266.2054516580511
2100-Apr-18 04:00:00, 2266.3860912726641
2100-Apr-18 05:00:00, 2266.687720355334
2100-Apr-18 06:00:00, 2267.1025326828258
2100-Apr-18 07:00:00, 2267.4606178649883
2100-Apr-18 08:00:00, 2267.8511629092554
2100-Apr-18 09:00:00, 2268.2691758922406
2100-Apr-18 10:00:00, 2268.6462807207017
2100-Apr-18 11:00:00, 2268.9165319842377
2100-Apr-18 12:00:00, 2269.0288344471483
2100-Apr-18 13:00:00, 2268.9696052592972
2100-Apr-18 14:00:00, 2268.7089272687163
2100-Apr-18 15:00:00, 2268.2784763365948
2100-Apr-18 16:00:00, 2267.6500609143768
2100-Apr-18 17:00:00, 2266.8996418783031
2100-Apr-18 18:00:00, 2266.0182001464523
2100-Apr-18 19:00:00, 2265.2743296727895
2100-Apr-18 20:00:00, 2264.4828094133672
2100-Apr-18 21:00:00, 2263.6616357728421
2100-Apr-18 22:00:00, 2262.8845267664101
2100-Apr-18 23:00:00, 2262.1211127348633
2100-Apr-19 00:00:00, 2261.5787204406874
2100-Apr-19 01:00:00, 2261.1801202927904
2100-Apr-19 02:00:00, 2260.9950041852671
2100-Apr-19 03:00:00, 2260.9835601496025
2100-Apr-19 04:00:00, 2261.1410792755028
2100-Apr-19 05:00:00, 2261.4383868345731
2100-Apr-19 06:00:00, 2261.8404049791138
2100-Apr-19 07:00:00, 2262.1751537845357
2100-Apr-19 08:00:00, 2262.5547200759838
2100-Apr-19 09:00:00, 2262.9693030608455
2100-Apr-19 10:00:00, 2263.3110725857518
2100-Apr-19 11:00:00, 2263.6024452110773
2100-Apr-19 12:00:00, 2263.667738659788
2100-Apr-19 13:00:00, 2263.6076792423728
2100-Apr-19 14:00:00, 2263.3556312984729
2100-Apr-19 15:00:00, 2262.8791283429937
2100-Apr-19 16:00:00, 2262.2876664025598
2100-Apr-19 17:00:00, 2261.5359372221474
2100-Apr-19 18:00:00, 2260.6534851019196
2100-Apr-19 19:00:00, 2259.919187674212
2100-Apr-19 20:00:00, 2259.116402916809
2100-Apr-19 21:00:00, 2258.2817917883958
2100-Apr-19 22:00:00, 2257.492752404879
2100-Apr-19 23:00:00, 2256.7828691570694
2100-Apr-20 00:00:00, 2256.220961833108
2100-Apr-20 01:00:00, 2255.8497608290936
2100-Apr-20 02:00:00, 2255.6493805363989
2100-Apr-20 03:00:00, 2255.6399741427472
2100-Apr-20 04:00:00, 2255.8118594165621
2100-Apr-20 05:00:00, 2256.1148492632074
2100-Apr-20 06:00:00, 2256.5002179321446
2100-Apr-20 07:00:00, 2256.8330416418553
2100-Apr-20 08:00:00, 2257.1997187398479
2100-Apr-20 09:00:00, 2257.624498789949
2100-Apr-20 10:00:00, 2257.9675760395494
2100-Apr-20 11:00:00, 2258.2370769914974
2100-Apr-20 12:00:00, 2258.3434805464321
2100-Apr-20 13:00:00, 2258.2563118494973
2100-Apr-20 14:00:00, 2258.0220181366976
2100-Apr-20 15:00:00, 2257.5421068065625
2100-Apr-20 16:00:00, 2256.9396175076872
2100-Apr-20 17:00:00, 2256.1900395092302
2100-Apr-20 18:00:00, 2255.3163616204201
2100-Apr-20 19:00:00, 2254.5857934663818
2100-Apr-20 20:00:00, 2253.7722065474341
2100-Apr-20 21:00:00, 2252.9595903466234
2100-Apr-20 22:00:00, 2252.1487630060174
2100-Apr-20 23:00:00, 2251.4461973271591
2100-Apr-21 00:00:00, 2250.8791908201329
2100-Apr-21 01:00:00, 2250.5081927105903
2100-Apr-21 02:00:00, 2250.3134593157511
2100-Apr-21 03:00:00, 2250.3011842452934
2100-Apr-21 04:00:00, 2250.4577729902171
2100-Apr-21 05:00:00, 2250.734058849132
2100-Apr-21 06:00:00, 2251.1449104725548
2100-Apr-21 07:00:00, 2251.4765835741473
2100-Apr-21 08:00:00, 2251.8692977538753
2100-Apr-21 09:00:00, 2252.2822379743197
2100-Apr-21 10:00:00, 2252.6244771618481
2100-Apr-21 11:00:00, 2252.8962761239973
2100-Apr-21 12:00:00, 2252.9827599404261
2100-Apr-21 13:00:00, 2252.9439880729383
2100-Apr-21 14:00:00, 2252.6669105140932
2100-Apr-21 15:00:00, 2252.2039220844144
2100-Apr-21 16:00:00, 2251.5974978709814
2100-Apr-21 17:00:00, 2250.8482759118192
2100-Apr-21 18:00:00, 2249.9653742833138
2100-Apr-21 19:00:00, 2249.2342071783842
2100-Apr-21 20:00:00, 2248.4369767819476
2100-Apr-21 21:00:00, 2247.6257021551573
2100-Apr-21 22:00:00, 2246.8097923145992
2100-Apr-21 23:00:00, 2246.1029854538883
2100-Apr-22 00:00:00, 2245.5457956624632
2100-Apr-22 01:00:00, 2245.1657775216067
2100-Apr-22 02:00:00, 2244.9760267748325
2100-Apr-22 03:00:00, 2244.9711177973359
2100-Apr-22 04:00:00, 2245.1274347628932
2100-Apr-22 05:00:00, 2245.4062343305141
2100-Apr-22 06:00:00, 2245.8142351381039
2100-Apr-22 07:00:00, 2246.1495975205321
2100-Apr-22 08:00:00, 2246.5418879704484
2100-Apr-22 09:00:00, 2246.9279118469444
2100-Apr-22 10:00:00, 2247.2987295936041
2100-Apr-22 11:00:00, 2247.5574021487923
2100-Apr-22 12:00:00, 2247.6700039856855
2100-Apr-22 13:00:00, 2247.5999859492463
2100-Apr-22 14:00:00, 2247.3411251874782
2100-Apr-22 15:00:00, 2246.8993565767028
2100-Apr-22 16:00:00, 2246.2858102131263
2100-Apr-22 17:00:00, 2245.5487025504694
2100-Apr-22 18:00:00, 2244.6561329316187
2100-Apr-22 19:00:00, 2243.9259206478532
2100-Apr-22 20:00:00, 2243.1225695660692
2100-Apr-22 21:00:00, 2242.315452023106
2100-Apr-22 22:00:00, 2241.4972494576687
2100-Apr-22 23:00:00, 2240.7881190622902
2100-Apr-23 00:00:00, 2240.2183847617953
2100-Apr-23 01:00:00, 2239.8370748419052
2100-Apr-23 02:00:00, 2239.6514019504393
2100-Apr-23 03:00:00, 2239.6408573057806
2100-Apr-23 04:00:00, 2239.796445856739
2100-Apr-23 05:00:00, 2240.0733686753824
2100-Apr-23 06:00:00, 2240.4871478661985
2100-Apr-23 07:00:00, 2240.8336086038762
2100-Apr-23 08:00:00, 2241.208184295303
2100-Apr-23 09:00:00, 2241.6141619008449
2100-Apr-23 10:00:00, 2241.9716484526716
2100-Apr-23 11:00:00, 2242.2260367932663
2100-Apr-23 12:00:00, 2242.3256898462705
2100-Apr-23 13:00:00, 2242.2597534115066
2100-Apr-23 14:00:00, 2242.0053959392862
2100-Apr-23 15:00:00, 2241.5577507328949
2100-Apr-23 16:00:00, 2240.9470978407271
2100-Apr-23 17:00:00, 2240.1940753201143
2100-Apr-23 18:00:00, 2239.3069518552643
2100-Apr-23 19:00:00, 2238.5785208750181
2100-Apr-23 20:00:00, 2237.7760749087838
2100-Apr-23 21:00:00, 2236.9194049271741
2100-Apr-23 22:00:00, 2236.136305513618
2100-Apr-23 23:00:00, 2235.4289545998322
2100-Apr-24 00:00:00, 2234.8928885950295
2100-Apr-24 01:00:00, 2234.4905848921721
2100-Apr-24 02:00:00, 2234.2908700602093
2100-Apr-24 03:00:00, 2234.2800060414879
2100-Apr-24 04:00:00, 2234.4370665660804
2100-Apr-24 05:00:00, 2234.7432268285093
2100-Apr-24 06:00:00, 2235.1418773147843
2100-Apr-24 07:00:00, 2235.4742108299865
2100-Apr-24 08:00:00, 2235.8497471125147
2100-Apr-24 09:00:00, 2236.2626999466493
2100-Apr-24 10:00:00, 2236.6064990230539
2100-Apr-24 11:00:00, 2236.9034708003428
2100-Apr-24 12:00:00, 2236.9881231763829
2100-Apr-24 13:00:00, 2236.9152893291025
2100-Apr-24 14:00:00, 2236.641378184519
2100-Apr-24 15:00:00, 2236.1965652939202
2100-Apr-24 16:00:00, 2235.5901614535742
2100-Apr-24 17:00:00, 2234.8445235050995
2100-Apr-24 18:00:00, 2233.9436449393957
2100-Apr-24 19:00:00, 2233.218354618215
2100-Apr-24 20:00:00, 2232.4251518246047
2100-Apr-24 21:00:00, 2231.5969730499723
2100-Apr-24 22:00:00, 2230.7721999125056
2100-Apr-24 23:00:00, 2230.0689621947959
2100-Apr-25 00:00:00, 2229.5168700459021
2100-Apr-25 01:00:00, 2229.1238592530485
2100-Apr-25 02:00:00, 2228.9338019460824
2100-Apr-25 03:00:00, 2228.9151980103438
2100-Apr-25 04:00:00, 2229.0769493753137
2100-Apr-25 05:00:00, 2229.353285612639
2100-Apr-25 06:00:00, 2229.7622396153338
2100-Apr-25 07:00:00, 2230.0901638371106
2100-Apr-25 08:00:00, 2230.4705109858787
2100-Apr-25 09:00:00, 2230.8710522607789
2100-Apr-25 10:00:00, 2231.2317344223957
2100-Apr-25 11:00:00, 2231.4867398944002
2100-Apr-25 12:00:00, 2231.6018619397364
2100-Apr-25 13:00:00, 2231.5223971186156
2100-Apr-25 14:00:00, 2231.2764842366009
2100-Apr-25 15:00:00, 2230.8223345483989
2100-Apr-25 16:00:00, 2230.2065880735631
2100-Apr-25 17:00:00, 2229.4560315656804
2100-Apr-25 18:00:00, 2228.5756042368889
2100-Apr-25 19:00:00, 2227.8365427458029
2100-Apr-25 20:00:00, 2227.0713070993847
2100-Apr-25 21:00:00, 2226.2401606259045
2100-Apr-25 22:00:00, 2225.4112734506957
2100-Apr-25 23:00:00, 2224.7009802010089
2100-Apr-26 00:00:00, 2224.1269427349107
2100-Apr-26 01:00:00, 2223.7513792494101
2100-Apr-26 02:00:00, 2223.546698906543
2100-Apr-26 03:00:00, 2223.5274233237565
2100-Apr-26 04:00:00, 2223.6944110142854
2100-Apr-26 05:00:00, 2223.970292529842
2100-Apr-26 06:00:00, 2224.3759823210321
2100-Apr-26 07:00:00, 2224.7054095511098
2100-Apr-26 08:00:00, 2225.0832583896677
2100-Apr-26 09:00:00, 2225.4830697953385
2100-Apr-26 10:00:00, 2225.8371280865344
2100-Apr-26 11:00:00, 2226.0994137396083
2100-Apr-26 12:00:00, 2226.2163253482736
2100-Apr-26 13:00:00, 2226.1317826773343
2100-Apr-26 14:00:00, 2225.868478662419
2100-Apr-26 15:00:00, 2225.4202522527848
2100-Apr-26 16:00:00, 2224.8048004666671
2100-Apr-26 17:00:00, 2224.0648393513461
2100-Apr-26 18:00:00, 2223.1860026780964
2100-Apr-26 19:00:00, 2222.4482412892999
2100-Apr-26 20:00:00, 2221.6068651638652
2100-Apr-26 21:00:00, 2220.8067528810866
2100-Apr-26 22:00:00, 2219.9883210436928
2100-Apr-26 23:00:00, 2219.2807850942272
2100-Apr-27 00:00:00, 2218.7228143684233
2100-Apr-27 01:00:00, 2218.3370760250787
2100-Apr-27 02:00:00, 2218.1438978553638
2100-Apr-27 03:00:00, 2218.1270221363652
2100-Apr-27 04:00:00, 2218.2824690813568
2100-Apr-27 05:00:00, 2218.5570975044179
2100-Apr-27 06:00:00, 2218.9645691867281
2100-Apr-27 07:00:00, 2219.2910254957806
2100-Apr-27 08:00:00, 2219.6710955462477
2100-Apr-27 09:00:00, 2220.0647109652127
2100-Apr-27 10:00:00, 2220.4184331680608
2100-Apr-27 11:00:00, 2220.6890423389668
2100-Apr-27 12:00:00, 2220.7800260503441
2100-Apr-27 13:00:00, 2220.7215402648344
2100-Apr-27 14:00:00, 2220.449597704795
2100-Apr-27 15:00:00, 2220.0065564299548
2100-Apr-27 16:00:00, 2219.3813196543351
2100-Apr-27 17:00:00, 2218.6521961486046
2100-Apr-27 18:00:00, 2217.7603329316876
2100-Apr-27 19:00:00, 2217.0157855885936
2100-Apr-27 20:00:00, 2216.2149900935324
