Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-20 05:00:00, 2643.3624739927745
2100-Mar-20 06:00:00, 2643.4174012493418
2100-Mar-20 07:00:00, 2643.46918351657
2100-Mar-20 08:00:00, 2643.5045637979615
2100-Mar-20 09:00:00, 2643.508451577341
2100-Mar-20 10:00:00, 2643.4672567455241
2100-Mar-20 11:00:00, 2643.3754929820061
2100-Mar-20 12:00:00, 2643.2273247626813
2100-Mar-20 13:00:00, 2643.0192382745045
2100-Mar-20 14:00:00, 2642.7570409371538
2100-Mar-20 15:00:00, 2642.4474899256425
2100-Mar-20 16:00:00, 2642.0980398897677
2100-Mar-20 17:00:00, 2641.7203129008553
2100-Mar-20 18:00:00, 2641.3337643251148
2100-Mar-20 19:00:00, 2640.9506938307886
2100-Mar-20 20:00:00, 2640.5844506604258
2100-Mar-20 21:00:00, 2640.2502264432878
2100-Mar-20 22:00:00, 2639.9617244678143
2100-Mar-20 23:00:00, 2639.7245393647727
2100-Mar-21 00:00:00, 2639.5446160020401
2100-Mar-21 01:00:00, 2639.4226028204021
2100-Mar-21 02:00:00, 2639.3493126900134
2100-Mar-21 03:00:00, 2639.3331210619331
2100-Mar-21 04:00:00, 2639.3554748767392
2100-Mar-21 05:00:00, 2639.4005259603819
2100-Mar-21 06:00:00, 2639.464242563155
2100-Mar-21 07:00:00, 2639.5233232450696
2100-Mar-21 08:00:00, 2639.5572718653489
2100-Mar-21 09:00:00, 2639.5598701185954
2100-Mar-21 10:00:00, 2639.5179729940064
2100-Mar-21 11:00:00, 2639.4256425801973
2100-Mar-21 12:00:00, 2639.2768484490407
2100-Mar-21 13:00:00, 2639.0679921923065
2100-Mar-21 14:00:00, 2638.8048446676707
2100-Mar-21 15:00:00, 2638.494144832177
2100-Mar-21 16:00:00, 2638.1433404282725
2100-Mar-21 17:00:00, 2637.7640504515953
2100-Mar-21 18:00:00, 2637.3757314942563
2100-Mar-21 19:00:00, 2636.9906856229331
2100-Mar-21 20:00:00, 2636.6222667052821
2100-Mar-21 21:00:00, 2636.2856715749044
2100-Mar-21 22:00:00, 2635.9946100311208
2100-Mar-21 23:00:00, 2635.7546835937073
2100-Mar-22 00:00:00, 2635.5718447951508
2100-Mar-22 01:00:00, 2635.446749988972
2100-Mar-22 02:00:00, 2635.3702203834632
2100-Mar-22 03:00:00, 2635.3506398984414
2100-Mar-22 04:00:00, 2635.3694641228653
2100-Mar-22 05:00:00, 2635.4108535526598
2100-Mar-22 06:00:00, 2635.4707851111857
2100-Mar-22 07:00:00, 2635.5259659563217
2100-Mar-22 08:00:00, 2635.5559084218335
2100-Mar-22 09:00:00, 2635.5544025209492
2100-Mar-22 10:00:00, 2635.508311349392
2100-Mar-22 11:00:00, 2635.4117048832322
2100-Mar-22 12:00:00, 2635.258560310021
2100-Mar-22 13:00:00, 2635.045286572602
2100-Mar-22 14:00:00, 2634.7776615709427
2100-Mar-22 15:00:00, 2634.4624310097952
2100-Mar-22 16:00:00, 2634.1070490516609
2100-Mar-22 17:00:00, 2633.7231408018715
2100-Mar-22 18:00:00, 2633.3301686291061
2100-Mar-22 19:00:00, 2632.9404400618064
2100-Mar-22 20:00:00, 2632.5673141015168
2100-Mar-22 21:00:00, 2632.2259924058717
2100-Mar-22 22:00:00, 2631.9301892830008
2100-Mar-22 23:00:00, 2631.6855104636375
2100-Mar-23 00:00:00, 2631.4979123943231
2100-Mar-23 01:00:00, 2631.3680550616764
2100-Mar-23 02:00:00, 2631.2867630318847
2100-Mar-23 03:00:00, 2631.262423322411
2100-Mar-23 04:00:00, 2631.27649436814
2100-Mar-23 05:00:00, 2631.3131392732357
2100-Mar-23 06:00:00, 2631.3683373420999
2100-Mar-23 07:00:00, 2631.4187978995296
2100-Mar-23 08:00:00, 2631.4440352433367
2100-Mar-23 09:00:00, 2631.4408096123125
2100-Mar-23 10:00:00, 2631.399465539871
2100-Mar-23 11:00:00, 2631.299035981091
2100-Mar-23 12:00:00, 2631.141718845337
2100-Mar-23 13:00:00, 2630.924754392569
2100-Mar-23 14:00:00, 2630.6536148615128
2100-Mar-23 15:00:00, 2630.3349339438209
2100-Mar-23 16:00:00, 2629.976102605257
2100-Mar-23 17:00:00, 2629.5887326949992
2100-Mar-23 18:00:00, 2629.1922695489516
2100-Mar-23 19:00:00, 2628.7990212197496
2100-Mar-23 20:00:00, 2628.4223408195662
2100-Mar-23 21:00:00, 2628.077432022777
2100-Mar-23 22:00:00, 2627.7780074648122
2100-Mar-23 23:00:00, 2627.5326431942776
2100-Mar-24 00:00:00, 2627.3507758757573
2100-Mar-24 01:00:00, 2627.220997184535
2100-Mar-24 02:00:00, 2627.1458324375026
2100-Mar-24 03:00:00, 2627.1194620404381
2100-Mar-24 04:00:00, 2627.1312592470317
2100-Mar-24 05:00:00, 2627.1661061672457
2100-Mar-24 06:00:00, 2627.21961378689
2100-Mar-24 07:00:00, 2627.2713348698699
2100-Mar-24 08:00:00, 2627.304184388734
2100-Mar-24 09:00:00, 2627.2998721255985
2100-Mar-24 10:00:00, 2627.2569405444792
2100-Mar-24 11:00:00, 2627.1552564241606
2100-Mar-24 12:00:00, 2626.9967050733585
2100-Mar-24 13:00:00, 2626.7784191161918
2100-Mar-24 14:00:00, 2626.5058072769539
2100-Mar-24 15:00:00, 2626.1854944371566
2100-Mar-24 16:00:00, 2625.8248575918979
2100-Mar-24 17:00:00, 2625.4355136278468
2100-Mar-24 18:00:00, 2625.036906862812
2100-Mar-24 19:00:00, 2624.6413520798733
2100-Mar-24 20:00:00, 2624.2622065087621
2100-Mar-24 21:00:00, 2623.914680637261
2100-Mar-24 22:00:00, 2623.6124936441784
2100-Mar-24 23:00:00, 2623.3642283897289
2100-Mar-25 00:00:00, 2623.179329202273
2100-Mar-25 01:00:00, 2623.0463946074942
2100-Mar-25 02:00:00, 2622.9679579729118
2100-Mar-25 03:00:00, 2622.9382065670625
2100-Mar-25 04:00:00, 2622.9465216438102
2100-Mar-25 05:00:00, 2622.9777921052623
2100-Mar-25 06:00:00, 2623.0276366220664
2100-Mar-25 07:00:00, 2623.0756145735868
2100-Mar-25 08:00:00, 2623.1046481444882
2100-Mar-25 09:00:00, 2623.0964534509226
2100-Mar-25 10:00:00, 2623.0495796079913
2100-Mar-25 11:00:00, 2622.9438993580211
2100-Mar-25 12:00:00, 2622.7813040571882
2100-Mar-25 13:00:00, 2622.5589318551815
2100-Mar-25 14:00:00, 2622.2821969084184
2100-Mar-25 15:00:00, 2621.9577291418054
2100-Mar-25 16:00:00, 2621.5929103763578
2100-Mar-25 17:00:00, 2621.1993620369472
2100-Mar-25 18:00:00, 2620.7965326843532
2100-Mar-25 19:00:00, 2620.3967411304616
2100-Mar-25 20:00:00, 2620.0133482977371
2100-Mar-25 21:00:00, 2619.6615682037809
2100-Mar-25 22:00:00, 2619.3551232082168
2100-Mar-25 23:00:00, 2619.1025992242094
2100-Mar-26 00:00:00, 2618.9134432909918
2100-Mar-26 01:00:00, 2618.7762565403277
2100-Mar-26 02:00:00, 2618.6935746236918
2100-Mar-26 03:00:00, 2618.6595870042033
2100-Mar-26 04:00:00, 2618.6636768360313
2100-Mar-26 05:00:00, 2618.6907348424329
2100-Mar-26 06:00:00, 2618.7363812528188
2100-Mar-26 07:00:00, 2618.78017693332
2100-Mar-26 08:00:00, 2618.8050453259648
2100-Mar-26 09:00:00, 2618.7927037380205
2100-Mar-26 10:00:00, 2618.7417022783138
2100-Mar-26 11:00:00, 2618.6319146216456
2100-Mar-26 12:00:00, 2618.4652328892398
2100-Mar-26 13:00:00, 2618.2387959393754
2100-Mar-26 14:00:00, 2617.9580184970246
2100-Mar-26 15:00:00, 2617.629531003809
2100-Mar-26 16:00:00, 2617.2607156815975
2100-Mar-26 17:00:00, 2616.8631943092669
2100-Mar-26 18:00:00, 2616.4564157068285
2100-Mar-26 19:00:00, 2616.0526989035106
2100-Mar-26 20:00:00, 2615.6654049622089
2100-Mar-26 21:00:00, 2615.309748004262
2100-Mar-26 22:00:00, 2614.9994504314632
2100-Mar-26 23:00:00, 2614.7430981671691
2100-Mar-27 00:00:00, 2614.5501382120278
2100-Mar-27 01:00:00, 2614.4091716320545
2100-Mar-27 02:00:00, 2614.3227339748778
2100-Mar-27 03:00:00, 2614.2850145768589
2100-Mar-27 04:00:00, 2614.2853964360816
2100-Mar-27 05:00:00, 2614.3087701009977
2100-Mar-27 06:00:00, 2614.3507556039708
2100-Mar-27 07:00:00, 2614.3909135990693
2100-Mar-27 08:00:00, 2614.4121672998372
2100-Mar-27 09:00:00, 2614.3962337733533
2100-Mar-27 10:00:00, 2614.3416628765453
2100-Mar-27 11:00:00, 2614.2283280234146
2100-Mar-27 12:00:00, 2614.0581210665905
2100-Mar-27 13:00:00, 2613.8281805893662
2100-Mar-27 14:00:00, 2613.5439210367817
2100-Mar-27 15:00:00, 2613.2119725664265
2100-Mar-27 16:00:00, 2612.8397171135939
2100-Mar-27 17:00:00, 2612.4387761683174
2100-Mar-27 18:00:00, 2612.0285982609003
2100-Mar-27 19:00:00, 2611.6215021302469
2100-Mar-27 20:00:00, 2611.2308485496155
2100-Mar-27 21:00:00, 2610.8718513512167
2100-Mar-27 22:00:00, 2610.558232649546
2100-Mar-27 23:00:00, 2610.2985780821991
2100-Mar-28 00:00:00, 2610.1023343667612
2100-Mar-28 01:00:00, 2609.9581022884686
2100-Mar-28 02:00:00, 2609.868417117395
2100-Mar-28 03:00:00, 2609.8274679154501
2100-Mar-28 04:00:00, 2609.8276058622846
2100-Mar-28 05:00:00, 2609.8572010826265
2100-Mar-28 06:00:00, 2609.896834898479
2100-Mar-28 07:00:00, 2609.9342871568506
2100-Mar-28 08:00:00, 2609.9562794629005
2100-Mar-28 09:00:00, 2609.9477018277316
2100-Mar-28 10:00:00, 2609.8949209932466
2100-Mar-28 11:00:00, 2609.7894454862408
2100-Mar-28 12:00:00, 2609.6219132291376
2100-Mar-28 13:00:00, 2609.400837649795
2100-Mar-28 14:00:00, 2609.1173119174455
2100-Mar-28 15:00:00, 2608.7858085775979
2100-Mar-28 16:00:00, 2608.4173829593078
2100-Mar-28 17:00:00, 2608.0267461347894
2100-Mar-28 18:00:00, 2607.6181830053151
2100-Mar-28 19:00:00, 2607.2121440764722
2100-Mar-28 20:00:00, 2606.8257781296102
2100-Mar-28 21:00:00, 2606.4774477488413
2100-Mar-28 22:00:00, 2606.1686972051352
2100-Mar-28 23:00:00, 2605.9197415491085
2100-Mar-29 00:00:00, 2605.7287805198189
2100-Mar-29 01:00:00, 2605.5957920799624
2100-Mar-29 02:00:00, 2605.5089972582582
2100-Mar-29 03:00:00, 2605.4704339486375
2100-Mar-29 04:00:00, 2605.4731654934485
2100-Mar-29 05:00:00, 2605.5051803368747
2100-Mar-29 06:00:00, 2605.5469421765338
2100-Mar-29 07:00:00, 2605.5861527534457
2100-Mar-29 08:00:00, 2605.609530924401
2100-Mar-29 09:00:00, 2605.601952141099
2100-Mar-29 10:00:00, 2605.5497962787572
2100-Mar-29 11:00:00, 2605.4445756762416
2100-Mar-29 12:00:00, 2605.276943130124
2100-Mar-29 13:00:00, 2605.0554235219229
2100-Mar-29 14:00:00, 2604.7711248641635
2100-Mar-29 15:00:00, 2604.4385347110847
2100-Mar-29 16:00:00, 2604.0687231512075
2100-Mar-29 17:00:00, 2603.6764177511668
2100-Mar-29 18:00:00, 2603.2659181094391
2100-Mar-29 19:00:00, 2602.8576915265426
2100-Mar-29 20:00:00, 2602.4689013207999
2100-Mar-29 21:00:00, 2602.1179264631814
2100-Mar-29 22:00:00, 2601.8063254240205
2100-Mar-29 23:00:00, 2601.5543288084491
2100-Mar-30 00:00:00, 2601.3601500177988
2100-Mar-30 01:00:00, 2601.223781491613
2100-Mar-30 02:00:00, 2601.1334572002547
2100-Mar-30 03:00:00, 2601.0912283076677
2100-Mar-30 04:00:00, 2601.0901702300598
2100-Mar-30 05:00:00, 2601.1182834234833
2100-Mar-30 06:00:00, 2601.1560426880383
2100-Mar-30 07:00:00, 2601.1911605186624
2100-Mar-30 08:00:00, 2601.2103658435885
2100-Mar-30 09:00:00, 2601.1985436461655
2100-Mar-30 10:00:00, 2601.1420828206742
2100-Mar-30 11:00:00, 2601.0325040745938
2100-Mar-30 12:00:00, 2600.8604681828333
2100-Mar-30 13:00:00, 2600.6345073063935
2100-Mar-30 14:00:00, 2600.3457364324358
2100-Mar-30 15:00:00, 2600.0086493884992
2100-Mar-30 16:00:00, 2599.6343222898872
2100-Mar-30 17:00:00, 2599.2374880578654
2100-Mar-30 18:00:00, 2598.8224514380763
2100-Mar-30 19:00:00, 2598.4096842556146
2100-Mar-30 20:00:00, 2598.0163541722527
2100-Mar-30 21:00:00, 2597.6608439405632
2100-Mar-30 22:00:00, 2597.3447156500429
2100-Mar-30 23:00:00, 2597.0882030282751
2100-Mar-31 00:00:00, 2596.8895224506578
2100-Mar-31 01:00:00, 2596.7486688995241
2100-Mar-31 02:00:00, 2596.6538787512077
2100-Mar-31 03:00:00, 2596.6072052067348
2100-Mar-31 04:00:00, 2596.6017255932184
2100-Mar-31 05:00:00, 2596.6254419659635
2100-Mar-31 06:00:00, 2596.6588306087424
2100-Mar-31 07:00:00, 2596.6896052398893
2100-Mar-31 08:00:00, 2596.7044959058098
2100-Mar-31 09:00:00, 2596.6883884931635
2100-Mar-31 10:00:00, 2596.6276727047375
2100-Mar-31 11:00:00, 2596.5138698808173
2100-Mar-31 12:00:00, 2596.3376413448868
2100-Mar-31 13:00:00, 2596.1075196641336
2100-Mar-31 14:00:00, 2595.8146201580707
2100-Mar-31 15:00:00, 2595.4734368723575
2100-Mar-31 16:00:00, 2595.0950460764193
2100-Mar-31 17:00:00, 2594.6941807551143
2100-Mar-31 18:00:00, 2594.275145663099
2100-Mar-31 19:00:00, 2593.8584125633965
2100-Mar-31 20:00:00, 2593.4611490098591
2100-Mar-31 21:00:00, 2593.1017375921383
2100-Mar-31 22:00:00, 2592.7817401989619
2100-Mar-31 23:00:00, 2592.5213903152021
2100-Apr-01 00:00:00, 2592.3189040431389
2100-Apr-01 01:00:00, 2592.1742760604175
2100-Apr-01 02:00:00, 2592.0757424147882
2100-Apr-01 03:00:00, 2592.0253559557418
2100-Apr-01 04:00:00, 2592.0161936405775
2100-Apr-01 05:00:00, 2592.036257138685
2100-Apr-01 06:00:00, 2592.0660223344744
2100-Apr-01 07:00:00, 2592.0932025364823
2100-Apr-01 08:00:00, 2592.1045273718828
2100-Apr-01 09:00:00, 2592.0848823019151
2100-Apr-01 10:00:00, 2592.0206565982812
2100-Apr-01 11:00:00, 2591.9033711672341
2100-Apr-01 12:00:00, 2591.7236868955156
2100-Apr-01 13:00:00, 2591.4901359133582
2100-Apr-01 14:00:00, 2591.1938331029605
2100-Apr-01 15:00:00, 2590.8492720745007
2100-Apr-01 16:00:00, 2590.4675286635465
2100-Apr-01 17:00:00, 2590.0633354244633
2100-Apr-01 18:00:00, 2589.6409966845886
2100-Apr-01 19:00:00, 2589.2209837842524
2100-Apr-01 20:00:00, 2588.8204638589459
2100-Apr-01 21:00:00, 2588.457819085394
2100-Apr-01 22:00:00, 2588.1346109447254
2100-Apr-01 23:00:00, 2587.8710725202941
2100-Apr-02 00:00:00, 2587.6654195186857
2100-Apr-02 01:00:00, 2587.5176462285322
2100-Apr-02 02:00:00, 2587.4159883148945
2100-Apr-02 03:00:00, 2587.3624982513979
2100-Apr-02 04:00:00, 2587.3502526260831
2100-Apr-02 05:00:00, 2587.3672527461304
2100-Apr-02 06:00:00, 2587.393974140552
2100-Apr-02 07:00:00, 2587.4181297694195
2100-Apr-02 08:00:00, 2587.4264489184629
2100-Apr-02 09:00:00, 2587.4038167143822
2100-Apr-02 10:00:00, 2587.3366221012343
2100-Apr-02 11:00:00, 2587.2163856645061
2100-Apr-02 12:00:00, 2587.0337679769859
2100-Apr-02 13:00:00, 2586.7973008616332
2100-Apr-02 14:00:00, 2586.4980989000705
2100-Apr-02 15:00:00, 2586.1506554084567
2100-Apr-02 16:00:00, 2585.7660459348172
2100-Apr-02 17:00:00, 2585.3590027523869
2100-Apr-02 18:00:00, 2584.9338299135443
2100-Apr-02 19:00:00, 2584.5109984898941
2100-Apr-02 20:00:00, 2584.1076753542166
2100-Apr-02 21:00:00, 2583.7422424264837
2100-Apr-02 22:00:00, 2583.4162609368686
2100-Apr-02 23:00:00, 2583.1499637234756
2100-Apr-03 00:00:00, 2582.9415662532178
2100-Apr-03 01:00:00, 2582.7910625804848
2100-Apr-03 02:00:00, 2582.6866881414521
2100-Apr-03 03:00:00, 2582.6304951860538
2100-Apr-03 04:00:00, 2582.6155600837819
2100-Apr-03 05:00:00, 2582.6298839282526
2100-Apr-03 06:00:00, 2582.6539420397007
2100-Apr-03 07:00:00, 2582.6754471742779
2100-Apr-03 08:00:00, 2582.6811284183555
2100-Apr-03 09:00:00, 2582.6558707038062
2100-Apr-03 10:00:00, 2582.5860627842876
2100-Apr-03 11:00:00, 2582.4632250591735
2100-Apr-03 12:00:00, 2582.2780179193001
2100-Apr-03 13:00:00, 2582.0389730098759
2100-Apr-03 14:00:00, 2581.7372047386516
2100-Apr-03 15:00:00, 2581.3872062518512
2100-Apr-03 16:00:00, 2581.0000529313779
2100-Apr-03 17:00:00, 2580.5904768879454
2100-Apr-03 18:00:00, 2580.1627820151498
2100-Apr-03 19:00:00, 2579.7374392291608
2100-Apr-03 20:00:00, 2579.331615250876
2100-Apr-03 21:00:00, 2578.9636918516626
2100-Apr-03 22:00:00, 2578.6352301163001
2100-Apr-03 23:00:00, 2578.3664627406793
2100-Apr-04 00:00:00, 2578.1556050526169
2100-Apr-04 01:00:00, 2578.0026509703503
2100-Apr-04 02:00:00, 2577.89583579687
2100-Apr-04 03:00:00, 2577.8372116517512
2100-Apr-04 04:00:00, 2577.8198547769603
2100-Apr-04 05:00:00, 2577.8317661411506
2100-Apr-04 06:00:00, 2577.8534209423556
2100-Apr-04 07:00:00, 2577.8725318170259
2100-Apr-04 08:00:00, 2577.8758277343486
2100-Apr-04 09:00:00, 2577.8481935114596
2100-Apr-04 10:00:00, 2577.776017789688
2100-Apr-04 11:00:00, 2577.6508208582995
2100-Apr-04 12:00:00, 2577.4632630004007
2100-Apr-04 13:00:00, 2577.2218757555465
2100-Apr-04 14:00:00, 2576.9177734280656
2100-Apr-04 15:00:00, 2576.5654490627912
2100-Apr-04 16:00:00, 2576.1759779422891
2100-Apr-04 17:00:00, 2575.7640920799072
2100-Apr-04 18:00:00, 2575.3340952738472
2100-Apr-04 19:00:00, 2574.9064583467803
2100-Apr-04 20:00:00, 2574.4983479278917
2100-Apr-04 21:00:00, 2574.1281456986212
2100-Apr-04 22:00:00, 2573.7974126556769
2100-Apr-04 23:00:00, 2573.5263814084947
2100-Apr-05 00:00:00, 2573.3132672001138
2100-Apr-05 01:00:00, 2573.158063865626
2100-Apr-05 02:00:00, 2573.0490066264642
2100-Apr-05 03:00:00, 2572.9881475221864
2100-Apr-05 04:00:00, 2572.9685627162348
2100-Apr-05 05:00:00, 2572.9782531002411
2100-Apr-05 06:00:00, 2572.9976937966858
2100-Apr-05 07:00:00, 2573.0145973677677
2100-Apr-05 08:00:00, 2573.0156927099042
2100-Apr-05 09:00:00, 2572.9858645687141
2100-Apr-05 10:00:00, 2572.9115015153429
2100-Apr-05 11:00:00, 2572.7841237701618
2100-Apr-05 12:00:00, 2572.5943915485859
2100-Apr-05 13:00:00, 2572.3508363237274
2100-Apr-05 14:00:00, 2572.0445723346998
2100-Apr-05 15:00:00, 2571.6900925621626
2100-Apr-05 16:00:00, 2571.2984722257752
2100-Apr-05 17:00:00, 2570.8844432770561
2100-Apr-05 18:00:00, 2570.4523094533633
2100-Apr-05 19:00:00, 2570.0225415176164
2100-Apr-05 20:00:00, 2569.6123060403525
2100-Apr-05 21:00:00, 2569.2399846453773
2100-Apr-05 22:00:00, 2568.9071382726056
2100-Apr-05 23:00:00, 2568.6339994758109
2100-Apr-06 00:00:00, 2568.41878344321
2100-Apr-06 01:00:00, 2568.2614839560511
2100-Apr-06 02:00:00, 2568.1503361827995
2100-Apr-06 03:00:00, 2568.0873921109333
2100-Apr-06 04:00:00, 2568.0657278526251
2100-Apr-06 05:00:00, 2568.0733442491837
2100-Apr-06 06:00:00, 2568.0907163734773
2100-Apr-06 07:00:00, 2568.1055567390231
2100-Apr-06 08:00:00, 2568.104594194258
2100-Apr-06 09:00:00, 2568.0727134376216
2100-Apr-06 10:00:00, 2567.9963029937803
2100-Apr-06 11:00:00, 2567.86688303748
2100-Apr-06 12:00:00, 2567.6751137391861
2100-Apr-06 13:00:00, 2567.4295265277142
2100-Apr-06 14:00:00, 2567.1212355985667
2100-Apr-06 15:00:00, 2566.7647338896054
2100-Apr-06 16:00:00, 2566.3710965782348
2100-Apr-06 17:00:00, 2565.9550555744149
2100-Apr-06 18:00:00, 2565.5209145745848
2100-Apr-06 19:00:00, 2565.0891443013938
2100-Apr-06 20:00:00, 2564.6769112856309
2100-Apr-06 21:00:00, 2564.3025971119987
2100-Apr-06 22:00:00, 2563.967762681953
2100-Apr-06 23:00:00, 2563.6926405112981
2100-Apr-07 00:00:00, 2563.4754457509271
2100-Apr-07 01:00:00, 2563.3161721452575
2100-Apr-07 02:00:00, 2563.2030548264852
2100-Apr-07 03:00:00, 2563.1381457463508
2100-Apr-07 04:00:00, 2563.1145209818383
2100-Apr-07 05:00:00, 2563.1201813395069
2100-Apr-07 06:00:00, 2563.1356018580427
2100-Apr-07 07:00:00, 2563.1484950172335
2100-Apr-07 08:00:00, 2563.1455896322491
2100-Apr-07 09:00:00, 2563.1117703687723
2100-Apr-07 10:00:00, 2563.033425719178
2100-Apr-07 11:00:00, 2562.9020758263559
2100-Apr-07 12:00:00, 2562.7083808293814
2100-Apr-07 13:00:00, 2562.4608721260884
2100-Apr-07 14:00:00, 2562.1506638814431
2100-Apr-07 15:00:00, 2561.7922490031824
2100-Apr-07 16:00:00, 2561.3967026389782
2100-Apr-07 17:00:00, 2560.9787566695136
2100-Apr-07 18:00:00, 2560.5427147622977
2100-Apr-07 19:00:00, 2560.1090476114723
2100-Apr-07 20:00:00, 2559.6949217196761
2100-Apr-07 21:00:00, 2559.3187186438736
2100-Apr-07 22:00:00, 2558.9819992581251
2100-Apr-07 23:00:00, 2558.7049960511708
2100-Apr-08 00:00:00, 2558.4859241472291
2100-Apr-08 01:00:00, 2558.324777264399
2100-Apr-08 02:00:00, 2558.2097905089031
2100-Apr-08 03:00:00, 2558.1430158067847
2100-Apr-08 04:00:00, 2558.1145607574267
2100-Apr-08 05:00:00, 2558.108946298797
2100-Apr-08 06:00:00, 2558.1216858919693
2100-Apr-08 07:00:00, 2558.1322725399591
2100-Apr-08 08:00:00, 2558.1236363870635
2100-Apr-08 09:00:00, 2558.0774888800438
2100-Apr-08 10:00:00, 2557.9924013559303
2100-Apr-08 11:00:00, 2557.848258579138
2100-Apr-08 12:00:00, 2557.6469743577386
2100-Apr-08 13:00:00, 2557.3857049885887
2100-Apr-08 14:00:00, 2557.0698856605668
2100-Apr-08 15:00:00, 2556.7061666462596
2100-Apr-08 16:00:00, 2556.3019494569298
2100-Apr-08 17:00:00, 2555.8688761529461
2100-Apr-08 18:00:00, 2555.4264137973491
2100-Apr-08 19:00:00, 2554.986901088399
2100-Apr-08 20:00:00, 2554.5637162961152
2100-Apr-08 21:00:00, 2554.1720920051766
2100-Apr-08 22:00:00, 2553.8257667172461
2100-Apr-08 23:00:00, 2553.5333432964121
2100-Apr-09 00:00:00, 2553.3042836377649
2100-Apr-09 01:00:00, 2553.1272040785516
2100-Apr-09 02:00:00, 2553.0046537669928
2100-Apr-09 03:00:00, 2552.9308356017596
2100-Apr-09 04:00:00, 2552.8951448280036
2100-Apr-09 05:00:00, 2552.8824838764885
2100-Apr-09 06:00:00, 2552.8884836488028
2100-Apr-09 07:00:00, 2552.8927150737254
2100-Apr-09 08:00:00, 2552.8781108671228
2100-Apr-09 09:00:00, 2552.8263968620499
2100-Apr-09 10:00:00, 2552.7361310926276
2100-Apr-09 11:00:00, 2552.5871943447614
2100-Apr-09 12:00:00, 2552.3814853893809
2100-Apr-09 13:00:00, 2552.1161489097499
2100-Apr-09 14:00:00, 2551.7966050949121
2100-Apr-09 15:00:00, 2551.4294890550768
2100-Apr-09 16:00:00, 2551.0221873914406
2100-Apr-09 17:00:00, 2550.5863255222953
2100-Apr-09 18:00:00, 2550.141355668723
2100-Apr-09 19:00:00, 2549.6995995920793
2100-Apr-09 20:00:00, 2549.2744208862264
2100-Apr-09 21:00:00, 2548.8810356124141
2100-Apr-09 22:00:00, 2548.5331679389342
2100-Apr-09 23:00:00, 2548.2394050439284
2100-Apr-10 00:00:00, 2548.0091950313895
2100-Apr-10 01:00:00, 2547.831139635256
2100-Apr-10 02:00:00, 2547.7077749380092
2100-Apr-10 03:00:00, 2547.6332904464489
2100-Apr-10 04:00:00, 2547.5970692123328
2100-Apr-10 05:00:00, 2547.584001537391
2100-Apr-10 06:00:00, 2547.5897071054133
2100-Apr-10 07:00:00, 2547.5937459782267
2100-Apr-10 08:00:00, 2547.5790406894298
2100-Apr-10 09:00:00, 2547.5273074312854
2100-Apr-10 10:00:00, 2547.4370951117648
2100-Apr-10 11:00:00, 2547.2882760431658
2100-Apr-10 12:00:00, 2547.0827409147355
2100-Apr-10 13:00:00, 2546.8176270290046
2100-Apr-10 14:00:00, 2546.4983475005497
2100-Apr-10 15:00:00, 2546.1315310684754
2100-Apr-10 16:00:00, 2545.7245582109526
2100-Apr-10 17:00:00, 2545.2890488971589
2100-Apr-10 18:00:00, 2544.8444501080239
2100-Apr-10 19:00:00, 2544.4030789890271
2100-Apr-10 20:00:00, 2543.9782947007329
2100-Apr-10 21:00:00, 2543.5853094345766
2100-Apr-10 22:00:00, 2543.2378436528979
2100-Apr-10 23:00:00, 2542.9444813260193
2100-Apr-11 00:00:00, 2542.7146674999417
2100-Apr-11 01:00:00, 2542.5370012831872
2100-Apr-11 02:00:00, 2542.4140162710955
2100-Apr-11 03:00:00, 2542.3398998534935
2100-Apr-11 04:00:00, 2542.3040330926488
2100-Apr-11 05:00:00, 2542.2913046135441
2100-Apr-11 06:00:00, 2542.2973325403937
2100-Apr-11 07:00:00, 2542.3016756365701
2100-Apr-11 08:00:00, 2542.2872552437784
2100-Apr-11 09:00:00, 2542.2357865784707
2100-Apr-11 10:00:00, 2542.1458176686378
2100-Apr-11 11:00:00, 2541.9972201233709
2100-Apr-11 12:00:00, 2541.791884014156
2100-Apr-11 13:00:00, 2541.5269461690154
2100-Apr-11 14:00:00, 2541.2078193031089
2100-Apr-11 15:00:00, 2540.8411318712033
2100-Apr-11 16:00:00, 2540.4342641321491
2100-Apr-11 17:00:00, 2539.9988359272584
2100-Apr-11 18:00:00, 2539.5542941653252
2100-Apr-11 19:00:00, 2539.1129559915307
2100-Apr-11 20:00:00, 2538.6881806129377
2100-Apr-11 21:00:00, 2538.2951803233805
2100-Apr-11 22:00:00, 2537.9476757262714
2100-Apr-11 23:00:00, 2537.6542509758638
2100-Apr-12 00:00:00, 2537.4243513333709
2100-Apr-12 01:00:00, 2537.2465761548233
2100-Apr-12 02:00:00, 2537.1234593077834
2100-Apr-12 03:00:00, 2537.0491884780863
2100-Apr-12 04:00:00, 2537.0131450430163
2100-Apr-12 05:00:00, 2537.0002179595249
2100-Apr-12 06:00:00, 2537.0060256977558
2100-Apr-12 07:00:00, 2537.0101273785235
2100-Apr-12 08:00:00, 2536.9954447108125
2100-Apr-12 09:00:00, 2536.9436932853632
2100-Apr-12 10:00:00, 2536.853421510817
2100-Apr-12 11:00:00, 2536.70450138049
2100-Apr-12 12:00:00, 2536.4988233534896
2100-Apr-12 13:00:00, 2536.2335246463481
