Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-31 17:00:00, 1134.4274519700139
2100-Mar-31 18:00:00, 1134.3424112032114
2100-Mar-31 19:00:00, 1134.2281493356872
2100-Mar-31 20:00:00, 1134.0873237084897
2100-Mar-31 21:00:00, 1133.9245370236206
2100-Mar-31 22:00:00, 1133.7457906110637
2100-Mar-31 23:00:00, 1133.5583264336071
2100-Apr-01 00:00:00, 1133.3699695325311
2100-Apr-01 01:00:00, 1133.1886689250771
2100-Apr-01 02:00:00, 1133.0216861036324
2100-Apr-01 03:00:00, 1132.8751970671108
2100-Apr-01 04:00:00, 1132.7539164592004
2100-Apr-01 05:00:00, 1132.6609270880067
2100-Apr-01 06:00:00, 1132.5974146234757
2100-Apr-01 07:00:00, 1132.5626131363174
2100-Apr-01 08:00:00, 1132.5538544581111
2100-Apr-01 09:00:00, 1132.5667484789835
2100-Apr-01 10:00:00, 1132.5954190231539
2100-Apr-01 11:00:00, 1132.6329344333406
2100-Apr-01 12:00:00, 1132.6715890126904
2100-Apr-01 13:00:00, 1132.7036843188594
2100-Apr-01 14:00:00, 1132.7218119087368
2100-Apr-01 15:00:00, 1132.7195319730156
2100-Apr-01 16:00:00, 1132.691774718804
2100-Apr-01 17:00:00, 1132.6353535510962
2100-Apr-01 18:00:00, 1132.5489749975106
2100-Apr-01 19:00:00, 1132.433383021933
2100-Apr-01 20:00:00, 1132.2912348411501
2100-Apr-01 21:00:00, 1132.1271330353468
2100-Apr-01 22:00:00, 1131.9470788151423
2100-Apr-01 23:00:00, 1131.7583140264123
2100-Apr-02 00:00:00, 1131.5686635958955
2100-Apr-02 01:00:00, 1131.3860764286151
2100-Apr-02 02:00:00, 1131.2178139071309
2100-Apr-02 03:00:00, 1131.0700519227494
2100-Apr-02 04:00:00, 1130.9475050138026
2100-Apr-02 05:00:00, 1130.8532558852226
2100-Apr-02 06:00:00, 1130.788490105954
2100-Apr-02 07:00:00, 1130.7524416477991
2100-Apr-02 08:00:00, 1130.7424422455329
2100-Apr-02 09:00:00, 1130.7541016944747
2100-Apr-02 10:00:00, 1130.7815437260401
2100-Apr-02 11:00:00, 1130.8178365920837
2100-Apr-02 12:00:00, 1130.8552745068105
2100-Apr-02 13:00:00, 1130.8861589407693
2100-Apr-02 14:00:00, 1130.9030813655791
2100-Apr-02 15:00:00, 1130.8996018884502
2100-Apr-02 16:00:00, 1130.8706506347589
2100-Apr-02 17:00:00, 1130.8130409294545
2100-Apr-02 18:00:00, 1130.7254792217623
2100-Apr-02 19:00:00, 1130.6087093988294
2100-Apr-02 20:00:00, 1130.4653886022945
2100-Apr-02 21:00:00, 1130.3001193387283
2100-Apr-02 22:00:00, 1130.1189027466887
2100-Apr-02 23:00:00, 1129.9289806013971
2100-Apr-03 00:00:00, 1129.7381777604621
2100-Apr-03 01:00:00, 1129.5544430612008
2100-Apr-03 02:00:00, 1129.3850378197649
2100-Apr-03 03:00:00, 1129.2361378624591
2100-Apr-03 04:00:00, 1129.1124576638945
2100-Apr-03 05:00:00, 1129.0170798666054
2100-Apr-03 06:00:00, 1128.9511899783811
2100-Apr-03 07:00:00, 1128.9140219110941
2100-Apr-03 08:00:00, 1128.9029073407692
2100-Apr-03 09:00:00, 1128.9134560051552
2100-Apr-03 10:00:00, 1128.9397915792431
2100-Apr-03 11:00:00, 1128.9749822595695
2100-Apr-03 12:00:00, 1129.0113222061057
2100-Apr-03 13:00:00, 1129.041112836233
2100-Apr-03 14:00:00, 1129.0569455694365
2100-Apr-03 15:00:00, 1129.0523804618153
2100-Apr-03 16:00:00, 1129.0223475885966
2100-Apr-03 17:00:00, 1128.9636602255632
2100-Apr-03 18:00:00, 1128.8750247737171
2100-Apr-03 19:00:00, 1128.7571850729194
2100-Apr-03 20:00:00, 1128.6127982183732
2100-Apr-03 21:00:00, 1128.4464666711181
2100-Apr-03 22:00:00, 1128.2641915250431
2100-Apr-03 23:00:00, 1128.0732145115671
2100-Apr-04 00:00:00, 1127.8813604452614
2100-Apr-04 01:00:00, 1127.6965781211911
2100-Apr-04 02:00:00, 1127.5261288140932
2100-Apr-04 03:00:00, 1127.3761883095963
2100-Apr-04 04:00:00, 1127.251471042372
2100-Apr-04 05:00:00, 1127.1550596157554
2100-Apr-04 06:00:00, 1127.0881394990622
2100-Apr-04 07:00:00, 1127.0499445663406
2100-Apr-04 08:00:00, 1127.0378064564943
2100-Apr-04 09:00:00, 1127.0473348708629
2100-Apr-04 10:00:00, 1127.0726534485896
2100-Apr-04 11:00:00, 1127.1068303510447
2100-Apr-04 12:00:00, 1127.1421597036615
2100-Apr-04 13:00:00, 1127.1709428898509
2100-Apr-04 14:00:00, 1127.185771295794
2100-Apr-04 15:00:00, 1127.180204944767
2100-Apr-04 16:00:00, 1127.1491738798284
2100-Apr-04 17:00:00, 1127.0894913450918
2100-Apr-04 18:00:00, 1126.9998637104638
2100-Apr-04 19:00:00, 1126.8810347852036
2100-Apr-04 20:00:00, 1126.735661634488
2100-Apr-04 21:00:00, 1126.5683466897806
2100-Apr-04 22:00:00, 1126.385091015921
2100-Apr-04 23:00:00, 1126.193136315738
2100-Apr-05 00:00:00, 1126.000307375718
2100-Apr-05 01:00:00, 1125.8145529633166
2100-Apr-05 02:00:00, 1125.6431343260699
2100-Apr-05 03:00:00, 1125.4922272229001
2100-Apr-05 04:00:00, 1125.3665460621767
2100-Apr-05 05:00:00, 1125.2691734213658
2100-Apr-05 06:00:00, 1125.2012947443159
2100-Apr-05 07:00:00, 1125.1621438800503
2100-Apr-05 08:00:00, 1125.1490524428502
2100-Apr-05 09:00:00, 1125.1576301097621
2100-Apr-05 10:00:00, 1125.1820004961005
2100-Apr-05 11:00:00, 1125.2152317397433
2100-Apr-05 12:00:00, 1125.2496179429934
2100-Apr-05 13:00:00, 1125.2774604665108
2100-Apr-05 14:00:00, 1125.2913506740617
2100-Apr-05 15:00:00, 1125.2848485668894
2100-Apr-05 16:00:00, 1125.2528841662825
2100-Apr-05 17:00:00, 1125.1922706950133
2100-Apr-05 18:00:00, 1125.1017145019059
2100-Apr-05 19:00:00, 1124.9819593754755
2100-Apr-05 20:00:00, 1124.8356623604686
2100-Apr-05 21:00:00, 1124.6674258682212
2100-Apr-05 22:00:00, 1124.4832509437588
2100-Apr-05 23:00:00, 1124.2903792703864
2100-Apr-06 00:00:00, 1124.0966356153197
2100-Apr-06 01:00:00, 1123.9099687270793
2100-Apr-06 02:00:00, 1123.7376398345339
2100-Apr-06 03:00:00, 1123.5858246781634
2100-Apr-06 04:00:00, 1123.4592376482117
2100-Apr-06 05:00:00, 1123.3609613042631
2100-Apr-06 06:00:00, 1123.29218107255
2100-Apr-06 07:00:00, 1123.2521307847292
2100-Apr-06 08:00:00, 1123.2381420379327
2100-Apr-06 09:00:00, 1123.2458244923555
2100-Apr-06 10:00:00, 1123.2693017466463
2100-Apr-06 11:00:00, 1123.3016419222881
2100-Apr-06 12:00:00, 1123.3351391053927
2100-Apr-06 13:00:00, 1123.3620946406757
2100-Apr-06 14:00:00, 1123.3750998761388
2100-Apr-06 15:00:00, 1123.3677147975168
2100-Apr-06 16:00:00, 1123.3348694107963
2100-Apr-06 17:00:00, 1123.2733769236386
2100-Apr-06 18:00:00, 1123.1819436699884
2100-Apr-06 19:00:00, 1123.0613134236678
2100-Apr-06 20:00:00, 1122.9141432149002
2100-Apr-06 21:00:00, 1122.7450354407538
2100-Apr-06 22:00:00, 1122.5599911320953
2100-Apr-06 23:00:00, 1122.3662519583338
2100-Apr-07 00:00:00, 1122.171642672949
2100-Apr-07 01:00:00, 1121.9841120108806
2100-Apr-07 02:00:00, 1121.8109211876099
2100-Apr-07 03:00:00, 1121.6582459304093
2100-Apr-07 04:00:00, 1121.5308006164901
2100-Apr-07 05:00:00, 1121.4316677925549
2100-Apr-07 06:00:00, 1121.3620328721186
2100-Apr-07 07:00:00, 1121.321129674297
2100-Apr-07 08:00:00, 1121.3062897838436
2100-Apr-07 09:00:00, 1121.313122848705
2100-Apr-07 10:00:00, 1121.3357524554519
2100-Apr-07 11:00:00, 1121.367246713663
2100-Apr-07 12:00:00, 1121.3998996976536
2100-Apr-07 13:00:00, 1121.4260127404943
2100-Apr-07 14:00:00, 1121.438177178723
2100-Apr-07 15:00:00, 1121.4299529867119
2100-Apr-07 16:00:00, 1121.3962701592523
2100-Apr-07 17:00:00, 1121.3339418929247
2100-Apr-07 18:00:00, 1121.2416745107116
2100-Apr-07 19:00:00, 1121.1202117756598
2100-Apr-07 20:00:00, 1120.9722107072982
2100-Apr-07 21:00:00, 1120.80227369215
2100-Apr-07 22:00:00, 1120.6164017506685
2100-Apr-07 23:00:00, 1120.4218365419395
2100-Apr-08 00:00:00, 1120.2264028092782
2100-Apr-08 01:00:00, 1120.0380492775589
2100-Apr-08 02:00:00, 1119.8640371523113
2100-Apr-08 03:00:00, 1119.7105421509934
2100-Apr-08 04:00:00, 1119.5822786342223
2100-Apr-08 05:00:00, 1119.4821391093867
2100-Apr-08 06:00:00, 1119.4112460321014
2100-Apr-08 07:00:00, 1119.3688092943555
2100-Apr-08 08:00:00, 1119.3522229180674
2100-Apr-08 09:00:00, 1119.3569990100193
2100-Apr-08 10:00:00, 1119.3772852565119
2100-Apr-08 11:00:00, 1119.4060016130043
2100-Apr-08 12:00:00, 1119.4354839747452
2100-Apr-08 13:00:00, 1119.4579350934189
2100-Apr-08 14:00:00, 1119.4660418224889
2100-Apr-08 15:00:00, 1119.4534984748295
2100-Apr-08 16:00:00, 1119.4154215600411
2100-Apr-08 17:00:00, 1119.348607347705
2100-Apr-08 18:00:00, 1119.2518283668842
2100-Apr-08 19:00:00, 1119.1258837652122
2100-Apr-08 20:00:00, 1118.9735300449729
2100-Apr-08 21:00:00, 1118.7992785943713
2100-Apr-08 22:00:00, 1118.6091415557037
2100-Apr-08 23:00:00, 1118.4101884001207
2100-Apr-09 00:00:00, 1118.2102564522722
2100-Apr-09 01:00:00, 1118.0171651475694
2100-Apr-09 02:00:00, 1117.8382412521812
2100-Apr-09 03:00:00, 1117.6797668245449
2100-Apr-09 04:00:00, 1117.5466172722074
2100-Apr-09 05:00:00, 1117.441835428099
2100-Apr-09 06:00:00, 1117.3666527737284
2100-Apr-09 07:00:00, 1117.3203408553998
2100-Apr-09 08:00:00, 1117.3003153403395
2100-Apr-09 09:00:00, 1117.302081494101
2100-Apr-09 10:00:00, 1117.3197624199865
2100-Apr-09 11:00:00, 1117.3462439913462
2100-Apr-09 12:00:00, 1117.3738241706826
2100-Apr-09 13:00:00, 1117.3946674835943
2100-Apr-09 14:00:00, 1117.4014243261922
2100-Apr-09 15:00:00, 1117.3877553916263
2100-Apr-09 16:00:00, 1117.3487468515957
2100-Apr-09 17:00:00, 1117.2811679908868
2100-Apr-09 18:00:00, 1117.1837675686502
2100-Apr-09 19:00:00, 1117.0573239325861
2100-Apr-09 20:00:00, 1116.9045754654705
2100-Apr-09 21:00:00, 1116.7300178184914
2100-Apr-09 22:00:00, 1116.5396494933484
2100-Apr-09 23:00:00, 1116.3405281527546
2100-Apr-10 00:00:00, 1116.140480906932
2100-Apr-10 01:00:00, 1115.9473183597288
2100-Apr-10 02:00:00, 1115.7683596432714
2100-Apr-10 03:00:00, 1115.6098802180861
2100-Apr-10 04:00:00, 1115.4767497897697
2100-Apr-10 05:00:00, 1115.372006264344
2100-Apr-10 06:00:00, 1115.2968768668241
2100-Apr-10 07:00:00, 1115.2506294675488
2100-Apr-10 08:00:00, 1115.2306765606031
2100-Apr-10 09:00:00, 1115.2325206742894
2100-Apr-10 10:00:00, 1115.2502825529214
2100-Apr-10 11:00:00, 1115.2768460393909
2100-Apr-10 12:00:00, 1115.3045073512042
2100-Apr-10 13:00:00, 1115.3254295173563
2100-Apr-10 14:00:00, 1115.3322616535381
2100-Apr-10 15:00:00, 1115.3186633608429
2100-Apr-10 16:00:00, 1115.2797198830431
2100-Apr-10 17:00:00, 1115.2121997201803
2100-Apr-10 18:00:00, 1115.114850971589
2100-Apr-10 19:00:00, 1114.9884514342214
2100-Apr-10 20:00:00, 1114.8357390352244
2100-Apr-10 21:00:00, 1114.6612090533044
2100-Apr-10 22:00:00, 1114.4708596901949
2100-Apr-10 23:00:00, 1114.2717483719105
2100-Apr-11 00:00:00, 1114.0717020272511
2100-Apr-11 01:00:00, 1113.8785311267682
2100-Apr-11 02:00:00, 1113.6995547112535
2100-Apr-11 03:00:00, 1113.5410481863557
2100-Apr-11 04:00:00, 1113.4078812344912
2100-Apr-11 05:00:00, 1113.3030917660553
2100-Apr-11 06:00:00, 1113.2279070342338
2100-Apr-11 07:00:00, 1113.1815949580764
2100-Apr-11 08:00:00, 1113.161568098074
2100-Apr-11 09:00:00, 1113.1633290641378
2100-Apr-11 10:00:00, 1113.1809986951421
2100-Apr-11 11:00:00, 1113.2074609395477
2100-Apr-11 12:00:00, 1113.2350121297202
2100-Apr-11 13:00:00, 1113.2558154172809
2100-Apr-11 14:00:00, 1113.2625200470047
2100-Apr-11 15:00:00, 1113.2487857543019
2100-Apr-11 16:00:00, 1113.2096979215187
2100-Apr-11 17:00:00, 1113.1420251906231
2100-Apr-11 18:00:00, 1113.0445158053583
2100-Apr-11 19:00:00, 1112.9179477089297
2100-Apr-11 20:00:00, 1112.7650589759755
2100-Apr-11 21:00:00, 1112.5903450333276
2100-Apr-11 22:00:00, 1112.3998042310764
2100-Apr-11 23:00:00, 1112.2004941434006
2100-Apr-12 00:00:00, 1112.0002418467238
2100-Apr-12 01:00:00, 1111.8068579583166
2100-Apr-12 02:00:00, 1111.6276616645773
2100-Apr-12 03:00:00, 1111.4689285153988
2100-Apr-12 04:00:00, 1111.3355283359308
2100-Apr-12 05:00:00, 1111.2304991775086
2100-Apr-12 06:00:00, 1111.1550684324318
2100-Apr-12 07:00:00, 1111.1085041568599
2100-Apr-12 08:00:00, 1111.088219046346
2100-Apr-12 09:00:00, 1111.0897158436524
2100-Apr-12 10:00:00, 1111.1071155183311
2100-Apr-12 11:00:00, 1111.1333021472074
2100-Apr-12 12:00:00, 1111.1605721887247
2100-Apr-12 13:00:00, 1111.1810889181991
2100-Apr-12 14:00:00, 1111.1875017017824
2100-Apr-12 15:00:00, 1111.1734703938739
2100-Apr-12 16:00:00, 1111.1340804934646
2100-Apr-12 17:00:00, 1111.0661007567501
2100-Apr-12 18:00:00, 1110.9682795393912
2100-Apr-12 19:00:00, 1110.8413948941527
2100-Apr-12 20:00:00, 1110.6881850029395
2100-Apr-12 21:00:00, 1110.5131453975177
2100-Apr-12 22:00:00, 1110.3222745306537
2100-Apr-12 23:00:00, 1110.1226300769968
2100-Apr-13 00:00:00, 1109.9220392111613
2100-Apr-13 01:00:00, 1109.7283126396305
2100-Apr-13 02:00:00, 1109.5485796130019
2100-Apr-13 03:00:00, 1109.3890528245538
2100-Apr-13 04:00:00, 1109.2545782714581
2100-Apr-13 05:00:00, 1109.148256546069
2100-Apr-13 06:00:00, 1109.0714076241356
2100-Apr-13 07:00:00, 1109.0233867027891
2100-Apr-13 08:00:00, 1109.0014823320441
2100-Apr-13 09:00:00, 1109.0011767179724
2100-Apr-13 10:00:00, 1109.0165898677114
2100-Apr-13 11:00:00, 1109.0406773443046
2100-Apr-13 12:00:00, 1109.0658281433357
2100-Apr-13 13:00:00, 1109.0842873581144
2100-Apr-13 14:00:00, 1109.0887621622437
2100-Apr-13 15:00:00, 1109.0729456217969
2100-Apr-13 16:00:00, 1109.0319368471671
2100-Apr-13 17:00:00, 1108.9625046926192
2100-Apr-13 18:00:00, 1108.8633893093136
2100-Apr-13 19:00:00, 1108.7353560674346
2100-Apr-13 20:00:00, 1108.581128544756
2100-Apr-13 21:00:00, 1108.405187336816
2100-Apr-13 22:00:00, 1108.213516546532
2100-Apr-13 23:00:00, 1108.0131605655843
2100-Apr-14 00:00:00, 1107.8119345601563
2100-Apr-14 01:00:00, 1107.6176385480805
2100-Apr-14 02:00:00, 1107.4373923651292
2100-Apr-14 03:00:00, 1107.2774004704033
2100-Apr-14 04:00:00, 1107.1425016941826
2100-Apr-14 05:00:00, 1107.0357904110749
2100-Apr-14 06:00:00, 1106.9585812141045
2100-Apr-14 07:00:00, 1106.9102246470218
2100-Apr-14 08:00:00, 1106.8880052402922
2100-Apr-14 09:00:00, 1106.8874017228563
2100-Apr-14 10:00:00, 1106.902341076752
2100-Apr-14 11:00:00, 1106.9257133316146
2100-Apr-14 12:00:00, 1106.9498813344348
2100-Apr-14 13:00:00, 1106.9671507069227
2100-Apr-14 14:00:00, 1106.9703194596093
2100-Apr-14 15:00:00, 1106.9531662901586
2100-Apr-14 16:00:00, 1106.9108548761938
2100-Apr-14 17:00:00, 1106.8401953395223
2100-Apr-14 18:00:00, 1106.7399497921595
2100-Apr-14 19:00:00, 1106.6108917729835
2100-Apr-14 20:00:00, 1106.4557441479574
2100-Apr-14 21:00:00, 1106.2789816137174
2100-Apr-14 22:00:00, 1106.0865797112731
2100-Apr-14 23:00:00, 1105.885573213006
2100-Apr-15 00:00:00, 1105.6835775626
2100-Apr-15 01:00:00, 1105.4883206008633
2100-Apr-15 02:00:00, 1105.3068897562543
2100-Apr-15 03:00:00, 1105.1455443009643
2100-Apr-15 04:00:00, 1105.0092087864411
2100-Apr-15 05:00:00, 1104.9010586997676
2100-Apr-15 06:00:00, 1104.8224692444521
2100-Apr-15 07:00:00, 1104.7728287879534
2100-Apr-15 08:00:00, 1104.7494408362597
2100-Apr-15 09:00:00, 1104.7477897056021
2100-Apr-15 10:00:00, 1104.7617994378013
2100-Apr-15 11:00:00, 1104.7843522414576
2100-Apr-15 12:00:00, 1104.8078007443678
2100-Apr-15 13:00:00, 1104.8244395268114
2100-Apr-15 14:00:00, 1104.8270556741184
2100-Apr-15 15:00:00, 1104.8094175919773
2100-Apr-15 16:00:00, 1104.7666795504617
2100-Apr-15 17:00:00, 1104.6956432382124
2100-Apr-15 18:00:00, 1104.595063305442
2100-Apr-15 19:00:00, 1104.4657067467663
2100-Apr-15 20:00:00, 1104.3102907235445
2100-Apr-15 21:00:00, 1104.1332849805674
2100-Apr-15 22:00:00, 1103.9406607728827
2100-Apr-15 23:00:00, 1103.739449170725
2100-Apr-16 00:00:00, 1103.537262424381
2100-Apr-16 01:00:00, 1103.3418256229238
2100-Apr-16 02:00:00, 1103.1602238253497
2100-Apr-16 03:00:00, 1102.998714264967
2100-Apr-16 04:00:00, 1102.8622197397574
2100-Apr-16 05:00:00, 1102.7539142298849
2100-Apr-16 06:00:00, 1102.6751716447432
2100-Apr-16 07:00:00, 1102.6253792415796
2100-Apr-16 08:00:00, 1102.6018395750712
2100-Apr-16 09:00:00, 1102.6000361475892
2100-Apr-16 10:00:00, 1102.6138923059739
2100-Apr-16 11:00:00, 1102.6362896669011
2100-Apr-16 12:00:00, 1102.6595803554678
2100-Apr-16 13:00:00, 1102.676058526655
2100-Apr-16 14:00:00, 1102.678510907693
2100-Apr-16 15:00:00, 1102.6607056044609
2100-Apr-16 16:00:00, 1102.6177966379173
2100-Apr-16 17:00:00, 1102.5465854915965
2100-Apr-16 18:00:00, 1102.4458266488396
2100-Apr-16 19:00:00, 1102.3162869706775
2100-Apr-16 20:00:00, 1102.1606835137422
2100-Apr-16 21:00:00, 1101.983485943244
2100-Apr-16 22:00:00, 1101.7906654564458
2100-Apr-16 23:00:00, 1101.5892530847127
2100-Apr-17 00:00:00, 1101.3868610558991
2100-Apr-17 01:00:00, 1101.1912144508333
2100-Apr-17 02:00:00, 1101.0093983325867
2100-Apr-17 03:00:00, 1100.8476699491091
2100-Apr-17 04:00:00, 1100.7109521221785
2100-Apr-17 05:00:00, 1100.6024188635861
2100-Apr-17 06:00:00, 1100.5234441210698
2100-Apr-17 07:00:00, 1100.4734151959226
2100-Apr-17 08:00:00, 1100.4496346917224
2100-Apr-17 09:00:00, 1100.4475861637791
2100-Apr-17 10:00:00, 1100.4611930153269
2100-Apr-17 11:00:00, 1100.4833369221649
2100-Apr-17 12:00:00, 1100.5063700708986
2100-Apr-17 13:00:00, 1100.522586679818
2100-Apr-17 14:00:00, 1100.5247735408857
2100-Apr-17 15:00:00, 1100.5066988258568
2100-Apr-17 16:00:00, 1100.4635166223027
2100-Apr-17 17:00:00, 1100.3920284809146
2100-Apr-17 18:00:00, 1100.2909889524876
2100-Apr-17 19:00:00, 1100.1611649655727
2100-Apr-17 20:00:00, 1100.0052736442567
2100-Apr-17 21:00:00, 1099.827784720931
2100-Apr-17 22:00:00, 1099.6346694596853
2100-Apr-17 23:00:00, 1099.4329589582167
2100-Apr-18 00:00:00, 1099.2302655100909
2100-Apr-18 01:00:00, 1099.0343142612035
2100-Apr-18 02:00:00, 1098.8521903389299
2100-Apr-18 03:00:00, 1098.6901510547234
2100-Apr-18 04:00:00, 1098.5531192930252
2100-Apr-18 05:00:00, 1098.444269127343
2100-Apr-18 06:00:00, 1098.3649745662176
2100-Apr-18 07:00:00, 1098.3146229708211
2100-Apr-18 08:00:00, 1098.2905170035488
2100-Apr-18 09:00:00, 1098.288140277587
2100-Apr-18 10:00:00, 1098.301416253011
2100-Apr-18 11:00:00, 1098.3232266614807
2100-Apr-18 12:00:00, 1098.3459237443583
2100-Apr-18 13:00:00, 1098.3618017737288
2100-Apr-18 14:00:00, 1098.3636475943256
2100-Apr-18 15:00:00, 1098.3452294295914
2100-Apr-18 16:00:00, 1098.3017014178718
2100-Apr-18 17:00:00, 1098.2298651595627
2100-Apr-18 18:00:00, 1098.1284752541621
2100-Apr-18 19:00:00, 1097.9982986779712
2100-Apr-18 20:00:00, 1097.8420526018615
2100-Apr-18 21:00:00, 1097.6642068040051
2100-Apr-18 22:00:00, 1097.4707325933514
2100-Apr-18 23:00:00, 1097.2686611115334
2100-Apr-19 00:00:00, 1097.0656046951376
2100-Apr-19 01:00:00, 1096.8692885321807
2100-Apr-19 02:00:00, 1096.6867977843688
2100-Apr-19 03:00:00, 1096.524199766948
2100-Apr-19 04:00:00, 1096.3861644257395
2100-Apr-19 05:00:00, 1096.27577899991
2100-Apr-19 06:00:00, 1096.1942660348454
2100-Apr-19 07:00:00, 1096.1409149016538
2100-Apr-19 08:00:00, 1096.113120994683
2100-Apr-19 09:00:00, 1096.1065593646051
2100-Apr-19 10:00:00, 1096.1154165912856
2100-Apr-19 11:00:00, 1096.1328192110623
2100-Apr-19 12:00:00, 1096.1513041987241
2100-Apr-19 13:00:00, 1096.1632829143832
2100-Apr-19 14:00:00, 1096.1616020893132
2100-Apr-19 15:00:00, 1096.140048426922
2100-Apr-19 16:00:00, 1096.0937677617337
2100-Apr-19 17:00:00, 1096.0195378465257
2100-Apr-19 18:00:00, 1095.9160816664507
2100-Apr-19 19:00:00, 1095.7841318116355
2100-Apr-19 20:00:00, 1095.6263712965149
2100-Apr-19 21:00:00, 1095.4472376411843
2100-Apr-19 22:00:00, 1095.2526726153087
2100-Apr-19 23:00:00, 1095.0496808433159
2100-Apr-20 00:00:00, 1094.8458511695651
2100-Apr-20 01:00:00, 1094.6488881537448
2100-Apr-20 02:00:00, 1094.4658589524529
2100-Apr-20 03:00:00, 1094.3028152284523
2100-Apr-20 04:00:00, 1094.1644133563809
2100-Apr-20 05:00:00, 1094.0537288283138
2100-Apr-20 06:00:00, 1093.9719740315027
2100-Apr-20 07:00:00, 1093.9184295574607
2100-Apr-20 08:00:00, 1093.8904832137259
2100-Apr-20 09:00:00, 1093.8838034946721
2100-Apr-20 10:00:00, 1093.8925713135138
2100-Apr-20 11:00:00, 1093.9099083077417
2100-Apr-20 12:00:00, 1093.9283472160685
2100-Apr-20 13:00:00, 1093.9402957349419
2100-Apr-20 14:00:00, 1093.938597426632
2100-Apr-20 15:00:00, 1093.9170362534248
2100-Apr-20 16:00:00, 1093.8707556790571
2100-Apr-20 17:00:00, 1093.7965314064863
2100-Apr-20 18:00:00, 1093.6930846494104
2100-Apr-20 19:00:00, 1093.5611464682011
2100-Apr-20 20:00:00, 1093.4033985575691
2100-Apr-20 21:00:00, 1093.2242773006258
2100-Apr-20 22:00:00, 1093.0297234891234
2100-Apr-20 23:00:00, 1092.8267409081811
2100-Apr-21 00:00:00, 1092.6229176837655
2100-Apr-21 01:00:00, 1092.4259577626119
2100-Apr-21 02:00:00, 1092.2429277804863
2100-Apr-21 03:00:00, 1092.0798789597852
2100-Apr-21 04:00:00, 1091.9414673050344
2100-Apr-21 05:00:00, 1091.8307679996949
2100-Apr-21 06:00:00, 1091.7489931761509
2100-Apr-21 07:00:00, 1091.6954232179764
2100-Apr-21 08:00:00, 1091.6674457658667
2100-Apr-21 09:00:00, 1091.6607291832288
2100-Apr-21 10:00:00, 1091.6694542836497
2100-Apr-21 11:00:00, 1091.6867426323836
2100-Apr-21 12:00:00, 1091.7051269197596
2100-Apr-21 13:00:00, 1091.7170148145879
2100-Apr-21 14:00:00, 1091.7152498696721
2100-Apr-21 15:00:00, 1091.6936160534553
2100-Apr-21 16:00:00, 1091.647256849491
2100-Apr-21 17:00:00, 1091.5729479923134
2100-Apr-21 18:00:00, 1091.4694107373348
2100-Apr-21 19:00:00, 1091.3373761953462
2100-Apr-21 20:00:00, 1091.1795261188856
2100-Apr-21 21:00:00, 1091.0002969552941
2100-Apr-21 22:00:00, 1090.8056295658273
2100-Apr-21 23:00:00, 1090.6025278096693
2100-Apr-22 00:00:00, 1090.3985798904766
2100-Apr-22 01:00:00, 1090.2014898357788
2100-Apr-22 02:00:00, 1090.0183243645729
2100-Apr-22 03:00:00, 1089.8551347844193
2100-Apr-22 04:00:00, 1089.7165771864557
2100-Apr-22 05:00:00, 1089.6057268418626
2100-Apr-22 06:00:00, 1089.5237959714257
2100-Apr-22 07:00:00, 1089.4700650475404
2100-Apr-22 08:00:00, 1089.4419217998766
2100-Apr-22 09:00:00, 1089.4350346806732
2100-Apr-22 10:00:00, 1089.4435845920739
2100-Apr-22 11:00:00, 1089.4606931873805
2100-Apr-22 12:00:00, 1089.4788932443571
2100-Apr-22 13:00:00, 1089.4905925184266
2100-Apr-22 14:00:00, 1089.4886346481649
2100-Apr-22 15:00:00, 1089.4668036867604
2100-Apr-22 16:00:00, 1089.4202432014747
2100-Apr-22 17:00:00, 1089.345729009357
2100-Apr-22 18:00:00, 1089.2419824472074
2100-Apr-22 19:00:00, 1089.1097347059174
2100-Apr-22 20:00:00, 1088.9516676168657
2100-Apr-22 21:00:00, 1088.7722177048852
2100-Apr-22 22:00:00, 1088.5773259074017
2100-Apr-22 23:00:00, 1088.3739961584156
2100-Apr-23 00:00:00, 1088.1698167350337
2100-Apr-23 01:00:00, 1087.9724917368792
2100-Apr-23 02:00:00, 1087.7890879536296
2100-Apr-23 03:00:00, 1087.625656762222
2100-Apr-23 04:00:00, 1087.4868543217547
2100-Apr-23 05:00:00, 1087.375755970013
2100-Apr-23 06:00:00, 1087.293573993049
2100-Apr-23 07:00:00, 1087.2395889271943
2100-Apr-23 08:00:00, 1087.2111885647141
2100-Apr-23 09:00:00, 1087.2040414191699
2100-Apr-23 10:00:00, 1087.2123284527265
2100-Apr-23 11:00:00, 1087.2291713774157
2100-Apr-23 12:00:00, 1087.2471030285003
2100-Apr-23 13:00:00, 1087.2585312177162
2100-Apr-23 14:00:00, 1087.2562996386791
2100-Apr-23 15:00:00, 1087.2341923984613
2100-Apr-23 16:00:00, 1087.1873531170427
2100-Apr-23 17:00:00, 1087.1125576630591
2100-Apr-23 18:00:00, 1087.0085274237531
2100-Apr-23 19:00:00, 1086.8759936393674
2100-Apr-23 20:00:00, 1086.7176381895802
2100-Apr-23 21:00:00, 1086.5378976464276
2100-Apr-23 22:00:00, 1086.342712993586
2100-Apr-23 23:00:00, 1086.1390882102005
2100-Apr-24 00:00:00, 1085.9346116176077
2100-Apr-24 01:00:00, 1085.7369873586695
