Time Stamp, Total Heat Transfer Rate [W]
2100-Feb-25 18:00:00, 2447.5156035912178
2100-Feb-25 19:00:00, 2446.8555312137214
2100-Feb-25 20:00:00, 2446.1308180410047
2100-Feb-25 21:00:00, 2445.3885273029096
2100-Feb-25 22:00:00, 2444.6768865023064
2100-Feb-25 23:00:00, 2444.0373192078146
2100-Feb-26 00:00:00, 2443.5081373698154
2100-Feb-26 01:00:00, 2443.1226787735609
2100-Feb-26 02:00:00, 2442.9030117238431
2100-Feb-26 03:00:00, 2442.8560162923845
2100-Feb-26 04:00:00, 2442.9756681323092
2100-Feb-26 05:00:00, 2443.2482755735055
2100-Feb-26 06:00:00, 2443.652439488681
2100-Feb-26 07:00:00, 2444.1568552489825
2100-Feb-26 08:00:00, 2444.7218558915833
2100-Feb-26 09:00:00, 2445.3043912840208
2100-Feb-26 10:00:00, 2445.8606070071392
2100-Feb-26 11:00:00, 2446.3472439249745
2100-Feb-26 12:00:00, 2446.7255600109629
2100-Feb-26 13:00:00, 2446.9650031161154
2100-Feb-26 14:00:00, 2447.043732655311
2100-Feb-26 15:00:00, 2446.9507163606931
2100-Feb-26 16:00:00, 2446.6876793062002
2100-Feb-26 17:00:00, 2446.2677306779183
2100-Feb-26 18:00:00, 2445.7133312864789
2100-Feb-26 19:00:00, 2445.0570293925662
2100-Feb-26 20:00:00, 2444.339521363534
2100-Feb-26 21:00:00, 2443.6046310658767
2100-Feb-26 22:00:00, 2442.8967741340202
2100-Feb-26 23:00:00, 2442.2596102581938
2100-Feb-27 00:00:00, 2441.7321642765601
2100-Feb-27 01:00:00, 2441.3451836113077
2100-Feb-27 02:00:00, 2441.1201165366806
2100-Feb-27 03:00:00, 2441.0649871238684
2100-Feb-27 04:00:00, 2441.1782025376538
2100-Feb-27 05:00:00, 2441.4497824809164
2100-Feb-27 06:00:00, 2441.8556845091871
2100-Feb-27 07:00:00, 2442.3634954250501
2100-Feb-27 08:00:00, 2442.9352957806245
2100-Feb-27 09:00:00, 2443.5247948953465
2100-Feb-27 10:00:00, 2444.0838010958541
2100-Feb-27 11:00:00, 2444.5681972079328
2100-Feb-27 12:00:00, 2444.940036644588
2100-Feb-27 13:00:00, 2445.1698062940327
2100-Feb-27 14:00:00, 2445.2365508558623
2100-Feb-27 15:00:00, 2445.1299159209543
2100-Feb-27 16:00:00, 2444.8521280444179
2100-Feb-27 17:00:00, 2444.416663721739
2100-Feb-27 18:00:00, 2443.8462526037169
2100-Feb-27 19:00:00, 2443.1736402336401
2100-Feb-27 20:00:00, 2442.4396682235947
2100-Feb-27 21:00:00, 2441.6882676459436
2100-Feb-27 22:00:00, 2440.9639333414589
2100-Feb-27 23:00:00, 2440.3103834450794
2100-Feb-28 00:00:00, 2439.7666857352201
2100-Feb-28 01:00:00, 2439.3636209087513
2100-Feb-28 02:00:00, 2439.1231871098389
2100-Feb-28 03:00:00, 2439.0565221076622
2100-Feb-28 04:00:00, 2439.1619679709356
2100-Feb-28 05:00:00, 2439.4264542680758
2100-Feb-28 06:00:00, 2439.8275378664625
2100-Feb-28 07:00:00, 2440.3326725103639
2100-Feb-28 08:00:00, 2440.9011521890152
2100-Feb-28 09:00:00, 2441.4891347625617
2100-Feb-28 10:00:00, 2442.0521799719791
2100-Feb-28 11:00:00, 2442.5465968918502
2100-Feb-28 12:00:00, 2442.9328007413278
2100-Feb-28 13:00:00, 2443.1769073645046
2100-Feb-28 14:00:00, 2443.2564531177836
2100-Feb-28 15:00:00, 2443.1602757482569
2100-Feb-28 16:00:00, 2442.8879609830765
2100-Feb-28 17:00:00, 2442.4532091481415
2100-Feb-28 18:00:00, 2441.8827959737455
2100-Feb-28 19:00:00, 2441.210464898722
2100-Feb-28 20:00:00, 2440.474326700953
2100-Feb-28 21:00:00, 2439.7180152110077
2100-Feb-28 22:00:00, 2438.9895676570632
2100-Feb-28 23:00:00, 2438.3338305221823
2100-Mar-01 00:00:00, 2437.7904703326408
2100-Mar-01 01:00:00, 2437.3927757131919
2100-Mar-01 02:00:00, 2437.1624273504208
2100-Mar-01 03:00:00, 2437.1059219653193
2100-Mar-01 04:00:00, 2437.2169289205781
2100-Mar-01 05:00:00, 2437.4815267491267
2100-Mar-01 06:00:00, 2437.8781472759838
2100-Mar-01 07:00:00, 2438.3753619692347
2100-Mar-01 08:00:00, 2438.9334128032706
2100-Mar-01 09:00:00, 2439.5091823757098
2100-Mar-01 10:00:00, 2440.0587662924186
2100-Mar-01 11:00:00, 2440.5388680962328
2100-Mar-01 12:00:00, 2440.9107177681499
2100-Mar-01 13:00:00, 2441.1437420993143
2100-Mar-01 14:00:00, 2441.2160846356437
2100-Mar-01 15:00:00, 2441.116701154644
2100-Mar-01 16:00:00, 2440.8473077460062
2100-Mar-01 17:00:00, 2440.4210068788284
2100-Mar-01 18:00:00, 2439.8602543847337
2100-Mar-01 19:00:00, 2439.1975948834124
2100-Mar-01 20:00:00, 2438.4737221342366
2100-Mar-01 21:00:00, 2437.73245819455
2100-Mar-01 22:00:00, 2437.0182175083901
2100-Mar-01 23:00:00, 2436.3746590540236
2100-Mar-02 00:00:00, 2435.8408073275909
2100-Mar-02 01:00:00, 2435.4474096939452
2100-Mar-02 02:00:00, 2435.2159125989456
2100-Mar-02 03:00:00, 2435.1538110566403
2100-Mar-02 04:00:00, 2435.255887373909
2100-Mar-02 05:00:00, 2435.5091396596117
2100-Mar-02 06:00:00, 2435.8926987729023
2100-Mar-02 07:00:00, 2436.3756535744787
2100-Mar-02 08:00:00, 2436.91862634983
2100-Mar-02 09:00:00, 2437.4787793999139
2100-Mar-02 10:00:00, 2438.0124146793901
2100-Mar-02 11:00:00, 2438.4763884829526
2100-Mar-02 12:00:00, 2438.832044157793
2100-Mar-02 13:00:00, 2439.0488927147821
2100-Mar-02 14:00:00, 2439.1051401928644
2100-Mar-02 15:00:00, 2438.9897885552778
2100-Mar-02 16:00:00, 2438.7045877609266
2100-Mar-02 17:00:00, 2438.2626647947336
2100-Mar-02 18:00:00, 2437.6864928695682
2100-Mar-02 19:00:00, 2437.0086285245734
2100-Mar-02 20:00:00, 2436.2697732477945
2100-Mar-02 21:00:00, 2435.5137536057978
2100-Mar-02 22:00:00, 2434.7849860789534
2100-Mar-02 23:00:00, 2434.1271297862663
2100-Mar-03 00:00:00, 2433.5792079167254
2100-Mar-03 01:00:00, 2433.1719674179808
2100-Mar-03 02:00:00, 2432.9273808866214
2100-Mar-03 03:00:00, 2432.8565667890575
2100-Mar-03 04:00:00, 2432.9578506831695
2100-Mar-03 05:00:00, 2433.2176238990655
2100-Mar-03 06:00:00, 2433.6103373860356
2100-Mar-03 07:00:00, 2434.1035168522676
2100-Mar-03 08:00:00, 2434.6600745143769
2100-Mar-03 09:00:00, 2435.2371404730238
2100-Mar-03 10:00:00, 2435.7872316277317
2100-Mar-03 11:00:00, 2436.2658979014564
2100-Mar-03 12:00:00, 2436.6337534131026
2100-Mar-03 13:00:00, 2436.8577037153204
2100-Mar-03 14:00:00, 2436.9156731642197
2100-Mar-03 15:00:00, 2436.7976268580232
2100-Mar-03 16:00:00, 2436.5064016140127
2100-Mar-03 17:00:00, 2436.0560246594428
2100-Mar-03 18:00:00, 2435.4696539679553
2100-Mar-03 19:00:00, 2434.7803530156011
2100-Mar-03 20:00:00, 2434.029196041628
2100-Mar-03 21:00:00, 2433.2602839628821
2100-Mar-03 22:00:00, 2432.5182359430005
2100-Mar-03 23:00:00, 2431.8468634697206
2100-Mar-04 00:00:00, 2431.2858291127304
2100-Mar-04 01:00:00, 2430.869061334763
2100-Mar-04 02:00:00, 2430.6185174216935
2100-Mar-04 03:00:00, 2430.5417381211514
2100-Mar-04 04:00:00, 2430.6355831903657
2100-Mar-04 05:00:00, 2430.8869380671913
2100-Mar-04 06:00:00, 2431.2736787680869
2100-Mar-04 07:00:00, 2431.7635916636204
2100-Mar-04 08:00:00, 2432.3162390167518
2100-Mar-04 09:00:00, 2432.8879796260203
2100-Mar-04 10:00:00, 2433.4345200765338
2100-Mar-04 11:00:00, 2433.9122760245082
2100-Mar-04 12:00:00, 2434.2817400463396
2100-Mar-04 13:00:00, 2434.5090862442698
2100-Mar-04 14:00:00, 2434.5724193851465
2100-Mar-04 15:00:00, 2434.4637050502361
2100-Mar-04 16:00:00, 2434.1824729887021
2100-Mar-04 17:00:00, 2433.7388150026586
2100-Mar-04 18:00:00, 2433.1580157476055
2100-Mar-04 19:00:00, 2432.4737698449876
2100-Mar-04 20:00:00, 2431.7250295399995
2100-Mar-04 21:00:00, 2430.9588553603126
2100-Mar-04 22:00:00, 2430.2234721510981
2100-Mar-04 23:00:00, 2429.560300873743
2100-Mar-05 00:00:00, 2429.0076509260202
2100-Mar-05 01:00:00, 2428.5988575979277
2100-Mar-05 02:00:00, 2428.3559867583572
2100-Mar-05 03:00:00, 2428.2859161035635
2100-Mar-05 04:00:00, 2428.3826189720444
2100-Mar-05 05:00:00, 2428.6324014396428
2100-Mar-05 06:00:00, 2429.0138621852016
2100-Mar-05 07:00:00, 2429.4956944455148
2100-Mar-05 08:00:00, 2430.0382291815995
2100-Mar-05 09:00:00, 2430.5984142422717
2100-Mar-05 10:00:00, 2431.1323932451878
2100-Mar-05 11:00:00, 2431.5969051458328
2100-Mar-05 12:00:00, 2431.9532060618667
2100-Mar-05 13:00:00, 2432.1707420400671
2100-Mar-05 14:00:00, 2432.2276707408942
2100-Mar-05 15:00:00, 2432.1129581903701
2100-Mar-05 16:00:00, 2431.8283278030995
2100-Mar-05 17:00:00, 2431.3868871512295
2100-Mar-05 18:00:00, 2430.8110954752037
2100-Mar-05 19:00:00, 2430.1334995078919
2100-Mar-05 20:00:00, 2429.3947941296242
2100-Mar-05 21:00:00, 2428.6388017596742
2100-Mar-05 22:00:00, 2427.9099366232172
2100-Mar-05 23:00:00, 2427.2518570382172
2100-Mar-06 00:00:00, 2426.7035865063053
2100-Mar-06 01:00:00, 2426.2958711474344
2100-Mar-06 02:00:00, 2426.0501559779245
2100-Mar-06 03:00:00, 2425.9739344490877
2100-Mar-06 04:00:00, 2426.0619872118004
2100-Mar-06 05:00:00, 2426.3013106575327
2100-Mar-06 06:00:00, 2426.6710338912108
2100-Mar-06 07:00:00, 2427.1402440019833
2100-Mar-06 08:00:00, 2427.6695615013869
2100-Mar-06 09:00:00, 2428.2161469258713
2100-Mar-06 10:00:00, 2428.7363004840195
2100-Mar-06 11:00:00, 2429.1868767496981
2100-Mar-06 12:00:00, 2429.5292173799871
2100-Mar-06 13:00:00, 2429.7328317297183
2100-Mar-06 14:00:00, 2429.7759242189691
2100-Mar-06 15:00:00, 2429.6474952311528
2100-Mar-06 16:00:00, 2429.3492931853348
2100-Mar-06 17:00:00, 2428.894443567493
2100-Mar-06 18:00:00, 2428.3054181325056
2100-Mar-06 19:00:00, 2427.6147720025051
2100-Mar-06 20:00:00, 2426.8632052888024
2100-Mar-06 21:00:00, 2426.0945432213166
2100-Mar-06 22:00:00, 2425.35320098287
2100-Mar-06 23:00:00, 2424.682836433165
2100-Mar-07 00:00:00, 2424.1224715393223
2100-Mar-07 01:00:00, 2423.7028500742845
2100-Mar-07 02:00:00, 2423.4454160903474
2100-Mar-07 03:00:00, 2423.3581890238429
2100-Mar-07 04:00:00, 2423.43957111697
2100-Mar-07 05:00:00, 2423.6795769608916
2100-Mar-07 06:00:00, 2424.0541588866067
2100-Mar-07 07:00:00, 2424.5308984194198
2100-Mar-07 08:00:00, 2425.0718708278946
2100-Mar-07 09:00:00, 2425.6307821671421
2100-Mar-07 10:00:00, 2426.1599629620187
2100-Mar-07 11:00:00, 2426.6183888355972
2100-Mar-07 12:00:00, 2426.9680304113394
2100-Mar-07 13:00:00, 2427.1757453498822
2100-Mar-07 14:00:00, 2427.2190711483386
2100-Mar-07 15:00:00, 2427.0875899207231
2100-Mar-07 16:00:00, 2426.7838322583402
2100-Mar-07 17:00:00, 2426.3215954239577
2100-Mar-07 18:00:00, 2425.7238679995112
2100-Mar-07 19:00:00, 2425.0235890806307
2100-Mar-07 20:00:00, 2424.2617412667701
2100-Mar-07 21:00:00, 2423.4823575551482
2100-Mar-07 22:00:00, 2422.7300064330366
2100-Mar-07 23:00:00, 2422.0484613304002
2100-Mar-08 00:00:00, 2421.4773560658891
2100-Mar-08 01:00:00, 2421.0505972718756
2100-Mar-08 02:00:00, 2420.7901255910219
2100-Mar-08 03:00:00, 2420.7034690443843
2100-Mar-08 04:00:00, 2420.7874776407061
2100-Mar-08 05:00:00, 2421.0290293472635
2100-Mar-08 06:00:00, 2421.4059944619244
2100-Mar-08 07:00:00, 2421.8861549905619
2100-Mar-08 08:00:00, 2422.4290698818809
2100-Mar-08 09:00:00, 2422.991095437596
2100-Mar-08 10:00:00, 2423.5279363838122
2100-Mar-08 11:00:00, 2423.9960070158418
2100-Mar-08 12:00:00, 2424.3557989387668
2100-Mar-08 13:00:00, 2424.573483598826
2100-Mar-08 14:00:00, 2424.6266379393514
2100-Mar-08 15:00:00, 2424.5041293827771
2100-Mar-08 16:00:00, 2424.2055653440411
2100-Mar-08 17:00:00, 2423.7446619451716
2100-Mar-08 18:00:00, 2423.1482063352942
2100-Mar-08 19:00:00, 2422.4499500977495
2100-Mar-08 20:00:00, 2421.6880096919531
2100-Mar-08 21:00:00, 2420.906022767545
2100-Mar-08 22:00:00, 2420.1520289583177
2100-Mar-08 23:00:00, 2419.4708760777626
2100-Mar-09 00:00:00, 2418.9022311628933
2100-Mar-09 01:00:00, 2418.4793827252929
2100-Mar-09 02:00:00, 2418.224010863928
2100-Mar-09 03:00:00, 2418.1426113531929
2100-Mar-09 04:00:00, 2418.2288523395741
2100-Mar-09 05:00:00, 2418.4688109393214
2100-Mar-09 06:00:00, 2418.8409174145604
2100-Mar-09 07:00:00, 2419.3137415663514
2100-Mar-09 08:00:00, 2419.8475236309587
2100-Mar-09 09:00:00, 2420.3991444225021
2100-Mar-09 10:00:00, 2420.9246977382468
2100-Mar-09 11:00:00, 2421.380885302663
2100-Mar-09 12:00:00, 2421.7289352814028
2100-Mar-09 13:00:00, 2421.9382726624945
2100-Mar-09 14:00:00, 2421.9870372189644
2100-Mar-09 15:00:00, 2421.8636535866158
2100-Mar-09 16:00:00, 2421.5662108174474
2100-Mar-09 17:00:00, 2421.104787547627
2100-Mar-09 18:00:00, 2420.5050106419649
2100-Mar-09 19:00:00, 2419.8009244984241
2100-Mar-09 20:00:00, 2419.0317623371761
2100-Mar-09 21:00:00, 2418.244796945125
2100-Mar-09 22:00:00, 2417.4889341726521
2100-Mar-09 23:00:00, 2416.8088042833429
2100-Mar-10 00:00:00, 2416.2427195678983
2100-Mar-10 01:00:00, 2415.8204494215888
2100-Mar-10 02:00:00, 2415.5625995881587
2100-Mar-10 03:00:00, 2415.4760194651176
2100-Mar-10 04:00:00, 2415.5550128274781
2100-Mar-10 05:00:00, 2415.7862263920642
2100-Mar-10 06:00:00, 2416.1485327522009
2100-Mar-10 07:00:00, 2416.6108299905627
2100-Mar-10 08:00:00, 2417.1335985468991
2100-Mar-10 09:00:00, 2417.6738945469529
2100-Mar-10 10:00:00, 2418.1879399659774
2100-Mar-10 11:00:00, 2418.6325305132596
2100-Mar-10 12:00:00, 2418.9689634253964
2100-Mar-10 13:00:00, 2419.1667144893268
2100-Mar-10 14:00:00, 2419.2039627672762
2100-Mar-10 15:00:00, 2419.0696895343449
2100-Mar-10 16:00:00, 2418.7656288845983
2100-Mar-10 17:00:00, 2418.3048956568155
2100-Mar-10 18:00:00, 2417.7099537974964
2100-Mar-10 19:00:00, 2417.0133528180459
2100-Mar-10 20:00:00, 2416.2557889237764
2100-Mar-10 21:00:00, 2415.4810847622675
2100-Mar-10 22:00:00, 2414.7336539616877
2100-Mar-10 23:00:00, 2414.0571536240718
2100-Mar-11 00:00:00, 2413.4906055748497
2100-Mar-11 01:00:00, 2413.0647539193751
2100-Mar-11 02:00:00, 2412.8010414151813
2100-Mar-11 03:00:00, 2412.7069590835058
2100-Mar-11 04:00:00, 2412.7772850304173
2100-Mar-11 05:00:00, 2412.9990130315714
2100-Mar-11 06:00:00, 2413.3512695391696
2100-Mar-11 07:00:00, 2413.8031389789253
2100-Mar-11 08:00:00, 2414.3152392084171
2100-Mar-11 09:00:00, 2414.8447281352182
2100-Mar-11 10:00:00, 2415.3479033756707
2100-Mar-11 11:00:00, 2415.7816169570206
2100-Mar-11 12:00:00, 2416.107208041708
2100-Mar-11 13:00:00, 2416.2941835466386
2100-Mar-11 14:00:00, 2416.3207455136817
2100-Mar-11 15:00:00, 2416.1758920098728
2100-Mar-11 16:00:00, 2415.8613692008712
2100-Mar-11 17:00:00, 2415.3903003826381
2100-Mar-11 18:00:00, 2414.7851551831718
2100-Mar-11 19:00:00, 2414.0784866603067
2100-Mar-11 20:00:00, 2413.3109929229477
2100-Mar-11 21:00:00, 2412.5264972589757
2100-Mar-11 22:00:00, 2411.7694129684346
2100-Mar-11 23:00:00, 2411.0833960858977
2100-Mar-12 00:00:00, 2410.507466809478
2100-Mar-12 01:00:00, 2410.072367197783
2100-Mar-12 02:00:00, 2409.7995396412662
2100-Mar-12 03:00:00, 2409.6970019656642
2100-Mar-12 04:00:00, 2409.7631548522118
2100-Mar-12 05:00:00, 2409.9880113786216
2100-Mar-12 06:00:00, 2410.3475224084045
2100-Mar-12 07:00:00, 2410.8092680440727
2100-Mar-12 08:00:00, 2411.3353221742195
2100-Mar-12 09:00:00, 2411.8793875261545
2100-Mar-12 10:00:00, 2412.3932659319348
2100-Mar-12 11:00:00, 2412.8328338400961
2100-Mar-12 12:00:00, 2413.1601384180881
2100-Mar-12 13:00:00, 2413.3456604505309
2100-Mar-12 14:00:00, 2413.3684386825798
2100-Mar-12 15:00:00, 2413.2181129039905
2100-Mar-12 16:00:00, 2412.8969040245006
2100-Mar-12 17:00:00, 2412.418283050677
2100-Mar-12 18:00:00, 2411.8049743002498
2100-Mar-12 19:00:00, 2411.0897181376854
2100-Mar-12 20:00:00, 2410.3133511482511
2100-Mar-12 21:00:00, 2409.5197995264411
2100-Mar-12 22:00:00, 2408.7535533808718
2100-Mar-12 23:00:00, 2408.0583262564642
2100-Mar-13 00:00:00, 2407.4731814794532
2100-Mar-13 01:00:00, 2407.0288954290481
2100-Mar-13 02:00:00, 2406.7474620614685
2100-Mar-13 03:00:00, 2406.6400150838981
2100-Mar-13 04:00:00, 2406.7048906358705
2100-Mar-13 05:00:00, 2406.9284870692295
2100-Mar-13 06:00:00, 2407.2852596283442
2100-Mar-13 07:00:00, 2407.7427362258309
2100-Mar-13 08:00:00, 2408.2638296802188
2100-Mar-13 09:00:00, 2408.805669467949
2100-Mar-13 10:00:00, 2409.3207709300627
2100-Mar-13 11:00:00, 2409.7646817236596
2100-Mar-13 12:00:00, 2410.098013171626
2100-Mar-13 13:00:00, 2410.2876676388373
2100-Mar-13 14:00:00, 2410.3115660108883
2100-Mar-13 15:00:00, 2410.1596697175432
2100-Mar-13 16:00:00, 2409.8348117772207
2100-Mar-13 17:00:00, 2409.3510155398626
2100-Mar-13 18:00:00, 2408.7314350648653
2100-Mar-13 19:00:00, 2408.0091299091882
2100-Mar-13 20:00:00, 2407.2251704130135
2100-Mar-13 21:00:00, 2406.4236536334138
2100-Mar-13 22:00:00, 2405.6491949282786
2100-Mar-13 23:00:00, 2404.9456020449811
2100-Mar-14 00:00:00, 2404.3525338860422
2100-Mar-14 01:00:00, 2403.9039153264307
2100-Mar-14 02:00:00, 2403.6217001477139
2100-Mar-14 03:00:00, 2403.513425679173
2100-Mar-14 04:00:00, 2403.5759463580971
2100-Mar-14 05:00:00, 2403.7956169855588
2100-Mar-14 06:00:00, 2404.1472125088239
2100-Mar-14 07:00:00, 2404.5985939980792
2100-Mar-14 08:00:00, 2405.1129430568949
2100-Mar-14 09:00:00, 2405.6475905936554
2100-Mar-14 10:00:00, 2406.155199271454
2100-Mar-14 11:00:00, 2406.5914237924917
2100-Mar-14 12:00:00, 2406.9169532875471
2100-Mar-14 13:00:00, 2407.098746829276
2100-Mar-14 14:00:00, 2407.1147667475479
2100-Mar-14 15:00:00, 2406.9550048100305
2100-Mar-14 16:00:00, 2406.6223162330825
2100-Mar-14 17:00:00, 2406.1307405542616
2100-Mar-14 18:00:00, 2405.5034435512111
2100-Mar-14 19:00:00, 2404.7734931542423
2100-Mar-14 20:00:00, 2403.981965559813
2100-Mar-14 21:00:00, 2403.1729617788169
2100-Mar-14 22:00:00, 2402.3910996799195
2100-Mar-14 23:00:00, 2401.680188424878
2100-Mar-15 00:00:00, 2401.0798874968696
2100-Mar-15 01:00:00, 2400.6241217186398
2100-Mar-15 02:00:00, 2400.3348443402342
2100-Mar-15 03:00:00, 2400.2195917990766
2100-Mar-15 04:00:00, 2400.2752193611173
2100-Mar-15 05:00:00, 2400.4886078635873
2100-Mar-15 06:00:00, 2400.8376286683424
2100-Mar-15 07:00:00, 2401.2900634798998
2100-Mar-15 08:00:00, 2401.8054699161607
2100-Mar-15 09:00:00, 2402.3402021763554
2100-Mar-15 10:00:00, 2402.849962310821
2100-Mar-15 11:00:00, 2403.2911615193948
2100-Mar-15 12:00:00, 2403.6242880106279
2100-Mar-15 13:00:00, 2403.8155096255578
2100-Mar-15 14:00:00, 2403.8423995655335
2100-Mar-15 15:00:00, 2403.693821429928
2100-Mar-15 16:00:00, 2403.3693787729312
2100-Mar-15 17:00:00, 2402.8827838518359
2100-Mar-15 18:00:00, 2402.2608199725473
2100-Mar-15 19:00:00, 2401.537234916942
2100-Mar-15 20:00:00, 2400.7501413993696
2100-Mar-15 21:00:00, 2399.9431733922215
2100-Mar-15 22:00:00, 2399.1643669281639
2100-Mar-15 23:00:00, 2398.4585663011744
2100-Mar-16 00:00:00, 2397.8654351146934
2100-Mar-16 01:00:00, 2397.4182585349022
2100-Mar-16 02:00:00, 2397.1387134047168
2100-Mar-16 03:00:00, 2397.0332923325741
2100-Mar-16 04:00:00, 2397.0956603884351
2100-Mar-16 05:00:00, 2397.3118917004967
2100-Mar-16 06:00:00, 2397.6604136301389
2100-Mar-16 07:00:00, 2398.1097931631939
2100-Mar-16 08:00:00, 2398.6202678042114
2100-Mar-16 09:00:00, 2399.1487157171123
2100-Mar-16 10:00:00, 2399.6512281282216
2100-Mar-16 11:00:00, 2400.084504268194
2100-Mar-16 12:00:00, 2400.4097698832907
2100-Mar-16 13:00:00, 2400.5964476143686
2100-Mar-16 14:00:00, 2400.6226749573589
2100-Mar-16 15:00:00, 2400.476874338332
2100-Mar-16 16:00:00, 2400.1571326650314
2100-Mar-16 17:00:00, 2399.673526491963
2100-Mar-16 18:00:00, 2399.0516806635114
2100-Mar-16 19:00:00, 2398.32563761561
2100-Mar-16 20:00:00, 2397.5346286629501
2100-Mar-16 21:00:00, 2396.7259247415773
2100-Mar-16 22:00:00, 2395.9484299035475
2100-Mar-16 23:00:00, 2395.2467726647988
2100-Mar-17 00:00:00, 2394.6592636172368
2100-Mar-17 01:00:00, 2394.2156705046255
2100-Mar-17 02:00:00, 2393.9365974642806
2100-Mar-17 03:00:00, 2393.8288923313103
2100-Mar-17 04:00:00, 2393.8868573605951
2100-Mar-17 05:00:00, 2394.0971377894703
2100-Mar-17 06:00:00, 2394.4386047711359
2100-Mar-17 07:00:00, 2394.8801549860073
2100-Mar-17 08:00:00, 2395.3822675081383
2100-Mar-17 09:00:00, 2395.9019971329085
2100-Mar-17 10:00:00, 2396.3955645393162
2100-Mar-17 11:00:00, 2396.8197641731554
2100-Mar-17 12:00:00, 2397.1358920394723
2100-Mar-17 13:00:00, 2397.3134227242308
2100-Mar-17 14:00:00, 2397.3305341184146
2100-Mar-17 15:00:00, 2397.1762063544929
2100-Mar-17 16:00:00, 2396.8521724115799
2100-Mar-17 17:00:00, 2396.3715460403678
2100-Mar-17 18:00:00, 2395.7567901250718
2100-Mar-17 19:00:00, 2395.0404531398522
2100-Mar-17 20:00:00, 2394.2632302770999
2100-Mar-17 21:00:00, 2393.4689431948582
2100-Mar-17 22:00:00, 2392.7020045545223
2100-Mar-17 23:00:00, 2392.0060705132942
2100-Mar-18 00:00:00, 2391.4201619730238
2100-Mar-18 01:00:00, 2390.9750221362046
2100-Mar-18 02:00:00, 2390.692092877448
2100-Mar-18 03:00:00, 2390.5788643543306
2100-Mar-18 04:00:00, 2390.6301138282483
2100-Mar-18 05:00:00, 2390.8328342482387
2100-Mar-18 06:00:00, 2391.1661512575679
2100-Mar-18 07:00:00, 2391.5991484901347
2100-Mar-18 08:00:00, 2392.0924430283417
2100-Mar-18 09:00:00, 2392.6031920206719
2100-Mar-18 10:00:00, 2393.0876923401879
2100-Mar-18 11:00:00, 2393.5027952858377
2100-Mar-18 12:00:00, 2393.8098393067439
2100-Mar-18 13:00:00, 2393.9783306206364
2100-Mar-18 14:00:00, 2393.9864705843261
2100-Mar-18 15:00:00, 2393.8232565932408
2100-Mar-18 16:00:00, 2393.490434154598
2100-Mar-18 17:00:00, 2393.0011259187022
2100-Mar-18 18:00:00, 2392.3778008805266
2100-Mar-18 19:00:00, 2391.6530114767679
2100-Mar-18 20:00:00, 2390.8674552070415
2100-Mar-18 21:00:00, 2390.0649547613998
2100-Mar-18 22:00:00, 2389.2899228533065
2100-Mar-18 23:00:00, 2388.5860149415316
2100-Mar-19 00:00:00, 2387.9922506589623
2100-Mar-19 01:00:00, 2387.5393715092318
2100-Mar-19 02:00:00, 2387.2488173490642
2100-Mar-19 03:00:00, 2387.1280760858472
2100-Mar-19 04:00:00, 2387.1719225671372
2100-Mar-19 05:00:00, 2387.3673472186224
2100-Mar-19 06:00:00, 2387.6934730928901
2100-Mar-19 07:00:00, 2388.1193811992798
2100-Mar-19 08:00:00, 2388.6056859877476
2100-Mar-19 09:00:00, 2389.109541986742
2100-Mar-19 10:00:00, 2389.5872434772623
2100-Mar-19 11:00:00, 2389.9956392063891
2100-Mar-19 12:00:00, 2390.2960651202593
2100-Mar-19 13:00:00, 2390.458024989518
2100-Mar-19 14:00:00, 2390.4597177843416
2100-Mar-19 15:00:00, 2390.290138577393
2100-Mar-19 16:00:00, 2389.9510306190386
2100-Mar-19 17:00:00, 2389.4555143699022
2100-Mar-19 18:00:00, 2388.8260567023394
2100-Mar-19 19:00:00, 2388.0952079981653
2100-Mar-19 20:00:00, 2387.3036637685136
2100-Mar-19 21:00:00, 2386.4952447805931
2100-Mar-19 22:00:00, 2385.714361889211
2100-Mar-19 23:00:00, 2385.0046687573317
2100-Mar-20 00:00:00, 2384.4051832832179
2100-Mar-20 01:00:00, 2383.9466452951965
2100-Mar-20 02:00:00, 2383.650493032294
2100-Mar-20 03:00:00, 2383.5242128400096
2100-Mar-20 04:00:00, 2383.5625780576624
2100-Mar-20 05:00:00, 2383.7525776548059
2100-Mar-20 06:00:00, 2384.0733332779141
2100-Mar-20 07:00:00, 2384.4939245785486
2100-Mar-20 08:00:00, 2384.9749646954924
2100-Mar-20 09:00:00, 2385.4736068905027
2100-Mar-20 10:00:00, 2385.9461442211332
2100-Mar-20 11:00:00, 2386.3494242522725
2100-Mar-20 12:00:00, 2386.6447817876715
2100-Mar-20 13:00:00, 2386.8017194938202
2100-Mar-20 14:00:00, 2386.7984352734634
2100-Mar-20 15:00:00, 2386.6239231671266
2100-Mar-20 16:00:00, 2386.2799254269776
2100-Mar-20 17:00:00, 2385.7795615478531
2100-Mar-20 18:00:00, 2385.1452974680192
2100-Mar-20 19:00:00, 2384.409682664867
2100-Mar-20 20:00:00, 2383.6134117742226
2100-Mar-20 21:00:00, 2382.8003047157131
2100-Mar-20 22:00:00, 2382.0147715231124
2100-Mar-20 23:00:00, 2381.3004650643898
2100-Mar-21 00:00:00, 2380.6964024671379
2100-Mar-21 01:00:00, 2380.2333228129273
2100-Mar-21 02:00:00, 2379.9326656058088
