Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-02 21:00:00, 2666.9399042984219
2097-Mar-02 22:00:00, 2666.9399427199601
2097-Mar-02 23:00:00, 2666.939980937394
2097-Mar-03 00:00:00, 2666.9400199437323
2097-Mar-03 01:00:00, 2666.9400586343177
2097-Mar-03 02:00:00, 2666.9400966224057
2097-Mar-03 03:00:00, 2666.9401350851153
2097-Mar-03 04:00:00, 2666.9401736659211
2097-Mar-03 05:00:00, 2666.9402118876569
2097-Mar-03 06:00:00, 2666.9402503484439
2097-Mar-03 07:00:00, 2666.9402889839698
2097-Mar-03 08:00:00, 2666.94032739262
2097-Mar-03 09:00:00, 2666.9403661133283
2097-Mar-03 10:00:00, 2666.9404042941255
2097-Mar-03 11:00:00, 2666.9404427998552
2097-Mar-03 12:00:00, 2666.9404811727986
2097-Mar-03 13:00:00, 2666.940519674768
2097-Mar-03 14:00:00, 2666.9405578459377
2097-Mar-03 15:00:00, 2666.9405963981048
2097-Mar-03 16:00:00, 2666.9406346061432
2097-Mar-03 17:00:00, 2666.9406735009488
2097-Mar-03 18:00:00, 2666.9407113838333
2097-Mar-03 19:00:00, 2666.9407498691312
2097-Mar-03 20:00:00, 2666.9407881313714
2097-Mar-03 21:00:00, 2666.9408265232846
2097-Mar-03 22:00:00, 2666.9408651108924
2097-Mar-03 23:00:00, 2666.9409036421189
2097-Mar-04 00:00:00, 2666.9409416928693
2097-Mar-04 01:00:00, 2666.9409803182161
2097-Mar-04 02:00:00, 2666.9410187368567
2097-Mar-04 03:00:00, 2666.9410567556315
2097-Mar-04 04:00:00, 2666.9410952310282
2097-Mar-04 05:00:00, 2666.9411338345644
2097-Mar-04 06:00:00, 2666.9411718734559
2097-Mar-04 07:00:00, 2666.9412105633114
2097-Mar-04 08:00:00, 2666.9412490532777
2097-Mar-04 09:00:00, 2666.9412868712707
2097-Mar-04 10:00:00, 2666.9413250601619
2097-Mar-04 11:00:00, 2666.9413638582901
2097-Mar-04 12:00:00, 2666.9414020822642
2097-Mar-04 13:00:00, 2666.941440313577
2097-Mar-04 14:00:00, 2666.9414785915192
2097-Mar-04 15:00:00, 2666.9415168420828
2097-Mar-04 16:00:00, 2666.9415553936974
2097-Mar-04 17:00:00, 2666.9415939564246
2097-Mar-04 18:00:00, 2666.9416319197621
2097-Mar-04 19:00:00, 2666.9416703524666
2097-Mar-04 20:00:00, 2666.9417082932309
2097-Mar-04 21:00:00, 2666.9417467855437
2097-Mar-04 22:00:00, 2666.9417846702913
2097-Mar-04 23:00:00, 2666.9418233013198
2097-Mar-05 00:00:00, 2666.9418613441348
2097-Mar-05 01:00:00, 2666.9418995089873
2097-Mar-05 02:00:00, 2666.9419379779065
2097-Mar-05 03:00:00, 2666.9419758459103
2097-Mar-05 04:00:00, 2666.9420139494914
2097-Mar-05 05:00:00, 2666.9420526973149
2097-Mar-05 06:00:00, 2666.9420906770961
2097-Mar-05 07:00:00, 2666.9421293102068
2097-Mar-05 08:00:00, 2666.942166895948
2097-Mar-05 09:00:00, 2666.9422054354068
2097-Mar-05 10:00:00, 2666.9422438326837
2097-Mar-05 11:00:00, 2666.9422815885928
2097-Mar-05 12:00:00, 2666.9423200294241
2097-Mar-05 13:00:00, 2666.942358082425
2097-Mar-05 14:00:00, 2666.9423966185059
2097-Mar-05 15:00:00, 2666.9424348551292
2097-Mar-05 16:00:00, 2666.9424728809813
2097-Mar-05 17:00:00, 2666.942511132394
2097-Mar-05 18:00:00, 2666.9425490466542
2097-Mar-05 19:00:00, 2666.9425873315877
2097-Mar-05 20:00:00, 2666.9426254604655
2097-Mar-05 21:00:00, 2666.9426638055884
2097-Mar-05 22:00:00, 2666.9427019623108
2097-Mar-05 23:00:00, 2666.9427400677746
2097-Mar-06 00:00:00, 2666.9427778409413
2097-Mar-06 01:00:00, 2666.9428162359354
2097-Mar-06 02:00:00, 2666.9428542009946
2097-Mar-06 03:00:00, 2666.9428921301114
2097-Mar-06 04:00:00, 2666.9429308526487
2097-Mar-06 05:00:00, 2666.9429686037165
2097-Mar-06 06:00:00, 2666.943006686924
2097-Mar-06 07:00:00, 2666.943044709054
2097-Mar-06 08:00:00, 2666.9430828872887
2097-Mar-06 09:00:00, 2666.9431210343259
2097-Mar-06 10:00:00, 2666.9431591887214
2097-Mar-06 11:00:00, 2666.9431970365531
2097-Mar-06 12:00:00, 2666.9432354119094
2097-Mar-06 13:00:00, 2666.9432732726277
2097-Mar-06 14:00:00, 2666.9433114412836
2097-Mar-06 15:00:00, 2666.9433494313771
2097-Mar-06 16:00:00, 2666.9433874238343
2097-Mar-06 17:00:00, 2666.9434256496029
2097-Mar-06 18:00:00, 2666.9434635520643
2097-Mar-06 19:00:00, 2666.9435016115476
2097-Mar-06 20:00:00, 2666.9435393541544
2097-Mar-06 21:00:00, 2666.9435776296282
2097-Mar-06 22:00:00, 2666.9436159383577
2097-Mar-06 23:00:00, 2666.943653732782
2097-Mar-07 00:00:00, 2666.9436918847746
2097-Mar-07 01:00:00, 2666.9437296234182
2097-Mar-07 02:00:00, 2666.9437676491989
2097-Mar-07 03:00:00, 2666.9438058976843
2097-Mar-07 04:00:00, 2666.9438438573538
2097-Mar-07 05:00:00, 2666.9438817284922
2097-Mar-07 06:00:00, 2666.9439196037792
2097-Mar-07 07:00:00, 2666.9439577714543
2097-Mar-07 08:00:00, 2666.9439959809019
2097-Mar-07 09:00:00, 2666.9440337182682
2097-Mar-07 10:00:00, 2666.9440718002475
2097-Mar-07 11:00:00, 2666.9441095445677
2097-Mar-07 12:00:00, 2666.9441478476042
2097-Mar-07 13:00:00, 2666.9441858886976
2097-Mar-07 14:00:00, 2666.9442234033995
2097-Mar-07 15:00:00, 2666.9442614978698
2097-Mar-07 16:00:00, 2666.9442998719528
2097-Mar-07 17:00:00, 2666.9443373018003
2097-Mar-07 18:00:00, 2666.9443752175816
2097-Mar-07 19:00:00, 2666.9444130780303
2097-Mar-07 20:00:00, 2666.9444509740283
2097-Mar-07 21:00:00, 2666.9444888908379
2097-Mar-07 22:00:00, 2666.9445268147215
2097-Mar-07 23:00:00, 2666.9445648047326
2097-Mar-08 00:00:00, 2666.9446028224843
2097-Mar-08 01:00:00, 2666.9446405901335
2097-Mar-08 02:00:00, 2666.9446785968207
2097-Mar-08 03:00:00, 2666.9447166707382
2097-Mar-08 04:00:00, 2666.9447545971193
2097-Mar-08 05:00:00, 2666.9447926238045
2097-Mar-08 06:00:00, 2666.9448303463769
2097-Mar-08 07:00:00, 2666.9448682024822
2097-Mar-08 08:00:00, 2666.9449059862013
2097-Mar-08 09:00:00, 2666.9449436961399
2097-Mar-08 10:00:00, 2666.9449814536542
2097-Mar-08 11:00:00, 2666.9450192614731
2097-Mar-08 12:00:00, 2666.9450570301333
2097-Mar-08 13:00:00, 2666.9450950947116
2097-Mar-08 14:00:00, 2666.9451331498926
2097-Mar-08 15:00:00, 2666.9451706200016
2097-Mar-08 16:00:00, 2666.945208667436
2097-Mar-08 17:00:00, 2666.9452463419639
2097-Mar-08 18:00:00, 2666.9452838413818
2097-Mar-08 19:00:00, 2666.9453219256357
2097-Mar-08 20:00:00, 2666.9453596586004
2097-Mar-08 21:00:00, 2666.9453978025276
2097-Mar-08 22:00:00, 2666.9454352204698
2097-Mar-08 23:00:00, 2666.9454731325695
2097-Mar-09 00:00:00, 2666.9455107171625
2097-Mar-09 01:00:00, 2666.9455486327029
2097-Mar-09 02:00:00, 2666.9455866868511
2097-Mar-09 03:00:00, 2666.9456241555167
2097-Mar-09 04:00:00, 2666.9456618226586
2097-Mar-09 05:00:00, 2666.9456997960719
2097-Mar-09 06:00:00, 2666.9457376175187
2097-Mar-09 07:00:00, 2666.9457749657677
2097-Mar-09 08:00:00, 2666.9458130502294
2097-Mar-09 09:00:00, 2666.9458509786505
2097-Mar-09 10:00:00, 2666.9458887343731
2097-Mar-09 11:00:00, 2666.9459261830102
2097-Mar-09 12:00:00, 2666.9459637657851
2097-Mar-09 13:00:00, 2666.9460017080905
2097-Mar-09 14:00:00, 2666.9460394141984
2097-Mar-09 15:00:00, 2666.9460773227538
2097-Mar-09 16:00:00, 2666.9461149747312
2097-Mar-09 17:00:00, 2666.9461523727714
2097-Mar-09 18:00:00, 2666.9461900373094
2097-Mar-09 19:00:00, 2666.9462279254676
2097-Mar-09 20:00:00, 2666.9462653441146
2097-Mar-09 21:00:00, 2666.946303296661
2097-Mar-09 22:00:00, 2666.9463409900777
2097-Mar-09 23:00:00, 2666.9463786113702
2097-Mar-10 00:00:00, 2666.9464162289282
2097-Mar-10 01:00:00, 2666.9464536115916
2097-Mar-10 02:00:00, 2666.946491519177
2097-Mar-10 03:00:00, 2666.9465296682224
2097-Mar-10 04:00:00, 2666.9465667455174
2097-Mar-10 05:00:00, 2666.9466042900995
2097-Mar-10 06:00:00, 2666.9466421520542
2097-Mar-10 07:00:00, 2666.9466796764013
2097-Mar-10 08:00:00, 2666.9467170553025
2097-Mar-10 09:00:00, 2666.9467550020745
2097-Mar-10 10:00:00, 2666.9467927113465
2097-Mar-10 11:00:00, 2666.9468301086977
2097-Mar-10 12:00:00, 2666.9468676021602
2097-Mar-10 13:00:00, 2666.9469056302105
2097-Mar-10 14:00:00, 2666.9469428765683
2097-Mar-10 15:00:00, 2666.9469805731305
2097-Mar-10 16:00:00, 2666.9470180275898
2097-Mar-10 17:00:00, 2666.9470559168544
2097-Mar-10 18:00:00, 2666.947093628683
2097-Mar-10 19:00:00, 2666.9471308538691
2097-Mar-10 20:00:00, 2666.94716824231
2097-Mar-10 21:00:00, 2666.9472059264176
2097-Mar-10 22:00:00, 2666.9472435338557
2097-Mar-10 23:00:00, 2666.9472811062874
2097-Mar-11 00:00:00, 2666.9473188477027
2097-Mar-11 01:00:00, 2666.9473565655253
2097-Mar-11 02:00:00, 2666.9473936708414
2097-Mar-11 03:00:00, 2666.9474311790877
2097-Mar-11 04:00:00, 2666.947469121571
2097-Mar-11 05:00:00, 2666.9475060208893
2097-Mar-11 06:00:00, 2666.9475439353259
2097-Mar-11 07:00:00, 2666.9475815008154
2097-Mar-11 08:00:00, 2666.9476188382419
2097-Mar-11 09:00:00, 2666.9476560728108
2097-Mar-11 10:00:00, 2666.9476940951131
2097-Mar-11 11:00:00, 2666.9477313927291
2097-Mar-11 12:00:00, 2666.9477689216433
2097-Mar-11 13:00:00, 2666.9478062401777
2097-Mar-11 14:00:00, 2666.9478440090274
2097-Mar-11 15:00:00, 2666.9478814338149
2097-Mar-11 16:00:00, 2666.9479188242917
2097-Mar-11 17:00:00, 2666.9479559634979
2097-Mar-11 18:00:00, 2666.9479938373615
2097-Mar-11 19:00:00, 2666.9480312908595
2097-Mar-11 20:00:00, 2666.9480689310358
2097-Mar-11 21:00:00, 2666.9481061861925
2097-Mar-11 22:00:00, 2666.9481437350428
2097-Mar-11 23:00:00, 2666.9481811386886
2097-Mar-12 00:00:00, 2666.9482184643416
2097-Mar-12 01:00:00, 2666.9482557690171
2097-Mar-12 02:00:00, 2666.9482932749456
2097-Mar-12 03:00:00, 2666.948330913337
2097-Mar-12 04:00:00, 2666.9483681729453
2097-Mar-12 05:00:00, 2666.9484054247705
2097-Mar-12 06:00:00, 2666.9484430108068
2097-Mar-12 07:00:00, 2666.9484801248409
2097-Mar-12 08:00:00, 2666.9485175028744
2097-Mar-12 09:00:00, 2666.9485553796894
2097-Mar-12 10:00:00, 2666.9485922232107
2097-Mar-12 11:00:00, 2666.9486294964563
2097-Mar-12 12:00:00, 2666.9486673597889
2097-Mar-12 13:00:00, 2666.9487044347952
2097-Mar-12 14:00:00, 2666.9487420657201
2097-Mar-12 15:00:00, 2666.9487793810381
2097-Mar-12 16:00:00, 2666.9488165128814
2097-Mar-12 17:00:00, 2666.9488538722298
2097-Mar-12 18:00:00, 2666.9488913838468
2097-Mar-12 19:00:00, 2666.9489285250133
2097-Mar-12 20:00:00, 2666.9489657756726
2097-Mar-12 21:00:00, 2666.9490031963883
2097-Mar-12 22:00:00, 2666.9490404342168
2097-Mar-12 23:00:00, 2666.949077696333
2097-Mar-13 00:00:00, 2666.9491152103747
2097-Mar-13 01:00:00, 2666.9491527195942
2097-Mar-13 02:00:00, 2666.9491896537638
2097-Mar-13 03:00:00, 2666.9492269950247
2097-Mar-13 04:00:00, 2666.9492643586495
2097-Mar-13 05:00:00, 2666.9493017865707
2097-Mar-13 06:00:00, 2666.9493388405663
2097-Mar-13 07:00:00, 2666.9493767134195
2097-Mar-13 08:00:00, 2666.9494136662702
2097-Mar-13 09:00:00, 2666.9494504412555
2097-Mar-13 10:00:00, 2666.9494877148318
2097-Mar-13 11:00:00, 2666.9495251980707
2097-Mar-13 12:00:00, 2666.9495629005842
2097-Mar-13 13:00:00, 2666.9495998631496
2097-Mar-13 14:00:00, 2666.9496369871536
2097-Mar-13 15:00:00, 2666.9496739848882
2097-Mar-13 16:00:00, 2666.9497114790552
2097-Mar-13 17:00:00, 2666.9497485702977
2097-Mar-13 18:00:00, 2666.9497856259295
2097-Mar-13 19:00:00, 2666.9498231325292
2097-Mar-13 20:00:00, 2666.9498602463054
2097-Mar-13 21:00:00, 2666.949897603894
2097-Mar-13 22:00:00, 2666.9499349134007
2097-Mar-13 23:00:00, 2666.9499718474649
2097-Mar-14 00:00:00, 2666.9500088481691
2097-Mar-14 01:00:00, 2666.9500463357508
2097-Mar-14 02:00:00, 2666.9500838223253
2097-Mar-14 03:00:00, 2666.950120811498
2097-Mar-14 04:00:00, 2666.950157901304
2097-Mar-14 05:00:00, 2666.95019517435
2097-Mar-14 06:00:00, 2666.9502320240017
2097-Mar-14 07:00:00, 2666.9502693454069
2097-Mar-14 08:00:00, 2666.9503066004659
2097-Mar-14 09:00:00, 2666.9503433387031
2097-Mar-14 10:00:00, 2666.9503805522072
2097-Mar-14 11:00:00, 2666.9504179484761
2097-Mar-14 12:00:00, 2666.9504551764385
2097-Mar-14 13:00:00, 2666.9504922859842
2097-Mar-14 14:00:00, 2666.9505289190224
2097-Mar-14 15:00:00, 2666.9505663021123
2097-Mar-14 16:00:00, 2666.9506033352209
2097-Mar-14 17:00:00, 2666.9506404884419
2097-Mar-14 18:00:00, 2666.9506775903501
2097-Mar-14 19:00:00, 2666.9507143003839
2097-Mar-14 20:00:00, 2666.9507515679556
2097-Mar-14 21:00:00, 2666.9507890655227
2097-Mar-14 22:00:00, 2666.9508260380649
2097-Mar-14 23:00:00, 2666.9508631875583
2097-Mar-15 00:00:00, 2666.9509002700938
2097-Mar-15 01:00:00, 2666.9509374314748
2097-Mar-15 02:00:00, 2666.9509743010462
2097-Mar-15 03:00:00, 2666.9510114527106
2097-Mar-15 04:00:00, 2666.9510482619253
2097-Mar-15 05:00:00, 2666.9510855232202
2097-Mar-15 06:00:00, 2666.9511225768824
2097-Mar-15 07:00:00, 2666.9511592568178
2097-Mar-15 08:00:00, 2666.9511966165005
2097-Mar-15 09:00:00, 2666.9512334980582
2097-Mar-15 10:00:00, 2666.951270738979
2097-Mar-15 11:00:00, 2666.9513074565898
2097-Mar-15 12:00:00, 2666.9513448751168
2097-Mar-15 13:00:00, 2666.9513813182261
2097-Mar-15 14:00:00, 2666.9514183049419
2097-Mar-15 15:00:00, 2666.9514557514372
2097-Mar-15 16:00:00, 2666.9514925617532
2097-Mar-15 17:00:00, 2666.9515296324089
2097-Mar-15 18:00:00, 2666.951566735815
2097-Mar-15 19:00:00, 2666.9516035517759
2097-Mar-15 20:00:00, 2666.9516403457719
2097-Mar-15 21:00:00, 2666.9516775506386
2097-Mar-15 22:00:00, 2666.951714730722
2097-Mar-15 23:00:00, 2666.9517510721266
2097-Mar-16 00:00:00, 2666.9517883989529
2097-Mar-16 01:00:00, 2666.9518253089341
2097-Mar-16 02:00:00, 2666.9518625397513
2097-Mar-16 03:00:00, 2666.9518994775435
2097-Mar-16 04:00:00, 2666.9519364606572
2097-Mar-16 05:00:00, 2666.9519730119441
2097-Mar-16 06:00:00, 2666.9520098216617
2097-Mar-16 07:00:00, 2666.9520471520432
2097-Mar-16 08:00:00, 2666.9520838944195
2097-Mar-16 09:00:00, 2666.9521209853328
2097-Mar-16 10:00:00, 2666.9521572564736
2097-Mar-16 11:00:00, 2666.9521945103452
2097-Mar-16 12:00:00, 2666.9522315198533
2097-Mar-16 13:00:00, 2666.9522684134981
2097-Mar-16 14:00:00, 2666.952305181775
2097-Mar-16 15:00:00, 2666.9523419955603
2097-Mar-16 16:00:00, 2666.95237905163
2097-Mar-16 17:00:00, 2666.95241594356
2097-Mar-16 18:00:00, 2666.9524525285383
2097-Mar-16 19:00:00, 2666.9524899712969
2097-Mar-16 20:00:00, 2666.9525265775005
2097-Mar-16 21:00:00, 2666.952563150513
2097-Mar-16 22:00:00, 2666.9525998962126
2097-Mar-16 23:00:00, 2666.9526374091824
2097-Mar-17 00:00:00, 2666.9526739743606
2097-Mar-17 01:00:00, 2666.9527109303694
2097-Mar-17 02:00:00, 2666.9527476468411
2097-Mar-17 03:00:00, 2666.9527844521949
2097-Mar-17 04:00:00, 2666.9528212396167
2097-Mar-17 05:00:00, 2666.9528576493012
2097-Mar-17 06:00:00, 2666.9528942823831
2097-Mar-17 07:00:00, 2666.9529314348283
2097-Mar-17 08:00:00, 2666.9529685099587
2097-Mar-17 09:00:00, 2666.95300508939
2097-Mar-17 10:00:00, 2666.9530419289704
2097-Mar-17 11:00:00, 2666.9530789939949
2097-Mar-17 12:00:00, 2666.9531154689084
2097-Mar-17 13:00:00, 2666.9531524797981
2097-Mar-17 14:00:00, 2666.9531888455735
2097-Mar-17 15:00:00, 2666.953225609665
2097-Mar-17 16:00:00, 2666.9532621542335
2097-Mar-17 17:00:00, 2666.9532994848305
2097-Mar-17 18:00:00, 2666.9533361351446
2097-Mar-17 19:00:00, 2666.9533728927568
2097-Mar-17 20:00:00, 2666.9534092681606
2097-Mar-17 21:00:00, 2666.9534461459839
2097-Mar-17 22:00:00, 2666.9534829573672
2097-Mar-17 23:00:00, 2666.9535196243128
2097-Mar-18 00:00:00, 2666.9535563184845
2097-Mar-18 01:00:00, 2666.9535930227585
2097-Mar-18 02:00:00, 2666.9536300432133
2097-Mar-18 03:00:00, 2666.9536663791973
2097-Mar-18 04:00:00, 2666.9537029928824
2097-Mar-18 05:00:00, 2666.9537396956653
2097-Mar-18 06:00:00, 2666.9537766642516
2097-Mar-18 07:00:00, 2666.9538135357525
2097-Mar-18 08:00:00, 2666.9538498638694
2097-Mar-18 09:00:00, 2666.9538865730215
2097-Mar-18 10:00:00, 2666.9539232209295
2097-Mar-18 11:00:00, 2666.9539600105445
2097-Mar-18 12:00:00, 2666.9539966837342
2097-Mar-18 13:00:00, 2666.9540332720553
2097-Mar-18 14:00:00, 2666.9540696309937
2097-Mar-18 15:00:00, 2666.9541068007479
2097-Mar-18 16:00:00, 2666.9541430555951
2097-Mar-18 17:00:00, 2666.9541798499085
2097-Mar-18 18:00:00, 2666.9542164998734
2097-Mar-18 19:00:00, 2666.9542529116816
2097-Mar-18 20:00:00, 2666.9542891856477
2097-Mar-18 21:00:00, 2666.9543257690057
2097-Mar-18 22:00:00, 2666.9543629923801
2097-Mar-18 23:00:00, 2666.9543988976634
2097-Mar-19 00:00:00, 2666.9544356964748
2097-Mar-19 01:00:00, 2666.9544724991365
2097-Mar-19 02:00:00, 2666.9545093460697
2097-Mar-19 03:00:00, 2666.9545456505111
2097-Mar-19 04:00:00, 2666.9545819259019
2097-Mar-19 05:00:00, 2666.954618595415
2097-Mar-19 06:00:00, 2666.9546554912472
2097-Mar-19 07:00:00, 2666.9546918506926
2097-Mar-19 08:00:00, 2666.9547285876811
2097-Mar-19 09:00:00, 2666.9547647631534
2097-Mar-19 10:00:00, 2666.954801648707
2097-Mar-19 11:00:00, 2666.9548382097623
2097-Mar-19 12:00:00, 2666.9548745308093
2097-Mar-19 13:00:00, 2666.9549110865592
2097-Mar-19 14:00:00, 2666.954947341887
2097-Mar-19 15:00:00, 2666.9549843075024
2097-Mar-19 16:00:00, 2666.9550203833505
2097-Mar-19 17:00:00, 2666.9550570560832
2097-Mar-19 18:00:00, 2666.9550936922865
2097-Mar-19 19:00:00, 2666.9551304289139
2097-Mar-19 20:00:00, 2666.9551666463126
2097-Mar-19 21:00:00, 2666.9552034676058
2097-Mar-19 22:00:00, 2666.9552399397971
2097-Mar-19 23:00:00, 2666.9552766067432
2097-Mar-20 00:00:00, 2666.9553124696263
2097-Mar-20 01:00:00, 2666.9553490280605
2097-Mar-20 02:00:00, 2666.9553857170426
2097-Mar-20 03:00:00, 2666.9554221283306
2097-Mar-20 04:00:00, 2666.9554586966565
2097-Mar-20 05:00:00, 2666.9554952466742
2097-Mar-20 06:00:00, 2666.9555314611594
2097-Mar-20 07:00:00, 2666.955568201427
2097-Mar-20 08:00:00, 2666.9556041705609
2097-Mar-20 09:00:00, 2666.9556407731143
2097-Mar-20 10:00:00, 2666.9556770024869
2097-Mar-20 11:00:00, 2666.9557138892505
2097-Mar-20 12:00:00, 2666.9557499559346
2097-Mar-20 13:00:00, 2666.9557869297018
2097-Mar-20 14:00:00, 2666.9558229976915
2097-Mar-20 15:00:00, 2666.9558591961395
2097-Mar-20 16:00:00, 2666.9558954621161
2097-Mar-20 17:00:00, 2666.9559320474264
2097-Mar-20 18:00:00, 2666.9559685186518
2097-Mar-20 19:00:00, 2666.9560047410409
2097-Mar-20 20:00:00, 2666.9560415611168
2097-Mar-20 21:00:00, 2666.9560779299859
2097-Mar-20 22:00:00, 2666.9561143100755
2097-Mar-20 23:00:00, 2666.9561506325877
2097-Mar-21 00:00:00, 2666.956186675739
2097-Mar-21 01:00:00, 2666.9562225829295
2097-Mar-21 02:00:00, 2666.9562595462412
2097-Mar-21 03:00:00, 2666.9562955612582
2097-Mar-21 04:00:00, 2666.9563320164589
2097-Mar-21 05:00:00, 2666.9563681878494
2097-Mar-21 06:00:00, 2666.9564044768331
2097-Mar-21 07:00:00, 2666.9564407557523
2097-Mar-21 08:00:00, 2666.9564775926747
2097-Mar-21 09:00:00, 2666.9565137870363
2097-Mar-21 10:00:00, 2666.9565499974187
2097-Mar-21 11:00:00, 2666.956585893407
2097-Mar-21 12:00:00, 2666.9566225382346
2097-Mar-21 13:00:00, 2666.9566586572073
2097-Mar-21 14:00:00, 2666.9566950855706
2097-Mar-21 15:00:00, 2666.9567314071455
2097-Mar-21 16:00:00, 2666.9567675773474
2097-Mar-21 17:00:00, 2666.9568037947861
2097-Mar-21 18:00:00, 2666.9568400871099
2097-Mar-21 19:00:00, 2666.9568762130457
2097-Mar-21 20:00:00, 2666.9569125923526
2097-Mar-21 21:00:00, 2666.956948839605
2097-Mar-21 22:00:00, 2666.9569851312044
2097-Mar-21 23:00:00, 2666.9570217220239
2097-Mar-22 00:00:00, 2666.9570577583531
2097-Mar-22 01:00:00, 2666.9570943998033
2097-Mar-22 02:00:00, 2666.9571305405857
2097-Mar-22 03:00:00, 2666.9571665415488
2097-Mar-22 04:00:00, 2666.9572024267827
2097-Mar-22 05:00:00, 2666.9572385534916
2097-Mar-22 06:00:00, 2666.9572750053517
2097-Mar-22 07:00:00, 2666.9573113801257
2097-Mar-22 08:00:00, 2666.9573474878512
2097-Mar-22 09:00:00, 2666.9573836631516
2097-Mar-22 10:00:00, 2666.957419836905
2097-Mar-22 11:00:00, 2666.9574557475376
2097-Mar-22 12:00:00, 2666.9574919527327
2097-Mar-22 13:00:00, 2666.9575280978661
2097-Mar-22 14:00:00, 2666.9575642170944
2097-Mar-22 15:00:00, 2666.957600618372
2097-Mar-22 16:00:00, 2666.9576367582094
2097-Mar-22 17:00:00, 2666.9576733224267
2097-Mar-22 18:00:00, 2666.9577092362574
2097-Mar-22 19:00:00, 2666.9577454841897
2097-Mar-22 20:00:00, 2666.9577815277294
2097-Mar-22 21:00:00, 2666.9578173290874
2097-Mar-22 22:00:00, 2666.9578538676151
2097-Mar-22 23:00:00, 2666.957889600365
2097-Mar-23 00:00:00, 2666.9579260972519
2097-Mar-23 01:00:00, 2666.9579619171705
2097-Mar-23 02:00:00, 2666.9579981342499
2097-Mar-23 03:00:00, 2666.9580343952871
2097-Mar-23 04:00:00, 2666.9580703642696
2097-Mar-23 05:00:00, 2666.9581067043314
2097-Mar-23 06:00:00, 2666.9581427836047
2097-Mar-23 07:00:00, 2666.958178589784
2097-Mar-23 08:00:00, 2666.9582151126879
2097-Mar-23 09:00:00, 2666.958251013074
2097-Mar-23 10:00:00, 2666.9582866321284
2097-Mar-23 11:00:00, 2666.9583226119507
2097-Mar-23 12:00:00, 2666.9583591071246
2097-Mar-23 13:00:00, 2666.9583945578493
2097-Mar-23 14:00:00, 2666.9584313927185
2097-Mar-23 15:00:00, 2666.9584671139833
2097-Mar-23 16:00:00, 2666.9585028430424
2097-Mar-23 17:00:00, 2666.9585389972203
2097-Mar-23 18:00:00, 2666.9585750875153
2097-Mar-23 19:00:00, 2666.9586112484258
2097-Mar-23 20:00:00, 2666.9586470644067
2097-Mar-23 21:00:00, 2666.9586832032037
2097-Mar-23 22:00:00, 2666.9587193342099
2097-Mar-23 23:00:00, 2666.9587554378704
2097-Mar-24 00:00:00, 2666.958791235626
2097-Mar-24 01:00:00, 2666.9588272825463
2097-Mar-24 02:00:00, 2666.9588631361516
2097-Mar-24 03:00:00, 2666.958899259691
2097-Mar-24 04:00:00, 2666.9589354143518
2097-Mar-24 05:00:00, 2666.9589713630426
2097-Mar-24 06:00:00, 2666.9590070777053
2097-Mar-24 07:00:00, 2666.9590430949902
2097-Mar-24 08:00:00, 2666.9590791628011
2097-Mar-24 09:00:00, 2666.9591150927736
2097-Mar-24 10:00:00, 2666.9591510626055
2097-Mar-24 11:00:00, 2666.9591870461422
2097-Mar-24 12:00:00, 2666.9592228526153
2097-Mar-24 13:00:00, 2666.9592586908902
2097-Mar-24 14:00:00, 2666.9592950262982
2097-Mar-24 15:00:00, 2666.95933086797
2097-Mar-24 16:00:00, 2666.9593668015441
2097-Mar-24 17:00:00, 2666.959402502308
2097-Mar-24 18:00:00, 2666.9594379241944
2097-Mar-24 19:00:00, 2666.9594744757737
2097-Mar-24 20:00:00, 2666.9595101995419
2097-Mar-24 21:00:00, 2666.9595458036019
2097-Mar-24 22:00:00, 2666.9595821110843
2097-Mar-24 23:00:00, 2666.9596177063513
2097-Mar-25 00:00:00, 2666.9596536845047
2097-Mar-25 01:00:00, 2666.9596895322629
2097-Mar-25 02:00:00, 2666.9597257700357
2097-Mar-25 03:00:00, 2666.9597613803435
2097-Mar-25 04:00:00, 2666.9597971939152
2097-Mar-25 05:00:00, 2666.9598332743049
2097-Mar-25 06:00:00, 2666.9598684027155
2097-Mar-25 07:00:00, 2666.9599048013433
2097-Mar-25 08:00:00, 2666.9599407498786
2097-Mar-25 09:00:00, 2666.9599761466256
2097-Mar-25 10:00:00, 2666.9600124486647
2097-Mar-25 11:00:00, 2666.9600480721056
2097-Mar-25 12:00:00, 2666.9600841983856
2097-Mar-25 13:00:00, 2666.96011982855
2097-Mar-25 14:00:00, 2666.9601551297715
2097-Mar-25 15:00:00, 2666.9601915492703
2097-Mar-25 16:00:00, 2666.960227330208
2097-Mar-25 17:00:00, 2666.9602627703703
2097-Mar-25 18:00:00, 2666.9602985640981
2097-Mar-25 19:00:00, 2666.9603344949533
2097-Mar-25 20:00:00, 2666.960370296475
2097-Mar-25 21:00:00, 2666.9604057458937
2097-Mar-25 22:00:00, 2666.9604415600584
2097-Mar-25 23:00:00, 2666.9604777152049
2097-Mar-26 00:00:00, 2666.9605134142407
2097-Mar-26 01:00:00, 2666.9605493999807
2097-Mar-26 02:00:00, 2666.9605848095771
2097-Mar-26 03:00:00, 2666.9606204832762
2097-Mar-26 04:00:00, 2666.9606563233192
2097-Mar-26 05:00:00, 2666.960691967799
