Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-16 18:00:00, 2007.0353344518642
2097-Mar-16 19:00:00, 2007.0353344539726
2097-Mar-16 20:00:00, 2007.0353344527225
2097-Mar-16 21:00:00, 2007.0353344548098
2097-Mar-16 22:00:00, 2007.0353344534456
2097-Mar-16 23:00:00, 2007.0353344555051
2097-Mar-17 00:00:00, 2007.0353344541738
2097-Mar-17 01:00:00, 2007.035334456541
2097-Mar-17 02:00:00, 2007.0353344552941
2097-Mar-17 03:00:00, 2007.0353344570581
2097-Mar-17 04:00:00, 2007.0353344557725
2097-Mar-17 05:00:00, 2007.0353344579428
2097-Mar-17 06:00:00, 2007.0353344568002
2097-Mar-17 07:00:00, 2007.035334458745
2097-Mar-17 08:00:00, 2007.0353344572484
2097-Mar-17 09:00:00, 2007.0353344593814
2097-Mar-17 10:00:00, 2007.035334457865
2097-Mar-17 11:00:00, 2007.0353344601738
2097-Mar-17 12:00:00, 2007.0353344590283
2097-Mar-17 13:00:00, 2007.0353344609016
2097-Mar-17 14:00:00, 2007.035334459604
2097-Mar-17 15:00:00, 2007.0353344618579
2097-Mar-17 16:00:00, 2007.035334460403
2097-Mar-17 17:00:00, 2007.0353344626944
2097-Mar-17 18:00:00, 2007.0353344610573
2097-Mar-17 19:00:00, 2007.0353344635305
2097-Mar-17 20:00:00, 2007.0353344619987
2097-Mar-17 21:00:00, 2007.0353344640491
2097-Mar-17 22:00:00, 2007.0353344626453
2097-Mar-17 23:00:00, 2007.0353344650105
2097-Mar-18 00:00:00, 2007.0353344636706
2097-Mar-18 01:00:00, 2007.0353344656928
2097-Mar-18 02:00:00, 2007.035334464417
2097-Mar-18 03:00:00, 2007.0353344666476
2097-Mar-18 04:00:00, 2007.0353344653738
2097-Mar-18 05:00:00, 2007.0353344672972
2097-Mar-18 06:00:00, 2007.0353344662087
2097-Mar-18 07:00:00, 2007.0353344684468
2097-Mar-18 08:00:00, 2007.0353344670175
2097-Mar-18 09:00:00, 2007.0353344688815
2097-Mar-18 10:00:00, 2007.0353344674072
2097-Mar-18 11:00:00, 2007.0353344697348
2097-Mar-18 12:00:00, 2007.0353344683476
2097-Mar-18 13:00:00, 2007.0353344705218
2097-Mar-18 14:00:00, 2007.0353344690566
2097-Mar-18 15:00:00, 2007.0353344713276
2097-Mar-18 16:00:00, 2007.0353344698726
2097-Mar-18 17:00:00, 2007.0353344721909
2097-Mar-18 18:00:00, 2007.0353344706241
2097-Mar-18 19:00:00, 2007.0353344730727
2097-Mar-18 20:00:00, 2007.0353344715295
2097-Mar-18 21:00:00, 2007.0353344740101
2097-Mar-18 22:00:00, 2007.0353344721491
2097-Mar-18 23:00:00, 2007.0353344747919
2097-Mar-19 00:00:00, 2007.0353344732175
2097-Mar-19 01:00:00, 2007.0353344754469
2097-Mar-19 02:00:00, 2007.0353344738685
2097-Mar-19 03:00:00, 2007.0353344761122
2097-Mar-19 04:00:00, 2007.0353344744753
2097-Mar-19 05:00:00, 2007.0353344766827
2097-Mar-19 06:00:00, 2007.0353344752311
2097-Mar-19 07:00:00, 2007.0353344776763
2097-Mar-19 08:00:00, 2007.0353344759706
2097-Mar-19 09:00:00, 2007.0353344780349
2097-Mar-19 10:00:00, 2007.035334476629
2097-Mar-19 11:00:00, 2007.0353344789844
2097-Mar-19 12:00:00, 2007.0353344776288
2097-Mar-19 13:00:00, 2007.0353344798184
2097-Mar-19 14:00:00, 2007.0353344783716
2097-Mar-19 15:00:00, 2007.0353344806122
2097-Mar-19 16:00:00, 2007.0353344792736
2097-Mar-19 17:00:00, 2007.03533448128
2097-Mar-19 18:00:00, 2007.0353344802738
2097-Mar-19 19:00:00, 2007.0353344821715
2097-Mar-19 20:00:00, 2007.035334481086
2097-Mar-19 21:00:00, 2007.03533448301
2097-Mar-19 22:00:00, 2007.0353344816119
2097-Mar-19 23:00:00, 2007.0353344838345
2097-Mar-20 00:00:00, 2007.0353344824559
2097-Mar-20 01:00:00, 2007.0353344846449
2097-Mar-20 02:00:00, 2007.0353344833613
2097-Mar-20 03:00:00, 2007.0353344852977
2097-Mar-20 04:00:00, 2007.0353344838188
2097-Mar-20 05:00:00, 2007.035334485975
2097-Mar-20 06:00:00, 2007.0353344847579
2097-Mar-20 07:00:00, 2007.0353344867626
2097-Mar-20 08:00:00, 2007.035334485432
2097-Mar-20 09:00:00, 2007.0353344875839
2097-Mar-20 10:00:00, 2007.0353344864584
2097-Mar-20 11:00:00, 2007.0353344884682
2097-Mar-20 12:00:00, 2007.0353344872813
2097-Mar-20 13:00:00, 2007.0353344896262
2097-Mar-20 14:00:00, 2007.0353344880984
2097-Mar-20 15:00:00, 2007.0353344901462
2097-Mar-20 16:00:00, 2007.0353344887108
2097-Mar-20 17:00:00, 2007.0353344907001
2097-Mar-20 18:00:00, 2007.0353344892776
2097-Mar-20 19:00:00, 2007.0353344916359
2097-Mar-20 20:00:00, 2007.0353344899847
2097-Mar-20 21:00:00, 2007.0353344924335
2097-Mar-20 22:00:00, 2007.0353344909688
2097-Mar-20 23:00:00, 2007.0353344932234
2097-Mar-21 00:00:00, 2007.0353344915993
2097-Mar-21 01:00:00, 2007.0353344940527
2097-Mar-21 02:00:00, 2007.0353344926357
2097-Mar-21 03:00:00, 2007.0353344947657
2097-Mar-21 04:00:00, 2007.0353344931859
2097-Mar-21 05:00:00, 2007.0353344956195
2097-Mar-21 06:00:00, 2007.0353344941955
2097-Mar-21 07:00:00, 2007.0353344963355
2097-Mar-21 08:00:00, 2007.0353344948878
2097-Mar-21 09:00:00, 2007.0353344969908
2097-Mar-21 10:00:00, 2007.0353344954826
2097-Mar-21 11:00:00, 2007.0353344977589
2097-Mar-21 12:00:00, 2007.0353344964337
2097-Mar-21 13:00:00, 2007.0353344985647
2097-Mar-21 14:00:00, 2007.0353344972664
2097-Mar-21 15:00:00, 2007.035334499448
2097-Mar-21 16:00:00, 2007.0353344979353
2097-Mar-21 17:00:00, 2007.0353344998666
2097-Mar-21 18:00:00, 2007.035334498735
2097-Mar-21 19:00:00, 2007.0353345010581
2097-Mar-21 20:00:00, 2007.0353344996659
2097-Mar-21 21:00:00, 2007.0353345013643
2097-Mar-21 22:00:00, 2007.0353345002561
2097-Mar-21 23:00:00, 2007.0353345020633
2097-Mar-22 00:00:00, 2007.0353345007691
2097-Mar-22 01:00:00, 2007.0353345031087
2097-Mar-22 02:00:00, 2007.0353345019209
2097-Mar-22 03:00:00, 2007.0353345036419
2097-Mar-22 04:00:00, 2007.0353345023739
2097-Mar-22 05:00:00, 2007.0353345044152
2097-Mar-22 06:00:00, 2007.0353345031237
2097-Mar-22 07:00:00, 2007.0353345055548
2097-Mar-22 08:00:00, 2007.0353345038759
2097-Mar-22 09:00:00, 2007.0353345057663
2097-Mar-22 10:00:00, 2007.0353345043839
2097-Mar-22 11:00:00, 2007.0353345067322
2097-Mar-22 12:00:00, 2007.0353345056174
2097-Mar-22 13:00:00, 2007.0353345076551
2097-Mar-22 14:00:00, 2007.0353345065291
2097-Mar-22 15:00:00, 2007.0353345084131
2097-Mar-22 16:00:00, 2007.0353345073086
2097-Mar-22 17:00:00, 2007.0353345092053
2097-Mar-22 18:00:00, 2007.0353345079845
2097-Mar-22 19:00:00, 2007.0353345097751
2097-Mar-22 20:00:00, 2007.0353345087842
2097-Mar-22 21:00:00, 2007.0353345107364
2097-Mar-22 22:00:00, 2007.0353345097669
2097-Mar-22 23:00:00, 2007.0353345115279
2097-Mar-23 00:00:00, 2007.035334510316
2097-Mar-23 01:00:00, 2007.035334512108
2097-Mar-23 02:00:00, 2007.0353345111114
2097-Mar-23 03:00:00, 2007.0353345130502
2097-Mar-23 04:00:00, 2007.0353345114895
2097-Mar-23 05:00:00, 2007.0353345136525
2097-Mar-23 06:00:00, 2007.0353345127228
2097-Mar-23 07:00:00, 2007.0353345148123
2097-Mar-23 08:00:00, 2007.035334513801
2097-Mar-23 09:00:00, 2007.0353345152407
2097-Mar-23 10:00:00, 2007.0353345141073
2097-Mar-23 11:00:00, 2007.0353345158512
2097-Mar-23 12:00:00, 2007.0353345149033
2097-Mar-23 13:00:00, 2007.0353345167725
2097-Mar-23 14:00:00, 2007.0353345156379
2097-Mar-23 15:00:00, 2007.0353345175861
2097-Mar-23 16:00:00, 2007.0353345165752
2097-Mar-23 17:00:00, 2007.0353345186752
2097-Mar-23 18:00:00, 2007.0353345175183
2097-Mar-23 19:00:00, 2007.0353345193753
2097-Mar-23 20:00:00, 2007.0353345182284
2097-Mar-23 21:00:00, 2007.0353345198969
2097-Mar-23 22:00:00, 2007.035334518775
2097-Mar-23 23:00:00, 2007.0353345207782
2097-Mar-24 00:00:00, 2007.0353345197077
2097-Mar-24 01:00:00, 2007.0353345219646
2097-Mar-24 02:00:00, 2007.0353345206083
2097-Mar-24 03:00:00, 2007.0353345225808
2097-Mar-24 04:00:00, 2007.0353345210731
2097-Mar-24 05:00:00, 2007.0353345229823
2097-Mar-24 06:00:00, 2007.0353345216818
2097-Mar-24 07:00:00, 2007.0353345238007
2097-Mar-24 08:00:00, 2007.0353345223771
2097-Mar-24 09:00:00, 2007.0353345242465
2097-Mar-24 10:00:00, 2007.0353345234073
2097-Mar-24 11:00:00, 2007.0353345253225
2097-Mar-24 12:00:00, 2007.0353345238941
2097-Mar-24 13:00:00, 2007.0353345260044
2097-Mar-24 14:00:00, 2007.035334524601
2097-Mar-24 15:00:00, 2007.0353345264366
2097-Mar-24 16:00:00, 2007.0353345252322
2097-Mar-24 17:00:00, 2007.0353345272183
2097-Mar-24 18:00:00, 2007.035334526156
2097-Mar-24 19:00:00, 2007.0353345279379
2097-Mar-24 20:00:00, 2007.0353345268268
2097-Mar-24 21:00:00, 2007.0353345288506
2097-Mar-24 22:00:00, 2007.0353345272056
2097-Mar-24 23:00:00, 2007.0353345290312
2097-Mar-25 00:00:00, 2007.0353345281853
2097-Mar-25 01:00:00, 2007.0353345303408
2097-Mar-25 02:00:00, 2007.0353345291733
2097-Mar-25 03:00:00, 2007.0353345310123
2097-Mar-25 04:00:00, 2007.0353345298602
2097-Mar-25 05:00:00, 2007.0353345314841
2097-Mar-25 06:00:00, 2007.0353345307033
2097-Mar-25 07:00:00, 2007.0353345321289
2097-Mar-25 08:00:00, 2007.0353345312758
2097-Mar-25 09:00:00, 2007.0353345331075
2097-Mar-25 10:00:00, 2007.0353345320875
2097-Mar-25 11:00:00, 2007.0353345343074
2097-Mar-25 12:00:00, 2007.0353345332803
2097-Mar-25 13:00:00, 2007.0353345345786
2097-Mar-25 14:00:00, 2007.0353345339229
2097-Mar-25 15:00:00, 2007.0353345353737
2097-Mar-25 16:00:00, 2007.0353345347291
2097-Mar-25 17:00:00, 2007.0353345361948
2097-Mar-25 18:00:00, 2007.035334535379
2097-Mar-25 19:00:00, 2007.0353345367862
2097-Mar-25 20:00:00, 2007.0353345357637
2097-Mar-25 21:00:00, 2007.0353345376452
2097-Mar-25 22:00:00, 2007.0353345366377
2097-Mar-25 23:00:00, 2007.0353345382148
2097-Mar-26 00:00:00, 2007.0353345372803
2097-Mar-26 01:00:00, 2007.0353345387991
2097-Mar-26 02:00:00, 2007.0353345380854
2097-Mar-26 03:00:00, 2007.0353345399856
2097-Mar-26 04:00:00, 2007.0353345392218
2097-Mar-26 05:00:00, 2007.0353345405401
2097-Mar-26 06:00:00, 2007.0353345394358
2097-Mar-26 07:00:00, 2007.0353345411477
2097-Mar-26 08:00:00, 2007.035334540265
2097-Mar-26 09:00:00, 2007.0353345418575
2097-Mar-26 10:00:00, 2007.0353345411888
2097-Mar-26 11:00:00, 2007.0353345429921
2097-Mar-26 12:00:00, 2007.0353345419951
2097-Mar-26 13:00:00, 2007.0353345431565
2097-Mar-26 14:00:00, 2007.0353345425096
2097-Mar-26 15:00:00, 2007.0353345441588
2097-Mar-26 16:00:00, 2007.0353345434983
2097-Mar-26 17:00:00, 2007.0353345449364
2097-Mar-26 18:00:00, 2007.0353345441692
2097-Mar-26 19:00:00, 2007.0353345459259
2097-Mar-26 20:00:00, 2007.035334545008
2097-Mar-26 21:00:00, 2007.0353345463834
2097-Mar-26 22:00:00, 2007.03533454543
2097-Mar-26 23:00:00, 2007.0353345472126
2097-Mar-27 00:00:00, 2007.0353345466121
2097-Mar-27 01:00:00, 2007.0353345480703
2097-Mar-27 02:00:00, 2007.0353345473579
2097-Mar-27 03:00:00, 2007.0353345483743
2097-Mar-27 04:00:00, 2007.0353345477624
2097-Mar-27 05:00:00, 2007.035334549284
2097-Mar-27 06:00:00, 2007.0353345487399
2097-Mar-27 07:00:00, 2007.0353345500646
2097-Mar-27 08:00:00, 2007.0353345495405
2097-Mar-27 09:00:00, 2007.0353345503913
2097-Mar-27 10:00:00, 2007.0353345501537
2097-Mar-27 11:00:00, 2007.0353345513324
2097-Mar-27 12:00:00, 2007.0353345508988
2097-Mar-27 13:00:00, 2007.0353345522983
2097-Mar-27 14:00:00, 2007.0353345516057
2097-Mar-27 15:00:00, 2007.0353345528865
2097-Mar-27 16:00:00, 2007.0353345523845
2097-Mar-27 17:00:00, 2007.0353345539663
2097-Mar-27 18:00:00, 2007.0353345531837
2097-Mar-27 19:00:00, 2007.0353345544886
2097-Mar-27 20:00:00, 2007.0353345536626
2097-Mar-27 21:00:00, 2007.0353345552771
2097-Mar-27 22:00:00, 2007.0353345546453
2097-Mar-27 23:00:00, 2007.0353345562796
2097-Mar-28 00:00:00, 2007.03533455501
2097-Mar-28 01:00:00, 2007.0353345570427
2097-Mar-28 02:00:00, 2007.0353345558244
2097-Mar-28 03:00:00, 2007.0353345572651
2097-Mar-28 04:00:00, 2007.0353345562864
2097-Mar-28 05:00:00, 2007.0353345582437
2097-Mar-28 06:00:00, 2007.0353345570963
2097-Mar-28 07:00:00, 2007.0353345586257
2097-Mar-28 08:00:00, 2007.0353345579388
2097-Mar-28 09:00:00, 2007.035334559667
2097-Mar-28 10:00:00, 2007.0353345587257
2097-Mar-28 11:00:00, 2007.0353345599465
2097-Mar-28 12:00:00, 2007.0353345594424
2097-Mar-28 13:00:00, 2007.0353345609997
2097-Mar-28 14:00:00, 2007.0353345601366
2097-Mar-28 15:00:00, 2007.0353345614512
2097-Mar-28 16:00:00, 2007.0353345604751
2097-Mar-28 17:00:00, 2007.0353345621331
2097-Mar-28 18:00:00, 2007.0353345614622
2097-Mar-28 19:00:00, 2007.0353345629701
2097-Mar-28 20:00:00, 2007.0353345624737
2097-Mar-28 21:00:00, 2007.0353345638584
2097-Mar-28 22:00:00, 2007.035334562833
2097-Mar-28 23:00:00, 2007.0353345643405
2097-Mar-29 00:00:00, 2007.0353345636042
2097-Mar-29 01:00:00, 2007.0353345652229
2097-Mar-29 02:00:00, 2007.0353345643096
2097-Mar-29 03:00:00, 2007.0353345657877
2097-Mar-29 04:00:00, 2007.0353345648464
2097-Mar-29 05:00:00, 2007.035334566727
2097-Mar-29 06:00:00, 2007.0353345659253
2097-Mar-29 07:00:00, 2007.0353345670835
2097-Mar-29 08:00:00, 2007.0353345661299
2097-Mar-29 09:00:00, 2007.0353345678145
2097-Mar-29 10:00:00, 2007.0353345669891
2097-Mar-29 11:00:00, 2007.035334568398
2097-Mar-29 12:00:00, 2007.0353345680367
2097-Mar-29 13:00:00, 2007.035334569111
2097-Mar-29 14:00:00, 2007.0353345686131
2097-Mar-29 15:00:00, 2007.0353345697877
2097-Mar-29 16:00:00, 2007.0353345691979
2097-Mar-29 17:00:00, 2007.035334570541
2097-Mar-29 18:00:00, 2007.0353345701139
2097-Mar-29 19:00:00, 2007.0353345713097
2097-Mar-29 20:00:00, 2007.0353345707388
2097-Mar-29 21:00:00, 2007.0353345720657
2097-Mar-29 22:00:00, 2007.0353345715807
2097-Mar-29 23:00:00, 2007.0353345729175
2097-Mar-30 00:00:00, 2007.0353345719348
2097-Mar-30 01:00:00, 2007.0353345731091
2097-Mar-30 02:00:00, 2007.035334572751
2097-Mar-30 03:00:00, 2007.0353345741137
2097-Mar-30 04:00:00, 2007.0353345734986
2097-Mar-30 05:00:00, 2007.0353345749843
2097-Mar-30 06:00:00, 2007.0353345742537
2097-Mar-30 07:00:00, 2007.0353345755973
2097-Mar-30 08:00:00, 2007.0353345749579
2097-Mar-30 09:00:00, 2007.0353345763433
2097-Mar-30 10:00:00, 2007.035334575819
2097-Mar-30 11:00:00, 2007.0353345769549
2097-Mar-30 12:00:00, 2007.0353345763053
2097-Mar-30 13:00:00, 2007.0353345777357
2097-Mar-30 14:00:00, 2007.0353345772351
2097-Mar-30 15:00:00, 2007.0353345784442
2097-Mar-30 16:00:00, 2007.0353345777046
2097-Mar-30 17:00:00, 2007.0353345791066
2097-Mar-30 18:00:00, 2007.0353345781621
2097-Mar-30 19:00:00, 2007.0353345801386
2097-Mar-30 20:00:00, 2007.0353345791107
2097-Mar-30 21:00:00, 2007.0353345803787
2097-Mar-30 22:00:00, 2007.03533458017
2097-Mar-30 23:00:00, 2007.0353345812014
2097-Mar-31 00:00:00, 2007.0353345806832
2097-Mar-31 01:00:00, 2007.0353345819808
2097-Mar-31 02:00:00, 2007.0353345815938
2097-Mar-31 03:00:00, 2007.0353345825165
2097-Mar-31 04:00:00, 2007.0353345820463
2097-Mar-31 05:00:00, 2007.0353345833723
2097-Mar-31 06:00:00, 2007.0353345827489
2097-Mar-31 07:00:00, 2007.0353345838248
2097-Mar-31 08:00:00, 2007.0353345835199
2097-Mar-31 09:00:00, 2007.0353345845804
2097-Mar-31 10:00:00, 2007.0353345841427
2097-Mar-31 11:00:00, 2007.0353345850335
2097-Mar-31 12:00:00, 2007.035334584722
2097-Mar-31 13:00:00, 2007.0353345858343
2097-Mar-31 14:00:00, 2007.0353345856859
2097-Mar-31 15:00:00, 2007.0353345866297
2097-Mar-31 16:00:00, 2007.0353345862998
2097-Mar-31 17:00:00, 2007.0353345872863
2097-Mar-31 18:00:00, 2007.0353345868941
2097-Mar-31 19:00:00, 2007.0353345880981
2097-Mar-31 20:00:00, 2007.0353345876788
2097-Mar-31 21:00:00, 2007.0353345890303
2097-Mar-31 22:00:00, 2007.0353345885087
2097-Mar-31 23:00:00, 2007.0353345896242
2097-Apr-01 00:00:00, 2007.0353345887561
2097-Apr-01 01:00:00, 2007.0353345900674
2097-Apr-01 02:00:00, 2007.0353345894882
2097-Apr-01 03:00:00, 2007.035334590872
2097-Apr-01 04:00:00, 2007.0353345905751
2097-Apr-01 05:00:00, 2007.0353345915498
2097-Apr-01 06:00:00, 2007.0353345909959
2097-Apr-01 07:00:00, 2007.0353345918315
2097-Apr-01 08:00:00, 2007.0353345917783
2097-Apr-01 09:00:00, 2007.0353345927203
2097-Apr-01 10:00:00, 2007.035334592246
2097-Apr-01 11:00:00, 2007.0353345933497
2097-Apr-01 12:00:00, 2007.0353345929266
2097-Apr-01 13:00:00, 2007.0353345940623
2097-Apr-01 14:00:00, 2007.0353345939154
2097-Apr-01 15:00:00, 2007.0353345946064
2097-Apr-01 16:00:00, 2007.0353345945662
2097-Apr-01 17:00:00, 2007.0353345953361
2097-Apr-01 18:00:00, 2007.0353345952824
2097-Apr-01 19:00:00, 2007.0353345960177
2097-Apr-01 20:00:00, 2007.0353345959707
2097-Apr-01 21:00:00, 2007.0353345967742
2097-Apr-01 22:00:00, 2007.0353345964556
2097-Apr-01 23:00:00, 2007.0353345976494
2097-Apr-02 00:00:00, 2007.0353345974961
2097-Apr-02 01:00:00, 2007.0353345983224
2097-Apr-02 02:00:00, 2007.0353345978506
2097-Apr-02 03:00:00, 2007.0353345991857
2097-Apr-02 04:00:00, 2007.0353345986791
2097-Apr-02 05:00:00, 2007.0353345995086
2097-Apr-02 06:00:00, 2007.0353345994042
2097-Apr-02 07:00:00, 2007.0353346004979
2097-Apr-02 08:00:00, 2007.035334600235
2097-Apr-02 09:00:00, 2007.0353346007598
2097-Apr-02 10:00:00, 2007.0353346006132
2097-Apr-02 11:00:00, 2007.0353346017632
2097-Apr-02 12:00:00, 2007.0353346014556
2097-Apr-02 13:00:00, 2007.0353346021457
2097-Apr-02 14:00:00, 2007.0353346019042
2097-Apr-02 15:00:00, 2007.0353346027994
2097-Apr-02 16:00:00, 2007.0353346027705
2097-Apr-02 17:00:00, 2007.0353346034483
2097-Apr-02 18:00:00, 2007.0353346031798
2097-Apr-02 19:00:00, 2007.0353346044265
2097-Apr-02 20:00:00, 2007.0353346040536
2097-Apr-02 21:00:00, 2007.0353346049142
2097-Apr-02 22:00:00, 2007.0353346048737
2097-Apr-02 23:00:00, 2007.0353346058782
2097-Apr-03 00:00:00, 2007.0353346053782
2097-Apr-03 01:00:00, 2007.0353346065829
2097-Apr-03 02:00:00, 2007.0353346061956
2097-Apr-03 03:00:00, 2007.0353346071115
2097-Apr-03 04:00:00, 2007.0353346069282
2097-Apr-03 05:00:00, 2007.0353346078969
2097-Apr-03 06:00:00, 2007.0353346075576
2097-Apr-03 07:00:00, 2007.0353346082697
2097-Apr-03 08:00:00, 2007.0353346082629
2097-Apr-03 09:00:00, 2007.0353346090508
2097-Apr-03 10:00:00, 2007.0353346086429
2097-Apr-03 11:00:00, 2007.0353346093727
2097-Apr-03 12:00:00, 2007.03533460933
2097-Apr-03 13:00:00, 2007.035334610111
2097-Apr-03 14:00:00, 2007.0353346099569
2097-Apr-03 15:00:00, 2007.0353346110462
2097-Apr-03 16:00:00, 2007.0353346108559
2097-Apr-03 17:00:00, 2007.0353346115912
2097-Apr-03 18:00:00, 2007.0353346115121
2097-Apr-03 19:00:00, 2007.0353346119407
2097-Apr-03 20:00:00, 2007.0353346118668
2097-Apr-03 21:00:00, 2007.0353346125312
2097-Apr-03 22:00:00, 2007.0353346128927
2097-Apr-03 23:00:00, 2007.0353346133866
2097-Apr-04 00:00:00, 2007.0353346137274
2097-Apr-04 01:00:00, 2007.0353346142315
2097-Apr-04 02:00:00, 2007.0353346143511
2097-Apr-04 03:00:00, 2007.0353346147419
2097-Apr-04 04:00:00, 2007.0353346145428
2097-Apr-04 05:00:00, 2007.0353346154941
2097-Apr-04 06:00:00, 2007.035334615586
2097-Apr-04 07:00:00, 2007.0353346164377
2097-Apr-04 08:00:00, 2007.0353346162897
2097-Apr-04 09:00:00, 2007.0353346167471
2097-Apr-04 10:00:00, 2007.0353346168292
2097-Apr-04 11:00:00, 2007.0353346172567
2097-Apr-04 12:00:00, 2007.0353346175673
2097-Apr-04 13:00:00, 2007.035334618216
2097-Apr-04 14:00:00, 2007.0353346184149
2097-Apr-04 15:00:00, 2007.0353346188831
2097-Apr-04 16:00:00, 2007.0353346186319
2097-Apr-04 17:00:00, 2007.0353346192617
2097-Apr-04 18:00:00, 2007.0353346198249
2097-Apr-04 19:00:00, 2007.0353346202467
2097-Apr-04 20:00:00, 2007.0353346202521
2097-Apr-04 21:00:00, 2007.0353346205031
2097-Apr-04 22:00:00, 2007.0353346209647
2097-Apr-04 23:00:00, 2007.0353346213938
2097-Apr-05 00:00:00, 2007.0353346218194
2097-Apr-05 01:00:00, 2007.0353346218942
2097-Apr-05 02:00:00, 2007.0353346224442
2097-Apr-05 03:00:00, 2007.0353346225093
2097-Apr-05 04:00:00, 2007.03533462265
2097-Apr-05 05:00:00, 2007.0353346231723
2097-Apr-05 06:00:00, 2007.0353346235386
2097-Apr-05 07:00:00, 2007.0353346241679
2097-Apr-05 08:00:00, 2007.0353346242618
2097-Apr-05 09:00:00, 2007.0353346243671
2097-Apr-05 10:00:00, 2007.0353346247193
2097-Apr-05 11:00:00, 2007.0353346252432
2097-Apr-05 12:00:00, 2007.035334625725
2097-Apr-05 13:00:00, 2007.0353346260615
2097-Apr-05 14:00:00, 2007.0353346265658
2097-Apr-05 15:00:00, 2007.0353346265304
2097-Apr-05 16:00:00, 2007.0353346269385
2097-Apr-05 17:00:00, 2007.0353346270283
2097-Apr-05 18:00:00, 2007.0353346273405
2097-Apr-05 19:00:00, 2007.0353346278878
2097-Apr-05 20:00:00, 2007.0353346281563
2097-Apr-05 21:00:00, 2007.0353346283382
2097-Apr-05 22:00:00, 2007.0353346288919
2097-Apr-05 23:00:00, 2007.0353346291809
2097-Apr-06 00:00:00, 2007.035334629526
2097-Apr-06 01:00:00, 2007.0353346297959
2097-Apr-06 02:00:00, 2007.0353346300885
2097-Apr-06 03:00:00, 2007.0353346307234
2097-Apr-06 04:00:00, 2007.0353346305669
2097-Apr-06 05:00:00, 2007.0353346308584
2097-Apr-06 06:00:00, 2007.0353346315292
2097-Apr-06 07:00:00, 2007.03533463184
2097-Apr-06 08:00:00, 2007.0353346321983
2097-Apr-06 09:00:00, 2007.0353346326522
2097-Apr-06 10:00:00, 2007.0353346326469
2097-Apr-06 11:00:00, 2007.035334632935
2097-Apr-06 12:00:00, 2007.0353346331626
2097-Apr-06 13:00:00, 2007.0353346335924
2097-Apr-06 14:00:00, 2007.0353346342524
2097-Apr-06 15:00:00, 2007.0353346341051
2097-Apr-06 16:00:00, 2007.0353346344575
2097-Apr-06 17:00:00, 2007.0353346346699
2097-Apr-06 18:00:00, 2007.0353346353456
2097-Apr-06 19:00:00, 2007.0353346355691
2097-Apr-06 20:00:00, 2007.0353346359441
2097-Apr-06 21:00:00, 2007.0353346359375
2097-Apr-06 22:00:00, 2007.03533463653
2097-Apr-06 23:00:00, 2007.0353346368993
2097-Apr-07 00:00:00, 2007.0353346372408
2097-Apr-07 01:00:00, 2007.035334637241
2097-Apr-07 02:00:00, 2007.0353346375841
2097-Apr-07 03:00:00, 2007.0353346377444
2097-Apr-07 04:00:00, 2007.0353346386794
2097-Apr-07 05:00:00, 2007.0353346387192
2097-Apr-07 06:00:00, 2007.0353346388351
2097-Apr-07 07:00:00, 2007.0353346393767
2097-Apr-07 08:00:00, 2007.0353346397758
2097-Apr-07 09:00:00, 2007.0353346399677
2097-Apr-07 10:00:00, 2007.0353346403674
2097-Apr-07 11:00:00, 2007.0353346406298
2097-Apr-07 12:00:00, 2007.0353346408031
2097-Apr-07 13:00:00, 2007.0353346412514
2097-Apr-07 14:00:00, 2007.0353346417721
2097-Apr-07 15:00:00, 2007.0353346420454
2097-Apr-07 16:00:00, 2007.0353346422521
2097-Apr-07 17:00:00, 2007.0353346425359
2097-Apr-07 18:00:00, 2007.035334642876
2097-Apr-07 19:00:00, 2007.0353346430077
2097-Apr-07 20:00:00, 2007.0353346436984
2097-Apr-07 21:00:00, 2007.0353346438228
2097-Apr-07 22:00:00, 2007.0353346445133
2097-Apr-07 23:00:00, 2007.035334644286
2097-Apr-08 00:00:00, 2007.0353346447946
2097-Apr-08 01:00:00, 2007.0353346450283
2097-Apr-08 02:00:00, 2007.0353346455693
2097-Apr-08 03:00:00, 2007.0353346452462
2097-Apr-08 04:00:00, 2007.0353346461407
2097-Apr-08 05:00:00, 2007.0353346462325
2097-Apr-08 06:00:00, 2007.0353346468139
2097-Apr-08 07:00:00, 2007.0353346469906
2097-Apr-08 08:00:00, 2007.0353346472468
2097-Apr-08 09:00:00, 2007.0353346478139
2097-Apr-08 10:00:00, 2007.0353346478321
2097-Apr-08 11:00:00, 2007.0353346482341
2097-Apr-08 12:00:00, 2007.0353346484551
2097-Apr-08 13:00:00, 2007.0353346488691
2097-Apr-08 14:00:00, 2007.0353346489992
2097-Apr-08 15:00:00, 2007.0353346495106
2097-Apr-08 16:00:00, 2007.0353346497898
2097-Apr-08 17:00:00, 2007.0353346501795
2097-Apr-08 18:00:00, 2007.0353346504121
2097-Apr-08 19:00:00, 2007.0353346504332
2097-Apr-08 20:00:00, 2007.0353346509455
2097-Apr-08 21:00:00, 2007.0353346512147
2097-Apr-08 22:00:00, 2007.0353346512716
2097-Apr-08 23:00:00, 2007.0353346517879
2097-Apr-09 00:00:00, 2007.0353346521222
2097-Apr-09 01:00:00, 2007.0353346525042
2097-Apr-09 02:00:00, 2007.0353346527879
