Time Stamp, Total Heat Transfer Rate [W]
2100-Feb-23 08:00:00, 2427.7416469230802
2100-Feb-23 09:00:00, 2428.2149043604845
2100-Feb-23 10:00:00, 2428.6604959258398
2100-Feb-23 11:00:00, 2429.0440429922851
2100-Feb-23 12:00:00, 2429.3355932372665
2100-Feb-23 13:00:00, 2429.5105244882952
2100-Feb-23 14:00:00, 2429.5527135114057
2100-Feb-23 15:00:00, 2429.4554749728427
2100-Feb-23 16:00:00, 2429.2214001806146
2100-Feb-23 17:00:00, 2428.8612987557804
2100-Feb-23 18:00:00, 2428.3960914595523
2100-Feb-23 19:00:00, 2427.8536878849413
2100-Feb-23 20:00:00, 2427.26680024696
2100-Feb-23 21:00:00, 2426.6709892277972
2100-Feb-23 22:00:00, 2426.1033958814578
2100-Feb-23 23:00:00, 2425.5986871474825
2100-Feb-24 00:00:00, 2425.1870364249603
2100-Feb-24 01:00:00, 2424.8932319426503
2100-Feb-24 02:00:00, 2424.7302259046369
2100-Feb-24 03:00:00, 2424.7065199549343
2100-Feb-24 04:00:00, 2424.8205397161041
2100-Feb-24 05:00:00, 2425.0591540015853
2100-Feb-24 06:00:00, 2425.4036390281922
2100-Feb-24 07:00:00, 2425.8271613553043
2100-Feb-24 08:00:00, 2426.29459052013
2100-Feb-24 09:00:00, 2426.7691202683973
2100-Feb-24 10:00:00, 2427.2162626893669
2100-Feb-24 11:00:00, 2427.5997548459168
2100-Feb-24 12:00:00, 2427.8889984414941
2100-Feb-24 13:00:00, 2428.0589202679162
2100-Feb-24 14:00:00, 2428.0934449943516
2100-Feb-24 15:00:00, 2427.9862162123168
2100-Feb-24 16:00:00, 2427.740247578809
2100-Feb-24 17:00:00, 2427.3667609244794
2100-Feb-24 18:00:00, 2426.88703649332
2100-Feb-24 19:00:00, 2426.3292804663297
2100-Feb-24 20:00:00, 2425.7264427242444
2100-Feb-24 21:00:00, 2425.1142714368775
2100-Feb-24 22:00:00, 2424.5300543101348
2100-Feb-24 23:00:00, 2424.008572628818
2100-Feb-25 00:00:00, 2423.5833821071024
2100-Feb-25 01:00:00, 2423.2776119912191
2100-Feb-25 02:00:00, 2423.106606032934
2100-Feb-25 03:00:00, 2423.0762480964581
2100-Feb-25 04:00:00, 2423.1835962419354
2100-Feb-25 05:00:00, 2423.4177977585773
2100-Feb-25 06:00:00, 2423.7580337074619
2100-Feb-25 07:00:00, 2424.1765402370042
2100-Feb-25 08:00:00, 2424.6407462456864
2100-Feb-25 09:00:00, 2425.1152091733811
2100-Feb-25 10:00:00, 2425.5628791863264
2100-Feb-25 11:00:00, 2425.9491555051745
2100-Feb-25 12:00:00, 2426.2406163941714
2100-Feb-25 13:00:00, 2426.4142296839509
2100-Feb-25 14:00:00, 2426.4547195944588
2100-Feb-25 15:00:00, 2426.3529539910087
2100-Feb-25 16:00:00, 2426.1103369791226
2100-Feb-25 17:00:00, 2425.7404185013329
2100-Feb-25 18:00:00, 2425.2626134832412
2100-Feb-25 19:00:00, 2424.7044902170596
2100-Feb-25 20:00:00, 2424.1018441527308
2100-Feb-25 21:00:00, 2423.4920377363337
2100-Feb-25 22:00:00, 2422.9100044258225
2100-Feb-25 23:00:00, 2422.3923549799392
2100-Feb-26 00:00:00, 2421.9699545593467
2100-Feb-26 01:00:00, 2421.6680781171167
2100-Feb-26 02:00:00, 2421.4996577871702
2100-Feb-26 03:00:00, 2421.4695944505243
2100-Feb-26 04:00:00, 2421.5743427781363
2100-Feb-26 05:00:00, 2421.8030556604717
2100-Feb-26 06:00:00, 2422.1352523731261
2100-Feb-26 07:00:00, 2422.5436195784214
2100-Feb-26 08:00:00, 2422.9960300421903
2100-Feb-26 09:00:00, 2423.4574296628316
2100-Feb-26 10:00:00, 2423.8910896200264
2100-Feb-26 11:00:00, 2424.2626667920126
2100-Feb-26 12:00:00, 2424.5422364187248
2100-Feb-26 13:00:00, 2424.7051977020465
2100-Feb-26 14:00:00, 2424.7354439556598
2100-Feb-26 15:00:00, 2424.626302620482
2100-Feb-26 16:00:00, 2424.3803748216505
2100-Feb-26 17:00:00, 2424.008477672392
2100-Feb-26 18:00:00, 2423.5315375930973
2100-Feb-26 19:00:00, 2422.9774683871892
2100-Feb-26 20:00:00, 2422.378985332391
2100-Feb-26 21:00:00, 2421.7716512629986
2100-Feb-26 22:00:00, 2421.1926086616586
2100-Feb-26 23:00:00, 2420.6765253217654
2100-Feb-27 00:00:00, 2420.253575039706
2100-Feb-27 01:00:00, 2419.9485460793658
2100-Feb-27 02:00:00, 2419.7743903934684
2100-Feb-27 03:00:00, 2419.7396091489868
2100-Feb-27 04:00:00, 2419.8426273146902
2100-Feb-27 05:00:00, 2420.0703129129415
2100-Feb-27 06:00:00, 2420.403941264125
2100-Feb-27 07:00:00, 2420.8166779516828
2100-Feb-27 08:00:00, 2421.2733914782384
2100-Feb-27 09:00:00, 2421.7372743344922
2100-Feb-27 10:00:00, 2422.1705438000718
2100-Feb-27 11:00:00, 2422.5386635768523
2100-Feb-27 12:00:00, 2422.8119893460453
2100-Feb-27 13:00:00, 2422.9663774897563
2100-Feb-27 14:00:00, 2422.9861952826127
2100-Feb-27 15:00:00, 2422.8651932584112
2100-Feb-27 16:00:00, 2422.6063252397521
2100-Feb-27 17:00:00, 2422.2206923054896
2100-Feb-27 18:00:00, 2421.7294453644531
2100-Feb-27 19:00:00, 2421.160673995364
2100-Feb-27 20:00:00, 2420.5472304285663
2100-Feb-27 21:00:00, 2419.9247839249483
2100-Feb-27 22:00:00, 2419.3305595360516
2100-Feb-27 23:00:00, 2418.7992890122182
2100-Feb-28 00:00:00, 2418.3611955795741
2100-Feb-28 01:00:00, 2418.0411057510378
2100-Feb-28 02:00:00, 2417.8552943506634
2100-Feb-28 03:00:00, 2417.8105569528875
2100-Feb-28 04:00:00, 2417.904380251317
2100-Feb-28 05:00:00, 2418.1260075511645
2100-Feb-28 06:00:00, 2418.4545515333361
2100-Feb-28 07:00:00, 2418.8621209157559
2100-Feb-28 08:00:00, 2419.3160100522691
2100-Feb-28 09:00:00, 2419.7806557310846
2100-Feb-28 10:00:00, 2420.2189073373947
2100-Feb-28 11:00:00, 2420.59608278208
2100-Feb-28 12:00:00, 2420.8786958551555
2100-Feb-28 13:00:00, 2421.0436634962848
2100-Feb-28 14:00:00, 2421.072376451194
2100-Feb-28 15:00:00, 2420.9573991615844
2100-Feb-28 16:00:00, 2420.7010663515903
2100-Feb-28 17:00:00, 2420.3178394094393
2100-Feb-28 18:00:00, 2419.8275617804561
2100-Feb-28 19:00:00, 2419.2578976003538
2100-Feb-28 20:00:00, 2418.6412803350167
2100-Feb-28 21:00:00, 2418.0166729366306
2100-Feb-28 22:00:00, 2417.41982966041
2100-Feb-28 23:00:00, 2416.8881716140877
2100-Mar-01 00:00:00, 2416.452907222731
2100-Mar-01 01:00:00, 2416.1393385280562
2100-Mar-01 02:00:00, 2415.9602748170369
2100-Mar-01 03:00:00, 2415.9204469651781
2100-Mar-01 04:00:00, 2416.0161419879064
2100-Mar-01 05:00:00, 2416.2363664226168
2100-Mar-01 06:00:00, 2416.5605188193317
2100-Mar-01 07:00:00, 2416.9611890468809
2100-Mar-01 08:00:00, 2417.4061733703702
2100-Mar-01 09:00:00, 2417.8603576336104
2100-Mar-01 10:00:00, 2418.2869659947964
2100-Mar-01 11:00:00, 2418.651618527761
2100-Mar-01 12:00:00, 2418.9243616424546
2100-Mar-01 13:00:00, 2419.0805719298505
2100-Mar-01 14:00:00, 2419.1041249492323
2100-Mar-01 15:00:00, 2418.9883341890527
2100-Mar-01 16:00:00, 2418.735789807472
2100-Mar-01 17:00:00, 2418.3573003028255
2100-Mar-01 18:00:00, 2417.8737853398466
2100-Mar-01 19:00:00, 2417.3131534405024
2100-Mar-01 20:00:00, 2416.7081157734165
2100-Mar-01 21:00:00, 2416.0942319982114
2100-Mar-01 22:00:00, 2415.5086421694805
2100-Mar-01 23:00:00, 2414.9860122497603
2100-Mar-02 00:00:00, 2414.5565146829576
2100-Mar-02 01:00:00, 2414.2449367636555
2100-Mar-02 02:00:00, 2414.0642296035358
2100-Mar-02 03:00:00, 2414.0196000687206
2100-Mar-02 04:00:00, 2414.1079069621419
2100-Mar-02 05:00:00, 2414.3187009298999
2100-Mar-02 06:00:00, 2414.6318492944656
2100-Mar-02 07:00:00, 2415.020326301023
2100-Mar-02 08:00:00, 2415.4522353396992
2100-Mar-02 09:00:00, 2415.892704344591
2100-Mar-02 10:00:00, 2416.3051469833367
2100-Mar-02 11:00:00, 2416.655331181079
2100-Mar-02 12:00:00, 2416.9134185146299
2100-Mar-02 13:00:00, 2417.0548751980655
2100-Mar-02 14:00:00, 2417.063646462856
2100-Mar-02 15:00:00, 2416.9330998673449
2100-Mar-02 16:00:00, 2416.6658674108648
2100-Mar-02 17:00:00, 2416.2727898224625
2100-Mar-02 18:00:00, 2415.7748114237129
2100-Mar-02 19:00:00, 2415.1998594087399
2100-Mar-02 20:00:00, 2414.5806588782202
2100-Mar-02 21:00:00, 2413.9527796623029
2100-Mar-02 22:00:00, 2413.3533689968472
2100-Mar-02 23:00:00, 2412.8170976485003
2100-Mar-03 00:00:00, 2412.3741409746258
2100-Mar-03 01:00:00, 2412.049287859852
2100-Mar-03 02:00:00, 2411.8587835198641
2100-Mar-03 03:00:00, 2411.8094002227795
2100-Mar-03 04:00:00, 2411.898606146764
2100-Mar-03 05:00:00, 2412.1123364872242
2100-Mar-03 06:00:00, 2412.431420402675
2100-Mar-03 07:00:00, 2412.8289129208747
2100-Mar-03 08:00:00, 2413.2730321243953
2100-Mar-03 09:00:00, 2413.7253596013234
2100-Mar-03 10:00:00, 2414.1505764233511
2100-Mar-03 11:00:00, 2414.5116002391806
2100-Mar-03 12:00:00, 2414.7774813634701
2100-Mar-03 13:00:00, 2414.9231121478006
2100-Mar-03 14:00:00, 2414.9325333976094
2100-Mar-03 15:00:00, 2414.799552535635
2100-Mar-03 16:00:00, 2414.5273451535227
2100-Mar-03 17:00:00, 2414.127274100706
2100-Mar-03 18:00:00, 2413.6207353455043
2100-Mar-03 19:00:00, 2413.0360271504665
2100-Mar-03 20:00:00, 2412.4061714390477
2100-Mar-03 21:00:00, 2411.766972202031
2100-Mar-03 22:00:00, 2411.1557601334489
2100-Mar-03 23:00:00, 2410.6073494690959
2100-Mar-04 00:00:00, 2410.1553210626744
2100-Mar-04 01:00:00, 2409.8228232294196
2100-Mar-04 02:00:00, 2409.6252140697893
2100-Mar-04 03:00:00, 2409.5683881204195
2100-Mar-04 04:00:00, 2409.6494112449209
2100-Mar-04 05:00:00, 2409.8574362924501
2100-Mar-04 06:00:00, 2410.171648126342
2100-Mar-04 07:00:00, 2410.5642853183608
2100-Mar-04 08:00:00, 2411.002778107938
2100-Mar-04 09:00:00, 2411.4516844262448
2100-Mar-04 10:00:00, 2411.8739542647404
2100-Mar-04 11:00:00, 2412.2349861485059
2100-Mar-04 12:00:00, 2412.5013572406046
2100-Mar-04 13:00:00, 2412.6500339565341
2100-Mar-04 14:00:00, 2412.6657388605731
2100-Mar-04 15:00:00, 2412.5393379801308
2100-Mar-04 16:00:00, 2412.2722334475775
2100-Mar-04 17:00:00, 2411.8779731346172
2100-Mar-04 18:00:00, 2411.3759698283925
2100-Mar-04 19:00:00, 2410.7937896393069
2100-Mar-04 20:00:00, 2410.1672258114922
2100-Mar-04 21:00:00, 2409.5336385766423
2100-Mar-04 22:00:00, 2408.9279591821228
2100-Mar-04 23:00:00, 2408.3867961897176
2100-Mar-05 00:00:00, 2407.9410125845498
2100-Mar-05 01:00:00, 2407.6158811714331
2100-Mar-05 02:00:00, 2407.4243319682264
2100-Mar-05 03:00:00, 2407.3712637755266
2100-Mar-05 04:00:00, 2407.4531292222646
2100-Mar-05 05:00:00, 2407.6590791971253
2100-Mar-05 06:00:00, 2407.9686310155366
2100-Mar-05 07:00:00, 2408.3544694220595
2100-Mar-05 08:00:00, 2408.7844653077041
2100-Mar-05 09:00:00, 2409.2235627390182
2100-Mar-05 10:00:00, 2409.6350311067631
2100-Mar-05 11:00:00, 2409.9845255426608
2100-Mar-05 12:00:00, 2410.2421195822762
2100-Mar-05 13:00:00, 2410.3832107644271
2100-Mar-05 14:00:00, 2410.3916907804032
2100-Mar-05 15:00:00, 2410.260885488538
2100-Mar-05 16:00:00, 2409.9933944703857
2100-Mar-05 17:00:00, 2409.6000333336142
2100-Mar-05 18:00:00, 2409.1017270301686
2100-Mar-05 19:00:00, 2408.5263879311542
2100-Mar-05 20:00:00, 2407.9067299172002
2100-Mar-05 21:00:00, 2407.2783144597029
2100-Mar-05 22:00:00, 2406.6782827116785
2100-Mar-05 23:00:00, 2406.1413011692352
2100-Mar-06 00:00:00, 2405.6975423628323
2100-Mar-06 01:00:00, 2405.37179332085
2100-Mar-06 02:00:00, 2405.1770046113511
2100-Mar-06 03:00:00, 2405.1183823400679
2100-Mar-06 04:00:00, 2405.1927843811936
2100-Mar-06 05:00:00, 2405.3897603232558
2100-Mar-06 06:00:00, 2405.6891763337171
2100-Mar-06 07:00:00, 2406.064005431007
2100-Mar-06 08:00:00, 2406.4823497273637
2100-Mar-06 09:00:00, 2406.9093358444807
2100-Mar-06 10:00:00, 2407.308376116604
2100-Mar-06 11:00:00, 2407.6452371252999
2100-Mar-06 12:00:00, 2407.8900791022429
2100-Mar-06 13:00:00, 2408.018366921875
2100-Mar-06 14:00:00, 2408.0140444870049
2100-Mar-06 15:00:00, 2407.8704780427183
2100-Mar-06 16:00:00, 2407.5902982938278
2100-Mar-06 17:00:00, 2407.1843446962844
2100-Mar-06 18:00:00, 2406.6735603219972
2100-Mar-06 19:00:00, 2406.0858711403284
2100-Mar-06 20:00:00, 2405.4540010531682
2100-Mar-06 21:00:00, 2404.8135187184575
2100-Mar-06 22:00:00, 2404.2015702269905
2100-Mar-06 23:00:00, 2403.6528252275034
2100-Mar-07 00:00:00, 2403.1974579867419
2100-Mar-07 01:00:00, 2402.8602561471057
2100-Mar-07 02:00:00, 2402.6541701821743
2100-Mar-07 03:00:00, 2402.5876991100081
2100-Mar-07 04:00:00, 2402.6592652314898
2100-Mar-07 05:00:00, 2402.8557335035348
2100-Mar-07 06:00:00, 2403.158375881349
2100-Mar-07 07:00:00, 2403.5403543623374
2100-Mar-07 08:00:00, 2403.9665337059751
2100-Mar-07 09:00:00, 2404.4001027326517
2100-Mar-07 10:00:00, 2404.8065685139459
2100-Mar-07 11:00:00, 2405.1496630469101
2100-Mar-07 12:00:00, 2405.3987829566749
2100-Mar-07 13:00:00, 2405.5288499728285
2100-Mar-07 14:00:00, 2405.5237837409895
2100-Mar-07 15:00:00, 2405.3772228858488
2100-Mar-07 16:00:00, 2405.092176168268
2100-Mar-07 17:00:00, 2404.6798606043935
2100-Mar-07 18:00:00, 2404.1615517134755
2100-Mar-07 19:00:00, 2403.5654510478148
2100-Mar-07 20:00:00, 2402.9245039597217
2100-Mar-07 21:00:00, 2402.2744541939037
2100-Mar-07 22:00:00, 2401.652585136178
2100-Mar-07 23:00:00, 2401.0936738571677
2100-Mar-08 00:00:00, 2400.631271962824
2100-Mar-08 01:00:00, 2400.2885046965348
2100-Mar-08 02:00:00, 2400.0807119116294
2100-Mar-08 03:00:00, 2400.013773676741
2100-Mar-08 04:00:00, 2400.0847443576658
2100-Mar-08 05:00:00, 2400.2827676484339
2100-Mar-08 06:00:00, 2400.5870211120155
2100-Mar-08 07:00:00, 2400.9697374933544
2100-Mar-08 08:00:00, 2401.3983423799373
2100-Mar-08 09:00:00, 2401.8373899903977
2100-Mar-08 10:00:00, 2402.249827357261
2100-Mar-08 11:00:00, 2402.601050652308
2100-Mar-08 12:00:00, 2402.8576351733414
2100-Mar-08 13:00:00, 2402.9965456857267
2100-Mar-08 14:00:00, 2402.999209895102
2100-Mar-08 15:00:00, 2402.8582206931046
2100-Mar-08 16:00:00, 2402.5759346310756
2100-Mar-08 17:00:00, 2402.1668297811266
2100-Mar-08 18:00:00, 2401.6507622769072
2100-Mar-08 19:00:00, 2401.0554058332032
2100-Mar-08 20:00:00, 2400.4132010699122
2100-Mar-08 21:00:00, 2399.7631161971381
2100-Mar-08 22:00:00, 2399.1409092417489
2100-Mar-08 23:00:00, 2398.584003915767
2100-Mar-09 00:00:00, 2398.1236103301094
2100-Mar-09 01:00:00, 2397.7850314890279
2100-Mar-09 02:00:00, 2397.5810770722796
2100-Mar-09 03:00:00, 2397.5164778996887
2100-Mar-09 04:00:00, 2397.5875205786801
2100-Mar-09 05:00:00, 2397.7832109628462
2100-Mar-09 06:00:00, 2398.0829467035383
2100-Mar-09 07:00:00, 2398.459316604893
2100-Mar-09 08:00:00, 2398.8801157403432
2100-Mar-09 09:00:00, 2399.3102286665189
2100-Mar-09 10:00:00, 2399.7128781841216
2100-Mar-09 11:00:00, 2400.0536829595057
2100-Mar-09 12:00:00, 2400.3026879614736
2100-Mar-09 13:00:00, 2400.4352683193747
2100-Mar-09 14:00:00, 2400.4352979422251
2100-Mar-09 15:00:00, 2400.2927949614036
2100-Mar-09 16:00:00, 2400.0087821222523
2100-Mar-09 17:00:00, 2399.5967491546585
2100-Mar-09 18:00:00, 2399.0762062245722
2100-Mar-09 19:00:00, 2398.4748689360272
2100-Mar-09 20:00:00, 2397.8286817104681
2100-Mar-09 21:00:00, 2397.1751379807083
2100-Mar-09 22:00:00, 2396.5525724991776
2100-Mar-09 23:00:00, 2395.9959537542259
2100-Mar-10 00:00:00, 2395.535258390541
2100-Mar-10 01:00:00, 2395.1948818506626
2100-Mar-10 02:00:00, 2394.9873515362415
2100-Mar-10 03:00:00, 2394.9174896932914
2100-Mar-10 04:00:00, 2394.9818316828168
2100-Mar-10 05:00:00, 2395.1696662115651
2100-Mar-10 06:00:00, 2395.460652456467
2100-Mar-10 07:00:00, 2395.8276007526952
2100-Mar-10 08:00:00, 2396.238485869414
2100-Mar-10 09:00:00, 2396.6583348532799
2100-Mar-10 10:00:00, 2397.0504821347772
2100-Mar-10 11:00:00, 2397.380633268986
2100-Mar-10 12:00:00, 2397.6189006126774
2100-Mar-10 13:00:00, 2397.7407114351545
2100-Mar-10 14:00:00, 2397.729980077349
2100-Mar-10 15:00:00, 2397.5800495429362
2100-Mar-10 16:00:00, 2397.2935322792955
2100-Mar-10 17:00:00, 2396.881253428287
2100-Mar-10 18:00:00, 2396.3641448777239
2100-Mar-10 19:00:00, 2395.7701239044463
2100-Mar-10 20:00:00, 2395.1319077061989
2100-Mar-10 21:00:00, 2394.4850598269891
2100-Mar-10 22:00:00, 2393.8667225173763
2100-Mar-10 23:00:00, 2393.3115626073932
2100-Mar-11 00:00:00, 2392.8497523645683
2100-Mar-11 01:00:00, 2392.5060780893446
2100-Mar-11 02:00:00, 2392.2934892615276
2100-Mar-11 03:00:00, 2392.2171906213548
2100-Mar-11 04:00:00, 2392.2740384668673
2100-Mar-11 05:00:00, 2392.4535806525782
2100-Mar-11 06:00:00, 2392.7356814966324
2100-Mar-11 07:00:00, 2393.0933120867867
2100-Mar-11 08:00:00, 2393.494572550328
2100-Mar-11 09:00:00, 2393.9045874915573
2100-Mar-11 10:00:00, 2394.2867672122097
2100-Mar-11 11:00:00, 2394.6068762600876
2100-Mar-11 12:00:00, 2394.835072842804
2100-Mar-11 13:00:00, 2394.946819829152
2100-Mar-11 14:00:00, 2394.9260591413968
2100-Mar-11 15:00:00, 2394.7661550745038
2100-Mar-11 16:00:00, 2394.4697364176527
2100-Mar-11 17:00:00, 2394.0476407485498
2100-Mar-11 18:00:00, 2393.5208093005158
2100-Mar-11 19:00:00, 2392.9171662454382
2100-Mar-11 20:00:00, 2392.2694337298281
2100-Mar-11 21:00:00, 2391.6131786988808
2100-Mar-11 22:00:00, 2390.9855455735092
2100-Mar-11 23:00:00, 2390.4212023752484
2100-Mar-12 00:00:00, 2389.9503217860297
2100-Mar-12 01:00:00, 2389.5976899052639
2100-Mar-12 02:00:00, 2389.3762557048453
2100-Mar-12 03:00:00, 2389.2945167414782
2100-Mar-12 04:00:00, 2389.3508938943551
2100-Mar-12 05:00:00, 2389.5322507373394
2100-Mar-12 06:00:00, 2389.8198578803572
2100-Mar-12 07:00:00, 2390.1868760122138
2100-Mar-12 08:00:00, 2390.598168619566
2100-Mar-12 09:00:00, 2391.0169231059504
2100-Mar-12 10:00:00, 2391.4053516331965
2100-Mar-12 11:00:00, 2391.7289127868485
2100-Mar-12 12:00:00, 2391.9579571590989
2100-Mar-12 13:00:00, 2392.0683360906005
2100-Mar-12 14:00:00, 2392.0444118780465
2100-Mar-12 15:00:00, 2391.8799301533268
2100-Mar-12 16:00:00, 2391.5778399225655
2100-Mar-12 17:00:00, 2391.149237540767
2100-Mar-12 18:00:00, 2390.6152692906612
2100-Mar-12 19:00:00, 2390.0040202263272
2100-Mar-12 20:00:00, 2389.3483381571614
2100-Mar-12 21:00:00, 2388.6838880280729
2100-Mar-12 22:00:00, 2388.0478906800859
2100-Mar-12 23:00:00, 2387.4750737581726
2100-Mar-13 00:00:00, 2386.9956564874733
2100-Mar-13 01:00:00, 2386.6344614830464
2100-Mar-13 02:00:00, 2386.4077597726591
2100-Mar-13 03:00:00, 2386.3223432341338
2100-Mar-13 04:00:00, 2386.3756947834563
2100-Mar-13 05:00:00, 2386.5537605169825
2100-Mar-13 06:00:00, 2386.837377465577
2100-Mar-13 07:00:00, 2387.1996061345603
2100-Mar-13 08:00:00, 2387.6086681881661
2100-Mar-13 09:00:00, 2388.0261472944803
2100-Mar-13 10:00:00, 2388.4167254161821
2100-Mar-13 11:00:00, 2388.7433201528966
2100-Mar-13 12:00:00, 2388.9749810287417
2100-Mar-13 13:00:00, 2389.0865990225225
2100-Mar-13 14:00:00, 2389.0622131122614
2100-Mar-13 15:00:00, 2388.8956285413915
2100-Mar-13 16:00:00, 2388.5900184531738
2100-Mar-13 17:00:00, 2388.1567430463115
2100-Mar-13 18:00:00, 2387.6171954899974
2100-Mar-13 19:00:00, 2386.9996711428116
2100-Mar-13 20:00:00, 2386.3371889544924
2100-Mar-13 21:00:00, 2385.665549900823
2100-Mar-13 22:00:00, 2385.0220816422843
2100-Mar-13 23:00:00, 2384.441595380903
2100-Mar-14 00:00:00, 2383.9576689511009
2100-Mar-14 01:00:00, 2383.5934476748644
2100-Mar-14 02:00:00, 2383.3642866947193
2100-Mar-14 03:00:00, 2383.27607763183
2100-Mar-14 04:00:00, 2383.3258833036166
2100-Mar-14 05:00:00, 2383.4995600385414
2100-Mar-14 06:00:00, 2383.7780177001355
2100-Mar-14 07:00:00, 2384.1344472645546
2100-Mar-14 08:00:00, 2384.5372068691054
2100-Mar-14 09:00:00, 2384.9480018862191
2100-Mar-14 10:00:00, 2385.3316154227846
2100-Mar-14 11:00:00, 2385.6510462097067
2100-Mar-14 12:00:00, 2385.875407642302
2100-Mar-14 13:00:00, 2385.9796404775811
2100-Mar-14 14:00:00, 2385.947822272235
2100-Mar-14 15:00:00, 2385.7737880668674
2100-Mar-14 16:00:00, 2385.4607339580612
2100-Mar-14 17:00:00, 2385.0200377743099
2100-Mar-14 18:00:00, 2384.4731061719235
2100-Mar-14 19:00:00, 2383.8482447675178
2100-Mar-14 20:00:00, 2383.178480246203
2100-Mar-14 21:00:00, 2382.499619343298
2100-Mar-14 22:00:00, 2381.8489939279889
2100-Mar-14 23:00:00, 2381.2614181911172
2100-Mar-15 00:00:00, 2380.7704719950138
2100-Mar-15 01:00:00, 2380.3993019320765
2100-Mar-15 02:00:00, 2380.1632638180845
2100-Mar-15 03:00:00, 2380.0682494770776
2100-Mar-15 04:00:00, 2380.1113217385268
2100-Mar-15 05:00:00, 2380.2816301802482
2100-Mar-15 06:00:00, 2380.55835622418
2100-Mar-15 07:00:00, 2380.913734884206
2100-Mar-15 08:00:00, 2381.3151927678882
2100-Mar-15 09:00:00, 2381.7272841344929
2100-Mar-15 10:00:00, 2382.1129552904508
2100-Mar-15 11:00:00, 2382.4376010840906
2100-Mar-15 12:00:00, 2382.6677950267062
2100-Mar-15 13:00:00, 2382.7804997417056
2100-Mar-15 14:00:00, 2382.7571405230915
2100-Mar-15 15:00:00, 2382.5903076501186
2100-Mar-15 16:00:00, 2382.2823549160685
2100-Mar-15 17:00:00, 2381.8477575337197
2100-Mar-15 18:00:00, 2381.30636871153
2100-Mar-15 19:00:00, 2380.6858592017079
2100-Mar-15 20:00:00, 2380.0186666470731
2100-Mar-15 21:00:00, 2379.3437562841541
2100-Mar-15 22:00:00, 2378.6968831842564
2100-Mar-15 23:00:00, 2378.1154681331923
2100-Mar-16 00:00:00, 2377.6307183540307
2100-Mar-16 01:00:00, 2377.2679340082618
2100-Mar-16 02:00:00, 2377.0399219833816
2100-Mar-16 03:00:00, 2376.9514103612964
2100-Mar-16 04:00:00, 2376.9986830687176
2100-Mar-16 05:00:00, 2377.1707433376246
2100-Mar-16 06:00:00, 2377.4469862581518
2100-Mar-16 07:00:00, 2377.7999981342155
2100-Mar-16 08:00:00, 2378.1975716001334
2100-Mar-16 09:00:00, 2378.6045888344197
2100-Mar-16 10:00:00, 2378.9842703201089
2100-Mar-16 11:00:00, 2379.3022324655421
2100-Mar-16 12:00:00, 2379.5285180402338
2100-Mar-16 13:00:00, 2379.6385000318883
2100-Mar-16 14:00:00, 2379.6160502643138
2100-Mar-16 15:00:00, 2379.4511848387874
2100-Mar-16 16:00:00, 2379.1449245243975
2100-Mar-16 17:00:00, 2378.7107571270931
2100-Mar-16 18:00:00, 2378.1681909400099
2100-Mar-16 19:00:00, 2377.5449397438115
2100-Mar-16 20:00:00, 2376.876946184761
2100-Mar-16 21:00:00, 2376.2017019672567
2100-Mar-16 22:00:00, 2375.5575401606038
2100-Mar-16 23:00:00, 2374.9794276140215
2100-Mar-17 00:00:00, 2374.4973393756427
2100-Mar-17 01:00:00, 2374.1356693327461
2100-Mar-17 02:00:00, 2373.9069433717409
2100-Mar-17 03:00:00, 2373.8159822620787
2100-Mar-17 04:00:00, 2373.8593199257375
2100-Mar-17 05:00:00, 2374.0262436667595
2100-Mar-17 06:00:00, 2374.2964112945119
2100-Mar-17 07:00:00, 2374.6426318106701
2100-Mar-17 08:00:00, 2375.0328786838259
2100-Mar-17 09:00:00, 2375.4321776919865
2100-Mar-17 10:00:00, 2375.803862027883
2100-Mar-17 11:00:00, 2376.1136360387736
2100-Mar-17 12:00:00, 2376.3316109025473
2100-Mar-17 13:00:00, 2376.4332127376942
2100-Mar-17 14:00:00, 2376.4023547614947
2100-Mar-17 15:00:00, 2376.2323788803196
2100-Mar-17 16:00:00, 2375.9258964697265
2100-Mar-17 17:00:00, 2375.4937316244577
2100-Mar-17 18:00:00, 2374.9568152091583
2100-Mar-17 19:00:00, 2374.343063500733
2100-Mar-17 20:00:00, 2373.6851927194348
2100-Mar-17 21:00:00, 2373.0187654536394
2100-Mar-17 22:00:00, 2372.3809230194561
2100-Mar-17 23:00:00, 2371.8063313328985
2100-Mar-18 00:00:00, 2371.3251617674259
2100-Mar-18 01:00:00, 2370.9621997487598
2100-Mar-18 02:00:00, 2370.7303939006511
2100-Mar-18 03:00:00, 2370.6349481255643
2100-Mar-18 04:00:00, 2370.6727179013164
2100-Mar-18 05:00:00, 2370.8332502794365
2100-Mar-18 06:00:00, 2371.0964087917009
2100-Mar-18 07:00:00, 2371.4351637556415
2100-Mar-18 08:00:00, 2371.8176145440875
2100-Mar-18 09:00:00, 2372.2088850221494
2100-Mar-18 10:00:00, 2372.5723847671807
2100-Mar-18 11:00:00, 2372.873877617008
2100-Mar-18 12:00:00, 2373.0835210833961
2100-Mar-18 13:00:00, 2373.1767773528163
2100-Mar-18 14:00:00, 2373.1375876785569
2100-Mar-18 15:00:00, 2372.9593156995074
2100-Mar-18 16:00:00, 2372.6445895612665
