Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-04 05:00:00, 34353.298962346824
2100-Mar-04 06:00:00, 34363.950448916978
2100-Mar-04 07:00:00, 34374.835630944901
2100-Mar-04 08:00:00, 34385.168938339397
2100-Mar-04 09:00:00, 34394.183354788343
2100-Mar-04 10:00:00, 34401.207537973954
2100-Mar-04 11:00:00, 34405.658921757909
2100-Mar-04 12:00:00, 34407.17104718279
2100-Mar-04 13:00:00, 34405.61627146812
2100-Mar-04 14:00:00, 34401.020589105407
2100-Mar-04 15:00:00, 34393.598735673258
2100-Mar-04 16:00:00, 34383.814657973882
2100-Mar-04 17:00:00, 34372.273347425311
2100-Mar-04 18:00:00, 34359.683833754396
2100-Mar-04 19:00:00, 34346.882285994987
2100-Mar-04 20:00:00, 34334.71351322691
2100-Mar-04 21:00:00, 34323.919493782822
2100-Mar-04 22:00:00, 34315.173877141278
2100-Mar-04 23:00:00, 34309.028549061317
2100-Mar-05 00:00:00, 34305.861828346693
2100-Mar-05 01:00:00, 34305.777793384295
2100-Mar-05 02:00:00, 34308.661717747644
2100-Mar-05 03:00:00, 34314.222128433517
2100-Mar-05 04:00:00, 34322.043263593019
2100-Mar-05 05:00:00, 34331.546177477379
2100-Mar-05 06:00:00, 34342.024728652796
2100-Mar-05 07:00:00, 34352.714189579638
2100-Mar-05 08:00:00, 34362.836999506661
2100-Mar-05 09:00:00, 34371.633569068006
2100-Mar-05 10:00:00, 34378.437966626843
2100-Mar-05 11:00:00, 34382.727789053177
2100-Mar-05 12:00:00, 34384.137951918805
2100-Mar-05 13:00:00, 34382.501376380402
2100-Mar-05 14:00:00, 34377.870199911355
2100-Mar-05 15:00:00, 34370.501703398601
2100-Mar-05 16:00:00, 34360.81835828934
2100-Mar-05 17:00:00, 34349.41673986306
2100-Mar-05 18:00:00, 34337.023663533662
2100-Mar-05 19:00:00, 34324.421751922178
2100-Mar-05 20:00:00, 34312.402335269297
2100-Mar-05 21:00:00, 34301.728485277483
2100-Mar-05 22:00:00, 34293.075415583859
2100-Mar-05 23:00:00, 34286.970361681473
2100-Mar-06 00:00:00, 34283.778006517903
2100-Mar-06 01:00:00, 34283.6094002381
2100-Mar-06 02:00:00, 34286.357095693398
2100-Mar-06 03:00:00, 34291.748875876794
2100-Mar-06 04:00:00, 34299.380133861079
2100-Mar-06 05:00:00, 34308.680847112948
2100-Mar-06 06:00:00, 34318.951143860286
2100-Mar-06 07:00:00, 34329.430191442494
2100-Mar-06 08:00:00, 34339.344757999053
2100-Mar-06 09:00:00, 34347.936765206592
2100-Mar-06 10:00:00, 34354.541968609054
2100-Mar-06 11:00:00, 34358.636895176598
2100-Mar-06 12:00:00, 34359.858570556105
2100-Mar-06 13:00:00, 34358.038843689756
2100-Mar-06 14:00:00, 34353.230920795977
2100-Mar-06 15:00:00, 34345.691519660846
2100-Mar-06 16:00:00, 34335.843133491253
2100-Mar-06 17:00:00, 34324.282162528703
2100-Mar-06 18:00:00, 34311.734744976573
2100-Mar-06 19:00:00, 34298.983977886899
2100-Mar-06 20:00:00, 34286.820475812703
2100-Mar-06 21:00:00, 34276.007115380875
2100-Mar-06 22:00:00, 34267.218330990363
2100-Mar-06 23:00:00, 34260.981327503388
2100-Mar-07 00:00:00, 34257.661847465926
2100-Mar-07 01:00:00, 34257.369295693454
2100-Mar-07 02:00:00, 34260.055182188902
2100-Mar-07 03:00:00, 34265.500948321584
2100-Mar-07 04:00:00, 34273.255726592499
2100-Mar-07 05:00:00, 34282.738782975655
2100-Mar-07 06:00:00, 34293.261759632063
2100-Mar-07 07:00:00, 34304.006961497471
2100-Mar-07 08:00:00, 34314.137084519374
2100-Mar-07 09:00:00, 34322.920880467187
2100-Mar-07 10:00:00, 34329.690046969845
2100-Mar-07 11:00:00, 34333.894690209177
2100-Mar-07 12:00:00, 34335.158457132013
2100-Mar-07 13:00:00, 34333.317399427564
2100-Mar-07 14:00:00, 34328.439116339418
2100-Mar-07 15:00:00, 34320.792209187319
2100-Mar-07 16:00:00, 34310.811564815282
2100-Mar-07 17:00:00, 34299.103224672835
2100-Mar-07 18:00:00, 34286.400439769168
2100-Mar-07 19:00:00, 34273.489778772171
2100-Mar-07 20:00:00, 34261.165736232251
2100-Mar-07 21:00:00, 34250.193486641292
2100-Mar-07 22:00:00, 34241.249214047755
2100-Mar-07 23:00:00, 34234.915645835157
2100-Mar-08 00:00:00, 34231.559002955088
2100-Mar-08 01:00:00, 34231.305694286239
2100-Mar-08 02:00:00, 34234.07255295819
2100-Mar-08 03:00:00, 34239.58940743834
2100-Mar-08 04:00:00, 34247.433260819205
2100-Mar-08 05:00:00, 34257.012427579
2100-Mar-08 06:00:00, 34267.604409787811
2100-Mar-08 07:00:00, 34278.429841579193
2100-Mar-08 08:00:00, 34288.701968096182
2100-Mar-08 09:00:00, 34297.654994498356
2100-Mar-08 10:00:00, 34304.6169257976
2100-Mar-08 11:00:00, 34309.005587062275
2100-Mar-08 12:00:00, 34310.45459354113
2100-Mar-08 13:00:00, 34308.778583201427
2100-Mar-08 14:00:00, 34304.007359744988
2100-Mar-08 15:00:00, 34296.394178596121
2100-Mar-08 16:00:00, 34286.436501004238
2100-Mar-08 17:00:00, 34274.749469948139
2100-Mar-08 18:00:00, 34262.041554355092
2100-Mar-08 19:00:00, 34249.085061317564
2100-Mar-08 20:00:00, 34236.724273000596
2100-Mar-08 21:00:00, 34225.737619161599
2100-Mar-08 22:00:00, 34216.823338582035
2100-Mar-08 23:00:00, 34210.542357121303
2100-Mar-09 00:00:00, 34207.270276317337
2100-Mar-09 01:00:00, 34207.10722985016
2100-Mar-09 02:00:00, 34209.926439692463
2100-Mar-09 03:00:00, 34215.436743681254
2100-Mar-09 04:00:00, 34223.214497944966
2100-Mar-09 05:00:00, 34232.678894827674
2100-Mar-09 06:00:00, 34243.12189822441
2100-Mar-09 07:00:00, 34253.776331394001
2100-Mar-09 08:00:00, 34263.864202279328
2100-Mar-09 09:00:00, 34272.626319340467
2100-Mar-09 10:00:00, 34279.396373457785
2100-Mar-09 11:00:00, 34283.650295429034
2100-Mar-09 12:00:00, 34285.021884545684
2100-Mar-09 13:00:00, 34283.345841138689
2100-Mar-09 14:00:00, 34278.615225778951
2100-Mar-09 15:00:00, 34271.034758300775
2100-Mar-09 16:00:00, 34261.071413640289
2100-Mar-09 17:00:00, 34249.332983326443
2100-Mar-09 18:00:00, 34236.534847535193
2100-Mar-09 19:00:00, 34223.516786888467
2100-Mar-09 20:00:00, 34211.130538171354
2100-Mar-09 21:00:00, 34200.175817515315
2100-Mar-09 22:00:00, 34191.324421314785
2100-Mar-09 23:00:00, 34185.089520781519
2100-Mar-10 00:00:00, 34181.821201661725
2100-Mar-10 01:00:00, 34181.611959955051
2100-Mar-10 02:00:00, 34184.343162410143
2100-Mar-10 03:00:00, 34189.734379351787
2100-Mar-10 04:00:00, 34197.372745055611
2100-Mar-10 05:00:00, 34206.685249079987
2100-Mar-10 06:00:00, 34216.969452109413
2100-Mar-10 07:00:00, 34227.462246875701
2100-Mar-10 08:00:00, 34237.389433540244
2100-Mar-10 09:00:00, 34245.991271738319
2100-Mar-10 10:00:00, 34252.604292031174
2100-Mar-10 11:00:00, 34256.705206283739
2100-Mar-10 12:00:00, 34257.928389611894
2100-Mar-10 13:00:00, 34256.108290882519
2100-Mar-10 14:00:00, 34251.297223299262
2100-Mar-10 15:00:00, 34243.750662609054
2100-Mar-10 16:00:00, 34233.893053432796
2100-Mar-10 17:00:00, 34222.320462270283
2100-Mar-10 18:00:00, 34209.759295953452
2100-Mar-10 19:00:00, 34196.992176221225
2100-Mar-10 20:00:00, 34184.809995773299
2100-Mar-10 21:00:00, 34173.976189855312
2100-Mar-10 22:00:00, 34165.165570744182
2100-Mar-10 23:00:00, 34158.903934501359
2100-Mar-11 00:00:00, 34155.558527479996
2100-Mar-11 01:00:00, 34155.238164663395
2100-Mar-11 02:00:00, 34157.836915606247
2100-Mar-11 03:00:00, 34163.082510812237
2100-Mar-11 04:00:00, 34170.568285831228
2100-Mar-11 05:00:00, 34179.725431606807
2100-Mar-11 06:00:00, 34189.853465260443
2100-Mar-11 07:00:00, 34200.193208446806
2100-Mar-11 08:00:00, 34209.969536376331
2100-Mar-11 09:00:00, 34218.423925643845
2100-Mar-11 10:00:00, 34224.8929808311
2100-Mar-11 11:00:00, 34228.854286217676
2100-Mar-11 12:00:00, 34229.943035680953
2100-Mar-11 13:00:00, 34227.991767526575
2100-Mar-11 14:00:00, 34223.054039372648
2100-Mar-11 15:00:00, 34215.385206298728
2100-Mar-11 16:00:00, 34205.409018921586
2100-Mar-11 17:00:00, 34193.721400393675
2100-Mar-11 18:00:00, 34181.049145130062
2100-Mar-11 19:00:00, 34168.173152176343
2100-Mar-11 20:00:00, 34155.885813767782
2100-Mar-11 21:00:00, 34144.950059373827
2100-Mar-11 22:00:00, 34136.039479873209
2100-Mar-11 23:00:00, 34129.680899960986
2100-Mar-12 00:00:00, 34126.241541646625
2100-Mar-12 01:00:00, 34125.830340540473
2100-Mar-12 02:00:00, 34128.398805405232
2100-Mar-12 03:00:00, 34133.727014314391
2100-Mar-12 04:00:00, 34141.365564088133
2100-Mar-12 05:00:00, 34150.733101858801
2100-Mar-12 06:00:00, 34161.140697238174
2100-Mar-12 07:00:00, 34171.772808462149
2100-Mar-12 08:00:00, 34181.788804313226
2100-Mar-12 09:00:00, 34190.4017341164
2100-Mar-12 10:00:00, 34196.94725784281
2100-Mar-12 11:00:00, 34200.914919421259
2100-Mar-12 12:00:00, 34201.958718276859
2100-Mar-12 13:00:00, 34199.926991962668
2100-Mar-12 14:00:00, 34194.885819202034
2100-Mar-12 15:00:00, 34187.099945372756
2100-Mar-12 16:00:00, 34176.998411543493
2100-Mar-12 17:00:00, 34165.180880454012
2100-Mar-12 18:00:00, 34152.377241925613
2100-Mar-12 19:00:00, 34139.371650135065
2100-Mar-12 20:00:00, 34126.956229688483
2100-Mar-12 21:00:00, 34115.894837616674
2100-Mar-12 22:00:00, 34106.861741695167
2100-Mar-12 23:00:00, 34100.384135210254
2100-Mar-13 00:00:00, 34096.828996750912
2100-Mar-13 01:00:00, 34096.363776440987
2100-Mar-13 02:00:00, 34098.934126184395
2100-Mar-13 03:00:00, 34104.284004281602
2100-Mar-13 04:00:00, 34111.930256591884
2100-Mar-13 05:00:00, 34121.280089233784
2100-Mar-13 06:00:00, 34131.645053023429
2100-Mar-13 07:00:00, 34142.271470160616
2100-Mar-13 08:00:00, 34152.322394310606
2100-Mar-13 09:00:00, 34161.034208088371
2100-Mar-13 10:00:00, 34167.709623821123
2100-Mar-13 11:00:00, 34171.790530529739
2100-Mar-13 12:00:00, 34172.901449275567
2100-Mar-13 13:00:00, 34170.887206974599
2100-Mar-13 14:00:00, 34165.817989064773
2100-Mar-13 15:00:00, 34157.971661506635
2100-Mar-13 16:00:00, 34147.78704097234
2100-Mar-13 17:00:00, 34135.871980312826
2100-Mar-13 18:00:00, 34122.961951772217
2100-Mar-13 19:00:00, 34109.844530455986
2100-Mar-13 20:00:00, 34097.31546667248
2100-Mar-13 21:00:00, 34086.141466005989
2100-Mar-13 22:00:00, 34076.996971216016
2100-Mar-13 23:00:00, 34070.46624516412
2100-Mar-14 00:00:00, 34066.915605629489
2100-Mar-14 01:00:00, 34066.47090493764
2100-Mar-14 02:00:00, 34069.047809795011
2100-Mar-14 03:00:00, 34074.379517488043
2100-Mar-14 04:00:00, 34081.982532162474
2100-Mar-14 05:00:00, 34091.269159194839
2100-Mar-14 06:00:00, 34101.556781976353
2100-Mar-14 07:00:00, 34112.094601278004
2100-Mar-14 08:00:00, 34122.055721028817
2100-Mar-14 09:00:00, 34130.673160074286
2100-Mar-14 10:00:00, 34137.253355020264
2100-Mar-14 11:00:00, 34141.238770802731
2100-Mar-14 12:00:00, 34142.255483330293
2100-Mar-14 13:00:00, 34140.149076084941
2100-Mar-14 14:00:00, 34134.99051873805
2100-Mar-14 15:00:00, 34127.055711319437
2100-Mar-14 16:00:00, 34116.784968053194
2100-Mar-14 17:00:00, 34104.786275682534
2100-Mar-14 18:00:00, 34091.794585227333
2100-Mar-14 19:00:00, 34078.597471148496
2100-Mar-14 20:00:00, 34065.991453521114
2100-Mar-14 21:00:00, 34054.741387321592
2100-Mar-14 22:00:00, 34045.522983135568
2100-Mar-14 23:00:00, 34038.922204521041
2100-Mar-15 00:00:00, 34035.301012652642
2100-Mar-15 01:00:00, 34034.788434681563
2100-Mar-15 02:00:00, 34037.29860053373
2100-Mar-15 03:00:00, 34042.564586360168
2100-Mar-15 04:00:00, 34050.161030844058
2100-Mar-15 05:00:00, 34059.497034618456
2100-Mar-15 06:00:00, 34069.850207151765
2100-Mar-15 07:00:00, 34080.439409273167
2100-Mar-15 08:00:00, 34090.479685604842
2100-Mar-15 09:00:00, 34099.203619824875
2100-Mar-15 10:00:00, 34105.940973966404
2100-Mar-15 11:00:00, 34110.106796611093
2100-Mar-15 12:00:00, 34111.335373295566
2100-Mar-15 13:00:00, 34109.441938904558
2100-Mar-15 14:00:00, 34104.455771915818
2100-Mar-15 15:00:00, 34096.631493822737
2100-Mar-15 16:00:00, 34086.464800054258
2100-Mar-15 17:00:00, 34074.570992957051
2100-Mar-15 18:00:00, 34061.658784808526
2100-Mar-15 19:00:00, 34048.500057582467
2100-Mar-15 20:00:00, 34035.939040999569
2100-Mar-15 21:00:00, 34024.75433274058
2100-Mar-15 22:00:00, 34015.643073097381
2100-Mar-15 23:00:00, 34009.168161782603
2100-Mar-16 00:00:00, 34005.703266485478
2100-Mar-16 01:00:00, 34005.349729490648
2100-Mar-16 02:00:00, 34007.980230721776
2100-Mar-16 03:00:00, 34013.303144842539
2100-Mar-16 04:00:00, 34020.894616473866
2100-Mar-16 05:00:00, 34030.174967539773
2100-Mar-16 06:00:00, 34040.434742896323
2100-Mar-16 07:00:00, 34050.907643965693
2100-Mar-16 08:00:00, 34060.816408327912
2100-Mar-16 09:00:00, 34069.399273223862
2100-Mar-16 10:00:00, 34075.991308121454
2100-Mar-16 11:00:00, 34080.069428403389
2100-Mar-16 12:00:00, 34081.266363172777
2100-Mar-16 13:00:00, 34079.417761857367
2100-Mar-16 14:00:00, 34074.515001598062
2100-Mar-16 15:00:00, 34066.763860715313
2100-Mar-16 16:00:00, 34056.630513238641
2100-Mar-16 17:00:00, 34044.723322592581
2100-Mar-16 18:00:00, 34031.757475587438
2100-Mar-16 19:00:00, 34018.571386563388
2100-Mar-16 20:00:00, 34006.020289154731
2100-Mar-16 21:00:00, 33994.90133214627
2100-Mar-16 22:00:00, 33985.886909427601
2100-Mar-16 23:00:00, 33979.489921524917
2100-Mar-17 00:00:00, 33976.059112410927
2100-Mar-17 01:00:00, 33975.689384224039
2100-Mar-17 02:00:00, 33978.261215645929
2100-Mar-17 03:00:00, 33983.493495058116
2100-Mar-17 04:00:00, 33990.973999282367
2100-Mar-17 05:00:00, 34000.129408625937
2100-Mar-17 06:00:00, 34010.257126206838
2100-Mar-17 07:00:00, 34020.594794203047
2100-Mar-17 08:00:00, 34030.367238501945
2100-Mar-17 09:00:00, 34038.815558780872
2100-Mar-17 10:00:00, 34045.275371131756
2100-Mar-17 11:00:00, 34049.224370522024
2100-Mar-17 12:00:00, 34050.296019360736
2100-Mar-17 13:00:00, 34048.324460283475
2100-Mar-17 14:00:00, 34043.362882859656
2100-Mar-17 15:00:00, 34035.667295655447
2100-Mar-17 16:00:00, 34025.661410138113
2100-Mar-17 17:00:00, 34013.940602255869
2100-Mar-17 18:00:00, 34001.232589850923
2100-Mar-17 19:00:00, 33988.318570359537
2100-Mar-17 20:00:00, 33975.990447143886
2100-Mar-17 21:00:00, 33965.010977167658
2100-Mar-17 22:00:00, 33956.054938678397
2100-Mar-17 23:00:00, 33949.648558016896
2100-Mar-18 00:00:00, 33946.160221992046
2100-Mar-18 01:00:00, 33945.697613509692
2100-Mar-18 02:00:00, 33948.154590705082
2100-Mar-18 03:00:00, 33953.258646830851
2100-Mar-18 04:00:00, 33960.603111177319
2100-Mar-18 05:00:00, 33969.619916469346
2100-Mar-18 06:00:00, 33979.608062253559
2100-Mar-18 07:00:00, 33989.80745814713
2100-Mar-18 08:00:00, 33999.444366177384
2100-Mar-18 09:00:00, 34007.76125261635
2100-Mar-18 10:00:00, 34014.09362006242
2100-Mar-18 11:00:00, 34017.916905092658
2100-Mar-18 12:00:00, 34018.868387159535
2100-Mar-18 13:00:00, 34016.780701844786
2100-Mar-18 14:00:00, 34011.707196807729
2100-Mar-18 15:00:00, 34003.903161825459
2100-Mar-18 16:00:00, 33993.792214576919
2100-Mar-18 17:00:00, 33981.970393894633
2100-Mar-18 18:00:00, 33969.163561031819
2100-Mar-18 19:00:00, 33956.154884000527
2100-Mar-18 20:00:00, 33943.735218858965
2100-Mar-18 21:00:00, 33932.666873780021
2100-Mar-18 22:00:00, 33923.624534974391
2100-Mar-18 23:00:00, 33917.134449175064
2100-Mar-19 00:00:00, 33913.564570100702
2100-Mar-19 01:00:00, 33913.022912099317
2100-Mar-19 02:00:00, 33915.402932309931
2100-Mar-19 03:00:00, 33920.431625798592
2100-Mar-19 04:00:00, 33927.702899892363
2100-Mar-19 05:00:00, 33936.64834151711
2100-Mar-19 06:00:00, 33946.566914112875
2100-Mar-19 07:00:00, 33956.699400477934
2100-Mar-19 08:00:00, 33966.270657739427
2100-Mar-19 09:00:00, 33974.521725661114
2100-Mar-19 10:00:00, 33980.789361782758
2100-Mar-19 11:00:00, 33984.551420813354
2100-Mar-19 12:00:00, 33985.444096906984
2100-Mar-19 13:00:00, 33983.296720232538
2100-Mar-19 14:00:00, 33978.164699337336
2100-Mar-19 15:00:00, 33970.303145095248
2100-Mar-19 16:00:00, 33960.136517964282
2100-Mar-19 17:00:00, 33948.259472138925
2100-Mar-19 18:00:00, 33935.399277161938
2100-Mar-19 19:00:00, 33922.337063292071
2100-Mar-19 20:00:00, 33909.865122666153
2100-Mar-19 21:00:00, 33898.745465976368
2100-Mar-19 22:00:00, 33889.65246891159
2100-Mar-19 23:00:00, 33883.113629164225
2100-Mar-20 00:00:00, 33879.494361912613
2100-Mar-20 01:00:00, 33878.904156163713
2100-Mar-20 02:00:00, 33881.236378445275
2100-Mar-20 03:00:00, 33886.21879794843
2100-Mar-20 04:00:00, 33893.444500542995
2100-Mar-20 05:00:00, 33902.344723946255
2100-Mar-20 06:00:00, 33912.218979810175
2100-Mar-20 07:00:00, 33922.306717550673
2100-Mar-20 08:00:00, 33931.833957151866
2100-Mar-20 09:00:00, 33940.042855604588
2100-Mar-20 10:00:00, 33946.269472197186
2100-Mar-20 11:00:00, 33949.990157068198
2100-Mar-20 12:00:00, 33950.839739037758
2100-Mar-20 13:00:00, 33948.652948726587
2100-Mar-20 14:00:00, 33943.480240953584
2100-Mar-20 15:00:00, 33935.578525940095
2100-Mar-20 16:00:00, 33925.371745509117
2100-Mar-20 17:00:00, 33913.455745994914
2100-Mar-20 18:00:00, 33900.556880689517
2100-Mar-20 19:00:00, 33887.456994744076
2100-Mar-20 20:00:00, 33874.94724351597
2100-Mar-20 21:00:00, 33863.79003340513
2100-Mar-20 22:00:00, 33854.660657347835
2100-Mar-20 23:00:00, 33848.084050560501
2100-Mar-21 00:00:00, 33844.428835437771
2100-Mar-21 01:00:00, 33843.802874270776
2100-Mar-21 02:00:00, 33846.156823247286
2100-Mar-21 03:00:00, 33851.274072155858
2100-Mar-21 04:00:00, 33858.702545612192
2100-Mar-21 05:00:00, 33867.861476827842
2100-Mar-21 06:00:00, 33878.061979007871
2100-Mar-21 07:00:00, 33888.487944677247
2100-Mar-21 08:00:00, 33898.299453677551
2100-Mar-21 09:00:00, 33906.708464292788
2100-Mar-21 10:00:00, 33913.051146838436
2100-Mar-21 11:00:00, 33916.817898624075
2100-Mar-21 12:00:00, 33917.661862166424
2100-Mar-21 13:00:00, 33915.432968919187
2100-Mar-21 14:00:00, 33910.19400457522
2100-Mar-21 15:00:00, 33902.210966969309
2100-Mar-21 16:00:00, 33891.914026993232
2100-Mar-21 17:00:00, 33879.90228025899
2100-Mar-21 18:00:00, 33866.90593690957
2100-Mar-21 19:00:00, 33853.706745028474
2100-Mar-21 20:00:00, 33841.10042361739
2100-Mar-21 21:00:00, 33829.848541811261
2100-Mar-21 22:00:00, 33820.626266465682
2100-Mar-21 23:00:00, 33813.961221021527
2100-Mar-22 00:00:00, 33810.218641266307
2100-Mar-22 01:00:00, 33809.508607969859
2100-Mar-22 02:00:00, 33811.782600004117
2100-Mar-22 03:00:00, 33816.820043491185
2100-Mar-22 04:00:00, 33824.17313041033
2100-Mar-22 05:00:00, 33833.258843684707
2100-Mar-22 06:00:00, 33843.38934819118
2100-Mar-22 07:00:00, 33853.746442107993
2100-Mar-22 08:00:00, 33863.491375068719
2100-Mar-22 09:00:00, 33871.836905216718
2100-Mar-22 10:00:00, 33878.11669631987
2100-Mar-22 11:00:00, 33881.822908194379
2100-Mar-22 12:00:00, 33882.608750290266
2100-Mar-22 13:00:00, 33880.321590280058
2100-Mar-22 14:00:00, 33875.026862831575
2100-Mar-22 15:00:00, 33866.990953999688
2100-Mar-22 16:00:00, 33856.640960623328
2100-Mar-22 17:00:00, 33844.577900083801
2100-Mar-22 18:00:00, 33831.531501438469
2100-Mar-22 19:00:00, 33818.283641763825
2100-Mar-22 20:00:00, 33805.62906614352
2100-Mar-22 21:00:00, 33794.3304788522
2100-Mar-22 22:00:00, 33785.062456897387
2100-Mar-22 23:00:00, 33778.351415756944
2100-Mar-23 00:00:00, 33774.565394591016
2100-Mar-23 01:00:00, 33773.812782184425
2100-Mar-23 02:00:00, 33776.04312498041
2100-Mar-23 03:00:00, 33781.041216421349
2100-Mar-23 04:00:00, 33788.352984723067
2100-Mar-23 05:00:00, 33797.39842691581
2100-Mar-23 06:00:00, 33807.488779081541
2100-Mar-23 07:00:00, 33817.806804537657
2100-Mar-23 08:00:00, 33827.513640000587
2100-Mar-23 09:00:00, 33835.880001458514
2100-Mar-23 10:00:00, 33842.235137712618
2100-Mar-23 11:00:00, 33846.030473321618
2100-Mar-23 12:00:00, 33846.889597742535
2100-Mar-23 13:00:00, 33844.647548160974
2100-Mar-23 14:00:00, 33839.371584960085
2100-Mar-23 15:00:00, 33831.331081991535
2100-Mar-23 16:00:00, 33820.960688837098
2100-Mar-23 17:00:00, 33808.865496676633
2100-Mar-23 18:00:00, 33795.778966596969
2100-Mar-23 19:00:00, 33782.487764199752
2100-Mar-23 20:00:00, 33769.786890787931
2100-Mar-23 21:00:00, 33758.440011194325
2100-Mar-23 22:00:00, 33749.123304429348
2100-Mar-23 23:00:00, 33742.421140063328
2100-Mar-24 00:00:00, 33738.6988692749
2100-Mar-24 01:00:00, 33738.082329527962
2100-Mar-24 02:00:00, 33740.486861451805
2100-Mar-24 03:00:00, 33745.645282150792
2100-Mar-24 04:00:00, 33753.074959439145
2100-Mar-24 05:00:00, 33762.18807221004
2100-Mar-24 06:00:00, 33772.302248836408
2100-Mar-24 07:00:00, 33782.669237240239
2100-Mar-24 08:00:00, 33792.454502253466
2100-Mar-24 09:00:00, 33800.897134140941
2100-Mar-24 10:00:00, 33807.302801069796
2100-Mar-24 11:00:00, 33811.113965553603
2100-Mar-24 12:00:00, 33811.956945902741
2100-Mar-24 13:00:00, 33809.6763679984
2100-Mar-24 14:00:00, 33804.34245569093
2100-Mar-24 15:00:00, 33796.233696923155
2100-Mar-24 16:00:00, 33785.78838731
2100-Mar-24 17:00:00, 33773.615312600014
2100-Mar-24 18:00:00, 33760.449984149061
2100-Mar-24 19:00:00, 33747.079141387381
2100-Mar-24 20:00:00, 33734.29932347111
2100-Mar-24 21:00:00, 33722.875635501696
2100-Mar-24 22:00:00, 33713.483813274346
2100-Mar-24 23:00:00, 33706.708877535151
2100-Mar-25 00:00:00, 33702.915475121605
2100-Mar-25 01:00:00, 33702.230882327203
2100-Mar-25 02:00:00, 33704.570233653045
2100-Mar-25 03:00:00, 33709.664511112111
2100-Mar-25 04:00:00, 33717.031673113335
2100-Mar-25 05:00:00, 33726.084337960689
2100-Mar-25 06:00:00, 33736.139933355284
2100-Mar-25 07:00:00, 33746.450366900455
2100-Mar-25 08:00:00, 33756.18046535187
2100-Mar-25 09:00:00, 33764.569808209919
2100-Mar-25 10:00:00, 33770.9235939344
2100-Mar-25 11:00:00, 33774.683986688338
2100-Mar-25 12:00:00, 33775.477263046661
2100-Mar-25 13:00:00, 33773.148360158622
2100-Mar-25 14:00:00, 33767.768353688523
2100-Mar-25 15:00:00, 33759.613798117258
2100-Mar-25 16:00:00, 33749.124472100928
2100-Mar-25 17:00:00, 33736.908296217145
2100-Mar-25 18:00:00, 33723.700467658382
2100-Mar-25 19:00:00, 33710.288562310961
2100-Mar-25 20:00:00, 33697.468081333238
2100-Mar-25 21:00:00, 33686.005273933995
2100-Mar-25 22:00:00, 33676.574286341893
2100-Mar-25 23:00:00, 33669.762644391543
2100-Mar-26 00:00:00, 33665.931147021925
2100-Mar-26 01:00:00, 33665.208814204692
2100-Mar-26 02:00:00, 33667.511886162814
2100-Mar-26 03:00:00, 33672.569859037823
2100-Mar-26 04:00:00, 33679.902078085848
2100-Mar-26 05:00:00, 33688.920349945984
2100-Mar-26 06:00:00, 33698.942206799344
2100-Mar-26 07:00:00, 33709.216267898933
2100-Mar-26 08:00:00, 33718.914822578969
2100-Mar-26 09:00:00, 33727.27225510079
2100-Mar-26 10:00:00, 33733.594281882637
2100-Mar-26 11:00:00, 33737.323017620314
2100-Mar-26 12:00:00, 33738.085857489721
2100-Mar-26 13:00:00, 33735.725570320807
2100-Mar-26 14:00:00, 33730.315182567851
2100-Mar-26 15:00:00, 33722.131009673132
2100-Mar-26 16:00:00, 33711.612142215374
2100-Mar-26 17:00:00, 33699.366642627916
2100-Mar-26 18:00:00, 33686.130195331345
2100-Mar-26 19:00:00, 33672.689777735613
2100-Mar-26 20:00:00, 33659.841048745184
2100-Mar-26 21:00:00, 33648.350193400256
2100-Mar-26 22:00:00, 33638.891304808392
2100-Mar-26 23:00:00, 33632.050411818695
2100-Mar-27 00:00:00, 33628.192541150507
2100-Mar-27 01:00:00, 33627.443650493093
2100-Mar-27 02:00:00, 33629.719778976367
2100-Mar-27 03:00:00, 33634.752054367869
2100-Mar-27 04:00:00, 33642.058194269273
2100-Mar-27 05:00:00, 33651.050580226838
2100-Mar-27 06:00:00, 33661.046954148725
2100-Mar-27 07:00:00, 33671.297546774549
2100-Mar-27 08:00:00, 33680.969615204151
2100-Mar-27 09:00:00, 33689.301072539347
2100-Mar-27 10:00:00, 33695.597246946942
2100-Mar-27 11:00:00, 33699.301559602936
2100-Mar-27 12:00:00, 33700.039713785714
2100-Mar-27 13:00:00, 33697.656828824685
2100-Mar-27 14:00:00, 33692.222424539461
2100-Mar-27 15:00:00, 33684.014350064048
2100-Mar-27 16:00:00, 33673.471564149157
2100-Mar-27 17:00:00, 33661.202452466234
2100-Mar-27 18:00:00, 33647.942383143702
2100-Mar-27 19:00:00, 33634.478099253836
2100-Mar-27 20:00:00, 33621.605413542347
2100-Mar-27 21:00:00, 33610.09165701078
2100-Mar-27 22:00:00, 33600.611211220014
2100-Mar-27 23:00:00, 33593.74895115447
2100-Mar-28 00:00:00, 33589.867228514384
2100-Mar-28 01:00:00, 33589.096611120287
2100-Mar-28 02:00:00, 33591.350074029819
2100-Mar-28 03:00:00, 33596.360283208662
2100-Mar-28 04:00:00, 33603.702629616826
2100-Mar-28 05:00:00, 33612.784873164499
2100-Mar-28 06:00:00, 33622.885714971999
2100-Mar-28 07:00:00, 33633.224087132061
2100-Mar-28 08:00:00, 33643.014530533314
2100-Mar-28 09:00:00, 33651.489517919741
2100-Mar-28 10:00:00, 33657.97948255112
