Time Stamp, Total Heat Transfer Rate [W]
2097-Mar-13 14:00:00, 2153.0567962475207
2097-Mar-13 15:00:00, 2153.0567962478576
2097-Mar-13 16:00:00, 2153.0567962486825
2097-Mar-13 17:00:00, 2153.0567962488649
2097-Mar-13 18:00:00, 2153.0567962496198
2097-Mar-13 19:00:00, 2153.0567962499513
2097-Mar-13 20:00:00, 2153.0567962505588
2097-Mar-13 21:00:00, 2153.0567962507407
2097-Mar-13 22:00:00, 2153.0567962516093
2097-Mar-13 23:00:00, 2153.0567962517493
2097-Mar-14 00:00:00, 2153.0567962525361
2097-Mar-14 01:00:00, 2153.0567962527148
2097-Mar-14 02:00:00, 2153.0567962537684
2097-Mar-14 03:00:00, 2153.056796253707
2097-Mar-14 04:00:00, 2153.0567962547711
2097-Mar-14 05:00:00, 2153.0567962550067
2097-Mar-14 06:00:00, 2153.0567962556797
2097-Mar-14 07:00:00, 2153.0567962563837
2097-Mar-14 08:00:00, 2153.0567962568366
2097-Mar-14 09:00:00, 2153.0567962569303
2097-Mar-14 10:00:00, 2153.0567962577529
2097-Mar-14 11:00:00, 2153.056796258164
2097-Mar-14 12:00:00, 2153.0567962590712
2097-Mar-14 13:00:00, 2153.0567962594246
2097-Mar-14 14:00:00, 2153.0567962600503
2097-Mar-14 15:00:00, 2153.0567962602427
2097-Mar-14 16:00:00, 2153.0567962612326
2097-Mar-14 17:00:00, 2153.0567962611526
2097-Mar-14 18:00:00, 2153.056796262023
2097-Mar-14 19:00:00, 2153.0567962622508
2097-Mar-14 20:00:00, 2153.0567962631785
2097-Mar-14 21:00:00, 2153.056796263058
2097-Mar-14 22:00:00, 2153.0567962641039
2097-Mar-14 23:00:00, 2153.0567962642021
2097-Mar-15 00:00:00, 2153.0567962648611
2097-Mar-15 01:00:00, 2153.0567962653377
2097-Mar-15 02:00:00, 2153.0567962656996
2097-Mar-15 03:00:00, 2153.0567962663217
2097-Mar-15 04:00:00, 2153.0567962669738
2097-Mar-15 05:00:00, 2153.0567962673531
2097-Mar-15 06:00:00, 2153.0567962677219
2097-Mar-15 07:00:00, 2153.0567962684318
2097-Mar-15 08:00:00, 2153.0567962687592
2097-Mar-15 09:00:00, 2153.0567962692849
2097-Mar-15 10:00:00, 2153.0567962696146
2097-Mar-15 11:00:00, 2153.0567962702239
2097-Mar-15 12:00:00, 2153.0567962709988
2097-Mar-15 13:00:00, 2153.0567962714144
2097-Mar-15 14:00:00, 2153.0567962717987
2097-Mar-15 15:00:00, 2153.0567962723735
2097-Mar-15 16:00:00, 2153.0567962728137
2097-Mar-15 17:00:00, 2153.0567962733703
2097-Mar-15 18:00:00, 2153.056796273755
2097-Mar-15 19:00:00, 2153.0567962742812
2097-Mar-15 20:00:00, 2153.0567962748814
2097-Mar-15 21:00:00, 2153.0567962753667
2097-Mar-15 22:00:00, 2153.0567962760574
2097-Mar-15 23:00:00, 2153.0567962765317
2097-Mar-16 00:00:00, 2153.0567962770151
2097-Mar-16 01:00:00, 2153.0567962775549
2097-Mar-16 02:00:00, 2153.0567962779037
2097-Mar-16 03:00:00, 2153.0567962785731
2097-Mar-16 04:00:00, 2153.0567962791411
2097-Mar-16 05:00:00, 2153.0567962796476
2097-Mar-16 06:00:00, 2153.056796280101
2097-Mar-16 07:00:00, 2153.0567962805508
2097-Mar-16 08:00:00, 2153.0567962809482
2097-Mar-16 09:00:00, 2153.0567962815053
2097-Mar-16 10:00:00, 2153.0567962817936
2097-Mar-16 11:00:00, 2153.0567962825312
2097-Mar-16 12:00:00, 2153.0567962828632
2097-Mar-16 13:00:00, 2153.0567962836458
2097-Mar-16 14:00:00, 2153.0567962837981
2097-Mar-16 15:00:00, 2153.0567962843361
2097-Mar-16 16:00:00, 2153.0567962849714
2097-Mar-16 17:00:00, 2153.0567962853729
2097-Mar-16 18:00:00, 2153.0567962857513
2097-Mar-16 19:00:00, 2153.0567962864293
2097-Mar-16 20:00:00, 2153.0567962866544
2097-Mar-16 21:00:00, 2153.0567962874202
2097-Mar-16 22:00:00, 2153.0567962877467
2097-Mar-16 23:00:00, 2153.0567962884861
2097-Mar-17 00:00:00, 2153.0567962887417
2097-Mar-17 01:00:00, 2153.0567962894761
2097-Mar-17 02:00:00, 2153.0567962897462
2097-Mar-17 03:00:00, 2153.0567962903106
2097-Mar-17 04:00:00, 2153.0567962906844
2097-Mar-17 05:00:00, 2153.0567962913242
2097-Mar-17 06:00:00, 2153.056796291658
2097-Mar-17 07:00:00, 2153.0567962922087
2097-Mar-17 08:00:00, 2153.0567962927375
2097-Mar-17 09:00:00, 2153.0567962931696
2097-Mar-17 10:00:00, 2153.0567962935006
2097-Mar-17 11:00:00, 2153.056796293894
2097-Mar-17 12:00:00, 2153.0567962945811
2097-Mar-17 13:00:00, 2153.0567962951036
2097-Mar-17 14:00:00, 2153.0567962957571
2097-Mar-17 15:00:00, 2153.0567962959763
2097-Mar-17 16:00:00, 2153.0567962965592
2097-Mar-17 17:00:00, 2153.0567962969781
2097-Mar-17 18:00:00, 2153.0567962977234
2097-Mar-17 19:00:00, 2153.0567962977793
2097-Mar-17 20:00:00, 2153.0567962986925
2097-Mar-17 21:00:00, 2153.0567962987147
2097-Mar-17 22:00:00, 2153.0567962993823
2097-Mar-17 23:00:00, 2153.0567962995401
2097-Mar-18 00:00:00, 2153.0567963006652
2097-Mar-18 01:00:00, 2153.0567963009453
2097-Mar-18 02:00:00, 2153.0567963013541
2097-Mar-18 03:00:00, 2153.0567963016933
2097-Mar-18 04:00:00, 2153.0567963025596
2097-Mar-18 05:00:00, 2153.0567963028448
2097-Mar-18 06:00:00, 2153.0567963034773
2097-Mar-18 07:00:00, 2153.0567963037447
2097-Mar-18 08:00:00, 2153.0567963043081
2097-Mar-18 09:00:00, 2153.0567963046369
2097-Mar-18 10:00:00, 2153.0567963053145
2097-Mar-18 11:00:00, 2153.056796305777
2097-Mar-18 12:00:00, 2153.0567963062745
2097-Mar-18 13:00:00, 2153.0567963064386
2097-Mar-18 14:00:00, 2153.0567963068179
2097-Mar-18 15:00:00, 2153.0567963074786
2097-Mar-18 16:00:00, 2153.0567963078893
2097-Mar-18 17:00:00, 2153.0567963085691
2097-Mar-18 18:00:00, 2153.0567963087647
2097-Mar-18 19:00:00, 2153.0567963095764
2097-Mar-18 20:00:00, 2153.0567963099043
2097-Mar-18 21:00:00, 2153.056796310279
2097-Mar-18 22:00:00, 2153.0567963106951
2097-Mar-18 23:00:00, 2153.0567963111316
2097-Mar-19 00:00:00, 2153.0567963117123
2097-Mar-19 01:00:00, 2153.0567963118979
2097-Mar-19 02:00:00, 2153.0567963124267
2097-Mar-19 03:00:00, 2153.056796312886
2097-Mar-19 04:00:00, 2153.0567963134013
2097-Mar-19 05:00:00, 2153.0567963140084
2097-Mar-19 06:00:00, 2153.0567963144708
2097-Mar-19 07:00:00, 2153.0567963148478
2097-Mar-19 08:00:00, 2153.0567963154167
2097-Mar-19 09:00:00, 2153.0567963157805
2097-Mar-19 10:00:00, 2153.0567963161002
2097-Mar-19 11:00:00, 2153.0567963166977
2097-Mar-19 12:00:00, 2153.0567963173016
2097-Mar-19 13:00:00, 2153.0567963175422
2097-Mar-19 14:00:00, 2153.0567963182452
2097-Mar-19 15:00:00, 2153.0567963185813
2097-Mar-19 16:00:00, 2153.0567963192784
2097-Mar-19 17:00:00, 2153.0567963194112
2097-Mar-19 18:00:00, 2153.0567963199937
2097-Mar-19 19:00:00, 2153.0567963202357
2097-Mar-19 20:00:00, 2153.0567963208055
2097-Mar-19 21:00:00, 2153.0567963212347
2097-Mar-19 22:00:00, 2153.056796322001
2097-Mar-19 23:00:00, 2153.0567963221961
2097-Mar-20 00:00:00, 2153.0567963228536
2097-Mar-20 01:00:00, 2153.0567963231738
2097-Mar-20 02:00:00, 2153.0567963240301
2097-Mar-20 03:00:00, 2153.0567963242333
2097-Mar-20 04:00:00, 2153.0567963247945
2097-Mar-20 05:00:00, 2153.0567963249914
2097-Mar-20 06:00:00, 2153.0567963255385
2097-Mar-20 07:00:00, 2153.0567963258422
2097-Mar-20 08:00:00, 2153.056796326412
2097-Mar-20 09:00:00, 2153.0567963265557
2097-Mar-20 10:00:00, 2153.0567963272961
2097-Mar-20 11:00:00, 2153.0567963276358
2097-Mar-20 12:00:00, 2153.0567963284775
2097-Mar-20 13:00:00, 2153.0567963283324
2097-Mar-20 14:00:00, 2153.0567963293752
2097-Mar-20 15:00:00, 2153.0567963292706
2097-Mar-20 16:00:00, 2153.0567963299382
2097-Mar-20 17:00:00, 2153.0567963300059
2097-Mar-20 18:00:00, 2153.0567963307385
2097-Mar-20 19:00:00, 2153.0567963311087
2097-Mar-20 20:00:00, 2153.0567963316144
2097-Mar-20 21:00:00, 2153.0567963319113
2097-Mar-20 22:00:00, 2153.0567963327217
2097-Mar-20 23:00:00, 2153.0567963329663
2097-Mar-21 00:00:00, 2153.0567963336034
2097-Mar-21 01:00:00, 2153.0567963337917
2097-Mar-21 02:00:00, 2153.0567963345161
2097-Mar-21 03:00:00, 2153.0567963346903
2097-Mar-21 04:00:00, 2153.0567963353046
2097-Mar-21 05:00:00, 2153.0567963357071
2097-Mar-21 06:00:00, 2153.0567963362187
2097-Mar-21 07:00:00, 2153.0567963367876
2097-Mar-21 08:00:00, 2153.0567963371855
2097-Mar-21 09:00:00, 2153.0567963372441
2097-Mar-21 10:00:00, 2153.0567963378812
2097-Mar-21 11:00:00, 2153.056796338366
2097-Mar-21 12:00:00, 2153.0567963391254
2097-Mar-21 13:00:00, 2153.0567963394665
2097-Mar-21 14:00:00, 2153.0567963398776
2097-Mar-21 15:00:00, 2153.0567963404051
2097-Mar-21 16:00:00, 2153.0567963407457
2097-Mar-21 17:00:00, 2153.0567963410595
2097-Mar-21 18:00:00, 2153.0567963412032
2097-Mar-21 19:00:00, 2153.0567963417648
2097-Mar-21 20:00:00, 2153.0567963422136
2097-Mar-21 21:00:00, 2153.056796342622
2097-Mar-21 22:00:00, 2153.0567963431249
2097-Mar-21 23:00:00, 2153.0567963436197
2097-Mar-22 00:00:00, 2153.0567963441581
2097-Mar-22 01:00:00, 2153.0567963445055
2097-Mar-22 02:00:00, 2153.0567963447338
2097-Mar-22 03:00:00, 2153.0567963455619
2097-Mar-22 04:00:00, 2153.0567963455624
2097-Mar-22 05:00:00, 2153.0567963460694
2097-Mar-22 06:00:00, 2153.0567963466096
2097-Mar-22 07:00:00, 2153.0567963470749
2097-Mar-22 08:00:00, 2153.0567963471722
2097-Mar-22 09:00:00, 2153.0567963478447
2097-Mar-22 10:00:00, 2153.0567963481385
2097-Mar-22 11:00:00, 2153.0567963490053
2097-Mar-22 12:00:00, 2153.056796349118
2097-Mar-22 13:00:00, 2153.0567963499047
2097-Mar-22 14:00:00, 2153.0567963500025
2097-Mar-22 15:00:00, 2153.0567963506664
2097-Mar-22 16:00:00, 2153.0567963509102
2097-Mar-22 17:00:00, 2153.056796351535
2097-Mar-22 18:00:00, 2153.0567963517578
2097-Mar-22 19:00:00, 2153.0567963522144
2097-Mar-22 20:00:00, 2153.0567963525182
2097-Mar-22 21:00:00, 2153.0567963532726
2097-Mar-22 22:00:00, 2153.0567963531666
2097-Mar-22 23:00:00, 2153.0567963537874
2097-Mar-23 00:00:00, 2153.0567963540007
2097-Mar-23 01:00:00, 2153.0567963545345
2097-Mar-23 02:00:00, 2153.0567963547228
2097-Mar-23 03:00:00, 2153.0567963554613
2097-Mar-23 04:00:00, 2153.0567963555154
2097-Mar-23 05:00:00, 2153.0567963566832
2097-Mar-23 06:00:00, 2153.0567963565354
2097-Mar-23 07:00:00, 2153.056796357389
2097-Mar-23 08:00:00, 2153.0567963574481
2097-Mar-23 09:00:00, 2153.056796358469
2097-Mar-23 10:00:00, 2153.0567963582093
2097-Mar-23 11:00:00, 2153.056796358971
2097-Mar-23 12:00:00, 2153.0567963592466
2097-Mar-23 13:00:00, 2153.0567963600643
2097-Mar-23 14:00:00, 2153.0567963600101
2097-Mar-23 15:00:00, 2153.0567963606354
2097-Mar-23 16:00:00, 2153.0567963607164
2097-Mar-23 17:00:00, 2153.0567963614481
2097-Mar-23 18:00:00, 2153.0567963614931
2097-Mar-23 19:00:00, 2153.0567963623012
2097-Mar-23 20:00:00, 2153.0567963625381
2097-Mar-23 21:00:00, 2153.0567963630629
2097-Mar-23 22:00:00, 2153.0567963635262
2097-Mar-23 23:00:00, 2153.056796364061
2097-Mar-24 00:00:00, 2153.0567963644799
2097-Mar-24 01:00:00, 2153.0567963649446
2097-Mar-24 02:00:00, 2153.0567963651724
2097-Mar-24 03:00:00, 2153.0567963656404
2097-Mar-24 04:00:00, 2153.0567963659182
2097-Mar-24 05:00:00, 2153.0567963664521
2097-Mar-24 06:00:00, 2153.0567963667404
2097-Mar-24 07:00:00, 2153.0567963672379
2097-Mar-24 08:00:00, 2153.0567963673952
2097-Mar-24 09:00:00, 2153.0567963677581
2097-Mar-24 10:00:00, 2153.0567963680487
2097-Mar-24 11:00:00, 2153.0567963687045
2097-Mar-24 12:00:00, 2153.0567963689964
2097-Mar-24 13:00:00, 2153.0567963695548
2097-Mar-24 14:00:00, 2153.0567963698827
2097-Mar-24 15:00:00, 2153.0567963704279
2097-Mar-24 16:00:00, 2153.0567963705125
2097-Mar-24 17:00:00, 2153.056796371206
2097-Mar-24 18:00:00, 2153.0567963713147
2097-Mar-24 19:00:00, 2153.0567963718722
2097-Mar-24 20:00:00, 2153.0567963723256
2097-Mar-24 21:00:00, 2153.0567963725698
2097-Mar-24 22:00:00, 2153.0567963729113
2097-Mar-24 23:00:00, 2153.056796373507
2097-Mar-25 00:00:00, 2153.056796373899
2097-Mar-25 01:00:00, 2153.0567963743233
2097-Mar-25 02:00:00, 2153.0567963745825
2097-Mar-25 03:00:00, 2153.0567963751178
2097-Mar-25 04:00:00, 2153.0567963754875
2097-Mar-25 05:00:00, 2153.0567963757644
2097-Mar-25 06:00:00, 2153.0567963761855
2097-Mar-25 07:00:00, 2153.056796376537
2097-Mar-25 08:00:00, 2153.0567963770977
2097-Mar-25 09:00:00, 2153.0567963774474
2097-Mar-25 10:00:00, 2153.0567963778608
2097-Mar-25 11:00:00, 2153.0567963782246
2097-Mar-25 12:00:00, 2153.0567963786625
2097-Mar-25 13:00:00, 2153.0567963787698
2097-Mar-25 14:00:00, 2153.0567963795006
2097-Mar-25 15:00:00, 2153.0567963796566
2097-Mar-25 16:00:00, 2153.0567963803987
2097-Mar-25 17:00:00, 2153.0567963802778
2097-Mar-25 18:00:00, 2153.0567963810386
2097-Mar-25 19:00:00, 2153.0567963811463
2097-Mar-25 20:00:00, 2153.0567963819408
2097-Mar-25 21:00:00, 2153.0567963824169
2097-Mar-25 22:00:00, 2153.0567963826693
2097-Mar-25 23:00:00, 2153.0567963830658
2097-Mar-26 00:00:00, 2153.0567963834692
2097-Mar-26 01:00:00, 2153.056796383722
2097-Mar-26 02:00:00, 2153.0567963842409
2097-Mar-26 03:00:00, 2153.056796384466
2097-Mar-26 04:00:00, 2153.0567963848866
2097-Mar-26 05:00:00, 2153.0567963852268
2097-Mar-26 06:00:00, 2153.0567963859007
2097-Mar-26 07:00:00, 2153.0567963860981
2097-Mar-26 08:00:00, 2153.0567963866115
2097-Mar-26 09:00:00, 2153.0567963867379
2097-Mar-26 10:00:00, 2153.0567963874678
2097-Mar-26 11:00:00, 2153.0567963875219
2097-Mar-26 12:00:00, 2153.0567963880453
2097-Mar-26 13:00:00, 2153.0567963882263
2097-Mar-26 14:00:00, 2153.0567963890385
2097-Mar-26 15:00:00, 2153.0567963889866
2097-Mar-26 16:00:00, 2153.0567963897024
2097-Mar-26 17:00:00, 2153.0567963899521
2097-Mar-26 18:00:00, 2153.0567963906069
2097-Mar-26 19:00:00, 2153.0567963906201
2097-Mar-26 20:00:00, 2153.0567963913836
2097-Mar-26 21:00:00, 2153.0567963914414
2097-Mar-26 22:00:00, 2153.0567963919098
2097-Mar-26 23:00:00, 2153.0567963921349
2097-Mar-27 00:00:00, 2153.056796392762
2097-Mar-27 01:00:00, 2153.056796392731
2097-Mar-27 02:00:00, 2153.0567963935378
2097-Mar-27 03:00:00, 2153.0567963935155
2097-Mar-27 04:00:00, 2153.0567963945127
2097-Mar-27 05:00:00, 2153.0567963944163
2097-Mar-27 06:00:00, 2153.0567963950807
2097-Mar-27 07:00:00, 2153.0567963950148
2097-Mar-27 08:00:00, 2153.0567963957337
2097-Mar-27 09:00:00, 2153.0567963955955
2097-Mar-27 10:00:00, 2153.0567963965677
2097-Mar-27 11:00:00, 2153.0567963963913
2097-Mar-27 12:00:00, 2153.0567963971966
2097-Mar-27 13:00:00, 2153.0567963973112
2097-Mar-27 14:00:00, 2153.0567963978679
2097-Mar-27 15:00:00, 2153.0567963977974
2097-Mar-27 16:00:00, 2153.0567963985709
2097-Mar-27 17:00:00, 2153.0567963985231
2097-Mar-27 18:00:00, 2153.0567963995454
2097-Mar-27 19:00:00, 2153.056796399293
2097-Mar-27 20:00:00, 2153.0567964003899
2097-Mar-27 21:00:00, 2153.0567964000875
2097-Mar-27 22:00:00, 2153.0567964011557
2097-Mar-27 23:00:00, 2153.0567964010115
2097-Mar-28 00:00:00, 2153.0567964019565
2097-Mar-28 01:00:00, 2153.0567964016345
2097-Mar-28 02:00:00, 2153.0567964026159
2097-Mar-28 03:00:00, 2153.0567964025554
2097-Mar-28 04:00:00, 2153.0567964033257
2097-Mar-28 05:00:00, 2153.056796403278
2097-Mar-28 06:00:00, 2153.0567964038323
2097-Mar-28 07:00:00, 2153.0567964043294
2097-Mar-28 08:00:00, 2153.0567964046145
2097-Mar-28 09:00:00, 2153.0567964048278
2097-Mar-28 10:00:00, 2153.0567964054489
2097-Mar-28 11:00:00, 2153.0567964057191
2097-Mar-28 12:00:00, 2153.0567964062734
2097-Mar-28 13:00:00, 2153.0567964064612
2097-Mar-28 14:00:00, 2153.056796406946
2097-Mar-28 15:00:00, 2153.0567964072093
2097-Mar-28 16:00:00, 2153.0567964076135
2097-Mar-28 17:00:00, 2153.0567964078459
2097-Mar-28 18:00:00, 2153.0567964082916
2097-Mar-28 19:00:00, 2153.0567964084216
2097-Mar-28 20:00:00, 2153.0567964090992
2097-Mar-28 21:00:00, 2153.0567964092415
2097-Mar-28 22:00:00, 2153.0567964095681
2097-Mar-28 23:00:00, 2153.0567964100387
2097-Mar-29 00:00:00, 2153.0567964104116
2097-Mar-29 01:00:00, 2153.0567964108745
2097-Mar-29 02:00:00, 2153.0567964111387
2097-Mar-29 03:00:00, 2153.0567964114084
2097-Mar-29 04:00:00, 2153.05679641198
2097-Mar-29 05:00:00, 2153.0567964119186
2097-Mar-29 06:00:00, 2153.056796412709
2097-Mar-29 07:00:00, 2153.0567964129045
2097-Mar-29 08:00:00, 2153.0567964131869
2097-Mar-29 09:00:00, 2153.0567964133666
2097-Mar-29 10:00:00, 2153.056796413955
2097-Mar-29 11:00:00, 2153.0567964140005
2097-Mar-29 12:00:00, 2153.0567964146603
2097-Mar-29 13:00:00, 2153.0567964147917
2097-Mar-29 14:00:00, 2153.0567964153352
2097-Mar-29 15:00:00, 2153.0567964155489
2097-Mar-29 16:00:00, 2153.0567964159459
2097-Mar-29 17:00:00, 2153.0567964161814
2097-Mar-29 18:00:00, 2153.0567964167572
2097-Mar-29 19:00:00, 2153.0567964169031
2097-Mar-29 20:00:00, 2153.0567964173188
2097-Mar-29 21:00:00, 2153.0567964179127
2097-Mar-29 22:00:00, 2153.05679641811
2097-Mar-29 23:00:00, 2153.0567964184656
2097-Mar-30 00:00:00, 2153.0567964187308
2097-Mar-30 01:00:00, 2153.0567964190977
2097-Mar-30 02:00:00, 2153.0567964193615
2097-Mar-30 03:00:00, 2153.0567964198958
2097-Mar-30 04:00:00, 2153.0567964202119
2097-Mar-30 05:00:00, 2153.0567964205356
2097-Mar-30 06:00:00, 2153.0567964210813
2097-Mar-30 07:00:00, 2153.0567964209527
2097-Mar-30 08:00:00, 2153.0567964215807
2097-Mar-30 09:00:00, 2153.0567964217003
2097-Mar-30 10:00:00, 2153.0567964221764
2097-Mar-30 11:00:00, 2153.0567964225752
2097-Mar-30 12:00:00, 2153.0567964229458
2097-Mar-30 13:00:00, 2153.0567964232409
2097-Mar-30 14:00:00, 2153.0567964235502
2097-Mar-30 15:00:00, 2153.056796423879
2097-Mar-30 16:00:00, 2153.0567964243664
2097-Mar-30 17:00:00, 2153.0567964244415
2097-Mar-30 18:00:00, 2153.0567964249908
2097-Mar-30 19:00:00, 2153.05679642512
2097-Mar-30 20:00:00, 2153.0567964256497
2097-Mar-30 21:00:00, 2153.0567964256707
2097-Mar-30 22:00:00, 2153.0567964263591
2097-Mar-30 23:00:00, 2153.0567964264405
2097-Mar-31 00:00:00, 2153.0567964269735
2097-Mar-31 01:00:00, 2153.0567964271645
2097-Mar-31 02:00:00, 2153.0567964278166
2097-Mar-31 03:00:00, 2153.0567964279344
2097-Mar-31 04:00:00, 2153.0567964284023
2097-Mar-31 05:00:00, 2153.0567964286197
2097-Mar-31 06:00:00, 2153.0567964290694
2097-Mar-31 07:00:00, 2153.0567964293177
2097-Mar-31 08:00:00, 2153.0567964297097
2097-Mar-31 09:00:00, 2153.0567964301613
2097-Mar-31 10:00:00, 2153.0567964301977
2097-Mar-31 11:00:00, 2153.056796430757
2097-Mar-31 12:00:00, 2153.0567964310198
2097-Mar-31 13:00:00, 2153.05679643146
2097-Mar-31 14:00:00, 2153.0567964317943
2097-Mar-31 15:00:00, 2153.056796432079
2097-Mar-31 16:00:00, 2153.0567964322763
2097-Mar-31 17:00:00, 2153.0567964328752
2097-Mar-31 18:00:00, 2153.056796432978
2097-Mar-31 19:00:00, 2153.0567964335696
2097-Mar-31 20:00:00, 2153.0567964336838
2097-Mar-31 21:00:00, 2153.0567964341026
2097-Mar-31 22:00:00, 2153.0567964343386
2097-Mar-31 23:00:00, 2153.0567964348047
2097-Apr-01 00:00:00, 2153.0567964347752
2097-Apr-01 01:00:00, 2153.0567964353822
2097-Apr-01 02:00:00, 2153.0567964354568
2097-Apr-01 03:00:00, 2153.0567964360539
2097-Apr-01 04:00:00, 2153.0567964362185
2097-Apr-01 05:00:00, 2153.0567964369029
2097-Apr-01 06:00:00, 2153.0567964367328
2097-Apr-01 07:00:00, 2153.0567964372271
2097-Apr-01 08:00:00, 2153.0567964374845
2097-Apr-01 09:00:00, 2153.0567964379579
2097-Apr-01 10:00:00, 2153.056796438148
2097-Apr-01 11:00:00, 2153.0567964387205
2097-Apr-01 12:00:00, 2153.0567964387283
2097-Apr-01 13:00:00, 2153.0567964393422
2097-Apr-01 14:00:00, 2153.0567964393863
2097-Apr-01 15:00:00, 2153.0567964399202
2097-Apr-01 16:00:00, 2153.0567964400302
2097-Apr-01 17:00:00, 2153.0567964404586
2097-Apr-01 18:00:00, 2153.0567964407023
2097-Apr-01 19:00:00, 2153.0567964408901
2097-Apr-01 20:00:00, 2153.0567964411957
2097-Apr-01 21:00:00, 2153.0567964418374
2097-Apr-01 22:00:00, 2153.0567964420093
2097-Apr-01 23:00:00, 2153.0567964423553
2097-Apr-02 00:00:00, 2153.0567964427228
2097-Apr-02 01:00:00, 2153.0567964433862
2097-Apr-02 02:00:00, 2153.0567964432353
2097-Apr-02 03:00:00, 2153.056796443926
2097-Apr-02 04:00:00, 2153.0567964440515
2097-Apr-02 05:00:00, 2153.0567964444499
2097-Apr-02 06:00:00, 2153.0567964445445
2097-Apr-02 07:00:00, 2153.0567964450856
2097-Apr-02 08:00:00, 2153.0567964454258
2097-Apr-02 09:00:00, 2153.056796445775
2097-Apr-02 10:00:00, 2153.056796446011
2097-Apr-02 11:00:00, 2153.0567964466472
2097-Apr-02 12:00:00, 2153.056796446559
2097-Apr-02 13:00:00, 2153.0567964472007
2097-Apr-02 14:00:00, 2153.056796447067
2097-Apr-02 15:00:00, 2153.056796447745
2097-Apr-02 16:00:00, 2153.0567964477227
2097-Apr-02 17:00:00, 2153.0567964485263
2097-Apr-02 18:00:00, 2153.0567964482752
2097-Apr-02 19:00:00, 2153.0567964489915
2097-Apr-02 20:00:00, 2153.0567964491488
2097-Apr-02 21:00:00, 2153.0567964495626
2097-Apr-02 22:00:00, 2153.0567964499191
2097-Apr-02 23:00:00, 2153.0567964500528
2097-Apr-03 00:00:00, 2153.0567964505967
2097-Apr-03 01:00:00, 2153.0567964508218
2097-Apr-03 02:00:00, 2153.0567964508045
2097-Apr-03 03:00:00, 2153.0567964513662
2097-Apr-03 04:00:00, 2153.0567964517177
2097-Apr-03 05:00:00, 2153.0567964520123
2097-Apr-03 06:00:00, 2153.0567964522652
2097-Apr-03 07:00:00, 2153.0567964526572
2097-Apr-03 08:00:00, 2153.0567964529382
2097-Apr-03 09:00:00, 2153.0567964530796
2097-Apr-03 10:00:00, 2153.0567964534703
2097-Apr-03 11:00:00, 2153.0567964536594
2097-Apr-03 12:00:00, 2153.0567964540046
2097-Apr-03 13:00:00, 2153.056796454362
2097-Apr-03 14:00:00, 2153.0567964546685
2097-Apr-03 15:00:00, 2153.0567964548054
2097-Apr-03 16:00:00, 2153.0567964552374
2097-Apr-03 17:00:00, 2153.0567964554507
2097-Apr-03 18:00:00, 2153.0567964559477
2097-Apr-03 19:00:00, 2153.0567964561938
2097-Apr-03 20:00:00, 2153.0567964566076
2097-Apr-03 21:00:00, 2153.0567964567922
2097-Apr-03 22:00:00, 2153.0567964571137
2097-Apr-03 23:00:00, 2153.0567964572319
2097-Apr-04 00:00:00, 2153.0567964579268
2097-Apr-04 01:00:00, 2153.0567964578336
2097-Apr-04 02:00:00, 2153.0567964581423
2097-Apr-04 03:00:00, 2153.0567964586012
2097-Apr-04 04:00:00, 2153.0567964587617
2097-Apr-04 05:00:00, 2153.0567964590359
2097-Apr-04 06:00:00, 2153.056796459517
2097-Apr-04 07:00:00, 2153.0567964596594
2097-Apr-04 08:00:00, 2153.0567964600286
2097-Apr-04 09:00:00, 2153.0567964603611
2097-Apr-04 10:00:00, 2153.0567964602851
2097-Apr-04 11:00:00, 2153.056796460929
2097-Apr-04 12:00:00, 2153.05679646099
2097-Apr-04 13:00:00, 2153.0567964615034
2097-Apr-04 14:00:00, 2153.056796461969
2097-Apr-04 15:00:00, 2153.0567964621455
2097-Apr-04 16:00:00, 2153.0567964624388
2097-Apr-04 17:00:00, 2153.0567964628876
2097-Apr-04 18:00:00, 2153.0567964630118
2097-Apr-04 19:00:00, 2153.0567964631987
2097-Apr-04 20:00:00, 2153.0567964638826
2097-Apr-04 21:00:00, 2153.0567964638662
2097-Apr-04 22:00:00, 2153.0567964642823
2097-Apr-04 23:00:00, 2153.0567964644365
2097-Apr-05 00:00:00, 2153.0567964647194
2097-Apr-05 01:00:00, 2153.056796465125
2097-Apr-05 02:00:00, 2153.0567964655747
2097-Apr-05 03:00:00, 2153.0567964656489
2097-Apr-05 04:00:00, 2153.0567964661823
2097-Apr-05 05:00:00, 2153.056796466135
2097-Apr-05 06:00:00, 2153.0567964666425
2097-Apr-05 07:00:00, 2153.0567964665556
2097-Apr-05 08:00:00, 2153.0567964672432
2097-Apr-05 09:00:00, 2153.05679646723
2097-Apr-05 10:00:00, 2153.0567964677871
2097-Apr-05 11:00:00, 2153.0567964677748
2097-Apr-05 12:00:00, 2153.056796468411
2097-Apr-05 13:00:00, 2153.0567964684906
2097-Apr-05 14:00:00, 2153.0567964689967
2097-Apr-05 15:00:00, 2153.05679646922
2097-Apr-05 16:00:00, 2153.0567964694051
2097-Apr-05 17:00:00, 2153.0567964696716
2097-Apr-05 18:00:00, 2153.0567964701818
2097-Apr-05 19:00:00, 2153.0567964701077
2097-Apr-05 20:00:00, 2153.0567964708443
2097-Apr-05 21:00:00, 2153.056796470767
2097-Apr-05 22:00:00, 2153.0567964715306
