Time Stamp, Total Heat Transfer Rate [W]
2100-Mar-30 00:00:00, 4198.0676386455516
2100-Mar-30 01:00:00, 4200.5505235329656
2100-Mar-30 02:00:00, 4204.2142617092513
2100-Mar-30 03:00:00, 4208.8545792420937
2100-Mar-30 04:00:00, 4214.1203263310344
2100-Mar-30 05:00:00, 4219.7100508439698
2100-Mar-30 06:00:00, 4225.1477763905204
2100-Mar-30 07:00:00, 4230.0765112875561
2100-Mar-30 08:00:00, 4234.1312606995343
2100-Mar-30 09:00:00, 4237.0366323596554
2100-Mar-30 10:00:00, 4238.5199004656133
2100-Mar-30 11:00:00, 4238.4925683307047
2100-Mar-30 12:00:00, 4236.8071959981398
2100-Mar-30 13:00:00, 4233.7048740252048
2100-Mar-30 14:00:00, 4229.2117677514007
2100-Mar-30 15:00:00, 4223.6998069555439
2100-Mar-30 16:00:00, 4217.4794275800632
2100-Mar-30 17:00:00, 4211.0595657953081
2100-Mar-30 18:00:00, 4204.7104744492244
2100-Mar-30 19:00:00, 4198.8926441437343
2100-Mar-30 20:00:00, 4193.9250053775795
2100-Mar-30 21:00:00, 4190.2577887217312
2100-Mar-30 22:00:00, 4187.9529985655381
2100-Mar-30 23:00:00, 4187.3021315289016
2100-Mar-31 00:00:00, 4188.2278614577544
2100-Mar-31 01:00:00, 4190.7049099989817
2100-Mar-31 02:00:00, 4194.3625625395271
2100-Mar-31 03:00:00, 4198.9969409587684
2100-Mar-31 04:00:00, 4204.2565496231364
2100-Mar-31 05:00:00, 4209.8402650329363
2100-Mar-31 06:00:00, 4215.2718236411038
2100-Mar-31 07:00:00, 4220.1945067335573
2100-Mar-31 08:00:00, 4224.2430806206712
2100-Mar-31 09:00:00, 4227.1423799047407
2100-Mar-31 10:00:00, 4228.6194797664557
2100-Mar-31 11:00:00, 4228.5860722189564
2100-Mar-31 12:00:00, 4226.8945512067303
2100-Mar-31 13:00:00, 4223.7861643865999
2100-Mar-31 14:00:00, 4219.2869382489389
2100-Mar-31 15:00:00, 4213.7689335089508
2100-Mar-31 16:00:00, 4207.542469854051
2100-Mar-31 17:00:00, 4201.1165927250913
2100-Mar-31 18:00:00, 4194.7614574796853
2100-Mar-31 19:00:00, 4188.9376460388021
2100-Mar-31 20:00:00, 4183.9640070190626
2100-Mar-31 21:00:00, 4180.2908474281239
2100-Mar-31 22:00:00, 4177.9801027735539
2100-Mar-31 23:00:00, 4177.3233337626598
2100-Apr-01 00:00:00, 4178.2431562039437
2100-Apr-01 01:00:00, 4180.7143455750247
2100-Apr-01 02:00:00, 4184.3661382811597
2100-Apr-01 03:00:00, 4188.9947015039525
2100-Apr-01 04:00:00, 4194.2484982004462
2100-Apr-01 05:00:00, 4199.8264430720837
2100-Apr-01 06:00:00, 4205.2522375017134
2100-Apr-01 07:00:00, 4210.1691950557242
2100-Apr-01 08:00:00, 4214.2120522874902
2100-Apr-01 09:00:00, 4217.1056711352203
2100-Apr-01 10:00:00, 4218.577101481822
2100-Apr-01 11:00:00, 4218.5380585404328
2100-Apr-01 12:00:00, 4216.8409147035518
2100-Apr-01 13:00:00, 4213.7269373629924
2100-Apr-01 14:00:00, 4209.2221346075958
2100-Apr-01 15:00:00, 4203.6985839795043
2100-Apr-01 16:00:00, 4197.4665894191276
2100-Apr-01 17:00:00, 4191.0352107471999
2100-Apr-01 18:00:00, 4184.6745898135541
2100-Apr-01 19:00:00, 4178.8453208571764
2100-Apr-01 20:00:00, 4173.8662408787841
2100-Apr-01 21:00:00, 4170.187667463093
2100-Apr-01 22:00:00, 4167.871526101887
2100-Apr-01 23:00:00, 4167.2093866073337
2100-Apr-02 00:00:00, 4168.1238561274895
2100-Apr-02 01:00:00, 4170.5897179966469
2100-Apr-02 02:00:00, 4174.2362011105715
2100-Apr-02 03:00:00, 4178.8594794469464
2100-Apr-02 04:00:00, 4184.108009431754
2100-Apr-02 05:00:00, 4189.6807116597083
2100-Apr-02 06:00:00, 4195.1012818163445
2100-Apr-02 07:00:00, 4200.0130385916636
2100-Apr-02 08:00:00, 4204.0507135522348
2100-Apr-02 09:00:00, 4206.9391731020705
2100-Apr-02 10:00:00, 4208.4054627456289
2100-Apr-02 11:00:00, 4208.3613015979463
2100-Apr-02 12:00:00, 4206.6590581941218
2100-Apr-02 13:00:00, 4203.5400033440255
2100-Apr-02 14:00:00, 4199.0301417267074
2100-Apr-02 15:00:00, 4193.5015538858515
2100-Apr-02 16:00:00, 4187.2645407370092
2100-Apr-02 17:00:00, 4180.828164744129
2100-Apr-02 18:00:00, 4174.4625650637226
2100-Apr-02 19:00:00, 4168.6283382681968
2100-Apr-02 20:00:00, 4163.6443189517859
2100-Apr-02 21:00:00, 4159.9608267646418
2100-Apr-02 22:00:00, 4157.639785039959
2100-Apr-02 23:00:00, 4156.9727654230519
2100-Apr-03 00:00:00, 4157.8823731188886
2100-Apr-03 01:00:00, 4160.343393093036
2100-Apr-03 02:00:00, 4163.9850524849116
2100-Apr-03 03:00:00, 4168.6035267281986
2100-Apr-03 04:00:00, 4173.8472706557559
2100-Apr-03 05:00:00, 4179.4152061649056
2100-Apr-03 06:00:00, 4184.8310274898649
2100-Apr-03 07:00:00, 4189.7380544902235
2100-Apr-03 08:00:00, 4193.7710174054082
2100-Apr-03 09:00:00, 4196.6547836921782
2100-Apr-03 10:00:00, 4198.116397636446
2100-Apr-03 11:00:00, 4198.0675793040418
2100-Apr-03 12:00:00, 4196.3606961068781
2100-Apr-03 13:00:00, 4193.2370197158461
2100-Apr-03 14:00:00, 4188.7225537708846
2100-Apr-03 15:00:00, 4183.1893795978394
2100-Apr-03 16:00:00, 4176.9477971471288
2100-Apr-03 17:00:00, 4170.5068695955824
2100-Apr-03 18:00:00, 4164.1367351996159
2100-Apr-03 19:00:00, 4158.2979911839138
2100-Apr-03 20:00:00, 4153.3094712996035
2100-Apr-03 21:00:00, 4149.62149579584
2100-Apr-03 22:00:00, 4147.2959872134188
2100-Apr-03 23:00:00, 4146.6245177496357
2100-Apr-04 00:00:00, 4147.5296918617451
2100-Apr-04 01:00:00, 4149.9862950257166
2100-Apr-04 02:00:00, 4153.623553673372
2100-Apr-04 03:00:00, 4158.2376437118473
2100-Apr-04 04:00:00, 4163.4770193015729
2100-Apr-04 05:00:00, 4169.0406027814824
2100-Apr-04 06:00:00, 4174.4520877445029
2100-Apr-04 07:00:00, 4179.3547944629317
2100-Apr-04 08:00:00, 4183.3834525630282
2100-Apr-04 09:00:00, 4186.2629298893144
2100-Apr-04 10:00:00, 4187.7202701394317
2100-Apr-04 11:00:00, 4187.6671937442734
2100-Apr-04 12:00:00, 4185.9560675499206
2100-Apr-04 13:00:00, 4182.8281635730982
2100-Apr-04 14:00:00, 4178.3094849072977
2100-Apr-04 15:00:00, 4172.7721132068582
2100-Apr-04 16:00:00, 4166.5263478933875
2100-Apr-04 17:00:00, 4160.0812524570592
2100-Apr-04 18:00:00, 4153.7069646416985
2100-Apr-04 19:00:00, 4147.8640819716875
2100-Apr-04 20:00:00, 4142.8714376994776
2100-Apr-04 21:00:00, 4139.1793523621827
2100-Apr-04 22:00:00, 4136.8497480151527
2100-Apr-04 23:00:00, 4136.1741971330275
2100-Apr-05 00:00:00, 4137.0753036989827
2100-Apr-05 01:00:00, 4139.5278534570834
2100-Apr-05 02:00:00, 4143.1610723758677
2100-Apr-05 03:00:00, 4147.7711366224867
2100-Apr-05 04:00:00, 4153.0064999026608
2100-Apr-05 05:00:00, 4158.5660848089901
2100-Apr-05 06:00:00, 4163.9735844887227
2100-Apr-05 07:00:00, 4168.872319460791
2100-Apr-05 08:00:00, 4172.8970189141946
2100-Apr-05 09:00:00, 4175.7725509341899
2100-Apr-05 10:00:00, 4177.2259587881681
2100-Apr-05 11:00:00, 4177.1689631435147
2100-Apr-05 12:00:00, 4175.4539304221335
2100-Apr-05 13:00:00, 4172.3221328729614
2100-Apr-05 14:00:00, 4167.7995731719066
2100-Apr-05 15:00:00, 4162.2583332016975
2100-Apr-05 16:00:00, 4156.0087119716673
2100-Apr-05 17:00:00, 4149.5597731972366
2100-Apr-05 18:00:00, 4143.1816542151964
2100-Apr-05 19:00:00, 4137.3349527723167
2100-Apr-05 20:00:00, 4132.3385017189848
2100-Apr-05 21:00:00, 4128.6426218122333
2100-Apr-05 22:00:00, 4126.30923470998
2100-Apr-05 23:00:00, 4125.6299131041351
2100-Apr-06 00:00:00, 4126.527260585126
2100-Apr-06 01:00:00, 4128.9760631124373
2100-Apr-06 02:00:00, 4132.6055462654931
2100-Apr-06 03:00:00, 4137.2118864253644
2100-Apr-06 04:00:00, 4142.443536913036
2100-Apr-06 05:00:00, 4147.9994205332086
2100-Apr-06 06:00:00, 4153.4032300517147
2100-Apr-06 07:00:00, 4158.2982861985693
2100-Apr-06 08:00:00, 4162.3193177850935
2100-Apr-06 09:00:00, 4165.1911931060968
2100-Apr-06 10:00:00, 4166.6409550550889
2100-Apr-06 11:00:00, 4166.5803245078969
2100-Apr-06 12:00:00, 4164.8616675156245
2100-Apr-06 13:00:00, 4161.7262565348829
2100-Apr-06 14:00:00, 4157.2000938740302
2100-Apr-06 15:00:00, 4151.6552616224772
2100-Apr-06 16:00:00, 4145.4020584254813
2100-Apr-06 17:00:00, 4138.9495482041457
2100-Apr-06 18:00:00, 4132.5678679343919
2100-Apr-06 19:00:00, 4126.717615567487
2100-Apr-06 20:00:00, 4121.7176235966781
2100-Apr-06 21:00:00, 4118.0182129826499
2100-Apr-06 22:00:00, 4115.6813050288119
2100-Apr-06 23:00:00, 4114.9984726300036
2100-Apr-07 00:00:00, 4115.8923190255791
2100-Apr-07 01:00:00, 4118.3376303774376
2100-Apr-07 02:00:00, 4121.9636319167448
2100-Apr-07 03:00:00, 4126.5665002257965
2100-Apr-07 04:00:00, 4131.7946882813858
2100-Apr-07 05:00:00, 4137.3471190877235
2100-Apr-07 06:00:00, 4142.7474850698718
2100-Apr-07 07:00:00, 4147.6391071567014
2100-Apr-07 08:00:00, 4151.6567138217306
2100-Apr-07 09:00:00, 4154.5251735580277
2100-Apr-07 10:00:00, 4155.9715289241831
2100-Apr-07 11:00:00, 4155.9075009931348
2100-Apr-07 12:00:00, 4154.1854554850679
2100-Apr-07 13:00:00, 4151.0466650523367
2100-Apr-07 14:00:00, 4146.5171316752712
2100-Apr-07 15:00:00, 4140.9689376384276
2100-Apr-07 16:00:00, 4134.7123812623522
2100-Apr-07 17:00:00, 4128.2565266619531
2100-Apr-07 18:00:00, 4121.8715104921503
2100-Apr-07 19:00:00, 4116.0179308966362
2100-Apr-07 20:00:00, 4111.0146200512145
2100-Apr-07 21:00:00, 4107.311899107407
2100-Apr-07 22:00:00, 4104.9716890544951
2100-Apr-07 23:00:00, 4104.285562977916
2100-Apr-08 00:00:00, 4105.1761238058789
2100-Apr-08 01:00:00, 4107.6181578887936
2100-Apr-08 02:00:00, 4111.240890150767
2100-Apr-08 03:00:00, 4115.8404973617708
2100-Apr-08 04:00:00, 4121.065432194051
2100-Apr-08 05:00:00, 4126.4986912170953
2100-Apr-08 06:00:00, 4131.8414137471536
2100-Apr-08 07:00:00, 4136.6873368525903
2100-Apr-08 08:00:00, 4140.6901143556388
2100-Apr-08 09:00:00, 4143.4345629631016
2100-Apr-08 10:00:00, 4144.8329338281537
2100-Apr-08 11:00:00, 4144.6180964961131
2100-Apr-08 12:00:00, 4142.8442575753625
2100-Apr-08 13:00:00, 4139.554647871465
2100-Apr-08 14:00:00, 4134.9839940312813
2100-Apr-08 15:00:00, 4129.4115314845612
2100-Apr-08 16:00:00, 4123.1837027711599
2100-Apr-08 17:00:00, 4116.6435238807398
2100-Apr-08 18:00:00, 4110.2598510845119
2100-Apr-08 19:00:00, 4104.4129096394872
2100-Apr-08 20:00:00, 4099.4574567018699
2100-Apr-08 21:00:00, 4095.6827619070341
2100-Apr-08 22:00:00, 4093.350480713234
2100-Apr-08 23:00:00, 4092.5580053340313
2100-Apr-09 00:00:00, 4093.4422596110885
2100-Apr-09 01:00:00, 4095.7682938879502
2100-Apr-09 02:00:00, 4099.3846889775841
2100-Apr-09 03:00:00, 4103.9855927051003
2100-Apr-09 04:00:00, 4109.2645652353613
2100-Apr-09 05:00:00, 4114.7471322011015
2100-Apr-09 06:00:00, 4120.1631942509121
2100-Apr-09 07:00:00, 4125.0697398250759
2100-Apr-09 08:00:00, 4129.1436340880146
2100-Apr-09 09:00:00, 4131.9438176285794
2100-Apr-09 10:00:00, 4133.4021915840485
2100-Apr-09 11:00:00, 4133.2322811544245
2100-Apr-09 12:00:00, 4131.5049825636943
2100-Apr-09 13:00:00, 4128.2485125241474
2100-Apr-09 14:00:00, 4123.7116770026551
2100-Apr-09 15:00:00, 4118.1617763110989
2100-Apr-09 16:00:00, 4111.9570349737496
2100-Apr-09 17:00:00, 4105.4308325091297
2100-Apr-09 18:00:00, 4099.0618155104348
2100-Apr-09 19:00:00, 4093.2223475784394
2100-Apr-09 20:00:00, 4088.2752758910669
2100-Apr-09 21:00:00, 4084.5034112183657
2100-Apr-09 22:00:00, 4082.1750659374529
2100-Apr-09 23:00:00, 4081.3823005902927
2100-Apr-10 00:00:00, 4082.2675000680547
2100-Apr-10 01:00:00, 4084.591299507988
2100-Apr-10 02:00:00, 4088.2067504624542
2100-Apr-10 03:00:00, 4092.8043369794505
2100-Apr-10 04:00:00, 4098.0812745922522
2100-Apr-10 05:00:00, 4103.5600449443982
2100-Apr-10 06:00:00, 4108.9735355861221
2100-Apr-10 07:00:00, 4113.8762042776689
2100-Apr-10 08:00:00, 4117.9473567487885
2100-Apr-10 09:00:00, 4120.7438291783219
2100-Apr-10 10:00:00, 4122.1995176997889
2100-Apr-10 11:00:00, 4122.0261976710781
2100-Apr-10 12:00:00, 4120.2963974023478
2100-Apr-10 13:00:00, 4117.036878934894
2100-Apr-10 14:00:00, 4112.4977849248544
2100-Apr-10 15:00:00, 4106.9452067953453
2100-Apr-10 16:00:00, 4100.7384653281661
2100-Apr-10 17:00:00, 4094.2099357720308
2100-Apr-10 18:00:00, 4087.8391651957277
2100-Apr-10 19:00:00, 4081.9976831970794
2100-Apr-10 20:00:00, 4077.0490778672142
2100-Apr-10 21:00:00, 4073.2754675622336
2100-Apr-10 22:00:00, 4070.9457753722986
2100-Apr-10 23:00:00, 4070.1514870749784
2100-Apr-11 00:00:00, 4071.0354918767666
2100-Apr-11 01:00:00, 4073.3579478312831
2100-Apr-11 02:00:00, 4076.9723237131957
2100-Apr-11 03:00:00, 4081.5687075256628
2100-Apr-11 04:00:00, 4086.844660604299
2100-Apr-11 05:00:00, 4092.3223357340571
2100-Apr-11 06:00:00, 4097.7349075877128
2100-Apr-11 07:00:00, 4102.6365607360622
2100-Apr-11 08:00:00, 4106.706839727708
2100-Apr-11 09:00:00, 4109.5023536578337
2100-Apr-11 10:00:00, 4110.9571976396837
2100-Apr-11 11:00:00, 4110.78295812135
2100-Apr-11 12:00:00, 4109.0523294746399
2100-Apr-11 13:00:00, 4105.791916434714
2100-Apr-11 14:00:00, 4101.2520004702874
2100-Apr-11 15:00:00, 4095.6985418650447
2100-Apr-11 16:00:00, 4089.4909776187696
2100-Apr-11 17:00:00, 4082.961573511006
2100-Apr-11 18:00:00, 4076.5899740636496
2100-Apr-11 19:00:00, 4070.7476173600758
2100-Apr-11 20:00:00, 4065.7981733374268
2100-Apr-11 21:00:00, 4062.0236837226084
2100-Apr-11 22:00:00, 4059.6931404519214
2100-Apr-11 23:00:00, 4058.8979650256842
2100-Apr-12 00:00:00, 4059.7811046531997
2100-Apr-12 01:00:00, 4062.1026633703627
2100-Apr-12 02:00:00, 4065.716158900098
2100-Apr-12 03:00:00, 4070.3116337583706
2100-Apr-12 04:00:00, 4075.5866906583201
2100-Apr-12 05:00:00, 4081.0634440005556
2100-Apr-12 06:00:00, 4086.4751034983897
2100-Apr-12 07:00:00, 4091.3758212603375
2100-Apr-12 08:00:00, 4095.4451715640666
2100-Apr-12 09:00:00, 4098.239735989021
2100-Apr-12 10:00:00, 4099.6936349197858
2100-Apr-12 11:00:00, 4099.5184314267044
2100-Apr-12 12:00:00, 4097.7868414087025
2100-Apr-12 13:00:00, 4094.5254496897428
2100-Apr-12 14:00:00, 4089.9845561164711
2100-Apr-12 15:00:00, 4084.4301039720349
2100-Apr-12 16:00:00, 4078.2215459814097
2100-Apr-12 17:00:00, 4071.691133371306
2100-Apr-12 18:00:00, 4065.3185241519341
2100-Apr-12 19:00:00, 4059.4751439171009
2100-Apr-12 20:00:00, 4054.5246742022591
2100-Apr-12 21:00:00, 4050.7491459871776
2100-Apr-12 22:00:00, 4048.4175612080257
2100-Apr-12 23:00:00, 4047.6213320914967
2100-Apr-13 00:00:00, 4048.5034144937263
2100-Apr-13 01:00:00, 4050.8239044261386
2100-Apr-13 02:00:00, 4054.3204004874442
2100-Apr-13 03:00:00, 4058.8603854241846
2100-Apr-13 04:00:00, 4064.0918844236794
2100-Apr-13 05:00:00, 4069.55593147525
2100-Apr-13 06:00:00, 4074.9616166324417
2100-Apr-13 07:00:00, 4079.8708484128424
2100-Apr-13 08:00:00, 4083.8339384098231
2100-Apr-13 09:00:00, 4086.5903791073479
2100-Apr-13 10:00:00, 4088.0163052061598
2100-Apr-13 11:00:00, 4087.8467917783205
2100-Apr-13 12:00:00, 4086.1246366305381
2100-Apr-13 13:00:00, 4082.8881715264752
2100-Apr-13 14:00:00, 4078.3701093982313
2100-Apr-13 15:00:00, 4072.8453109595798
2100-Apr-13 16:00:00, 4066.6615805815804
2100-Apr-13 17:00:00, 4060.1587091418291
2100-Apr-13 18:00:00, 4053.8080129144082
2100-Apr-13 19:00:00, 4047.9873981891237
2100-Apr-13 20:00:00, 4043.0542615402696
2100-Apr-13 21:00:00, 4039.2961708786975
2100-Apr-13 22:00:00, 4036.9772332650105
2100-Apr-13 23:00:00, 4036.1935435270316
2100-Apr-14 00:00:00, 4037.0841608457649
2100-Apr-14 01:00:00, 4039.4131037702491
2100-Apr-14 02:00:00, 4042.9148227416936
2100-Apr-14 03:00:00, 4047.4600608700362
2100-Apr-14 04:00:00, 4052.6942740465265
2100-Apr-14 05:00:00, 4058.1611899399932
2100-Apr-14 06:00:00, 4063.5677870029494
2100-Apr-14 07:00:00, 4068.4781891955899
2100-Apr-14 08:00:00, 4072.4409642917558
2100-Apr-14 09:00:00, 4075.1974209026807
2100-Apr-14 10:00:00, 4076.5063223354969
2100-Apr-14 11:00:00, 4076.2816762499838
2100-Apr-14 12:00:00, 4074.5154968989659
2100-Apr-14 13:00:00, 4071.2662548281119
2100-Apr-14 14:00:00, 4066.7415405145348
2100-Apr-14 15:00:00, 4061.2249664005467
2100-Apr-14 16:00:00, 4055.05016645769
2100-Apr-14 17:00:00, 4048.5632077265382
2100-Apr-14 18:00:00, 4042.2263105355132
2100-Apr-14 19:00:00, 4036.4226309543988
2100-Apr-14 20:00:00, 4031.5031951036408
2100-Apr-14 21:00:00, 4027.7600982953427
2100-Apr-14 22:00:00, 4025.4527211773166
2100-Apr-14 23:00:00, 4024.6810512234592
2100-Apr-15 00:00:00, 4025.4645791070125
2100-Apr-15 01:00:00, 4027.748083194319
2100-Apr-15 02:00:00, 4031.2135526989655
2100-Apr-15 03:00:00, 4035.7534464461214
2100-Apr-15 04:00:00, 4040.9867834774109
2100-Apr-15 05:00:00, 4046.467382959941
2100-Apr-15 06:00:00, 4051.8870037671995
2100-Apr-15 07:00:00, 4056.8171706373205
2100-Apr-15 08:00:00, 4060.7965063705128
2100-Apr-15 09:00:00, 4063.5725047372293
2100-Apr-15 10:00:00, 4064.8968645810187
2100-Apr-15 11:00:00, 4064.6888935500115
2100-Apr-15 12:00:00, 4062.9353080200735
2100-Apr-15 13:00:00, 4059.699105971632
2100-Apr-15 14:00:00, 4055.183762981273
2100-Apr-15 15:00:00, 4049.6767236600149
2100-Apr-15 16:00:00, 4043.5083518731958
2100-Apr-15 17:00:00, 4037.0279287695839
2100-Apr-15 18:00:00, 4030.6950360301817
2100-Apr-15 19:00:00, 4024.8955049723349
2100-Apr-15 20:00:00, 4019.9782104415181
2100-Apr-15 21:00:00, 4016.2374613022125
2100-Apr-15 22:00:00, 4013.9308717297413
2100-Apr-15 23:00:00, 4013.160252608237
2100-Apr-16 00:00:00, 4013.9436369577134
2100-Apr-16 01:00:00, 4016.2273003536457
2100-Apr-16 02:00:00, 4019.6920251496431
2100-Apr-16 03:00:00, 4024.2314968193709
2100-Apr-16 04:00:00, 4029.4637329769134
2100-Apr-16 05:00:00, 4034.9435563756292
2100-Apr-16 06:00:00, 4040.3618937819319
2100-Apr-16 07:00:00, 4045.2910904419955
2100-Apr-16 08:00:00, 4049.2690772121109
2100-Apr-16 09:00:00, 4052.0440185994703
2100-Apr-16 10:00:00, 4053.3670378688635
2100-Apr-16 11:00:00, 4053.1579911627764
2100-Apr-16 12:00:00, 4051.4031160619779
2100-Apr-16 13:00:00, 4048.1658594110258
2100-Apr-16 14:00:00, 4043.6492985707482
2100-Apr-16 15:00:00, 4038.1412458777763
2100-Apr-16 16:00:00, 4031.9717340940033
2100-Apr-16 17:00:00, 4025.4903460241158
2100-Apr-16 18:00:00, 4019.1563881397133
2100-Apr-16 19:00:00, 4013.3559395962466
2100-Apr-16 20:00:00, 4008.437646561184
2100-Apr-16 21:00:00, 4004.6960218643339
2100-Apr-16 22:00:00, 4002.3884897180988
2100-Apr-16 23:00:00, 4001.6170291659087
2100-Apr-17 00:00:00, 4002.3995154538384
2100-Apr-17 01:00:00, 4004.6823630507251
2100-Apr-17 02:00:00, 4008.1462232804988
2100-Apr-17 03:00:00, 4012.6848965515173
2100-Apr-17 04:00:00, 4017.9162916504374
2100-Apr-17 05:00:00, 4023.3953266159019
2100-Apr-17 06:00:00, 4028.8128378077804
2100-Apr-17 07:00:00, 4033.7412496106658
2100-Apr-17 08:00:00, 4037.7184177487138
2100-Apr-17 09:00:00, 4040.4925725739463
2100-Apr-17 10:00:00, 4041.8147748797678
2100-Apr-17 11:00:00, 4041.6049356864414
2100-Apr-17 12:00:00, 4039.8492405943612
2100-Apr-17 13:00:00, 4036.6111822617067
2100-Apr-17 14:00:00, 4032.0937947608691
2100-Apr-17 15:00:00, 4026.584928736705
2100-Apr-17 16:00:00, 4020.4145808655094
2100-Apr-17 17:00:00, 4013.9323660346754
2100-Apr-17 18:00:00, 4007.5975605989606
2100-Apr-17 19:00:00, 4001.7962706239969
2100-Apr-17 20:00:00, 3996.8771171106964
2100-Apr-17 21:00:00, 3993.1346354942361
2100-Apr-17 22:00:00, 3990.8262289274321
2100-Apr-17 23:00:00, 3990.0538954714389
2100-Apr-18 00:00:00, 3990.8354927241048
2100-Apr-18 01:00:00, 3993.1174511770728
2100-Apr-18 02:00:00, 3996.5804073412933
2100-Apr-18 03:00:00, 4001.1181751454324
2100-Apr-18 04:00:00, 4006.3486509233862
2100-Apr-18 05:00:00, 4011.8267641398261
2100-Apr-18 06:00:00, 4017.2433406676655
2100-Apr-18 07:00:00, 4022.1708145635334
2100-Apr-18 08:00:00, 4026.1470327055195
2100-Apr-18 09:00:00, 4028.9202336459362
2100-Apr-18 10:00:00, 4030.241470703334
2100-Apr-18 11:00:00, 4030.0306618618256
2100-Apr-18 12:00:00, 4028.2739863954057
2100-Apr-18 13:00:00, 4025.0349428866757
2100-Apr-18 14:00:00, 4020.5165600444911
2100-Apr-18 15:00:00, 4015.0066935623549
2100-Apr-18 16:00:00, 4008.8353355624649
2100-Apr-18 17:00:00, 4002.3521052422757
2100-Apr-18 18:00:00, 3996.0162750836298
2100-Apr-18 19:00:00, 3990.2139548393739
2100-Apr-18 20:00:00, 3985.2937622113222
2100-Apr-18 21:00:00, 3981.5502357947526
2100-Apr-18 22:00:00, 3979.2407759290063
2100-Apr-18 23:00:00, 3978.4673833891175
2100-Apr-19 00:00:00, 3979.2479133690449
2100-Apr-19 01:00:00, 3981.5287986973653
2100-Apr-19 02:00:00, 3984.9906738290165
2100-Apr-19 03:00:00, 3989.4114280864151
2100-Apr-19 04:00:00, 3994.4704766141645
2100-Apr-19 05:00:00, 3999.8506137651889
2100-Apr-19 06:00:00, 4005.0960788829666
2100-Apr-19 07:00:00, 4009.8356284019596
2100-Apr-19 08:00:00, 4013.7186074009437
2100-Apr-19 09:00:00, 4016.4570179964703
2100-Apr-19 10:00:00, 4017.7888399927974
2100-Apr-19 11:00:00, 4017.6146911900423
2100-Apr-19 12:00:00, 4015.9113549707713
2100-Apr-19 13:00:00, 4012.7332520298628
2100-Apr-19 14:00:00, 4008.2786648109504
2100-Apr-19 15:00:00, 4002.8313738249035
2100-Apr-19 16:00:00, 3996.7193672822946
2100-Apr-19 17:00:00, 3990.2906642509442
2100-Apr-19 18:00:00, 3984.0039828147569
2100-Apr-19 19:00:00, 3978.2450405677819
2100-Apr-19 20:00:00, 3973.3626081078014
2100-Apr-19 21:00:00, 3969.6513875605469
2100-Apr-19 22:00:00, 3967.3692318304111
2100-Apr-19 23:00:00, 3966.6185239741581
2100-Apr-20 00:00:00, 3967.4176559629959
2100-Apr-20 01:00:00, 3969.7134916614327
2100-Apr-20 02:00:00, 3973.1871795944494
2100-Apr-20 03:00:00, 3977.6170085047397
2100-Apr-20 04:00:00, 3982.6828382623826
2100-Apr-20 05:00:00, 3988.0677985960288
2100-Apr-20 06:00:00, 3993.3164900881357
2100-Apr-20 07:00:00, 3998.0579330465152
2100-Apr-20 08:00:00, 4001.9417527227888
2100-Apr-20 09:00:00, 4004.6801483551917
2100-Apr-20 10:00:00, 4006.011308812615
2100-Apr-20 11:00:00, 4005.8359921739684
2100-Apr-20 12:00:00, 4004.1311322924457
2100-Apr-20 13:00:00, 4000.9512445742089
2100-Apr-20 14:00:00, 3996.4947157874744
2100-Apr-20 15:00:00, 3991.0453863035063
2100-Apr-20 16:00:00, 3984.9313136409069
2100-Apr-20 17:00:00, 3978.5005511685554
2100-Apr-20 18:00:00, 3972.2118605917412
2100-Apr-20 19:00:00, 3966.4509758396221
2100-Apr-20 20:00:00, 3961.5666929167865
2100-Apr-20 21:00:00, 3957.8537182513246
2100-Apr-20 22:00:00, 3955.5699177088413
2100-Apr-20 23:00:00, 3954.8176710772664
2100-Apr-21 00:00:00, 3955.6153751546735
2100-Apr-21 01:00:00, 3957.9098861965981
2100-Apr-21 02:00:00, 3961.382352543269
2100-Apr-21 03:00:00, 3965.8110532393512
2100-Apr-21 04:00:00, 3970.8758451458129
2100-Apr-21 05:00:00, 3976.2598477021247
2100-Apr-21 06:00:00, 3981.5076571319773
2100-Apr-21 07:00:00, 3986.2482838004325
2100-Apr-21 08:00:00, 3990.1313482000837
2100-Apr-21 09:00:00, 3992.8690405080674
2100-Apr-21 10:00:00, 3994.1995450066547
2100-Apr-21 11:00:00, 3994.0236118527496
2100-Apr-21 12:00:00, 3992.3181707959661
2100-Apr-21 13:00:00, 3989.1377305338515
2100-Apr-21 14:00:00, 3984.6806743509687
2100-Apr-21 15:00:00, 3979.230837083107
2100-Apr-21 16:00:00, 3973.1162734122308
2100-Apr-21 17:00:00, 3966.6850322388491
2100-Apr-21 18:00:00, 3960.395873040407
2100-Apr-21 19:00:00, 3954.6345262096052
2100-Apr-21 20:00:00, 3949.7497860597396
2100-Apr-21 21:00:00, 3946.0363562696448
2100-Apr-21 22:00:00, 3943.7521014647255
2100-Apr-21 23:00:00, 3942.9993993313665
2100-Apr-22 00:00:00, 3943.7966457931134
2100-Apr-22 01:00:00, 3946.0906955252208
2100-Apr-22 02:00:00, 3949.5626962790052
2100-Apr-22 03:00:00, 3953.990925930887
2100-Apr-22 04:00:00, 3959.055240968898
2100-Apr-22 05:00:00, 3964.4387599844677
2100-Apr-22 06:00:00, 3969.6860789870043
2100-Apr-22 07:00:00, 3974.4262077379317
2100-Apr-22 08:00:00, 3978.3087666280117
