Time Stamp, Total Heat Transfer Rate [W]
2097-Feb-26 09:00:00, 2435.1006765990746
2097-Feb-26 10:00:00, 2435.1006613456216
2097-Feb-26 11:00:00, 2435.100646046662
2097-Feb-26 12:00:00, 2435.1006306766708
2097-Feb-26 13:00:00, 2435.1006158954178
2097-Feb-26 14:00:00, 2435.1006004417382
2097-Feb-26 15:00:00, 2435.100585351985
2097-Feb-26 16:00:00, 2435.1005700674891
2097-Feb-26 17:00:00, 2435.1005548578241
2097-Feb-26 18:00:00, 2435.1005394278222
2097-Feb-26 19:00:00, 2435.1005246211853
2097-Feb-26 20:00:00, 2435.1005090909798
2097-Feb-26 21:00:00, 2435.1004940407497
2097-Feb-26 22:00:00, 2435.1004788525515
2097-Feb-26 23:00:00, 2435.1004635321365
2097-Feb-27 00:00:00, 2435.1004483658171
2097-Feb-27 01:00:00, 2435.1004330864039
2097-Feb-27 02:00:00, 2435.100417813474
2097-Feb-27 03:00:00, 2435.1004025541065
2097-Feb-27 04:00:00, 2435.1003877540111
2097-Feb-27 05:00:00, 2435.1003722143205
2097-Feb-27 06:00:00, 2435.1003570360817
2097-Feb-27 07:00:00, 2435.1003416031822
2097-Feb-27 08:00:00, 2435.1003263137818
2097-Feb-27 09:00:00, 2435.1003109839494
2097-Feb-27 10:00:00, 2435.1002954733494
2097-Feb-27 11:00:00, 2435.1002804069767
2097-Feb-27 12:00:00, 2435.1002651427339
2097-Feb-27 13:00:00, 2435.1002498959306
2097-Feb-27 14:00:00, 2435.1002344626399
2097-Feb-27 15:00:00, 2435.1002194321941
2097-Feb-27 16:00:00, 2435.1002038770284
2097-Feb-27 17:00:00, 2435.1001886235345
2097-Feb-27 18:00:00, 2435.100173214641
2097-Feb-27 19:00:00, 2435.1001583184834
2097-Feb-27 20:00:00, 2435.1001426775297
2097-Feb-27 21:00:00, 2435.1001276819156
2097-Feb-27 22:00:00, 2435.100112566151
2097-Feb-27 23:00:00, 2435.100097257131
2097-Feb-28 00:00:00, 2435.100081869989
2097-Feb-28 01:00:00, 2435.1000664653093
2097-Feb-28 02:00:00, 2435.1000511465072
2097-Feb-28 03:00:00, 2435.1000357799153
2097-Feb-28 04:00:00, 2435.100020434691
2097-Feb-28 05:00:00, 2435.1000053997482
2097-Feb-28 06:00:00, 2435.0999901376281
2097-Feb-28 07:00:00, 2435.0999745884415
2097-Feb-28 08:00:00, 2435.0999593559686
2097-Feb-28 09:00:00, 2435.0999441657691
2097-Feb-28 10:00:00, 2435.0999288518287
2097-Feb-28 11:00:00, 2435.0999136207552
2097-Feb-28 12:00:00, 2435.0998983796358
2097-Feb-28 13:00:00, 2435.0998828149786
2097-Feb-28 14:00:00, 2435.0998675289757
2097-Feb-28 15:00:00, 2435.0998521612237
2097-Feb-28 16:00:00, 2435.0998367899851
2097-Feb-28 17:00:00, 2435.0998214918154
2097-Feb-28 18:00:00, 2435.0998064054447
2097-Feb-28 19:00:00, 2435.0997908417871
2097-Feb-28 20:00:00, 2435.0997759683914
2097-Feb-28 21:00:00, 2435.099760356251
2097-Feb-28 22:00:00, 2435.0997452397742
2097-Feb-28 23:00:00, 2435.0997295361017
2097-Mar-01 00:00:00, 2435.0997142532847
2097-Mar-01 01:00:00, 2435.0996986407481
2097-Mar-01 02:00:00, 2435.0996836691802
2097-Mar-01 03:00:00, 2435.0996680531543
2097-Mar-01 04:00:00, 2435.0996528057935
2097-Mar-01 05:00:00, 2435.0996373235012
2097-Mar-01 06:00:00, 2435.0996220403372
2097-Mar-01 07:00:00, 2435.0996069946327
2097-Mar-01 08:00:00, 2435.0995916599491
2097-Mar-01 09:00:00, 2435.0995760670089
2097-Mar-01 10:00:00, 2435.0995605197386
2097-Mar-01 11:00:00, 2435.0995451084423
2097-Mar-01 12:00:00, 2435.0995296780084
2097-Mar-01 13:00:00, 2435.0995142572456
2097-Mar-01 14:00:00, 2435.0994989361166
2097-Mar-01 15:00:00, 2435.0994836925474
2097-Mar-01 16:00:00, 2435.0994686044337
2097-Mar-01 17:00:00, 2435.0994531984679
2097-Mar-01 18:00:00, 2435.0994376477979
2097-Mar-01 19:00:00, 2435.0994221190413
2097-Mar-01 20:00:00, 2435.0994068160771
2097-Mar-01 21:00:00, 2435.0993912870149
2097-Mar-01 22:00:00, 2435.099375996454
2097-Mar-01 23:00:00, 2435.0993606211168
2097-Mar-02 00:00:00, 2435.0993454261929
2097-Mar-02 01:00:00, 2435.0993300543282
2097-Mar-02 02:00:00, 2435.0993145173084
2097-Mar-02 03:00:00, 2435.0992989156466
2097-Mar-02 04:00:00, 2435.0992834796502
2097-Mar-02 05:00:00, 2435.0992683137638
2097-Mar-02 06:00:00, 2435.0992527149683
2097-Mar-02 07:00:00, 2435.0992376188415
2097-Mar-02 08:00:00, 2435.0992217694029
2097-Mar-02 09:00:00, 2435.0992065480082
2097-Mar-02 10:00:00, 2435.0991911265342
2097-Mar-02 11:00:00, 2435.0991756164713
2097-Mar-02 12:00:00, 2435.0991602467107
2097-Mar-02 13:00:00, 2435.0991447642646
2097-Mar-02 14:00:00, 2435.099129341279
2097-Mar-02 15:00:00, 2435.0991141441791
2097-Mar-02 16:00:00, 2435.0990986766615
2097-Mar-02 17:00:00, 2435.0990831537774
2097-Mar-02 18:00:00, 2435.0990676985211
2097-Mar-02 19:00:00, 2435.099052267065
2097-Mar-02 20:00:00, 2435.0990371096836
2097-Mar-02 21:00:00, 2435.0990215355582
2097-Mar-02 22:00:00, 2435.0990058967459
2097-Mar-02 23:00:00, 2435.0989904923149
2097-Mar-03 00:00:00, 2435.098975241187
2097-Mar-03 01:00:00, 2435.0989596377781
2097-Mar-03 02:00:00, 2435.0989442972841
2097-Mar-03 03:00:00, 2435.0989289609561
2097-Mar-03 04:00:00, 2435.0989136994613
2097-Mar-03 05:00:00, 2435.098897944114
2097-Mar-03 06:00:00, 2435.0988826731727
2097-Mar-03 07:00:00, 2435.0988671146283
2097-Mar-03 08:00:00, 2435.0988519338898
2097-Mar-03 09:00:00, 2435.0988363779052
2097-Mar-03 10:00:00, 2435.098820563805
2097-Mar-03 11:00:00, 2435.0988051335389
2097-Mar-03 12:00:00, 2435.0987897182104
2097-Mar-03 13:00:00, 2435.0987742993802
2097-Mar-03 14:00:00, 2435.0987589099636
2097-Mar-03 15:00:00, 2435.0987433056848
2097-Mar-03 16:00:00, 2435.0987279331598
2097-Mar-03 17:00:00, 2435.0987124981166
2097-Mar-03 18:00:00, 2435.0986969582309
2097-Mar-03 19:00:00, 2435.0986812250353
2097-Mar-03 20:00:00, 2435.0986658143024
2097-Mar-03 21:00:00, 2435.0986505531696
2097-Mar-03 22:00:00, 2435.0986349700065
2097-Mar-03 23:00:00, 2435.0986196468402
2097-Mar-04 00:00:00, 2435.0986042761256
2097-Mar-04 01:00:00, 2435.0985886706435
2097-Mar-04 02:00:00, 2435.0985731738201
2097-Mar-04 03:00:00, 2435.0985574568153
2097-Mar-04 04:00:00, 2435.0985421442365
2097-Mar-04 05:00:00, 2435.0985268314189
2097-Mar-04 06:00:00, 2435.0985115602293
2097-Mar-04 07:00:00, 2435.0984956448879
2097-Mar-04 08:00:00, 2435.0984800921069
2097-Mar-04 09:00:00, 2435.098464557836
2097-Mar-04 10:00:00, 2435.0984488702625
2097-Mar-04 11:00:00, 2435.0984334924024
2097-Mar-04 12:00:00, 2435.0984181470635
2097-Mar-04 13:00:00, 2435.0984024990039
2097-Mar-04 14:00:00, 2435.0983869187207
2097-Mar-04 15:00:00, 2435.098371480784
2097-Mar-04 16:00:00, 2435.0983559398655
2097-Mar-04 17:00:00, 2435.098340429704
2097-Mar-04 18:00:00, 2435.0983249878332
2097-Mar-04 19:00:00, 2435.0983094280346
2097-Mar-04 20:00:00, 2435.098294141726
2097-Mar-04 21:00:00, 2435.0982787747103
2097-Mar-04 22:00:00, 2435.0982630135259
2097-Mar-04 23:00:00, 2435.0982474499665
2097-Mar-05 00:00:00, 2435.0982320114581
2097-Mar-05 01:00:00, 2435.098216304822
2097-Mar-05 02:00:00, 2435.0982007732055
2097-Mar-05 03:00:00, 2435.0981852816089
2097-Mar-05 04:00:00, 2435.0981698445685
2097-Mar-05 05:00:00, 2435.0981540284706
2097-Mar-05 06:00:00, 2435.0981387273191
2097-Mar-05 07:00:00, 2435.0981230853686
2097-Mar-05 08:00:00, 2435.0981074364468
2097-Mar-05 09:00:00, 2435.0980919532135
2097-Mar-05 10:00:00, 2435.0980763684279
2097-Mar-05 11:00:00, 2435.098060918705
2097-Mar-05 12:00:00, 2435.0980453408233
2097-Mar-05 13:00:00, 2435.0980300189703
2097-Mar-05 14:00:00, 2435.0980145044205
2097-Mar-05 15:00:00, 2435.0979988923541
2097-Mar-05 16:00:00, 2435.0979834578188
2097-Mar-05 17:00:00, 2435.0979674179316
2097-Mar-05 18:00:00, 2435.0979521959748
2097-Mar-05 19:00:00, 2435.0979362504645
2097-Mar-05 20:00:00, 2435.0979208827548
2097-Mar-05 21:00:00, 2435.097905310738
2097-Mar-05 22:00:00, 2435.0978900177984
2097-Mar-05 23:00:00, 2435.0978743724527
2097-Mar-06 00:00:00, 2435.0978585772323
2097-Mar-06 01:00:00, 2435.097842978174
2097-Mar-06 02:00:00, 2435.0978276123728
2097-Mar-06 03:00:00, 2435.0978118875964
2097-Mar-06 04:00:00, 2435.0977962844959
2097-Mar-06 05:00:00, 2435.097780849967
2097-Mar-06 06:00:00, 2435.0977653010173
2097-Mar-06 07:00:00, 2435.0977498058364
2097-Mar-06 08:00:00, 2435.0977342194174
2097-Mar-06 09:00:00, 2435.0977185739885
2097-Mar-06 10:00:00, 2435.0977032712453
2097-Mar-06 11:00:00, 2435.0976872253077
2097-Mar-06 12:00:00, 2435.0976715532679
2097-Mar-06 13:00:00, 2435.097655823784
2097-Mar-06 14:00:00, 2435.0976404275875
2097-Mar-06 15:00:00, 2435.0976249264413
2097-Mar-06 16:00:00, 2435.0976091369021
2097-Mar-06 17:00:00, 2435.0975935692436
2097-Mar-06 18:00:00, 2435.0975781686025
2097-Mar-06 19:00:00, 2435.0975623791801
2097-Mar-06 20:00:00, 2435.0975470354069
2097-Mar-06 21:00:00, 2435.0975313048948
2097-Mar-06 22:00:00, 2435.0975159797645
2097-Mar-06 23:00:00, 2435.0975003021977
2097-Mar-07 00:00:00, 2435.0974845957498
2097-Mar-07 01:00:00, 2435.0974687175672
2097-Mar-07 02:00:00, 2435.0974531910965
2097-Mar-07 03:00:00, 2435.0974374153479
2097-Mar-07 04:00:00, 2435.0974220318394
2097-Mar-07 05:00:00, 2435.0974062398932
2097-Mar-07 06:00:00, 2435.0973908442443
2097-Mar-07 07:00:00, 2435.0973750654261
2097-Mar-07 08:00:00, 2435.0973594885745
2097-Mar-07 09:00:00, 2435.0973437109601
2097-Mar-07 10:00:00, 2435.0973282041891
2097-Mar-07 11:00:00, 2435.0973127673287
2097-Mar-07 12:00:00, 2435.0972973032899
2097-Mar-07 13:00:00, 2435.0972817070901
2097-Mar-07 14:00:00, 2435.0972661712435
2097-Mar-07 15:00:00, 2435.0972499289983
2097-Mar-07 16:00:00, 2435.0972344233896
2097-Mar-07 17:00:00, 2435.0972187540783
2097-Mar-07 18:00:00, 2435.0972034674523
2097-Mar-07 19:00:00, 2435.0971875927262
2097-Mar-07 20:00:00, 2435.0971721811297
2097-Mar-07 21:00:00, 2435.0971564576876
2097-Mar-07 22:00:00, 2435.0971409236067
2097-Mar-07 23:00:00, 2435.0971252738223
2097-Mar-08 00:00:00, 2435.0971091002543
2097-Mar-08 01:00:00, 2435.0970935467903
2097-Mar-08 02:00:00, 2435.0970781755336
2097-Mar-08 03:00:00, 2435.0970624791676
2097-Mar-08 04:00:00, 2435.0970465610817
2097-Mar-08 05:00:00, 2435.0970312778413
2097-Mar-08 06:00:00, 2435.0970156715166
2097-Mar-08 07:00:00, 2435.0970003463758
2097-Mar-08 08:00:00, 2435.0969847658894
2097-Mar-08 09:00:00, 2435.0969687909824
2097-Mar-08 10:00:00, 2435.0969528038004
2097-Mar-08 11:00:00, 2435.0969374037231
2097-Mar-08 12:00:00, 2435.0969217340389
2097-Mar-08 13:00:00, 2435.0969058505343
2097-Mar-08 14:00:00, 2435.0968902692475
2097-Mar-08 15:00:00, 2435.0968743832982
2097-Mar-08 16:00:00, 2435.0968587398565
2097-Mar-08 17:00:00, 2435.0968431844331
2097-Mar-08 18:00:00, 2435.0968273506292
2097-Mar-08 19:00:00, 2435.0968118238361
2097-Mar-08 20:00:00, 2435.096796008419
2097-Mar-08 21:00:00, 2435.0967804032794
2097-Mar-08 22:00:00, 2435.0967647039088
2097-Mar-08 23:00:00, 2435.0967489739551
2097-Mar-09 00:00:00, 2435.0967335064774
2097-Mar-09 01:00:00, 2435.0967176879881
2097-Mar-09 02:00:00, 2435.0967023842049
2097-Mar-09 03:00:00, 2435.0966864696843
2097-Mar-09 04:00:00, 2435.096670582991
2097-Mar-09 05:00:00, 2435.0966550842659
2097-Mar-09 06:00:00, 2435.0966393947429
2097-Mar-09 07:00:00, 2435.0966236250847
2097-Mar-09 08:00:00, 2435.0966080105118
2097-Mar-09 09:00:00, 2435.0965921734723
2097-Mar-09 10:00:00, 2435.0965765982533
2097-Mar-09 11:00:00, 2435.0965609239979
2097-Mar-09 12:00:00, 2435.0965451467969
2097-Mar-09 13:00:00, 2435.096529273585
2097-Mar-09 14:00:00, 2435.0965136190312
2097-Mar-09 15:00:00, 2435.0964978850743
2097-Mar-09 16:00:00, 2435.096482241755
2097-Mar-09 17:00:00, 2435.0964665401339
2097-Mar-09 18:00:00, 2435.0964509199566
2097-Mar-09 19:00:00, 2435.0964356924464
2097-Mar-09 20:00:00, 2435.0964195048746
2097-Mar-09 21:00:00, 2435.0964037707004
2097-Mar-09 22:00:00, 2435.0963881890393
2097-Mar-09 23:00:00, 2435.0963721655048
2097-Mar-10 00:00:00, 2435.0963566933447
2097-Mar-10 01:00:00, 2435.0963409448896
2097-Mar-10 02:00:00, 2435.0963253886416
2097-Mar-10 03:00:00, 2435.0963095100797
2097-Mar-10 04:00:00, 2435.0962939643186
2097-Mar-10 05:00:00, 2435.0962777936484
2097-Mar-10 06:00:00, 2435.0962622338079
2097-Mar-10 07:00:00, 2435.0962464880931
2097-Mar-10 08:00:00, 2435.096230570638
2097-Mar-10 09:00:00, 2435.0962148977069
2097-Mar-10 10:00:00, 2435.0961992494604
2097-Mar-10 11:00:00, 2435.0961836535594
2097-Mar-10 12:00:00, 2435.096168209504
2097-Mar-10 13:00:00, 2435.0961523255219
2097-Mar-10 14:00:00, 2435.0961367391092
2097-Mar-10 15:00:00, 2435.0961207400978
2097-Mar-10 16:00:00, 2435.0961049209914
2097-Mar-10 17:00:00, 2435.0960894596356
2097-Mar-10 18:00:00, 2435.0960734636578
2097-Mar-10 19:00:00, 2435.0960577111955
2097-Mar-10 20:00:00, 2435.0960418760001
2097-Mar-10 21:00:00, 2435.096026486317
2097-Mar-10 22:00:00, 2435.0960104169412
2097-Mar-10 23:00:00, 2435.0959946473076
2097-Mar-11 00:00:00, 2435.095978718145
2097-Mar-11 01:00:00, 2435.095963129942
2097-Mar-11 02:00:00, 2435.0959471312967
2097-Mar-11 03:00:00, 2435.095931757271
2097-Mar-11 04:00:00, 2435.0959158443598
2097-Mar-11 05:00:00, 2435.0959001139718
2097-Mar-11 06:00:00, 2435.0958843953194
2097-Mar-11 07:00:00, 2435.0958686755844
2097-Mar-11 08:00:00, 2435.0958530249973
2097-Mar-11 09:00:00, 2435.0958371122274
2097-Mar-11 10:00:00, 2435.0958213821946
2097-Mar-11 11:00:00, 2435.0958052199853
2097-Mar-11 12:00:00, 2435.0957898267634
2097-Mar-11 13:00:00, 2435.095773775718
2097-Mar-11 14:00:00, 2435.0957582456981
2097-Mar-11 15:00:00, 2435.0957423658533
2097-Mar-11 16:00:00, 2435.0957265945117
2097-Mar-11 17:00:00, 2435.0957111015296
2097-Mar-11 18:00:00, 2435.0956949696247
2097-Mar-11 19:00:00, 2435.0956792924962
2097-Mar-11 20:00:00, 2435.0956635325865
2097-Mar-11 21:00:00, 2435.0956477616269
2097-Mar-11 22:00:00, 2435.0956320599398
2097-Mar-11 23:00:00, 2435.0956163870405
2097-Mar-12 00:00:00, 2435.0956001983736
2097-Mar-12 01:00:00, 2435.0955845906178
2097-Mar-12 02:00:00, 2435.0955688488875
2097-Mar-12 03:00:00, 2435.0955530050082
2097-Mar-12 04:00:00, 2435.0955373164625
2097-Mar-12 05:00:00, 2435.0955215238964
2097-Mar-12 06:00:00, 2435.0955057163801
2097-Mar-12 07:00:00, 2435.0954897698375
2097-Mar-12 08:00:00, 2435.0954740876932
2097-Mar-12 09:00:00, 2435.0954581920369
2097-Mar-12 10:00:00, 2435.0954423038411
2097-Mar-12 11:00:00, 2435.0954267045299
2097-Mar-12 12:00:00, 2435.0954108134606
2097-Mar-12 13:00:00, 2435.0953951999313
2097-Mar-12 14:00:00, 2435.0953793906469
2097-Mar-12 15:00:00, 2435.0953638412843
2097-Mar-12 16:00:00, 2435.0953474290422
2097-Mar-12 17:00:00, 2435.0953317213603
2097-Mar-12 18:00:00, 2435.0953161672883
2097-Mar-12 19:00:00, 2435.0953004715902
2097-Mar-12 20:00:00, 2435.0952845724155
2097-Mar-12 21:00:00, 2435.095268717484
2097-Mar-12 22:00:00, 2435.0952530005202
2097-Mar-12 23:00:00, 2435.0952371741218
2097-Mar-13 00:00:00, 2435.0952214010713
2097-Mar-13 01:00:00, 2435.0952053992319
2097-Mar-13 02:00:00, 2435.095189608076
2097-Mar-13 03:00:00, 2435.0951737219166
2097-Mar-13 04:00:00, 2435.0951579648026
2097-Mar-13 05:00:00, 2435.0951420822234
2097-Mar-13 06:00:00, 2435.0951262725098
2097-Mar-13 07:00:00, 2435.0951106086063
2097-Mar-13 08:00:00, 2435.0950943849766
2097-Mar-13 09:00:00, 2435.0950788564428
2097-Mar-13 10:00:00, 2435.0950628902842
2097-Mar-13 11:00:00, 2435.0950472296004
2097-Mar-13 12:00:00, 2435.095031047103
2097-Mar-13 13:00:00, 2435.0950151431857
2097-Mar-13 14:00:00, 2435.0949996880113
2097-Mar-13 15:00:00, 2435.0949835700649
2097-Mar-13 16:00:00, 2435.0949678639054
2097-Mar-13 17:00:00, 2435.0949520186641
2097-Mar-13 18:00:00, 2435.0949361077246
2097-Mar-13 19:00:00, 2435.0949202856518
2097-Mar-13 20:00:00, 2435.0949046595792
2097-Mar-13 21:00:00, 2435.0948888252628
2097-Mar-13 22:00:00, 2435.0948732702113
2097-Mar-13 23:00:00, 2435.0948572037728
2097-Mar-14 00:00:00, 2435.0948410806664
2097-Mar-14 01:00:00, 2435.0948252589515
2097-Mar-14 02:00:00, 2435.0948094344189
2097-Mar-14 03:00:00, 2435.0947936507796
2097-Mar-14 04:00:00, 2435.094777636913
2097-Mar-14 05:00:00, 2435.0947618325163
2097-Mar-14 06:00:00, 2435.0947459178242
2097-Mar-14 07:00:00, 2435.0947300119801
2097-Mar-14 08:00:00, 2435.0947143223084
2097-Mar-14 09:00:00, 2435.0946985780088
2097-Mar-14 10:00:00, 2435.0946826767263
2097-Mar-14 11:00:00, 2435.094666795263
2097-Mar-14 12:00:00, 2435.0946510422773
2097-Mar-14 13:00:00, 2435.0946354012112
2097-Mar-14 14:00:00, 2435.0946195425645
2097-Mar-14 15:00:00, 2435.0946033632285
2097-Mar-14 16:00:00, 2435.0945872461898
2097-Mar-14 17:00:00, 2435.0945717001855
2097-Mar-14 18:00:00, 2435.0945554233922
2097-Mar-14 19:00:00, 2435.0945397727119
2097-Mar-14 20:00:00, 2435.0945239878847
2097-Mar-14 21:00:00, 2435.0945080432398
2097-Mar-14 22:00:00, 2435.0944921292453
2097-Mar-14 23:00:00, 2435.0944763896996
2097-Mar-15 00:00:00, 2435.094460456482
2097-Mar-15 01:00:00, 2435.0944443636386
2097-Mar-15 02:00:00, 2435.0944284134353
2097-Mar-15 03:00:00, 2435.0944129272671
2097-Mar-15 04:00:00, 2435.0943970712956
2097-Mar-15 05:00:00, 2435.0943809339356
2097-Mar-15 06:00:00, 2435.0943651567218
2097-Mar-15 07:00:00, 2435.0943493856753
2097-Mar-15 08:00:00, 2435.0943332619036
2097-Mar-15 09:00:00, 2435.0943174876165
2097-Mar-15 10:00:00, 2435.0943017217501
2097-Mar-15 11:00:00, 2435.0942854644159
2097-Mar-15 12:00:00, 2435.0942698635786
2097-Mar-15 13:00:00, 2435.0942540689362
2097-Mar-15 14:00:00, 2435.0942377384822
2097-Mar-15 15:00:00, 2435.0942221802811
2097-Mar-15 16:00:00, 2435.0942064485457
2097-Mar-15 17:00:00, 2435.0941903282992
2097-Mar-15 18:00:00, 2435.0941745219411
2097-Mar-15 19:00:00, 2435.0941589112049
2097-Mar-15 20:00:00, 2435.094142643848
2097-Mar-15 21:00:00, 2435.0941269165655
2097-Mar-15 22:00:00, 2435.0941109301075
2097-Mar-15 23:00:00, 2435.0940946223723
2097-Mar-16 00:00:00, 2435.0940791849548
2097-Mar-16 01:00:00, 2435.0940632062793
2097-Mar-16 02:00:00, 2435.0940473373248
2097-Mar-16 03:00:00, 2435.094031393623
2097-Mar-16 04:00:00, 2435.0940156039628
2097-Mar-16 05:00:00, 2435.093999418862
2097-Mar-16 06:00:00, 2435.093983615699
2097-Mar-16 07:00:00, 2435.0939677904398
2097-Mar-16 08:00:00, 2435.0939515979999
2097-Mar-16 09:00:00, 2435.0939358326045
2097-Mar-16 10:00:00, 2435.0939199114646
2097-Mar-16 11:00:00, 2435.0939041783754
2097-Mar-16 12:00:00, 2435.0938882295659
2097-Mar-16 13:00:00, 2435.0938722179426
2097-Mar-16 14:00:00, 2435.0938562854344
2097-Mar-16 15:00:00, 2435.093840331615
2097-Mar-16 16:00:00, 2435.0938243828109
2097-Mar-16 17:00:00, 2435.0938085646062
2097-Mar-16 18:00:00, 2435.0937925497128
2097-Mar-16 19:00:00, 2435.0937764342493
2097-Mar-16 20:00:00, 2435.0937607082556
2097-Mar-16 21:00:00, 2435.0937449320827
2097-Mar-16 22:00:00, 2435.0937291352034
2097-Mar-16 23:00:00, 2435.0937130998482
2097-Mar-17 00:00:00, 2435.093696904401
2097-Mar-17 01:00:00, 2435.0936811359729
2097-Mar-17 02:00:00, 2435.0936653542462
2097-Mar-17 03:00:00, 2435.0936491830457
2097-Mar-17 04:00:00, 2435.0936330558898
2097-Mar-17 05:00:00, 2435.0936174036892
2097-Mar-17 06:00:00, 2435.093601676876
2097-Mar-17 07:00:00, 2435.0935855937787
2097-Mar-17 08:00:00, 2435.0935695887715
2097-Mar-17 09:00:00, 2435.0935539274774
2097-Mar-17 10:00:00, 2435.0935378936165
2097-Mar-17 11:00:00, 2435.0935219570033
2097-Mar-17 12:00:00, 2435.0935060682737
2097-Mar-17 13:00:00, 2435.0934899956678
2097-Mar-17 14:00:00, 2435.0934742140989
2097-Mar-17 15:00:00, 2435.0934585207365
2097-Mar-17 16:00:00, 2435.0934419755272
2097-Mar-17 17:00:00, 2435.0934261638931
2097-Mar-17 18:00:00, 2435.0934102004449
2097-Mar-17 19:00:00, 2435.0933941020512
2097-Mar-17 20:00:00, 2435.0933783900614
2097-Mar-17 21:00:00, 2435.0933623577862
2097-Mar-17 22:00:00, 2435.0933466215624
2097-Mar-17 23:00:00, 2435.0933305800504
2097-Mar-18 00:00:00, 2435.0933146859293
2097-Mar-18 01:00:00, 2435.0932987333454
2097-Mar-18 02:00:00, 2435.0932826589619
2097-Mar-18 03:00:00, 2435.0932665659711
2097-Mar-18 04:00:00, 2435.0932506162253
2097-Mar-18 05:00:00, 2435.0932347181474
2097-Mar-18 06:00:00, 2435.0932185739725
2097-Mar-18 07:00:00, 2435.0932028628363
2097-Mar-18 08:00:00, 2435.0931866532924
2097-Mar-18 09:00:00, 2435.0931707256764
2097-Mar-18 10:00:00, 2435.0931549204633
2097-Mar-18 11:00:00, 2435.09313899276
2097-Mar-18 12:00:00, 2435.0931229079474
2097-Mar-18 13:00:00, 2435.093107148492
2097-Mar-18 14:00:00, 2435.0930910360962
2097-Mar-18 15:00:00, 2435.0930752778499
2097-Mar-18 16:00:00, 2435.0930589846866
2097-Mar-18 17:00:00, 2435.0930431614852
2097-Mar-18 18:00:00, 2435.0930271603088
2097-Mar-18 19:00:00, 2435.0930115073274
2097-Mar-18 20:00:00, 2435.0929952136016
2097-Mar-18 21:00:00, 2435.0929793140031
2097-Mar-18 22:00:00, 2435.092963014733
2097-Mar-18 23:00:00, 2435.0929473753868
2097-Mar-19 00:00:00, 2435.0929313402489
2097-Mar-19 01:00:00, 2435.0929152177769
2097-Mar-19 02:00:00, 2435.0928994301908
2097-Mar-19 03:00:00, 2435.0928836890857
2097-Mar-19 04:00:00, 2435.0928678140658
2097-Mar-19 05:00:00, 2435.0928513058807
2097-Mar-19 06:00:00, 2435.0928353370041
2097-Mar-19 07:00:00, 2435.0928195346246
2097-Mar-19 08:00:00, 2435.0928034439289
2097-Mar-19 09:00:00, 2435.0927873375344
2097-Mar-19 10:00:00, 2435.0927716989859
2097-Mar-19 11:00:00, 2435.0927553327028
2097-Mar-19 12:00:00, 2435.0927395526051
2097-Mar-19 13:00:00, 2435.0927236803836
2097-Mar-19 14:00:00, 2435.092707746287
2097-Mar-19 15:00:00, 2435.0926915803075
2097-Mar-19 16:00:00, 2435.0926754017546
2097-Mar-19 17:00:00, 2435.0926595872224
2097-Mar-19 18:00:00, 2435.0926436295013
2097-Mar-19 19:00:00, 2435.092627417167
2097-Mar-19 20:00:00, 2435.0926116264195
2097-Mar-19 21:00:00, 2435.0925952959815
2097-Mar-19 22:00:00, 2435.0925794166578
2097-Mar-19 23:00:00, 2435.0925636335251
2097-Mar-20 00:00:00, 2435.0925476160446
2097-Mar-20 01:00:00, 2435.0925316249172
2097-Mar-20 02:00:00, 2435.092515675974
2097-Mar-20 03:00:00, 2435.0924994949019
2097-Mar-20 04:00:00, 2435.0924834933485
2097-Mar-20 05:00:00, 2435.0924674999342
2097-Mar-20 06:00:00, 2435.0924515321817
2097-Mar-20 07:00:00, 2435.092435326188
2097-Mar-20 08:00:00, 2435.0924196149313
2097-Mar-20 09:00:00, 2435.0924032351418
2097-Mar-20 10:00:00, 2435.0923873594725
2097-Mar-20 11:00:00, 2435.0923713770867
2097-Mar-20 12:00:00, 2435.0923556893244
2097-Mar-20 13:00:00, 2435.0923394892807
2097-Mar-20 14:00:00, 2435.0923236328931
2097-Mar-20 15:00:00, 2435.0923070038511
2097-Mar-20 16:00:00, 2435.0922912147089
2097-Mar-20 17:00:00, 2435.092275284494
2097-Mar-20 18:00:00, 2435.0922595845209
2097-Mar-20 19:00:00, 2435.0922432909811
2097-Mar-20 20:00:00, 2435.0922274833561
2097-Mar-20 21:00:00, 2435.0922112454209
2097-Mar-20 22:00:00, 2435.0921950360903
2097-Mar-20 23:00:00, 2435.0921791495216
2097-Mar-21 00:00:00, 2435.0921629723366
2097-Mar-21 01:00:00, 2435.0921470951657
2097-Mar-21 02:00:00, 2435.0921309003866
2097-Mar-21 03:00:00, 2435.0921148793968
2097-Mar-21 04:00:00, 2435.0920989693454
2097-Mar-21 05:00:00, 2435.0920828485337
2097-Mar-21 06:00:00, 2435.0920670146547
2097-Mar-21 07:00:00, 2435.0920511401605
2097-Mar-21 08:00:00, 2435.0920346777875
2097-Mar-21 09:00:00, 2435.0920189979529
2097-Mar-21 10:00:00, 2435.0920026591834
2097-Mar-21 11:00:00, 2435.091986719221
2097-Mar-21 12:00:00, 2435.0919707135008
2097-Mar-21 13:00:00, 2435.0919546885884
2097-Mar-21 14:00:00, 2435.0919386272435
2097-Mar-21 15:00:00, 2435.0919228525745
2097-Mar-21 16:00:00, 2435.0919067316072
2097-Mar-21 17:00:00, 2435.0918906193529
